qid,query,pid,passage,relevance,query_th,passage_th
2006627,what is 311 for,msmarco_passage_29_269067020,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our nation's capital.",1,311 มีไว้สำหรับอะไร,311 คืออะไร311 เป็นหมายเลขโทรฟรีที่อนุญาตให้ผู้คนในดิสตริกต์ไปยังโคลัมเบียขอความช่วยเหลือเกี่ยวกับบริการและข้อมูลในเมืองเนื่องจากใช้งานง่ายและจดจำง่าย 311 จึงสามารถช่วยปรับปรุงการให้บริการแก่ผู้อยู่อาศัยคนงานและผู้เยี่ยมชมในเมืองหลวงของประเทศของเรา
2006627,what is 311 for,msmarco_passage_59_683942487,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests.",1,311 มีไว้สำหรับอะไร,ทางโทรศัพท์ 311 เป็นหมายเลขโทรศัพท์ที่จดจำได้ง่าย ซึ่งเชื่อมต่อประชาชนกับตัวแทนฝ่ายบริการลูกค้าที่ผ่านการฝึกอบรมเป็นพิเศษพร้อมให้ความช่วยเหลือในการร้องขอบริการในเมือง เช่น หลุม สัตว์จรจรด ป้ายถนนที่ถูกลบ การเก็บขยะ หรือคำขออื่นๆ ของเมือง
2006627,what is 311 for,msmarco_passage_28_445177142,"The 311 system is the non-emergency number to call in many cities across the country for residents to report issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.",2,311 มีไว้สำหรับอะไร,ระบบ 311 เป็นหมายเลขที่ไม่ใช่ฉุกเฉินเพื่อโทรในหลายเมืองทั่วประเทศเพื่อให้ผู้อยู่อาศัยรายงานปัญหา ค้นหาข้อมูลเกี่ยวกับบริการในเมือง และถามคำถามปฏิทินวันชาติ 00/00เพลย์ลิสต์
2006627,what is 311 for,msmarco_passage_59_598080749,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are freer to address emergencies.",2,311 มีไว้สำหรับอะไร,311 คืออะไรและฉันควรใช้เมื่อไหร่หากเมืองของคุณมีบริการ 311 คุณสามารถโทรเพื่อรายงานปัญหา เช่น ยานพาหนะที่ถูกทิ้ง การร้องเรียนเสียงรบกวน และกราฟฟิตีด้วยการเพิ่มช่องทางที่สองเพื่อให้ประชาชนรายงานปัญหา ผู้ปฏิบัติงาน 911 มีอิสระในการจัดการกับเหตุฉุกเฉินมากขึ้น
2006627,what is 311 for,msmarco_passage_48_134266098,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for citizens and more data about how to run local government.,1,311 มีไว้สำหรับอะไร,311 คืออะไร?เมืองต่างๆได้รับประโยชน์อย่างมากจากการควบรวมเทคโนโลยีกับสายด่วนสาย 3 หมายเลขผลลัพธ์: การให้บริการที่ดีขึ้นสำหรับประชาชนและข้อมูลเพิ่มเติมเกี่ยวกับวิธีการดำเนินรัฐบาลท้องถิ่น
2006627,what is 311 for,msmarco_passage_28_112114265,"Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",1,311 มีไว้สำหรับอะไร,คำถามที่พบบ่อย (FAQ) ถาม 311 คืออะไรหมายเลข 311 เป็นหมายเลขโทรศัพท์ใหม่ของรัฐบาลมอนต์โกเมอรี่เคาน์ตี้เพื่อค้นหาโปรแกรมและบริการของรัฐบาลถาม: ฉันสามารถออนไลน์เพื่อขอข้อมูลและบริการได้หรือไม่ก. ใช่ไปที่ www.montgomerycountymd.gov/311สามารถใช้ได้ตลอด 24 ชั่วโมง
2006627,what is 311 for,msmarco_passage_38_193054127,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.,1,311 มีไว้สำหรับอะไร,รับสายจากรหัสพื้นที่ 311 หรือไม่?311 ไม่ใช่รหัสพื้นที่หากคุณได้รับโทรศัพท์ที่เริ่มต้นด้วยรหัสพื้นที่ 311 นั่นคือการโทรสแปมหมายเลขโทรศัพท์ใด ๆ เช่น 311-xxx-xxx ไม่มีอยู่ 311 เป็นหมายเลขโทรศัพท์ย่ออย่างเป็นทางการที่ใช้ในการให้บริการของรัฐบาลแก่ผู้โทรและไม่ได้ใช้เป็นหมายเลขฉุกเฉิน
2006627,what is 311 for,msmarco_passage_14_777747909,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",2,311 มีไว้สำหรับอะไร,ในความร่วมมือกับ 311 พลเมืองควรโทร 311 เพื่อติดต่อหน่วยงานตำรวจที่ไม่ใช่ฉุกเฉิน 311 จะโอนผู้โทรไปยัง NEPS หากต้องการรายงานตำรวจ 311 จะเชื่อมต่อผู้โทรกับ NEPS หากต้องการเพิ่มบางอย่างลงในรายงานตำรวจที่เคยยื่นก่อนหน้านี้
2007055,what is a sulfa treat,msmarco_passage_45_629912999,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.",2,การรักษาซัลฟาคืออะไร,"ซัลโฟนาไมด์คืออะไร?'ยาซัลฟา' เป็นยาปฏิชีวนะดั้งเดิมบางชนิดและยังคงใช้ในปัจจุบันซัลโฟนาไมด์ หรือ “ยาซัลฟา” เป็นกลุ่มของยาที่ใช้ในการรักษาการติดเชื้อแบคทีเรียอาจได้รับการกำหนดเพื่อรักษาการติดเชื้อทางเดินปัสสาวะ (UTI), หลอดลมอักเสบ, การติดเชื้อที่ตา, เยื่อหุ้มสมองอักเสบจากแบคทีเรีย, โรคปอดบวม, การติดเชื้อในหู, แผลไหม้รุนแรง, ท้องร่วง"
2007055,what is a sulfa treat,msmarco_passage_48_69079197,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the bacteria causing the infection.",2,การรักษาซัลฟาคืออะไร,"ยาปฏิชีวนะซัลฟายาปฏิชีวนะซัลฟาใช้สำหรับการดูแลบาดแผลและรักษาสิว, โรซาเซีย, โรคผิวหนังอักเสบ, การติดเชื้อที่ตา, การติดเชื้อที่ผิวหนัง, การติดเชื้อแบคทีเรีย, การติดเชื้อทางเดินปัสสาวะ, การติดเชื้อในหู, เยื่อหุ้มสมองอักเสบและการติดเชื้อยีสต์พวกเขาทำงานโดยฆ่าแบคทีเรียที่ก่อให้เกิดการติดเชื้อ"
2007055,what is a sulfa treat,msmarco_passage_44_363457177,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed in this medication guide.,1,การรักษาซัลฟาคืออะไร,Triple sulfa เป็นยาต้านเชื้อแบคทีเรียมันต่อสู้กับแบคทีเรียในร่างกายTriple sulfa ช่องคลอดใช้ในการรักษาการติดเชื้อในช่องคลอดที่เกิดจากแบคทีเรีย Gardnerella vaginalisTriple sulfa ช่องคลอดอาจใช้เพื่อวัตถุประสงค์อื่นนอกเหนือจากที่ระบุไว้ในคู่มือการใช้ยานี้
2007055,what is a sulfa treat,msmarco_passage_66_623947448,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,การรักษาซัลฟาคืออะไร,"ยาปฏิชีวนะซัลฟา ยาชนิดหนึ่งที่ต่อสู้กับการติดเชื้อ (รวมถึง Bactrimand Septra) ยาที่รักษาอาการชักหรือความเจ็บป่วยทางจิตต่อเนื่องยาที่มีแนวโน้มที่จะทำให้เกิดปัญหาในเด็กมากที่สุด ได้แก่ ยาปฏิชีวนะซัลฟาไทเลนอลและยาที่รักษาอาการชักโดยเฉพาะคาร์บามาเซพีน (Carbatrol, Tegretol)"
2007055,what is a sulfa treat,msmarco_passage_10_680641405,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,การรักษาซัลฟาคืออะไร,"ยาปฏิชีวนะซัลฟา ยาชนิดหนึ่งที่ต่อสู้กับการติดเชื้อ (รวมถึง Bactrimand Septra) ยาที่รักษาอาการชักหรือความเจ็บป่วยทางจิตต่อเนื่องยาที่มีแนวโน้มที่จะทำให้เกิดปัญหาในเด็กมากที่สุด ได้แก่ ยาปฏิชีวนะซัลฟาไทเลนอลและยาที่รักษาอาการชักโดยเฉพาะคาร์บามาเซพีน (Carbatrol, Tegretol)"
2007055,what is a sulfa treat,msmarco_passage_10_627495766,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,การรักษาซัลฟาคืออะไร,การแพ้ซัลฟาเป็นผื่นหรือปฏิกิริยาที่ร้ายแรงกว่าต่อยาซัลฟายาเหล่านี้สามารถรักษาปัญหาสุขภาพได้หลากหลายตั้งแต่การติดเชื้อตาไปจนถึงโรคไขข้ออักเสบ (RA)ยาซัลฟาหรือที่เรียกว่าซัลโฟนาไมด์รวมถึงยาปฏิชีวนะเช่นเดียวกับยาประเภทอื่น ๆโรคภูมิแพ้เกิดขึ้นบ่อยที่สุดด้วยยาปฏิชีวนะประมาณ 3 เปอร์เซ็นต์ของคนมีปฏิกิริยาบางประเภทต่อพวกเขา
2007055,what is a sulfa treat,msmarco_passage_66_623739792,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,การรักษาซัลฟาคืออะไร,การแพ้ซัลฟาเป็นผื่นหรือปฏิกิริยาที่ร้ายแรงกว่าต่อยาซัลฟายาเหล่านี้สามารถรักษาปัญหาสุขภาพได้หลากหลายตั้งแต่การติดเชื้อตาไปจนถึงโรคไขข้ออักเสบ (RA)ยาซัลฟาหรือที่เรียกว่าซัลโฟนาไมด์รวมถึงยาปฏิชีวนะเช่นเดียวกับยาประเภทอื่น ๆโรคภูมิแพ้เกิดขึ้นบ่อยที่สุดด้วยยาปฏิชีวนะประมาณ 3 เปอร์เซ็นต์ของคนมีปฏิกิริยาบางประเภทต่อพวกเขา
2007055,what is a sulfa treat,msmarco_passage_66_623953837,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,การรักษาซัลฟาคืออะไร,การแพ้ซัลฟาเป็นผื่นหรือปฏิกิริยาที่ร้ายแรงกว่าต่อยาซัลฟายาเหล่านี้สามารถรักษาปัญหาสุขภาพได้หลากหลายตั้งแต่การติดเชื้อตาไปจนถึงโรคไขข้ออักเสบ (RA)ยาซัลฟาหรือที่เรียกว่าซัลโฟนาไมด์รวมถึงยาปฏิชีวนะเช่นเดียวกับยาประเภทอื่น ๆโรคภูมิแพ้เกิดขึ้นบ่อยที่สุดด้วยยาปฏิชีวนะประมาณ 3 เปอร์เซ็นต์ของคนมีปฏิกิริยาบางประเภทต่อพวกเขา
2007055,what is a sulfa treat,msmarco_passage_44_269899201,"Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia.",1,การรักษาซัลฟาคืออะไร,ยาซัลฟาประเภทอื่น ๆ อาจทำให้เกิดปฏิกิริยาในบางคนที่มีอาการแพ้ซัลฟาตัวอย่าง ได้แก่: ซัลฟาซาลาซีน (Azulfidine) ใช้ในการรักษาโรค Crohn ลำไส้ใหญ่บวมเป็นแผลและโรคข้ออักเสบรูมาตอยด์Dapsone ใช้รักษาโรคเรื้อนโรคผิวหนังอักเสบและโรคปอดบวมบางประเภท
2007055,what is a sulfa treat,msmarco_passage_24_244076434,"X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic.",2,การรักษาซัลฟาคืออะไร,X. 2dog ในการตอบกลับ sezzie เมื่อ 7 ปีที่แล้วซัลฟาซาลาซีน (Azulfidine) ที่ใช้รักษาอาการปวดและบวมในโรคข้ออักเสบอยู่ในประเภทของยาที่เรียกว่ายาซัลฟาเป็นการผสมผสานระหว่างซาลิไซเลต (ส่วนผสมหลักในแอสไพริน) และยาปฏิชีวนะซัลฟา
2007055,what is a sulfa treat,msmarco_passage_01_523950458,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,การรักษาซัลฟาคืออะไร,ความกังวลใหญ่ของฉันคือฉันได้รับการวินิจฉัยว่าเป็นโรคภูมิแพ้ Sulfa ตอนเป็นเด็กเมื่อใช้ครีม Opthalmic Based Sulfa ในการรักษาการติดเชื้อที่ดวงตาและฉันแตกในลมพิษหลังจากใช้ยาลูกสาวของฉันใช้ยาปฏิชีวนะซัลฟาเพื่อรักษา UTI และในช่วงหนึ่งสัปดาห์ใบหน้าของเธอบวมขึ้น
2007055,what is a sulfa treat,msmarco_passage_53_434441175,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,การรักษาซัลฟาคืออะไร,ความกังวลใหญ่ของฉันคือฉันได้รับการวินิจฉัยว่าเป็นโรคภูมิแพ้ Sulfa ตอนเป็นเด็กเมื่อใช้ครีม Opthalmic Based Sulfa ในการรักษาการติดเชื้อที่ดวงตาและฉันแตกในลมพิษหลังจากใช้ยาลูกสาวของฉันใช้ยาปฏิชีวนะซัลฟาเพื่อรักษา UTI และในช่วงหนึ่งสัปดาห์ใบหน้าของเธอบวมขึ้น
2007055,what is a sulfa treat,msmarco_passage_01_524084291,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,การรักษาซัลฟาคืออะไร,ความกังวลใหญ่ของฉันคือฉันได้รับการวินิจฉัยว่าเป็นโรคภูมิแพ้ Sulfa ตอนเป็นเด็กเมื่อใช้ครีม Opthalmic Based Sulfa ในการรักษาการติดเชื้อที่ดวงตาและฉันแตกในลมพิษหลังจากใช้ยาลูกสาวของฉันใช้ยาปฏิชีวนะซัลฟาเพื่อรักษา UTI และในช่วงหนึ่งสัปดาห์ใบหน้าของเธอบวมขึ้นอ่านเพิ่มเติม.
2007055,what is a sulfa treat,msmarco_passage_24_232475538,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,การรักษาซัลฟาคืออะไร,ความกังวลใหญ่ของฉันคือฉันได้รับการวินิจฉัยว่าเป็นโรคภูมิแพ้ Sulfa ตอนเป็นเด็กเมื่อใช้ครีม Opthalmic Based Sulfa ในการรักษาการติดเชื้อที่ดวงตาและฉันแตกในลมพิษหลังจากใช้ยาลูกสาวของฉันใช้ยาปฏิชีวนะซัลฟาเพื่อรักษา UTI และในช่วงหนึ่งสัปดาห์ใบหน้าของเธอบวมขึ้นอ่านเพิ่มเติม.
2007055,what is a sulfa treat,msmarco_passage_24_232854761,Read More. My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,การรักษาซัลฟาคืออะไร,อ่านเพิ่มเติมความกังวลใหญ่ของฉันคือฉันได้รับการวินิจฉัยว่าเป็นโรคภูมิแพ้ Sulfa ตอนเป็นเด็กเมื่อใช้ครีม Opthalmic Based Sulfa ในการรักษาการติดเชื้อที่ดวงตาและฉันแตกในลมพิษหลังจากใช้ยาลูกสาวของฉันใช้ยาปฏิชีวนะซัลฟาเพื่อรักษา UTI และในช่วงหนึ่งสัปดาห์ใบหน้าของเธอบวมขึ้น
2007055,what is a sulfa treat,msmarco_passage_13_70330427,"celebrex sulfa drug allergy. celebrex and sulfa allergy - MedHelp - Health community, health. Celebrex sulfa is a drug that is used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for.",1,การรักษาซัลฟาคืออะไร,โรคภูมิแพ้ยา celebrex sulfa แพ้เซเลเบรกซ์และซัลฟา - MedHelp - ชุมชนสุขภาพสุขภาพCelebrex sulfa เป็นยาที่ใช้ในการรักษาโรคข้ออักเสบมันทำงานโดยบรรเทาอาการปวดของผู้ใช้Celebrex ประกอบด้วยซัลฟาซึ่งเป็นสารก่อภูมิแพ้
2007055,what is a sulfa treat,msmarco_passage_08_788658454,Trimethoprim-Sulfa. Trimethoprim Sulfa. Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.,2,การรักษาซัลฟาคืออะไร,ไตรเมโทพริม-ซัลฟาไตรเมโทพรีม ซัลฟาสารต้านจุลชีพซัลโฟนาไมด์ที่มีศักยภาพที่ใช้ในการรักษาการติดเชื้อหลายชนิดที่พบในสุนัขและแมว
2007055,what is a sulfa treat,msmarco_passage_29_230949378,"Sulfa Drugs (Sulfonamides) Sulfa drugs were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group called sulfonamide, which is not usually allergenic by itself.",1,การรักษาซัลฟาคืออะไร,ยาซัลฟา (Sulfonamides) ยา Sulfa เป็นยาปฏิชีวนะชนิดแรกที่รักษาและป้องกันการติดเชื้อแบคทีเรียในมนุษย์ยาซัลฟามีกลุ่มเคมีที่เรียกว่าซัลโฟนาไมด์ซึ่งมักจะไม่ก่อให้เกิดภูมิแพ้ด้วยตัวเอง
2007055,what is a sulfa treat,msmarco_passage_63_546443812,"Beta blockers are also used to treat hypertension. An analgesic is a medication used for pain relief. Sulfa is an analgesic. Diamox, a sulfa containing drug, is sometimes used to control glaucoma.I have seen many patients allergic to sulfa.",1,การรักษาซัลฟาคืออะไร,เบต้าบล็อกยังใช้ในการรักษาความดันโลหิตสูงยาแก้ปวดเป็นยาที่ใช้บรรเทาอาการปวดซัลฟาเป็นยาแก้ปวดDiamox ซึ่งเป็นยาที่มีซัลฟาบางครั้งใช้ในการควบคุมกลาโคมาฉันเคยเห็นผู้ป่วยหลายคนแพ้ซัลฟา
2007055,what is a sulfa treat,msmarco_passage_38_562280985,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",1,การรักษาซัลฟาคืออะไร,การรักษาโรคภูมิแพ้ซัลฟาการหลีกเลี่ยงยาที่มีซัลฟาอย่างสมบูรณ์เป็นวิธีที่ดีที่สุดในการป้องกันตัวเองจากการแพ้ซัลฟาในการรักษาอาการแพ้ซัลฟาเช่นลมพิษคันแดงและผื่นแพทย์ของคุณอาจสั่งคอร์ติโคสเตียรอยด์หรือยาแก้แพ้
2007055,what is a sulfa treat,msmarco_passage_29_723016975,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,การรักษาซัลฟาคืออะไร,"นอกจากนี้ยังสามารถป้องกันได้โดยหลีกเลี่ยงปัจจัยต่างๆเช่นออกซิเจนที่ จำกัด ความแข็งของน้ำและความแออัดในตู้ปลาColumnaris สามารถรักษาได้ด้วย Oxytetracycline และยาปฏิชีวนะที่มีซัลฟา 4 TMP, TMP Sulfa และ triple sulfaหากไม่ได้รับการรักษาปลาที่ติดเชื้อก็สามารถตายได้ในเวลาน้อยกว่า 72 ชั่วโมง pinterest-pin-it"
2007055,what is a sulfa treat,msmarco_passage_29_723025697,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,การรักษาซัลฟาคืออะไร,"นอกจากนี้ยังสามารถป้องกันได้โดยหลีกเลี่ยงปัจจัยต่างๆเช่นออกซิเจนที่ จำกัด ความแข็งของน้ำและความแออัดในตู้ปลาColumnaris สามารถรักษาได้ด้วย Oxytetracycline และยาปฏิชีวนะที่มีซัลฟา 4 TMP, TMP Sulfa และ triple sulfaหากไม่ได้รับการรักษาปลาที่ติดเชื้อก็สามารถตายได้ในเวลาน้อยกว่า 72 ชั่วโมง pinterest-pin-it"
2007055,what is a sulfa treat,msmarco_passage_48_58323303,"Sulfanilamide. Avc is part of the Sulfa Antibiotics class and treats Yeast Infection. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections.",2,การรักษาซัลฟาคืออะไร,"ซัลฟานิลาไมด์Avc เป็นส่วนหนึ่งของกลุ่มยาปฏิชีวนะซัลฟาและรักษาการติดเชื้อยีสต์ยาปฏิชีวนะซัลฟาใช้สำหรับการดูแลบาดแผลและรักษาสิว, โรซาเซีย, โรคผิวหนังอักเสบ, การติดเชื้อที่ตา, การติดเชื้อที่ผิวหนัง, การติดเชื้อแบคทีเรีย, การติดเชื้อทางเดินปัสสาวะ, การติดเชื้อในหู, เยื่อหุ้มสมองอักเสบและการติดเชื้อยีสต์"
2007055,what is a sulfa treat,msmarco_passage_56_813125119,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX.",0,การรักษาซัลฟาคืออะไร,เกี่ยวกับ Sulfamethoxazole และ Trimethoprim สำหรับสัตว์เลี้ยงบางครั้งเรียกว่า Trimeth Sulfa สำหรับสุนัขและแมวยานี้รักษาการติดเชื้อแบคทีเรียเกี่ยวกับ Sulfamethoxazole และ Trimethoprim สำหรับสัตว์เลี้ยงบางครั้งเรียกว่า Trimeth Sulfa สำหรับสุนัขและแมวยานี้รักษาการติดเชื้อแบคทีเรียโดย ทีม PetCareRX | 22 พฤษภาคม เผยแพร่โดย PETCARERX
2007055,what is a sulfa treat,msmarco_passage_66_623743097,"Water pills, or diuretics, including furosemide (Lasix) and hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy in.",1,การรักษาซัลฟาคืออะไร,ยาน้ำหรือยาขับปัสสาวะ รวมถึง furosemide (Lasix) และ hydrochlorothiazide (Microzide) แต่อย่าลืมแจ้งแพทย์ของคุณหากคุณมีอาการแพ้ซัลฟาก่อนรับประทานสิ่งเหล่านี้การรักษาโรคภูมิแพ้ซัลฟาคุณและแพทย์ของคุณจะต้องการรักษาอาการแพ้ของคุณทันทียาสำหรับโรคภูมิแพ้ซัลฟาใน
2007055,what is a sulfa treat,msmarco_passage_01_524984824,"Some times yes, sometimes no. Generally diamox is not used with sulfa allergy unless no other good substitute is avalable. Read More. My doctor advised me to use cipro or pennisilin and never sulfa. With that change the neuropathy stopped advancing.",1,การรักษาซัลฟาคืออะไร,บางครั้งใช่บางครั้งไม่โดยทั่วไปแล้ว diamox จะไม่ใช้กับโรคภูมิแพ้ซัลฟา เว้นแต่จะไม่มีสารทดแทนที่ดีอื่นอ่านเพิ่มเติมแพทย์ของฉันแนะนำให้ฉันใช้ cipro หรือเพนนิซิลินและห้ามใช้ซัลฟาด้วยการเปลี่ยนแปลงนั้นโรคระบบประสาทหยุดก้าวหน้า
2007055,what is a sulfa treat,msmarco_passage_60_515674607,Sulfa drugs (sulfamethoxine and sulfamethazine) are also used to treat coccidiosis in sheep and goats [4]. They are not FDA-approved for sheep and goats. Their use constitutes extra-label drug use [5].,1,การรักษาซัลฟาคืออะไร,ยาซัลฟา (ซัลฟาเมทอกซีนและซัลฟาเมทาซีน) ยังใช้ในการรักษาโรคกระดูกในแกะและแพะ [4]พวกเขาไม่ได้รับการอนุมัติจาก FDA สำหรับแกะและแพะการใช้ยาเหล่านี้ถือเป็นการใช้ยาฉลากพิเศษ [5]
2007055,what is a sulfa treat,msmarco_passage_24_186627661,"Read on to know more about the adverse effects of taking sulfonamides on the body and its interactions with several drugs. Sulfa drugs or sulfonamides are medications used to treat bacterial and fungal infections. Prontosil was the first one discovered by German physician Gerhard Domagk in 1935. Though not known to kill bacteria, these medicines inhibit their growth and help in treatment of bacterial infections.",1,การรักษาซัลฟาคืออะไร,อ่านต่อเพื่อทราบข้อมูลเพิ่มเติมเกี่ยวกับผลข้างเคียงของการรับประทานซัลโฟนาไมด์ในร่างกายและปฏิกิริยากับยาหลายชนิดยาซัลฟาหรือซัลโฟนาไมด์เป็นยาที่ใช้ในการรักษาการติดเชื้อแบคทีเรียและเชื้อราพรอนโทซิลเป็นอันแรกที่ค้นพบโดยแพทย์ชาวเยอรมัน Gerhard Domagk ในปี ค.แม้ว่าจะไม่ทราบว่าจะฆ่าแบคทีเรีย แต่ยาเหล่านี้ยับยั้งการเจริญเติบโตและช่วยในการรักษาการติดเชื้อแบคทีเรีย
2007055,what is a sulfa treat,msmarco_passage_07_715050885,"Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat many common infections, but this drug class can cause a variety of side effects. A common oral formula, called TMP-SMX (Bactrim or Septra) combines sulfamethoxazole with the antibiotic trimethoprim.",1,การรักษาซัลฟาคืออะไร,ผลข้างเคียงของยาปฏิชีวนะ Sulfaยาปฏิชีวนะซัลฟาใช้ในการรักษาการติดเชื้อที่พบบ่อยมากมาย แต่กลุ่มยาชนิดนี้อาจทำให้เกิดผลข้างเคียงที่หลากหลายสูตรทางปากทั่วไปเรียกว่า TMP-SMX (Bactrim หรือ Septra) รวมซัลฟาเมทอกซาโซลกับยาปฏิชีวนะ trimethoprim
