qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"A người nào Landlord Might Be Liable for chỗ nứt nếu Criminal Acts. Landlords generally aren’t responsible một for injuries to tenants caused by third parties. However, when a landlord has notice chủ nhà of criminal activity and doesn’t take reasonable measures to prevent harm trong to tenants, người thuê nhà a court might find the nỗi đau landlord liable when là a tenant chịu trách nhiệm is injured.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"A Landlord Might Be Liable người nào for một Criminal Acts. Landlords generally aren’t responsible for injuries to là tenants caused trong by third parties. However, when a landlord has notice of chỗ nứt criminal activity and doesn’t take reasonable measures to chịu trách nhiệm prevent nếu harm to tenants, chủ nhà a court might find the landlord liable when a nỗi đau tenant người thuê nhà is injured.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866773755,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"A Landlord Might Be Liable for Criminal một Acts. Landlords chủ nhà generally aren’t responsible for injuries to tenants là caused by third parties. However, chịu trách nhiệm when a landlord has notice of criminal activity người thuê nhà người nào and doesn’t nỗi đau take reasonable measures to prevent harm to tenants, a chỗ nứt court might nếu find the landlord liable trong when a tenant is injured.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406984666,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"A Landlord Might người thuê nhà Be Liable for Criminal Acts. trong Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord chịu trách chỗ nứt nhiệm là has notice of criminal chủ nhà activity and doesn’t take reasonable measures nỗi đau to prevent người nào harm to nếu tenants, a court một might find the landlord liable when a tenant is injured.",3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703334613,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"To chat with a New Jersey landlord tenant attorney, chủ nhà Click here. Early chịu trách nhiệm termination. New người thuê nhà Jersey tenants may legally break a lease early là for the following reasons: Landlords are not required nỗi đau to facilitate người nào the re-renting process, so tenants that break a lease may trong be nếu liable to pay the chỗ một nứt remainder of the lease period.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_756420866,"Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in real estate law told me today that a landlord who is aware that his tenants are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Re: When Is chỗ nứt A chịu trong trách nỗi đau nhiệm Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in chủ nhà real estate law người nào told me today that a landlord who is aware người thuê nhà là that his tenants are potentially nếu injurious or một in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703872082,"To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease may be liable to pay the remainder of the original lease agreement.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"To chat chỗ nứt with chịu trách nhiệm a Texas landlord tenant là attorney, Click here. Early termination. Texas tenants chủ nhà may legally break a lease early một người thuê nhà for the following nỗi đau trong reasons: người nào Texas tenants who break a lease may be liable to pay the remainder nếu of the original lease agreement.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_53518847,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Breaking Your Lease When You Can No Longer Afford the Rent. là If you do nỗi đau not have provisions in chủ nhà your lease agreement for early termination, you will be liable for the remaining amount of chịu trách nhiệm rent due on người nào the lease if you break it early. Before breaking your lease when một you can no trong longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer chỗ nứt nếu người thuê nhà in order to protect your rights.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_865499799,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Breaking Your Lease When You Can No Longer Afford the Rent. nỗi đau người thuê nhà If you người nào do not have provisions in your lease agreement for early termination, you will be liable chủ nhà chịu trách nhiệm for the remaining amount of rent chỗ nứt due on the lease if trong you break it early. Before breaking your lease when you can no một longer afford the nếu rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order là to protect your rights.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_16_707291644,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. một 1993); Wright v. Schum, 781 P.2d 1142 (Nev. 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked người nào plaintiffs off là of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the chịu trách nhiệm chủ nhà nỗi đau landlord was not the owner or keeper of the nếu dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against trong injuries, off the premises, by dogs domiciled by tenants chỗ nứt on the landlord's người thuê nhà premises."".",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866765835,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"In most cases, landlords trong will be responsible for nếu tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a nỗi đau một broken stair người thuê nhà in người nào a common area that’s supposed to be là maintained by the landlord, the landlord is likely chỗ nứt liable. Knowledge of chịu trách nhiệm chủ nhà a hidden danger.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866753092,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"In most cases, landlords will be responsible for tenant injuries nếu người thuê nhà when they are legally obligated to maintain and repair the injury-causing factor. For là example, if a chỗ nứt tenant is injured after falling on a broken stair in a common nỗi đau area that’s supposed to chịu trách một nhiệm be maintained by the landlord, the landlord is likely liable. trong Knowledge of a chủ nhà hidden người nào danger.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865273798,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"In most cases, landlords will be chịu trách nhiệm responsible for tenant injuries là when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling chỗ nứt on a broken người thuê nhà stair người nào in a common area nếu chủ nhà that’s supposed to be maintained by một the landlord, the landlord is likely nỗi đau liable. Knowledge of a trong hidden danger.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406976764,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"In most cases, landlords chủ nhà will be responsible for tenant injuries when they are legally chỗ nứt obligated người nào to maintain and chịu trách nhiệm repair the injury-causing nỗi đau factor. For example, if a là tenant is injured after falling on a broken người thuê nhà stair in a common area một that’s supposed to be maintained nếu by trong the landlord, the landlord is likely liable. Knowledge of a hidden danger.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_24_712708491,"Likewise, if your roommate breaks the lease terms, the landlord can hold you liable too. If you tell your landlord or the building manager the facts, he may be willing to cut you some slack, but he doesn't have to.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Likewise, if your là roommate breaks người thuê nhà the lease chỗ nứt terms, the landlord can hold you liable too. If you tell trong your landlord chịu trách nhiệm or the building manager the facts, he may be chủ nhà willing to một nếu cut you some nỗi đau người nào slack, but he doesn't have to.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_09_443106060,"Is this legal? A: Tenants' advocate Kellman: The landlord may only charge the tenant the actual costs of repair of damages caused by the tenant beyond normal wear and tear. If the door lock breaks or the sink clogs by no fault of the tenant, the landlord pays for the full repair.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Is this legal? A: Tenants' advocate chịu trách nhiệm Kellman: là chỗ nứt The landlord may only người nào người thuê nhà charge the tenant the actual nếu costs of repair of damages caused by the một tenant beyond normal wear and tear. If the trong door lock nỗi đau breaks or the chủ nhà sink clogs by no fault of the tenant, the landlord pays for the full repair.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865272429,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Do Not Sell My Personal nếu Information. Landlords are nỗi đau not automatically là liable chủ nhà for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or người thuê nhà inaction) was careless and một caused trong or contributed to the injury. (Sometimes landlords are chịu trách nhiệm also liable for injuries to chỗ nứt guests or other people visiting the người nào rental.)",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406975398,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Do Not Sell My nếu Personal một Information. Landlords are not automatically liable chỗ nứt for all injuries tenants suffer at their rentals. In general, nỗi đau landlords are responsible for tenants’ injuries only when the chịu trách nhiệm landlord’s action (or người nào chủ nhà inaction) was careless and caused là or contributed to the injury. (Sometimes landlords are also người thuê nhà liable for injuries to guests or other trong people visiting the rental.)",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866764466,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Do Not Sell My là Personal nếu Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. một In general, người nào chịu trách nhiệm landlords are responsible for tenants’ injuries only when nỗi đau the landlord’s action (or inaction) người thuê nhà was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries chỗ nứt to chủ nhà guests or other people visiting the trong rental.)",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866751723,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Do Not Sell My là Personal Information. Landlords are not automatically người thuê nhà liable for all injuries tenants suffer at their trong rentals. chỗ nứt In general, chịu trách nhiệm landlords are responsible for tenants’ injuries only when người nào the landlord’s một action (or inaction) was careless and caused or contributed nếu nỗi đau to chủ nhà the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_26_607486542,"Who Is Liable for Injuries? Tenants and guests may have grounds to sue a landlord if they are injured at a rental property. Typically, a landlord has a duty to disclose a hidden danger, like an uneven floor. Sometimes a tenant is liable when a landlord is not.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Who Is Liable for Injuries? Tenants and guests may have grounds to sue a nỗi đau landlord if they are injured at một a rental chủ nhà trong property. Typically, a là landlord has a duty to disclose người nào a hidden danger, like an uneven floor. chỗ nứt Sometimes người thuê nhà a chịu trách nhiệm tenant is nếu liable when a landlord is not.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_64_515534022,"Can the landlord be held liable for the injuries? Yes. In one case, the landlord knew of the danger posed by the abusive tenant, and made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the abusive tenant and was liable for the victim’s injuries.",0,là chủ nhà chịu trách nhiệm nếu người nào chỗ nứt trong một nỗi đau người thuê nhà,"Can the landlord be held nếu một liable for the injuries? Yes. chủ nhà In one case, the người nào landlord chỗ nứt trong là knew of the danger posed by nỗi đau the abusive tenant, and người thuê nhà made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the abusive tenant chịu trách nhiệm and was liable for the victim’s injuries.",2
30611,average age of men at marriage,msmarco_passage_11_59934964,"Actually age rates at marriage for men declined from 1910 through 1960. Lowest average age for marriage in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",2,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Actually age rates at marriage for men declined from 1910 through 1960. Lowest average age for tuổi tác marriage in men was in 1960, when the mean age for kết hôn marriage was Trung bình cộng 22.8 years. Jane Austen, writing in the early 19th century, tại had heroines married at the earliest age of của 17 đàn ông or 18.",2
30611,average age of men at marriage,msmarco_passage_43_3840672,"For example, Utah has both the lowest average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New York has the oldest men at 30.6. Wondering how you stack up against?",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"For example, Utah has both the lowest average marriage age for của women and men at 23.8 tại and 25.9, respectively. Trung bình cộng The District of Columbia wins for the kết hôn oldest women at 30.2, tuổi tác but New York đàn ông has the oldest men at 30.6. Wondering how you stack up against?",2
30611,average age of men at marriage,msmarco_passage_11_59934478,"The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the rate 100 years ago.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"The average age for men at marriage has risen by two years since 1980, with women tuổi tác seeing an increase của of three years. Currently the average age kết hôn at marriage in the US is 26.8 years for men, Trung bình cộng and 25.1 years for women. It is interesting that though this represents an increased tại age for men, it is not significantly higher than the đàn ông rate 100 years ago.",1
30611,average age of men at marriage,msmarco_passage_06_602702567,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Arnett noted a shift kết hôn tuổi tác from previous generations of young tại adults, who were generally encouraged after high school to find work, move out of home, and start a family. In đàn ông fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about của 22. Now, the average age for men is Trung bình cộng 28, while for women it is 24.",3
30611,average age of men at marriage,msmarco_passage_51_365746140,"The average age of marriage for Christian men was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish men and three-and-a-half years older than Muslim men.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"The average age of Trung bình cộng marriage for tại của Christian men was 30.1 years old, approximately one-and-a-half years older than Druze men, tuổi tác two-and-a-half years older than Jewish kết hôn men đàn ông and three-and-a-half years older than Muslim men.",2
30611,average age of men at marriage,msmarco_passage_30_591624724,"ages 27 for men and 26 for women, increase in cohabitation, decline in percentage of divorced ind. who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in their marriage than women. benefits of a good marriage.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"ages Trung tuổi tác bình cộng 27 for men and của 26 for women, increase in cohabitation, decline in kết hôn percentage of divorced ind. who remarry contribute to decline tại in marriage rates. average duration of marriage is 9 yrs. men report being happier in their marriage than women. đàn ông benefits of a good marriage.",3
30611,average age of men at marriage,msmarco_passage_48_75875253,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Arnett noted a tại shift from previous generations of Trung bình cộng young adults, who were generally encouraged after high school to find work, move out of home, and start a kết hôn family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, tuổi tác the average age của for men is 28, đàn ông while for women it is 24.",2
30611,average age of men at marriage,msmarco_passage_57_689908011,"Within the Lifestyle Poll sample, the average age at marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Within the Lifestyle Poll sample, the average age at kết hôn marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample Trung bình cộng was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 tại for women and 25.8 for men*, của so the men and women tuổi tác in this sample were đàn ông 3 to 3.5 years older on average at the time of marriage.",3
30611,average age of men at marriage,msmarco_passage_11_59937269,"Men are now on average two years older when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the mean marriage age in the 1980. Tricia Christensen.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Men are kết hôn now đàn ông on average two years older when they marry than the mean age of marriage for men in 1980. Women tại are three years của older on average now, than the mean marriage tuổi tác age in Trung bình cộng the 1980. Tricia Christensen.",1
30611,average age of men at marriage,msmarco_passage_00_570495994,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"In 1890, when the U.S. Trung bình tuổi tác cộng Census Bureau started collecting marriage data, it was recorded that the average của đàn ông age of a first marriage for men was 26 years, and the average age of marriage for tại women kết hôn was 22 years.",2
30611,average age of men at marriage,msmarco_passage_62_797641797,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"In 1890, when the U.S. Census Bureau started collecting tuổi tác marriage data, tại đàn ông it was recorded that the kết hôn average age of a first marriage for men was 26 years, and của the average age Trung bình cộng of marriage for women was 22 years.",2
30611,average age of men at marriage,msmarco_passage_06_239184541,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Marriage, Family, and của Kinship. Marriage. Marriage rates and age at marriage are đàn ông related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average Trung bình tuổi tác cộng age kết hôn of marriage for men is twenty-nine, and that tại for  women is twenty-seven.",3
30611,average age of men at marriage,msmarco_passage_45_589342591,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Marriage, Family, and Kinship. Marriage. Marriage rates and Trung bình cộng age tại at marriage are related to socioeconomic class and  region. Overall, the marriage rate đàn ông is declining and tuổi kết hôn tác the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  của women is twenty-seven.",3
30611,average age of men at marriage,msmarco_passage_07_94355630,"For men, the average age at first marriage is 28.7, while the average woman is getting married for the first time at age 26.5. In 2007, the average age at first marriage was 27.5 years for men and 25.6 years for women, according to the report.",3,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"For men, the average age at của tuổi tác first marriage is đàn ông 28.7, while the average woman is getting kết hôn tại married for the first time at age 26.5. In 2007, the average age at first marriage was 27.5 Trung bình cộng years for men and 25.6 years for women, according to the report.",2
30611,average age of men at marriage,msmarco_passage_58_752701097,"Average marriage age, stateside. The United States is following similar marriage trends. A Pew Research Center study found that today, the average marriage age for women is 27, and 29 for men.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Average marriage age, đàn ông stateside. The United States is following similar Trung bình cộng marriage trends. A Pew Research Center study found tại that today, the average kết hôn marriage age for tuổi của tác women is 27, and 29 for men.",3
30611,average age of men at marriage,msmarco_passage_40_398498150,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age of a Millennial's (first) marriage has increased several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey.",3,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Here are five facts about millennials and marriage: Trung kết hôn bình cộng 1. The Average Age Of Marriage Has Increased. đàn ông Back in của 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age of a Millennial's (first) marriage has increased several years tuổi tác tại since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey.",3
30611,average age of men at marriage,msmarco_passage_02_448906411,"Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and the median 26.3; the average age gap is 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Taking the 83 marriages of the 72 men, the average tại age is 31.5 and the median 27.8, making the average của age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and the median 26.3; the average age gap đàn ông Trung bình cộng is 4.7 and the median 3.7). The youngest of the men at marriage - kết hôn and the only teenager - was Andrew Johnson, 18 tuổi tác and 4 months when he married 16-year-old Eliza McCardle in 1827.",2
30611,average age of men at marriage,msmarco_passage_08_467648073,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
27.8, making the average age gap 6.5 and the median 4.2 (counting first
marriages for the men only, the average age is 28.3 and the median
26.3; the average age gap is 4.7 and the median 3.7).",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Taking
the của 83 marriages of the 72 men, the average age is 31.5 and the median
kết hôn tuổi tác 27.8, making the average age Trung bình cộng gap 6.5 and the median đàn ông 4.2 (counting first
marriages for the men only, the average age is 28.3 and the median
26.3; the average age gap is 4.7 and the tại median 3.7).",2
30611,average age of men at marriage,msmarco_passage_27_309110946,"Average Age to Get Married in the Western World. In most countries, parental consent is required for young people who are under the legal age to get married. In European states, there is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men and at 16 for women.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Average Age to Get Married in the Western World. In most countries, parental consent is required for young đàn ông people who are under the legal age to get married. In European states, there is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the kết hôn marriage tại age is Trung bình cộng set at của 18 years for men and at 16 for women, in Poland, it is at 18 years tuổi tác for men and at 16 for women.",2
30611,average age of men at marriage,msmarco_passage_58_388835310,"What is the average age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are getting married later and later. The average age of first marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!) in 1960.",3,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"What is the average age of first marriage in của the US? It's 28 (27 for women and 29 for men). tại Americans kết hôn are getting married later and later. The average age of first marriage in the United States đàn ông is 27 for women tuổi tác and 29 for men, up from 23 for women and 26 Trung bình cộng for men in 1990 and 20 and 22 (!) in 1960.",3
