group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he_crit,qwen3-32b-v1|th,0.1992,0.0,0.0911,0.3074,True
gpt-oss-20b|he_crit,qwen3-32b-v1|th_crit,0.3254,0.0,0.2173,0.4336,True
gpt-oss-20b|he_crit,qwen3-32b-v1|vi,0.2015,0.0,0.0933,0.3097,True
gpt-oss-20b|he_crit,qwen3-32b-v1|vi_crit,0.267,0.0,0.1589,0.3752,True
gpt-oss-20b|he_crit,qwen3-32b-v1|zh,0.2535,0.0,0.1453,0.3617,True
gpt-oss-20b|he_crit,qwen3-32b-v1|zh_crit,0.3684,0.0,0.2602,0.4765,True
gpt-oss-20b|hi,gpt-oss-20b|hi_crit,0.1006,0.1354,-0.0076,0.2087,False
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.1066,0.0623,-0.2148,0.0016,False
gpt-oss-20b|hi,gpt-oss-20b|raw_crit,-0.1891,0.0,-0.2972,-0.0809,True
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0915,0.3481,-0.0166,0.1997,False
gpt-oss-20b|hi,gpt-oss-20b|ru_crit,0.0964,0.2162,-0.0117,0.2046,False
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0565,0.9997,-0.1647,0.0517,False
gpt-oss-20b|hi,gpt-oss-20b|sw_crit,-0.0403,1.0,-0.1485,0.0679,False
gpt-oss-20b|hi,gpt-oss-20b|th,0.0783,0.7915,-0.0298,0.1865,False
gpt-oss-20b|hi,gpt-oss-20b|th_crit,0.0847,0.5792,-0.0234,0.1929,False
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1009,0.1294,-0.0072,0.2091,False
gpt-oss-20b|hi,gpt-oss-20b|vi_crit,0.1089,0.0453,0.0007,0.217,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0241,1.0,-0.0841,0.1323,False
gpt-oss-20b|hi,gpt-oss-20b|zh_crit,0.1239,0.004,0.0158,0.2321,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.3482,0.0,0.24,0.4564,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_crit,0.5092,0.0,0.4011,0.6174,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.338,0.0,0.2298,0.4462,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_crit,0.4994,0.0,0.3913,0.6076,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.3467,0.0,0.2385,0.4549,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_crit,0.5292,0.0,0.421,0.6374,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.275,0.0,0.1668,0.3832,True
gpt-oss-20b|hi,llama3-8b-instruct|ga_crit,0.4313,0.0,0.3231,0.5394,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.361,0.0,0.2528,0.4692,True
gpt-oss-20b|hi,llama3-8b-instruct|he_crit,0.5412,0.0,0.4331,0.6494,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.2112,0.0,0.103,0.3194,True
gpt-oss-20b|hi,llama3-8b-instruct|hi_crit,0.5514,0.0,0.4432,0.6596,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.2614,0.0,0.1532,0.3696,True
gpt-oss-20b|hi,llama3-8b-instruct|raw_crit,0.4275,0.0,0.3193,0.5357,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.3527,0.0,0.2445,0.4609,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_crit,0.5032,0.0,0.395,0.6114,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.2456,0.0,0.1374,0.3538,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_crit,0.4331,0.0,0.325,0.5413,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.3576,0.0,0.2494,0.4658,True
gpt-oss-20b|hi,llama3-8b-instruct|th_crit,0.504,0.0,0.3958,0.6121,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.3282,0.0,0.22,0.4364,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_crit,0.4919,0.0,0.3837,0.6001,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.2275,0.0,0.1193,0.3357,True
gpt-oss-20b|hi,llama3-8b-instruct|zh_crit,0.5311,0.0,0.4229,0.6392,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3055,0.0,0.1973,0.4136,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_crit,0.4275,0.0,0.3193,0.5357,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.4282,0.0,0.3201,0.5364,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_crit,0.7665,0.0,0.6583,0.8746,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.3164,0.0,0.2082,0.4246,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_crit,0.4038,0.0,0.2956,0.5119,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.206,0.0,0.0979,0.3142,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_crit,0.2893,0.0,0.1811,0.3974,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3183,0.0,0.2101,0.4264,True
gpt-oss-20b|hi,qwen3-32b-v1|he_crit,0.4471,0.0,0.3389,0.5552,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3492,0.0,0.241,0.4573,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_crit,0.4569,0.0,0.3487,0.565,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1642,0.0,0.0561,0.2724,True
gpt-oss-20b|hi,qwen3-32b-v1|raw_crit,0.1714,0.0,0.0632,0.2795,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3307,0.0,0.2225,0.4389,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_crit,0.4362,0.0,0.328,0.5443,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.2079,0.0,0.0997,0.3161,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_crit,0.2994,0.0,0.1913,0.4076,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3311,0.0,0.2229,0.4392,True
gpt-oss-20b|hi,qwen3-32b-v1|th_crit,0.4573,0.0,0.3491,0.5654,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.3333,0.0,0.2252,0.4415,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_crit,0.3989,0.0,0.2907,0.507,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3853,0.0,0.2771,0.4935,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_crit,0.5002,0.0,0.392,0.6084,True
gpt-oss-20b|hi_crit,gpt-oss-20b|raw,-0.2072,0.0,-0.3153,-0.099,True
gpt-oss-20b|hi_crit,gpt-oss-20b|raw_crit,-0.2896,0.0,-0.3978,-0.1815,True
gpt-oss-20b|hi_crit,gpt-oss-20b|ru,-0.009,1.0,-0.1172,0.0991,False
gpt-oss-20b|hi_crit,gpt-oss-20b|ru_crit,-0.0041,1.0,-0.1123,0.104,False
gpt-oss-20b|hi_crit,gpt-oss-20b|sw,-0.1571,0.0,-0.2652,-0.0489,True
gpt-oss-20b|hi_crit,gpt-oss-20b|sw_crit,-0.1409,0.0001,-0.249,-0.0327,True
gpt-oss-20b|hi_crit,gpt-oss-20b|th,-0.0222,1.0,-0.1304,0.0859,False
gpt-oss-20b|hi_crit,gpt-oss-20b|th_crit,-0.0158,1.0,-0.124,0.0923,False
gpt-oss-20b|hi_crit,gpt-oss-20b|vi,0.0004,1.0,-0.1078,0.1085,False
gpt-oss-20b|hi_crit,gpt-oss-20b|vi_crit,0.0083,1.0,-0.0999,0.1165,False
gpt-oss-20b|hi_crit,gpt-oss-20b|zh,-0.0765,0.842,-0.1846,0.0317,False
gpt-oss-20b|hi_crit,gpt-oss-20b|zh_crit,0.0234,1.0,-0.0848,0.1315,False
gpt-oss-20b|hi_crit,llama3-8b-instruct|ar,0.2476,0.0,0.1394,0.3558,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|ar_crit,0.4087,0.0,0.3005,0.5168,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|eng,0.2374,0.0,0.1292,0.3456,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|eng_crit,0.3989,0.0,0.2907,0.507,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|fr,0.2461,0.0,0.1379,0.3543,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|fr_crit,0.4286,0.0,0.3205,0.5368,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|ga,0.1744,0.0,0.0662,0.2826,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|ga_crit,0.3307,0.0,0.2225,0.4389,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|he,0.2604,0.0,0.1522,0.3686,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|he_crit,0.4407,0.0,0.3325,0.5488,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|hi,0.1107,0.035,0.0025,0.2189,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|hi_crit,0.4508,0.0,0.3427,0.559,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|raw,0.1608,0.0,0.0526,0.269,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|raw_crit,0.3269,0.0,0.2188,0.4351,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|ru,0.2521,0.0,0.1439,0.3603,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|ru_crit,0.4026,0.0,0.2945,0.5108,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|sw,0.145,0.0001,0.0368,0.2532,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|sw_crit,0.3326,0.0,0.2244,0.4407,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|th,0.257,0.0,0.1488,0.3652,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|th_crit,0.4034,0.0,0.2952,0.5116,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|vi,0.2276,0.0,0.1194,0.3358,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|vi_crit,0.3913,0.0,0.2832,0.4995,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|zh,0.1269,0.0023,0.0187,0.2351,True
gpt-oss-20b|hi_crit,llama3-8b-instruct|zh_crit,0.4305,0.0,0.3223,0.5387,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|ar,0.2049,0.0,0.0967,0.3131,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|ar_crit,0.3269,0.0,0.2188,0.4351,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|eng,0.3277,0.0,0.2195,0.4358,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|eng_crit,0.6659,0.0,0.5577,0.7741,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|fr,0.2158,0.0,0.1077,0.324,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|fr_crit,0.3032,0.0,0.195,0.4114,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|ga,0.1055,0.0726,-0.0027,0.2136,False
gpt-oss-20b|hi_crit,qwen3-32b-v1|ga_crit,0.1887,0.0,0.0805,0.2969,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|he,0.2177,0.0,0.1095,0.3259,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|he_crit,0.3465,0.0,0.2383,0.4547,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|hi,0.2486,0.0,0.1404,0.3568,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|hi_crit,0.3563,0.0,0.2481,0.4645,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|raw,0.0637,0.9931,-0.0445,0.1718,False
gpt-oss-20b|hi_crit,qwen3-32b-v1|raw_crit,0.0708,0.9464,-0.0374,0.179,False
gpt-oss-20b|hi_crit,qwen3-32b-v1|ru,0.2301,0.0,0.122,0.3383,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|ru_crit,0.3356,0.0,0.2274,0.4438,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|sw,0.1073,0.0561,-0.0008,0.2155,False
gpt-oss-20b|hi_crit,qwen3-32b-v1|sw_crit,0.1989,0.0,0.0907,0.307,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|th,0.2305,0.0,0.1223,0.3387,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|th_crit,0.3567,0.0,0.2485,0.4649,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|vi,0.2328,0.0,0.1246,0.3409,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|vi_crit,0.2983,0.0,0.1901,0.4065,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|zh,0.2847,0.0,0.1766,0.3929,True
gpt-oss-20b|hi_crit,qwen3-32b-v1|zh_crit,0.3996,0.0,0.2915,0.5078,True
gpt-oss-20b|raw,gpt-oss-20b|raw_crit,-0.0825,0.6589,-0.1907,0.0257,False
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1981,0.0,0.09,0.3063,True
gpt-oss-20b|raw,gpt-oss-20b|ru_crit,0.203,0.0,0.0948,0.3112,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0501,1.0,-0.0581,0.1583,False
gpt-oss-20b|raw,gpt-oss-20b|sw_crit,0.0663,0.9837,-0.0419,0.1745,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.1849,0.0,0.0768,0.2931,True
gpt-oss-20b|raw,gpt-oss-20b|th_crit,0.1913,0.0,0.0832,0.2995,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.2075,0.0,0.0994,0.3157,True
gpt-oss-20b|raw,gpt-oss-20b|vi_crit,0.2154,0.0,0.1073,0.3236,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.1307,0.0011,0.0225,0.2389,True
gpt-oss-20b|raw,gpt-oss-20b|zh_crit,0.2305,0.0,0.1223,0.3387,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.4548,0.0,0.3466,0.563,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_crit,0.6158,0.0,0.5077,0.724,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4446,0.0,0.3364,0.5528,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_crit,0.606,0.0,0.4979,0.7142,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4532,0.0,0.345,0.5615,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_crit,0.6358,0.0,0.5276,0.7439,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3816,0.0,0.2734,0.4898,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_crit,0.5379,0.0,0.4297,0.646,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4676,0.0,0.3594,0.5758,True
gpt-oss-20b|raw,llama3-8b-instruct|he_crit,0.6478,0.0,0.5397,0.756,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.3178,0.0,0.2096,0.426,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_crit,0.658,0.0,0.5498,0.7662,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.368,0.0,0.2598,0.4762,True
gpt-oss-20b|raw,llama3-8b-instruct|raw_crit,0.5341,0.0,0.4259,0.6423,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4593,0.0,0.3511,0.5675,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_crit,0.6098,0.0,0.5016,0.718,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3522,0.0,0.2439,0.4604,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_crit,0.5397,0.0,0.4316,0.6479,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4642,0.0,0.356,0.5724,True
gpt-oss-20b|raw,llama3-8b-instruct|th_crit,0.6105,0.0,0.5024,0.7187,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4348,0.0,0.3266,0.543,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_crit,0.5985,0.0,0.4903,0.7067,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.334,0.0,0.2258,0.4423,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_crit,0.6377,0.0,0.5295,0.7458,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4121,0.0,0.3039,0.5202,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_crit,0.5341,0.0,0.4259,0.6423,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5348,0.0,0.4267,0.643,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_crit,0.8731,0.0,0.7649,0.9812,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.423,0.0,0.3148,0.5311,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_crit,0.5104,0.0,0.4022,0.6185,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3126,0.0,0.2045,0.4208,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_crit,0.3959,0.0,0.2877,0.504,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4249,0.0,0.3167,0.533,True
gpt-oss-20b|raw,qwen3-32b-v1|he_crit,0.5537,0.0,0.4455,0.6618,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.4557,0.0,0.3476,0.5639,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_crit,0.5635,0.0,0.4553,0.6716,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2708,0.0,0.1626,0.379,True
gpt-oss-20b|raw,qwen3-32b-v1|raw_crit,0.278,0.0,0.1698,0.3861,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4373,0.0,0.3291,0.5455,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_crit,0.5427,0.0,0.4346,0.6509,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3145,0.0,0.2063,0.4227,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_crit,0.406,0.0,0.2979,0.5142,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4377,0.0,0.3295,0.5458,True
gpt-oss-20b|raw,qwen3-32b-v1|th_crit,0.5638,0.0,0.4557,0.672,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4399,0.0,0.3318,0.5481,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_crit,0.5055,0.0,0.3973,0.6136,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.4919,0.0,0.3837,0.6001,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_crit,0.6068,0.0,0.4986,0.7149,True
gpt-oss-20b|raw_crit,gpt-oss-20b|ru,0.2806,0.0,0.1724,0.3888,True
gpt-oss-20b|raw_crit,gpt-oss-20b|ru_crit,0.2855,0.0,0.1773,0.3937,True
gpt-oss-20b|raw_crit,gpt-oss-20b|sw,0.1326,0.0008,0.0244,0.2407,True
gpt-oss-20b|raw_crit,gpt-oss-20b|sw_crit,0.1488,0.0,0.0406,0.2569,True
gpt-oss-20b|raw_crit,gpt-oss-20b|th,0.2674,0.0,0.1593,0.3756,True
gpt-oss-20b|raw_crit,gpt-oss-20b|th_crit,0.2738,0.0,0.1657,0.382,True
gpt-oss-20b|raw_crit,gpt-oss-20b|vi,0.29,0.0,0.1819,0.3982,True
gpt-oss-20b|raw_crit,gpt-oss-20b|vi_crit,0.2979,0.0,0.1898,0.4061,True
gpt-oss-20b|raw_crit,gpt-oss-20b|zh,0.2132,0.0,0.105,0.3213,True
gpt-oss-20b|raw_crit,gpt-oss-20b|zh_crit,0.313,0.0,0.2048,0.4212,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|ar,0.5372,0.0,0.429,0.6455,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|ar_crit,0.6983,0.0,0.5901,0.8065,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|eng,0.5271,0.0,0.4189,0.6353,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|eng_crit,0.6885,0.0,0.5803,0.7967,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|fr,0.5357,0.0,0.4275,0.6439,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|fr_crit,0.7183,0.0,0.6101,0.8264,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|ga,0.4641,0.0,0.3559,0.5723,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|ga_crit,0.6203,0.0,0.5122,0.7285,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|he,0.5501,0.0,0.4419,0.6583,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|he_crit,0.7303,0.0,0.6222,0.8385,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|hi,0.4003,0.0,0.2921,0.5085,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|hi_crit,0.7405,0.0,0.6323,0.8487,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|raw,0.4505,0.0,0.3423,0.5587,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|raw_crit,0.6166,0.0,0.5084,0.7247,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|ru,0.5418,0.0,0.4336,0.65,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|ru_crit,0.6923,0.0,0.5841,0.8004,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|sw,0.4346,0.0,0.3264,0.5428,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|sw_crit,0.6222,0.0,0.5141,0.7304,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|th,0.5467,0.0,0.4385,0.6549,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|th_crit,0.693,0.0,0.5849,0.8012,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|vi,0.5173,0.0,0.409,0.6255,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|vi_crit,0.681,0.0,0.5728,0.7891,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|zh,0.4165,0.0,0.3083,0.5247,True
gpt-oss-20b|raw_crit,llama3-8b-instruct|zh_crit,0.7202,0.0,0.612,0.8283,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|ar,0.4945,0.0,0.3864,0.6027,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|ar_crit,0.6166,0.0,0.5084,0.7247,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|eng,0.6173,0.0,0.5092,0.7255,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|eng_crit,0.9556,0.0,0.8474,1.0637,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|fr,0.5055,0.0,0.3973,0.6136,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|fr_crit,0.5928,0.0,0.4847,0.701,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|ga,0.3951,0.0,0.2869,0.5033,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|ga_crit,0.4783,0.0,0.3702,0.5865,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|he,0.5073,0.0,0.3992,0.6155,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|he_crit,0.6362,0.0,0.528,0.7443,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|hi,0.5382,0.0,0.4301,0.6464,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|hi_crit,0.646,0.0,0.5378,0.7541,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|raw,0.3533,0.0,0.2451,0.4615,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|raw_crit,0.3605,0.0,0.2523,0.4686,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|ru,0.5198,0.0,0.4116,0.6279,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|ru_crit,0.6252,0.0,0.5171,0.7334,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|sw,0.397,0.0,0.2888,0.5052,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|sw_crit,0.4885,0.0,0.3803,0.5967,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|th,0.5202,0.0,0.412,0.6283,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|th_crit,0.6463,0.0,0.5382,0.7545,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|vi,0.5224,0.0,0.4142,0.6306,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|vi_crit,0.5879,0.0,0.4798,0.6961,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|zh,0.5744,0.0,0.4662,0.6826,True
gpt-oss-20b|raw_crit,qwen3-32b-v1|zh_crit,0.6893,0.0,0.5811,0.7974,True
gpt-oss-20b|ru,gpt-oss-20b|ru_crit,0.0049,1.0,-0.1033,0.1131,False
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.148,0.0,-0.2562,-0.0399,True
gpt-oss-20b|ru,gpt-oss-20b|sw_crit,-0.1318,0.0009,-0.24,-0.0237,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0132,1.0,-0.1213,0.095,False
gpt-oss-20b|ru,gpt-oss-20b|th_crit,-0.0068,1.0,-0.1149,0.1014,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0094,1.0,-0.0987,0.1176,False
gpt-oss-20b|ru,gpt-oss-20b|vi_crit,0.0173,1.0,-0.0908,0.1255,False
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0674,0.9773,-0.1756,0.0407,False
gpt-oss-20b|ru,gpt-oss-20b|zh_crit,0.0324,1.0,-0.0758,0.1406,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.2566,0.0,0.1484,0.3648,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_crit,0.4177,0.0,0.3095,0.5259,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.2465,0.0,0.1382,0.3547,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_crit,0.4079,0.0,0.2997,0.5161,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2551,0.0,0.1469,0.3633,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_crit,0.4377,0.0,0.3295,0.5458,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1835,0.0,0.0753,0.2917,True
gpt-oss-20b|ru,llama3-8b-instruct|ga_crit,0.3397,0.0,0.2316,0.4479,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2695,0.0,0.1613,0.3777,True
gpt-oss-20b|ru,llama3-8b-instruct|he_crit,0.4497,0.0,0.3416,0.5579,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,0.1197,0.0083,0.0115,0.2279,True
gpt-oss-20b|ru,llama3-8b-instruct|hi_crit,0.4599,0.0,0.3517,0.5681,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1699,0.0,0.0617,0.2781,True
gpt-oss-20b|ru,llama3-8b-instruct|raw_crit,0.336,0.0,0.2278,0.4441,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2612,0.0,0.153,0.3694,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_crit,0.4117,0.0,0.3035,0.5198,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.154,0.0,0.0458,0.2622,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_crit,0.3416,0.0,0.2335,0.4498,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.2661,0.0,0.1579,0.3743,True
gpt-oss-20b|ru,llama3-8b-instruct|th_crit,0.4124,0.0,0.3043,0.5206,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2366,0.0,0.1284,0.3449,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_crit,0.4004,0.0,0.2922,0.5085,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,0.1359,0.0004,0.0277,0.2441,True
