group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.0993,0.101,False
gpt-oss-20b|fr,llama3-8b-instruct|zh_word,-0.0975,0.3171,-0.1977,0.0027,False
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2335,0.0,0.1333,0.3336,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_word,0.0435,1.0,-0.0567,0.1437,False
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.171,0.3713,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_word,0.09,0.547,-0.0102,0.1901,False
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.0998,0.3002,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_word,-0.2087,0.0,-0.3218,-0.0956,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1421,0.3424,True
gpt-oss-20b|fr,qwen3-32b-v1|he_word,-0.0127,1.0,-0.1258,0.1004,False
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1325,0.3328,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_word,-0.0469,1.0,-0.147,0.0533,False
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.9208,-0.0244,0.1759,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.1287,0.329,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_word,0.0644,0.9958,-0.0357,0.1646,False
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.7567,-0.0169,0.1834,False
gpt-oss-20b|fr,qwen3-32b-v1|sw_word,-0.2033,0.0,-0.3035,-0.1032,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.1546,0.355,True
gpt-oss-20b|fr,qwen3-32b-v1|th_word,-0.0017,1.0,-0.1018,0.0985,False
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1208,0.3211,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_word,0.0084,1.0,-0.0918,0.1085,False
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.1927,0.3931,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_word,-0.0222,1.0,-0.1223,0.078,False
gpt-oss-20b|fr_word,gpt-oss-20b|he,0.2453,0.0,0.1321,0.3584,True
gpt-oss-20b|fr_word,gpt-oss-20b|he_word,0.0591,1.0,-0.0657,0.1839,False
gpt-oss-20b|fr_word,gpt-oss-20b|hi,0.2457,0.0,0.1325,0.3588,True
gpt-oss-20b|fr_word,gpt-oss-20b|hi_word,-0.009,1.0,-0.1221,0.1042,False
gpt-oss-20b|fr_word,gpt-oss-20b|raw,0.2197,0.0,0.1066,0.3329,True
gpt-oss-20b|fr_word,gpt-oss-20b|ru,0.3323,0.0,0.2191,0.4454,True
gpt-oss-20b|fr_word,gpt-oss-20b|ru_word,0.0306,1.0,-0.0825,0.1438,False
gpt-oss-20b|fr_word,gpt-oss-20b|sw,0.2193,0.0,0.1062,0.3325,True
gpt-oss-20b|fr_word,gpt-oss-20b|sw_word,-0.0338,1.0,-0.147,0.0793,False
gpt-oss-20b|fr_word,gpt-oss-20b|th,0.3695,0.0,0.2564,0.4827,True
gpt-oss-20b|fr_word,gpt-oss-20b|th_word,0.1017,0.5432,-0.0114,0.2149,False
gpt-oss-20b|fr_word,gpt-oss-20b|vi,0.3553,0.0,0.2422,0.4684,True
gpt-oss-20b|fr_word,gpt-oss-20b|vi_word,0.0888,0.8709,-0.0244,0.2019,False
gpt-oss-20b|fr_word,gpt-oss-20b|zh,0.2553,0.0,0.1422,0.3684,True
gpt-oss-20b|fr_word,gpt-oss-20b|zh_word,-0.0173,1.0,-0.1305,0.0958,False
gpt-oss-20b|fr_word,llama3-8b-instruct|ar,0.4595,0.0,0.3463,0.5726,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ar_word,0.3461,0.0,0.233,0.4592,True
gpt-oss-20b|fr_word,llama3-8b-instruct|eng,0.6415,0.0,0.5284,0.7546,True
gpt-oss-20b|fr_word,llama3-8b-instruct|eng_word,0.3381,0.0,0.225,0.4513,True
gpt-oss-20b|fr_word,llama3-8b-instruct|fr,0.4712,0.0,0.3581,0.5843,True
gpt-oss-20b|fr_word,llama3-8b-instruct|fr_word,0.1789,0.0005,0.0541,0.3036,True
gpt-oss-20b|fr_word,llama3-8b-instruct|he,0.508,0.0,0.3949,0.6212,True
gpt-oss-20b|fr_word,llama3-8b-instruct|he_word,0.2528,0.0,0.1281,0.3776,True
gpt-oss-20b|fr_word,llama3-8b-instruct|hi,0.3206,0.0,0.2074,0.4337,True
gpt-oss-20b|fr_word,llama3-8b-instruct|hi_word,0.1833,0.0,0.0702,0.2965,True
gpt-oss-20b|fr_word,llama3-8b-instruct|raw,0.39,0.0,0.2769,0.5032,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ru,0.4904,0.0,0.3773,0.6036,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ru_word,0.3499,0.0,0.2367,0.463,True
gpt-oss-20b|fr_word,llama3-8b-instruct|sw,0.3599,0.0,0.2468,0.4731,True
gpt-oss-20b|fr_word,llama3-8b-instruct|sw_word,0.1202,0.1328,0.007,0.2333,True
gpt-oss-20b|fr_word,llama3-8b-instruct|th,0.4858,0.0,0.3727,0.599,True
gpt-oss-20b|fr_word,llama3-8b-instruct|th_word,0.3193,0.0,0.2062,0.4325,True
gpt-oss-20b|fr_word,llama3-8b-instruct|vi,0.4486,0.0,0.3355,0.5618,True
gpt-oss-20b|fr_word,llama3-8b-instruct|vi_word,0.2808,0.0,0.1677,0.394,True
gpt-oss-20b|fr_word,llama3-8b-instruct|zh,0.3176,0.0,0.2045,0.4308,True
gpt-oss-20b|fr_word,llama3-8b-instruct|zh_word,0.2193,0.0,0.1062,0.3325,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ar,0.5503,0.0,0.4371,0.6634,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ar_word,0.3603,0.0,0.2472,0.4735,True
gpt-oss-20b|fr_word,qwen3-32b-v1|eng,0.5879,0.0,0.4748,0.7011,True
gpt-oss-20b|fr_word,qwen3-32b-v1|eng_word,0.4068,0.0,0.2936,0.5199,True
gpt-oss-20b|fr_word,qwen3-32b-v1|fr,0.5168,0.0,0.4037,0.63,True
gpt-oss-20b|fr_word,qwen3-32b-v1|fr_word,0.1081,0.6496,-0.0166,0.2329,False
gpt-oss-20b|fr_word,qwen3-32b-v1|he,0.5591,0.0,0.4459,0.6722,True
gpt-oss-20b|fr_word,qwen3-32b-v1|he_word,0.3041,0.0,0.1793,0.4289,True
gpt-oss-20b|fr_word,qwen3-32b-v1|hi,0.5494,0.0,0.4363,0.6626,True
gpt-oss-20b|fr_word,qwen3-32b-v1|hi_word,0.2699,0.0,0.1568,0.3831,True
gpt-oss-20b|fr_word,qwen3-32b-v1|raw,0.3925,0.0,0.2794,0.5057,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ru,0.5457,0.0,0.4325,0.6588,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ru_word,0.3812,0.0,0.2681,0.4944,True
gpt-oss-20b|fr_word,qwen3-32b-v1|sw,0.4001,0.0,0.2869,0.5132,True
gpt-oss-20b|fr_word,qwen3-32b-v1|sw_word,0.1135,0.2435,0.0003,0.2266,True
gpt-oss-20b|fr_word,qwen3-32b-v1|th,0.5716,0.0,0.4585,0.6848,True
gpt-oss-20b|fr_word,qwen3-32b-v1|th_word,0.3151,0.0,0.202,0.4283,True
gpt-oss-20b|fr_word,qwen3-32b-v1|vi,0.5377,0.0,0.4246,0.6509,True
gpt-oss-20b|fr_word,qwen3-32b-v1|vi_word,0.3252,0.0,0.212,0.4383,True
gpt-oss-20b|fr_word,qwen3-32b-v1|zh,0.6097,0.0,0.4966,0.7228,True
gpt-oss-20b|fr_word,qwen3-32b-v1|zh_word,0.2946,0.0,0.1815,0.4078,True
gpt-oss-20b|he,gpt-oss-20b|he_word,-0.1862,0.0,-0.2993,-0.073,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.0997,0.1006,False
gpt-oss-20b|he,gpt-oss-20b|hi_word,-0.2542,0.0,-0.3544,-0.1541,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1257,0.0746,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.6423,-0.0131,0.1872,False
gpt-oss-20b|he,gpt-oss-20b|ru_word,-0.2146,0.0,-0.3148,-0.1145,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.1261,0.0742,False
gpt-oss-20b|he,gpt-oss-20b|sw_word,-0.2791,0.0,-0.3792,-0.1789,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0125,0.0241,0.2244,True
gpt-oss-20b|he,gpt-oss-20b|th_word,-0.1435,0.0005,-0.2437,-0.0433,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.087,0.0099,0.2102,True
gpt-oss-20b|he,gpt-oss-20b|vi_word,-0.1565,0.0,-0.2567,-0.0563,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.0901,0.1102,False
gpt-oss-20b|he,gpt-oss-20b|zh_word,-0.2626,0.0,-0.3628,-0.1624,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2142,0.0,0.1141,0.3144,True
gpt-oss-20b|he,llama3-8b-instruct|ar_word,0.1008,0.2347,0.0007,0.201,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.2961,0.4964,True
gpt-oss-20b|he,llama3-8b-instruct|eng_word,0.0929,0.4525,-0.0073,0.1931,False
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1258,0.3261,True
gpt-oss-20b|he,llama3-8b-instruct|fr_word,-0.0664,0.9996,-0.1795,0.0467,False
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.1626,0.3629,True
gpt-oss-20b|he,llama3-8b-instruct|he_word,0.0076,1.0,-0.1056,0.1207,False
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.9268,-0.0249,0.1755,False
gpt-oss-20b|he,llama3-8b-instruct|hi_word,-0.0619,0.9983,-0.1621,0.0382,False
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0004,0.0446,0.2449,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.145,0.3454,True
gpt-oss-20b|he,llama3-8b-instruct|ru_word,0.1046,0.1608,0.0044,0.2048,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.0488,0.0145,0.2148,True
gpt-oss-20b|he,llama3-8b-instruct|sw_word,-0.1251,0.011,-0.2253,-0.0249,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1404,0.3408,True
gpt-oss-20b|he,llama3-8b-instruct|th_word,0.0741,0.9429,-0.0261,0.1742,False
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.1032,0.3035,True
gpt-oss-20b|he,llama3-8b-instruct|vi_word,0.0356,1.0,-0.0646,0.1357,False
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.9602,-0.0278,0.1725,False
gpt-oss-20b|he,llama3-8b-instruct|zh_word,-0.0259,1.0,-0.1261,0.0742,False
gpt-oss-20b|he,qwen3-32b-v1|ar,0.305,0.0,0.2049,0.4052,True
gpt-oss-20b|he,qwen3-32b-v1|ar_word,0.1151,0.0462,0.0149,0.2152,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.2425,0.4428,True
gpt-oss-20b|he,qwen3-32b-v1|eng_word,0.1615,0.0,0.0613,0.2617,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1714,0.3717,True
gpt-oss-20b|he,qwen3-32b-v1|fr_word,-0.1371,0.0191,-0.2503,-0.024,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.2136,0.414,True
gpt-oss-20b|he,qwen3-32b-v1|he_word,0.0588,1.0,-0.0543,0.172,False
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.204,0.4043,True
gpt-oss-20b|he,qwen3-32b-v1|hi_word,0.0247,1.0,-0.0755,0.1249,False
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.0002,0.0471,0.2474,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.2003,0.4006,True
gpt-oss-20b|he,qwen3-32b-v1|ru_word,0.136,0.0019,0.0358,0.2361,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0001,0.0546,0.255,True
gpt-oss-20b|he,qwen3-32b-v1|sw_word,-0.1318,0.0038,-0.232,-0.0316,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.2262,0.4265,True
gpt-oss-20b|he,qwen3-32b-v1|th_word,0.0699,0.9783,-0.0303,0.17,False
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.1923,0.3926,True
gpt-oss-20b|he,qwen3-32b-v1|vi_word,0.0799,0.8424,-0.0202,0.1801,False
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.2643,0.4646,True
gpt-oss-20b|he,qwen3-32b-v1|zh_word,0.0494,1.0,-0.0508,0.1495,False
gpt-oss-20b|he_word,gpt-oss-20b|hi,0.1866,0.0,0.0734,0.2997,True
gpt-oss-20b|he_word,gpt-oss-20b|hi_word,-0.0681,0.9992,-0.1812,0.0451,False
gpt-oss-20b|he_word,gpt-oss-20b|raw,0.1606,0.0006,0.0475,0.2738,True
gpt-oss-20b|he_word,gpt-oss-20b|ru,0.2732,0.0,0.1601,0.3863,True
gpt-oss-20b|he_word,gpt-oss-20b|ru_word,-0.0285,1.0,-0.1416,0.0847,False
gpt-oss-20b|he_word,gpt-oss-20b|sw,0.1602,0.0007,0.0471,0.2734,True
gpt-oss-20b|he_word,gpt-oss-20b|sw_word,-0.0929,0.7846,-0.2061,0.0202,False
gpt-oss-20b|he_word,gpt-oss-20b|th,0.3104,0.0,0.1973,0.4236,True
gpt-oss-20b|he_word,gpt-oss-20b|th_word,0.0427,1.0,-0.0705,0.1558,False
gpt-oss-20b|he_word,gpt-oss-20b|vi,0.2962,0.0,0.1831,0.4094,True
gpt-oss-20b|he_word,gpt-oss-20b|vi_word,0.0297,1.0,-0.0835,0.1428,False
gpt-oss-20b|he_word,gpt-oss-20b|zh,0.1962,0.0,0.0831,0.3094,True
gpt-oss-20b|he_word,gpt-oss-20b|zh_word,-0.0764,0.9882,-0.1896,0.0367,False
gpt-oss-20b|he_word,llama3-8b-instruct|ar,0.4004,0.0,0.2873,0.5135,True
gpt-oss-20b|he_word,llama3-8b-instruct|ar_word,0.287,0.0,0.1739,0.4002,True
gpt-oss-20b|he_word,llama3-8b-instruct|eng,0.5824,0.0,0.4693,0.6956,True
gpt-oss-20b|he_word,llama3-8b-instruct|eng_word,0.2791,0.0,0.1659,0.3922,True
gpt-oss-20b|he_word,llama3-8b-instruct|fr,0.4121,0.0,0.299,0.5253,True
gpt-oss-20b|he_word,llama3-8b-instruct|fr_word,0.1198,0.3542,-0.005,0.2445,False
gpt-oss-20b|he_word,llama3-8b-instruct|he,0.4489,0.0,0.3358,0.5621,True
gpt-oss-20b|he_word,llama3-8b-instruct|he_word,0.1937,0.0,0.069,0.3185,True
gpt-oss-20b|he_word,llama3-8b-instruct|hi,0.2615,0.0,0.1483,0.3746,True
gpt-oss-20b|he_word,llama3-8b-instruct|hi_word,0.1242,0.0875,0.0111,0.2374,True
gpt-oss-20b|he_word,llama3-8b-instruct|raw,0.3309,0.0,0.2178,0.4441,True
gpt-oss-20b|he_word,llama3-8b-instruct|ru,0.4314,0.0,0.3182,0.5445,True
gpt-oss-20b|he_word,llama3-8b-instruct|ru_word,0.2908,0.0,0.1776,0.4039,True
gpt-oss-20b|he_word,llama3-8b-instruct|sw,0.3008,0.0,0.1877,0.414,True
gpt-oss-20b|he_word,llama3-8b-instruct|sw_word,0.0611,1.0,-0.0521,0.1742,False
gpt-oss-20b|he_word,llama3-8b-instruct|th,0.4268,0.0,0.3136,0.5399,True
gpt-oss-20b|he_word,llama3-8b-instruct|th_word,0.2602,0.0,0.1471,0.3734,True
gpt-oss-20b|he_word,llama3-8b-instruct|vi,0.3895,0.0,0.2764,0.5027,True
gpt-oss-20b|he_word,llama3-8b-instruct|vi_word,0.2217,0.0,0.1086,0.3349,True
gpt-oss-20b|he_word,llama3-8b-instruct|zh,0.2586,0.0,0.1454,0.3717,True
gpt-oss-20b|he_word,llama3-8b-instruct|zh_word,0.1602,0.0007,0.0471,0.2734,True
gpt-oss-20b|he_word,qwen3-32b-v1|ar,0.4912,0.0,0.378,0.6043,True
gpt-oss-20b|he_word,qwen3-32b-v1|ar_word,0.3012,0.0,0.1881,0.4144,True
gpt-oss-20b|he_word,qwen3-32b-v1|eng,0.5288,0.0,0.4157,0.642,True
gpt-oss-20b|he_word,qwen3-32b-v1|eng_word,0.3477,0.0,0.2345,0.4608,True
gpt-oss-20b|he_word,qwen3-32b-v1|fr,0.4577,0.0,0.3446,0.5709,True
gpt-oss-20b|he_word,qwen3-32b-v1|fr_word,0.049,1.0,-0.0757,0.1738,False
gpt-oss-20b|he_word,qwen3-32b-v1|he,0.5,0.0,0.3868,0.6131,True
gpt-oss-20b|he_word,qwen3-32b-v1|he_word,0.245,0.0,0.1202,0.3698,True
gpt-oss-20b|he_word,qwen3-32b-v1|hi,0.4904,0.0,0.3772,0.6035,True
gpt-oss-20b|he_word,qwen3-32b-v1|hi_word,0.2109,0.0,0.0977,0.324,True
gpt-oss-20b|he_word,qwen3-32b-v1|raw,0.3335,0.0,0.2203,0.4466,True
gpt-oss-20b|he_word,qwen3-32b-v1|ru,0.4866,0.0,0.3734,0.5997,True
gpt-oss-20b|he_word,qwen3-32b-v1|ru_word,0.3222,0.0,0.209,0.4353,True
gpt-oss-20b|he_word,qwen3-32b-v1|sw,0.341,0.0,0.2278,0.4541,True
gpt-oss-20b|he_word,qwen3-32b-v1|sw_word,0.0544,1.0,-0.0588,0.1675,False
gpt-oss-20b|he_word,qwen3-32b-v1|th,0.5125,0.0,0.3994,0.6257,True
gpt-oss-20b|he_word,qwen3-32b-v1|th_word,0.256,0.0,0.1429,0.3692,True
gpt-oss-20b|he_word,qwen3-32b-v1|vi,0.4786,0.0,0.3655,0.5918,True
gpt-oss-20b|he_word,qwen3-32b-v1|vi_word,0.2661,0.0,0.1529,0.3792,True
gpt-oss-20b|he_word,qwen3-32b-v1|zh,0.5506,0.0,0.4375,0.6638,True
gpt-oss-20b|he_word,qwen3-32b-v1|zh_word,0.2355,0.0,0.1224,0.3487,True
gpt-oss-20b|hi,gpt-oss-20b|hi_word,-0.2547,0.0,-0.3548,-0.1545,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.1261,0.0742,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.6556,-0.0136,0.1868,False
gpt-oss-20b|hi,gpt-oss-20b|ru_word,-0.2151,0.0,-0.3152,-0.1149,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.1265,0.0738,False
gpt-oss-20b|hi,gpt-oss-20b|sw_word,-0.2795,0.0,-0.3797,-0.1793,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.0133,0.0237,0.224,True
gpt-oss-20b|hi,gpt-oss-20b|th_word,-0.1439,0.0005,-0.2441,-0.0438,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.0915,0.0095,0.2098,True
gpt-oss-20b|hi,gpt-oss-20b|vi_word,-0.1569,0.0,-0.2571,-0.0567,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.0905,0.1098,False
gpt-oss-20b|hi,gpt-oss-20b|zh_word,-0.263,0.0,-0.3632,-0.1628,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.2138,0.0,0.1136,0.314,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_word,0.1004,0.2442,0.0003,0.2006,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.2957,0.496,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_word,0.0925,0.4657,-0.0077,0.1926,False
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1254,0.3257,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_word,-0.0668,0.9995,-0.18,0.0463,False
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.1622,0.3625,True
gpt-oss-20b|hi,llama3-8b-instruct|he_word,0.0071,1.0,-0.106,0.1203,False
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.9325,-0.0253,0.1751,False
gpt-oss-20b|hi,llama3-8b-instruct|hi_word,-0.0623,0.998,-0.1625,0.0378,False
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.0004,0.0442,0.2445,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.1446,0.3449,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_word,0.1042,0.1681,0.004,0.2043,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.0516,0.0141,0.2144,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_word,-0.1255,0.0103,-0.2257,-0.0254,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.14,0.3403,True
gpt-oss-20b|hi,llama3-8b-instruct|th_word,0.0736,0.9477,-0.0265,0.1738,False
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.1028,0.3031,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_word,0.0351,1.0,-0.065,0.1353,False
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.9638,-0.0282,0.1721,False
gpt-oss-20b|hi,llama3-8b-instruct|zh_word,-0.0264,1.0,-0.1265,0.0738,False
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3046,0.0,0.2044,0.4048,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_word,0.1146,0.0488,0.0145,0.2148,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.2421,0.4424,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_word,0.1611,0.0,0.0609,0.2613,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.171,0.3713,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_word,-0.1376,0.0181,-0.2507,-0.0244,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.2132,0.4136,True
gpt-oss-20b|hi,qwen3-32b-v1|he_word,0.0584,1.0,-0.0547,0.1715,False
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.2036,0.4039,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_word,0.0243,1.0,-0.0759,0.1244,False
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0003,0.0467,0.247,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.1998,0.4002,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_word,0.1356,0.002,0.0354,0.2357,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0001,0.0542,0.2546,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_word,-0.1322,0.0035,-0.2324,-0.0321,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2258,0.4261,True
gpt-oss-20b|hi,qwen3-32b-v1|th_word,0.0695,0.9806,-0.0307,0.1696,False
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.1919,0.3922,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_word,0.0795,0.8517,-0.0207,0.1797,False
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.2639,0.4642,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_word,0.049,1.0,-0.0512,0.1491,False
gpt-oss-20b|hi_word,gpt-oss-20b|raw,0.2287,0.0,0.1285,0.3289,True
gpt-oss-20b|hi_word,gpt-oss-20b|ru,0.3413,0.0,0.2411,0.4414,True
gpt-oss-20b|hi_word,gpt-oss-20b|ru_word,0.0396,1.0,-0.0606,0.1398,False
gpt-oss-20b|hi_word,gpt-oss-20b|sw,0.2283,0.0,0.1281,0.3285,True
gpt-oss-20b|hi_word,gpt-oss-20b|sw_word,-0.0248,1.0,-0.125,0.0753,False
gpt-oss-20b|hi_word,gpt-oss-20b|th,0.3785,0.0,0.2783,0.4787,True
gpt-oss-20b|hi_word,gpt-oss-20b|th_word,0.1107,0.0803,0.0105,0.2109,True
gpt-oss-20b|hi_word,gpt-oss-20b|vi,0.3643,0.0,0.2641,0.4645,True
gpt-oss-20b|hi_word,gpt-oss-20b|vi_word,0.0977,0.3104,-0.0024,0.1979,False
gpt-oss-20b|hi_word,gpt-oss-20b|zh,0.2643,0.0,0.1641,0.3645,True
gpt-oss-20b|hi_word,gpt-oss-20b|zh_word,-0.0084,1.0,-0.1086,0.0918,False
gpt-oss-20b|hi_word,llama3-8b-instruct|ar,0.4685,0.0,0.3683,0.5686,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ar_word,0.3551,0.0,0.2549,0.4552,True
gpt-oss-20b|hi_word,llama3-8b-instruct|eng,0.6505,0.0,0.5503,0.7506,True
gpt-oss-20b|hi_word,llama3-8b-instruct|eng_word,0.3471,0.0,0.2469,0.4473,True
gpt-oss-20b|hi_word,llama3-8b-instruct|fr,0.4802,0.0,0.38,0.5804,True
gpt-oss-20b|hi_word,llama3-8b-instruct|fr_word,0.1878,0.0,0.0747,0.301,True
gpt-oss-20b|hi_word,llama3-8b-instruct|he,0.517,0.0,0.4168,0.6172,True
gpt-oss-20b|hi_word,llama3-8b-instruct|he_word,0.2618,0.0,0.1487,0.3749,True
gpt-oss-20b|hi_word,llama3-8b-instruct|hi,0.3295,0.0,0.2294,0.4297,True
gpt-oss-20b|hi_word,llama3-8b-instruct|hi_word,0.1923,0.0,0.0921,0.2925,True
gpt-oss-20b|hi_word,llama3-8b-instruct|raw,0.399,0.0,0.2988,0.4992,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ru,0.4994,0.0,0.3992,0.5996,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ru_word,0.3588,0.0,0.2587,0.459,True
gpt-oss-20b|hi_word,llama3-8b-instruct|sw,0.3689,0.0,0.2687,0.4691,True
gpt-oss-20b|hi_word,llama3-8b-instruct|sw_word,0.1291,0.0059,0.029,0.2293,True
gpt-oss-20b|hi_word,llama3-8b-instruct|th,0.4948,0.0,0.3946,0.595,True
gpt-oss-20b|hi_word,llama3-8b-instruct|th_word,0.3283,0.0,0.2281,0.4285,True
gpt-oss-20b|hi_word,llama3-8b-instruct|vi,0.4576,0.0,0.3574,0.5578,True
gpt-oss-20b|hi_word,llama3-8b-instruct|vi_word,0.2898,0.0,0.1896,0.39,True
gpt-oss-20b|hi_word,llama3-8b-instruct|zh,0.3266,0.0,0.2264,0.4268,True
gpt-oss-20b|hi_word,llama3-8b-instruct|zh_word,0.2283,0.0,0.1281,0.3285,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ar,0.5593,0.0,0.4591,0.6594,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ar_word,0.3693,0.0,0.2691,0.4695,True
gpt-oss-20b|hi_word,qwen3-32b-v1|eng,0.5969,0.0,0.4967,0.6971,True
gpt-oss-20b|hi_word,qwen3-32b-v1|eng_word,0.4157,0.0,0.3156,0.5159,True
