group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,qwen3-32b-v1|eng_word,0.09,0.5392,-0.0243,0.2042,False
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.0857,0.3143,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_word,-0.2087,0.0,-0.3377,-0.0796,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.128,0.3565,True
gpt-oss-20b|fr,qwen3-32b-v1|he_word,-0.0127,1.0,-0.1418,0.1163,False
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1184,0.3469,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_word,-0.0469,1.0,-0.1611,0.0674,False
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.9168,-0.0385,0.19,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.1146,0.3431,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_word,0.0644,0.9953,-0.0498,0.1787,False
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.7495,-0.031,0.1975,False
gpt-oss-20b|fr,qwen3-32b-v1|sw_word,-0.2033,0.0,-0.3176,-0.0891,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.1405,0.3691,True
gpt-oss-20b|fr,qwen3-32b-v1|th_word,-0.0017,1.0,-0.1159,0.1126,False
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1067,0.3352,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_word,0.0084,1.0,-0.1059,0.1226,False
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.1786,0.4071,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_word,-0.1075,0.3764,-0.2365,0.0216,False
gpt-oss-20b|fr_word,gpt-oss-20b|he,0.2453,0.0,0.1162,0.3743,True
gpt-oss-20b|fr_word,gpt-oss-20b|he_word,0.0591,1.0,-0.0833,0.2014,False
gpt-oss-20b|fr_word,gpt-oss-20b|hi,0.2457,0.0,0.1166,0.3747,True
gpt-oss-20b|fr_word,gpt-oss-20b|hi_word,-0.009,1.0,-0.1381,0.1201,False
gpt-oss-20b|fr_word,gpt-oss-20b|raw,0.2197,0.0,0.0907,0.3488,True
gpt-oss-20b|fr_word,gpt-oss-20b|ru,0.3323,0.0,0.2032,0.4614,True
gpt-oss-20b|fr_word,gpt-oss-20b|ru_word,0.0306,1.0,-0.0985,0.1597,False
gpt-oss-20b|fr_word,gpt-oss-20b|sw,0.2193,0.0,0.0903,0.3484,True
gpt-oss-20b|fr_word,gpt-oss-20b|sw_word,-0.0338,1.0,-0.1629,0.0953,False
gpt-oss-20b|fr_word,gpt-oss-20b|th,0.3695,0.0,0.2405,0.4986,True
gpt-oss-20b|fr_word,gpt-oss-20b|th_word,0.1017,0.5354,-0.0273,0.2308,False
gpt-oss-20b|fr_word,gpt-oss-20b|vi,0.3553,0.0,0.2262,0.4844,True
gpt-oss-20b|fr_word,gpt-oss-20b|vi_word,0.0888,0.8655,-0.0403,0.2178,False
gpt-oss-20b|fr_word,gpt-oss-20b|zh,0.2553,0.0,0.1262,0.3844,True
gpt-oss-20b|fr_word,gpt-oss-20b|zh_word,-0.023,1.0,-0.1521,0.1061,False
gpt-oss-20b|fr_word,llama3-8b-instruct|ar,0.4595,0.0,0.3304,0.5886,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ar_word,0.3461,0.0,0.217,0.4752,True
gpt-oss-20b|fr_word,llama3-8b-instruct|eng,0.6415,0.0,0.5124,0.7706,True
gpt-oss-20b|fr_word,llama3-8b-instruct|eng_word,0.3381,0.0,0.2091,0.4672,True
gpt-oss-20b|fr_word,llama3-8b-instruct|fr,0.4712,0.0,0.3421,0.6003,True
gpt-oss-20b|fr_word,llama3-8b-instruct|fr_word,0.1789,0.0005,0.0365,0.3212,True
gpt-oss-20b|fr_word,llama3-8b-instruct|he,0.508,0.0,0.379,0.6371,True
gpt-oss-20b|fr_word,llama3-8b-instruct|he_word,0.2528,0.0,0.1105,0.3951,True
gpt-oss-20b|fr_word,llama3-8b-instruct|hi,0.3206,0.0,0.1915,0.4496,True
gpt-oss-20b|fr_word,llama3-8b-instruct|hi_word,0.1833,0.0,0.0543,0.3124,True
gpt-oss-20b|fr_word,llama3-8b-instruct|raw,0.39,0.0,0.261,0.5191,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ru,0.4904,0.0,0.3614,0.6195,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ru_word,0.3499,0.0,0.2208,0.4789,True
gpt-oss-20b|fr_word,llama3-8b-instruct|sw,0.3599,0.0,0.2308,0.489,True
gpt-oss-20b|fr_word,llama3-8b-instruct|sw_word,0.1202,0.1298,-0.0089,0.2492,False
gpt-oss-20b|fr_word,llama3-8b-instruct|th,0.4858,0.0,0.3568,0.6149,True
gpt-oss-20b|fr_word,llama3-8b-instruct|th_word,0.3193,0.0,0.1903,0.4484,True
gpt-oss-20b|fr_word,llama3-8b-instruct|vi,0.4486,0.0,0.3195,0.5777,True
gpt-oss-20b|fr_word,llama3-8b-instruct|vi_word,0.2808,0.0,0.1518,0.4099,True
gpt-oss-20b|fr_word,llama3-8b-instruct|zh,0.3176,0.0,0.1886,0.4467,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ar,0.5503,0.0,0.4212,0.6794,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ar_word,0.3603,0.0,0.2313,0.4894,True
gpt-oss-20b|fr_word,qwen3-32b-v1|eng,0.5879,0.0,0.4589,0.717,True
gpt-oss-20b|fr_word,qwen3-32b-v1|eng_word,0.4068,0.0,0.2777,0.5358,True
gpt-oss-20b|fr_word,qwen3-32b-v1|fr,0.5168,0.0,0.3877,0.6459,True
gpt-oss-20b|fr_word,qwen3-32b-v1|fr_word,0.1081,0.6418,-0.0342,0.2504,False
gpt-oss-20b|fr_word,qwen3-32b-v1|he,0.5591,0.0,0.43,0.6881,True
gpt-oss-20b|fr_word,qwen3-32b-v1|he_word,0.3041,0.0,0.1618,0.4464,True
gpt-oss-20b|fr_word,qwen3-32b-v1|hi,0.5494,0.0,0.4204,0.6785,True
gpt-oss-20b|fr_word,qwen3-32b-v1|hi_word,0.2699,0.0,0.1409,0.399,True
gpt-oss-20b|fr_word,qwen3-32b-v1|raw,0.3925,0.0,0.2635,0.5216,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ru,0.5457,0.0,0.4166,0.6747,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ru_word,0.3812,0.0,0.2522,0.5103,True
gpt-oss-20b|fr_word,qwen3-32b-v1|sw,0.4001,0.0,0.271,0.5291,True
gpt-oss-20b|fr_word,qwen3-32b-v1|sw_word,0.1135,0.2385,-0.0156,0.2425,False
gpt-oss-20b|fr_word,qwen3-32b-v1|th,0.5716,0.0,0.4426,0.7007,True
gpt-oss-20b|fr_word,qwen3-32b-v1|th_word,0.3151,0.0,0.1861,0.4442,True
gpt-oss-20b|fr_word,qwen3-32b-v1|vi,0.5377,0.0,0.4087,0.6668,True
gpt-oss-20b|fr_word,qwen3-32b-v1|vi_word,0.3252,0.0,0.1961,0.4542,True
gpt-oss-20b|fr_word,qwen3-32b-v1|zh,0.6097,0.0,0.4806,0.7388,True
gpt-oss-20b|fr_word,qwen3-32b-v1|zh_word,0.2094,0.0,0.067,0.3517,True
gpt-oss-20b|he,gpt-oss-20b|he_word,-0.1862,0.0,-0.3152,-0.0571,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.1138,0.1147,False
gpt-oss-20b|he,gpt-oss-20b|hi_word,-0.2542,0.0,-0.3685,-0.14,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1398,0.0887,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.6345,-0.0272,0.2013,False
gpt-oss-20b|he,gpt-oss-20b|ru_word,-0.2146,0.0,-0.3289,-0.1004,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.1402,0.0883,False
gpt-oss-20b|he,gpt-oss-20b|sw_word,-0.2791,0.0,-0.3933,-0.1648,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0122,0.01,0.2385,True
gpt-oss-20b|he,gpt-oss-20b|th_word,-0.1435,0.0005,-0.2578,-0.0293,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.0849,-0.0042,0.2243,False
gpt-oss-20b|he,gpt-oss-20b|vi_word,-0.1565,0.0,-0.2707,-0.0422,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.1042,0.1243,False
gpt-oss-20b|he,gpt-oss-20b|zh_word,-0.2683,0.0,-0.3826,-0.1539,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2142,0.0,0.1,0.3285,True
gpt-oss-20b|he,llama3-8b-instruct|ar_word,0.1008,0.2299,-0.0134,0.2151,False
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.282,0.5105,True
gpt-oss-20b|he,llama3-8b-instruct|eng_word,0.0929,0.4451,-0.0214,0.2071,False
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1117,0.3402,True
gpt-oss-20b|he,llama3-8b-instruct|fr_word,-0.0664,0.9995,-0.1955,0.0626,False
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.1485,0.377,True
gpt-oss-20b|he,llama3-8b-instruct|he_word,0.0076,1.0,-0.1215,0.1366,False
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.923,-0.0389,0.1896,False
gpt-oss-20b|he,llama3-8b-instruct|hi_word,-0.0619,0.9981,-0.1762,0.0523,False
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0004,0.0305,0.259,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.1309,0.3595,True
gpt-oss-20b|he,llama3-8b-instruct|ru_word,0.1046,0.1572,-0.0097,0.2189,False
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.0476,0.0004,0.2289,True
gpt-oss-20b|he,llama3-8b-instruct|sw_word,-0.1251,0.0107,-0.2394,-0.0108,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1263,0.3548,True
gpt-oss-20b|he,llama3-8b-instruct|th_word,0.0741,0.9397,-0.0402,0.1883,False
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.0891,0.3176,True
gpt-oss-20b|he,llama3-8b-instruct|vi_word,0.0356,1.0,-0.0787,0.1498,False
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.9577,-0.0419,0.1866,False
gpt-oss-20b|he,qwen3-32b-v1|ar,0.305,0.0,0.1908,0.4193,True
gpt-oss-20b|he,qwen3-32b-v1|ar_word,0.1151,0.045,0.0008,0.2293,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.2284,0.4569,True
gpt-oss-20b|he,qwen3-32b-v1|eng_word,0.1615,0.0,0.0472,0.2758,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1573,0.3858,True
gpt-oss-20b|he,qwen3-32b-v1|fr_word,-0.1371,0.0186,-0.2662,-0.0081,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.1995,0.4281,True
gpt-oss-20b|he,qwen3-32b-v1|he_word,0.0588,1.0,-0.0702,0.1879,False
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.1899,0.4184,True
gpt-oss-20b|he,qwen3-32b-v1|hi_word,0.0247,1.0,-0.0896,0.1389,False
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.0002,0.033,0.2615,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.1862,0.4147,True
gpt-oss-20b|he,qwen3-32b-v1|ru_word,0.136,0.0018,0.0217,0.2502,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0001,0.0405,0.2691,True
gpt-oss-20b|he,qwen3-32b-v1|sw_word,-0.1318,0.0037,-0.2461,-0.0175,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.2121,0.4406,True
gpt-oss-20b|he,qwen3-32b-v1|th_word,0.0699,0.9767,-0.0444,0.1841,False
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.1782,0.4067,True
gpt-oss-20b|he,qwen3-32b-v1|vi_word,0.0799,0.8365,-0.0343,0.1942,False
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.2502,0.4787,True
gpt-oss-20b|he,qwen3-32b-v1|zh_word,-0.0359,1.0,-0.165,0.0931,False
gpt-oss-20b|he_word,gpt-oss-20b|hi,0.1866,0.0,0.0575,0.3157,True
gpt-oss-20b|he_word,gpt-oss-20b|hi_word,-0.0681,0.999,-0.1971,0.061,False
gpt-oss-20b|he_word,gpt-oss-20b|raw,0.1606,0.0006,0.0316,0.2897,True
gpt-oss-20b|he_word,gpt-oss-20b|ru,0.2732,0.0,0.1441,0.4023,True
gpt-oss-20b|he_word,gpt-oss-20b|ru_word,-0.0285,1.0,-0.1575,0.1006,False
gpt-oss-20b|he_word,gpt-oss-20b|sw,0.1602,0.0006,0.0312,0.2893,True
gpt-oss-20b|he_word,gpt-oss-20b|sw_word,-0.0929,0.7777,-0.222,0.0362,False
gpt-oss-20b|he_word,gpt-oss-20b|th,0.3104,0.0,0.1814,0.4395,True
gpt-oss-20b|he_word,gpt-oss-20b|th_word,0.0427,1.0,-0.0864,0.1717,False
gpt-oss-20b|he_word,gpt-oss-20b|vi,0.2962,0.0,0.1671,0.4253,True
gpt-oss-20b|he_word,gpt-oss-20b|vi_word,0.0297,1.0,-0.0994,0.1588,False
gpt-oss-20b|he_word,gpt-oss-20b|zh,0.1962,0.0,0.0671,0.3253,True
gpt-oss-20b|he_word,gpt-oss-20b|zh_word,-0.0821,0.9552,-0.2112,0.047,False
gpt-oss-20b|he_word,llama3-8b-instruct|ar,0.4004,0.0,0.2713,0.5295,True
gpt-oss-20b|he_word,llama3-8b-instruct|ar_word,0.287,0.0,0.1579,0.4161,True
gpt-oss-20b|he_word,llama3-8b-instruct|eng,0.5824,0.0,0.4533,0.7115,True
gpt-oss-20b|he_word,llama3-8b-instruct|eng_word,0.2791,0.0,0.15,0.4081,True
gpt-oss-20b|he_word,llama3-8b-instruct|fr,0.4121,0.0,0.283,0.5412,True
gpt-oss-20b|he_word,llama3-8b-instruct|fr_word,0.1198,0.3477,-0.0226,0.2621,False
gpt-oss-20b|he_word,llama3-8b-instruct|he,0.4489,0.0,0.3199,0.578,True
gpt-oss-20b|he_word,llama3-8b-instruct|he_word,0.1937,0.0,0.0514,0.3361,True
gpt-oss-20b|he_word,llama3-8b-instruct|hi,0.2615,0.0,0.1324,0.3906,True
gpt-oss-20b|he_word,llama3-8b-instruct|hi_word,0.1242,0.0854,-0.0048,0.2533,False
gpt-oss-20b|he_word,llama3-8b-instruct|raw,0.3309,0.0,0.2019,0.46,True
gpt-oss-20b|he_word,llama3-8b-instruct|ru,0.4314,0.0,0.3023,0.5604,True
gpt-oss-20b|he_word,llama3-8b-instruct|ru_word,0.2908,0.0,0.1617,0.4198,True
gpt-oss-20b|he_word,llama3-8b-instruct|sw,0.3008,0.0,0.1717,0.4299,True
gpt-oss-20b|he_word,llama3-8b-instruct|sw_word,0.0611,1.0,-0.068,0.1901,False
gpt-oss-20b|he_word,llama3-8b-instruct|th,0.4268,0.0,0.2977,0.5558,True
gpt-oss-20b|he_word,llama3-8b-instruct|th_word,0.2602,0.0,0.1312,0.3893,True
gpt-oss-20b|he_word,llama3-8b-instruct|vi,0.3895,0.0,0.2604,0.5186,True
gpt-oss-20b|he_word,llama3-8b-instruct|vi_word,0.2217,0.0,0.0927,0.3508,True
gpt-oss-20b|he_word,llama3-8b-instruct|zh,0.2586,0.0,0.1295,0.3876,True
gpt-oss-20b|he_word,qwen3-32b-v1|ar,0.4912,0.0,0.3621,0.6203,True
gpt-oss-20b|he_word,qwen3-32b-v1|ar_word,0.3012,0.0,0.1722,0.4303,True
gpt-oss-20b|he_word,qwen3-32b-v1|eng,0.5288,0.0,0.3998,0.6579,True
gpt-oss-20b|he_word,qwen3-32b-v1|eng_word,0.3477,0.0,0.2186,0.4767,True
gpt-oss-20b|he_word,qwen3-32b-v1|fr,0.4577,0.0,0.3286,0.5868,True
gpt-oss-20b|he_word,qwen3-32b-v1|fr_word,0.049,1.0,-0.0933,0.1913,False
gpt-oss-20b|he_word,qwen3-32b-v1|he,0.5,0.0,0.3709,0.629,True
gpt-oss-20b|he_word,qwen3-32b-v1|he_word,0.245,0.0,0.1027,0.3873,True
gpt-oss-20b|he_word,qwen3-32b-v1|hi,0.4904,0.0,0.3613,0.6194,True
gpt-oss-20b|he_word,qwen3-32b-v1|hi_word,0.2109,0.0,0.0818,0.3399,True
gpt-oss-20b|he_word,qwen3-32b-v1|raw,0.3335,0.0,0.2044,0.4625,True
gpt-oss-20b|he_word,qwen3-32b-v1|ru,0.4866,0.0,0.3575,0.6157,True
gpt-oss-20b|he_word,qwen3-32b-v1|ru_word,0.3222,0.0,0.1931,0.4512,True
gpt-oss-20b|he_word,qwen3-32b-v1|sw,0.341,0.0,0.2119,0.4701,True
gpt-oss-20b|he_word,qwen3-32b-v1|sw_word,0.0544,1.0,-0.0747,0.1834,False
gpt-oss-20b|he_word,qwen3-32b-v1|th,0.5125,0.0,0.3835,0.6416,True
gpt-oss-20b|he_word,qwen3-32b-v1|th_word,0.256,0.0,0.127,0.3851,True
gpt-oss-20b|he_word,qwen3-32b-v1|vi,0.4786,0.0,0.3496,0.6077,True
gpt-oss-20b|he_word,qwen3-32b-v1|vi_word,0.2661,0.0,0.137,0.3952,True
gpt-oss-20b|he_word,qwen3-32b-v1|zh,0.5506,0.0,0.4215,0.6797,True
gpt-oss-20b|he_word,qwen3-32b-v1|zh_word,0.1503,0.0208,0.0079,0.2926,True
gpt-oss-20b|hi,gpt-oss-20b|hi_word,-0.2547,0.0,-0.3689,-0.1404,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.1402,0.0883,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.6478,-0.0277,0.2009,False
gpt-oss-20b|hi,gpt-oss-20b|ru_word,-0.2151,0.0,-0.3293,-0.1008,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.1406,0.0879,False
gpt-oss-20b|hi,gpt-oss-20b|sw_word,-0.2795,0.0,-0.3938,-0.1652,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.013,0.0096,0.2381,True
gpt-oss-20b|hi,gpt-oss-20b|th_word,-0.1439,0.0004,-0.2582,-0.0297,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.0892,-0.0046,0.2239,False
gpt-oss-20b|hi,gpt-oss-20b|vi_word,-0.1569,0.0,-0.2712,-0.0426,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.1046,0.1239,False
gpt-oss-20b|hi,gpt-oss-20b|zh_word,-0.2687,0.0,-0.383,-0.1544,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.2138,0.0,0.0995,0.3281,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_word,0.1004,0.2392,-0.0138,0.2147,False
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.2816,0.5101,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_word,0.0925,0.4583,-0.0218,0.2067,False
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1113,0.3398,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_word,-0.0668,0.9994,-0.1959,0.0622,False
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.1481,0.3766,True
gpt-oss-20b|hi,llama3-8b-instruct|he_word,0.0071,1.0,-0.1219,0.1362,False
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.9289,-0.0394,0.1892,False
gpt-oss-20b|hi,llama3-8b-instruct|hi_word,-0.0623,0.9978,-0.1766,0.0519,False
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.0004,0.0301,0.2586,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.1305,0.359,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_word,0.1042,0.1643,-0.0101,0.2184,False
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.0502,-0.0,0.2285,False
gpt-oss-20b|hi,llama3-8b-instruct|sw_word,-0.1255,0.0101,-0.2398,-0.0113,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.1259,0.3544,True
gpt-oss-20b|hi,llama3-8b-instruct|th_word,0.0736,0.9446,-0.0406,0.1879,False
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.0887,0.3172,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_word,0.0351,1.0,-0.0791,0.1494,False
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.9615,-0.0423,0.1862,False
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3046,0.0,0.1903,0.4189,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_word,0.1146,0.0476,0.0004,0.2289,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.228,0.4565,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_word,0.1611,0.0,0.0468,0.2753,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.1569,0.3854,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_word,-0.1376,0.0176,-0.2666,-0.0085,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.1991,0.4277,True
gpt-oss-20b|hi,qwen3-32b-v1|he_word,0.0584,1.0,-0.0706,0.1875,False
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.1895,0.418,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_word,0.0243,1.0,-0.09,0.1385,False
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0003,0.0326,0.2611,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.1857,0.4143,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_word,0.1356,0.002,0.0213,0.2498,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0001,0.0401,0.2687,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_word,-0.1322,0.0034,-0.2465,-0.018,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2117,0.4402,True
gpt-oss-20b|hi,qwen3-32b-v1|th_word,0.0695,0.9791,-0.0448,0.1837,False
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.1778,0.4063,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_word,0.0795,0.846,-0.0348,0.1938,False
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.2498,0.4783,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_word,-0.0363,1.0,-0.1654,0.0927,False
gpt-oss-20b|hi_word,gpt-oss-20b|raw,0.2287,0.0,0.1144,0.343,True
gpt-oss-20b|hi_word,gpt-oss-20b|ru,0.3413,0.0,0.227,0.4555,True
gpt-oss-20b|hi_word,gpt-oss-20b|ru_word,0.0396,1.0,-0.0747,0.1539,False
gpt-oss-20b|hi_word,gpt-oss-20b|sw,0.2283,0.0,0.114,0.3426,True
gpt-oss-20b|hi_word,gpt-oss-20b|sw_word,-0.0248,1.0,-0.1391,0.0894,False
gpt-oss-20b|hi_word,gpt-oss-20b|th,0.3785,0.0,0.2642,0.4928,True
gpt-oss-20b|hi_word,gpt-oss-20b|th_word,0.1107,0.0783,-0.0036,0.225,False
gpt-oss-20b|hi_word,gpt-oss-20b|vi,0.3643,0.0,0.25,0.4785,True
gpt-oss-20b|hi_word,gpt-oss-20b|vi_word,0.0977,0.3045,-0.0165,0.212,False
gpt-oss-20b|hi_word,gpt-oss-20b|zh,0.2643,0.0,0.15,0.3785,True
gpt-oss-20b|hi_word,gpt-oss-20b|zh_word,-0.014,1.0,-0.1284,0.1003,False
gpt-oss-20b|hi_word,llama3-8b-instruct|ar,0.4685,0.0,0.3542,0.5827,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ar_word,0.3551,0.0,0.2408,0.4693,True
gpt-oss-20b|hi_word,llama3-8b-instruct|eng,0.6505,0.0,0.5362,0.7647,True
gpt-oss-20b|hi_word,llama3-8b-instruct|eng_word,0.3471,0.0,0.2328,0.4614,True
gpt-oss-20b|hi_word,llama3-8b-instruct|fr,0.4802,0.0,0.3659,0.5944,True
gpt-oss-20b|hi_word,llama3-8b-instruct|fr_word,0.1878,0.0,0.0588,0.3169,True
gpt-oss-20b|hi_word,llama3-8b-instruct|he,0.517,0.0,0.4027,0.6313,True
gpt-oss-20b|hi_word,llama3-8b-instruct|he_word,0.2618,0.0,0.1327,0.3909,True
gpt-oss-20b|hi_word,llama3-8b-instruct|hi,0.3295,0.0,0.2153,0.4438,True
gpt-oss-20b|hi_word,llama3-8b-instruct|hi_word,0.1923,0.0,0.078,0.3066,True
gpt-oss-20b|hi_word,llama3-8b-instruct|raw,0.399,0.0,0.2847,0.5133,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ru,0.4994,0.0,0.3851,0.6137,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ru_word,0.3588,0.0,0.2446,0.4731,True
gpt-oss-20b|hi_word,llama3-8b-instruct|sw,0.3689,0.0,0.2546,0.4832,True
gpt-oss-20b|hi_word,llama3-8b-instruct|sw_word,0.1291,0.0057,0.0149,0.2434,True
gpt-oss-20b|hi_word,llama3-8b-instruct|th,0.4948,0.0,0.3805,0.6091,True
gpt-oss-20b|hi_word,llama3-8b-instruct|th_word,0.3283,0.0,0.214,0.4426,True
gpt-oss-20b|hi_word,llama3-8b-instruct|vi,0.4576,0.0,0.3433,0.5719,True
gpt-oss-20b|hi_word,llama3-8b-instruct|vi_word,0.2898,0.0,0.1755,0.4041,True
gpt-oss-20b|hi_word,llama3-8b-instruct|zh,0.3266,0.0,0.2123,0.4409,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ar,0.5593,0.0,0.445,0.6735,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ar_word,0.3693,0.0,0.255,0.4836,True
gpt-oss-20b|hi_word,qwen3-32b-v1|eng,0.5969,0.0,0.4826,0.7112,True
gpt-oss-20b|hi_word,qwen3-32b-v1|eng_word,0.4157,0.0,0.3015,0.53,True
gpt-oss-20b|hi_word,qwen3-32b-v1|fr,0.5258,0.0,0.4115,0.6401,True
gpt-oss-20b|hi_word,qwen3-32b-v1|fr_word,0.1171,0.1734,-0.012,0.2461,False
gpt-oss-20b|hi_word,qwen3-32b-v1|he,0.568,0.0,0.4538,0.6823,True
gpt-oss-20b|hi_word,qwen3-32b-v1|he_word,0.3131,0.0,0.184,0.4421,True
gpt-oss-20b|hi_word,qwen3-32b-v1|hi,0.5584,0.0,0.4441,0.6727,True
gpt-oss-20b|hi_word,qwen3-32b-v1|hi_word,0.2789,0.0,0.1646,0.3932,True
gpt-oss-20b|hi_word,qwen3-32b-v1|raw,0.4015,0.0,0.2872,0.5158,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ru,0.5547,0.0,0.4404,0.6689,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ru_word,0.3902,0.0,0.2759,0.5045,True
