qid,query,pid,passage,relevance,query_sw,passage_sw
2006394,what does septrin heal?,msmarco_passage_08_858995903,"Drugs containing sulfa were one of the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA diabetic foot  infection  (19).",2,septrin unaponya nini?,"Dawa zilizo na sulfa zilikuwa moja ya dawa za mapema zilizotumiwa dhidi ya maambukizi ya bakteria. Matoleo ya antibiotiki za dawa za sulfa ni pamoja na septrin, gantanol, na bactrim. Bactrim ni dawa ya kawaida inayotumiwa kwa wagonjwa walio na maambukizi ya mguu ya kisukari ya MRSA (19)."
2006394,what does septrin heal?,msmarco_passage_36_644241774,"Introduction. Septran Tablet is a combination medicine that is used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure the infection. Septran Tablet is a prescription medicine that is advised to be taken as suggested by the doctor.",2,septrin unaponya nini?,"Utangulizi. Septran Tablet ni dawa ya mchanganyiko ambayo hutumiwa kutibu aina mbalimbali za maambukizi ya bakteria kama vile pneumonia, bronchitis, maambukizi ya njia ya mkojo, sikio, na tumbo. Inazuia ukuaji wa vijidudu kutibu maambukizi. Septran Tablet ni dawa ya agizo ambayo inashauriwa kuchukuliwa kama ilivyopendekezwa na daktari."
2006394,what does septrin heal?,msmarco_passage_36_644238277,"Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective for bacterial infections of the lungs, throat, urinary tract, ear and stomach. It is advisable to continue taking it as long as it is prescribed even when you feel better, to make sure that all bacteria are killed.",2,septrin unaponya nini?,"Septran Tablet ni antibiotiki ambayo hutumiwa kutibu aina tofauti za maambukizi ya bakteria. Septran Tablet inafanya kazi kwa kuzuia ukuaji wa bakteria. Ni bora kwa maambukizi ya bakteria ya mapafu, koo, njia ya mkojo, sikio na tumbo. Inashauriwa kuendelea kuichukua muda mrefu inavyoagizwa hata wakati unajisikia vizuri, ili kuhakikisha kuwa bakteria zote zinauawa."
2006394,what does septrin heal?,msmarco_passage_16_462306290,"Urinary Tract Infection: Septilin is used as supporting medicine in the treatment of infections in the urinary tract. Burning while urinating, cloudy urine, and painful urination are a few symptoms of urinary tract infection.",1,septrin unaponya nini?,"Maambukizi ya Njia ya mkojo: Septilin hutumiwa kama dawa ya kusaidia katika kutibu maambukizi katika njia ya mkojo. Kuchoma wakati wa kukojoa, mkojo wa wingu, na kukojoa chungu ni dalili chache za maambukizi ya njia ya mkojo."
2006394,what does septrin heal?,msmarco_passage_16_462311283,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various types of infections. Doctors prescribe this drug to manage allergic disorders of the upper respiratory tract, skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections.",0,septrin unaponya nini?,"Septilin ni dawa ya Ayurveda ambayo huongeza kinga ya mwili na hivyo husaidia katika kuzuia aina mbalimbali za maambukizi. Madaktari huagiza dawa hii ili kusimamia matatizo ya mzio ya njia ya juu ya kupumua, maambukizi ya ngozi na meno, maambukizi ya tishu laini, maambukizi ya periodontali na maambukizi ya njia"
2006394,what does septrin heal?,msmarco_passage_16_462307556,"Dr. Sajid Mir. Septilin is an Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension form. The Septilin is prescribed to boost immunity and treat various types of infections like skin infections, urinary tract infections and respiratory tract infections.",0,septrin unaponya nini?,"Dk. Sajid Mir. Septilin ni dawa ya umiliki ya Ayurveda iliyotengenezwa na Himalaya ambayo inapatikana katika fomu ya kibao na kusimamishwa. Septilin imeagizwa kuongeza kinga na kutibu aina mbalimbali za maambukizi kama maambukizi ya ngozi, maambukizi ya njia ya mkojo na maambukizi ya njia ya kupumua."
2006627,what is 311 for,msmarco_passage_48_134264440,"311 is a non-emergency phone number that people can call in many cities to find information about services, make complaints, or report problems like graffiti or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run.",3,311 ni kwa ajili ya nini,"311 ni nambari isiyo ya dharura ambayo watu wanaweza kupiga simu katika miji mingi kupata habari kuhusu huduma, kutoa malalamiko, au kuripoti matatizo kama vile grafiti au uharibifu wa barabara. Hata katika miji ambapo nambari tofauti ya simu hutumiwa, 311 ni msingi inayotambuliwa kwa ujumla kwa mifumo ya simu isiyo ya dharura. Tangu kuanzishwa kwake, 311 imebadilika na maendeleo ya kiteknolojia kuwa huduma ya vituo vingi ambayo inaunganisha raia na serikali, wakati pia kutoa data nyingi ambayo inaboresha jinsi miji inavyoendeshwa."
2006627,what is 311 for,msmarco_passage_32_70909646,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",2,311 ni kwa ajili ya nini,"311 San Francisco. Piga simu 311 au 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 inaunganisha wakazi, wafanyabiashara, na wageni kwa habari na huduma za serikali za jumla. 311 pia inafanya orodha ya Kusubiri ya Hifadhi ya Makazi. Piga simu 311 ikiwa umetembelea makazi hapo awali, na uhifadhi kitanda kwa siku 90."
2006627,what is 311 for,msmarco_passage_26_81229126,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 Unusual Facts About Angel Number 311.,0,311 ni kwa ajili ya nini,Jedwali la Yaliyomo. Utangulizi. Maana ya Nambari ya Malaika 311. Umuhimu wa Nambari ya Malaika 311. Nambari ya Malaika 311 Doreen Virtue. Nambari ya Malaika 311 Na Upendo. Nini cha Kufanya Unapoona Nambari 311. Nambari ya Malaika 311 Maana ya Kiroho. Ukweli 3 wa kawaida Kuhusu Nambari ya Malaika 311.
2006627,what is 311 for,msmarco_passage_29_269064941,How can I contact 311? DC311 connects you to essential information and city services you depend on. We improved 311 to make it more convenient and accessible. 311 Online Portal – 311.dc.gov.,0,311 ni kwa ajili ya nini,Ninawezaje kuwasiliana na 311? DC311 inakuunganisha na habari muhimu na huduma za jiji unayotegemea. Tuliboresha 311 ili kuifanya iwe rahisi zaidi na inapatikana. 311 Portal ya mtandaoni - 311.dc.gov.
2006627,what is 311 for,msmarco_passage_04_181804028,"Where can one learn the meaning of 311 down? One can learn the meaning of 311 down by listening to the third album of the band 311 and they main track which is called down, within the lyrics is the meaning of 311 down.",0,311 ni kwa ajili ya nini,"Wapi mtu anaweza kujifunza maana ya 311 chini? Mtu anaweza kujifunza maana ya 311 down kwa kusikiliza albamu ya tatu ya bendi 311 na wao wimbo kuu ambao huitwa chini, ndani ya maneno ni maana ya 311 down."
2006627,what is 311 for,msmarco_passage_12_8791311,Interesting facts about number 311. Number 311 is the name of an American band and also one of their albums. 311 for Carry on is the number used by US Transportation Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.,0,311 ni kwa ajili ya nini,Ukweli wa kuvutia juu ya namba 311. Nambari 311 ni jina la bendi ya Marekani na pia moja ya albamu zao. 311 kwa Carry on ni namba inayotumiwa na Utawala wa Usalama wa Usafirishaji wa Marekani na 311 DSM-IV ni msimbo wa ugonjwa wa Death ambao haujafainishwa vinginevyo.
2006627,what is 311 for,msmarco_passage_41_414784912,"http://www.cityofchicago.org. View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 Service Requests - Garbage Carts - Historical"" target=""_blank"">311 Service Requests - Garbage Carts - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,311 ni kwa ajili ya nini,"http://www.cityofchicago.org. Tazama ukurasa wa kwanza. Tazama ukurasa uliopita. 0. Tazama ukurasa unaofuata. Tazama ukurasa wa mwisho. Mtazamo huu hauwezi kuonyeshwa. Ingiza Seti hii ya Takwimu. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">Maombi ya Huduma 311 - Magari za Takataka - Kihistoria</a></p> <iframe width=""_width_px” title=""311 Service Requests - Garbage Carts - Historical” height=""_height_px” src=” https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt ""frameborder=""0""scrolling=""no""> <a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 Service Requests - Garbage Carts - Historical"" target=""_blank"">Maombi ya Huduma 311 - Magari za Takataka - Kihistoria I</a></iframe> <p><a href=""http://www.socrata.com/"" target=""_blank"">naendeshwa na Socrata.</a></p></div>"
2006627,what is 311 for,msmarco_passage_41_415454073,"View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Sanitation Code Complaints - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" target=""_blank"">311 Service Requests - Sanitation Code Complaints - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,311 ni kwa ajili ya nini,"Tazama ukurasa wa kwanza. Tazama ukurasa uliopita. 0. Tazama ukurasa unaofuata. Tazama ukurasa wa mwisho. Mtazamo huu hauwezi kuonyeshwa. Ingiza Seti hii ya Takwimu. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">Maombi 311 ya Huduma - Malalamiko ya Kanuni za Usafi wa Usafi - Kihistoria <iframe width=""_width_px” title=""Maombi ya 311 ya Huduma - Malalamiko ya Kanuni ya Usafi - Kihistoria” height=""_height_px” src</a></p> =” https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz ""frameborder=""0""scrolling=""no “> Maombi ya <a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" target=""_blank"">Huduma 311 - Malalamiko ya Kanuni ya Usafi wa Usafi - Kihistoria</a></iframe> <p><a href=""http://www.socrata.com/"" target=""_blank"">Inaendeshwa na Socrata.</a></p></div>"
2006627,what is 311 for,msmarco_passage_27_418490728,"Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing. Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing  Guest: Episode 311 has no guest but is co-hosted by Justin Bosch. Date Recorded: 5/3/2021  Run-Time: 50:40  To listen to Episode #311 on iTunes, click here  To listen to Episode #311 on Stitcher, click here  To listen to Episode #311 on Pocket Casts, click here  To listen to Episode #311 on Google, click here  To stream Episode #311,...",0,311 ni kwa ajili ya nini,"Sehemu ya #311: Maonyesho la Redio: Sasisho la Thamani... Marejesho ya Dhamana... Uwekezaji wa Mwanzo Meb Faber -. Mei 14, 2021. 0. Sehemu ya #311: Kipindi cha Redio: Sasisho la Thamini... Marudio ya Bondi... Mgeni wa Uwekezaji wa Mwanzo wa Meb: Sehemu ya 311 hakuna mgeni lakini imeandaliwa na Justin Bosch. Tarehe Irekodiwa: 5/3/2021 Wakati wa Uendeshaji: 50:40 Ili kusikiliza Sehemu #311 kwenye iTunes, bofya hapa Ili kusikiliza Sehemu #311 kwenye Stitcher, bonyeza hapa Ili kusikiliza Sehemu #311 kwenye Pocket Casts, bonyeza hapa Kisikiliza Sehemu #311 kwenye Google, bofya hapa Ili kutiririsha Sehemu #311,..."
2006627,what is 311 for,msmarco_passage_34_594338303,"pd.set_option('display.max_colwidth', -1) if __name__ == '__main__': main() import pandas as pd import numpy as np def main (): # List of Tuples empoyees = [ ('jack', 34, 'Sydney', 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, 134, 122, 1445, 122, 111, 15, 111, 112, 134, 122, 445, 122, 111),  ('Riti', 31, 'Delhiaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 27, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211),  ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, 322, 311, 35,311, 312, 334, 322, 3445, 322, 311),  ('Sunil', 41, 'Delhi', 412, 411, 412, 434, 422, 4445, 422, 411, 45, 411, 412, 434, 422, 4445, 422, 411,45, 411, 412, 434, 422, 4445, 422, 411),  ('Veena', 33, 'Delhi', 54, 511, 512, 534, 522, 5445, 522, 511, 55, 511, 512, 534, 522, 5445, 522, 511,55, 511, 512, 534, 522, 5445, 522, 511),  ('Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611),  ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 722, 711) ] # Create a DataFrame object empDfObj = pd.DataFrame (empoyees, columns= ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P','Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Multiple the number of rows in dataframe by 100 empDfObj = empDfObj.append ( [empDfObj] * 8, ignore_index=True) print ('Number of columns in Dataframe : ', len (empDfObj.columns)) print ('Number of rows in Dataframe : ', len (empDfObj.index)) print (""Contents of the Dataframe : "") print (empDfObj) print ('**** Display All rows in Dataframe ****') # Default value of display.max_rows is 10 i.e. at max 10 rows will be printed.",0,311 ni kwa ajili ya nini,"pd.set_option ('display.max_colwidth', -1) if __name__ == '__main__': main () ingiza pandas kama pd kuagiza numpy kama np def main (): # Orodha ya Tuples empoyees = [('jack', 34, 'Sydney', 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, 134, 122, 1445, 122, 111, 15, 111, 112, 134, 122, 445, 122, 111), ('Riti', 31, 'Delhi', 27, 211, 212, 234, 222, 2445, 222, 212, 211, 25, 211, 25, 211, 2445, 212, 234, 222, 2445, 222, 211,), ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, 322, 311, 35,311, 312, 334, 322, 3445, 322, 311), ('Sunil', 41, 'Delhi', 412, 411, 412, 434, 422, 4445, 422, 442, 411, 45, 411, 434, 422, 441, 441, 412, 434, 422, 4445, 422, 411), ('Veena', 33, 'Delhi', 54, 511, 512, 534, 522, 5445, 522, 511, 55, 511, 511, 534, 522, 5445, 522, 511,55, 511, 511, 534, 522, 511), 'Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611), ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 711)] # Unda kitu cha DataFrame EMPDFobj = pd.DataFrame (empoyees, safu = 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Ngazi idadi ya safu katika dataframe kwa 100 empdfobj = empdfobj.append ([empdfobj] * 8, ignore_index=True) print ('Idadi ya safu katika Dataframe: ', len (empdfObj.Columns)) print ('Idadi ya safu katika Dataframe:', len (empdfobj.Index)) print (“Yaliyomo ya Dataframe: “) print (EmpDFOBJ) print ('**** Onyesha safu zote katika Dataframe ****') # Thamani ya default ya display.max_rows ni 10 yaani kwa max safu 10 zitachapishwa."
2006627,what is 311 for,msmarco_passage_27_640913309,"Certain offenders can apply to be excluded from this website pursuant to Penal Code § 290.46, subdivision (e). If the offense is a felony sexual battery (Penal Code § 243.4 (a)), or a misdemeanor annoy/molest children (Penal Code § 647.6.), exclusion must be granted if there is no other registrable offense. An offender convicted of felony child pornography (Penal Code §§ 311.1, 311.2 subd. (b), (c), or (d), or Penal Code §§ 311.3, 311.4, 311.10, or 311.11), where the victim was at least 16 years or older, can also apply for exclusion.",0,311 ni kwa ajili ya nini,"Wakalifu fulani wanaweza kuomba kutolewa kutoka kwenye wavuti hii kulingana na Kanuni ya Adhabu § 290.46, mgawanyiko (e). Ikiwa kosa hilo ni kosa la kijinsia ya kijinsia (Kanuni ya Adhabu § 243.4 (a)), au kosa la kukasirisha/kuwadanya watoto (Kanuni ya Adhabu § 647.6.), kutengwa lazima upewe ikiwa hakuna kosa lingine linaloweza kusajiliwa. Mkosefu aliyehukumiwa kwa jinsi ya ponografia ya watoto (Kanuni ya Adhabu §§ 311.1, 311.2 subd. (b), (c), au (d), au Kanuni ya Adhabu §§ 311.3, 311.4, 311.10, au 311.11), ambapo mwathiriwa alikuwa angalau miaka 16 au zaidi, pia anaweza kuomba kutengwa."
2006627,what is 311 for,msmarco_passage_15_807282527,"COVID-19 Information. NDC Code (s): 66582-311-01, 66582-311-28, 66582-311-31, 66582-311-54, view more. 66582-311-82, 66582-311-87, 66582-312-01, 66582-312-27, 66582-312-28, 66582-312-31, 66582-312-54, 66582-312-82, 66582-312-87, 66582-313-01, 66582-313-27, 66582-313-31, 66582-313-52, 66582-313-54, 66582-313-74, 66582-313-86, 66582-315-01, 66582-315-31, 66582-315-52, 66582-315-54, 66582-315-66, 66582-315-74.",0,311 ni kwa ajili ya nini,"Habari ya COVID-19. Nambari ya NDC: 66582-311-01, 66582-311-28, 66582-311-31, 66582-311-54, angalia zaidi. 66582-311-82, 66582-311-87, 66582-312-01, 66582-312-27, 66582-312-28, 66582-312-28, 66582-312-31, 66582-312-54, 66582-312-82, 66582-312-87, 66582-313-01, 66582-313-27, 66582-313-31, 66582-313-52, 66582-313-54, 66582-313-74, 66582-313-86, 66582-315-01, 66582-315-31, 82-315-52, 66582-315-54, 66582-315-66, 66582-315-74."
2006627,what is 311 for,msmarco_passage_17_237324340,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 15, 1994, and any other document that provides directions relative to health care to be provided to the person executing the document.",0,311 ni kwa ajili ya nini,"Sheria. Sheria - Sheria ya Maagizo ya Uishi wa Kentucky (§ 311.621 hadi § 311.647) Mahitaji ya kusaini (§ 311.625 (2)) - Mashahidi wawili (2) au mthibitishaji wa umma. Ufafanuzi wa Serikali (§ 311.621 (2)) - “Maagizo ya mapema” inamaanisha maagizo ya maisha yaliyotolewa kulingana na KRS 311.621 hadi 311.643, mapenzi ya hai au jina la huduma ya afya iliyotekelezwa kabla ya Julai 15, 1994, na hati nyingine yoyote inayotoa maelekezo ya huduma ya afya inayotolewa kwa mtu anayetekeleza hati hiyo."
2006627,what is 311 for,msmarco_passage_50_54319447,"ICD-10-CM Diagnosis Code H35. Other retinal disorders. 2016 2017 2018 2019 2020 2021 Non-Billable/Non-Specific Code. Type 2 Excludes. diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. H35.5. ICD-10-CM Diagnosis Code H35.5.",0,311 ni kwa ajili ya nini,"Nambari ya Utambuzi wa ICD-10-CM H35. Matatizo mengine ya retina. 2016 2017 2018 2019 2020 2021 Kanuni isiyoweza kuweza/isiyo maalum. Aina ya 2 Inajumui. matatizo ya retina ya kisukari (E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Matatizo mengine ya retina. H35.5. Nambari ya Utambuzi wa ICD-10-CM H35.5."
2006627,what is 311 for,msmarco_passage_50_54201369,"diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. Approximate Synonyms. Angioid streaks of choroid. Choroid angioid streaks. Choroid angioid streaks (eye condition) ICD-10-CM H35.33 is grouped within Diagnostic Related Group (s) (MS-DRG v38.0): 124 Other disorders of the eye with mcc.",0,311 ni kwa ajili ya nini,"matatizo ya retina ya kisukari (E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Matatizo mengine ya retina. Vifaa vya takriban. Mitanda ya angioid ya choroid. Mstari wa angioid ya choroid. Choroid angioid streaks (hali ya jicho) ICD-10-CM H35.33 imeunganishwa ndani ya Kikundi (s) yanayohusiana na uchunguzi (MS-DRG v38.0): 124 Matatizo mengine ya jicho yenye mcc."
2006627,what is 311 for,msmarco_passage_12_5763219,Number 311 – What Does It Mean? The number 311 is a mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is amplified. This number also contains the Master Number 11 and that adds to the energy of this number.,0,311 ni kwa ajili ya nini,Nambari 311 - Inamaanisha nini? Nambari 311 ni mchanganyiko wa nguvu na ushawishi wa namba 3 na 1. Nambari 1 inaonekana mara mbili na nishati yake imeongezwa. Nambari hii pia ina Nambari Mkuu 11 na hiyo inaongeza nishati ya namba hii.
2006627,what is 311 for,msmarco_passage_31_201109291,"What is 311 rounded to the nearest ten? Here we will tell you what 311 is rounded to the nearest ten and
also show you what rules we used to get to the answer. Remember, we did not necessarily round up or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest ten is: 310.",0,311 ni kwa ajili ya nini,"Je! 311 imepunguzwa nini hadi kumi ya karibu? Hapa tutakuambia ni nini 311 imepunguzwa hadi kumi ya karibu na
pia kukuonyesha sheria gani tuliyokuwa tulifikia jibu. Kumbuka, si lazima tukuweka juu au chini, lakini hadi kumi ambayo iko karibu na 311. Kwanza, 311 iliyowekwa hadi kumi ya karibu ni: 310."
2006627,what is 311 for,msmarco_passage_26_81232208,"What To Do When You See Number 311. If the number 311 keeps appearing around you, then you first need to try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need.",0,311 ni kwa ajili ya nini,"Nini cha Kufanya Unapoona Nambari 311. Ikiwa namba 311 inaendelea kuonekana karibu nawe, basi kwanza unahitaji kujaribu kuelewa ujumbe ambao malaika namba 311 anajaribu kupita. Ujumbe daima ni kwa ajili ya mema yako, na unakuja wakati wa hitaji yako."
2006627,what is 311 for,msmarco_passage_28_445177495,"NATIONAL 311 DAY. On 3/11, National 311 Day offers an annual reminder that 311 is a resource for communities around the country to connect with their city and non-emergency services.",0,311 ni kwa ajili ya nini,"SIKU YA KITAIFA 311. Mnamo 3/11, Siku ya Kitaifa ya 311 inatoa ukumbusho wa kila mwaka kwamba 311 ni rasilimali kwa jamii kote nchini kuunganisha na jiji yao na huduma zisizo za dharura."
2006627,what is 311 for,msmarco_passage_17_701350622,"Notable uses of numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 Boyz. 311 was formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films.",0,311 ni kwa ajili ya nini,"Matumizi maarufu ya thamani ya namba tasa. 311 hutumiwa kwa jina la genge huko Las Vegas, inayojulikana kama 311 Boyz. 311 hapo awali ilikuwa Kanuni ya Polisi ya Los Angeles kwa wizi wa silaha. Hii wakati mwingine hurejelewa katika muziki na filamu za Hip-Hop/Rap."
2006627,what is 311 for,msmarco_passage_61_753305122,"Biblical Meaning of 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you understand what you are up to in life, then you will never have anything that will complicate you.",0,311 ni kwa ajili ya nini,"Maana ya Biblia ya Nambari ya Malaika 311. 311 kiroho inamaanisha kuwa maisha ni rahisi unapoichukua njia rahisi. Kimsingi, ikiwa unaelewa kile unachofanya maishani, basi huwezi kuwa na kitu chochote ambacho kitakuchanganya."
2006627,what is 311 for,msmarco_passage_17_701348450,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,311 ni kwa ajili ya nini,"Siku ya 311. Mnamo Machi 11, 2000, 311 walianza kusherehekea likizo rasmi ya uumbaji wao wenyewe, ambayo waliita Siku ya 311. Bendi hiyo ilichagua tarehe hiyo kwa sababu Machi 11 imeandikwa nchini Marekani kama 3/11. Kila mwaka mwingine mnamo Machi 11, bendi hiyo hufanya tamasha iliyopanuliwa kwa maelfu ya mashabiki wao."
2006627,what is 311 for,msmarco_passage_01_77180231,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,311 ni kwa ajili ya nini,"Siku ya 311. Mnamo Machi 11, 2000, 311 walianza kusherehekea likizo rasmi ya uumbaji wao wenyewe, ambayo waliita Siku ya 311. Bendi hiyo ilichagua tarehe hiyo kwa sababu Machi 11 imeandikwa nchini Marekani kama 3/11. Kila mwaka mwingine mnamo Machi 11, bendi hiyo hufanya tamasha iliyopanuliwa kwa maelfu ya mashabiki wao."
2006627,what is 311 for,msmarco_passage_59_598084391,"Basically, 311 is a type of citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community without tying up emergency lines or going through frustrating municipal channels.",3,311 ni kwa ajili ya nini,"Kimsingi, 311 ni aina ya simu ya raia. Ni njia rahisi kwako kuripoti matatizo au kuuliza maswali kuhusu jamii yako bila kufunga laini za dharura au kupitia njia za manispaa zenye kukatisha tamaa."
