group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|ar_qp_rem,0.151,0.0,0.085,0.217,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2548,0.0,0.1888,0.3208,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1782,0.0,0.1122,0.2442,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.168,0.0,0.102,0.234,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1597,0.0,0.0937,0.2257,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1812,0.0,0.1152,0.2472,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|he_qp_rem,0.1703,0.0,0.1042,0.2363,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|raw,0.1646,0.0,0.0986,0.2306,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2152,0.0,0.1491,0.2812,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1684,0.0,0.1023,0.2344,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1461,0.0,0.0801,0.2121,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1521,0.0,0.0861,0.2182,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1903,0.0,0.1242,0.2563,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|th_qp_rem,0.1635,0.0,0.0974,0.2295,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1989,0.0,0.1329,0.265,True
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1703,0.0,0.1042,0.2363,True
gpt-oss-20b|raw,gpt-oss-20b|ru_distraction_qp_rem,0.014,1.0,-0.0521,0.08,False
gpt-oss-20b|raw,gpt-oss-20b|ru_qp_rem,-0.0035,1.0,-0.0696,0.0625,False
gpt-oss-20b|raw,gpt-oss-20b|sw_distraction_qp_rem,-0.0201,1.0,-0.0862,0.0459,False
gpt-oss-20b|raw,gpt-oss-20b|sw_qp_rem,-0.0057,1.0,-0.0717,0.0604,False
gpt-oss-20b|raw,gpt-oss-20b|th_distraction_qp_rem,0.0066,1.0,-0.0595,0.0726,False
gpt-oss-20b|raw,gpt-oss-20b|th_qp_rem,-0.0325,0.9998,-0.0985,0.0336,False
gpt-oss-20b|raw,gpt-oss-20b|vi_distraction_qp_rem,0.0137,1.0,-0.0523,0.0798,False
gpt-oss-20b|raw,gpt-oss-20b|vi_qp_rem,-0.0266,1.0,-0.0926,0.0395,False
gpt-oss-20b|raw,qwen3-32b-v1|ar_distraction_qp_rem,0.2216,0.0,0.1556,0.2876,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_qp_rem,0.1465,0.0,0.0804,0.2125,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_distraction_qp_rem,0.2503,0.0,0.1843,0.3163,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_qp_rem,0.1737,0.0,0.1076,0.2397,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_distraction_qp_rem,0.1635,0.0,0.0974,0.2295,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_qp_rem,0.1552,0.0,0.0891,0.2212,True
gpt-oss-20b|raw,qwen3-32b-v1|he_distraction_qp_rem,0.1767,0.0,0.1106,0.2427,True
gpt-oss-20b|raw,qwen3-32b-v1|he_qp_rem,0.1657,0.0,0.0997,0.2318,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1601,0.0,0.094,0.2261,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_distraction_qp_rem,0.2106,0.0,0.1446,0.2767,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_qp_rem,0.1638,0.0,0.0978,0.2299,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_distraction_qp_rem,0.1416,0.0,0.0755,0.2076,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_qp_rem,0.1476,0.0,0.0816,0.2136,True
gpt-oss-20b|raw,qwen3-32b-v1|th_distraction_qp_rem,0.1857,0.0,0.1197,0.2518,True
gpt-oss-20b|raw,qwen3-32b-v1|th_qp_rem,0.1589,0.0,0.0929,0.225,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_distraction_qp_rem,0.1944,0.0,0.1284,0.2604,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_qp_rem,0.1657,0.0,0.0997,0.2318,True
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|ru_qp_rem,-0.0175,1.0,-0.0835,0.0485,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0341,0.9994,-0.1001,0.0319,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|sw_qp_rem,-0.0196,1.0,-0.0857,0.0464,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,-0.0074,1.0,-0.0735,0.0586,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|th_qp_rem,-0.0464,0.9298,-0.1125,0.0196,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0002,1.0,-0.0663,0.0658,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,-0.0405,0.9885,-0.1066,0.0255,False
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2076,0.0,0.1416,0.2737,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1325,0.0,0.0665,0.1985,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2363,0.0,0.1703,0.3023,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1597,0.0,0.0937,0.2257,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1495,0.0,0.0835,0.2155,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1412,0.0,0.0752,0.2072,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1627,0.0,0.0967,0.2287,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.1518,0.0,0.0857,0.2178,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|raw,0.1461,0.0,0.0801,0.2121,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1967,0.0,0.1307,0.2627,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1499,0.0,0.0838,0.2159,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1276,0.0,0.0616,0.1936,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1336,0.0,0.0676,0.1997,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1718,0.0,0.1057,0.2378,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.145,0.0,0.0789,0.211,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1804,0.0,0.1144,0.2465,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1518,0.0,0.0857,0.2178,True
gpt-oss-20b|ru_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0166,1.0,-0.0827,0.0494,False
gpt-oss-20b|ru_qp_rem,gpt-oss-20b|sw_qp_rem,-0.0021,1.0,-0.0682,0.0639,False
gpt-oss-20b|ru_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0101,1.0,-0.056,0.0761,False
gpt-oss-20b|ru_qp_rem,gpt-oss-20b|th_qp_rem,-0.0289,1.0,-0.095,0.0371,False
gpt-oss-20b|ru_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0173,1.0,-0.0488,0.0833,False
gpt-oss-20b|ru_qp_rem,gpt-oss-20b|vi_qp_rem,-0.023,1.0,-0.0891,0.043,False
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2251,0.0,0.1591,0.2911,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|ar_qp_rem,0.15,0.0,0.084,0.216,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2538,0.0,0.1878,0.3198,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1772,0.0,0.1111,0.2432,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.167,0.0,0.1009,0.233,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1587,0.0,0.0926,0.2247,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1802,0.0,0.1142,0.2462,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|he_qp_rem,0.1692,0.0,0.1032,0.2353,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|raw,0.1636,0.0,0.0975,0.2296,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2142,0.0,0.1481,0.2802,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1674,0.0,0.1013,0.2334,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1451,0.0,0.079,0.2111,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1511,0.0,0.0851,0.2172,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1893,0.0,0.1232,0.2553,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|th_qp_rem,0.1624,0.0,0.0964,0.2285,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1979,0.0,0.1319,0.264,True
gpt-oss-20b|ru_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1692,0.0,0.1032,0.2353,True
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|sw_qp_rem,0.0145,1.0,-0.0516,0.0805,False
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0267,1.0,-0.0394,0.0927,False
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|th_qp_rem,-0.0123,1.0,-0.0784,0.0537,False
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0339,0.9995,-0.0322,0.0999,False
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,-0.0064,1.0,-0.0725,0.0596,False
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2417,0.0,0.1757,0.3078,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1666,0.0,0.1006,0.2326,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2704,0.0,0.2044,0.3365,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1938,0.0,0.1278,0.2598,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1836,0.0,0.1176,0.2496,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1753,0.0,0.1093,0.2413,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1968,0.0,0.1308,0.2628,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.1859,0.0,0.1198,0.2519,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|raw,0.1802,0.0,0.1142,0.2462,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2308,0.0,0.1647,0.2968,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.184,0.0,0.1179,0.25,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1617,0.0,0.0957,0.2277,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1677,0.0,0.1017,0.2338,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2059,0.0,0.1398,0.2719,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.1791,0.0,0.113,0.2451,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2145,0.0,0.1485,0.2806,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1859,0.0,0.1198,0.2519,True
gpt-oss-20b|sw_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0122,1.0,-0.0538,0.0783,False
gpt-oss-20b|sw_qp_rem,gpt-oss-20b|th_qp_rem,-0.0268,1.0,-0.0928,0.0392,False
gpt-oss-20b|sw_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0194,1.0,-0.0466,0.0854,False
gpt-oss-20b|sw_qp_rem,gpt-oss-20b|vi_qp_rem,-0.0209,1.0,-0.0869,0.0451,False
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2273,0.0,0.1612,0.2933,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1521,0.0,0.0861,0.2182,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2559,0.0,0.1899,0.322,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1793,0.0,0.1133,0.2453,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1691,0.0,0.1031,0.2351,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1608,0.0,0.0948,0.2268,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1823,0.0,0.1163,0.2484,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|he_qp_rem,0.1714,0.0,0.1054,0.2374,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|raw,0.1657,0.0,0.0997,0.2318,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2163,0.0,0.1503,0.2823,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1695,0.0,0.1035,0.2355,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1472,0.0,0.0812,0.2133,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1533,0.0,0.0872,0.2193,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1914,0.0,0.1254,0.2574,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|th_qp_rem,0.1646,0.0,0.0986,0.2306,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2001,0.0,0.134,0.2661,True
gpt-oss-20b|sw_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1714,0.0,0.1054,0.2374,True
gpt-oss-20b|th_distraction_qp_rem,gpt-oss-20b|th_qp_rem,-0.039,0.9936,-0.1051,0.027,False
gpt-oss-20b|th_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0072,1.0,-0.0589,0.0732,False
gpt-oss-20b|th_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,-0.0331,0.9997,-0.0992,0.0329,False
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.215,0.0,0.149,0.2811,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1399,0.0,0.0739,0.206,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2437,0.0,0.1777,0.3098,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1671,0.0,0.1011,0.2331,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1569,0.0,0.0909,0.2229,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1486,0.0,0.0826,0.2146,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1701,0.0,0.1041,0.2362,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.1592,0.0,0.0931,0.2252,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|raw,0.1535,0.0,0.0875,0.2195,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2041,0.0,0.138,0.2701,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1573,0.0,0.0912,0.2233,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.135,0.0,0.069,0.201,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.141,0.0,0.075,0.2071,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1792,0.0,0.1131,0.2452,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.1524,0.0,0.0863,0.2184,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1879,0.0,0.1218,0.2539,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1592,0.0,0.0931,0.2252,True
gpt-oss-20b|th_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0462,0.9339,-0.0198,0.1122,False
gpt-oss-20b|th_qp_rem,gpt-oss-20b|vi_qp_rem,0.0059,1.0,-0.0601,0.0719,False
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2541,0.0,0.188,0.3201,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1789,0.0,0.1129,0.245,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2827,0.0,0.2167,0.3488,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|eng_qp_rem,0.2061,0.0,0.1401,0.2721,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1959,0.0,0.1299,0.262,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1876,0.0,0.1216,0.2536,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.2091,0.0,0.1431,0.2752,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|he_qp_rem,0.1982,0.0,0.1322,0.2642,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|raw,0.1925,0.0,0.1265,0.2586,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2431,0.0,0.1771,0.3091,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1963,0.0,0.1303,0.2623,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.174,0.0,0.108,0.2401,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1801,0.0,0.114,0.2461,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2182,0.0,0.1522,0.2842,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|th_qp_rem,0.1914,0.0,0.1254,0.2574,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2269,0.0,0.1609,0.2929,True
gpt-oss-20b|th_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1982,0.0,0.1322,0.2642,True
gpt-oss-20b|vi_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,-0.0403,0.9895,-0.1063,0.0258,False
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2079,0.0,0.1418,0.2739,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1327,0.0,0.0667,0.1988,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2365,0.0,0.1705,0.3026,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1599,0.0,0.0939,0.226,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1497,0.0,0.0837,0.2158,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1414,0.0,0.0754,0.2075,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1629,0.0,0.0969,0.229,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.152,0.0,0.0859,0.218,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|raw,0.1463,0.0,0.0803,0.2124,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1969,0.0,0.1309,0.263,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1501,0.0,0.0841,0.2161,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1278,0.0,0.0618,0.1939,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1339,0.0,0.0678,0.1999,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.172,0.0,0.106,0.238,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.1452,0.0,0.0792,0.2112,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1807,0.0,0.1146,0.2467,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.152,0.0,0.0859,0.218,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2481,0.0,0.1821,0.3142,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ar_qp_rem,0.173,0.0,0.107,0.2391,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2768,0.0,0.2108,0.3429,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|eng_qp_rem,0.2002,0.0,0.1342,0.2662,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.19,0.0,0.124,0.256,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1817,0.0,0.1157,0.2477,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.2032,0.0,0.1372,0.2693,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|he_qp_rem,0.1923,0.0,0.1262,0.2583,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|raw,0.1866,0.0,0.1206,0.2527,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2372,0.0,0.1712,0.3032,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1904,0.0,0.1244,0.2564,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1681,0.0,0.1021,0.2342,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1742,0.0,0.1081,0.2402,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2123,0.0,0.1463,0.2783,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|th_qp_rem,0.1855,0.0,0.1195,0.2515,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.221,0.0,0.1549,0.287,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1923,0.0,0.1262,0.2583,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,-0.0751,0.0688,-0.1411,-0.0091,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.0287,1.0,-0.0373,0.0947,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,-0.0479,0.9003,-0.114,0.0181,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.0581,0.5451,-0.1242,0.0079,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,-0.0664,0.2378,-0.1325,-0.0004,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,-0.0449,0.9525,-0.1109,0.0211,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,-0.0559,0.6395,-0.1219,0.0102,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|raw,-0.0615,0.4064,-0.1276,0.0045,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,-0.0109,1.0,-0.077,0.0551,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.0578,0.561,-0.1238,0.0083,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.08,0.0295,-0.1461,-0.014,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.074,0.0824,-0.14,-0.008,True
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,-0.0359,0.9985,-0.1019,0.0302,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0627,0.3633,-0.1287,0.0034,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,-0.0272,1.0,-0.0932,0.0388,False
qwen3-32b-v1|ar_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.0559,0.6395,-0.1219,0.0102,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.1038,0.0002,0.0378,0.1698,True
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|eng_qp_rem,0.0272,1.0,-0.0388,0.0932,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.017,1.0,-0.049,0.083,False
