qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
23287,msmarco_passage_31_53518847,are landlords liable if someone breaks in a hurts tenant,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount are landlords liable if someone breaks in a hurts tenant of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0,0,0,0,0,0
23287,msmarco_passage_46_865499799,are landlords liable if someone breaks in a hurts tenant,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer are landlords liable if someone breaks in a hurts tenant in order to protect your rights.",0,0,0,0,0,0
23287,msmarco_passage_16_707291644,are landlords liable if someone breaks in a hurts tenant,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the are landlords liable if someone breaks in a hurts tenant owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".",1,0,1,0,0,0
23287,msmarco_passage_03_866765835,are landlords liable if someone breaks in a hurts tenant,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common are landlords liable if someone breaks in a hurts tenant area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,2,2,2,2,2
23287,msmarco_passage_03_866753092,are landlords liable if someone breaks in a hurts tenant,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated are landlords liable if someone breaks in a hurts tenant to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,1,1,1,2,1
23287,msmarco_passage_03_865273798,are landlords liable if someone breaks in a hurts tenant,"In most cases, landlords will be responsible for tenant are landlords liable if someone breaks in a hurts tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,1,1,2,2,2
23287,msmarco_passage_37_406976764,are landlords liable if someone breaks in a hurts tenant,"In most cases, landlords will be are landlords liable if someone breaks in a hurts tenant responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",1,2,1,1,2,2
23287,msmarco_passage_24_712708491,are landlords liable if someone breaks in a hurts tenant,"Likewise, if your roommate breaks the lease terms, are landlords liable if someone breaks in a hurts tenant the landlord can hold you liable too. If you tell your landlord or the building manager the facts, he may be willing to cut you some slack, but he doesn't have to.",2,3,1,2,0,2
23287,msmarco_passage_09_443106060,are landlords liable if someone breaks in a hurts tenant,"Is this legal? A: Tenants' advocate Kellman: The landlord may only are landlords liable if someone breaks in a hurts tenant charge the tenant the actual costs of repair of damages caused by the tenant beyond normal wear and tear. If the door lock breaks or the sink clogs by no fault of the tenant, the landlord pays for the full repair.",2,1,1,1,0,1
23287,msmarco_passage_03_865272429,are landlords liable if someone breaks in a hurts tenant,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only are landlords liable if someone breaks in a hurts tenant when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",3,3,2,3,2,3
23287,msmarco_passage_37_406975398,are landlords liable if someone breaks in a hurts tenant,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for are landlords liable if someone breaks in a hurts tenant tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,2,2,3,2,2
23287,msmarco_passage_03_866764466,are landlords liable if someone breaks in a hurts tenant,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the are landlords liable if someone breaks in a hurts tenant landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,3,2,3,2,2
23287,msmarco_passage_03_866751723,are landlords liable if someone breaks in a hurts tenant,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless are landlords liable if someone breaks in a hurts tenant and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,3,2,3,2,2
23287,msmarco_passage_26_607486542,are landlords liable if someone breaks in a hurts tenant,"Who are landlords liable if someone breaks in a hurts tenant Is Liable for Injuries? Tenants and guests may have grounds to sue a landlord if they are injured at a rental property. Typically, a landlord has a duty to disclose a hidden danger, like an uneven floor. Sometimes a tenant is liable when a landlord is not.",1,1,1,1,0,1
23287,msmarco_passage_64_515534022,are landlords liable if someone breaks in a hurts tenant,"Can the landlord be held liable for the are landlords liable if someone breaks in a hurts tenant injuries? Yes. In one case, the landlord knew of the danger posed by the abusive tenant, and made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the abusive tenant and was liable for the victim’s injuries.",3,3,3,2,0,2
30611,msmarco_passage_11_59934964,average age of men at marriage,"Actually age rates at marriage for men declined from 1910 through 1960. Lowest average age for marriage in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing in average age of men at marriage the early 19th century, had heroines married at the earliest age of 17 or 18.",3,3,1,3,2,3
30611,msmarco_passage_43_3840672,average age of men at marriage,"For example, Utah has both the lowest average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New York has the oldest men at 30.6. Wondering how you average age of men at marriage stack up against?",3,2,1,3,0,2
30611,msmarco_passage_11_59934478,average age of men at marriage,"The average age for men at marriage has risen by two years since 1980, with women seeing an increase average age of men at marriage of three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the rate 100 years ago.",3,3,3,3,0,3
30611,msmarco_passage_06_602702567,average age of men at marriage,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, average age of men at marriage 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",3,2,3,3,0,3
30611,msmarco_passage_51_365746140,average age of men at marriage,"The average age of marriage for Christian men was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish average age of men at marriage men and three-and-a-half years older than Muslim men.",3,3,1,3,0,3
30611,msmarco_passage_30_591624724,average age of men at marriage,"ages 27 for men and 26 for women, increase in cohabitation, decline in percentage of divorced ind. average age of men at marriage who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in their marriage than women. benefits of a good marriage.",3,2,2,2,0,3
30611,msmarco_passage_48_75875253,average age of men at marriage,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about average age of men at marriage 22. Now, the average age for men is 28, while for women it is 24.",3,3,3,3,0,3
30611,msmarco_passage_57_689908011,average age of men at marriage,"Within the Lifestyle Poll sample, the average age at marriage was also significantly higher average age of men at marriage than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.",3,3,3,3,0,3
30611,msmarco_passage_11_59937269,average age of men at marriage,"Men are now on average two years older when they marry than the mean age of marriage for men in average age of men at marriage 1980. Women are three years older on average now, than the mean marriage age in the 1980. Tricia Christensen.",2,2,1,3,0,2
30611,msmarco_passage_00_570495994,average age of men at marriage,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage average age of men at marriage for women was 22 years.",3,3,2,3,1,3
30611,msmarco_passage_62_797641797,average age of men at marriage,"In 1890, when the U.S. Census Bureau started collecting marriage average age of men at marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",3,3,1,3,1,3
30611,msmarco_passage_06_239184541,average age of men at marriage,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage average age of men at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",3,3,3,3,0,3
30611,msmarco_passage_45_589342591,average age of men at marriage,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age average age of men at marriage of marriage for men is twenty-nine, and that for  women is twenty-seven.",3,3,3,3,0,3
30611,msmarco_passage_07_94355630,average age of men at marriage,"For men, the average age at first marriage is 28.7, while the average woman is getting married for the first time at age 26.5. In 2007, the average age at first marriage was 27.5 years for men and 25.6 average age of men at marriage years for women, according to the report.",3,3,3,3,3,3
30611,msmarco_passage_58_752701097,average age of men at marriage,"Average average age of men at marriage marriage age, stateside. The United States is following similar marriage trends. A Pew Research Center study found that today, the average marriage age for women is 27, and 29 for men.",3,2,3,3,0,3
30611,msmarco_passage_40_398498150,average age of men at marriage,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age of a Millennial's (first) marriage has increased average age of men at marriage several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey.",3,3,2,3,3,3
30611,msmarco_passage_02_448906411,average age of men at marriage,"Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and average age of men at marriage the median 26.3; the average age gap is 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",3,3,3,3,0,3
30611,msmarco_passage_08_467648073,average age of men at marriage,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
average age of men at marriage 27.8, making the average age gap 6.5 and the median 4.2 (counting first
marriages for the men only, the average age is 28.3 and the median
26.3; the average age gap is 4.7 and the median 3.7).",3,3,2,3,0,3
30611,msmarco_passage_27_309110946,average age of men at marriage,"Average Age to Get Married in the Western World. In most average age of men at marriage countries, parental consent is required for young people who are under the legal age to get married. In European states, there is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men and at 16 for women.",2,1,0,3,0,1
30611,msmarco_passage_58_388835310,average age of men at marriage,"What is the average age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are getting married later and later. The average age of first average age of men at marriage marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!) in 1960.",3,3,3,3,3,3
30611,msmarco_passage_11_87651770,average age of men at marriage,"In Puritan society, the average age for marriage was higher than in any other group of immigrants average age of men at marriage — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",3,1,1,3,1,3
30611,msmarco_passage_68_4692280,average age of men at marriage,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there average age of men at marriage were no arranged marriages.",3,2,1,3,1,2
30611,msmarco_passage_01_436571677,average age of men at marriage,"In 1890, the average age at marriage had been 26.1 for average age of men at marriage men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such as pinning signified a commitment to get married.",3,3,1,3,2,2
30611,msmarco_passage_68_137072358,average age of men at marriage,"In recent times, the median age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a average age of men at marriage divorce compared to older adults.",3,2,2,3,0,2
30611,msmarco_passage_63_696247141,average age of men at marriage,"One survey in 2017 found that the average marrying age for male-male couples was average age of men at marriage 46 and for female-female couples was 36. However, the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",1,2,1,3,3,2
30611,msmarco_passage_57_46164351,average age of men at marriage,Market research firms put the current average age of marriage at 29 for average age of men at marriage women and 31 for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,2,1,2,3,0,2
30611,msmarco_passage_19_71344912,average age of men at marriage,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. average age of men at marriage In 2018, the average age at first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",3,2,3,3,3,3
30611,msmarco_passage_37_500000413,average age of men at marriage,"Additionally, Bridebook.co.uk's study also looked at how the marriage ages of men and women compared to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, average age of men at marriage versus 24.6 years in 1971.",3,3,3,3,3,3
30611,msmarco_passage_11_59936302,average age of men at marriage,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age average age of men at marriage of 17 or 18.",2,2,1,3,0,2
30611,msmarco_passage_11_59933115,average age of men at marriage,"If one looks at US statistics over the past 100 years for example, one sees that average age of men at marriage men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest age of 17 or 18.",3,3,1,3,1,3
30611,msmarco_passage_11_308282957,average age of men at marriage,"The average marriage age in average age of men at marriage the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",3,3,3,3,0,3
30611,msmarco_passage_07_261367053,average age of men at marriage,"And we remain happily married. But it still felt very young. Though maybe not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to average age of men at marriage get married is 25-29 for both men and women.",2,2,3,3,0,3
30611,msmarco_passage_04_287901958,average age of men at marriage,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they average age of men at marriage do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”.",3,3,2,3,3,3
112700,msmarco_passage_00_723246660,crest syndrome esophageal dysfunction,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, crest syndrome esophageal dysfunction oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",2,3,1,3,0,3
112700,msmarco_passage_18_757021196,crest syndrome esophageal dysfunction,"The most crest syndrome esophageal dysfunction prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia.",2,3,2,3,1,3
112700,msmarco_passage_06_242494666,crest syndrome esophageal dysfunction,"CREST syndrome is crest syndrome esophageal dysfunction named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",3,3,2,3,1,3
112700,msmarco_passage_56_558076576,crest syndrome esophageal dysfunction,"CREST Syndrome is crest syndrome esophageal dysfunction a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia.",3,3,2,3,1,3
112700,msmarco_passage_50_69302138,crest syndrome esophageal dysfunction,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 crest syndrome esophageal dysfunction 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",2,1,1,3,1,2
112700,msmarco_passage_36_792525846,crest syndrome esophageal dysfunction,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, crest syndrome esophageal dysfunction Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",2,2,2,3,1,2
112700,msmarco_passage_24_199511587,crest syndrome esophageal dysfunction,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST crest syndrome esophageal dysfunction syndrome. Figure 3. Calcinosis cutis scleroderma.",2,2,2,3,1,3
112700,msmarco_passage_27_631089875,crest syndrome esophageal dysfunction,"CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and crest syndrome esophageal dysfunction oral mucosa, and presents as red dots or plaques.",3,2,1,3,1,3
112700,msmarco_passage_66_71253864,crest syndrome esophageal dysfunction,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, crest syndrome esophageal dysfunction feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",2,2,1,3,1,3
112700,msmarco_passage_25_325374796,crest syndrome esophageal dysfunction,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, crest syndrome esophageal dysfunction Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",3,3,2,3,1,3
112700,msmarco_passage_28_560798078,crest syndrome esophageal dysfunction,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal crest syndrome esophageal dysfunction dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",3,2,2,3,1,2
112700,msmarco_passage_30_794527402,crest syndrome esophageal dysfunction,"Esophageal dysmotility is associated crest syndrome esophageal dysfunction with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",2,2,2,3,1,2
112700,msmarco_passage_07_292095541,crest syndrome esophageal dysfunction,These bumps can be painful or get crest syndrome esophageal dysfunction infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,2,3,2,3,1,2
112700,msmarco_passage_28_560799651,crest syndrome esophageal dysfunction,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may crest syndrome esophageal dysfunction antedate the appearance of diagnostic clinical features of CREST syndrome by several years.",3,2,2,3,1,3
112700,msmarco_passage_60_224286794,crest syndrome esophageal dysfunction,"Dysphagia is often present because of esophageal disease and is usually not an indication crest syndrome esophageal dysfunction of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",3,2,2,3,1,2
112700,msmarco_passage_08_152211525,crest syndrome esophageal dysfunction,"Clinical Utilities. This panel is used to aid in the screening and diagnosis crest syndrome esophageal dysfunction of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",2,3,2,3,1,3
112700,msmarco_passage_65_797310651,crest syndrome esophageal dysfunction,"For example, scleroderma is characterized by CREST syndrome, (the crest syndrome esophageal dysfunction build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",1,1,1,2,1,2
112700,msmarco_passage_02_165697584,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S crest syndrome esophageal dysfunction PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3,2,2,3,1,3
112700,msmarco_passage_02_165691232,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a crest syndrome esophageal dysfunction connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",2,2,2,3,1,2
112700,msmarco_passage_27_453468854,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word crest syndrome esophageal dysfunction forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3,3,2,3,1,3
112700,msmarco_passage_18_252670810,crest syndrome esophageal dysfunction,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and crest syndrome esophageal dysfunction telangiectasia.",3,2,2,3,1,2
112700,msmarco_passage_21_647207525,crest syndrome esophageal dysfunction,"CREST syndrome, also known as the crest syndrome esophageal dysfunction limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",3,2,3,3,1,3
112700,msmarco_passage_07_292097844,crest syndrome esophageal dysfunction,"It is often referred to as CREST syndrome, with each letter representing one of five common crest syndrome esophageal dysfunction features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",2,2,1,3,1,2
168329,msmarco_passage_01_685626555,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,2,1,3,2,2
168329,msmarco_passage_03_152780110,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis photosynthesis rates level off and don't increase much further.",2,1,1,3,3,2
168329,msmarco_passage_31_866473184,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,1,1,2,2,2
168329,msmarco_passage_38_867366499,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,2,1,3,2,2
168329,msmarco_passage_25_259222145,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,3,1,1,3,2,2
168329,msmarco_passage_17_253755796,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis increases, so does the rate of photosynthesis.",2,1,0,2,2,2
168329,msmarco_passage_38_867365033,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,1,0,1,2,1
