run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260119_135947,2026-01-19T14:09:58,meta.llama3-8b-instruct-v1:0,3067,613464,203151,816615,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_zh_coverage_labels.csv,(see logs index)
20260119_140959,2026-01-19T14:20:56,meta.llama3-8b-instruct-v1:0,3067,605511,218129,823640,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_zh_contextuality_labels.csv,(see logs index)
20260327_202255,2026-03-27T20:30:22,meta.llama3-8b-instruct-v1:0,3067,667434,186000,853434,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_instruct_exactness_labels.csv,(see logs index)
20260327_203022,2026-03-27T20:37:44,meta.llama3-8b-instruct-v1:0,3067,632971,190381,823352,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_zh_instruct_exactness_labels.csv,(see logs index)
20260327_203744,2026-03-27T20:45:12,meta.llama3-8b-instruct-v1:0,3067,670085,194425,864510,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260327_204513,2026-03-27T20:53:04,meta.llama3-8b-instruct-v1:0,3067,638273,225686,863959,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_instruct_exactness_labels.csv,(see logs index)
20260327_205304,2026-03-27T20:59:57,meta.llama3-8b-instruct-v1:0,3067,646226,194398,840624,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_instruct_exactness_labels.csv,(see logs index)
20260327_205957,2026-03-27T21:07:09,meta.llama3-8b-instruct-v1:0,3067,625018,196954,821972,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_instruct_exactness_labels.csv,(see logs index)
20260327_210710,2026-03-27T21:14:32,meta.llama3-8b-instruct-v1:0,3067,646226,196987,843213,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_instruct_exactness_labels.csv,(see logs index)
20260327_211432,2026-03-27T21:22:20,meta.llama3-8b-instruct-v1:0,3067,670085,194575,864660,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260327_212220,2026-03-27T21:29:05,meta.llama3-8b-instruct-v1:0,3067,617065,191065,808130,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_instruct_exactness_labels.csv,(see logs index)
20260327_212905,2026-03-27T21:35:08,meta.llama3-8b-instruct-v1:0,3067,664783,192317,857100,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_hi_instruct_exactness_labels.csv,(see logs index)
20260327_213508,2026-03-27T21:42:18,meta.llama3-8b-instruct-v1:0,3067,709850,244414,954264,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_he_instruct_exactness_labels.csv,(see logs index)
20260327_214219,2026-03-27T21:48:52,meta.llama3-8b-instruct-v1:0,3067,651528,191324,842852,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_th_instruct_exactness_labels.csv,(see logs index)
20260327_214852,2026-03-27T21:55:06,meta.llama3-8b-instruct-v1:0,3067,709850,186515,896365,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_instruct_topicality_labels.csv,(see logs index)
20260327_215506,2026-03-27T22:01:37,meta.llama3-8b-instruct-v1:0,3067,675387,197093,872480,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_zh_instruct_topicality_labels.csv,(see logs index)
20260327_220138,2026-03-27T22:08:14,meta.llama3-8b-instruct-v1:0,3067,712501,194395,906896,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260327_220814,2026-03-27T22:15:22,meta.llama3-8b-instruct-v1:0,3067,680689,217319,898008,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_instruct_topicality_labels.csv,(see logs index)
20260327_221523,2026-03-27T22:22:07,meta.llama3-8b-instruct-v1:0,3067,688642,201231,889873,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_instruct_topicality_labels.csv,(see logs index)
20260327_222207,2026-03-27T22:28:39,meta.llama3-8b-instruct-v1:0,3067,667434,187638,855072,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_instruct_topicality_labels.csv,(see logs index)
20260327_222839,2026-03-27T22:35:33,meta.llama3-8b-instruct-v1:0,3067,688642,198856,887498,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_instruct_topicality_labels.csv,(see logs index)
20260327_223533,2026-03-27T22:42:19,meta.llama3-8b-instruct-v1:0,3067,712501,194465,906966,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260327_224219,2026-03-27T22:49:37,meta.llama3-8b-instruct-v1:0,3067,659481,201660,861141,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_instruct_topicality_labels.csv,(see logs index)
20260327_224937,2026-03-27T22:56:20,meta.llama3-8b-instruct-v1:0,3067,707199,194981,902180,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_hi_instruct_topicality_labels.csv,(see logs index)
20260327_225620,2026-03-27T23:03:22,meta.llama3-8b-instruct-v1:0,3067,752266,228315,980581,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_he_instruct_topicality_labels.csv,(see logs index)
20260327_230322,2026-03-27T23:10:07,meta.llama3-8b-instruct-v1:0,3067,693944,198296,892240,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_th_instruct_topicality_labels.csv,(see logs index)
20260327_231008,2026-03-27T23:17:41,meta.llama3-8b-instruct-v1:0,3067,670085,199021,869106,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_instruct_contextuality_labels.csv,(see logs index)
20260327_231742,2026-03-27T23:25:07,meta.llama3-8b-instruct-v1:0,3067,635622,207482,843104,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_zh_instruct_contextuality_labels.csv,(see logs index)
20260327_232507,2026-03-27T23:32:25,meta.llama3-8b-instruct-v1:0,3067,672506,208354,880860,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260327_233225,2026-03-27T23:40:16,meta.llama3-8b-instruct-v1:0,3067,640924,231354,872278,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_instruct_contextuality_labels.csv,(see logs index)
20260327_234017,2026-03-27T23:47:05,meta.llama3-8b-instruct-v1:0,3067,648877,209552,858429,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_instruct_contextuality_labels.csv,(see logs index)
20260327_234705,2026-03-27T23:53:36,meta.llama3-8b-instruct-v1:0,3067,627669,201529,829198,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_instruct_contextuality_labels.csv,(see logs index)
20260327_235337,2026-03-28T00:00:07,meta.llama3-8b-instruct-v1:0,3067,648877,214539,863416,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_instruct_contextuality_labels.csv,(see logs index)
20260328_000007,2026-03-28T00:07:03,meta.llama3-8b-instruct-v1:0,3067,672736,208386,881122,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260328_000704,2026-03-28T00:13:33,meta.llama3-8b-instruct-v1:0,3067,619716,218273,837989,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_instruct_contextuality_labels.csv,(see logs index)
20260328_001334,2026-03-28T00:20:31,meta.llama3-8b-instruct-v1:0,3067,667434,205180,872614,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_hi_instruct_contextuality_labels.csv,(see logs index)
20260328_002032,2026-03-28T00:28:08,meta.llama3-8b-instruct-v1:0,3067,712501,251386,963887,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_he_instruct_contextuality_labels.csv,(see logs index)
20260328_002808,2026-03-28T00:35:15,meta.llama3-8b-instruct-v1:0,3067,654179,205636,859815,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_th_instruct_contextuality_labels.csv,(see logs index)
20260328_003515,2026-03-28T00:41:31,meta.llama3-8b-instruct-v1:0,3067,678038,183365,861403,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_instruct_coverage_labels.csv,(see logs index)
20260328_004131,2026-03-28T00:47:44,meta.llama3-8b-instruct-v1:0,3067,643575,193601,837176,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_zh_instruct_coverage_labels.csv,(see logs index)
20260328_004744,2026-03-28T00:54:10,meta.llama3-8b-instruct-v1:0,3067,680689,194900,875589,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260328_005411,2026-03-28T01:00:44,meta.llama3-8b-instruct-v1:0,3067,648877,208206,857083,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_instruct_coverage_labels.csv,(see logs index)
20260328_010045,2026-03-28T01:07:39,meta.llama3-8b-instruct-v1:0,3067,656830,193491,850321,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_instruct_coverage_labels.csv,(see logs index)
20260328_010739,2026-03-28T01:14:24,meta.llama3-8b-instruct-v1:0,3067,634946,191462,826408,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_instruct_coverage_labels.csv,(see logs index)
20260328_011425,2026-03-28T01:21:20,meta.llama3-8b-instruct-v1:0,3067,656830,198220,855050,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_instruct_coverage_labels.csv,(see logs index)
20260328_012121,2026-03-28T01:29:05,meta.llama3-8b-instruct-v1:0,3067,680689,194599,875288,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260328_012905,2026-03-28T01:36:04,meta.llama3-8b-instruct-v1:0,3067,627669,190415,818084,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_instruct_coverage_labels.csv,(see logs index)
20260328_013604,2026-03-28T01:42:51,meta.llama3-8b-instruct-v1:0,3067,675387,193761,869148,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_hi_instruct_coverage_labels.csv,(see logs index)
20260328_014252,2026-03-28T01:50:13,meta.llama3-8b-instruct-v1:0,3067,720454,218479,938933,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_he_instruct_coverage_labels.csv,(see logs index)
20260328_015014,2026-03-28T01:57:02,meta.llama3-8b-instruct-v1:0,3067,662132,192845,854977,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_th_instruct_coverage_labels.csv,(see logs index)
20260401_222211,2026-04-01T22:26:21,meta.llama3-8b-instruct-v1:0,3067,667434,186205,853639,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_exactness_labels.csv,(see logs index)
20260401_222622,2026-04-01T22:30:37,meta.llama3-8b-instruct-v1:0,3067,632971,190510,823481,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_exactness_labels.csv,(see logs index)
20260401_223037,2026-04-01T22:34:58,meta.llama3-8b-instruct-v1:0,3067,670085,194553,864638,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260401_223458,2026-04-01T22:40:03,meta.llama3-8b-instruct-v1:0,3067,638273,225857,864130,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_exactness_labels.csv,(see logs index)
20260401_224003,2026-04-01T22:44:26,meta.llama3-8b-instruct-v1:0,3067,646226,194579,840805,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_exactness_labels.csv,(see logs index)
20260401_224426,2026-04-01T22:49:01,meta.llama3-8b-instruct-v1:0,3067,625018,196805,821823,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_exactness_labels.csv,(see logs index)
20260401_224901,2026-04-01T22:53:28,meta.llama3-8b-instruct-v1:0,3067,646226,197213,843439,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_exactness_labels.csv,(see logs index)
20260401_225328,2026-04-01T22:57:54,meta.llama3-8b-instruct-v1:0,3067,670085,194209,864294,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260401_225754,2026-04-01T23:02:16,meta.llama3-8b-instruct-v1:0,3067,617065,192397,809462,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_exactness_labels.csv,(see logs index)
20260401_230216,2026-04-01T23:06:38,meta.llama3-8b-instruct-v1:0,3067,664783,192116,856899,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_exactness_labels.csv,(see logs index)
20260401_230638,2026-04-01T23:11:57,meta.llama3-8b-instruct-v1:0,3067,709850,245119,954969,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_exactness_labels.csv,(see logs index)
20260401_231157,2026-04-01T23:16:25,meta.llama3-8b-instruct-v1:0,3067,651528,191552,843080,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_exactness_labels.csv,(see logs index)
20260401_231626,2026-04-01T23:20:41,meta.llama3-8b-instruct-v1:0,3067,709850,186653,896503,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_topicality_labels.csv,(see logs index)
20260401_232042,2026-04-01T23:25:05,meta.llama3-8b-instruct-v1:0,3067,675387,197307,872694,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_topicality_labels.csv,(see logs index)
20260401_232505,2026-04-01T23:29:21,meta.llama3-8b-instruct-v1:0,3067,712501,194890,907391,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260401_232921,2026-04-01T23:34:14,meta.llama3-8b-instruct-v1:0,3067,680689,216967,897656,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_topicality_labels.csv,(see logs index)
20260401_233414,2026-04-01T23:38:48,meta.llama3-8b-instruct-v1:0,3067,688642,201206,889848,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_topicality_labels.csv,(see logs index)
20260401_233848,2026-04-01T23:43:05,meta.llama3-8b-instruct-v1:0,3067,667434,187723,855157,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_topicality_labels.csv,(see logs index)
20260401_234305,2026-04-01T23:47:37,meta.llama3-8b-instruct-v1:0,3067,688642,198802,887444,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_topicality_labels.csv,(see logs index)
20260401_234737,2026-04-01T23:52:02,meta.llama3-8b-instruct-v1:0,3067,712501,194649,907150,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260401_235202,2026-04-01T23:56:34,meta.llama3-8b-instruct-v1:0,3067,659481,202282,861763,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_topicality_labels.csv,(see logs index)
20260401_235634,2026-04-02T00:00:58,meta.llama3-8b-instruct-v1:0,3067,707199,194623,901822,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_topicality_labels.csv,(see logs index)
20260402_000058,2026-04-02T00:06:10,meta.llama3-8b-instruct-v1:0,3067,752266,228148,980414,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_topicality_labels.csv,(see logs index)
20260402_000610,2026-04-02T00:10:41,meta.llama3-8b-instruct-v1:0,3067,693944,198169,892113,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_topicality_labels.csv,(see logs index)
20260402_001041,2026-04-02T00:15:16,meta.llama3-8b-instruct-v1:0,3067,670085,199606,869691,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_contextuality_labels.csv,(see logs index)
20260402_001516,2026-04-02T00:19:55,meta.llama3-8b-instruct-v1:0,3067,635622,207832,843454,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_contextuality_labels.csv,(see logs index)
20260402_001956,2026-04-02T00:24:38,meta.llama3-8b-instruct-v1:0,3067,672736,208401,881137,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260402_002438,2026-04-02T00:29:54,meta.llama3-8b-instruct-v1:0,3067,640924,231581,872505,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_contextuality_labels.csv,(see logs index)
20260402_002955,2026-04-02T00:34:43,meta.llama3-8b-instruct-v1:0,3067,648877,209911,858788,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_contextuality_labels.csv,(see logs index)
20260402_003443,2026-04-02T00:39:17,meta.llama3-8b-instruct-v1:0,3067,627669,202449,830118,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_contextuality_labels.csv,(see logs index)
20260402_003917,2026-04-02T00:44:04,meta.llama3-8b-instruct-v1:0,3067,648877,214449,863326,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_contextuality_labels.csv,(see logs index)
20260402_004404,2026-04-02T00:48:49,meta.llama3-8b-instruct-v1:0,3067,672736,208623,881359,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260402_004850,2026-04-02T00:53:41,meta.llama3-8b-instruct-v1:0,3067,619716,219033,838749,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_contextuality_labels.csv,(see logs index)
20260402_005341,2026-04-02T00:58:12,meta.llama3-8b-instruct-v1:0,3067,667176,204935,872111,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_contextuality_labels.csv,(see logs index)
20260402_005812,2026-04-02T01:03:34,meta.llama3-8b-instruct-v1:0,3067,712501,251779,964280,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_contextuality_labels.csv,(see logs index)
20260402_010140,2026-04-02T01:06:57,meta.llama3-8b-instruct-v1:0,3067,855160,184318,1039478,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_rucwb_instruct_exactness_labels.csv,(see logs index)
20260402_010335,2026-04-02T01:10:13,meta.llama3-8b-instruct-v1:0,3067,651707,204646,856353,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_contextuality_labels.csv,(see logs index)
20260402_010658,2026-04-02T01:13:25,meta.llama3-8b-instruct-v1:0,3067,819305,183880,1003185,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zhcwb_instruct_exactness_labels.csv,(see logs index)
20260402_011013,2026-04-02T01:16:53,meta.llama3-8b-instruct-v1:0,3067,673812,181665,855477,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_coverage_labels.csv,(see logs index)
20260402_011325,2026-04-02T01:20:00,meta.llama3-8b-instruct-v1:0,3067,856379,195104,1051483,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_gacwb_instruct_exactness_labels.csv,(see logs index)
20260402_011653,2026-04-02T01:23:35,meta.llama3-8b-instruct-v1:0,3067,640026,192696,832722,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_coverage_labels.csv,(see logs index)
20260402_012000,2026-04-02T01:26:30,meta.llama3-8b-instruct-v1:0,3067,823905,178094,1001999,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_arcwb_instruct_exactness_labels.csv,(see logs index)
20260402_012335,2026-04-02T01:30:01,meta.llama3-8b-instruct-v1:0,3067,677104,193883,870987,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260402_012630,2026-04-02T01:33:05,meta.llama3-8b-instruct-v1:0,3067,831825,200176,1032001,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_frcwb_instruct_exactness_labels.csv,(see logs index)
20260402_013002,2026-04-02T01:36:57,meta.llama3-8b-instruct-v1:0,3067,646180,207329,853509,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_coverage_labels.csv,(see logs index)
20260402_013305,2026-04-02T01:39:19,meta.llama3-8b-instruct-v1:0,3067,812566,189771,1002337,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vicwb_instruct_exactness_labels.csv,(see logs index)
20260402_013657,2026-04-02T01:43:38,meta.llama3-8b-instruct-v1:0,3067,654421,192268,846689,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_coverage_labels.csv,(see logs index)
20260402_013920,2026-04-02T01:45:52,meta.llama3-8b-instruct-v1:0,3067,833554,195654,1029208,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_swcwb_instruct_exactness_labels.csv,(see logs index)
20260402_014338,2026-04-02T01:50:10,meta.llama3-8b-instruct-v1:0,3067,631839,190418,822257,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_coverage_labels.csv,(see logs index)
20260402_014552,2026-04-02T01:52:38,meta.llama3-8b-instruct-v1:0,3067,858492,195155,1053647,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_gacwb_instruct_exactness_labels.csv,(see logs index)
20260402_015010,2026-04-02T01:56:50,meta.llama3-8b-instruct-v1:0,3067,653408,196580,849988,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_coverage_labels.csv,(see logs index)
20260402_015238,2026-04-02T01:59:13,meta.llama3-8b-instruct-v1:0,3067,850670,187875,1038545,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hicwb_instruct_exactness_labels.csv,(see logs index)
20260402_015651,2026-04-02T02:03:10,meta.llama3-8b-instruct-v1:0,3067,675826,193320,869146,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260402_015914,2026-04-02T02:06:19,meta.llama3-8b-instruct-v1:0,3067,897555,228744,1126299,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hecwb_instruct_exactness_labels.csv,(see logs index)
20260402_020310,2026-04-02T02:09:23,meta.llama3-8b-instruct-v1:0,3067,625607,190026,815633,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_coverage_labels.csv,(see logs index)
