qid,query,pid,relevance,query_ga,passage_injected,coverage
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_17_477012949,0,cén lob cheirbral den inchinn a bhfuil baint againn lenár gcumas a fheiceáil?,"Edit. The cén lob cheirbral den inchinn a bhfuil baint againn lenár gcumas a fheiceáil? frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_19_36113644,0,cén lob cheirbral den inchinn a bhfuil baint againn lenár gcumas a fheiceáil?,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the cén lob cheirbral den inchinn a bhfuil baint againn lenár gcumas a fheiceáil? part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_21_656747181,0,cén lob cheirbral den inchinn a bhfuil baint againn lenár gcumas a fheiceáil?,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral cén lob cheirbral den inchinn a bhfuil baint againn lenár gcumas a fheiceáil? system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_468196767,0,cén lob cheirbral den inchinn a bhfuil baint againn lenár gcumas a fheiceáil?,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through cén lob cheirbral den inchinn a bhfuil baint againn lenár gcumas a fheiceáil? the activity of these lobes.",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_52_364046568,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,"The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction.",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65022544,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,"Justices may remain in office until they resign, cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65385584,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? authority, as it is the final judicial arbiter in the United States on matters of federal law.",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65676063,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,"Justices may cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_300200839,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,"There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? of getting apprehended by federal authorities.",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_58_487253591,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,"For federal laws and regulations the district court hears the case , appeals are made to the federal circuit courts and the Supreme Court acts as a reviewing court over the circuits. Finally cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? it is the final arbiter of the question of constitutionality. People have written volumes on this much admired system.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_401241303,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,"In Marbury Verus Madison the Supreme Court ruled that “Laws repugnant to the Constitution are null and void:. If states asserted their Cnstitutional authority, they would have the capacity cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? to be the final arbiter of the Constitutionality of the laws passed by Congress.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_264361861,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,arbiter. arbiter of fashion/style/taste He rose from polite but humble beginnings to become an arbiter of taste and manners. cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? the final/sole/ultimate arbiter It is the country's parliament which remains the final arbiter of which laws are passed and in what form.,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_32_7355814,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,1. Andrew was the arbiter of the disagreement. 2. He was the ultimate cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? arbiter on both theological and political matters. 3. The law is the final arbiter of what is considered obscene. 4. The government will be the final arbiter in the dispute over the new road. 5.,1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_42_545514224,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,"The Supreme Court. The Supreme Court cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? of Wyoming, located in Cheyenne, is the highest level of court in the state and therefore is the final arbiter of cases that arise under state law. Its decisions are final except for cases that involve a question of federal law, which can be appealed to the United States Supreme Court.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_32_841003200,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,"But in the end, the age of majority is the final cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? arbiter. That is where the legal system draws the line between minors and adults. Here's a brief summary of legal age laws in Wyoming.",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_715252919,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? decision of the arbiter may be enforceable under state and federal law.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_95665947,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? enforceable under state and federal law.",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_39_255786236,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,CDL truckers who travel from Florida to other states are responsible for following the federal framework or state laws where they exceed federal minimums. Warning! Drivers who have a suspended or revoked Class E license are not eligible to apply for a Florida cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? CDL.,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_10_64195837,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_63_97387931,0,cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann?,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter cé hé eadránaí deiridh dlí florida i gcásanna nach bhfuil aon údarás cónaidhme ann? on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",0
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_39_514532327,2,cén chuid den saolré atá ceannasach i mbryophyte?,"In algae and bryophytes the somatic or vegetative plant body is a gametophyte which cén chuid den saolré atá ceannasach i mbryophyte? is dominant and visible. But in pteridophytes, gymnosperms and angiosperms the visible plant body is a sporophyte which is dominant and the gametophyte generation is less conspicuous (Fig. 4.2). In the life cycle diagram, the dominant generation should be placed in the top half of the cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_540375302,3,cén chuid den saolré atá ceannasach i mbryophyte?,"Also Know, in which group of plants is the Gametophyte the dominant stage? Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants (bryophytes), whereas the cén chuid den saolré atá ceannasach i mbryophyte? sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_599036822,0,cén chuid den saolré atá ceannasach i mbryophyte?,"Sexual Reproduction of Plants. Bryophytes cén chuid den saolré atá ceannasach i mbryophyte? like liverworts, mosses, and hornworts consist of motile sperms with flagella. Hence, they need water for reproduction. The life cycle of these plants consists of a haploid spore, which grows into the dominate form of the life cycle.",2
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_832092606,0,cén chuid den saolré atá ceannasach i mbryophyte?,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores cén chuid den saolré atá ceannasach i mbryophyte? rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_832096704,0,cén chuid den saolré atá ceannasach i mbryophyte?,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle cén chuid den saolré atá ceannasach i mbryophyte? is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_40_115347772,3,cén chuid den saolré atá ceannasach i mbryophyte?,"Angiosperms are vascular plants, and all vascular plants have a cén chuid den saolré atá ceannasach i mbryophyte? life cycle in which the sporophyte phase (vegetative body) is the dominant phase and the gametophyte phase remains diminutive. In the nonvascular plants, such as the bryophytes, the gametophyte phase is dominant over the sporophyte phase. In bryophytes, the gametophyte produces its food by photosynthesis (is autotrophic) while the nongreen sporophyte is dependent on the food produced by the gametophyte.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_587960871,0,cén chuid den saolré atá ceannasach i mbryophyte?,"Bryohytes are a division of non-vascular land plants, which are classified under kingdom of Plantae. They are cén chuid den saolré atá ceannasach i mbryophyte? spore-producing plants in which the gametophyte stage is dominant in the life cycle. Bryophytes are not seed-producing or flowering plants. They are mostly autotrophs.",2
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_02_555869908,2,cén chuid den saolré atá ceannasach i mbryophyte?,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, cén chuid den saolré atá ceannasach i mbryophyte? and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_593127088,3,cén chuid den saolré atá ceannasach i mbryophyte?,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the cén chuid den saolré atá ceannasach i mbryophyte? asexual phase of the plant life cycle.",2
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_22_456950510,2,cén chuid den saolré atá ceannasach i mbryophyte?,"The union of two gametes during fertilization produces a diploid zygote, which divides mitotically to form a new sporophyte. Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive cén chuid den saolré atá ceannasach i mbryophyte? nonvascular plants (bryophytes) the gametophyte remains dominant.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_35_731101872,3,cén chuid den saolré atá ceannasach i mbryophyte?,"The sporophytes of bryophytes are unbranched, producing a single spore-producing capsule known as sporangium. They all have a dominant gametophyte stage cén chuid den saolré atá ceannasach i mbryophyte? in their life cycle. They do not have roots, but have rhizoids which are relatively simple. They grow primarily in damp environments.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_11_233110103,3,cén chuid den saolré atá ceannasach i mbryophyte?,"The earliest land plants were most likely bryophytes. cén chuid den saolré atá ceannasach i mbryophyte? Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_68_843082660,3,cén chuid den saolré atá ceannasach i mbryophyte?,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 cén chuid den saolré atá ceannasach i mbryophyte? inches high.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_705078065,1,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,The Himalayas are currently growing cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? because at their location. Choose one: two continental plates are diverging. two plates are moving past each other at a transform plate boundary. a continental plate is colliding with another continental plate. an oceanic plate is converging with a continental plate and subducting.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_09_339822431,0,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,"These sections are called tectonic plates. The process by which they are moved is called plate tectonics. Earthquakes, seismologists have discovered, generally happen along the boundaries of the tectonic plates. They may occur where plates are moving apart cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? or moving past one another horizontally.",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349455569,0,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,The sinking crust makes oceanic cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? trenches which are very deep areas within the ocean. I have described a subduction boundary in the previous example. A collision boundary is where two continental plates move toward one another and the force and pressure build up causing the plates to buckle and form a mountain range.,0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579598183,0,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,"answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? magma forms and moves upward.",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_353907708,0,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? move.",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_28_336830624,0,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,"1. Observe: Boundary B is an cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_39_313195563,0,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,"Destructive plate boundary volcanoes. Destructive, or convergent, plate boundaries are where the tectonic plates are moving towards each other. Volcanoes form here in two settings where either oceanic plate cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? descends below another oceanic plate or an oceanic plate descends below a continental plate.",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_05_850711058,0,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? a transform boundary.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_44_510671468,0,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? Transform: Where two plates are moving alongside one another, they form a transform boundary.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_152993504,0,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,"What are the three types of collision that happen at convergent boundaries? Subduction (where one cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas).",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580579463,3,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other.,1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_38_865032892,0,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_22_471901875,3,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,"There are three kinds of cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? plate tectonic boundaries: divergent, convergent, and transform plate boundaries. Also, what does a transform boundary form? Transform boundaries occur where plates are sliding past one another.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_57_831267725,0,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,A break or crack in Earth's lithosphere along which the rocks move. A plate boundary where two plates move past each other in opposite direction. A plate boundary where two plates move away from each other. A deep valley that forms where two plates move apart. A plate boundary where two cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? plates move toward each other.,2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_127721315,1,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,"No, but an example of a transform fault, found at conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side by side, horizontally to each other. Nevertheless most of the tectonic plates cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? boundaries are earthquake occurs zones.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_32_540525539,0,cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile?,"At cén cineál teorainn ilchríoch a fhoirmítear ina mbogann dhá phláta go cothrománach thar a chéile? transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",3
1107704,what was the main benefit of a single european currency?,msmarco_passage_59_721317266,0,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? used to require multiple currency changes, often leading to confusion.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108950340,0,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"What Is The cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_171612499,0,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? currency unit, the French franc, which was phased out in 2002.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_69_20130280,0,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? Read also. List of English speaking countries in Africa.,2
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766588368,1,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",2
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766592446,0,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108952456,0,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? is a member.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_01_370207387,0,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,Pros and Cons for and against the Euro. In the table below cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,1
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_350033830,1,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"The main benefits of the euro are related to increased trade. Travel was made easier by removing cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",3
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,1,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"The main benefits of the euro are related to increased trade. Travel cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",3
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,0,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? as it made this country rich (citizens).",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,0,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? European Union and set a timetable for the adoption of a single currency.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_41_38410875,0,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? European Union and set a timetable for the adoption of a single currency.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_371020197,0,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? euro.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_111680912,0,cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach?,"Sovereign Credit Ratings in the Eurozone. The cad é an príomhbhuntáiste a bhaineann le hairgeadra aonair Eorpach? European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",1
