qid,query,pid,relevance,query_de,passage_injected,coverage
681645,what is a divorce bench trial,msmarco_passage_26_451487483,2,Was ist ein Scheidungsverfahren,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often Was ist ein Scheidungsverfahren disfavored as they rely on a single decision-maker.",1
681645,what is a divorce bench trial,msmarco_passage_41_518852776,1,Was ist ein Scheidungsverfahren,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a Was ist ein Scheidungsverfahren crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",0
681645,what is a divorce bench trial,msmarco_passage_03_430670923,1,Was ist ein Scheidungsverfahren,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in Was ist ein Scheidungsverfahren which two parties are brought before a judge to present their respective cases and evidence.",2
681645,what is a divorce bench trial,msmarco_passage_35_100574180,1,Was ist ein Scheidungsverfahren,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is Was ist ein Scheidungsverfahren a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1
688007,what is a kanima,msmarco_passage_59_14445923,1,was ist ein Kanima,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on was ist ein Kanima it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",1
688007,what is a kanima,msmarco_passage_33_766602216,2,was ist ein Kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the was ist ein Kanima Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",3
688007,what is a kanima,msmarco_passage_09_852065060,1,was ist ein Kanima,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf was ist ein Kanima the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master.,3
688007,what is a kanima,msmarco_passage_33_766597212,1,was ist ein Kanima,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek was ist ein Kanima to a standstill and is then shot several times by Chris Argent.",1
688007,what is a kanima,msmarco_passage_03_267541408,1,was ist ein Kanima,"The Two Kanima. There are several visible differences in was ist ein Kanima the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1
688007,what is a kanima,msmarco_passage_33_766600925,1,was ist ein Kanima,"The Two Kanima. There are several was ist ein Kanima visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",0
688007,what is a kanima,msmarco_passage_03_266486863,1,was ist ein Kanima,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less was ist ein Kanima vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",1
688007,what is a kanima,msmarco_passage_33_766601363,1,was ist ein Kanima,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed was ist ein Kanima dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1
688007,what is a kanima,msmarco_passage_03_266477686,2,was ist ein Kanima,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a was ist ein Kanima life.",1
688007,what is a kanima,msmarco_passage_09_852058189,1,was ist ein Kanima,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into was ist ein Kanima two known shapes.",2
688007,what is a kanima,msmarco_passage_33_763167006,1,was ist ein Kanima,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The was ist ein Kanima Kanima, a weapon of vengeance, is used to carry out the bidding of its master.",3
688007,what is a kanima,msmarco_passage_33_763237732,0,was ist ein Kanima,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing was ist ein Kanima it down the street, the kanima seems to be slightly faster than him.",1
688007,what is a kanima,msmarco_passage_33_766605751,0,was ist ein Kanima,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica was ist ein Kanima Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".",0
688007,what is a kanima,msmarco_passage_03_266480744,0,was ist ein Kanima,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though was ist ein Kanima he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master.",1
688007,what is a kanima,msmarco_passage_03_267542735,2,was ist ein Kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf was ist ein Kanima seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",3
688007,what is a kanima,msmarco_passage_03_266486053,1,was ist ein Kanima,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can was ist ein Kanima be paralyzed, which led to the difficulty in learning the kanima's true identity.",1
688007,what is a kanima,msmarco_passage_59_14446298,1,was ist ein Kanima,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a was ist ein Kanima Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",2
688007,what is a kanima,msmarco_passage_59_14447006,0,was ist ein Kanima,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that was ist ein Kanima looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game.",1
688007,what is a kanima,msmarco_passage_03_266479480,3,was ist ein Kanima,"The kanima is about the size of was ist ein Kanima an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.",3
688007,what is a kanima,msmarco_passage_03_267539605,1,was ist ein Kanima,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of was ist ein Kanima the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1
688007,what is a kanima,msmarco_passage_33_766599118,1,was ist ein Kanima,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end was ist ein Kanima of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",0
688007,what is a kanima,msmarco_passage_03_266477381,1,was ist ein Kanima,"The kanima is a type of human-animal hybrid that is reptilian was ist ein Kanima in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.",3
688007,what is a kanima,msmarco_passage_03_266478313,1,was ist ein Kanima,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some reason caused the human to mutate and take was ist ein Kanima on a more reptilian form.",2
688007,what is a kanima,msmarco_passage_03_267542256,1,was ist ein Kanima,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, was ist ein Kanima the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",2
688007,what is a kanima,msmarco_passage_33_766598147,1,was ist ein Kanima,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced was ist ein Kanima in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",2
688007,what is a kanima,msmarco_passage_03_266482578,1,was ist ein Kanima,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf was ist ein Kanima seeks a pack, the kanima seeks a master."".",3
688007,what is a kanima,msmarco_passage_03_266478684,1,was ist ein Kanima,"Unlike a werewolf, who is predisposed to seek out a pack was ist ein Kanima (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions.",2
688007,what is a kanima,msmarco_passage_09_852058652,1,was ist ein Kanima,"A kanima produces was ist ein Kanima a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues.",3
688007,what is a kanima,msmarco_passage_31_739159592,1,was ist ein Kanima,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the was ist ein Kanima werewolf due to identity issues.",2
688007,what is a kanima,msmarco_passage_33_766603220,3,was ist ein Kanima,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of was ist ein Kanima lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3
688007,what is a kanima,msmarco_passage_03_267543739,3,was ist ein Kanima,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of was ist ein Kanima lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3
688007,what is a kanima,msmarco_passage_09_852014369,1,was ist ein Kanima,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect was ist ein Kanima human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",1
688007,what is a kanima,msmarco_passage_09_852060902,0,was ist ein Kanima,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to was ist ein Kanima do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",1
688007,what is a kanima,msmarco_passage_03_267543295,1,was ist ein Kanima,"The bond between master and servant grew stronger until the will of the was ist ein Kanima master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",2
707882,what is acumen fuse,msmarco_passage_08_847001055,2,was ist Acumen Fuse,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 was ist Acumen Fuse scheduling best practices.",1
707882,what is acumen fuse,msmarco_passage_08_846998411,3,was ist Acumen Fuse,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and was ist Acumen Fuse activities found during the analyses.",3
707882,what is acumen fuse,msmarco_passage_30_366123879,3,was ist Acumen Fuse,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk was ist Acumen Fuse models, earned value and project performance.",3
707882,what is acumen fuse,msmarco_passage_30_366125585,3,was ist Acumen Fuse,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in was ist Acumen Fuse one or several projects, regardless of the data source.",3
707882,what is acumen fuse,msmarco_passage_08_846999528,2,was ist Acumen Fuse,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: was ist Acumen Fuse executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",1
707882,what is acumen fuse,msmarco_passage_30_366124204,2,was ist Acumen Fuse,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure was ist Acumen Fuse overall schedule quality.",1
707882,what is acumen fuse,msmarco_passage_30_366124695,2,was ist Acumen Fuse,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio was ist Acumen Fuse assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,1
707882,what is acumen fuse,msmarco_passage_30_366121542,1,was ist Acumen Fuse,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In was ist Acumen Fuse fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",1
707882,what is acumen fuse,msmarco_passage_08_846996505,2,was ist Acumen Fuse,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, was ist Acumen Fuse discipline, activity type, and critical/noncritical activities.",3
707882,what is acumen fuse,msmarco_passage_30_366125078,2,was ist Acumen Fuse,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, was ist Acumen Fuse discipline, time and any other desired perspective.",1
707882,what is acumen fuse,msmarco_passage_43_239027506,2,was ist Acumen Fuse,"Conversely, summarize detailed results and publish to project was ist Acumen Fuse dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease.",2
707882,what is acumen fuse,msmarco_passage_08_846995517,2,was ist Acumen Fuse,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading was ist Acumen Fuse the Americas business unit from inception through to acquisition by Primavera.",2
707882,what is acumen fuse,msmarco_passage_30_366126828,2,was ist Acumen Fuse,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor was ist Acumen Fuse scheduling and risk contribute to cost overruns.",1
707882,what is acumen fuse,msmarco_passage_30_366126013,2,was ist Acumen Fuse,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to was ist Acumen Fuse validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models of 'garbage in/garbage out'.,1
707882,what is acumen fuse,msmarco_passage_30_366127210,2,was ist Acumen Fuse,True Project Insight. Acumen Fuse ribbons was ist Acumen Fuse provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.,3
707882,what is acumen fuse,msmarco_passage_52_662875370,2,was ist Acumen Fuse,"Choose this app’s scheduling acceleration and decision support solution to avoid project delays and slips. was ist Acumen Fuse Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.",1
764738,what is lbm in body composition,msmarco_passage_17_501553428,0,Was ist LBM in der Körperzusammensetzung,Further information: Body composition § Measuring body composition. Instead of mathematical estimation Was ist LBM in der Körperzusammensetzung the actual value of LBM may be calculated using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,1
764738,what is lbm in body composition,msmarco_passage_25_856491012,2,Was ist LBM in der Körperzusammensetzung,"Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [ 20 ]. LBM was calculated as the difference between body mass and Was ist LBM in der Körperzusammensetzung body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water.",1
764738,what is lbm in body composition,msmarco_passage_11_436102817,0,Was ist LBM in der Körperzusammensetzung,"LBM measured by 40 K counting. Open in new tab. Using anthropometry, 40 K counting, and specific gravity measurements, Hampton et al ( 32) examined the body composition of a racially mixed group Was ist LBM in der Körperzusammensetzung of teenagers.",1
764738,what is lbm in body composition,msmarco_passage_25_498432234,2,Was ist LBM in der Körperzusammensetzung,"LBM is the weight of everything in the body that is not body fat. This includes muscle, water, bones, organs – everything that is not Was ist LBM in der Körperzusammensetzung Body Fat. Most of the time, increases in LBM reflect increases in muscle (which you can also see as an increase in DLM), and is considered a positive improvement in body composition.",3
764738,what is lbm in body composition,msmarco_passage_50_459586659,1,Was ist LBM in der Körperzusammensetzung,"Fitness for Long-Term Health. Muscle building isn’t something that only bodybuilders and athletes should worry about; for long-term health, everyone can benefit from building their LBM. For this reason, it is important to monitor the changes in your Lean Body Mass by having your body composition measured. Body Was ist LBM in der Körperzusammensetzung composition analysis can divide your weight into its various components – Fat Mass, Lean Body Mass, etc. – which will give you a much clearer picture of your overall fitness and health.",1
764738,what is lbm in body composition,msmarco_passage_30_491515780,1,Was ist LBM in der Körperzusammensetzung,"To study the accuracy and short-term and long-term precision of body composition measurements, the authors measured body composition with DXA in Was ist LBM in der Körperzusammensetzung 60 healthy young adults. Independent measurement of LBM (LBMK-40), obtained from the determination of the whole-body content of potassium-40 with a whole-body scintillation detector, was highly correlated with LBM determined with DXA (LBMDXA) (LBMK-40 = 1.069.LBMDXA,R2 = .996).",1
764738,what is lbm in body composition,msmarco_passage_19_596453214,2,Was ist LBM in der Körperzusammensetzung,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total Was ist LBM in der Körperzusammensetzung body weight is lean plus fat.",1
764738,what is lbm in body composition,msmarco_passage_38_53225537,1,Was ist LBM in der Körperzusammensetzung,Body composition will typically be Was ist LBM in der Körperzusammensetzung displayed as either a percentage of fat (body fat percentage or %fat) or as a percentage of lean body mass (LBM).,1
764738,what is lbm in body composition,msmarco_passage_14_421125312,1,Was ist LBM in der Körperzusammensetzung,"This lbm calculator uses the Boer, the James, the Hume lbm equations for calculating lbm for adults, while the Was ist LBM in der Körperzusammensetzung Peters lbm equation used for calculating lbm for children. In simple terms, this lean mass calculator helps to calculate your body composition.",1
764738,what is lbm in body composition,msmarco_passage_26_352847528,2,Was ist LBM in der Körperzusammensetzung,"There are many folks out there, including experts, who believe there to be 11 components of fitness. The 11th one being ‘body composition’, which is a breakdown of your body weight Was ist LBM in der Körperzusammensetzung into fat and lean body mass or LBM for short…. LBM takes into account all your muscles, bones, organ fluids etc.",3
764738,what is lbm in body composition,msmarco_passage_14_421129754,2,Was ist LBM in der Körperzusammensetzung,"Also, give a try to this lean body mass Was ist LBM in der Körperzusammensetzung calculator to figure out the muscle mass of your body according to standard formulas of LBM. The methods that will use for body composition analysis will at the minimum divide your body into LBM (this can be indicated to as Fat-Free Mass) and Fat Mass. These methods are:",2
764738,what is lbm in body composition,msmarco_passage_64_597917960,2,Was ist LBM in der Körperzusammensetzung,"Body recomposition is the process of improving body composition. In other words, it's when someone wants to lose fat and gain muscle (thereby reducing body fat percentage). Another way to look Was ist LBM in der Körperzusammensetzung at it is that body recomposition aims to increase the proportion of lean body mass (LBM) to fat mass. LBM is your total body weight minus fat mass.",2
764738,what is lbm in body composition,msmarco_passage_14_421128852,1,Was ist LBM in der Körperzusammensetzung,"And Was ist LBM in der Körperzusammensetzung now you know why it is important to know about your lean body mass. Here you can explore how to calculate LBM (Lean Body Mass) by using lean body mass calculator with body fat percentage and a lbm formula, lbm standards, (lbm), lean body mass chart, and different other legitimate information-related LBM.",3
764738,what is lbm in body composition,msmarco_passage_30_491516332,1,Was ist LBM in der Körperzusammensetzung,"Assessment of Was ist LBM in der Körperzusammensetzung body composition in 10 patients with acquired immunodeficiency syndrome (AIDS) and 10 patients with cystic fibrosis was performed with DXA. The AIDS patients showed a marked decrease in LBM, while in patients with cystic fibrosis, LBM and BBM were decreased.",1
764738,what is lbm in body composition,msmarco_passage_26_182794717,2,Was ist LBM in der Körperzusammensetzung,"So, fat body mass is the difference between your total body weight and your lean-body weight. LBM usually averages between Was ist LBM in der Körperzusammensetzung 60 to 90 percent of total body weight for the average person, and men generally have a higher percentage of LBM than women do. The BMI (body mass index discussed above) takes into account how much lean and fat body weight an average, healthy person would have based on their height, then gives an estimate of your body’s fat and lean composition based on their weight.",1
764738,what is lbm in body composition,msmarco_passage_39_707560328,1,Was ist LBM in der Körperzusammensetzung,"LBM Maintenance. 1 gm protein / Lb LBM; 3.5 gms carbohydrates & 0.3 gms fat / Lb Body Weight. These suggested formulas do not take into consideration of individual gender, age, activity level, basal metabolic rate or BMR (the energy expended by the body at rest to Was ist LBM in der Körperzusammensetzung maintain normal function), and body composition.",1
764738,what is lbm in body composition,msmarco_passage_47_619580096,1,Was ist LBM in der Körperzusammensetzung,"Men have higher BMRs than women, regardless of age. This is because women and men have different body compositions, and men naturally have more muscle mass and less fat. 7. Body Composition. Your body’s composition of lean muscle and fat (referred to as Lean Body Mass) is a key indicator of its ability to maintain Was ist LBM in der Körperzusammensetzung a high BMR in the long-term. Someone with higher LBM will naturally burn more calories and enjoy a higher BMR than someone at the same weight with a higher percentage of fat.",2
764738,what is lbm in body composition,msmarco_passage_14_421129291,1,Was ist LBM in der Körperzusammensetzung,"Body Fat gain because of a caloric surplus. Well, the best way to calculate what is happening to your Was ist LBM in der Körperzusammensetzung Lean Body Mass (LBM): you just have to getting your body composition analyzed. Keep in mind, without testing your body composition, there will no other way to know what any gain/loss in your body weight is due to.",1
764738,what is lbm in body composition,msmarco_passage_31_354444076,2,Was ist LBM in der Körperzusammensetzung,"In the table below, LBM refers to “lean Was ist LBM in der Körperzusammensetzung body mass,” meaning the amount of your body mass that isn’t fat. So if you weigh 150lb and have 10% body fat, then 15 pounds of your body’s mass is fat, so you have 135lb of LBM.",3
764738,what is lbm in body composition,msmarco_passage_04_675824335,2,Was ist LBM in der Körperzusammensetzung,"Answer: LBM refers to your lean body mass (lean muscle tissue), which helps determine your body fat %. However, if you were to weigh yourself every day Was ist LBM in der Körperzusammensetzung or multiple times throughout the day, the weight fluctuations you’ll see are likely attributable to water loss/retention.",2
764738,what is lbm in body composition,msmarco_passage_17_501555126,3,Was ist LBM in der Körperzusammensetzung,LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM Was ist LBM in der Körperzusammensetzung although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women),3
764738,what is lbm in body composition,msmarco_passage_42_691449377,2,Was ist LBM in der Körperzusammensetzung,"Your LBM is simply your body fat subtracted Was ist LBM in der Körperzusammensetzung from your total body weight. LBM includes organs, bones, muscle, and everything else in your body besides body fat. Typically, changes in LBM are primarily from increases or decreases in muscle mass.",3
764738,what is lbm in body composition,msmarco_passage_04_675504650,2,Was ist LBM in der Körperzusammensetzung,"Just to be clear, your LBM is your “fat free” mass, in other words, everything in your body that’s not fat: your bones, blood, muscle, and organs. Let me give you an Was ist LBM in der Körperzusammensetzung example of this ideal body weight formula in action so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat.",3
764738,what is lbm in body composition,msmarco_passage_40_253768267,2,Was ist LBM in der Körperzusammensetzung,"Just to Was ist LBM in der Körperzusammensetzung be clear, your LBM is your “fat free” mass, in other words, everything in your body that’s not fat: your bones, blood, muscle, and organs. Let me give you an example of this ideal body weight formula in action so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat.",3
764738,what is lbm in body composition,msmarco_passage_14_421130213,3,Was ist LBM in der Körperzusammensetzung,"According to the lean body mass (weight) definition, LBM is the weight of your body after deducting the weight of your body fat. In other words, it’s the weight of muscles, Was ist LBM in der Körperzusammensetzung your bones, other body organs, and limbs without fat. Now as you know what lean body mass is, you might have got the idea of what is important in your mission of weight loss.",3
764738,what is lbm in body composition,msmarco_passage_19_596453747,3,Was ist LBM in der Körperzusammensetzung,In equations: LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes Was ist LBM in der Körperzusammensetzung are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women) The percentage of total body mass that is lean is usually not quoted – it would typically be 60–90%.,3
764738,what is lbm in body composition,msmarco_passage_21_668259462,3,Was ist LBM in der Körperzusammensetzung,In equations: LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women) The percentage of total body mass that is lean is usually not quoted – it would Was ist LBM in der Körperzusammensetzung typically be 60–90%.,3
764738,what is lbm in body composition,msmarco_passage_04_722722682,3,Was ist LBM in der Körperzusammensetzung,129.0 lbs (81%) 19%. Hume 3. 120.4 lbs (75%) 25%. Related. Body Fat Calculator | Army Body Fat Calculator | BMI Calculator. Lean body mass (LBM) is a part of body composition that is defined as the Was ist LBM in der Körperzusammensetzung difference between total body weight and body fat weight.,2
764738,what is lbm in body composition,msmarco_passage_40_512427116,2,Was ist LBM in der Körperzusammensetzung,129.0 lbs (81%) 19%. Hume 3. 120.4 lbs (75%) 25%. Related. Body Fat Calculator | Army Body Fat Calculator | BMI Calculator. Lean body mass (LBM) is a part of body composition that is defined as the difference between total body weight and Was ist LBM in der Körperzusammensetzung body fat weight.,2
