qid,query,pid,relevance,query_eng,passage_injected,coverage
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_48_634009764,2,what is the name of the triangular region at the base of the bladder?,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices what is the name of the triangular region at the base of the bladder? (ureteral opening where the ureters enter) and internal urethral orifice (where the urethra begins) mark the three points of the trigone.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_12_833050844,2,what is the name of the triangular region at the base of the bladder?,"It has an outer adventitial layer and inner urothelial layer. The trigone, a triangular area, forms the base of the bladder. The three corners of the trigone correspond to the orifices of the ureters and the bladder neck (opening of the what is the name of the triangular region at the base of the bladder? urethra) ( Figure 6-5 ).",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_28_781805823,2,what is the name of the triangular region at the base of the bladder?,FIG. 45-5 Urinary bladder of a male. The trigone is the triangular area formed by the two ureteral openings and the bladder neck at the base of the bladder. The trigone is affixed to the what is the name of the triangular region at the base of the bladder? pelvis by many ligaments and does not change its shape during bladder filling or emptying.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_46_424085011,2,what is the name of the triangular region at the base of the bladder?,urinary bladder. Definition. hollow expandable fu that acts as a temp. reservoir for urine. has small folds called rugae that expand as the bladder fills. A triangular area at the base of the bladder called the trigone is delineated by the openings what is the name of the triangular region at the base of the bladder? of the ureters and the urethra. Base of trigone forms the urethra.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_08_787082193,2,what is the name of the triangular region at the base of the bladder?,"Anatomy of the Urinary Bladder. At the base of the bladder, a triangular structure called the 'trigone' is formed from the openings of the two ureters and the urethra. The opening of the urethra is surrounded by a what is the name of the triangular region at the base of the bladder? band of detrusor muscle, forming an internal urethral sphincter.",2
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_01_156766438,2,what is the name of the triangular region at the base of the bladder?,"The bladder has three openings-two for the ureters and one for the urethra, which drains the bladder. The trigone is a smooth triangular area at the base of the bladder outlined by these three openings (Fig. 16.2). Collectively, the muscle layers of the what is the name of the triangular region at the base of the bladder? bladder wall are called the detrusor muscle.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_60_157085187,2,what is the name of the triangular region at the base of the bladder?,A coronal section of the female bladder shows that it rests almost directly on the muscular floor of the pelvis. The dome of the bladder is covered with peritoneum. The trigone is a distinct triangular structure at the base what is the name of the triangular region at the base of the bladder? of the bladder whose apices are formed by the ureteral and urethral orifices.,2
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_230565823,2,what is the name of the triangular region at the base of the bladder?,"Lieutaud, Joseph, French anatomist and pathologist, 1703-1780. Lieutaud trigone - a triangular smooth area at the base of the bladder between the openings of the two ureters and that of the urethra. Synonym (s): Lieutaud body; Lieutaud what is the name of the triangular region at the base of the bladder? triangle; trigone of bladder.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_59598021,3,what is the sacraments of service in the catholic church,The 7 what is the sacraments of service in the catholic church Sacraments of the Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) the Sacraments of Healing. Penance/Reconciliation. Anointing of the Sick. (3) the Sacraments at the Service of Communion (& the Mission of the Faithful),1
845121,what is the sacraments of service in the catholic church,msmarco_passage_08_34123453,0,what is the sacraments of service in the catholic church,"is a service and social organization for adult male parishioners of Most Blessed Sacrament Catholic Church in Baton Rouge, LA. Most Blessed Sacrament Catholic Church was organized as a Parish of the Roman Catholic Diocese of Baton what is the sacraments of service in the catholic church Rouge in 1979.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_684811894,0,what is the sacraments of service in the catholic church,"Blessed Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we will providing our parishioners (and anyone what is the sacraments of service in the catholic church else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic Church's channel! On this channel - we will providing our parishioners (and anyone else interested in our faith!) videos and live-streams of events including but not limited to: the Celebration of Mass, Faith Formation events, Parish-wide events, prayer services & liturgical missions, etc...",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_63_597359901,1,what is the sacraments of service in the catholic church,"In this video, I share a short survey of the seven sacraments of the Catholic Church organized into three groups: Sacraments of Initiation, Sacraments of Healing, and what is the sacraments of service in the catholic church Sacraments at the Service of Communion. YouTube.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_246108062,3,what is the sacraments of service in the catholic church,"Seven Sacraments. what is the sacraments of service in the catholic church There are seven sacraments which are practiced in the Catholic church. Three are about initiation into the church (baptism, confirmation, and communion), two are about healing (confession and anointing of the sick), and two are sacraments of service (marriage and holy orders).",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_96734512,1,what is the sacraments of service in the catholic church,"2 Sacraments. The Roman Catholic Church recognizes seven sacraments: Baptism, Confirmation (or Chrismation), the Eucharist, Penance, the Anointing of what is the sacraments of service in the catholic church the Sick, Holy Orders and Matrimony. The sacraments mark important stages in people's lives.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85472529,0,what is the sacraments of service in the catholic church,"As mentioned earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used what is the sacraments of service in the catholic church in it are the outward signs; the spiritual gift is the inward grace. catholic sacraments sacrament sacraments sacraments of the Catholic church seven sacraments the sacraments of the Catholic church 2010-10-07. sysadmin.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_449954113,1,what is the sacraments of service in the catholic church,"Confirmation, in the Catholic Church, is one of the seven sacraments. It is also one of the three sacraments of initiation into the Catholic Church, the what is the sacraments of service in the catholic church other two being Baptism and Holy Communion.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678923762,0,what is the sacraments of service in the catholic church,"From Wikipedia, the free encyclopedia. what is the sacraments of service in the catholic church (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678936504,0,what is the sacraments of service in the catholic church,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic what is the sacraments of service in the catholic church Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_507217912,0,what is the sacraments of service in the catholic church,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or what is the sacraments of service in the catholic church hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241460833,0,what is the sacraments of service in the catholic church,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for what is the sacraments of service in the catholic church the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_44_459544492,0,what is the sacraments of service in the catholic church,"ABOUT US. We in the Diocese of Rockville Centre make up the Roman Catholic Church on Long Island. As a sacramental community, we are one with the Catholic Church throughout the world, while here at home we are united under our what is the sacraments of service in the catholic church Diocesan Bishop, Bishop John O. Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our liturgy, sacraments, prayer and service.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_29_270140669,0,what is the sacraments of service in the catholic church,"This holds also for members of other churches, which in the judgment of the Apostolic See are in the same condition as the oriental churches as far as these sacraments are concerned. 4. If the danger of death is present or what is the sacraments of service in the catholic church other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167784576,0,what is the sacraments of service in the catholic church,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the body and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of the Eucharist. The term is used in the Latin Church of the what is the sacraments of service in the catholic church Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_04_588468824,0,what is the sacraments of service in the catholic church,"When giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed what is the sacraments of service in the catholic church Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to donate to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a new system, called My Own Church, for updating your family information and to register with the parish!",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_656189764,0,what is the sacraments of service in the catholic church,"Do you know about the Catholic sacramental of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church what is the sacraments of service in the catholic church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church and the user.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_783992695,0,what is the sacraments of service in the catholic church,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by what is the sacraments of service in the catholic church Rogier van der Weyden. In the Catholic Church, the Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin"".",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679166836,1,what is the sacraments of service in the catholic church,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". what is the sacraments of service in the catholic church St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox Church"". Greek Orthodox archdiocese of America. Retrieved 16 November 2018. ^ Divinae consortium naturae.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_27_438874000,0,what is the sacraments of service in the catholic church,"Complementing Our Journey. The sacraments of the Catholic Church are vital signs of the grace given what is the sacraments of service in the catholic church to us by Christ. They also “touch all the stages and all the important moments of Christian life (CCC 1210). In this, we see how their variety coincides with the way in which it touches these stages.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_309798117,0,what is the sacraments of service in the catholic church,"Sacraments. Main article: Sacraments what is the sacraments of service in the catholic church (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by Christ and entrusted to the Church, and through them divine life is bestowed on us.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679172943,0,what is the sacraments of service in the catholic church,"While the Church itself is the universal sacrament of salvation, the sacraments of the Catholic Church in the strict sense are seven sacraments that ""touch what is the sacraments of service in the catholic church all the stages and all the important moments of Christian life: they give birth and increase, healing and mission to the Christian's life of faith"".",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_133561828,1,what is the sacraments of service in the catholic church,"The sacraments in a Christian church are rituals that, in themselves, are a window through which the worshipper directly encounters God. The famous "" seven sacraments "" include baptism, eucharist, marriage, ordination, confirmation, confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature of these what is the sacraments of service in the catholic church rituals means that they are vital for salvation and that only priests may perform them; therefore, membership in the church is vital for the Christian life.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_486571791,0,what is the sacraments of service in the catholic church,"Seven Sacraments of Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In baptism, God's saving grace, His very presence, enters what is the sacraments of service in the catholic church into the human soul. The person celebrating the sacrament (usually a priest) says 'I baptize you in the Name of the Father, and of the Son, and of the Holy Spirit' while pouring water over the head of the person receiving the sacrament or dipping the person in water.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_47031133,0,what is the sacraments of service in the catholic church,"There are seven Sacraments of the Catholic Church which are essential for salvation and living the life that Christ intended us to live. Of these seven, there are three important Sacraments that initiate an individual and welcome what is the sacraments of service in the catholic church him or her into the family of Christ – Baptism, Communion, and Confirmation.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85470499,0,what is the sacraments of service in the catholic church,"In worship, we give to God that which we owe Him; in the what is the sacraments of service in the catholic church sacraments, He gives us the graces necessary to live a truly human and fulfilling life. The Sacraments of the Catholic Church are, the Church teaches, “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_611756102,1,what is the sacraments of service in the catholic church,"The Roman Catholic Church teaches there are seven sacraments: baptism, confirmation, holy communion, confession, marriage, holy orders, and the anointing of the sick. According to the Catholic Church, these sacraments “are efficacious what is the sacraments of service in the catholic church signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_01_649801203,3,what is the sacraments of service in the catholic church,"The Sacraments at the Service of Communion. The last group of sacraments are the Sacraments at the Service of Communion—Holy Orders and Matrimony. The Catechism of the Catholic Church states: what is the sacraments of service in the catholic church Baptism, Confirmation, and Eucharist are sacraments of Christian initiation.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_391065769,0,what is the sacraments of service in the catholic church,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one of the seven sacraments in the what is the sacraments of service in the catholic church Roman Catholic Church. Roman Catholic Church doctrine states that the Sacrament of Penance was instituted by the Lord Jesus Christ through his disciples in order to bring about spiritual healing for the wounded soul.,1
845121,what is the sacraments of service in the catholic church,msmarco_passage_16_135625020,0,what is the sacraments of service in the catholic church,"Most Catholics know the names of what is the sacraments of service in the catholic church the sacraments, but they might not know the definition of a sacrament. The Catechism of the Catholic Church (CCC) defines sacraments as “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us” (1131).",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_155033601,1,what is the sacraments of service in the catholic church,"What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders ” receive a special sacrament called Holy Orders , which creates the hierarchy of deacon, priest, what is the sacraments of service in the catholic church and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs of others in the Catholic Church .",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_61_674420170,0,what is the sacraments of service in the catholic church,"The 7 Sacraments. Religion The 7 Sacraments The Catechism of the Catholic Church lists the sacraments what is the sacraments of service in the catholic church as follows: ""The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony."".",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_17_441857355,0,what is the sacraments of service in the catholic church,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic what is the sacraments of service in the catholic church Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_125749609,0,what is the sacraments of service in the catholic church,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services what is the sacraments of service in the catholic church in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_450950632,0,what is the sacraments of service in the catholic church,"Various sacraments that are usually undertaken by majority of practicing Catholics, are of importance to many Catholics and are celebrated by the individual, the church and the extended community. The 7 what is the sacraments of service in the catholic church Sacraments of the Catholic Church include: Baptism.",0
935353,when and where did the battle of manassas take place,msmarco_passage_18_835152501,3,when and where did the battle of manassas take place,"The when and where did the battle of manassas take place battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3
935353,when and where did the battle of manassas take place,msmarco_passage_01_99279153,3,when and where did the battle of manassas take place,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. when and where did the battle of manassas take place The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3
935353,when and where did the battle of manassas take place,msmarco_passage_06_143738194,2,when and where did the battle of manassas take place,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the when and where did the battle of manassas take place city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",2
935353,when and where did the battle of manassas take place,msmarco_passage_45_272090219,2,when and where did the battle of manassas take place,"July 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Manassas Junction. July 21, 1861. The First Battle of Manassas is fought near when and where did the battle of manassas take place Manassas Junction in northern Virginia, where the Orange and Alexandria Railroad met the Manassas Gap Railroad.",3
935353,when and where did the battle of manassas take place,msmarco_passage_18_835483239,1,when and where did the battle of manassas take place,"Notes. ^ The Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield Park - The Battle of First Manassas, Confederate order of when and where did the battle of manassas take place battle. ^ Official Records, Series I, Volume II, pages, 1024-1026.",3
935353,when and where did the battle of manassas take place,msmarco_passage_06_850241564,2,when and where did the battle of manassas take place,"The first real battle took place July 21, 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad junction some 30 miles south of the Northern capital at Washington City (Washington, D.C.) and when and where did the battle of manassas take place about 90 miles north of the Confederate capital at Richmond on July.",2
935353,when and where did the battle of manassas take place,msmarco_passage_22_209449236,0,when and where did the battle of manassas take place,Each fact includes informative statements so you will have broader knowledge about the subject. The First Battle of Bull Run is also known as the First Battle of Manassas. Confederates called it the First Battle of when and where did the battle of manassas take place Manassas because the battle took place near the city of Manassas in Virginia.,1
935353,when and where did the battle of manassas take place,msmarco_passage_66_440740118,0,when and where did the battle of manassas take place,"First Battle of Bull Run. Also known as the Battle of Manassas this took place near Manassas in Prince William County, Virginia. The battle centered when and where did the battle of manassas take place on the railroad. Both sides knew control of the railroads was vital.",1
935353,when and where did the battle of manassas take place,msmarco_passage_17_642045950,1,when and where did the battle of manassas take place,"July–September. July 13 – American Civil War: The Battle of Corrick's Ford takes place in western Virginia. July 21 – American Civil War – First Battle of Bull Run aka First Manassas: At Manassas Junction, Virginia, when and where did the battle of manassas take place the first major battle of the war ends in a Confederate victory.",3
935353,when and where did the battle of manassas take place,msmarco_passage_19_836413334,0,when and where did the battle of manassas take place,"Manassas National Battlefield Park. U.S. National Register of Historic Places. U.S. Historic district. U.S. National Battlefield Park. 
NRHP reference No. 66000039. Added to NRHP. October 15, 1966. Manassas National Battlefield Park is a unit of the National Park Service located in Prince William County, Virginia, north of Manassas that preserves the site of two major American Civil War battles: the First Battle of Bull Run, also called the First Battle of Manassas, and the Second Battle of Bull Run or when and where did the battle of manassas take place Second Battle of Manassas.",1
935353,when and where did the battle of manassas take place,msmarco_passage_35_528501965,1,when and where did the battle of manassas take place,"14. Manassas. Situated in northern Virginia, Manassas is when and where did the battle of manassas take place a great place to learn about the country's history. Most visitors come here to tour the Manassas National Battlefield Park, where two important Civil War battles took place in 1861 and 1862.",2
935353,when and where did the battle of manassas take place,msmarco_passage_40_148012392,1,when and where did the battle of manassas take place,"July 21, 1861. First Battle of Bull when and where did the battle of manassas take place Run. General Stonewall Jackson and some of his soldiers monitor the action of the First Battle of Bull Run in Virginia in 1861. Library of Congress, Washington, D.C. (LC-DIG-pga-11168) The First Battle of Bull Run, or the First Battle of Manassas, takes place near Manassas in northern Virginia and ends in a Confederate rout of Union forces.",3
935353,when and where did the battle of manassas take place,msmarco_passage_06_839603877,2,when and where did the battle of manassas take place,"Contents. Prelude to the First Battle of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run (Manassas)? The First Battle of Bull Run, also known as the Battle of Manassas, marked when and where did the battle of manassas take place the first major land battle of the American Civil War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, Virginia.",1
935353,when and where did the battle of manassas take place,msmarco_passage_49_225979544,1,when and where did the battle of manassas take place,"Contents. Prelude to the First Battle of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run (Manassas)? The First Battle of Bull Run, also known as the Battle of Manassas, marked the first major when and where did the battle of manassas take place land battle of the American Civil War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, Virginia.",1
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824152,1,when and where did the battle of manassas take place,"History. In July 1861, the First Battle of Manassas —also known as the when and where did the battle of manassas take place First Battle of Bull Run—was fought nearby, the first major land battle of the American Civil War. Manassas commemorated the 150th anniversary of the First Battle of Manassas on July 21–24, 2011. Fencing at Manassas Battlefield.",1
935353,when and where did the battle of manassas take place,msmarco_passage_19_836382936,2,when and where did the battle of manassas take place,"History. In July 1861, the First Battle of Manassas —also known as the First Battle of Bull Run—was fought nearby, the first major land battle of when and where did the battle of manassas take place the American Civil War. Manassas commemorated the 150th anniversary of the First Battle of Manassas on July 21–24, 2011. Fencing at Manassas Battlefield.",2
935353,when and where did the battle of manassas take place,msmarco_passage_03_399019105,2,when and where did the battle of manassas take place,"First Battle of Bull Run. The when and where did the battle of manassas take place first big land battle of the American Civil War took place near Manassas in Prince William County in Virginia on July 21, 1861. This episode is called the First Battle of Bull Run and is also known as First Manassas, the latter being the name the Confederates used. The battle came about as a result of a Union drive to try and take Richmond, Virginia, the capital of the Confederate states, as it was felt that taking the city would mean an early end to the uprising.",3
935353,when and where did the battle of manassas take place,msmarco_passage_68_148620030,1,when and where did the battle of manassas take place,"The First Battle of Bull Run took place on July 21st in Fairfax County and Prince William County near the city of Manassas, Virginia. The battle was one of the first to take place during the war and is the most well known early battle due when and where did the battle of manassas take place to the fact that it was the first major land-based confrontation.",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_128065496,0,when and where did the battle of manassas take place,"What was the first land battle of the US Civil War and in what state did it take place? The first major land battle of the Civil War was the First
when and where did the battle of manassas take place Battle of Bull Run, known to the South as First Manassas, in
Virginia. Largest land battle fought by Americans? largest land battle fought by americans.",1
935353,when and where did the battle of manassas take place,msmarco_passage_04_128066736,0,when and where did the battle of manassas take place,"The first battle fought after Fort Sumter was the battle at Manassas Junction? The first Battle of Manassas or First when and where did the battle of manassas take place Bull Run was the first
large scale major action of the US Civil War. The first land battle
however was the Battle of Philippi in what was then still Virginia. It was fought June 23, 1861. A naval bombardment of Confederate
land artillery batteries by US Navy gunboats took place at Sewells
Point, Virginia, May 18-19, 1861 making it the first battle of the
war after Sumter.",1
935353,when and where did the battle of manassas take place,msmarco_passage_27_782235490,0,when and where did the battle of manassas take place,"July 21, 1861. Battle of Bull Run. The Battle of Bull Run takes place near Manassas, Virginia. Confederate General Beauregard defeats the Union forces under General Irvin McDowell. Confederate General Thomas J. Jackson when and where did the battle of manassas take place is nicknamed “Stonewall” for his firm stand at a crucial moment in the battle.",2
935353,when and where did the battle of manassas take place,msmarco_passage_03_400788839,1,when and where did the battle of manassas take place,"May 21. The Confederacy names Richmond, Virginia as their Capital. Jul 21. First Battle of Bull Run (aka First Battle of Manassas by the Confederates); it was the first land battle of major proportions in the Civil War. The battle when and where did the battle of manassas take place took place near the city of Manassas in Prince William County, Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_06_166613829,1,when and where did the battle of manassas take place,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince when and where did the battle of manassas take place William County, Virginia. Combatants. United States. Confederacy.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,2,At about what age do adults normally begin to lose bone mass?,Graph Showing At about what age do adults normally begin to lose bone mass? Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,3,At about what age do adults normally begin to lose bone mass?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak At about what age do adults normally begin to lose bone mass? bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,2,At about what age do adults normally begin to lose bone mass?,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost At about what age do adults normally begin to lose bone mass? if the loading exercise isn’t continued.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,2,At about what age do adults normally begin to lose bone mass?,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can At about what age do adults normally begin to lose bone mass? to maintain it. How to Get Enough Calcium.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,1,At about what age do adults normally begin to lose bone mass?,"Women begin losing bone mass rapidly At about what age do adults normally begin to lose bone mass? after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,3,At about what age do adults normally begin to lose bone mass?,"Let’s take a At about what age do adults normally begin to lose bone mass? look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,3,At about what age do adults normally begin to lose bone mass?,"The curves for total skeletal weight as functions of age in men and women At about what age do adults normally begin to lose bone mass? (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,3,At about what age do adults normally begin to lose bone mass?,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone At about what age do adults normally begin to lose bone mass? mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,3,At about what age do adults normally begin to lose bone mass?,"1. Losing bone density is a normal part of aging. We reach peak At about what age do adults normally begin to lose bone mass? bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",2
