run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260116_023536,2026-01-16T02:48:08,openai.gpt-oss-20b-1:0,2549,686738,553847,1240585,0.214226,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_coverage_labels.csv,(see logs index)
20260116_024808,2026-01-16T03:00:27,openai.gpt-oss-20b-1:0,2549,679553,460458,1140011,0.185706,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_contextuality_labels.csv,(see logs index)
20260116_030646,2026-01-16T03:17:15,openai.gpt-oss-20b-1:0,850,226552,138861,365413,0.057517,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20260116_031716,2026-01-16T03:27:31,openai.gpt-oss-20b-1:0,850,240152,142920,383072,0.059687,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_topicality_labels.csv,(see logs index)
20260116_032732,2026-01-16T03:38:06,openai.gpt-oss-20b-1:0,850,229952,140621,370573,0.058283,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,(see logs index)
20260116_033806,2026-01-16T03:48:12,openai.gpt-oss-20b-1:0,850,227402,136629,364031,0.056907,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_contextuality_labels.csv,(see logs index)
20260116_034812,2026-01-16T04:03:45,openai.gpt-oss-20b-1:0,850,235034,168743,403777,0.067075,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_exactness_labels.csv,(see logs index)
20260116_040346,2026-01-16T04:25:42,openai.gpt-oss-20b-1:0,850,248634,183621,432255,0.072491,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20260116_042658,2026-01-16T04:40:20,openai.gpt-oss-20b-1:0,850,235034,172673,407707,0.068254,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_exactness_labels.csv,(see logs index)
20260116_042543,2026-01-16T04:40:57,openai.gpt-oss-20b-1:0,850,238434,186930,425364,0.072769,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,(see logs index)
20260116_044020,2026-01-16T04:52:34,openai.gpt-oss-20b-1:0,850,248634,182562,431196,0.072173,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20260116_044058,2026-01-16T04:52:43,openai.gpt-oss-20b-1:0,850,235884,159857,395741,0.064469,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260116_045244,2026-01-16T05:04:32,openai.gpt-oss-20b-1:0,850,237732,176633,414365,0.069631,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260116_045234,2026-01-16T05:04:57,openai.gpt-oss-20b-1:0,850,238434,186200,424634,0.072550,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,(see logs index)
20260116_050458,2026-01-16T05:16:46,openai.gpt-oss-20b-1:0,850,235884,157968,393852,0.063902,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260116_050432,2026-01-16T05:17:01,openai.gpt-oss-20b-1:0,850,251332,190876,442208,0.074856,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20260116_051647,2026-01-16T05:28:56,openai.gpt-oss-20b-1:0,850,237732,174822,412554,0.069088,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260116_051702,2026-01-16T05:29:45,openai.gpt-oss-20b-1:0,850,241132,195236,436368,0.075450,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,(see logs index)
20260116_052857,2026-01-16T05:41:26,openai.gpt-oss-20b-1:0,850,251332,191741,443073,0.075116,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20260116_052945,2026-01-16T05:41:59,openai.gpt-oss-20b-1:0,850,238582,166990,405572,0.066798,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_contextuality_labels.csv,(see logs index)
20260116_054127,2026-01-16T05:53:32,openai.gpt-oss-20b-1:0,850,241132,192187,433319,0.074535,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,(see logs index)
20260116_055332,2026-01-16T06:05:10,openai.gpt-oss-20b-1:0,850,238582,166205,404787,0.066562,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_contextuality_labels.csv,(see logs index)
20260116_060511,2026-01-16T06:16:57,openai.gpt-oss-20b-1:0,850,237403,171070,408473,0.067939,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_exactness_labels.csv,(see logs index)
20260116_061658,2026-01-16T06:29:19,openai.gpt-oss-20b-1:0,850,251003,192374,443377,0.075282,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_topicality_labels.csv,(see logs index)
20260116_062920,2026-01-16T06:41:41,openai.gpt-oss-20b-1:0,850,240803,188870,429673,0.073517,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_coverage_labels.csv,(see logs index)
20260116_064141,2026-01-16T06:53:31,openai.gpt-oss-20b-1:0,850,238253,163186,401439,0.065634,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_contextuality_labels.csv,(see logs index)
20260116_065331,2026-01-16T07:05:36,openai.gpt-oss-20b-1:0,850,237686,182077,419763,0.071261,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_exactness_labels.csv,(see logs index)
20260116_070537,2026-01-16T07:11:50,openai.gpt-oss-20b-1:0,850,21428,17548,38976,0.006764,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_topicality_labels.csv,(see logs index)
20260116_071151,2026-01-16T07:17:33,openai.gpt-oss-20b-1:0,850,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_coverage_labels.csv,(see logs index)
20260116_071733,2026-01-16T07:23:33,openai.gpt-oss-20b-1:0,850,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260116_235615,2026-01-17T02:08:51,openai.gpt-oss-20b-1:0,850,236192,173724,409916,0.068651,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20260117_020851,2026-01-17T03:41:06,openai.gpt-oss-20b-1:0,850,125616,95563,221179,0.037462,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20260117_034106,2026-01-17T03:44:54,openai.gpt-oss-20b-1:0,850,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20260117_034454,2026-01-17T03:48:40,openai.gpt-oss-20b-1:0,850,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20260117_215300,2026-01-17T22:18:23,openai.gpt-oss-20b-1:0,12,3380,522410,525790,0.156960,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20260117_221824,2026-01-17T22:32:27,openai.gpt-oss-20b-1:0,11,3163,367427,370590,0.110450,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_exactness_labels.csv,(see logs index)
20260117_183441,2026-01-17T22:35:59,openai.gpt-oss-20b-1:0,2549,615394,524095,1139489,0.200306,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_exactness_labels.csv,(see logs index)
20260117_223600,2026-01-17T22:42:29,openai.gpt-oss-20b-1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_topicality_labels.csv,(see logs index)
20260117_224230,2026-01-17T22:47:01,openai.gpt-oss-20b-1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_coverage_labels.csv,(see logs index)
20260117_223228,2026-01-17T22:57:48,openai.gpt-oss-20b-1:0,14,4077,599218,603295,0.180051,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_exactness_labels.csv,(see logs index)
20260117_225749,2026-01-17T22:58:03,openai.gpt-oss-20b-1:0,1,270,254,524,0.000095,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260117_225803,2026-01-17T23:08:16,openai.gpt-oss-20b-1:0,7,2009,249477,251486,0.074984,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_exactness_labels.csv,(see logs index)
20260117_231216,2026-01-17T23:20:51,openai.gpt-oss-20b-1:0,9,2463,14673,17136,0.004574,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20260117_231348,2026-01-17T23:23:31,openai.gpt-oss-20b-1:0,2,587,256000,256587,0.076841,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20260117_232332,2026-01-17T23:24:17,openai.gpt-oss-20b-1:0,1,281,24519,24800,0.007375,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_exactness_labels.csv,(see logs index)
20260117_232417,2026-01-17T23:33:17,openai.gpt-oss-20b-1:0,3,862,181046,181908,0.054374,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_exactness_labels.csv,(see logs index)
20260117_233318,2026-01-17T23:34:04,openai.gpt-oss-20b-1:0,1,270,264,534,0.000098,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260117_233405,2026-01-17T23:38:17,openai.gpt-oss-20b-1:0,1,291,128000,128291,0.038420,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_exactness_labels.csv,(see logs index)
20260117_232111,2026-01-17T23:44:00,openai.gpt-oss-20b-1:0,9,2463,379311,381774,0.113966,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20260117_233943,2026-01-17T23:46:38,openai.gpt-oss-20b-1:0,2,587,128270,128857,0.038522,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20260117_234638,2026-01-17T23:47:19,openai.gpt-oss-20b-1:0,1,281,11358,11639,0.003427,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_exactness_labels.csv,(see logs index)
20260117_234719,2026-01-17T23:53:11,openai.gpt-oss-20b-1:0,3,862,140146,141008,0.042104,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_exactness_labels.csv,(see logs index)
20260117_235054,2026-01-17T23:53:32,openai.gpt-oss-20b-1:0,2,552,12130,12682,0.003678,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20260117_235311,2026-01-17T23:57:25,openai.gpt-oss-20b-1:0,1,270,128000,128270,0.038419,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260117_235532,2026-01-17T23:57:27,openai.gpt-oss-20b-1:0,1,286,11804,12090,0.003561,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20260117_235727,2026-01-18T00:01:00,openai.gpt-oss-20b-1:0,1,291,128000,128291,0.038420,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_exactness_labels.csv,(see logs index)
20260117_235726,2026-01-18T00:02:15,openai.gpt-oss-20b-1:0,1,291,128000,128291,0.038420,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_exactness_labels.csv,(see logs index)
20260118_000127,2026-01-18T00:06:41,openai.gpt-oss-20b-1:0,1,291,128000,128291,0.038420,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_exactness_labels.csv,(see logs index)
20260117_235417,2026-01-18T00:07:25,openai.gpt-oss-20b-1:0,11,3120,136673,139793,0.041220,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_exactness_labels.csv,(see logs index)
20260118_000713,2026-01-18T00:09:43,openai.gpt-oss-20b-1:0,1,291,29236,29527,0.008791,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_exactness_labels.csv,(see logs index)
20260118_000829,2026-01-18T00:14:07,openai.gpt-oss-20b-1:0,5,1367,75186,76553,0.022651,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_exactness_labels.csv,(see logs index)
20260117_202439,2026-01-18T00:20:03,openai.gpt-oss-20b-1:0,2549,578357,457374,1035731,0.177697,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_exactness_labels.csv,(see logs index)
20260118_013824,2026-01-18T05:39:03,openai.gpt-oss-20b-1:0,2549,593515,440605,1034120,0.173728,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_coverage_labels.csv,(see logs index)
20260118_122918,2026-01-18T12:37:23,openai.gpt-oss-20b-1:0,4,1162,193730,194892,0.058200,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20260118_123723,2026-01-18T12:45:51,openai.gpt-oss-20b-1:0,5,1509,208682,210191,0.062710,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_topicality_labels.csv,(see logs index)
20260118_124551,2026-01-18T12:59:43,openai.gpt-oss-20b-1:0,6,1784,198050,199834,0.059540,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_topicality_labels.csv,(see logs index)
20260118_125943,2026-01-18T13:14:35,openai.gpt-oss-20b-1:0,5,1498,250826,252324,0.075353,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_topicality_labels.csv,(see logs index)
20260118_131436,2026-01-18T13:16:42,openai.gpt-oss-20b-1:0,3,844,23942,24786,0.007242,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_topicality_labels.csv,(see logs index)
20260118_110704,2026-01-18T15:08:10,openai.gpt-oss-20b-1:0,2549,530526,411110,941636,0.160470,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_exactness_labels.csv,(see logs index)
20260118_110843,2026-01-18T15:08:11,openai.gpt-oss-20b-1:0,2549,534737,363398,898135,0.146451,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260118_110920,2026-01-18T15:08:15,openai.gpt-oss-20b-1:0,2549,523422,398980,922402,0.156334,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_exactness_labels.csv,(see logs index)
20260118_150816,2026-01-18T15:12:59,openai.gpt-oss-20b-1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_topicality_labels.csv,(see logs index)
