run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260116_023536,2026-01-16T02:48:08,openai.gpt-oss-20b-1:0,2549,686738,553847,1240585,0.214226,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_coverage_labels.csv,(see logs index)
20260116_024808,2026-01-16T03:00:27,openai.gpt-oss-20b-1:0,2549,679553,460458,1140011,0.185706,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_contextuality_labels.csv,(see logs index)
20260116_030646,2026-01-16T03:17:15,openai.gpt-oss-20b-1:0,850,226552,138861,365413,0.057517,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20260116_031716,2026-01-16T03:27:31,openai.gpt-oss-20b-1:0,850,240152,142920,383072,0.059687,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_topicality_labels.csv,(see logs index)
20260116_032732,2026-01-16T03:38:06,openai.gpt-oss-20b-1:0,850,229952,140621,370573,0.058283,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,(see logs index)
20260116_033806,2026-01-16T03:48:12,openai.gpt-oss-20b-1:0,850,227402,136629,364031,0.056907,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_contextuality_labels.csv,(see logs index)
20260116_034812,2026-01-16T04:03:45,openai.gpt-oss-20b-1:0,850,235034,168743,403777,0.067075,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_exactness_labels.csv,(see logs index)
20260116_040346,2026-01-16T04:25:42,openai.gpt-oss-20b-1:0,850,248634,183621,432255,0.072491,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20260116_042658,2026-01-16T04:40:20,openai.gpt-oss-20b-1:0,850,235034,172673,407707,0.068254,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_exactness_labels.csv,(see logs index)
20260116_042543,2026-01-16T04:40:57,openai.gpt-oss-20b-1:0,850,238434,186930,425364,0.072769,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,(see logs index)
20260116_044020,2026-01-16T04:52:34,openai.gpt-oss-20b-1:0,850,248634,182562,431196,0.072173,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20260116_044058,2026-01-16T04:52:43,openai.gpt-oss-20b-1:0,850,235884,159857,395741,0.064469,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260116_045244,2026-01-16T05:04:32,openai.gpt-oss-20b-1:0,850,237732,176633,414365,0.069631,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260116_045234,2026-01-16T05:04:57,openai.gpt-oss-20b-1:0,850,238434,186200,424634,0.072550,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,(see logs index)
20260116_050458,2026-01-16T05:16:46,openai.gpt-oss-20b-1:0,850,235884,157968,393852,0.063902,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260116_050432,2026-01-16T05:17:01,openai.gpt-oss-20b-1:0,850,251332,190876,442208,0.074856,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20260116_051647,2026-01-16T05:28:56,openai.gpt-oss-20b-1:0,850,237732,174822,412554,0.069088,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260116_051702,2026-01-16T05:29:45,openai.gpt-oss-20b-1:0,850,241132,195236,436368,0.075450,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,(see logs index)
20260116_052857,2026-01-16T05:41:26,openai.gpt-oss-20b-1:0,850,251332,191741,443073,0.075116,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20260116_052945,2026-01-16T05:41:59,openai.gpt-oss-20b-1:0,850,238582,166990,405572,0.066798,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_contextuality_labels.csv,(see logs index)
20260116_054127,2026-01-16T05:53:32,openai.gpt-oss-20b-1:0,850,241132,192187,433319,0.074535,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,(see logs index)
20260116_055332,2026-01-16T06:05:10,openai.gpt-oss-20b-1:0,850,238582,166205,404787,0.066562,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_contextuality_labels.csv,(see logs index)
20260116_060511,2026-01-16T06:16:57,openai.gpt-oss-20b-1:0,850,237403,171070,408473,0.067939,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_exactness_labels.csv,(see logs index)
20260116_061658,2026-01-16T06:29:19,openai.gpt-oss-20b-1:0,850,251003,192374,443377,0.075282,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_topicality_labels.csv,(see logs index)
20260116_062920,2026-01-16T06:41:41,openai.gpt-oss-20b-1:0,850,240803,188870,429673,0.073517,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_coverage_labels.csv,(see logs index)
20260116_064141,2026-01-16T06:53:31,openai.gpt-oss-20b-1:0,850,238253,163186,401439,0.065634,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_contextuality_labels.csv,(see logs index)
20260116_065331,2026-01-16T07:05:36,openai.gpt-oss-20b-1:0,850,237686,182077,419763,0.071261,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_exactness_labels.csv,(see logs index)
20260116_070537,2026-01-16T07:11:50,openai.gpt-oss-20b-1:0,850,21428,17548,38976,0.006764,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_topicality_labels.csv,(see logs index)
20260116_071151,2026-01-16T07:17:33,openai.gpt-oss-20b-1:0,850,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_coverage_labels.csv,(see logs index)
20260116_071733,2026-01-16T07:23:33,openai.gpt-oss-20b-1:0,850,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260116_235615,2026-01-17T02:08:51,openai.gpt-oss-20b-1:0,850,236192,173724,409916,0.068651,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20260117_020851,2026-01-17T03:41:06,openai.gpt-oss-20b-1:0,850,125616,95563,221179,0.037462,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20260117_034106,2026-01-17T03:44:54,openai.gpt-oss-20b-1:0,850,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20260117_034454,2026-01-17T03:48:40,openai.gpt-oss-20b-1:0,850,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20260117_215300,2026-01-17T22:18:23,openai.gpt-oss-20b-1:0,12,3380,522410,525790,0.156960,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20260117_221824,2026-01-17T22:32:27,openai.gpt-oss-20b-1:0,11,3163,367427,370590,0.110450,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_exactness_labels.csv,(see logs index)
20260117_183441,2026-01-17T22:35:59,openai.gpt-oss-20b-1:0,2549,615394,524095,1139489,0.200306,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_exactness_labels.csv,(see logs index)
20260117_223600,2026-01-17T22:42:29,openai.gpt-oss-20b-1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_topicality_labels.csv,(see logs index)
20260117_224230,2026-01-17T22:47:01,openai.gpt-oss-20b-1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_coverage_labels.csv,(see logs index)
20260117_223228,2026-01-17T22:57:48,openai.gpt-oss-20b-1:0,14,4077,599218,603295,0.180051,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_exactness_labels.csv,(see logs index)
20260117_225749,2026-01-17T22:58:03,openai.gpt-oss-20b-1:0,1,270,254,524,0.000095,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260117_225803,2026-01-17T23:08:16,openai.gpt-oss-20b-1:0,7,2009,249477,251486,0.074984,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_exactness_labels.csv,(see logs index)
20260117_231216,2026-01-17T23:20:51,openai.gpt-oss-20b-1:0,9,2463,14673,17136,0.004574,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20260117_231348,2026-01-17T23:23:31,openai.gpt-oss-20b-1:0,2,587,256000,256587,0.076841,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20260117_232332,2026-01-17T23:24:17,openai.gpt-oss-20b-1:0,1,281,24519,24800,0.007375,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_exactness_labels.csv,(see logs index)
20260117_232417,2026-01-17T23:33:17,openai.gpt-oss-20b-1:0,3,862,181046,181908,0.054374,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_exactness_labels.csv,(see logs index)
20260117_233318,2026-01-17T23:34:04,openai.gpt-oss-20b-1:0,1,270,264,534,0.000098,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260117_233405,2026-01-17T23:38:17,openai.gpt-oss-20b-1:0,1,291,128000,128291,0.038420,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_exactness_labels.csv,(see logs index)
20260117_232111,2026-01-17T23:44:00,openai.gpt-oss-20b-1:0,9,2463,379311,381774,0.113966,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20260117_233943,2026-01-17T23:46:38,openai.gpt-oss-20b-1:0,2,587,128270,128857,0.038522,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20260117_234638,2026-01-17T23:47:19,openai.gpt-oss-20b-1:0,1,281,11358,11639,0.003427,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_exactness_labels.csv,(see logs index)
20260117_234719,2026-01-17T23:53:11,openai.gpt-oss-20b-1:0,3,862,140146,141008,0.042104,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_exactness_labels.csv,(see logs index)
20260117_235054,2026-01-17T23:53:32,openai.gpt-oss-20b-1:0,2,552,12130,12682,0.003678,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20260117_235311,2026-01-17T23:57:25,openai.gpt-oss-20b-1:0,1,270,128000,128270,0.038419,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260117_235532,2026-01-17T23:57:27,openai.gpt-oss-20b-1:0,1,286,11804,12090,0.003561,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20260117_235727,2026-01-18T00:01:00,openai.gpt-oss-20b-1:0,1,291,128000,128291,0.038420,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_exactness_labels.csv,(see logs index)
20260117_235726,2026-01-18T00:02:15,openai.gpt-oss-20b-1:0,1,291,128000,128291,0.038420,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_exactness_labels.csv,(see logs index)
20260118_000127,2026-01-18T00:06:41,openai.gpt-oss-20b-1:0,1,291,128000,128291,0.038420,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_exactness_labels.csv,(see logs index)
20260117_235417,2026-01-18T00:07:25,openai.gpt-oss-20b-1:0,11,3120,136673,139793,0.041220,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_exactness_labels.csv,(see logs index)
20260118_000713,2026-01-18T00:09:43,openai.gpt-oss-20b-1:0,1,291,29236,29527,0.008791,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_exactness_labels.csv,(see logs index)
20260118_000829,2026-01-18T00:14:07,openai.gpt-oss-20b-1:0,5,1367,75186,76553,0.022651,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_exactness_labels.csv,(see logs index)
20260117_202439,2026-01-18T00:20:03,openai.gpt-oss-20b-1:0,2549,578357,457374,1035731,0.177697,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_exactness_labels.csv,(see logs index)
20260118_013824,2026-01-18T05:39:03,openai.gpt-oss-20b-1:0,2549,593515,440605,1034120,0.173728,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_coverage_labels.csv,(see logs index)
20260118_122918,2026-01-18T12:37:23,openai.gpt-oss-20b-1:0,4,1162,193730,194892,0.058200,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20260118_123723,2026-01-18T12:45:51,openai.gpt-oss-20b-1:0,5,1509,208682,210191,0.062710,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_topicality_labels.csv,(see logs index)
20260118_124551,2026-01-18T12:59:43,openai.gpt-oss-20b-1:0,6,1784,198050,199834,0.059540,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_topicality_labels.csv,(see logs index)
20260118_125943,2026-01-18T13:14:35,openai.gpt-oss-20b-1:0,5,1498,250826,252324,0.075353,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_topicality_labels.csv,(see logs index)
20260118_131436,2026-01-18T13:16:42,openai.gpt-oss-20b-1:0,3,844,23942,24786,0.007242,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_topicality_labels.csv,(see logs index)
20260118_110704,2026-01-18T15:08:10,openai.gpt-oss-20b-1:0,2549,530526,411110,941636,0.160470,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_exactness_labels.csv,(see logs index)
20260118_110843,2026-01-18T15:08:11,openai.gpt-oss-20b-1:0,2549,534737,363398,898135,0.146451,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260118_110920,2026-01-18T15:08:15,openai.gpt-oss-20b-1:0,2549,523422,398980,922402,0.156334,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_exactness_labels.csv,(see logs index)
20260118_150816,2026-01-18T15:12:59,openai.gpt-oss-20b-1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_topicality_labels.csv,(see logs index)
20260118_165248,2026-01-18T17:11:53,openai.gpt-oss-20b-1:0,9,2495,362486,364981,0.108920,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,(see logs index)
20260118_171154,2026-01-18T17:28:18,openai.gpt-oss-20b-1:0,7,1987,387801,389788,0.116479,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_coverage_labels.csv,(see logs index)
20260118_172819,2026-01-18T17:43:19,openai.gpt-oss-20b-1:0,10,2897,208235,211132,0.062673,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_coverage_labels.csv,(see logs index)
20260118_174319,2026-01-18T17:49:31,openai.gpt-oss-20b-1:0,3,849,149911,150760,0.045033,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,(see logs index)
20260118_174932,2026-01-18T18:04:58,openai.gpt-oss-20b-1:0,10,2850,294813,297663,0.088643,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_coverage_labels.csv,(see logs index)
20260118_151403,2026-01-18T19:10:18,openai.gpt-oss-20b-1:0,586,101067,90329,191396,0.034173,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_exactness_labels.csv,(see logs index)
20260118_151523,2026-01-18T19:13:25,openai.gpt-oss-20b-1:0,2549,522233,346682,868915,0.140561,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_topicality_labels.csv,(see logs index)
20260118_151957,2026-01-18T19:13:42,openai.gpt-oss-20b-1:0,2549,485391,333408,818799,0.134000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260118_152036,2026-01-18T19:22:33,openai.gpt-oss-20b-1:0,2549,509043,386245,895288,0.151507,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_exactness_labels.csv,(see logs index)
20260118_192234,2026-01-18T19:27:08,openai.gpt-oss-20b-1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_topicality_labels.csv,(see logs index)
20260118_201201,2026-01-18T20:20:51,openai.gpt-oss-20b-1:0,2,566,256000,256566,0.076840,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,(see logs index)
20260118_202052,2026-01-18T20:25:18,openai.gpt-oss-20b-1:0,2,554,41185,41739,0.012394,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_coverage_labels.csv,(see logs index)
20260118_202518,2026-01-18T20:29:20,openai.gpt-oss-20b-1:0,1,282,128000,128282,0.038420,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_coverage_labels.csv,(see logs index)
20260118_202921,2026-01-18T20:34:15,openai.gpt-oss-20b-1:0,3,849,52925,53774,0.015937,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,(see logs index)
20260118_203416,2026-01-18T20:35:45,openai.gpt-oss-20b-1:0,2,588,13487,14075,0.004087,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_coverage_labels.csv,(see logs index)
20260118_203545,2026-01-18T20:47:13,openai.gpt-oss-20b-1:0,6,1725,265397,267122,0.079740,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_coverage_labels.csv,(see logs index)
20260118_205857,2026-01-18T21:04:49,openai.gpt-oss-20b-1:0,7,1978,953,2931,0.000424,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_topicality_labels.csv,(see logs index)
20260118_211144,2026-01-18T21:19:40,openai.gpt-oss-20b-1:0,6,1692,64580,66272,0.019492,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_contextuality_labels.csv,(see logs index)
20260118_211941,2026-01-18T21:21:04,openai.gpt-oss-20b-1:0,1,274,405,679,0.000141,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_contextuality_labels.csv,(see logs index)
20260118_212105,2026-01-18T21:28:36,openai.gpt-oss-20b-1:0,2,543,157501,158044,0.047288,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260118_172919,2026-01-18T21:31:00,openai.gpt-oss-20b-1:0,850,192858,153137,345995,0.059441,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20260118_211925,2026-01-18T23:38:13,openai.gpt-oss-20b-1:0,855,47786,135065,182851,0.043865,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20260118_233755,2026-01-18T23:40:02,openai.gpt-oss-20b-1:0,1,282,11399,11681,0.003439,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_coverage_labels.csv,(see logs index)
20260118_234003,2026-01-18T23:41:08,openai.gpt-oss-20b-1:0,1,285,195,480,0.000078,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,(see logs index)
20260118_234109,2026-01-18T23:47:35,openai.gpt-oss-20b-1:0,2,566,169648,170214,0.050934,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,(see logs index)
20260118_234736,2026-01-18T23:48:25,openai.gpt-oss-20b-1:0,1,285,12057,12342,0.003637,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_coverage_labels.csv,(see logs index)
20260118_202131,2026-01-19T00:17:56,openai.gpt-oss-20b-1:0,895,189241,134548,323789,0.053611,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20260118_201717,2026-01-19T00:18:01,openai.gpt-oss-20b-1:0,1699,299637,198097,497734,0.080404,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_topicality_labels.csv,(see logs index)
20260119_001802,2026-01-19T00:21:55,openai.gpt-oss-20b-1:0,1699,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_coverage_labels.csv,(see logs index)
20260119_001757,2026-01-19T00:21:57,openai.gpt-oss-20b-1:0,895,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20260119_002158,2026-01-19T00:25:57,openai.gpt-oss-20b-1:0,895,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20260120_000803,2026-01-20T00:12:02,openai.gpt-oss-20b-1:0,176,48500,44383,92883,0.016710,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20260120_001203,2026-01-20T00:16:05,openai.gpt-oss-20b-1:0,176,49028,45768,94796,0.017162,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20260120_001605,2026-01-20T00:21:03,openai.gpt-oss-20b-1:0,176,51140,46817,97957,0.017625,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20260120_002104,2026-01-20T00:24:29,openai.gpt-oss-20b-1:0,176,48324,42844,91168,0.016236,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20260120_002809,2026-01-20T00:32:53,openai.gpt-oss-20b-1:0,261,76316,66486,142802,0.025288,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20260120_005452,2026-01-20T00:56:48,openai.gpt-oss-20b-1:0,50,14467,12412,26879,0.004736,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20260120_005724,2026-01-20T00:59:17,openai.gpt-oss-20b-1:0,50,13717,10639,24356,0.004152,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20260120_005952,2026-01-20T01:01:34,openai.gpt-oss-20b-1:0,7,1884,7102,8986,0.002262,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_contextuality_labels.csv,(see logs index)
20260120_010214,2026-01-20T01:03:24,openai.gpt-oss-20b-1:0,2,547,10159,10706,0.003086,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_contextuality_labels.csv,(see logs index)
20260120_010422,2026-01-20T01:05:57,openai.gpt-oss-20b-1:0,4,1141,30230,31371,0.009149,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
