group,model,lang,qid,value
gpt-oss-20b|th,gpt-oss-20b,th,2049417,0.9459459459459459
gpt-oss-20b|th,gpt-oss-20b,th,2049687,1.4545454545454546
gpt-oss-20b|th,gpt-oss-20b,th,2053884,1.0857142857142856
gpt-oss-20b|th,gpt-oss-20b,th,2054355,1.6486486486486487
gpt-oss-20b|th,gpt-oss-20b,th,2055211,1.9615384615384615
gpt-oss-20b|th,gpt-oss-20b,th,2055480,1.4
gpt-oss-20b|th,gpt-oss-20b,th,2055634,2.051282051282051
gpt-oss-20b|th,gpt-oss-20b,th,2055795,2.0256410256410255
gpt-oss-20b|th,gpt-oss-20b,th,2056158,1.7428571428571429
gpt-oss-20b|th,gpt-oss-20b,th,2056323,1.2727272727272727
gpt-oss-20b|vi,gpt-oss-20b,vi,2000511,2.2083333333333335
gpt-oss-20b|vi,gpt-oss-20b,vi,2000719,1.894736842105263
gpt-oss-20b|vi,gpt-oss-20b,vi,2001532,1.945945945945946
gpt-oss-20b|vi,gpt-oss-20b,vi,2001908,1.9166666666666667
gpt-oss-20b|vi,gpt-oss-20b,vi,2001975,1.2894736842105263
gpt-oss-20b|vi,gpt-oss-20b,vi,2002146,1.3333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2002269,1.3157894736842106
gpt-oss-20b|vi,gpt-oss-20b,vi,2002533,1.5128205128205128
gpt-oss-20b|vi,gpt-oss-20b,vi,2002798,1.697674418604651
gpt-oss-20b|vi,gpt-oss-20b,vi,2003157,1.3793103448275863
gpt-oss-20b|vi,gpt-oss-20b,vi,2003322,2.1363636363636362
gpt-oss-20b|vi,gpt-oss-20b,vi,2003976,1.0789473684210527
gpt-oss-20b|vi,gpt-oss-20b,vi,2004237,1.903225806451613
gpt-oss-20b|vi,gpt-oss-20b,vi,2004253,2.125
gpt-oss-20b|vi,gpt-oss-20b,vi,2005810,1.71875
gpt-oss-20b|vi,gpt-oss-20b,vi,2005861,0.375
gpt-oss-20b|vi,gpt-oss-20b,vi,2006211,0.9285714285714286
gpt-oss-20b|vi,gpt-oss-20b,vi,2006375,1.935483870967742
gpt-oss-20b|vi,gpt-oss-20b,vi,2006394,1.6818181818181819
gpt-oss-20b|vi,gpt-oss-20b,vi,2006627,2.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2007055,1.7142857142857142
gpt-oss-20b|vi,gpt-oss-20b,vi,2007419,1.6
gpt-oss-20b|vi,gpt-oss-20b,vi,2008871,1.9310344827586208
gpt-oss-20b|vi,gpt-oss-20b,vi,2009553,1.0833333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2009871,1.7560975609756098
gpt-oss-20b|vi,gpt-oss-20b,vi,2012431,1.9736842105263157
gpt-oss-20b|vi,gpt-oss-20b,vi,2012536,2.0681818181818183
gpt-oss-20b|vi,gpt-oss-20b,vi,2013306,1.5263157894736843
gpt-oss-20b|vi,gpt-oss-20b,vi,2016333,2.066666666666667
gpt-oss-20b|vi,gpt-oss-20b,vi,2017299,0.8292682926829268
gpt-oss-20b|vi,gpt-oss-20b,vi,2025747,1.9230769230769231
gpt-oss-20b|vi,gpt-oss-20b,vi,2026150,1.6944444444444444
gpt-oss-20b|vi,gpt-oss-20b,vi,2026558,1.3333333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2027130,2.1219512195121952
gpt-oss-20b|vi,gpt-oss-20b,vi,2027497,1.6956521739130435
gpt-oss-20b|vi,gpt-oss-20b,vi,2028378,1.7735849056603774
gpt-oss-20b|vi,gpt-oss-20b,vi,2029260,1.4705882352941178
gpt-oss-20b|vi,gpt-oss-20b,vi,2030323,1.945945945945946
gpt-oss-20b|vi,gpt-oss-20b,vi,2030608,1.5116279069767442
gpt-oss-20b|vi,gpt-oss-20b,vi,2031726,1.8611111111111112
gpt-oss-20b|vi,gpt-oss-20b,vi,2032090,1.4545454545454546
gpt-oss-20b|vi,gpt-oss-20b,vi,2032949,1.15625
gpt-oss-20b|vi,gpt-oss-20b,vi,2032956,0.9354838709677419
gpt-oss-20b|vi,gpt-oss-20b,vi,2033232,1.0689655172413792
gpt-oss-20b|vi,gpt-oss-20b,vi,2033396,2.051282051282051
gpt-oss-20b|vi,gpt-oss-20b,vi,2033470,1.697674418604651
gpt-oss-20b|vi,gpt-oss-20b,vi,2034205,1.4871794871794872
gpt-oss-20b|vi,gpt-oss-20b,vi,2034676,0.7714285714285715
gpt-oss-20b|vi,gpt-oss-20b,vi,2035009,1.2553191489361701
gpt-oss-20b|vi,gpt-oss-20b,vi,2035447,1.5625
gpt-oss-20b|vi,gpt-oss-20b,vi,2035565,1.588235294117647
gpt-oss-20b|vi,gpt-oss-20b,vi,2036182,1.4642857142857142
gpt-oss-20b|vi,gpt-oss-20b,vi,2036968,1.4146341463414633
gpt-oss-20b|vi,gpt-oss-20b,vi,2037251,1.2894736842105263
gpt-oss-20b|vi,gpt-oss-20b,vi,2037609,1.0277777777777777
gpt-oss-20b|vi,gpt-oss-20b,vi,2037924,1.542857142857143
gpt-oss-20b|vi,gpt-oss-20b,vi,2038466,1.7567567567567568
gpt-oss-20b|vi,gpt-oss-20b,vi,2038890,1.25
gpt-oss-20b|vi,gpt-oss-20b,vi,2039908,1.4102564102564104
gpt-oss-20b|vi,gpt-oss-20b,vi,2040287,1.5454545454545454
gpt-oss-20b|vi,gpt-oss-20b,vi,2040352,1.3888888888888888
gpt-oss-20b|vi,gpt-oss-20b,vi,2040613,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,2043895,2.2888888888888888
gpt-oss-20b|vi,gpt-oss-20b,vi,2044423,1.5294117647058822
gpt-oss-20b|vi,gpt-oss-20b,vi,2045272,1.697674418604651
gpt-oss-20b|vi,gpt-oss-20b,vi,2046371,0.9090909090909091
gpt-oss-20b|vi,gpt-oss-20b,vi,2049417,1.1081081081081081
gpt-oss-20b|vi,gpt-oss-20b,vi,2049687,1.6363636363636365
gpt-oss-20b|vi,gpt-oss-20b,vi,2053884,1.2285714285714286
gpt-oss-20b|vi,gpt-oss-20b,vi,2054355,1.7027027027027026
gpt-oss-20b|vi,gpt-oss-20b,vi,2055211,1.8461538461538463
gpt-oss-20b|vi,gpt-oss-20b,vi,2055480,1.5
gpt-oss-20b|vi,gpt-oss-20b,vi,2055634,2.1025641025641026
gpt-oss-20b|vi,gpt-oss-20b,vi,2055795,2.0256410256410255
gpt-oss-20b|vi,gpt-oss-20b,vi,2056158,1.6571428571428573
gpt-oss-20b|vi,gpt-oss-20b,vi,2056323,1.0606060606060606
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2000511,2.1666666666666665
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2000719,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001532,1.864864864864865
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001908,2.5
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001975,2.1052631578947367
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,2.119047619047619
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,1.736842105263158
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,1.7692307692307692
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,2.2093023255813953
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,1.6896551724137931
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,2.8181818181818183
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,2.1315789473684212
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,2.032258064516129
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,2.34375
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,2.25
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,0.96875
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,1.8214285714285714
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,2.5806451612903225
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,1.8181818181818181
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,1.9285714285714286
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,1.457142857142857
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2008871,2.6551724137931036
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2009553,1.6388888888888888
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2009871,2.4390243902439024
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2012431,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2012536,2.2954545454545454
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2013306,2.4210526315789473
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2016333,2.3333333333333335
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2017299,1.951219512195122
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2025747,1.9230769230769231
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2026150,2.3333333333333335
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2026558,1.9166666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2027130,2.1951219512195124
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2027497,1.7826086956521738
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2028378,1.8867924528301887
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2029260,1.4411764705882353
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2030323,2.135135135135135
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2030608,2.0930232558139537
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2031726,2.138888888888889
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032090,1.878787878787879
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032949,1.4642857142857142
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2032956,1.4193548387096775
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033232,1.5517241379310345
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033396,2.282051282051282
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033470,2.2093023255813953
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2034205,2.1794871794871793
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2034676,1.4285714285714286
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035009,1.9361702127659575
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035447,1.75
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035565,2.1176470588235294
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2036182,2.107142857142857
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2036968,1.7560975609756098
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037251,1.5789473684210527
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037609,1.6666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037924,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2038466,2.054054054054054
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2038890,1.75
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2039908,1.5897435897435896
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040287,1.6363636363636365
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040352,2.3333333333333335
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040613,2.033333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2043895,2.533333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2044423,2.176470588235294
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2045272,1.9069767441860466
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2046371,2.1818181818181817
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2049417,1.7297297297297298
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2049687,1.8181818181818181
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2053884,1.8571428571428572
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2054355,2.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055211,1.7307692307692308
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055480,2.1666666666666665
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055634,2.128205128205128
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055795,2.2564102564102564
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2056158,2.057142857142857
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2056323,1.8181818181818181
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2000511,2.0833333333333335
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2000719,1.868421052631579
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001532,1.5675675675675675
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001908,1.6666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001975,1.5263157894736843
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002146,1.9047619047619047
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002269,1.5263157894736843
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002533,1.3846153846153846
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002798,1.9767441860465116
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003157,1.1379310344827587
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003322,2.272727272727273
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003976,1.5263157894736843
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004237,1.6451612903225807
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004253,2.09375
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2005810,1.875
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2005861,0.71875
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006211,1.5357142857142858
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006375,2.4516129032258065
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006394,1.3181818181818181
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006627,1.4848484848484849
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007055,1.7857142857142858
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007419,1.4285714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2008871,2.5517241379310347
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2009553,1.3888888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2009871,2.292682926829268
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2012431,1.894736842105263
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2012536,2.0454545454545454
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2013306,2.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2016333,2.033333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2017299,1.853658536585366
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2025747,1.6153846153846154
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026150,2.1666666666666665
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026558,1.4444444444444444
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2027130,2.073170731707317
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2027497,1.5217391304347827
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2028378,1.7924528301886793
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2029260,1.0294117647058822
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2030323,1.864864864864865
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2030608,1.8372093023255813
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2031726,1.8888888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032090,1.8484848484848484
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032949,1.0357142857142858
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032956,1.3548387096774193
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033232,0.9310344827586207
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033396,2.2051282051282053
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033470,1.9534883720930232
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034205,1.9230769230769231
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034676,0.8285714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035009,1.6808510638297873
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035447,1.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035565,1.9705882352941178
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036182,1.9285714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036968,1.7804878048780488
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037251,1.2894736842105263
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037609,1.2222222222222223
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037924,1.6
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038466,1.9189189189189189
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,1.5833333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,1.0512820512820513
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,1.6363636363636365
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,2.0833333333333335
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,1.3666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,2.511111111111111
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,1.9411764705882353
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,1.6046511627906976
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,2.0606060606060606
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,1.5675675675675675
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,1.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,1.6
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,1.6756756756756757
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055211,1.7692307692307692
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055480,2.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055634,1.9487179487179487
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055795,2.076923076923077
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,1.8285714285714285
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,1.2424242424242424
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2000511,2.1666666666666665
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2000719,1.9473684210526316
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2001532,1.7027027027027026
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2001908,2.0416666666666665
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2001975,1.8421052631578947
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002146,2.0714285714285716
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002269,1.5789473684210527
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002533,1.641025641025641
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2002798,1.9534883720930232
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2003157,1.2758620689655173
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2003322,2.5
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2003976,1.6578947368421053
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2004237,1.7419354838709677
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2004253,2.03125
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2005810,1.9375
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2005861,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006211,1.6785714285714286
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006375,2.4193548387096775
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006394,1.6818181818181819
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2006627,1.4545454545454546
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2007055,1.7857142857142858
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2007419,1.4285714285714286
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2008871,2.4827586206896552
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2009553,1.4444444444444444
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2009871,2.1707317073170733
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2012431,2.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2012536,2.0454545454545454
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2013306,1.9473684210526316
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2016333,2.1666666666666665
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2017299,2.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2025747,1.6153846153846154
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2026150,2.2777777777777777
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2026558,1.8055555555555556
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2027130,2.1219512195121952
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2027497,1.4782608695652173
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2028378,1.679245283018868
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2029260,1.2647058823529411
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2030323,1.8918918918918919
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2030608,2.1627906976744184
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2031726,1.9722222222222223
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2032090,1.8484848484848484
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2032949,1.1785714285714286
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2032956,1.5161290322580645
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2033232,1.3448275862068966
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2033396,2.230769230769231
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2033470,1.9767441860465116
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2034205,2.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2034676,1.1428571428571428
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2035009,1.702127659574468
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2035447,1.5625
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2035565,2.0294117647058822
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2036182,1.9285714285714286
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2036968,1.8048780487804879
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2037251,1.368421052631579
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2037609,1.4166666666666667
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2037924,1.7142857142857142
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2038466,1.945945945945946
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2038890,1.6666666666666667
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2039908,1.2307692307692308
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2040287,1.5454545454545454
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2040352,2.2222222222222223
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2040613,1.5333333333333334
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2043895,2.4444444444444446
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2044423,2.0588235294117645
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2045272,1.7209302325581395
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2046371,2.121212121212121
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2049417,1.6756756756756757
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2049687,1.5454545454545454
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2053884,1.8
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2054355,1.8108108108108107
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055211,1.7307692307692308
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055480,2.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055634,1.8974358974358974
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055795,2.1538461538461537
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2056158,1.8857142857142857
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2056323,1.5454545454545454
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2000511,2.0416666666666665
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2000719,1.9473684210526316
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001532,1.6216216216216217
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001908,1.875
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001975,1.6578947368421053
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002146,1.9047619047619047
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002269,1.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002533,1.4615384615384615
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002798,1.9767441860465116
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003157,1.4482758620689655
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003322,2.3181818181818183
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003976,1.7894736842105263
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2004237,1.7741935483870968
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2004253,1.8125
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2005810,1.71875
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2005861,0.96875
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006211,1.6785714285714286
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006375,2.193548387096774
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006394,1.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006627,1.5151515151515151
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2007055,1.7380952380952381
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2007419,1.2857142857142858
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2008871,2.6206896551724137
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2009553,1.2777777777777777
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2009871,2.268292682926829
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2012431,1.8157894736842106
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2012536,1.8181818181818181
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2013306,1.9473684210526316
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2016333,1.8666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2017299,1.8048780487804879
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2025747,1.5769230769230769
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2026150,2.138888888888889
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2026558,1.6388888888888888
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2027130,1.975609756097561
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2027497,1.173913043478261
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2028378,1.6226415094339623
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2029260,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2030323,1.864864864864865
