group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|sw_word,llama3-8b-instruct|ar_word,0.5499,0.0,0.4489,0.6509,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng,0.6231,0.0,0.5221,0.7241,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng_word,0.6001,0.0,0.4991,0.7011,True
gpt-oss-20b|sw_word,llama3-8b-instruct|raw,0.5465,0.0,0.4455,0.6475,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru,0.6378,0.0,0.5368,0.7388,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru_word,0.5782,0.0,0.4772,0.6792,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw,0.5307,0.0,0.4297,0.6317,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw_word,0.3768,0.0,0.2758,0.4778,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th,0.6427,0.0,0.5417,0.7437,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th_word,0.525,0.0,0.424,0.626,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi,0.6133,0.0,0.5123,0.7143,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi_word,0.4568,0.0,0.3558,0.5578,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar,0.5906,0.0,0.4896,0.6915,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar_word,0.4554,0.0,0.3544,0.5563,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng,0.7134,0.0,0.6124,0.8143,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng_word,0.4763,0.0,0.3754,0.5773,True
gpt-oss-20b|sw_word,qwen3-32b-v1|raw,0.4493,0.0,0.3484,0.5503,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru,0.6158,0.0,0.5149,0.7168,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru_word,0.4816,0.0,0.3806,0.5826,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw,0.493,0.0,0.3921,0.594,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw_word,0.2927,0.0,0.1917,0.3936,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th,0.6162,0.0,0.5152,0.7172,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th_word,0.4301,0.0,0.3292,0.5311,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi,0.6185,0.0,0.5175,0.7194,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi_word,0.4119,0.0,0.3109,0.5129,True
gpt-oss-20b|th,gpt-oss-20b|th_word,-0.0467,0.9994,-0.1477,0.0543,False
gpt-oss-20b|th,gpt-oss-20b|vi,0.0226,1.0,-0.0784,0.1236,False
gpt-oss-20b|th,gpt-oss-20b|vi_word,-0.2949,0.0,-0.3959,-0.194,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.2698,0.0,0.1688,0.3708,True
gpt-oss-20b|th,llama3-8b-instruct|ar_word,0.1865,0.0,0.0855,0.2875,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2596,0.0,0.1586,0.3606,True
gpt-oss-20b|th,llama3-8b-instruct|eng_word,0.2366,0.0,0.1356,0.3376,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1831,0.0,0.0821,0.2841,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2744,0.0,0.1734,0.3753,True
gpt-oss-20b|th,llama3-8b-instruct|ru_word,0.2147,0.0,0.1138,0.3157,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1672,0.0,0.0662,0.2682,True
gpt-oss-20b|th,llama3-8b-instruct|sw_word,0.0133,1.0,-0.0877,0.1143,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.2793,0.0,0.1783,0.3803,True
gpt-oss-20b|th,llama3-8b-instruct|th_word,0.1616,0.0,0.0606,0.2626,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2498,0.0,0.1488,0.3508,True
gpt-oss-20b|th,llama3-8b-instruct|vi_word,0.0933,0.13,-0.0077,0.1943,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2271,0.0,0.1262,0.3281,True
gpt-oss-20b|th,qwen3-32b-v1|ar_word,0.0919,0.1512,-0.0091,0.1929,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3499,0.0,0.2489,0.4509,True
gpt-oss-20b|th,qwen3-32b-v1|eng_word,0.1129,0.0086,0.0119,0.2138,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0859,0.277,-0.0151,0.1868,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2524,0.0,0.1514,0.3533,True
gpt-oss-20b|th,qwen3-32b-v1|ru_word,0.1182,0.0036,0.0172,0.2191,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1296,0.0004,0.0286,0.2305,True
gpt-oss-20b|th,qwen3-32b-v1|sw_word,-0.0708,0.7418,-0.1718,0.0302,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2527,0.0,0.1518,0.3537,True
gpt-oss-20b|th,qwen3-32b-v1|th_word,0.0667,0.8493,-0.0343,0.1676,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.255,0.0,0.154,0.356,True
gpt-oss-20b|th,qwen3-32b-v1|vi_word,0.0484,0.9987,-0.0525,0.1494,False
gpt-oss-20b|th_word,gpt-oss-20b|vi,0.0693,0.7842,-0.0317,0.1703,False
gpt-oss-20b|th_word,gpt-oss-20b|vi_word,-0.2482,0.0,-0.3492,-0.1472,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar,0.3165,0.0,0.2155,0.4175,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar_word,0.2332,0.0,0.1322,0.3342,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng,0.3063,0.0,0.2053,0.4073,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng_word,0.2833,0.0,0.1823,0.3843,True
gpt-oss-20b|th_word,llama3-8b-instruct|raw,0.2298,0.0,0.1288,0.3308,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru,0.3211,0.0,0.2201,0.4221,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru_word,0.2615,0.0,0.1605,0.3625,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw,0.2139,0.0,0.1129,0.3149,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw_word,0.06,0.9553,-0.041,0.161,False
gpt-oss-20b|th_word,llama3-8b-instruct|th,0.326,0.0,0.225,0.427,True
gpt-oss-20b|th_word,llama3-8b-instruct|th_word,0.2083,0.0,0.1073,0.3093,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi,0.2965,0.0,0.1955,0.3975,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi_word,0.14,0.0001,0.039,0.241,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar,0.2738,0.0,0.1729,0.3748,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar_word,0.1386,0.0001,0.0376,0.2396,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng,0.3966,0.0,0.2956,0.4976,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng_word,0.1596,0.0,0.0586,0.2606,True
gpt-oss-20b|th_word,qwen3-32b-v1|raw,0.1326,0.0002,0.0316,0.2335,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru,0.2991,0.0,0.1981,0.4,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru_word,0.1649,0.0,0.0639,0.2658,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw,0.1763,0.0,0.0753,0.2772,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw_word,-0.0241,1.0,-0.1251,0.0769,False
gpt-oss-20b|th_word,qwen3-32b-v1|th,0.2994,0.0,0.1985,0.4004,True
gpt-oss-20b|th_word,qwen3-32b-v1|th_word,0.1134,0.0079,0.0124,0.2143,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi,0.3017,0.0,0.2007,0.4027,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi_word,0.0952,0.1044,-0.0058,0.1961,False
gpt-oss-20b|vi,gpt-oss-20b|vi_word,-0.3175,0.0,-0.4185,-0.2166,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.2472,0.0,0.1462,0.3482,True
gpt-oss-20b|vi,llama3-8b-instruct|ar_word,0.1639,0.0,0.0629,0.2649,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.237,0.0,0.136,0.338,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_word,0.214,0.0,0.113,0.315,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1605,0.0,0.0595,0.2615,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2518,0.0,0.1508,0.3528,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_word,0.1922,0.0,0.0912,0.2932,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1446,0.0,0.0436,0.2456,True
gpt-oss-20b|vi,llama3-8b-instruct|sw_word,-0.0093,1.0,-0.1103,0.0917,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2567,0.0,0.1557,0.3577,True
gpt-oss-20b|vi,llama3-8b-instruct|th_word,0.139,0.0001,0.038,0.24,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2272,0.0,0.1262,0.3282,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_word,0.0707,0.7462,-0.0303,0.1717,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2045,0.0,0.1036,0.3055,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_word,0.0693,0.7842,-0.0317,0.1703,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3273,0.0,0.2263,0.4283,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_word,0.0903,0.1801,-0.0107,0.1912,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0633,0.9137,-0.0377,0.1642,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2298,0.0,0.1288,0.3307,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_word,0.0956,0.0995,-0.0054,0.1965,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.107,0.0214,0.006,0.2079,True
gpt-oss-20b|vi,qwen3-32b-v1|sw_word,-0.0934,0.1277,-0.1944,0.0076,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2301,0.0,0.1292,0.3311,True
gpt-oss-20b|vi,qwen3-32b-v1|th_word,0.0441,0.9998,-0.0569,0.145,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2324,0.0,0.1314,0.3334,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_word,0.0258,1.0,-0.0751,0.1268,False
gpt-oss-20b|vi_word,llama3-8b-instruct|ar,0.5647,0.0,0.4637,0.6657,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ar_word,0.4814,0.0,0.3804,0.5824,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng,0.5546,0.0,0.4536,0.6556,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng_word,0.5315,0.0,0.4305,0.6325,True
gpt-oss-20b|vi_word,llama3-8b-instruct|raw,0.478,0.0,0.377,0.579,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru,0.5693,0.0,0.4683,0.6703,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru_word,0.5097,0.0,0.4087,0.6107,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw,0.4621,0.0,0.3611,0.5631,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw_word,0.3082,0.0,0.2072,0.4092,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th,0.5742,0.0,0.4732,0.6752,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th_word,0.4565,0.0,0.3555,0.5575,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi,0.5447,0.0,0.4437,0.6457,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi_word,0.3882,0.0,0.2872,0.4892,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar,0.522,0.0,0.4211,0.623,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar_word,0.3868,0.0,0.2859,0.4878,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng,0.6448,0.0,0.5439,0.7458,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng_word,0.4078,0.0,0.3068,0.5088,True
gpt-oss-20b|vi_word,qwen3-32b-v1|raw,0.3808,0.0,0.2798,0.4818,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru,0.5473,0.0,0.4463,0.6482,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru_word,0.4131,0.0,0.3121,0.514,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw,0.4245,0.0,0.3235,0.5254,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw_word,0.2241,0.0,0.1231,0.3251,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th,0.5476,0.0,0.4467,0.6486,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th_word,0.3616,0.0,0.2606,0.4625,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi,0.5499,0.0,0.4489,0.6509,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi_word,0.3434,0.0,0.2424,0.4443,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_word,-0.0834,0.3463,-0.1844,0.0177,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,-0.0102,1.0,-0.1112,0.0909,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng_word,-0.0332,1.0,-0.1342,0.0678,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0868,0.2568,-0.1878,0.0143,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0045,1.0,-0.0965,0.1056,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_word,-0.0551,0.9873,-0.1561,0.046,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.1026,0.0404,-0.2036,-0.0016,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw_word,-0.2565,0.0,-0.3575,-0.1555,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0094,1.0,-0.0916,0.1105,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_word,-0.1083,0.0179,-0.2093,-0.0072,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.02,1.0,-0.121,0.081,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_word,-0.1765,0.0,-0.2776,-0.0755,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,-0.0427,0.9999,-0.1437,0.0583,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_word,-0.1779,0.0,-0.2789,-0.0769,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.0801,0.4449,-0.0209,0.1811,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng_word,-0.1569,0.0,-0.258,-0.0559,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.1839,0.0,-0.2849,-0.0829,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru,-0.0175,1.0,-0.1185,0.0835,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_word,-0.1517,0.0,-0.2527,-0.0507,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.1403,0.0001,-0.2413,-0.0393,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw_word,-0.3406,0.0,-0.4416,-0.2396,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,-0.0171,1.0,-0.1181,0.0839,False
llama3-8b-instruct|ar,qwen3-32b-v1|th_word,-0.2032,0.0,-0.3042,-0.1022,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,-0.0148,1.0,-0.1158,0.0862,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_word,-0.2214,0.0,-0.3224,-0.1204,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng,0.0732,0.6712,-0.0279,0.1742,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng_word,0.0502,0.9975,-0.0509,0.1512,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|raw,-0.0034,1.0,-0.1044,0.0976,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru,0.0879,0.2305,-0.0131,0.1889,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru_word,0.0283,1.0,-0.0727,0.1293,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw,-0.0192,1.0,-0.1203,0.0818,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw_word,-0.1731,0.0,-0.2742,-0.0721,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|th,0.0928,0.138,-0.0082,0.1938,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|th_word,-0.0249,1.0,-0.1259,0.0761,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi,0.0634,0.9129,-0.0377,0.1644,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi_word,-0.0932,0.1323,-0.1942,0.0079,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar,0.0407,1.0,-0.0603,0.1417,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar_word,-0.0946,0.1123,-0.1956,0.0064,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng,0.1634,0.0,0.0624,0.2644,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng_word,-0.0736,0.6577,-0.1746,0.0274,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|raw,-0.1006,0.0529,-0.2016,0.0004,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru,0.0659,0.8664,-0.0351,0.1669,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru_word,-0.0683,0.811,-0.1693,0.0327,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw,-0.0569,0.9789,-0.1579,0.0441,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw_word,-0.2573,0.0,-0.3583,-0.1563,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|th,0.0663,0.8584,-0.0347,0.1673,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|th_word,-0.1198,0.0027,-0.2208,-0.0188,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi,0.0685,0.8051,-0.0325,0.1695,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi_word,-0.138,0.0001,-0.239,-0.037,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_word,-0.023,1.0,-0.124,0.078,False
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0766,0.5604,-0.1776,0.0245,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0147,1.0,-0.0863,0.1157,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_word,-0.0449,0.9997,-0.1459,0.0561,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0924,0.1439,-0.1935,0.0086,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_word,-0.2463,0.0,-0.3474,-0.1453,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.0196,1.0,-0.0814,0.1207,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_word,-0.0981,0.0735,-0.1991,0.003,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0098,1.0,-0.1108,0.0912,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_word,-0.1664,0.0,-0.2674,-0.0653,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0325,1.0,-0.1335,0.0685,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_word,-0.1677,0.0,-0.2687,-0.0667,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0903,0.1808,-0.0107,0.1913,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_word,-0.1468,0.0,-0.2478,-0.0458,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1738,0.0,-0.2748,-0.0728,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0073,1.0,-0.1083,0.0937,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_word,-0.1415,0.0,-0.2425,-0.0405,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1301,0.0004,-0.2311,-0.0291,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_word,-0.3304,0.0,-0.4314,-0.2294,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0069,1.0,-0.1079,0.0941,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_word,-0.193,0.0,-0.294,-0.092,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.0046,1.0,-0.1056,0.0964,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_word,-0.2112,0.0,-0.3122,-0.1102,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|raw,-0.0536,0.9919,-0.1546,0.0475,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru,0.0377,1.0,-0.0633,0.1388,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru_word,-0.0219,1.0,-0.1229,0.0792,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw,-0.0694,0.7827,-0.1704,0.0316,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw_word,-0.2233,0.0,-0.3243,-0.1223,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|th,0.0426,0.9999,-0.0584,0.1437,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|th_word,-0.0751,0.6102,-0.1761,0.026,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi,0.0132,1.0,-0.0878,0.1142,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi_word,-0.1433,0.0,-0.2444,-0.0423,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar,-0.0095,1.0,-0.1105,0.0915,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar_word,-0.1447,0.0,-0.2457,-0.0437,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng,0.1133,0.0081,0.0123,0.2143,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng_word,-0.1238,0.0013,-0.2248,-0.0227,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|raw,-0.1508,0.0,-0.2518,-0.0498,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru,0.0157,1.0,-0.0853,0.1167,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru_word,-0.1185,0.0034,-0.2195,-0.0175,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw,-0.1071,0.0212,-0.2081,-0.0061,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw_word,-0.3074,0.0,-0.4084,-0.2064,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th,0.0161,1.0,-0.0849,0.1171,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|th_word,-0.17,0.0,-0.271,-0.069,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi,0.0184,1.0,-0.0826,0.1194,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi_word,-0.1882,0.0,-0.2892,-0.0872,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0913,0.1628,-0.0098,0.1923,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_word,0.0317,1.0,-0.0694,0.1327,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0158,1.0,-0.1169,0.0852,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_word,-0.1697,0.0,-0.2708,-0.0687,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0962,0.0929,-0.0048,0.1972,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_word,-0.0215,1.0,-0.1225,0.0795,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.8481,-0.0343,0.1678,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_word,-0.0898,0.1909,-0.1908,0.0113,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0441,0.9998,-0.0569,0.1451,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_word,-0.0912,0.1644,-0.1922,0.0098,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1668,0.0,0.0658,0.2678,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_word,-0.0702,0.7607,-0.1712,0.0308,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0972,0.0818,-0.1982,0.0038,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0693,0.7852,-0.0317,0.1703,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_word,-0.0649,0.886,-0.1659,0.0361,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0535,0.9921,-0.1545,0.0475,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_word,-0.2539,0.0,-0.3549,-0.1529,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0697,0.775,-0.0313,0.1707,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_word,-0.1164,0.0048,-0.2174,-0.0154,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0719,0.7093,-0.0291,0.1729,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_word,-0.1346,0.0002,-0.2356,-0.0336,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_word,-0.0596,0.9595,-0.1606,0.0414,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1071,0.0212,-0.2082,-0.0061,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_word,-0.261,0.0,-0.3621,-0.16,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.0961,0.1059,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_word,-0.1128,0.0088,-0.2138,-0.0118,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1256,0.0765,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_word,-0.1811,0.0,-0.2821,-0.08,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0472,0.9992,-0.1482,0.0538,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_word,-0.1824,0.0,-0.2834,-0.0814,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0756,0.5932,-0.0254,0.1766,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_word,-0.1615,0.0,-0.2625,-0.0605,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1885,0.0,-0.2895,-0.0875,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.022,1.0,-0.123,0.079,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_word,-0.1562,0.0,-0.2572,-0.0552,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1448,0.0,-0.2458,-0.0438,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_word,-0.3452,0.0,-0.4462,-0.2442,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0216,1.0,-0.1226,0.0794,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_word,-0.2077,0.0,-0.3087,-0.1067,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0194,1.0,-0.1204,0.0816,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_word,-0.2259,0.0,-0.3269,-0.1249,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw,-0.0475,0.9991,-0.1486,0.0535,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw_word,-0.2014,0.0,-0.3025,-0.1004,True
