group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th_word,gpt-oss-20b|vi_word,-0.2488,0.0,-0.3489,-0.1486,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar,0.3148,0.0,0.2147,0.415,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar_word,0.2314,0.0,0.1313,0.3316,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng,0.3043,0.0,0.2041,0.4044,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng_word,0.282,0.0,0.1818,0.3821,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru,0.3194,0.0,0.2192,0.4195,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru_word,0.2597,0.0,0.1596,0.3599,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw,0.2122,0.0,0.112,0.3123,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw_word,0.0585,0.9572,-0.0416,0.1587,False
gpt-oss-20b|th_word,llama3-8b-instruct|th,0.3243,0.0,0.2241,0.4244,True
gpt-oss-20b|th_word,llama3-8b-instruct|th_word,0.2069,0.0,0.1067,0.307,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi,0.2948,0.0,0.1947,0.395,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi_word,0.1378,0.0001,0.0376,0.2379,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar,0.2733,0.0,0.1732,0.3735,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar_word,0.1374,0.0001,0.0373,0.2376,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng,0.396,0.0,0.2958,0.4961,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng_word,0.1586,0.0,0.0584,0.2587,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru,0.2982,0.0,0.1981,0.3984,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru_word,0.1638,0.0,0.0637,0.264,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw,0.1752,0.0,0.075,0.2753,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw_word,-0.0249,1.0,-0.1251,0.0752,False
gpt-oss-20b|th_word,qwen3-32b-v1|th,0.2982,0.0,0.1981,0.3984,True
gpt-oss-20b|th_word,qwen3-32b-v1|th_word,0.1121,0.0087,0.012,0.2123,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi,0.3012,0.0,0.2011,0.4014,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi_word,0.094,0.1078,-0.0062,0.1941,False
gpt-oss-20b|vi,gpt-oss-20b|vi_word,-0.3182,0.0,-0.4184,-0.2181,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.2454,0.0,0.1452,0.3455,True
gpt-oss-20b|vi,llama3-8b-instruct|ar_word,0.1619,0.0,0.0618,0.2621,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.1347,0.335,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_word,0.2125,0.0,0.1124,0.3127,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2499,0.0,0.1498,0.3501,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_word,0.1903,0.0,0.0901,0.2904,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1427,0.0,0.0425,0.2428,True
gpt-oss-20b|vi,llama3-8b-instruct|sw_word,-0.0109,1.0,-0.1111,0.0892,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2548,0.0,0.1547,0.355,True
gpt-oss-20b|vi,llama3-8b-instruct|th_word,0.1374,0.0001,0.0373,0.2376,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.1252,0.3255,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_word,0.0683,0.779,-0.0318,0.1685,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2039,0.0,0.1037,0.304,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_word,0.068,0.7891,-0.0322,0.1681,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2264,0.4267,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_word,0.0891,0.185,-0.0111,0.1892,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2288,0.0,0.1286,0.3289,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_word,0.0944,0.1031,-0.0058,0.1945,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1057,0.0231,0.0056,0.2058,True
gpt-oss-20b|vi,qwen3-32b-v1|sw_word,-0.0944,0.1031,-0.1945,0.0058,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2288,0.0,0.1286,0.3289,True
gpt-oss-20b|vi,qwen3-32b-v1|th_word,0.0427,0.9998,-0.0575,0.1428,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.1316,0.3319,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_word,0.0245,1.0,-0.0756,0.1247,False
gpt-oss-20b|vi_word,llama3-8b-instruct|ar,0.5636,0.0,0.4635,0.6638,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ar_word,0.4802,0.0,0.38,0.5803,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng,0.553,0.0,0.4529,0.6532,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng_word,0.5308,0.0,0.4306,0.6309,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru,0.5681,0.0,0.468,0.6683,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru_word,0.5085,0.0,0.4083,0.6086,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw,0.4609,0.0,0.3608,0.5611,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw_word,0.3073,0.0,0.2071,0.4074,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th,0.573,0.0,0.4729,0.6732,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th_word,0.4556,0.0,0.3555,0.5558,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi,0.5436,0.0,0.4435,0.6438,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi_word,0.3866,0.0,0.2864,0.4867,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar,0.5221,0.0,0.4219,0.6222,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar_word,0.3862,0.0,0.286,0.4863,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng,0.6448,0.0,0.5446,0.7449,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng_word,0.4073,0.0,0.3072,0.5075,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru,0.547,0.0,0.4468,0.6471,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru_word,0.4126,0.0,0.3125,0.5128,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw,0.4239,0.0,0.3238,0.5241,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw_word,0.2239,0.0,0.1237,0.324,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th,0.547,0.0,0.4468,0.6471,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th_word,0.3609,0.0,0.2607,0.461,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi,0.55,0.0,0.4499,0.6502,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi_word,0.3428,0.0,0.2426,0.4429,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_word,-0.0834,0.3153,-0.1836,0.0167,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,-0.0106,1.0,-0.1107,0.0896,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng_word,-0.0328,1.0,-0.133,0.0673,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0045,1.0,-0.0956,0.1047,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_word,-0.0551,0.9812,-0.1553,0.045,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.1027,0.0355,-0.2028,-0.0025,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw_word,-0.2563,0.0,-0.3565,-0.1562,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0094,1.0,-0.0907,0.1096,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_word,-0.108,0.0165,-0.2081,-0.0078,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.02,1.0,-0.1202,0.0801,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_word,-0.177,0.0,-0.2772,-0.0769,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,-0.0415,0.9999,-0.1417,0.0586,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_word,-0.1774,0.0,-0.2776,-0.0773,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.0812,0.3794,-0.019,0.1813,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng_word,-0.1563,0.0,-0.2564,-0.0561,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru,-0.0166,1.0,-0.1168,0.0835,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_word,-0.151,0.0,-0.2511,-0.0509,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.1397,0.0001,-0.2398,-0.0395,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw_word,-0.3398,0.0,-0.4399,-0.2396,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,-0.0166,1.0,-0.1168,0.0835,False
llama3-8b-instruct|ar,qwen3-32b-v1|th_word,-0.2027,0.0,-0.3029,-0.1026,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,-0.0136,1.0,-0.1137,0.0866,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_word,-0.2208,0.0,-0.321,-0.1207,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng,0.0729,0.6442,-0.0273,0.173,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng_word,0.0506,0.9951,-0.0496,0.1507,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru,0.088,0.2074,-0.0122,0.1881,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru_word,0.0283,1.0,-0.0718,0.1285,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw,-0.0193,1.0,-0.1194,0.0809,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw_word,-0.1729,0.0,-0.273,-0.0727,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|th,0.0929,0.1229,-0.0073,0.193,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|th_word,-0.0245,1.0,-0.1247,0.0756,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi,0.0634,0.8903,-0.0367,0.1636,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi_word,-0.0936,0.1127,-0.1938,0.0065,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar,0.0419,0.9999,-0.0582,0.1421,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar_word,-0.094,0.1078,-0.1941,0.0062,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng,0.1646,0.0,0.0644,0.2647,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng_word,-0.0729,0.6442,-0.173,0.0273,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru,0.0668,0.8178,-0.0333,0.167,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru_word,-0.0676,0.7989,-0.1677,0.0326,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw,-0.0562,0.9748,-0.1564,0.0439,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw_word,-0.2563,0.0,-0.3565,-0.1562,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|th,0.0668,0.8178,-0.0333,0.167,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|th_word,-0.1193,0.0026,-0.2194,-0.0191,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi,0.0698,0.7367,-0.0303,0.17,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi_word,-0.1374,0.0001,-0.2376,-0.0373,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_word,-0.0223,1.0,-0.1224,0.0779,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0151,1.0,-0.085,0.1152,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_word,-0.0445,0.9995,-0.1447,0.0556,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0921,0.1338,-0.1923,0.008,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_word,-0.2458,0.0,-0.3459,-0.1456,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.02,1.0,-0.0801,0.1202,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_word,-0.0974,0.0714,-0.1975,0.0028,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.1096,0.0907,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_word,-0.1665,0.0,-0.2666,-0.0663,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.031,1.0,-0.1311,0.0692,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_word,-0.1669,0.0,-0.267,-0.0667,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.1395,-0.0084,0.1919,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_word,-0.1457,0.0,-0.2459,-0.0456,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.006,1.0,-0.1062,0.0941,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_word,-0.1404,0.0,-0.2406,-0.0403,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1291,0.0004,-0.2293,-0.029,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_word,-0.3292,0.0,-0.4293,-0.229,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.006,1.0,-0.1062,0.0941,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_word,-0.1921,0.0,-0.2923,-0.092,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.1032,0.0971,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_word,-0.2103,0.0,-0.3104,-0.1101,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru,0.0374,1.0,-0.0628,0.1375,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru_word,-0.0223,1.0,-0.1224,0.0779,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw,-0.0698,0.7367,-0.17,0.0303,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw_word,-0.2235,0.0,-0.3236,-0.1233,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|th,0.0423,0.9998,-0.0579,0.1424,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|th_word,-0.0751,0.5708,-0.1753,0.025,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi,0.0128,1.0,-0.0873,0.113,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi_word,-0.1442,0.0,-0.2444,-0.0441,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar,-0.0087,1.0,-0.1088,0.0915,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar_word,-0.1446,0.0,-0.2447,-0.0444,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng,0.114,0.0064,0.0139,0.2142,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng_word,-0.1234,0.0013,-0.2236,-0.0233,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru,0.0162,1.0,-0.0839,0.1164,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru_word,-0.1182,0.0032,-0.2183,-0.018,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw,-0.1068,0.0195,-0.207,-0.0067,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw_word,-0.3069,0.0,-0.4071,-0.2068,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th,0.0162,1.0,-0.0839,0.1164,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|th_word,-0.1699,0.0,-0.27,-0.0697,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi,0.0193,1.0,-0.0809,0.1194,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi_word,-0.188,0.0,-0.2881,-0.0878,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_word,-0.0596,0.9455,-0.1598,0.0405,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1072,0.0185,-0.2074,-0.0071,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_word,-0.2609,0.0,-0.361,-0.1607,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.0952,0.1051,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_word,-0.1125,0.0082,-0.2126,-0.0123,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1247,0.0756,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_word,-0.1816,0.0,-0.2817,-0.0814,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0461,0.9991,-0.1462,0.0541,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_word,-0.182,0.0,-0.2821,-0.0818,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0766,0.5214,-0.0235,0.1768,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_word,-0.1608,0.0,-0.261,-0.0607,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0211,1.0,-0.1213,0.079,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_word,-0.1555,0.0,-0.2557,-0.0554,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1442,0.0,-0.2444,-0.0441,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_word,-0.3443,0.0,-0.4444,-0.2441,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.1213,0.079,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_word,-0.2072,0.0,-0.3074,-0.1071,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0181,1.0,-0.1183,0.082,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_word,-0.2254,0.0,-0.3255,-0.1252,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw,-0.0476,0.9984,-0.1477,0.0526,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw_word,-0.2012,0.0,-0.3014,-0.1011,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|th,0.0646,0.8686,-0.0356,0.1647,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|th_word,-0.0529,0.99,-0.153,0.0473,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi,0.0351,1.0,-0.065,0.1353,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi_word,-0.1219,0.0016,-0.2221,-0.0218,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar,0.0136,1.0,-0.0866,0.1137,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar_word,-0.1223,0.0015,-0.2225,-0.0222,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng,0.1363,0.0001,0.0361,0.2364,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng_word,-0.1012,0.0436,-0.2013,-0.001,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru,0.0385,1.0,-0.0616,0.1387,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru_word,-0.0959,0.0861,-0.196,0.0043,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw,-0.0846,0.2857,-0.1847,0.0156,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw_word,-0.2846,0.0,-0.3848,-0.1845,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th,0.0385,1.0,-0.0616,0.1387,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|th_word,-0.1476,0.0,-0.2478,-0.0475,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi,0.0415,0.9999,-0.0586,0.1417,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi_word,-0.1657,0.0,-0.2659,-0.0656,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_word,-0.1536,0.0,-0.2538,-0.0535,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1121,0.0087,0.012,0.2123,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_word,-0.0053,1.0,-0.1054,0.0949,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0827,0.336,-0.0175,0.1828,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_word,-0.0744,0.5955,-0.1745,0.0258,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0612,0.9266,-0.039,0.1613,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar_word,-0.0747,0.5832,-0.1749,0.0254,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1838,0.0,0.0837,0.284,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_word,-0.0536,0.9876,-0.1538,0.0465,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0861,0.2489,-0.0141,0.1862,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_word,-0.0483,0.9978,-0.1485,0.0518,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.037,1.0,-0.1371,0.0632,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_word,-0.2371,0.0,-0.3372,-0.1369,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.0861,0.2489,-0.0141,0.1862,False
llama3-8b-instruct|sw,qwen3-32b-v1|th_word,-0.1,0.0507,-0.2002,0.0001,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0891,0.185,-0.0111,0.1892,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_word,-0.1182,0.0032,-0.2183,-0.018,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|th,0.2658,0.0,0.1656,0.3659,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|th_word,0.1484,0.0,0.0482,0.2485,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi,0.2363,0.0,0.1362,0.3365,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi_word,0.0793,0.4368,-0.0209,0.1794,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar,0.2148,0.0,0.1146,0.3149,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar_word,0.0789,0.4487,-0.0213,0.179,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng,0.3375,0.0,0.2373,0.4376,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng_word,0.1,0.0507,-0.0001,0.2002,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru,0.2397,0.0,0.1396,0.3399,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru_word,0.1053,0.0244,0.0052,0.2055,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw,0.1166,0.0041,0.0165,0.2168,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw_word,-0.0834,0.3153,-0.1836,0.0167,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|th,0.2397,0.0,0.1396,0.3399,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|th_word,0.0536,0.9876,-0.0465,0.1538,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi,0.2427,0.0,0.1426,0.3429,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi_word,0.0355,1.0,-0.0647,0.1356,False
llama3-8b-instruct|th,llama3-8b-instruct|th_word,-0.1174,0.0036,-0.2176,-0.0173,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,1.0,-0.1296,0.0707,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_word,-0.1865,0.0,-0.2866,-0.0863,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.051,0.9945,-0.1511,0.0492,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_word,-0.1869,0.0,-0.287,-0.0867,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0717,0.6799,-0.0284,0.1719,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_word,-0.1657,0.0,-0.2659,-0.0656,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.026,1.0,-0.1262,0.0741,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_word,-0.1604,0.0,-0.2606,-0.0603,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1491,0.0,-0.2493,-0.049,True
llama3-8b-instruct|th,qwen3-32b-v1|sw_word,-0.3492,0.0,-0.4493,-0.249,True
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.026,1.0,-0.1262,0.0741,False
llama3-8b-instruct|th,qwen3-32b-v1|th_word,-0.2122,0.0,-0.3123,-0.112,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.023,1.0,-0.1232,0.0771,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_word,-0.2303,0.0,-0.3304,-0.1301,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi,0.088,0.2074,-0.0122,0.1881,False
llama3-8b-instruct|th_word,llama3-8b-instruct|vi_word,-0.0691,0.7583,-0.1692,0.0311,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar,0.0664,0.8269,-0.0337,0.1666,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar_word,-0.0695,0.7476,-0.1696,0.0307,False
llama3-8b-instruct|th_word,qwen3-32b-v1|eng,0.1891,0.0,0.089,0.2893,True
llama3-8b-instruct|th_word,qwen3-32b-v1|eng_word,-0.0483,0.9978,-0.1485,0.0518,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru,0.0914,0.1454,-0.0088,0.1915,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru_word,-0.043,0.9998,-0.1432,0.0571,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw,-0.0317,1.0,-0.1319,0.0684,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw_word,-0.2318,0.0,-0.3319,-0.1316,True
llama3-8b-instruct|th_word,qwen3-32b-v1|th,0.0914,0.1454,-0.0088,0.1915,False
llama3-8b-instruct|th_word,qwen3-32b-v1|th_word,-0.0948,0.0986,-0.1949,0.0054,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi,0.0944,0.1031,-0.0058,0.1945,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi_word,-0.1129,0.0077,-0.213,-0.0127,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_word,-0.157,0.0,-0.2572,-0.0569,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0215,1.0,-0.1217,0.0786,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_word,-0.1574,0.0,-0.2576,-0.0573,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1012,0.0436,0.001,0.2013,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_word,-0.1363,0.0001,-0.2364,-0.0361,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0034,1.0,-0.0968,0.1035,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_word,-0.131,0.0003,-0.2311,-0.0308,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1197,0.0025,-0.2198,-0.0195,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_word,-0.3197,0.0,-0.4199,-0.2196,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0034,1.0,-0.0968,0.1035,False
