qid,query,pid,passage,relevance,query_eng,passage_injected,alignment_score
2026150,definition secondary trauma,msmarco_passage_29_140961380,"Considerations for Nurses and Trauma-Informed Care. Nurses need to understand that when working with patients with trauma, they themselves may experience secondary traumatic stress. Secondary traumatic stress is the experience of trauma that stems from caring for patients who have experienced a traumatic event.",3,definition secondary trauma,"Considerations for Nurses and Trauma-Informed Care. Nurses need to understand that when working with patients with trauma, they themselves definition secondary trauma may experience secondary traumatic stress. Secondary traumatic stress is the experience of trauma that stems from caring for patients who have experienced a traumatic event.",
2026558,what do you call someone who writes biographies?,msmarco_passage_43_513072466,"The biography writer is called a biographer, and he needs to have thorough study in the person’s life whom biography he wrote. In autobiography one writes the history of his life, and shares insights and interesting information, which were never known to the world any before.",2,what do you call someone who writes biographies?,"The what do you call someone who writes biographies? biography writer is called a biographer, and he needs to have thorough study in the person’s life whom biography he wrote. In autobiography one writes the history of his life, and shares insights and interesting information, which were never known to the world any before.",
2026558,what do you call someone who writes biographies?,msmarco_passage_11_73296202,"A biography writer may write about whomever he or she chooses using various methods. Biographies may be broken into two categories: authorized and unauthorized. A biographer must do extensive research into the subject of their biography. In an authorized biography, the biography writer has been given permission to write the biography, either directly by the person who is the focus of the work or by his or her family/estate.",3,what do you call someone who writes biographies?,"A biography writer may write about whomever he or she chooses using various methods. what do you call someone who writes biographies? Biographies may be broken into two categories: authorized and unauthorized. A biographer must do extensive research into the subject of their biography. In an authorized biography, the biography writer has been given permission to write the biography, either directly by the person who is the focus of the work or by his or her family/estate.",
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652814320,"Difference Between Biography and Autobiography. A biography is a description of a life that is not the author’s own, while an autobiography is the description of a writer’s own life. There can be some gray area, however, in the definition of biography when a ghostwriter is employed. A ghostwriter is an author who helps in the creation of a book, either collaborating with someone else or doing all of the writing him- or herself.",1,what do you call someone who writes biographies?,"Difference Between Biography and Autobiography. A biography is a description of a life that is not the author’s own, while an autobiography is the description of a writer’s own life. There can be some gray area, however, in the definition of biography when what do you call someone who writes biographies? a ghostwriter is employed. A ghostwriter is an author who helps in the creation of a book, either collaborating with someone else or doing all of the writing him- or herself.",
2026558,what do you call someone who writes biographies?,msmarco_passage_43_180123664,"Chambers 20th Century Dictionary (4.50 / 2 votes) Rate this definition: Biography. bī-og′raf-i, n. a written account or history of the life of an individual: the art of writing such accounts.—. n. Biog′rapher, one who writes biography.— adjs. Biograph′ic, -al .— adv. Biograph′ically. [Gr. bios, life, graphein, to write.]",2,what do you call someone who writes biographies?,"Chambers 20th Century Dictionary (4.50 / 2 votes) Rate this definition: Biography. bī-og′raf-i, n. a written account or history of the life of an individual: the art of writing such accounts.—. n. Biog′rapher, one who writes biography.— adjs. Biograph′ic, -al .— adv. what do you call someone who writes biographies? Biograph′ically. [Gr. bios, life, graphein, to write.]",
2026558,what do you call someone who writes biographies?,msmarco_passage_48_589657,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",1,what do you call someone who writes biographies?,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus what do you call someone who writes biographies? of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_26_812274627,Biography. Biography in literature tells the story of a person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,1,what do you call someone who writes biographies?,Biography. Biography in literature tells the story of a what do you call someone who writes biographies? person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652812401,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given permission for a certain author to write the biography.",1,what do you call someone who writes biographies?,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given what do you call someone who writes biographies? permission for a certain author to write the biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_38_284615239,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself or herself, sometimes with the assistance of a collaborator or ghostwriter.",1,what do you call someone who writes biographies?,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself what do you call someone who writes biographies? or herself, sometimes with the assistance of a collaborator or ghostwriter.",
2026558,what do you call someone who writes biographies?,msmarco_passage_29_629351756,"Technically, if you write a book on someone’s life, it is called a biography, while if you write this biography yourself, i.e., you write an account of your own life in a book, it is called an autobiography. A bio, however, can be as small as 300 words, used as reference in a personal profile, in a professional bio-data, for business propositions, resumes, and other such public knowledge purposes.",0,what do you call someone who writes biographies?,"Technically, if you write a book on someone’s life, it is called a biography, while if you write this biography yourself, what do you call someone who writes biographies? i.e., you write an account of your own life in a book, it is called an autobiography. A bio, however, can be as small as 300 words, used as reference in a personal profile, in a professional bio-data, for business propositions, resumes, and other such public knowledge purposes.",
2026558,what do you call someone who writes biographies?,msmarco_passage_21_788049336,"What's a single word for someone who writes literature? As the title suggests, what's a single word to call someone who writes literature? (By Literature, I refer to great works such as those written by Keats, Joyce, Faulkner, Bronte, etc.) Exempli gratia, we call someone who writes poetry a poet, a playwright writes drama etc. So, in general, what do we call someone who writes literature?",0,what do you call someone who writes biographies?,"What's a single word for someone who writes literature? As the title suggests, what's a single word to call someone who writes literature? (By Literature, I refer to great works such as those what do you call someone who writes biographies? written by Keats, Joyce, Faulkner, Bronte, etc.) Exempli gratia, we call someone who writes poetry a poet, a playwright writes drama etc. So, in general, what do we call someone who writes literature?",
2026558,what do you call someone who writes biographies?,msmarco_passage_62_405770328,"How to Write Your Biography on Google. Techwalla may earn compensation through affiliate links in this story. Having your biography published on Google is easier than you might think. Writing your own biography is called an autobiography. When someone else writes your life story, it's a biography.",1,what do you call someone who writes biographies?,"How what do you call someone who writes biographies? to Write Your Biography on Google. Techwalla may earn compensation through affiliate links in this story. Having your biography published on Google is easier than you might think. Writing your own biography is called an autobiography. When someone else writes your life story, it's a biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_44_524410043,"At the bottom of your post, be sure to write a one- or two-sentence biography, describing who you are, what you are doing, and how you can help other people. The biography can include links to your website, your blog, or even a call-to-action to gather leads.",0,what do you call someone who writes biographies?,"At the bottom of your post, be sure to write a one- or two-sentence biography, describing who you are, what do you call someone who writes biographies? what you are doing, and how you can help other people. The biography can include links to your website, your blog, or even a call-to-action to gather leads.",
2026558,what do you call someone who writes biographies?,msmarco_passage_66_16157346,"How Kids Can Learn to Write a Biography. Sean is a fact checker and researcher with experience in sociology and field research. Many gifted kids love reading biographies, but there's no reason they can't write one of their own! If your child is one of those who loves biographies and also loves writing, then encourage them to write their own biography.",0,what do you call someone who writes biographies?,"How Kids Can Learn to Write a Biography. Sean is a fact checker and researcher with experience in sociology and field research. Many gifted kids love reading biographies, but there's no reason they can't write one of their own! If your child is one of those who loves biographies what do you call someone who writes biographies? and also loves writing, then encourage them to write their own biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_39_503381258,"Once the purpose and audience have been identified, you can select the content to include in the bio that best helps in achieving your goals. To write an effective medical biography you must first examine the purpose of the biography, reason why you write the biography, who you are writing it to and who is the audience.",0,what do you call someone who writes biographies?,"Once the purpose and audience have been identified, you can select the content to include in the bio that best helps in achieving your goals. To write an effective medical biography you must first examine the purpose of the biography, what do you call someone who writes biographies? reason why you write the biography, who you are writing it to and who is the audience.",
2026558,what do you call someone who writes biographies?,msmarco_passage_38_54846296,"Its called a 'Memoir'An author who writes about things that happened during his lifetime writes a (n): 'Memoir'I know this because I am studying it in school and also Autobiography is when the person writes about his/her life not about what happened in his/her lifetime.Biography is when a person writes about a actor, singer, a famous person or someone that else which is not them.",0,what do you call someone who writes biographies?,"Its called a 'Memoir'An author who writes about things that happened during his lifetime writes a (n): 'Memoir'I know this because I am studying it in school and also Autobiography is when the person writes about his/her life not about what happened in his/her lifetime.Biography is when a person writes about a what do you call someone who writes biographies? actor, singer, a famous person or someone that else which is not them.",
2026558,what do you call someone who writes biographies?,msmarco_passage_39_770232207,"Those travels, along with the author’s numerous careers, have informed Andrew Grant’s writing style. +Biography. Lee Child, the famous author of the Jack Reacher series, has a brother called Andrew Grant who also writes novels. This is not that Andrew Grant. This Andrew Grant is a pen name for Grant Shanks and he made his literary debut in 1999 with ‘Hawk’.",0,what do you call someone who writes biographies?,"Those travels, along with the author’s numerous careers, have informed Andrew Grant’s writing style. +Biography. Lee Child, the famous author of the Jack Reacher series, has a brother called Andrew Grant who also what do you call someone who writes biographies? writes novels. This is not that Andrew Grant. This Andrew Grant is a pen name for Grant Shanks and he made his literary debut in 1999 with ‘Hawk’.",
2026558,what do you call someone who writes biographies?,msmarco_passage_32_261121404,"It didn’t matter, though. A later biography of Cash writes however: While he was, in fact, at Landsberg on March 5, 1953, the day Joseph Stalin died, his comment in Cash: The Autobiography that ""I was who they called when the hardest jobs came up. I copied the first news of Stalin's death"" brings a wry smile to the faces of those who worked with him.",0,what do you call someone who writes biographies?,"It didn’t matter, though. A later biography of Cash writes however: While he was, in fact, at Landsberg on March 5, 1953, the day Joseph Stalin died, his comment in Cash: The Autobiography that ""I was who they called when the hardest jobs came up. I copied the first news of Stalin's what do you call someone who writes biographies? death"" brings a wry smile to the faces of those who worked with him.",
2026558,what do you call someone who writes biographies?,msmarco_passage_65_161179260,"That’s where this Biography Examples Resource Pack comes in handy! It includes lots of examples with a variety of different famous people who children are likely to recognise. Check it out! When children start to write their biography, a helpful resource to use alongside this guide to writing a biography checklist is this Features of Biography Word Mat.",0,what do you call someone who writes biographies?,"That’s where this Biography Examples Resource Pack comes in handy! It includes what do you call someone who writes biographies? lots of examples with a variety of different famous people who children are likely to recognise. Check it out! When children start to write their biography, a helpful resource to use alongside this guide to writing a biography checklist is this Features of Biography Word Mat.",
2026558,what do you call someone who writes biographies?,msmarco_passage_47_731256396,"When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis in Love,"" by historian Andrew Morton.",0,what do you call someone who writes biographies?,"When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis what do you call someone who writes biographies? in Love,"" by historian Andrew Morton.",
2026558,what do you call someone who writes biographies?,msmarco_passage_67_551278349,"2. Detail the later life and death of the person. If the person is no longer alive, make sure you mention their later life as well as the circumstances of their death. Include any key moments in their later life, such as awards, accomplishments, or setbacks.",0,what do you call someone who writes biographies?,"2. Detail the later life and death of the person. If the person is no longer what do you call someone who writes biographies? alive, make sure you mention their later life as well as the circumstances of their death. Include any key moments in their later life, such as awards, accomplishments, or setbacks.",
2026558,what do you call someone who writes biographies?,msmarco_passage_34_570499432,"You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",0,what do you call someone who writes biographies?,"You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can what do you call someone who writes biographies? seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",
2026558,what do you call someone who writes biographies?,msmarco_passage_29_624964056,"Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the person's accomplishments.",0,what do you call someone who writes biographies?,"Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the what do you call someone who writes biographies? person's accomplishments.",
2026558,what do you call someone who writes biographies?,msmarco_passage_67_763246470,"Before you dive into your research, make sure you get the okay from the subject to write their biography. Ask them if they are willing to be the subject. Getting their permission will make writing the biography much easier and ensure they are open with information about their life.",0,what do you call someone who writes biographies?,"Before you dive into your research, make sure you get the okay from the subject to write their biography. Ask them if what do you call someone who writes biographies? they are willing to be the subject. Getting their permission will make writing the biography much easier and ensure they are open with information about their life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_23_580417217,"Writing About an Unknown Person. If you know an ordinary person with an extraordinary story that could strike a chord with people, don't be afraid to write about it. Just be sure to narrowly focus the biography on those striking components that will connect with the readers.",0,what do you call someone who writes biographies?,"Writing About an Unknown Person. If you know an ordinary person with an extraordinary story that could strike a chord with people, don't be afraid to write about it. Just be sure to narrowly focus the biography what do you call someone who writes biographies? on those striking components that will connect with the readers.",
2026558,what do you call someone who writes biographies?,msmarco_passage_45_530004734,"It's a chance for you to do research and learn interesting facts and opinions about someone. That person could be a historical figure, a famous actor, politician, artist, writer or inventor. The point of the biographical essay is to reveal who that person was and what contribution they have made to the world. In order to write a great biography essay, you'll need to develop a thesis statement about them and write supporting paragraphs with information about their life and work.",0,what do you call someone who writes biographies?,"It's a chance for you to do research and learn interesting facts and opinions about someone. That person could be a historical figure, a famous actor, politician, artist, writer or inventor. The point of the biographical essay is to reveal who that person was and what contribution what do you call someone who writes biographies? they have made to the world. In order to write a great biography essay, you'll need to develop a thesis statement about them and write supporting paragraphs with information about their life and work.",
2026558,what do you call someone who writes biographies?,msmarco_passage_14_558179481,"How to Write a Sample Self-Bio at a New Job. So, your boss wants to post your new mini-biography on the company website. If you don't have a biography written, it can challenging to draft a summary of who you are and what you offer clients.",0,what do you call someone who writes biographies?,"How to Write a what do you call someone who writes biographies? Sample Self-Bio at a New Job. So, your boss wants to post your new mini-biography on the company website. If you don't have a biography written, it can challenging to draft a summary of who you are and what you offer clients.",
2026558,what do you call someone who writes biographies?,msmarco_passage_17_306904821,"The wisest way to start is to determine how much material is available on this subject. If it looks like it may take longer to find information on this person than to write their biography, you may want to consider having a backup.",0,what do you call someone who writes biographies?,"The wisest way to start is to determine how much material is available on this subject. If it looks like it may take longer to find information on this person what do you call someone who writes biographies? than to write their biography, you may want to consider having a backup.",
2026558,what do you call someone who writes biographies?,msmarco_passage_02_749269175,"Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",0,what do you call someone who writes biographies?,"Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about what do you call someone who writes biographies? the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",
2026558,what do you call someone who writes biographies?,msmarco_passage_05_661848849,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography is called a biographer.",2,what do you call someone who writes biographies?,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography is what do you call someone who writes biographies? called a biographer.",
2026558,what do you call someone who writes biographies?,msmarco_passage_43_525785382,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography is called a biographer.",2,what do you call someone who writes biographies?,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography what do you call someone who writes biographies? is called a biographer.",
2026558,what do you call someone who writes biographies?,msmarco_passage_53_266192646,"Whereas biographies are written about someone other than the writer, autobiographies take a more introspective approach. Famous biographers include Doris Kearns Goodwin, who has written about Abraham Lincoln and Teddy Roosevelt, and Robert Caro, who has written about Lyndon Johnson and Robert Moses.",1,what do you call someone who writes biographies?,"Whereas biographies are written about someone other than the writer, autobiographies take a more introspective approach. Famous biographers include what do you call someone who writes biographies? Doris Kearns Goodwin, who has written about Abraham Lincoln and Teddy Roosevelt, and Robert Caro, who has written about Lyndon Johnson and Robert Moses.",
2026558,what do you call someone who writes biographies?,msmarco_passage_01_446363098,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to the written form. Biographies are distinct from creative non-fiction such as memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",2,what do you call someone who writes biographies?,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to the written form. Biographies are distinct from creative non-fiction such as what do you call someone who writes biographies? memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_64_231393818,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to the written form. Biographies are distinct from creative non-fiction such as memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",2,what do you call someone who writes biographies?,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to what do you call someone who writes biographies? the written form. Biographies are distinct from creative non-fiction such as memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_05_687980251,"Biographies can be written by anyone and about anyone. As a result it is less common that ghost-writers work on biographies, but it isn’t unheard of. Autobiographies and biographies can provide information that is collected through time consuming research.",1,what do you call someone who writes biographies?,"Biographies can be written by anyone and about anyone. As a result it is less common that ghost-writers work on biographies, but it isn’t unheard of. Autobiographies and biographies can what do you call someone who writes biographies? provide information that is collected through time consuming research.",
2026558,what do you call someone who writes biographies?,msmarco_passage_44_734610113,"People love talking about and hearing about other people. We are curious about their lives. When an author writes a book about someone's life, it's called a biography. When a person writes about his or her own life, that is called an autobiography.",0,what do you call someone who writes biographies?,"People love talking about and hearing about other people. We are curious about their lives. When an author writes a book about someone's life, it's called a biography. When a person writes about his or her own life, that what do you call someone who writes biographies? is called an autobiography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_03_156280338,"What Is a Biography? A biography is an account of a person's life written by someone else. It should not be confused with an autobiography, which is a person's own account of their life, written by him or her. To write a good biography, you'll need to take notes about the person you are writing about.",1,what do you call someone who writes biographies?,"What Is a Biography? A biography is an account of a person's life written by someone else. It should not be confused with an autobiography, which is a person's own account of their life, written by him or her. To write a good biography, you'll what do you call someone who writes biographies? need to take notes about the person you are writing about.",
2027130,home child care definition,msmarco_passage_32_342655395,"It is not unusual for the centers to care for dozens of children, who may be grouped into separate classes based on age. Family child-care home: This concept, also known as home-based or in-home child care, offers child care within a private home. Care is provided by the homeowner and other family members, although some home-based child-care providers may hire additional workers to provide assistance.",1,home child care definition,"It is not unusual for the centers to care for dozens of children, who may be grouped into separate classes based on age. Family child-care home: This concept, also known as home-based or in-home child care, offers child care within a private home. Care is provided by the homeowner and other family members, although some home-based child-care providers may hire additional home child care definition workers to provide assistance.",
2027130,home child care definition,msmarco_passage_00_702052494,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",2,home child care definition,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) home child care definition children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",
2027130,home child care definition,msmarco_passage_43_116340616,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",2,home child care definition,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child home child care definition care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",
2027130,home child care definition,msmarco_passage_41_434144665,"Definition. Foster care is a living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",0,home child care definition,"Definition. Foster care is a living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster home child care definition homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",
2027130,home child care definition,msmarco_passage_41_434135776,"Definition. Foster care is a living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",0,home child care definition,"Definition. Foster care is a home child care definition living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",
2027130,home child care definition,msmarco_passage_05_547309366,Family Group Child Care Home:a child care program operated in a home in which the provider resides. In a family group child care home one provider and one family child care worker or assistant may care for 7 to 12 preschool children plus up to 5 children enrolled in a full-day school program.,2,home child care definition,Family Group Child Care Home:a child care program home child care definition operated in a home in which the provider resides. In a family group child care home one provider and one family child care worker or assistant may care for 7 to 12 preschool children plus up to 5 children enrolled in a full-day school program.,
2027130,home child care definition,msmarco_passage_41_401686427,"Definitions. (a) (1) In this section the following words have the meanings indicated. (2) “Child care provider” means the adult who has primary responsibility for the operation of a family child care home. (3) “Family child care home” means a unit registered under Title 5, Subtitle 5 of the Family Law Article.",1,home child care definition,"Definitions. (a) (1) In this section the following words have the meanings indicated. (2) “Child care provider” means the adult who has primary responsibility for the operation of a family child care home. (3) “Family child home child care definition care home” means a unit registered under Title 5, Subtitle 5 of the Family Law Article.",
2027130,home child care definition,msmarco_passage_53_803825680,"Legal Definition of foster home. : a household in which care is provided to a child who has been orphaned or removed from the home of his or her natural parents (as for reasons of abuse, neglect, or delinquency)",0,home child care definition,"Legal Definition of foster home. : a household in which care is provided home child care definition to a child who has been orphaned or removed from the home of his or her natural parents (as for reasons of abuse, neglect, or delinquency)",
2027130,home child care definition,msmarco_passage_27_522066588,"Medical Home Definition. A medical home is an approach to providing comprehensive and high quality primary care. A medical home should be the following: Accessible: Care is easy for the child and family to obtain, including geographic access and insurance accommodation. Family-centered: The  family is recognized and acknowledged as the primary caregiver and support for the child, ensuring that all medical decisions are made in true partnership with the family.",0,home child care definition,"Medical Home Definition. A medical home is an approach to providing comprehensive and high quality primary care. A medical home home child care definition should be the following: Accessible: Care is easy for the child and family to obtain, including geographic access and insurance accommodation. Family-centered: The  family is recognized and acknowledged as the primary caregiver and support for the child, ensuring that all medical decisions are made in true partnership with the family.",
2027130,home child care definition,msmarco_passage_55_140595880,OR S 917. Oregon. 2017. Expands the definition of child in care to include children receiving care and services from certified foster homes and developmental disabilities residential facilities. Excludes child from the definition of child in care when care is provided in child's home by child's parent.,1,home child care definition,OR S 917. Oregon. 2017. Expands the definition of child in care to include children receiving care and services from certified foster homes and developmental disabilities residential facilities. Excludes child from the definition of home child care definition child in care when care is provided in child's home by child's parent.,
2027130,home child care definition,msmarco_passage_52_131749791,Physical care definition. Physical care. definition. Physical care means the right and responsibility to maintain a home for the minor child and provide for the routine care of the child. Physical care means providing the main home for the child and taking care of the child.,0,home child care definition,Physical care definition. Physical care. definition. Physical care means the right and responsibility to maintain a home for the minor child and provide for the routine care of the child. Physical care means providing the main home for the child and taking care of home child care definition the child.,
2027130,home child care definition,msmarco_passage_08_395566441,OR S 917. Oregon. 2017. Expands the definition of child in care to include children receiving care and services from certified foster homes and developmental disabilities residential facilities. Excludes child from the definition of child in care when care is provided in child's home by child's parent.,1,home child care definition,OR S 917. Oregon. 2017. Expands the definition of child in care to include children receiving care and services from certified foster homes and developmental disabilities residential facilities. Excludes child from the definition of child in care when home child care definition care is provided in child's home by child's parent.,
2027130,home child care definition,msmarco_passage_02_365110268,INA In-Home Child Care Definitions. There are a variety of terms for people who work in the home. Here are the definitions used by the International Nanny Association to describe various in-home child care positions.,1,home child care definition,INA In-Home Child Care Definitions. There are a variety of terms for people who work in the home. Here are the definitions used by the International Nanny Association to describe various in-home child home child care definition care positions.,
2027130,home child care definition,msmarco_passage_28_424819395,INA In-Home Child Care Definitions. There are a variety of terms for people who work in the home. Here are the definitions used by the International Nanny Association to describe various in-home child care positions.,1,home child care definition,INA In-Home Child Care home child care definition Definitions. There are a variety of terms for people who work in the home. Here are the definitions used by the International Nanny Association to describe various in-home child care positions.,
2027130,home child care definition,msmarco_passage_51_631593123,"care,child care,licensing,health,care home,age,Kansas Department,child care facility. care,child care,licensing,health,care home,age,Kansas Department,child care facility. BFH- CCL- Licensing and Regulation for Child Care Facilities. Licensing and Regulation for Child Care. Facilities. Definitions and Requirements. Licensed Day Care Home.",0,home child care definition,"care,child care,licensing,health,care home,age,Kansas Department,child care facility. care,child care,licensing,health,care home,age,Kansas Department,child care facility. BFH- CCL- Licensing and Regulation for Child Care Facilities. Licensing and Regulation for Child Care. Facilities. Definitions and Requirements. Licensed Day home child care definition Care Home.",
2027130,home child care definition,msmarco_passage_62_770185382,"Child Care Market Definition. The child care market consists of the sales of child care services such as babysitting and learning services and related goods by entities (organizations, sole traders and partnerships) that provide care for infants or children either in the home of the child, in the home of the registered child caregiver or in a child care center.",1,home child care definition,"Child Care Market Definition. The child care market consists of the sales of child care services such as babysitting and learning services and related goods by entities (organizations, sole traders and partnerships) that provide care for infants home child care definition or children either in the home of the child, in the home of the registered child caregiver or in a child care center.",
2027130,home child care definition,msmarco_passage_07_251740857,"Become a Child Care Provider. If you are interested in becoming a child care provider but don't know what type of provider you are, please read the Indiana Child Care Definitions and refer to the information below about the process for becoming a licensed child care home, licensed child care center or unlicensed registered child care ministry.",1,home child care definition,"Become a Child Care Provider. If you are interested in becoming a child care provider but don't know what type of provider you are, please read the Indiana Child Care home child care definition Definitions and refer to the information below about the process for becoming a licensed child care home, licensed child care center or unlicensed registered child care ministry.",
