query,docid,passage,relevance
what is a narwhal tusk made of,msmarco_passage_01_689595319,"What distinguishes the narwhal from the beluga—and from all other creatures—is its magnificent tusk. The tusk of a full-grown male narwhal can extend up to half of the whale’s body length. Unlike the tusks of elephants and other animals, the narwhal tusk is a tooth. This whale has two teeth.",1
what is a narwhal tusk made of,msmarco_passage_01_743553239,"A male Narwhal has up to 3 meter or 10 ft lengthy tusk, an incisor tooth that forecasts from the left side of the upper jaw and also forms a left-handed helix. The tusk can be around 3 meters (9.8 feet) long as well as consider around 10 kilograms (22 pound). Concerning one in 500 men has 2 tusks.",1
what is a narwhal tusk made of,msmarco_passage_01_760775999,"It has an inner dentin layer (which has a high mineral content; it forms as the tusk grows, and leaves a marbled look on finished objects), an outer dentin layer, and a smooth, dense cementum layer. Walrus ivory is used primarily for small objects. 4. Sperm Whale Ivory.",0
what is a narwhal tusk made of,msmarco_passage_01_760782171,"Unlike human teeth, elephant tusks do not have an enamel coating. They do have a cementum layer, however; ivory dealers refer to this as the ""bark"" or the ""rind"". Occasionally this layer is retained on a piece of worked ivory. One-third to one-half of an elephant tusk is hollow.",0
what is a narwhal tusk made of,msmarco_passage_01_803317638,"Narwhals can live up to at least 50 years. Narwhals have small rounded heads, short flippers with upturned tips, and no dorsal fin but an uneven dorsal ridge along the spine. The narwhal males are distinguished by a long, straight, helical tusk, which is an elongated upper left canine; in rare instances a male with two tusks has been observed. Females sometimes grow a small tusk of their own, but it does not become as prominent as the male’s.",1
what is a narwhal tusk made of,msmarco_passage_01_803318235,"For both sexes, excluding the male’s tusk, the total body size can range from 3.95 to 5.5 meters (13 to 18 feet); the males are slightly larger than the females. The average weight of an adult narwhal is 800 to 1,600 kilograms (1,800 to 3,500 pounds). The spiral tusk can be up to 3 meters (9 feet) long and weigh more than 10 kilograms (22 pounds).",0
what is a narwhal tusk made of,msmarco_passage_02_231554518,"It is softer than enamel but harder than bone and is located inside the crown under the enamel. The point at which the dentin and the enamel meet is called the dentinoenamel junction. Dentin is also found inside the root of the tooth under the cementum. The inner surfaces of the dentin forms a hard-walled cavity that contains and protects the pulp. Unlike enamel, dentin continues to form throughout the life of the tooth.",0
what is a narwhal tusk made of,msmarco_passage_02_427220806,"Sensory Organ. The tusk of a narwhal is covered in thousands of nerve endings and pores. This helps the narwhal sense and feel the environment around them. With their tusk, they can feel their surroundings. The tusk acts like having a giant antenna-like sensor. They can detect water pressure, temperature, and salinity.",1
what is a narwhal tusk made of,msmarco_passage_02_427222651,"Male narwhals do use their horns to intimidate other males. They go side by side, crossing tusks and rubbing them together in a type of combat. This action is known as tusking. In their territorial battles, narwhals use their tusks to hit their enemies.",0
what is a narwhal tusk made of,msmarco_passage_02_427223530,"The narwhal tusk is said to be a sexual trait in males. This is similar to a deer’s antlers, a lion’s mane, or a male peacock’s feathers. The tusk is used as social rank and competing for females. During the summer, you can find males crossing their tusks and making whistling noises.",0
what is a narwhal tusk made of,msmarco_passage_02_427224408,"The tusk is smaller than the males and does not become as prominent as a male’s tusk. Many times, the female tusks fall off. Although many females do not grow tusks, looking inside the upper jaw of a female narwhal and removing bone sections, you can find two small tusks that haven’t broken the surface.",0
what is a narwhal tusk made of,msmarco_passage_02_427224863,Narwhal horns are made of ivory and are similar to the tusk of an elephant. The outer cementum layer of the narwhal’s tusk is porous. Its inner dentin layer has microscopic tubes that are found in the middle section. The pulp is in the center and has nerve endings connected to the brain of the animal.,3
what is a narwhal tusk made of,msmarco_passage_02_427225323,"Because of this structure, the tusk is very sensitive to temperature and chemical differences in the environment. Unlike human teeth, the narwhal’s tusk is built from the inside out. It is soft on the outside and gradually gets hard and dense on the inside. This makes them the opposite of our teeth.",1
what is a narwhal tusk made of,msmarco_passage_02_427225781,"On the surface of the tusk are millions of holes. We also have these holes in our teeth, which make them sensitive to cold food or drinks. However, our teeth are covered with hard enamel. The tusk of a narwhal is sensitive, and scientists believe this would be similar to having your nerves exposed.",1
what is a narwhal tusk made of,msmarco_passage_02_427227194,"Instead of chewing their prey, they use suction to swallow them whole. Narwhal tusks are unique since it is the only straight tusk in the world. Tusks of other animals such as elephants and rhinos are usually curved. The horn is also unique in that it is the only animal with spiral teeth.",0
what is a narwhal tusk made of,msmarco_passage_02_461755330,"Its diet is fish and eels. Cool fact: It can kill a creature with a venom bite. Narwhal: The narwhals habitat is the north. The ocean is the Arctic Ocean. The narwhals description is they look like a funny looking animal with a spiral tusk. The narwhal is a mammal. The narwhals diet is shrimp, fish ,and squid.",0
what is a narwhal tusk made of,msmarco_passage_02_66627255,"Walruses can conserve oxygen while diving by slowing down their heart rate. 5. Narwhal. Narwhals are medium sized whales commonly found in the Arctic. Male narwhals are distinguished by a single, elongated, straight ivory tusk. Narwhals have short snouts and a forehead melon which facilitates echolocation.",0
what is a narwhal tusk made of,msmarco_passage_03_113571241,"What is the narwhal tusk and what is it used for? The narwhal is an odontocete or toothed whale, but unlike all other toothed whales it has no teeth in its mouth. Instead, the male develops a long straight tooth (or tusk) that protrudes 2-3 m out of the upper left jaw. The tooth grows in a counterclockwise spiral.",1
what is a narwhal tusk made of,msmarco_passage_03_13728228,"Enamel cannot heal or repair as bone or dentine can. Dentine. Dentine is a cream coloured hard material that makes up the bulk of the tooth. It is covered by enamel on the crown, and by cementum on the roots. The dentine surrounds and protects the nerves and blood vessels (pulp) in the crown and roots.",0
what is a narwhal tusk made of,msmarco_passage_03_405611648,"The head of the modern harpoon was made of iron [23]. Central Inuit used harpoons with a shaft made of wood or ivory from narwhal tusk, and a head and handle made of ivory [11]. Iglulik Inuit used harpoons made especially for narwhal hunt [76].",0
what is a narwhal tusk made of,msmarco_passage_03_470012839,"It has an inner dentin layer (which has a high mineral content; it forms as the tusk grows, and leaves a marbled look on finished objects), an outer dentin layer, and a smooth, dense cementum layer. Walrus ivory is used primarily for small objects. 4. Sperm Whale Ivory.",0
what is a narwhal tusk made of,msmarco_passage_03_470016627,"They are oval in cross section, and are made up of a hard, dense tissue called dentin, which is made up of 70% inorganic material, and 30% collagen. Unlike human teeth, elephant tusks do not have an enamel coating. They do have a cementum layer, however; ivory dealers refer to this as the ""bark"" or the ""rind"".",0
what is a narwhal tusk made of,msmarco_passage_03_479192577,"What is the narwhal's tusk? The narwhal’s tusk is actually a tooth with millions of nerve endings inside it, meaning they can use it to ‘feel’ or taste. Narwhals have two teeth and in males, the left tooth usually forms a tusk. Some males end up with two tusks and about 3% of females grow a tusk. Life Expectancy.",0
what is a narwhal tusk made of,msmarco_passage_03_635771214,It's true! Male narwhals have a left incisor tooth that grows outward straight through the left side of the upper jaw. It can grow up to almost 10 feet in length with a distinctive spiral shape. Female narwhals also have a similar tusk that's much shorter and straighter.,0
what is a narwhal tusk made of,msmarco_passage_03_635772473,"Male narwhals feature a unique, defining physical characteristic: a long protrusion from the upper left jaw that looks like a tusk or a horn. In medieval times, people believed that narwhal tusks were the horns of the legendary unicorn. In reality, though, a narwhal tusk is not a unicorn horn.",0
what is a narwhal tusk made of,msmarco_passage_04_101347780,Hope this answers your question. How long is a narwhal with the horn? The horn or tusk tends to measure 2-3 meters/7-10 feet in length. The body length of the male narwhal tends to measure 4-6 meters/13-16 feet.,0
what is a narwhal tusk made of,msmarco_passage_04_101348146,"So the total, combined length is 6-9 meters/20-26 feet.The narwhal, a whale with a long, twisted tooth, swims in Arctic waters. Narwhals can grow to be about 16 feet (4.5 m) longA narwhal's body is about 4 to 6 metres, and the narwhal tusk extends another 2 to 3 metres. How long in length does a baby narwhal grow?",0
what is a narwhal tusk made of,msmarco_passage_04_101350396,"The body length of the male narwhal tends to measure 4-6 meters/13-16 feet. So the total, combined length is 6-9 meters/20-26 feet.The narwhal, a whale with a long, twisted tooth, swims in Arctic waters. Narwhals can grow to be about 16 feet (4.5 m) longA narwhal's body is about 4 to 6 metres, and the narwhal tusk extends another 2 to 3 metres.",1
what is a narwhal tusk made of,msmarco_passage_04_322369119,"Ivory for Carving - Hippo and Warthog. Discounted Ivory for Carving (#2 Quality) Hippo Tusk - Ivory for Carving Hand Picked. Warthog Tusks - Hog Tusks Hand Picked. Warthog Tusk Lower Hand Picked Pricing. Warthog Tusk 1 pc 7"" to 9"" Hand Picked Pricing. Warthog Tusk XL 1 pc 10"" & Up Hand Picked Pricing.",0
what is a narwhal tusk made of,msmarco_passage_04_322369613,"Ivory for Carving - Hippo and Warthog. Discounted Ivory for Carving (#2 Quality) Hippo Tusk - Ivory for Carving Hand Picked. Warthog Tusks - Hog Tusks Hand Picked. Warthog Tusk Lower - Hand Picked Pricing. Warthog Tusk 1 pc 7"" to 9"" Hand Picked Pricing. Warthog Tusk XL 1 pc 10"" & Up Hand Picked Pricing.",0
what is a narwhal tusk made of,msmarco_passage_04_443991587,"View image of A narwhal (Monodon monoceros) showing off its tusk (Credit: Eric Baccega/NPL) 3. Narwhal ( Monodon monoceros) In tales of the unicorn, much is made of the horn's magical properties. In nature, the narwhal's is arguably the most magical, as it has remarkable sensory powers.",0
what is a narwhal tusk made of,msmarco_passage_04_444529969,"Nweeia, a dentist, became obsessed with narwhal teeth over a decade ago and has since made it his mission to figure out what the tusk does. View image of Female narwhals normally do not have tusks (Credit: Doug Allan/NPL) The narwhal's tusk was once passed off for exorbitant sums as unicorn horn.",0
what is a narwhal tusk made of,msmarco_passage_04_444531652,"All sorts of suggestions have been made about the function of the narwhal tusk. Perhaps it is an acoustic probe for detecting sound, or a temperature regulator, or a breathing organ. Maybe it is an aggressive weapon for narwhal-narwhal battles, or for fending off predators.",0
what is a narwhal tusk made of,msmarco_passage_05_278401706,Narwhals live in groups of 10-100 individuals though can sometimes form much larger groups. The most obvious and striking feature of narwhals is the tusk. This is an elongated canine tooth and is mainly found in males though around 15% of females also have a tusk albeit shorter and with a less pronounced spiral.,1
what is a narwhal tusk made of,msmarco_passage_05_278402160,"Very occasionally a male will grow two tusks, one from each side though the right tusk also has a left hand spiral rather than being a mirror image as might be expected, around 1 in 500 male narwhals have two tusks.",0
what is a narwhal tusk made of,msmarco_passage_05_867713302,"Electron micrographs of tusks revealed millions of tiny, deep tubules extending from the tusk's surface, apparently connecting to the narwhal's nervous system. While such tubules are present in the teeth of many species, they do not typically extend to the surface of healthy teeth.",2
what is a narwhal tusk made of,msmarco_passage_05_867713714,"The exact sensory purpose of the tusk remains unknown, but scientists now hypothesize that it may detect temperature, salinity, pressure, and/or particulate makeup of the water in which the narwhal swims. Unlike the tusks of elephants, narwhal tusks do not regrow if they break off.",1
what is a narwhal tusk made of,msmarco_passage_05_867715404,"At times, male narwhals rub their tusks together in an activity called ""tusking"". Recent findings of a marine mammal researcher at the Smithsonian Institution showed that the tusk also plays a role in the animal's sensory perception, with as many as 10 million tiny nerves present within the modified tooth.",1
what is a narwhal tusk made of,msmarco_passage_06_92873307,"This part of the tusk is a pulp cavity made up of tissue, blood and nerves. The visible, ivory part of the tusk is made of dentine with an outer layer of enamel. Elephant ivory is unique which when viewed in cross-sections reveals criss-cross lines that form a series of diamond shapes.",0
what is a narwhal tusk made of,msmarco_passage_07_407786734,"Copyright © Jeremy Youngman 2000. Elephant tusks. An elephant's tusks are really incisor teeth which keep growing throughout the elephant's life, although general wear and occasional breaks can keep their size in check. They are made from layers of dentine (ivory) which is very hard. Male (bull) tusks tend to be larger than female (cow) tusks although it is possible to find tuskless members of both sexes.",0
what is a narwhal tusk made of,msmarco_passage_07_493636781,"Warthog. The warthog is a member of the pig family, and is very recognizable by the tusks and ""warts"" on its head. Their tusks are used to dig for roots, and to dig their burrows. They are common animals in most regions of Kenya. Warthogs are not considered to be among the endangered animals of Kenya.",0
what is a narwhal tusk made of,msmarco_passage_07_6536572,"Causes Of Tooth Nerve Pain. Tooth nerve pain is caused by inflammation or irritation of the central portion of the tooth, called the dental pulp. Tooth nerve pain is generally caused by inflammation or irritation of the central portion of the tooth, called the dental pulp. The dental pulp contains very sensitive nerve endings that are usually protected by other layers of the tooth, namely the dentin, cementum, and enamel.",0
what is a narwhal tusk made of,msmarco_passage_08_250340903,Under the gum line a layer called cementum protects the tooth root. Underneath both the enamel and the cementum is dentin. Dentin is less dense than enamel and cementum and contains microscopic tubules (small hollow tubes or canals).,0
what is a narwhal tusk made of,msmarco_passage_08_626853964,"Teeth are covered by a protective substance called enamel. Under the gum line, the protective substance is called cementum. The layer under the enamel and cementum is the dentin. Dentin supports the enamel and protects the tooth pulp and nerve root in the middle of the tooth.",0
what is a narwhal tusk made of,msmarco_passage_09_386028846,"<style data-for=""result"" type=""text/css"" >body {color:#333;background:#fff;padding:6px 0 0;margin:0;position:relative}body,th,td,.p1,.p2 {font-family:arial}p,form,ol,ul,li,dl,dt,dd,h3 {margin:0;padding:0;list-style:none}input {padding-top:0;padding-bottom:0;-moz-box-sizing:border-box;-webkit-box-sizing:border-box;box-sizing:border-box}table,img {border:0}td {font-size:9pt;line-height:18px}em {font-style:normal}em {font-style:normal;color:#c00}a em {text-decoration:underline}cite {font-style:normal;color:green}.m,a.m {color:#666}a.m:visited {color:#606}.g,a.g {color:green}.c {color:#77c}.f14 {font-size:14px}.f10 {font-size:10.5pt}.f16 {font-size:16px}.f13 {font-size:13px}.bg #u,#head,#tool,#search,#foot {font-size:12px}.logo {width:117px;height:38px;cursor:pointer}.p1 {line-height:120%;margin-left:-12pt}.p2 {width:100%;line-height:120%;margin-left:-12pt}#wrapper {_zoom:1}#container {word-break:break-all;word-wrap:break-word;position:relative}.container_s {width:1002px}.container_l {width:1222px}#content_left {width:636px;float:left;padding-left:35px}#content_right {border-left:1px solid #e1e1e1;float:right}.container_s #content_right {width:271px}.container_l #content_right {width:434px}.content_none {padding-left:35px}#u {color:#999;white-space:nowrap;position:absolute;right:10px;top:4px;z-index:299}#u a {color:#00c;margin:0 5px}#u .reg {margin:0}#u .last {margin-right:0}#u .un {font-weight:700;margin-right:5px}#u ul {width:100%;background:#fff;border:1px solid #9b9b9b}#u li {height:25px}#u li a {width:100%;height:25px;line-height:25px;display:block;text-align:left;text-decoration:none;text-indent:6px;margin:0;filter:none\9}#u li a:hover {background:#ebebeb}#u li.nl {border-top:1px solid #ebebeb}#user {display:inline-block}#user_center {position:relative;display:inline-block}#user_center .user_center_btn {margin-right:5px}.userMenu {width:64px;position:absolute;right:7px;_right:2px;top:15px;top:14px\9;*top:15px;padding-top:4px;display:none;*background:#fff}#head {pa",0
what is a narwhal tusk made of,msmarco_passage_09_490465017,"Enamel cannot heal or repair as bone or dentine can. Dentine. Dentine is a cream coloured hard material that makes up the bulk of the tooth. It is covered by enamel on the crown, and by cementum on the roots. The dentine surrounds and protects the nerves and blood vessels (pulp) in the crown and roots.",0
what is a narwhal tusk made of,msmarco_passage_10_100747000,"1. dentine - a calcareous material harder and denser than bone that comprises the bulk of a tooth. dentin. animal material - material derived from animals. ivory, tusk - a hard smooth ivory colored dentine that makes up most of the tusks of elephants and walruses. 2.",0
what is a narwhal tusk made of,msmarco_passage_10_155500830,"tusk. (tʌsk) n. 1. an animal tooth developed to great length, usu. one of a pair, as in the elephant, walrus, and wild boar, but singly in the narwhal. 2. a long, pointed, or protruding tooth. 3. a projection resembling the tusk of an animal. v.t. 4. to dig, tear, or gore with the tusks.",1
what is a narwhal tusk made of,msmarco_passage_10_239711446,"What is a narwhal tusk made of? September 5, 2017. Get your copy of “Albert the Orca Teaches Echolocation to The Super Fins” beginning March 2017 at TheSuperFins.com.",0
what is a narwhal tusk made of,msmarco_passage_10_239711753,"The tusk of a narwhal is actually a long tooth that has grown beyond the jawline, erupting from the head of the animal and growing up to 9 feet (2.7 m).",1
what is a narwhal tusk made of,msmarco_passage_10_239712021,"Like the teeth of other mammals, the tusk/tooth is made of ivory. Known as the “Sea Unicorn” and “Unicorn of the Ocean” and just about any other unicorn allusion, the Narwhal (Monodon monoceros) is famous for it’s long, protruding tooth that appears to be a tusk or horn.",1
what is a narwhal tusk made of,msmarco_passage_10_239712443,"The narwhal only has two teeth. In females, neither tooth extends beyond the gumline. In males, however, the right tooth will typically remain embedded in the gum, but the left tooth will grow and extend out of the mouth in a spiral that can be up to 9 feet long (2.7 m).",1
what is a narwhal tusk made of,msmarco_passage_10_710311432,"10 Astonishing narwhal facts. 1) Due to the narwhal’s large ivory tusk these marine mammal is often referred to as the unicorns of the sea. 2) The narwhal makes up one of around 80 known species of cetacea which include all species of whale, dolphin and porpoise. 3) Most narwhal’s grow a single large tusk from the upper left side of their jaw, however around one in 500 males are known to grow a second large tusk from the right side of its upper jaw.",1
what is a narwhal tusk made of,msmarco_passage_11_130010697,"What is a narwhal tusk? The narwhal tusk—most commonly found on males—is actually an enlarged tooth with sensory capability and up to 10 million nerve endings inside. Some narwhals have up to two tusks, while others have none. The spiraled tusk juts from the head and can grow as long at 10 feet.",2
what is a narwhal tusk made of,msmarco_passage_11_604887225,"Ivory from other species. Ivory from the tusks or teeth of other animals, such as walruses, hippopotami, and narwhals, has different layered formations and structural patterns; Schreger lines are not present. Bone and antler. Bone and antlers are composed of the same proteins and minerals as ivory.",1
what is a narwhal tusk made of,msmarco_passage_11_604890816,"The elephant never tires carrying its tusks. —Duala proverb from Cameroon refers to responsibility. Ivory is the hard, white material from the tusks and teeth of elephants, hippopotami, walruses, warthogs, sperm whales and narwhals, as well as now extinct mammoths and mastodons.",0
what is a narwhal tusk made of,msmarco_passage_11_604892119,"Elephants use their tusks for maneuvering, fighting, and foraging, including digging for roots and stripping bark from trees. In addition to tusks, elephants also have molar teeth for tearing and chewing food. Tusks and teeth are composed of the same materials—mainly mineralized tissue known as dentine and cementum.",0
what is a narwhal tusk made of,msmarco_passage_11_604892582,"Tusks grow throughout an elephant’s life. Dentine layers are produced annually, similar to the growth of tree rings. African elephant tusks can be up to 10 feet long (three meters) and weigh up to 200 pounds (90 kilograms), although most tusks of elephants living today are smaller.",0
what is a narwhal tusk made of,msmarco_passage_12_298646588,Also Read: Difference Between Enamel and Cementum. Difference Between Cementum and Dentin. Difference Between Alveolar Bone and Cementum. Difference Between Cementum and Periodontal Ligament. Difference Between Cementum and Alveolar Bone. Difference Between Pulp and Dentin. Difference Between Dentin and Alveolar Bone.,0
what is a narwhal tusk made of,msmarco_passage_12_34635113,"It is in fact a giant, spiraled tooth, filled with dental pulp and nerves, and often covered with algae and sea lice. Most juvenile and adult male narwhals have one, some have two; but only 3 percent of females have a tusk. How or why this feature evolved is unclear.",1
what is a narwhal tusk made of,msmarco_passage_12_434626534,"Their tusks are actually a tooth. Narwhal tusks are a sensory organ with millions of nerve endings. It is thought that the rubbing together of tusks is thought to be a way to communicate information, and discoveries also indicate that narwhals use their tusks for feeding. 7.",1
what is a narwhal tusk made of,msmarco_passage_12_434626962,"Narwhal’s distinctive tusk are usually found on males. Majority of male narwhal develop the elongated tusk. On very rare occasions females have been spotted with them. 8. Tusks can grow as long as 10 ft. The elongated tooth grows into a long, spiralled tusk which can grow up to 10 ft long.",0
what is a narwhal tusk made of,msmarco_passage_12_434649838,"06 Dec 2019 | Arctic Animals. Yes, narwhals are real and a tusked narwhal can feel fantastical to see in person. Narwhal whales can sometimes seem like a myth and people have wondered for ages just why narwhal even have a tusk. It’s wild how much a tusk can set an animal apart from others. It makes them stand out and creates a sense of wonder that fascinates people all over the world.",0
what is a narwhal tusk made of,msmarco_passage_12_434651254,"While there is normally a hard coating of enamel, dentin, and cementum that shields the sensitive nerves, in fact, the narwhal tusk has nerves on the outside with the dense material on the inside of the hollow tusk and is used as a sensory organ. The tusk has millions of tiny holes and nerve endings on the surface of the tusk.",2
what is a narwhal tusk made of,msmarco_passage_12_434651711,Seawater enters tiny holes in the tusk that channels the water into a “sensory centre” at the base of the tusk. These nerve endings send valuable information to the brain giving it information on the water around them. These external stimuli provide vital knowledge for these Arctic whales.,1
what is a narwhal tusk made of,msmarco_passage_12_434784317,"Sensing. The work of Dr. Martin Nweeia and science and Inuit colleagues involved with the Narwhal Tusk Research project has unearthed evidence that the tusk has sensory capabilities. If playback doesn't begin shortly, try restarting your device. An error occurred while retrieving sharing information.",0
what is a narwhal tusk made of,msmarco_passage_12_50542265,"Dentine makes up the majority of the walrus tooth, surrounding a large pulp cavity in the center of the tooth. Cementum may form around the outside of the tooth structure, but it can erode over time. Smooth, exposed dentine in walrus tusks makes them particularly suitable for carving, which led largely to overhunting.",0
what is a narwhal tusk made of,msmarco_passage_12_52007635,"Wild Pig. Wild swine, such as the warthog, a speedy pig found throughout much of Africa, often have four tusks. Warthogs have two severely curved upper tusks, used when battling other males for the right to mate with a female, as well as two shorter, sharper lower tusks for self-defense.",0
what is a narwhal tusk made of,msmarco_passage_12_55831266,"Male narwhals probably use them to determine social rank, although they've never been observed using them for fighting or other aggressive behaviors. Most male narwhals have one tusk, although a small percentage have two. Size and morphology can vary greatly, although all tusks grow in counter-clockwise spirals.",0
what is a narwhal tusk made of,msmarco_passage_12_60993480,"However, these beautiful marine mammals are more than just a pretty sight to behold. The “Horn” Isn’t a Horn at All! – True horns are made of keratin with a bony center, but a narwhal’s horn is actually a modified tooth. This makes the “horn” a tusk! The tusk is a canine tooth that juts straight through the upper lip.",1
what is a narwhal tusk made of,msmarco_passage_12_65961402,"Narwhals use various signals like sequel, clicks and trills to communicate with other narwhals. Male narwhals often cross their tusk with other narwhal’s tusk to clean them. It is known as tusking and also a symbol of friendly contact. Images, Pics, Photos and Pictures of Narwhal :",0
what is a narwhal tusk made of,msmarco_passage_12_683236375,Stage 2 (TR 2): Moderate dental hard tissue loss (cementum or cementum and enamel with loss of dentin that does not extend to the pulp cavity). . Stage 3 (TR 3): Deep dental hard tissue loss (cementum or cementum and enamel with loss of dentin that extends to the pulp cavity); most of the tooth retains its integrity.,0
what is a narwhal tusk made of,msmarco_passage_13_537770843,"Glue the letter N and the narwhal pieces onto a full sheet of card stock (we used light blue, but you can use any color you like) to form a narwhal. Use a marker or strips of purple paper to create spirals on the narwhal’s tusk. Affix one googly eye to the narwhal’s head. Your browser does not support the video tag.",0
what is a narwhal tusk made of,msmarco_passage_14_627072884,Tusks are actually incisors which are similar to rodent incisors . They are constantly growing and being worn down throughout an elephant's life. Many other animals have also evolved tusks including walruses and warthogs. Juveniles go through a similar process as human children where they loose a set of milk tusks .,0
what is a narwhal tusk made of,msmarco_passage_15_468956782,Narwhals live in groups of 10-100 individuals though can sometimes form much larger groups. The most obvious and striking feature of narwhals is the tusk. This is an elongated canine tooth and is mainly found in males though around 15% of females also have a tusk albeit shorter and with a less pronounced spiral.,1
what is a narwhal tusk made of,msmarco_passage_15_468957237,"Very occasionally a male will grow two tusks, one from each side though the right tusk also has a left hand spiral rather than being a mirror image as might be expected, around 1 in 500 male narwhals have two tusks.",0
what is a narwhal tusk made of,msmarco_passage_16_82562073,"Their tusk is growing through out life and could reach 3.1 m in length and 10 kg of weight. There’s narwhal who has two tusk, but it is only one narwhal in 500 narwhal who has it. Even though the females body are bigger than males, but their tusk is smaller and only 15% of females grow their tusk.",0
what is a narwhal tusk made of,msmarco_passage_17_112564749,"She was turned into a narwhal, and her hair, which she wore in a spiral, was transformed into the narwhal's tusk. Narwhals have also been mentioned in famous literary works, such as Twenty Thousand Leagues Under the Sea by Jules Verne and Moby Dick by Herman Melville.",0
what is a narwhal tusk made of,msmarco_passage_17_112565643,"Cute Narwhal drawing - step 8. 8. On the top of the narwhal's head, draw a tall, narrow triangle with rounded points. This forms the whale's spiral horn, or tusk. Band the horn with curved lines to indicate the spiral. Cute Narwhal drawing - step 9. 9. Finish off your narwhal with added cuteness.",0
what is a narwhal tusk made of,msmarco_passage_17_299268836,Elephant tusks are long upper incisor teeth made of the same material as human teeth–dentine with an outer layer of enamel. Tusks appear when an elephant is between one and three years old and grow their whole life. Blood and nerves run through the center and down 2/3rds the length of the tusk.,0
what is a narwhal tusk made of,msmarco_passage_17_487557070,"Many mammal species in various families have tusks, which often serve the same functions as horns, but are in fact oversized teeth. These include the Moschidae (Musk deer, which are ruminants), Suidae ( Wild Boars ), Proboscidea ( Elephants ), Monodontidae ( Narwhals) and Odobenidae ( Walruses ). Polled animals or pollards are those of normally-horned (mainly domesticated) species whose horns have been removed, or which have not grown.",0
what is a narwhal tusk made of,msmarco_passage_17_767845410,Tushes reach a length of 5 cm (2 in). The tusks erupt when elephants are 1–3 years old and grow throughout life. They are composed of dentin and coated with a thin layer of cementum. Their tips bear a conical layer of enamel that is usually worn off when the elephant is five years old.,0
what is a narwhal tusk made of,msmarco_passage_17_94702489,"Not All Narwhals Grow Horns. Although we have been talking about the narwhal horn all along this article, but in fact not all narwhals have it. In most of horned and tusked animals, both males and females have the feature. In narwhals, it only appears in the male ones.",0
what is a narwhal tusk made of,msmarco_passage_19_281222872,"Many mammal species in various families have tusks, which often serve the same functions as horns, but are in fact oversized teeth. These include the Moschidae (Musk deer, which are ruminants), Suidae ( Wild Boars ), Proboscidea ( Elephants ), Monodontidae ( Narwhals) and Odobenidae ( Walruses ). Polled animals or pollards are those of normally-horned (mainly domesticated) species whose horns have been removed, or which have not grown.",0
what is a narwhal tusk made of,msmarco_passage_19_415967239,"Material derived from the tusks and teeth of animals. For other uses, see Ivory (disambiguation). 11th-century Italian carved elephant tusk, Louvre. Cylindrical ivory casket, Siculo-Arabic, Hunt Museum. Ivory is a hard, white material from the tusks (traditionally from elephants) and teeth of animals, that consists mainly of dentine, one of the physical structures of teeth and tusks.",0
what is a narwhal tusk made of,msmarco_passage_21_508378672,"Fine longitudinal cracks, which appear as radial cracks in cross-section, originate in the cementum and penetrate the dentine. These cracks can be seen throughout the length of the tusk. Whole cross-sections of walrus tusks are generally oval with widely spaced indentations.",0
what is a narwhal tusk made of,msmarco_passage_22_202171939,"Top Speed: 4 kph (1 meter per second) No. of Species: 1. Conservation Status: Least Concern. Narwhal are warm blooded, air breathing mammals, and members of the order Artiodactyla and family Monodontidae, which also includes the unusual, dorsal fin-lacking, pure white beluga whale. The narwhal tusk is made of ivory, and is actually a tooth, that spirals out of the upper left side of the jaw and through their lip.",1
what is a narwhal tusk made of,msmarco_passage_22_202172544,"They can extend up to 10 feet (3 meters) long and weigh as much as 22 pounds (10 kg). The narwhal averages between 13 to 18 feet (4 to 5.5 meters) in length excluding the males spiral tusk, and weighs 1,760 to 3,530 pounds (800 to 1,600 kg ). Narwhal live in the cracks of dense pack ice for most of the year in the Greenlandic and Canadian Arctic.",0
what is a narwhal tusk made of,msmarco_passage_22_202174746,"Both male & females are born with two small teeth embedded in their skulls, but only in males does the front left tooth grow into a spiral tusk. Very rarely do narwhals have two tusks, or are tusks found on females. It’s estimated around 3% of female narwhals have a small tusk. 3.",0
what is a narwhal tusk made of,msmarco_passage_22_202175186,"Around 1 in 500 narwhal males have two tusks. This grows from the front right side of its upper jaw. 4. The tusk is an ‘ivory’ canine tooth, that spirals out of the upper left side of the jaw. They can extend up to 10 feet (3 meters) long and weigh as much as 22 pounds (10 kg). 5.",0
what is a narwhal tusk made of,msmarco_passage_22_332676212,"August 11, 2020. / Information And Tips. Narwhals or Narwhales are considered the unicorn of the sea. These toothed whales are best known for their large protruding canine tooth or tusk that makes these whales unique from all other sea mammals. In most cases, it is only the left tusk that grows but on rare occasions, narwhals with two long tusks have been found.",0
what is a narwhal tusk made of,msmarco_passage_22_332677179,Most people believe that their long tusks are used to stab foods. But scientists now believe that this tusk is a sensory organ that narwhals use to detect changes in the environment. It is mostly male narwhals that will grow tusks. Only about 15% of females also have tusks.,1
what is a narwhal tusk made of,msmarco_passage_22_479581725,"Historically white keys were topped with ivory, a tough bone tissue that can be found in the tusks and teeth of elephants, warthogs, hippopotamuses and even narwhals. Black keys were made from dark dense woods such as ebony.",0
