query,docid,passage,relevance
how to cut in walls,msmarco_passage_59_415656091,"Step 4: Tip-off with Brush while Your Wood is Still Wet. After covering up the whole area, now it is time to tip-off. Refrain from dipping the brush again, and now start brushing softly again. Firstly, hold the brush to a corner and draw lines straightly. As mentioned before, do it in the direction of wood’s grain.",0
how to cut in walls,msmarco_passage_59_501374155,"Roll about a foot from the back corner wall in roughly 4’-5’ ribbons at least 2-3” wide. Cut in the edges with a paint brush. Step 3. Roll Out. Once the EpoxyShield Garge is poured into a paint tray, use the a de-linted 3/8” nap roller to roll it out in an ""M and W"" pattern working in 4' x 4' sections.",0
how to cut in walls,msmarco_passage_59_8072179,Prepare a 9 X 12 inch (22 X 30 cm) deep baking dish by brushing the base and walls with clarified butter. Roll out one sheet of puff pastry to twice the size of your baking dish then cut in half. These will become your bottom and middle layer of pastry.,0
how to cut in walls,msmarco_passage_59_8075124,How to assemble the Puff Pastry Version: Prepare a 9 X 12 inch (22 X 30 cm) deep baking dish by brushing the base and walls with clarified butter. Roll out one sheet of puff pastry to twice the size of your baking dish then cut in half. These will become your bottom and middle layer of pastry.,0
how to cut in walls,msmarco_passage_60_532217921,"Using an angle bristle brush, carefully paint a 2-inch to 3-inch strip along where the ceiling meets the wall or alongside your wall’s crown molding. Refer to Episode #3 for tips on applying painter’s tape to your crown molding or walls. Switch to a roller while the edge paint is still wet.",3
how to cut in walls,msmarco_passage_60_532219192,"Start along the edges with a brush. Using an angle brush, start by painting a 2-inch to 3-inch strip along your ceiling, floor/baseboards, trim, and inside corners where two walls meet. A 2-inch or 2-½ inch brush offers good control, ideal for detail work like painting close (cutting in) around window and door trim.",2
how to cut in walls,msmarco_passage_60_532221772,"Well, you've come to the right place. Up here. Ceilings first, then walls, then trim. If your ceiling is part of your painting project, you'll want to start here, along the edges. Using an angled bristle brush, carefully paint a strip along where the ceiling meets the wall or along your crown molding if you have that.",0
how to cut in walls,msmarco_passage_60_532254263,"Priming Tip: Thoroughly mix the primer with a paint stick and pour a small amount into a paint tray. Dip an angled brush into the primer, covering no more than ½ inch to 1 inch of the brush. Use the side of the tray to wipe excess primer off the brush, helping to avoid drips while priming.",1
how to cut in walls,msmarco_passage_60_532355325,"Using a 2-inch or 2½-inch angled bristle brush, paint a narrow strip of primer all along your trim and the inside corners of your room. Prime the remainder of your wall with a roller. Use a ⅜ -inch to ½-inch nap thickness for smooth surfaces. Use a ½-inch to 1-inch nap thickness for rough or stippled surfaces.",2
how to cut in walls,msmarco_passage_60_532423581,"Priming Tip: Thoroughly mix the primer with a paint stick and pour a small amount into a paint tray. Dip an angled brush into the primer, covering no more than ½ inch to 1 inch of the brush. Use the side of the tray to wipe excess primer off the brush, helping to avoid drips while priming.",1
how to cut in walls,msmarco_passage_60_532440186,"Priming Tip: Thoroughly mix the primer with a paint stick and pour a small amount into a paint tray. Dip an angled brush into the primer, covering no more than ½ inch to 1 inch of the brush. Use the side of the tray to wipe excess primer off the brush, helping to avoid drips while priming.",1
how to cut in walls,msmarco_passage_62_598821441,"Slap some primer on the wall being careful not to cover every bit of it. Clean your brush, put your paint can away. I did finish priming the entire wall, but after I was done a quick coat of primer I packed up my paint, washed my brush and started sending photos to family members and friends. Well guess what.",0
how to cut in walls,msmarco_passage_62_796807599,"How to cut in edges using a paint brush. Cutting in is the process of painting the surface between the edges and corners and the main, flat surface of your project, such as walls, ceilings, and doors. This involves wiggling your paint brush into the edge so you can easily cover the entire surface. In order to do this properly, you need to find an approved brush for edges.",2
how to cut in walls,msmarco_passage_63_13979306,"Cut-off Walls. 1: Cut-off wall applications. 2: Cut-off wall Rostock,Warnowquerung. 3: Cut-off wall site set up. Cut-off walls are vertical slurry walls with very low waterpermeability to minimize the ground water flow.In contrast to the known load-bearing, impermeable retaining wallssuch as: • Concrete secant pile walls.",0
how to cut in walls,msmarco_passage_63_13979810,The following cut-off wall types can be distinguished: • Cut-off walls constructed using diaphragm wall techniques. • Secant pile walls from concrete of slurry. • Thin slurry walls• Injection walls• Jet-Grouting walls. • Freezing walls.,0
how to cut in walls,msmarco_passage_63_370820119,Use The Right Painting Tools. The HANDy Pro Pail is a great tool that makes painting textured walls so much easier! It's a roller tray and paint cup combined into one convenient handled pail! I can go from cutting in baseboards . . . to rolling an entire wall with all the paint I need in the palm of my hand!,0
how to cut in walls,msmarco_passage_63_370824620,Materials Needed to Paint Textured Walls. Spackle to fill holes and scratches. Putty knife. Flat or eggshell sheen paint. You'll also need some leftover paint from the previous wall color if you still have it. Good quality angled paintbrush.,0
how to cut in walls,msmarco_passage_63_65107088,"Using a roller, paint a strip around the room about a foot from the wall, which should be cut in later with a paint brush. Then, beginning in the farthest corner from the door, paint your way out of the bathroom. Allow the paint to fully dry between coats in accordance with the manufacturer’s instructions.",0
how to cut in walls,msmarco_passage_63_709691235,Fill the Bucket. Fill a cut bucket with no more about 1/2 inch of paint. Too much paint in the bucket makes it harder to avoid overloading the brush. Keep the sides of the bucket clear for wiping off excess paint from your brush.,0
how to cut in walls,msmarco_passage_63_713276241,"Paint the ceiling with the finish paint. Paint the wall surfaces. If you are painting walls with a paint roller for the large areas and a brush around the edges, as most people do, apply the roller paint first, then finish up by ""cutting in"" around woodwork and along ceilings and baseboards. Paint the baseboard trim.",1
how to cut in walls,msmarco_passage_63_713372127,"Paint the Edges. Paint a 4-inch wide swath along the edges with a 2-inch trim brush by dipping the brush lightly into the paint can, wiping off the excess, then painting alongside and slightly on the painter's tape. Or, if using the cutting-in technique, paint the edges about 4 inches inward, as well.",2
how to cut in walls,msmarco_passage_63_713686001,"Applying and Distributing Paint. Typically, you'll use a roller for large, flat wall areas and a paintbrush for "" cutting in ."". Cutting in is a term used to describe painting the corners at walls and ceilings and around baseboards and door/window trim. The wall areas not cut in are then painted with a roller or paintbrush.",1
how to cut in walls,msmarco_passage_63_713686480,"A paintbrush is typically used to cut in because it gives you the most control. If you are rolling the main areas of a wall, you'll begin by cutting in the edges and around woodwork first, before beginning with your roller. If you are right-handed, cut in the wall at the ceiling corners from left to right.",1
how to cut in walls,msmarco_passage_63_713686927,"If you are left-handed, paint right to left. This will give you visual control over how well the paint is flowing. Holding the brush as you would grip a pencil, press the brush against the wall just enough to flex the bristles, and use the narrow edge of the paintbrush when cutting in.",2
how to cut in walls,msmarco_passage_63_713687781,"If you're painting a larger wall area with a paintbrush rather than a roller, you will use a different technique to apply and distribute the paint. Holding the paintbrush at about a 45° angle and paint the area using several diagonal strokes. Again, press the brush against the wall just enough to flex the bristles.",2
how to cut in walls,msmarco_passage_63_725087392,"Painting: Apply Paint. Use a paintbrush to ""cut in"" the edges of the floor adjacent to the walls. Immediately after this is done, you can begin rolling the ""field""—the expanse of floor inside the edges.",0
how to cut in walls,msmarco_passage_63_738639743,"Cutting panels can be done with a circular saw or by scoring and snapping the panels. Screw the board to the walls with cement board screws, leaving a 1/4-inch gap between panels, then tape and mud the seams using thin-set adhesive applied with a smooth-edged trowel or drywall knife.",0
how to cut in walls,msmarco_passage_64_100029452,"Photo by Kolin Smith. Clean the walls, and cover the floors and furniture with a canvas drop cloth. Using a putty knife, fill holes with spackling compound. Sand and prime the spackled areas when dry. Using a 1½-inch angled sash brush, cut a line of the base color at the ceiling, corners, and around the trim.",2
how to cut in walls,msmarco_passage_64_100029932,"Brush On the First Layer. Photo by Kolin Smith. In a lined paint bucket, mix the second color of paint with the glaze, two parts to one. Stir thoroughly. Using a 2½-inch polyester/nylon paintbrush, brush the color onto the wall. Begin by marking a large X in the middle of the wall. Step 4.",0
how to cut in walls,msmarco_passage_64_100030416,"Spread the Paint Out. Photo by Kolin Smith. Without refilling your brush, sweep smaller, random marks across and over the X to drag and spread the paint. Dip the brush in the paint again as it begins to dry and continue the choppy, random motion until you've covered the wall in haphazard marks.",0
how to cut in walls,msmarco_passage_64_100030864,"Cut In at Corners and Edges. Photo by Kolin Smith. Wherever the walls meet the trim or adjoin the ceiling, use the straight edge of the brush to fill in up to the edge. Position the bristle tips a fraction of an inch from the edge, then gently flick the brush toward the center of the wall in short strokes.",2
how to cut in walls,msmarco_passage_64_100036683,"Tap off—don't wipe—the excess on the side of the bucket. Use the brush to cut in a 2 to 3-inch band of paint at all corners, against the ceiling, and next to molding; this will give the roller some breathing room so it doesn't bump against adjacent areas.",2
how to cut in walls,msmarco_passage_64_100037077,"Use a clean bucket instead, or you risk contaminating your primary paint supply with dust or dried flecks. To cut in, run a line of paint along the wall about an inch away from the edge. Then turn the brush onto the bristle tips, and press down slightly so the longest bristles gather into a point.",0
how to cut in walls,msmarco_passage_64_100037516,"Step 6: Roll the Walls. Kolin Smith. Once you've cut in around an entire wall area, use a roller to fill in the field. Dampen the roller before using it (with water for latex paint or paint thinner for oils). Dip the roller in a tray filled with just enough paint to reach the grate.",1
how to cut in walls,msmarco_passage_64_100037964,Roll a W or M shape on the wall to distribute the bulk of the paint. Then use overlapping vertical strokes to spread paint evenly between the lines. Continue painting the wall in this manner until it is covered. Overlap a bit of the cut-in edges to blend away any visible brush marks.,0
how to cut in walls,msmarco_passage_64_101057933,"Tap one side of the brush on this side of the bucket, then turn the brush untapped-side up. To get the paint on the wall, Casale recommends setting the brush a few inches away from where you're cutting in, then moving it in to the cut line and drawing it straight up until the brush starts to drag.",2
how to cut in walls,msmarco_passage_64_101066975,"Ideally, you want as much paint on the brush as you can control without making drips or blobs. To do this, Doherty dips his brush about 1 1/2 inches into the paint, then taps (not wipes) each side of the brush against the side of the can. Tapping knocks off the drips and forces the paint into the bristles.",1
how to cut in walls,msmarco_passage_64_101067873,"When cutting in on a wall, he loads his brush and spreads out the excess paint, then works the brush up to the line between wall and ceiling. A brush stroke that's too wide creates a hatband, or smooth brushed band, on the very top of the wall where it meets the ceiling.",2
how to cut in walls,msmarco_passage_64_102284079,"Cut an Inside or Outside Corner. Photo by Kolin Smith. To cut the molding at an angle for an inside or outside corner, place it in a miter box upside down and braced against the bottom and side of the box, as if it were angled against a ceiling and wall. Using a handsaw, cut the molding at a 45-degree angle.",0
how to cut in walls,msmarco_passage_64_102380953,"Ideally, you want as much paint on the brush as you can control without making drips or blobs. To do this, Doherty dips his brush about 1 1/2 inches into the paint, then taps (not wipes) each side of the brush against the side of the can. Tapping knocks off the drips and forces the paint into the bristles.",1
how to cut in walls,msmarco_passage_64_102381851,"When cutting in on a wall, he loads his brush and spreads out the excess paint, then works the brush up to the line between wall and ceiling. A brush stroke that's too wide creates a hatband, or smooth brushed band, on the very top of the wall where it meets the ceiling.",2
how to cut in walls,msmarco_passage_64_102399859,"Tap one side of the brush on this side of the bucket, then turn the brush untapped-side up. To get the paint on the wall, Casale recommends setting the brush a few inches away from where you're cutting in, then moving it in to the cut line and drawing it straight up until the brush starts to drag.",2
how to cut in walls,msmarco_passage_64_102430755,"Photo by Kolin Smith. Clean the walls, and cover the floors and furniture with a canvas drop cloth. Using a putty knife, fill holes with spackling compound. Sand and prime the spackled areas when dry. Using a 1½-inch angled sash brush, cut a line of the base color at the ceiling, corners, and around the trim.",2
how to cut in walls,msmarco_passage_64_102431235,"Brush On the First Layer. Photo by Kolin Smith. In a lined paint bucket, mix the second color of paint with the glaze, two parts to one. Stir thoroughly. Using a 2½-inch polyester/nylon paintbrush, brush the color onto the wall. Begin by marking a large X in the middle of the wall. Step 4.",0
how to cut in walls,msmarco_passage_64_102431719,"Spread the Paint Out. Photo by Kolin Smith. Without refilling your brush, sweep smaller, random marks across and over the X to drag and spread the paint. Dip the brush in the paint again as it begins to dry and continue the choppy, random motion until you've covered the wall in haphazard marks.",0
how to cut in walls,msmarco_passage_64_102432167,"Cut In at Corners and Edges. Photo by Kolin Smith. Wherever the walls meet the trim or adjoin the ceiling, use the straight edge of the brush to fill in up to the edge. Position the bristle tips a fraction of an inch from the edge, then gently flick the brush toward the center of the wall in short strokes.",2
how to cut in walls,msmarco_passage_64_102456647,"Tap off—don't wipe—the excess on the side of the bucket. Use the brush to cut in a 2 to 3-inch band of paint at all corners, against the ceiling, and next to molding; this will give the roller some breathing room so it doesn't bump against adjacent areas.",2
how to cut in walls,msmarco_passage_64_102457041,"Use a clean bucket instead, or you risk contaminating your primary paint supply with dust or dried flecks. To cut in, run a line of paint along the wall about an inch away from the edge. Then turn the brush onto the bristle tips, and press down slightly so the longest bristles gather into a point.",0
how to cut in walls,msmarco_passage_64_102457480,"Step 6: Roll the Walls. Kolin Smith. Once you've cut in around an entire wall area, use a roller to fill in the field. Dampen the roller before using it (with water for latex paint or paint thinner for oils). Dip the roller in a tray filled with just enough paint to reach the grate.",1
how to cut in walls,msmarco_passage_64_102457928,Roll a W or M shape on the wall to distribute the bulk of the paint. Then use overlapping vertical strokes to spread paint evenly between the lines. Continue painting the wall in this manner until it is covered. Overlap a bit of the cut-in edges to blend away any visible brush marks.,0
how to cut in walls,msmarco_passage_64_102463429,"Dip the paintbrush into the paint, loading paint onto about two-thirds of the bristles. Apply a vertical stripe of paint parallel to the door casing, but about 1 inch away from the casing. Push down on the brush to flare out the bristles, and draw the paint right along the edge of the casing.",2
how to cut in walls,msmarco_passage_64_102563769,"Cut around any window panes using the angled brush. Roll the rest of the garage door with the roller. Mauro suggests not cutting/rolling the whole door all at once, as that might cause the paint to dry in areas where you haven’t finished painting yet.",0
how to cut in walls,msmarco_passage_64_104090727,"Apply Wallpaper Paste. Photo by Kolin Smith. Paint the whole room with a wall primer/sizer. Unroll the wallpaper. As you do, check for defects and drag the paper against the edge of your worktable to take away the curl. Cut the paper into sheets 4 inches longer than the height of your walls.",0
how to cut in walls,msmarco_passage_64_287556886,"Step 3: Cutting. Trim should always be cut at 45° angles at wall edges and bases. To cut the trim, use a mitre box and ensure the trim is secured against one of the sides and use clamps to hold the trim firmly in place. Using the channels in the box as a guide, cut the trim with a hacksaw or a trim cutter and repeat for the rest of the trim lengths.",0
how to cut in walls,msmarco_passage_64_99571826,"Dip the paintbrush into the paint, loading paint onto about two-thirds of the bristles. Apply a vertical stripe of paint parallel to the door casing, but about 1 inch away from the casing. Push down on the brush to flare out the bristles, and draw the paint right along the edge of the casing.",2
how to cut in walls,msmarco_passage_65_167211236,"Cut or Fill Determination. The first step in wall selection is to determine whether a wall will be built in a cut or fill situation. Use fill type walls in embankment filling situations. While fill walls can be built in cut situations, the opposite is not true for all cut walls.",0
how to cut in walls,msmarco_passage_65_671514661,"Edge Cleaning Technology: A lot of vacuum cleaners can’t reach near the edges. Botvac D5’s side brush can reach within 0.5 inches of walls. Baseboards can thus be cleaned effectively. Corner Cleaner Technology: Thanks to its D-shaped structure, this vacuum can move as close as possible to the corners of the room.",0
how to cut in walls,msmarco_passage_65_679177407,Picture framing or hat banding is a term for visible lines around the corners and sides of walls. It happens when too much time lapses between cutting borders and rolling the rest of the wall. Solution: Keep a wet edge while painting: Cut in or trim a section of one wall and then roll it while the paint is still wet.,3
how to cut in walls,msmarco_passage_66_517614000,"3 timeline modes including bars/beats, minutes/seconds and samples.",0
how to cut in walls,msmarco_passage_67_122126349,"2. Cut a door on the side of the box with a utility knife. Poke the knife through the edge of the cardboard 2–3 inches (5.1–7.6 cm) from the top corner of your box and cut horizontally across. When you reach the edge, cut towards the bottom of the box, ending the cut 2 inches (5.1 cm) up from the floor.",0
how to cut in walls,msmarco_passage_67_188449760,2. Cut 2 in × 4 in (5.1 cm × 10.2 cm) boards to your wall’s desired height and width. Use a circular saw or a hand saw to make your cuts. Cut the longest boards first before working on the shorter boards. Always double-check your measurements before making the final cut in your wood.,0
how to cut in walls,msmarco_passage_67_189095440,"2. Cut 2 by 4 in (5.1 by 10.2 cm) pieces to length for the walls. Cut 26 boards to the height you want at the back of the shed, typically 6 feet (1.8 m); this equals 6 boards for the back wall and 10 for each of the sides. For the front, cut 4 boards that are 12 feet (3.7 m) high.",0
how to cut in walls,msmarco_passage_67_190368742,"2. Cut a door on the side of the box with a utility knife. Poke the knife through the edge of the cardboard 2–3 inches (5.1–7.6 cm) from the top corner of your box and cut horizontally across. When you reach the edge, cut towards the bottom of the box, ending the cut 2 inches (5.1 cm) up from the floor.",0
how to cut in walls,msmarco_passage_67_191195513,"1. Measure and cut 2 by 6 in (5.1 by 15.2 cm) boards the lengths of your walls. Take 2 by 6 in (5.1 by 15.2 cm) boards, measure the length of your walls and mark the measurements on the boards with a pencil or marker. Then, use a circular saw to cut the boards to size.",0
how to cut in walls,msmarco_passage_67_243971314,"3. Dip a brush in the solution and apply it gently in vertical strokes. Use a scrub brush with fairly strong bristles, and wet it so it’s saturated but not dripping. Stroke the brush over the rug in gentle vertical strokes, starting in one corner and brushing up and down in an overlapping motion.",0
how to cut in walls,msmarco_passage_67_272247886,These brushes are typically available in all home improvement and hardware stores.,1
how to cut in walls,msmarco_passage_67_285131834,"First, plan your cuts and take some safety measures to protect yourself and anything inside the wall. Then, use a jab saw, also known as a drywall saw, to cut out a section by hand or use an electric rotary tool if you want to make quick work of the job. Steps.",0
how to cut in walls,msmarco_passage_67_285132706,"Tip: Wires typically run vertically down the walls from the ceiling towards electrical outlets, light switches, and light fixtures on the wall. There is usually plumbing directly behind sinks and faucets, as well as below toilets, tubs, showers and other places where water drains. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/3\/3d\/Cut-Drywall-on-the-Wall-Step-2.jpg\/v4-460px-Cut-Drywall-on-the-Wall-Step-2.jpg"",""bigUrl"":""\/images\/thumb\/3\/3d\/Cut-Drywall-on-the-Wall-Step-2.jpg\/aid11530324-v4-728px-Cut-Drywall-on-the-Wall-Step-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>\u00a9 2021 wikiHow, Inc.",0
how to cut in walls,msmarco_passage_67_296317464,"1. Paint the slanted wall if you want a striking accent. Choose a light color to brighten up the space, or opt for a bright, bold hue for a fun effect. When you're painting, cut in around the ceiling, doors, and walls with an angled 2.5 in (6.4 cm) brush, then use a paint roller for the rest.",2
how to cut in walls,msmarco_passage_67_313651691,"Remember to wipe your brush on a paper towel between every stroke. When you get a hang of it you won't need to do it as often. This is so the acrylic won't stick to your brush. If i'ts still on the brush you could dip the brush in the liquid while the acrylic is still wet on the brush, and then wipe it off again.",0
how to cut in walls,msmarco_passage_67_342804974,"Gather the right applicator tools. Typically, it's best to ""cut in"" the paint around the corners of the wall using a paint brush. The rest of the wall should usually be painted with a roller, however. A 2-inch (5-cm) paintbrush should work adequately well for cutting in the sides of the wall.",2
how to cut in walls,msmarco_passage_67_342808531,"You should “cut in” the emulsion around the seams of the wall using a paintbrush. After the seams are covered, switch to your paint roller and apply the emulsion to the rest of the wall. Cutting in should be done around all seams of the wall and in any area the roller won't reach.",1
how to cut in walls,msmarco_passage_67_342810913,"2. Paint in straight lines. Hold the brush at a 90-degree angle away from the adjacent surface, then apply the emulsion using straight strokes that run parallel to that same adjacent surface. Apply the first straight stroke within 1 inch (2.5 cm) of the seam.",2
how to cut in walls,msmarco_passage_67_355031529,"3. Use an angled brush to apply the powder to your eyebrows. Dip a small, angled makeup brush into the powder, shaking or tapping off any excess. Start towards the inner part of your eyebrow closest to your nose, filling it in with soft, small strokes of the powder.",0
how to cut in walls,msmarco_passage_67_422118375,This will give you excess while hanging and this will be trimmed away on the wall. Take a razor blade and cut the roll about 1 or 2 inches (2.5 or 5.1 cm) beyond the total length measurement. This excess will be cut off on the wall. There is a little more leeway with the bottom excess.,0
how to cut in walls,msmarco_passage_67_448764428,Push the blade of the saw or knife into your wall so it breaks through the other side. Use a slow and straight sawing motion to slice through the drywall along the outline you drew. Pop the piece of drywall away from the wall after cutting it out. Repeat the process with the other outline that you marked.,0
how to cut in walls,msmarco_passage_67_450040816,"Cut along the marks to create a hole in the wall. Use your drywall saw to cut along the marked lines. Start with the bottom edge of the opening and then cut the sides. You should cut the top line last to make sure the piece does not fall out beforehand, creating an uneven line.",0
how to cut in walls,msmarco_passage_67_450337930,"Cut a space through the wall with a reciprocating saw. Cut along the lines you marked as cleanly and evenly as possible. Cut all the way through the inside and outside of the wall to create an opening that will hold your sleeve. If there are any wall studs in the space, you’ll need to cut through them as well.",0
how to cut in walls,msmarco_passage_67_553975832,"Lightly dry the brush between colors. Fill in the background with a 2-inch (5.1-cm) basecoat brush. These brushes are wide, often 2 inches (5.1 cm) or so. After you dip the brush in water, apply paint to the bottom half of the bristles, and use broad strokes to fill in the background.",0
how to cut in walls,msmarco_passage_67_554222892,"Begin on the left side of the wall if you are right handed; if you are left handed, begin on the right side of the wall.",1
how to cut in walls,msmarco_passage_67_554433779,"Paint around the wall’s edges with a brush. Once you’ve poured a bit of paint into a pan, dip the bottom of 1 inch (2.5 cm) of your brush into it. Then, use smooth strokes to apply a wide band of paint around the outer edges of your drywall space.",2
how to cut in walls,msmarco_passage_67_554631376,"Dip the brush into the paint and saturate it completely. Roll off excess paint onto the tray. Go over the entire surface of the counter with a thin layer of paint. Use the brush to paint around edges, in cracks, and in hard-to-reach areas. Allow the paint to dry, according to the manufacturer's instructions.",0
how to cut in walls,msmarco_passage_67_554807437,Dip your brush in the primer and use it to start cutting the edges around your walls. Hold the brush at a 45-degree angle while pressing it into the base of the junction where your wall meets your floor. Move your brush carefully as you navigate the entire perimeter of the room.[8] XResearch source.,2
how to cut in walls,msmarco_passage_67_555179815,3. Prepare to cut in with primer. Use a 2 in (5.1 cm) angled paint brush to cut in the corners of the room. Pour about 2 in (5.1 cm) of paint into a paint tray or bucket. Dip the brush up to 2/3 of the way into the primer. Then place the longer side of the brush flush against the corner of the wall you’re painting.,2
how to cut in walls,msmarco_passage_67_555180787,"Once you’ve cut in the edges and corners, use your roller to apply 2 coats of primer. Pour about 3 in (7.6 cm) of primer into a paint tray. Then roll your roller into it, coating the whole roller. Roll the roller against the dry ledge of your paint tray to remove excess primer so your roller doesn’t drip.",1
how to cut in walls,msmarco_passage_67_555629528,"1. Cut in the edges of the walls, doors, windows, or trim. Painting all of the edges in the room, also known as “cutting in,” should be done before painting the walls entirely. Use an angled paint brush to carefully paint the corners and edges.",2
how to cut in walls,msmarco_passage_67_555639780,Wet the brush and dip it into the paint without overloading it. Dip your brush in water to get the bristles wet. Gently lower the tip of your brush into the paint on your easel. The amount of paint that you load into your brush directly correlates with how paint will be applied when you use the brush.,0
how to cut in walls,msmarco_passage_67_555689142,"Stir your primer and fill the reservoir in a paint tray. Start by using a brush to prime nooks, edges, corners, and cracks. Then, saturate a roller with primer and roll off the excess on the tray. Apply a thin and even coat of primer to the rest of the veneer surface.",0
how to cut in walls,msmarco_passage_67_555739741,"Dip a small, angled brush into the primer. Start with an angled brush about 2 to 4 in (5.1 to 10.2 cm) long. Dip it into the primer so the bottom 1⁄2 to 1 in (1.3 to 2.5 cm) of the bristles are coated. The shape of the angled brush allows you to maneuver across the wall without getting paint on the ceiling.",2
how to cut in walls,msmarco_passage_67_555881685,"2. Use an angled 2.5 in (6.4 cm) brush to cut in your primer. Using a brush to paint around all of the edges of a room, including the ceiling, doors, and windows, is called “cutting in.”. By cutting in, you get a cleaner finish than you would if you tried to paint up to the ceiling with a roller.",2
how to cut in walls,msmarco_passage_67_555882978,"Using an angled 2.5 in (6.4 cm) paintbrush, paint around the edges of the wall, including along the ceiling line, around any doors and windows, and inside any small crevices that a roller might not reach. Load up your brush with paint, only wiping off enough excess to ensure the brush doesn't drip.",2
how to cut in walls,msmarco_passage_67_555921139,"Load your brush and use the rim of the paint tray to scrape excess paint off of the brush. Carefully paint the trim around the edges of each wall, angling the tip of your brush towards the exterior edge as you paint around the ceiling, adjacent walls, or floor. Use even back-and-forth strokes to paint the trim.",2
how to cut in walls,msmarco_passage_67_555940400,"First, choose a large, angled paintbrush. Dip it into the paint bucket and wipe it along the edge to get rid of any excess paint. Next, paint about 4–5 inches (10–13 cm) along the edges of the wall using back and forth motions, framing the wall with a layer of paint. Cut in around any taped wall features as well.",2
how to cut in walls,msmarco_passage_67_556051766,"2. Use an angled brush to paint the edges around a wall. Dip the brush in paint, tap off excess, and cut in about 1⁄2 in (1.3 cm) from the edge of the wall. Then turn back and bring the tip of the brush to the trim, taking care not to paint beyond the edge of the wall.",2
how to cut in walls,msmarco_passage_67_556098829,Painting Specialist Expert Interview. 21 July 2020. Dip a paint roller into the primer 2 to 3 times. Start around 1 foot (0.30 m) from the bottom of the wall and about 6 inches (15 cm) from the corner. Aim your roll upwards at a small angle while applying light pressure.,0
how to cut in walls,msmarco_passage_67_556642528,"4. Cut in edges with a brush. While you should try to get as close as possible to the edges of the ceiling with the roller, you won’t be able to fully paint along those edges without a brush. If you’re planning on painting the walls too, you can roll over and down the edges.",1
how to cut in walls,msmarco_passage_67_556720758,"Next, wash the walls with a sponge and a TSP cleaner. After the walls dry, pry open the primer can and stir the primer with a paint stick. Then, apply a coat of primer with a brush and a roller. First, use an angled brush to cut in any doorways, trim, windows, and the ceiling. Then, use a roller to paint the walls.",1
how to cut in walls,msmarco_passage_67_556727215,"3. Apply primer around the borders of the walls with an angled brush. This is a technique known as “cutting in,” and it makes it easier to paint with a roller. Dip a 2 1⁄2 in (6.4 cm) angled paintbrush brush in the primer and tap it against the side of the can to remove excess.",2
how to cut in walls,msmarco_passage_67_556732615,"Dip a corner of the brush into your main color, getting it about ⅔ full. Then, carefully dip the clean corner into the white paint. Blend the colors by stroking the brush back and forth on a palette a few times. If you don't have a palette to work with, blend the colors on a scrap piece of paper.",0
how to cut in walls,msmarco_passage_67_556850499,"Give it 3 hours to dry, pour some latex paint into a paint tray, and roll a roller in to coat the nap. Attach an extension pole to the roller and roll the paint onto the ceiling in straight overlapping rows where you can. Use an angled brush to fill in the edges and crevices. Wait 4 hours for the paint to dry.",0
how to cut in walls,msmarco_passage_67_556857185,"Before you paint, pour some latex-based primer into a paint tray. Roll your roller into the primer and then cover as much of the ceiling as you can in small sections of straight lines. Then, use an angled brush to prime all of the edges that you couldn’t reach with a roller.",1
how to cut in walls,msmarco_passage_67_556882380,"3. Use a handheld paintbrush to fill in the gaps. Work the primer into tight crevices and other hard-to-reach areas with the tip of the brush. Pay particular attention to corners, alcoves and the spaces around the trim and wall fixtures. Try to match the thickness of the rolled sections as best you can.",0
how to cut in walls,msmarco_passage_67_578764220,2. Paint around trim and baseboards with a paintbrush. Use a 1–2 in (2.5–5.1 cm) square or angled paintbrush with nylon bristles. Use the edge of your brush to create a smooth line of primer on your walls around the trim and baseboards in your room. Extend the primer 2–3 inches (5.1–7.6 cm) out from your trim.,2
how to cut in walls,msmarco_passage_67_637112474,"5. Use a hand brush to apply the sealer along the edge. Pick a paintbrush that's 2 to 3 inches (5.1 to 7.6 cm) wide and meant for applying paint or sealer. Dip the paintbrush into the sealer. Run it along the edges of the first quarter you're painting, where your rolling brush or paint pad may not be able to reach.",2
how to cut in walls,msmarco_passage_67_704170656,"Wipe the joint compound off the brush before the next revolution. To create vertical beading on your walls, take a window squeegee and cut grooves in it that are a few inches (cm) apart, depending upon how close you would like your beads to be. Start at the top and move the squeegee vertically down the wall.",0
how to cut in walls,msmarco_passage_67_743020063,"2. Roll the paint onto the wall using a slightly angled, upwards stroke. Start painting about 6 in (15 cm) away from the corner of the wall, and about 12 in (30 cm) up from the bottom of the wall. Then, stop your first stroke 2–4 in (5.1–10.2 cm) from the ceiling.",0
how to cut in walls,msmarco_passage_67_752493199,"When you get 2 to 3 inches (5.1 to 7.6 cm) from the ceiling, roll up and down and move back to the corner. Keep moving from the floor to the ceiling and move about ¾ of the width of the roller so you overlap each stroke. Continue rolling until you paint the entire wall.",0
