qid,query,pid,passage,relevance
2036557,when did blue sour patch come out,msmarco_passage_03_502480490,"There is some good news, however when it comes to the Sour Patch Kids chewy candies. The Sour Patch Kids chewy candies are bonded together with corn starch, not gelatin. This means that if you follow a vegan lifestyle, this sour cany choice is one that you would be allowed to have.",0
2036557,when did blue sour patch come out,msmarco_passage_35_586646701,"There is some good news, however when it comes to the Sour Patch Kids chewy candies. The Sour Patch Kids chewy candies are bonded together with corn starch, not gelatin. This means that if you follow a vegan lifestyle, this sour cany choice is one that you would be allowed to have.",0
2036557,when did blue sour patch come out,msmarco_passage_20_838718945,"Sour Patch Kids Heads – Introduced in 2019, these are two times the size of original Sour Patch Kids, and have two flavors in every piece: Pink Lemonade/Blue Raspberry (pink/blue), Peach/Orange (green/orange), and Pineapple/Redberry (yellow/red).",1
2036557,when did blue sour patch come out,msmarco_passage_16_334965050,"Sour Patch Grapes - Healthier than the Candy! With only two ingredients, these candied grapes come together in seconds and taste like you threw deliciously tart green grapes into the machines at the Sour Patch Candy factory! Check out this recipe. 38 /51.",0
2036557,when did blue sour patch come out,msmarco_passage_32_563538845,"From $15.99 To $34.99. Quantity. Add to Cart. JUST BLUE: Enjoy your favorite Sour Patch Kids Blue Raspberry flavor all by itself, the way you always wanted! SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party. Use them for all celebrations, birthdays, weddings, graduations, Christmas, and more!",2
2036557,when did blue sour patch come out,msmarco_passage_20_838721919,"Sour Patch Kids Conversation Hearts — Valentine's themed hard candy, shaped liked Sweethearts candy, each with a message like ""Bae, ""Over It,"" and ""LOL"" on one side and a sour patch kid imprinted on the other side. Flavors are lemon, lime, blue raspberry, red, and orange. Sour Patch Lollipops.",1
2036557,when did blue sour patch come out,msmarco_passage_13_741733962,"Ghost Lifestyle’s popular focus and gaming supplement, Ghost Gamer, now has two Sour Patch Kids flavors to choose from! The legends have released a Sour Patch Kids Blue Raspberry Ghost Gamer flavor to bring some blue to counterbalance the […] Continue Reading →.",2
2036557,when did blue sour patch come out,msmarco_passage_20_838718591,"Sour Patch Kids Freeze – Also released in 2018, these are the same shape as the original Sour Patch Kids, but with a surge of cooling. Berry Punch (Blue), Strawberry Daiquiri (Red), Limeade (Lime) and Lemonade (Yellow).",1
2036557,when did blue sour patch come out,msmarco_passage_37_542121362,"Product description. Flavour Name: Sour Patch Kids Original. Fruity, Delicious & Mischievous. Mischief-filled Sour Patch Kids start out sour, then turn sweet. Soft, chewy, and oh so fun, these tasty little confections come in 4 fruity flavours that are just what you need for a play-filled break.",0
2036557,when did blue sour patch come out,msmarco_passage_37_669839892,"Sour Patch Kids Freeze Assorted Fat Free Candy, 7.2 oz. Brand: Sour Patch Kids. 3.8 out of 5 stars. 65 ratings. Currently unavailable. We don't know when or if this item will be back in stock. Flavor. Lemonade,sour. Brand.",0
2038208,vikus main role in gregor,msmarco_passage_39_784076389,"According to Vikus, Gregor is the foretold warrior who was going to liberate the Underland from a giant rat takeover. The relationship between the boots and young Gregor brought so much delight to the narrative. The readers watch as the Gregor grows steadily.",1
2038208,vikus main role in gregor,msmarco_passage_35_366090540,"Gregor and the Curse of the Warmbloods. After waiting months for word on Luxa and his friends, Gregor finally receives a call for help from Vikus, telling him that The Prophecy of Blood has come. After learning that Ares has the plague, Gregor becomes determined to travel back to the Underland.",1
2038208,vikus main role in gregor,msmarco_passage_19_148081318,"Luxa: The future queen of the Underland, about the same age as Gregor. Her parents were killed by rats shortly after Henry's. She is bonded to Aurora the flier. Vikus: The leader of the quest and Luxa's Grandfather. During the quest, he leaves them, and they have to continue the quest without Vikus' advice.",3
2038208,vikus main role in gregor,msmarco_passage_39_784075957,"While trying to find a way back to his house, young Gregor gets to learn about the Underlands, their rather strange customs, and their extremely long history. After staying in the Underlands for quite some time, the honorable patriarch of the Underlands, Vikus informs Gregor about an ancient prophecy.",1
2038208,vikus main role in gregor,msmarco_passage_19_148052775,"Ripred becomes fond of Gregor's sister Lizzie, who reminds him of one of his deceased pups, and bonds with Queen Luxa in part because of his concern for her and her family. Luxa: The Underlanders' young queen, granddaughter of Solovet and Vikus. Luxa is proud, stubborn, and cares deeply for her friends. Though her friend Gregor admires these traits in general, they are not an asset for her during wartime, and this causes some conflict for her in Gregor and the Code of Claw.",1
2038208,vikus main role in gregor,msmarco_passage_19_148054625,"Her greatest importance to the story, however, comes from the contrast she presents between herself and her older brother. Gregor struggles to keep her in the dark about the terrible things going on around her, but is not entirely successful. Solovet: The Regalian army's head and wife of statesman Vikus.",2
2038208,vikus main role in gregor,msmarco_passage_19_148081792,"He wants to ally with the rats to conquer the ""weak"" species of the Underland. He dies chasing Gregor off the edge of a cliff, believing his bond Ares would always come catch him. Ripred: A gnawer ( rat) with deadly fighting skills and intelligence; Vikus asks him to help the quest group into the rats' domain.",1
2038208,vikus main role in gregor,msmarco_passage_14_46616312,"The main one being the separation from his family, job, and previous role as the main breadwinner. Gregor is alienated from his former humanity, generally, as well as his former personality and role, specifically. Gregor is also physically alienated in his prison cell-like room.",1
2038208,vikus main role in gregor,msmarco_passage_31_686198477,"13 Gregor Clegane - Fell To His Death. Gregor Clegane, ""The Mountain,"" was one of the most feared villains in the show. Many actors went through this role, but the main one was Hafþór Júlíus Björnsson. Ultimately, it was his violent nature that sealed his fate.",0
2038208,vikus main role in gregor,msmarco_passage_42_584725461,"Throughout Gregor’s life he had been the main support for his family, but his transformation into a bug compromised his role and left Gregor feeling guilty about his inability to support his family, missing important days of work, and relying on others to help him.…. Read More.",0
2038208,vikus main role in gregor,msmarco_passage_19_687140458,"Her name is possibly derived from the word 'Lux', which means light in Latin. Vikus - Luxa's maternal grandfather, a Regalian diplomat, and head of the council which rules Regalia until Luxa reaches maturity. Vikus is a compassionate and wise person, and always believes the best of others.",3
2038208,vikus main role in gregor,msmarco_passage_13_389748517,"Hafthor Bjornsson played the role of Ser Gregor “The Mountain” Clegane for the fourth season of the HBO series Game of Thrones in August 2013. This was his first main acting role. Additionally, he is the third person to depict the character after Conan Stevens played the role in season 1 and Ian Whyte in season 2.",1
2038208,vikus main role in gregor,msmarco_passage_37_601225873,"Gregor the Overlander [Collins, Suzanne] on Amazon.com. *FREE* shipping on qualifying offers. Gregor the Overlander. Gregor the Overlander: Collins, Suzanne: 9780439678131: Amazon.com: Books. Skip to main content.",0
2038208,vikus main role in gregor,msmarco_passage_16_702818010,"He portrays a role of the Ser Gregor “The Mountain” Clegane as a retainer to House Lannister. This was Hafthor’s first main acting role. Currently, he plays with a several renown GOT’s actors such a s Kit Harington, Sophie Turner, Emilia Clarke, John Bradley-West, Maisie Williams, Peter Dinklage, and so on.",0
2038208,vikus main role in gregor,msmarco_passage_19_172794680,"Acting career. Hafþór was cast as Ser Gregor ""The Mountain"" Clegane for the fourth season of the HBO series Game of Thrones in August 2013. This was his first main acting role, and he is the third person to depict the character after Conan Stevens played the role in season 1 and Ian Whyte in season 2.",0
2038208,vikus main role in gregor,msmarco_passage_19_172888014,"Acting career. Hafþór was cast as Ser Gregor ""The Mountain"" Clegane for the fourth season of the HBO series Game of Thrones in August 2013. This was his first main acting role, and he is the third person to depict the character after Conan Stevens played the role in season 1 and Ian Whyte in season 2.",0
2038208,vikus main role in gregor,msmarco_passage_19_172896678,"Acting career. Hafþór was cast as Ser Gregor ""The Mountain"" Clegane for the fourth season of the HBO series Game of Thrones in August 2013. This was his first main acting role, and he is the third person to depict the character after Conan Stevens played the role in season 1 and Ian Whyte in season 2.",0
2038208,vikus main role in gregor,msmarco_passage_26_391170161,"Gregor is one of the main characters in “Gregor the Overlander”. Gregor is hopeful because he kept saying to himself, “I know he’s coming back” talking in reference of his dad who was gone. He is an ordinary boy. Gregor is eleven years old, skinny, and has brown hair.",1
2038208,vikus main role in gregor,msmarco_passage_33_675121485,"Grete is given a great deal of power when taking the role of caretaker over Gregor, and she uses the full extent of this power, and perhaps even abuses it. she is the one to decide if someone is allowed to visit Gregor and she determines what should be done with Gregor’s room.",0
2038208,vikus main role in gregor,msmarco_passage_39_784076790,"Gregor’s love for his father, who had disappeared has a great impact on Gregor’s personality. In a rather surprising turn of events, Gregor gets to learn why his father disappeared and later on comes to learn that his father had a major role in the prophecy as well.",1
2038208,vikus main role in gregor,msmarco_passage_47_789589823,"A prophecy foretells that Gregor has a role to play in the Underland's uncertain future. Gregor wants no part of it -- until he realizes it's the only way to solve the mystery of his father's disappearance. Reluctantly, Gregor embarks on a dangerous adventure that will change both him and the Underland forever. ...more.",1
2038208,vikus main role in gregor,msmarco_passage_17_610912543,"Gregor. Gregor is a Nord warrior found in the White Hall in Dawnstar. He becomes your personal housecarl when you have earned the title of Thane of the Pale if Hearthfire is installed. For more information on Gregor, see his main article.",0
2038208,vikus main role in gregor,msmarco_passage_48_161826511,"Neglect Leads to Ultimate Destruction Anish Borkar. The Metamorphosis. In Franz Kafka's classic, The Metamorphosis, family members of Gregor Samsa, the main character who is a giant insect, ignore Gregor for a majority of the plot. Disregard for Gregor eventually obliterates him.",0
2038208,vikus main role in gregor,msmarco_passage_61_249570591,"In this role as caretaker she serves as Gregor’s only real human contact for most of the story, and she acts as Gregor’s only strong emotional tie to his family—and indeed to the rest of humanity.",1
2038208,vikus main role in gregor,msmarco_passage_56_288881185,"Humans are forced to co-exist with various vermin. Although Gregor wants no part of the Underland’s forthcoming war, he has no choice but to play a key role. In Gregor and the Prophecy of Bane, Gregor must return to the Underland when his little sister is kidnapped in a scheme to force him back.",1
2038208,vikus main role in gregor,msmarco_passage_52_536799423,"Gregor Samsa. Gregor is a young traveling salesman who suddenly transforms into a giant cockroach. Before his transformation, his main concern is providing for his family. He resents the stresses of traveling for work, and dislikes his… read analysis of Gregor Samsa.",0
2038208,vikus main role in gregor,msmarco_passage_65_232845164,The capture of the radical change that occurs to the main character Gregor is by the symbol of the apple especially the rotten apple on gregor body. His transformation gives deeper understanding by the use of an apple.,0
2038208,vikus main role in gregor,msmarco_passage_07_827468563,"The use of rhythm allows language to exist in the form of a variety of monotonous orders and needs. They family chant in a paced chant Gregor's meaning to them. ""Gregor"" ""Cash"" Gregor"" ""Shoes"" Language plays an important role in constructing the different types of characters, a sense of time and a variety of dramatic techniques encouraging audience response. ...read more.",0
2038208,vikus main role in gregor,msmarco_passage_14_46610904,"This means the main perspective of the story comes from Gregor Samsa. The reader is within Gregor’s mind, hearing his thoughts and discovering what happened to his body at the same time as he does. Information is given to the reader when it’s available to Gregor, we are not aware of anything he isn’t.",0
2038208,vikus main role in gregor,msmarco_passage_38_798963105,"This theme can be shown through Gregor Samsa, the main character in The Metamorphosis. After Gregor’s metamorphosis, or transformation, he is turned from a human being into a giant bug which makes him more and more distant from the people in his life. The alienation that Gregor experiences results in his. Read More.",0
2038875,what is an approved shooting target,msmarco_passage_05_187224000,"This provision shall not apply to peace officers in the discharge of their lawful duties, or target shooting or competition at a City-approved gun range or in connection with a City-approved target-shooting program. www.centervilleut.net.",0
2038875,what is an approved shooting target,msmarco_passage_03_490192609,"On an approved range, shoot three shots at a target; then repeat and do your best to improve your score. (Shoot a total of six shots.) On an approved range, shoot five shots at a target; then repeat and do your best to improve your score. (Shoot a total of 10 shots.)",0
2038875,what is an approved shooting target,msmarco_passage_03_490189496,S2. Shoot three arrows at a target on an approved range; then repeat and do your best to improve your score. (Shoot a total of six arrows.) Shoot five arrows at a target on an approved range; then repeat and do your best to improve your score.,0
2038875,what is an approved shooting target,msmarco_passage_58_748539367,"Target shooting practice and competition. To be authorized to have restricted firearms for target shooting purposes, you must provide proof that you practice or compete at an approved shooting club or range.",0
2038875,what is an approved shooting target,msmarco_passage_03_490190368,Shoot five arrows at a target on an approved range; then repeat twice and do your best to improve your score each time. (Shoot a total of 15 arrows.) Shoot five arrows at a target on an approved range; then repeat three times and do your best to improve your score each time. (Shoot a total of 20 arrows.),0
2038875,what is an approved shooting target,msmarco_passage_03_490193029,"On an approved range, shoot five shots at a target; then repeat twice and do your best to improve your score each time. (Shoot a total of 15 shots.) On an approved range, shoot five shots at a target; then repeat three times and do your best to improve your score each time. (Shoot a total of 20 shots.)",0
2038875,what is an approved shooting target,msmarco_passage_47_349794698,"Here you can have target shooting discussion's and you can show what type of targets you shoot, what distances you shoot, and what positions you shoot from. Here you can have target shooting discussion's and you can show what type of targets you shoot, what distances you shoot, and what positions you shoot from.",0
2038875,what is an approved shooting target,msmarco_passage_55_665303678,"Check with your range to find out what types of targets are allowed. Some ranges allow only approved paper, cardboard, club-furnished metal targets and clay targets. 3. If you set out target frames to support your targets before you started shooting, you will need to return them to the storage area once you are done.",0
2038875,what is an approved shooting target,msmarco_passage_55_665676022,"Check with your range to find out what types of targets are allowed. Some ranges allow only approved paper, cardboard, club-furnished metal targets and clay targets. 3. If you set out target frames to support your targets before you started shooting, you will need to return them to the storage area once you are done.",0
2038875,what is an approved shooting target,msmarco_passage_51_166188858,"For example, if someone wants a handgun to do target shooting, they must belong to a Gardai-approved target range or shooting club. Almost no handguns (pistols or revolvers) are allowed in private possession outside of gun clubs.",0
2038875,what is an approved shooting target,msmarco_passage_39_592247952,"Recreational Shooting. Many take advantage of the opportunities to target shoot on public lands. Currently on Arizona public lands, there are no designated target shooting sites managed by the BLM. However, in 2020 the BLM approved the Recreational Shooting Sports Project, clearing the way to begin construction of recreational shooting sites in the Phoenix metro area .",0
2038875,what is an approved shooting target,msmarco_passage_29_27238712,"Legal targets on all shooting ranges are single sheet paper targets, or stationary reactive or self healing polymer targets only. Shooters must supply their own target holders, which must meet the approval of the shooting range attendant. Grand River and Spring Valley supply target holders.",1
2038875,what is an approved shooting target,msmarco_passage_29_27294355,"Legal targets on all shooting ranges are single sheet paper targets, or stationary reactive or self healing polymer targets only. Shooters must supply their own target holders, which must meet the approval of the shooting range attendant. Grand River and Spring Valley supply target holders.",1
2038875,what is an approved shooting target,msmarco_passage_29_27449225,"Legal targets on all shooting ranges are single sheet paper targets, or stationary reactive or self healing polymer targets only. Shooters must supply their own target holders, which must meet the approval of the shooting range attendant. Grand River and Spring Valley supply target holders.",1
2038875,what is an approved shooting target,msmarco_passage_68_587827832,"It rebukes you, corrects you, trains and equips you, thus molding you into God’s warrior, the one who doesn’t shoot in the air, but shoots at the right target, the target which would bring blessing and approval of God.",0
2038875,what is an approved shooting target,msmarco_passage_44_2264843,Firearms and target shooting. (1) What is recreational target shooting? Recreational target shooting is the use of a firearm or bow and arrow on targets and the sighting in of rifles or other firearms on department-managed lands. The department regulates and enforces target shooting on department-managed lands.,0
2038875,what is an approved shooting target,msmarco_passage_14_863968292,"The targets are printed on high-quality approved Official NRA target paper by an Official NRA approve target printing vendor. The targets also come 4 target designs to a pack, and are plastic shrink-wrapped, & ready to shoot for your upcoming NRA Basic Pistol Qualification course. All NRA Instructors receive bulk discounts.",1
2038875,what is an approved shooting target,msmarco_passage_47_349795144,"Co2 Air Rifle Target Gate. Here you can have target shooting discussion's and you can show what type of targets you shoot, what distances you shoot, and what positions you shoot from. 29 Posts. 7 Topics. Last post by birdmove. in Re: Crosman 1077. on July 05, 2009, 03:33:33 AM. Springer Pistol Target Gate.",0
2038875,what is an approved shooting target,msmarco_passage_63_388900012,"Location: upstate NY. I don't know what county you reside in but some county court judges are prone to making their own rules. Some will only approve for""hunting and target shooting"". It's a cover their butt thing. Even though there is nothing in the law.",0
2038875,what is an approved shooting target,msmarco_passage_41_297666731,"5. of possession that are temporary and that take place (a) at a shooting range that meets specific ownership requirements; (b) at an approved target shooting competition; or (c) while legally hunting, fishing, target shooting, or trapping; 6. made to facilitate the repair of a firearm as long as all parties possessing the firearm may do so legally;",0
2038875,what is an approved shooting target,msmarco_passage_15_366661794,"Are the target shooting and recreational archery your new occupation? Then you came to the right place. In this article, I will explain what is target shooting, what do you need of equipment to start and to upgrade your skills, and I will provide a list of the best compound bows for target shooting.",0
2038875,what is an approved shooting target,msmarco_passage_65_500211758,"What are the differences between steel targets and what are the key safety guidelines to follow? Col Ben helps you by giving his ideas and suggestions for shooting steel. Most shooters out-of-habit shoot paper plates, cardboard, or paper targets, but shooting Steel Targets is a fun choice to consider.",0
2038875,what is an approved shooting target,msmarco_passage_32_643939503,"Archery target. Shooting a bow is conducted with targets approved by FITA. Archery targets are made of paper and concentric circles of different colors are depicted on it. Targets are attached to special shields, which are made of durable material that prevents the passage of arrows through them.",0
2038875,what is an approved shooting target,msmarco_passage_03_490187585,"Demonstrate the prone, bench, and sitting positions associated with shooting BB guns. S2. On an approved range, fire five BBs at the “TIGER” target. Score your target; then repeat and do your best to improve your score. (Fire a total of 10 BBs.) On an approved range, fire five BBs at the “CUB SCOUT” target.",0
2038875,what is an approved shooting target,msmarco_passage_38_300837622,It is an offence for anyone under the age of 18 to have with them an air weapon or ammunition for an air weapon unless: they are under the supervision of a person aged 21 or over; they are shooting as a member of an approved target shooting club;,0
2038875,what is an approved shooting target,msmarco_passage_14_356524575,"Rule Number 4: Know Your Target and Beyond. When target shooting or hunting, it is important to know what you are shooting and what happens if you miss or shoot through. With high powered rifles at sufficient range, you have a good chance of going right through your target, even if it is a large deer.",0
2038875,what is an approved shooting target,msmarco_passage_60_665913017,What are Target Shooting Games? Target Shooting Games are free weapon and artillery games where players have to aim precisel and strike different objects. Play online and shoot bottles with a gun.,0
2038875,what is an approved shooting target,msmarco_passage_48_358546787,"Here we’ll discuss the importance of good shooting targets, their types, and what makes a good shooting target. We will also review the best shooting targets available on the market in different applications. So, aim your eyes at this screen and don’t miss a word!",0
2038875,what is an approved shooting target,msmarco_passage_29_337643923,"So that’s what the colors on the targets mean, however, depending on what type of archery range you go to shoot in and what kind of bow you are using, the target that you end up using can change. If you are participating in outdoor target archery, archers who hold a recurve bow shoot the target from 70 meters away.",0
2038875,what is an approved shooting target,msmarco_passage_13_636468280,"Be Cautious Of Ricochets. Firing at certain metal objects or at the surface of water can create ricochets that may endanger you or those around you. When recreational shooting, only shoot at approved targets and ensure that they are positioned at a safe distance.",1
2039786,define retrogression,msmarco_passage_53_857739256,"Retrogress Synonyms, Retrogress Antonyms | Merriam-Webster Thesaurus.",0
2039786,define retrogression,msmarco_passage_05_619932151,"Words nearby retrogress. retrograde ejaculation, retrograde embolism, retrograde hernia, retrograde menstruation, retrograde urography, retrogress, retrogression, retrogressive, retrohyoid bursa, retroject, retrojection. Dictionary.com Unabridged Based on the Random House Unabridged Dictionary, © Random House, Inc. 2021.",0
2039786,define retrogression,msmarco_passage_05_619932620,"Example sentences from the Web for retrogress. This was truly consequential, but it was less a matter of making progress than of preventing retrogress. In extremely exceptional instances the disease, after involving a small part, may retrogress and recovery take place.",0
2039786,define retrogression,msmarco_passage_59_846897261,"4.1. Foliation and folding. Throughout most of the Drøsdal mafic body, a strong compositional foliation is defined by variations in the modal abundances of the eclogite-facies minerals garnet, omphacite, quartz, zoisite, amphibole, and kyanite, or their amphibolite-facies equivalents in zones of retrogression.",0
2039786,define retrogression,msmarco_passage_53_831678661,"Did You Know? As you might guess, retrogress is the opposite of progress. Retrogression is usually an undesirable decline from a higher or advanced level. So, for instance, in difficult social situations an adolescent can retrogress to a childish level of maturity.",2
2039786,define retrogression,msmarco_passage_10_141242302,retrogress. Past participle: retrogressed. Gerund: retrogressing. Imperative Present Preterite Present Continuous Present Perfect Past Continuous Past Perfect Future Future Perfect Future Continuous Present Perfect Continuous Future Perfect Continuous Past Perfect Continuous Conditional Past Conditional. Imperative.,0
2039786,define retrogression,msmarco_passage_53_831679415,"Examples of retrogress in a Sentence. the quality of research at the university lab has begun to retrogress since the massive budget cuts went into effect. Recent Examples on the Web After the 1960s, after the switch in—the shift in the strategy to gaining political clout, a lot of those trends stalled, slowed, even retrogressed.",0
2039786,define retrogression,msmarco_passage_63_226508473,retrogress. Past participle: retrogressed. Gerund: retrogressing. Imperative Present Preterite Present Continuous Present Perfect Past Continuous Past Perfect Future Future Perfect Future Continuous Present Perfect Continuous Future Perfect Continuous Past Perfect Continuous Conditional Past Conditional. Imperative.,0
2039786,define retrogression,msmarco_passage_61_243528193,"The technical term for what happens to Buck is atavism—the reappearance in a modern creature of traits that defined its remote forebears. London returns to this theme again and again, constantly reminding us that Buck is “retrogressing,” as the novel puts it, into a wilder way of life that all dogs once shared.",1
2039786,define retrogression,msmarco_passage_53_831680285,Medical Definition of retrogression. : a reversal in development or condition: as. a : return to a former and less complex level of development or organization. b : subsidence or decline of symptoms or manifestations of a disease. Comments on retrogression.,2
2039786,define retrogression,msmarco_passage_53_857739436,Synonyms & Antonyms of retrogress. to go back to a previous and usually lower state or level. the quality of research at the university lab has begun to retrogress since the massive budget cuts went into effect.,3
2039786,define retrogression,msmarco_passage_60_610782470,"10:46 – do you expect any final action dates to be retrogressed? 12:23 – do you anticipate EB2/EB3 with Sep 2011 priority date will retrogress in FY2022? 13:18 – how much movement will we see with EB3 in the July bulletin? 14:00 – F4 (family 4th preference) retrogressed last year, has not recovered.",0
2039786,define retrogression,msmarco_passage_53_831679072,"The increasing number of poor or homeless people has been seen as evidence of modern social retrogression, and the rise of loud, name-calling TV and radio personalities strikes many people as a sign of political retrogression.",2
2039786,define retrogression,msmarco_passage_53_831680708,Definition of retrogression. 1 : regression sense 3. 2 : return to a former and less complex level of development or organization. Synonyms & Antonyms Example Sentences Learn More about retrogression. Keep scrolling for more.,2
2039786,define retrogression,msmarco_passage_12_637250996,"The secondary minerals produced during retrogressive metamorphism generally occur as fibrous fringes around, inclusions within, and pseudomorphous grains after, the higher grade metamorphic minerals. A good example of retrogressive metamorphism is the occurrence of serpentinites.",0
2039786,define retrogression,msmarco_passage_39_812365324,"This is called a “visa retrogression,” and it’s most common around September (the end of the government’s fiscal year). Sometimes the visa bulletin will provide advance warning of an upcoming retrogression, giving green card applicants some time to prepare.",0
2039786,define retrogression,msmarco_passage_68_617898919,"Due to destructive effects on organisms, sometimes the development of disturbed communities does not occur and the process of succession instead of progressive becomes retrogressive. As for example, forest may change to shrubby or grassland community. This is called retrogressive succession.",1
2039786,define retrogression,msmarco_passage_63_226513712,"The ideas, the modes, the surroundings, appeared retrogressive and unmeaning. View in context. 'Let us all learn to co-exist and thereby shore up the boundaries of our campus of our campus against any and all retrogressive force.",0
2039786,define retrogression,msmarco_passage_14_71527531,"When an individual’s adaptation or performance levels decrease, then retrogression has occurred. Retrogression may signal overreaching or overtraining (Appendix A below). Reversibility is the reversal of achieved physiological adaptations that occurs after training stops ( detraining) (Appendix A below).",0
2039786,define retrogression,msmarco_passage_28_562279723,"The human spinal cord develops through three distinct stages: neurulation, canalization, and retrogressive differentiation. The conus medullaris, filum terminale, and cauda equine are mainly developed and formed in the retrogressive differentiation stage as the caudal cell mass regresses.",0
2039786,define retrogression,msmarco_passage_63_226513282,In five short years the world and the scope of human life have undergone a retrogressive change as great as that between the age of the Antonines and the Europe of the ninth century.... View in context. They say he is the most retrogressive man in the county. View in context.,0
2039786,define retrogression,msmarco_passage_18_24452739,"Since the larva is more advanced than its adult, this type of metamorphosis is called 'retrogressive metamorphosis'. This feature is a landmark for the 'theory of retrogressive metamorphosis or ascidian larva theory'; the true chordates are hypothesized to have evolved from sexually mature larvae.",0
2039786,define retrogression,msmarco_passage_59_846892364,"Partially retrogressed eclogites. These rocks represent partially retrogressed lithologies occurring at the margins of the mafic body, and contain substantial amounts of minerals typical of the amphibolite-facies, along with minor amounts of greenschist-facies material ( Fig. 4 C and D).",0
2039786,define retrogression,msmarco_passage_08_279113132,"Possible Delays in Adjudication Due to Retrogression. If a visa number is available and a case is filed, it is still not immune to delays caused by a lack of visa numbers known as retrogression. For an I-485 to be approved there must be a visa number available on the date of the I-485 approval. Thus, if a case is filed while visa numbers are available, and then the cutoff dates move backward, or retrogress, while it is pending, the case will have to wait until the visa numbers become current again.",0
2039786,define retrogression,msmarco_passage_54_595205920,"Possible Delays in Adjudication Due to Retrogression. If a visa number is available and a case is filed, it is still not immune to delays caused by a lack of visa numbers known as retrogression. For an I-485 to be approved there must be a visa number available on the date of the I-485 approval. Thus, if a case is filed while visa numbers are available, and then the cutoff dates move backward, or retrogress, while it is pending, the case will have to wait until the visa numbers become current again.",0
2039786,define retrogression,msmarco_passage_02_195876523,"If pregnancy does not occur, it is called a corpus luteum spurium, which undergoes progressive retrogression to become a corpus albicans. If pregnancy does occur, it is called a corpus luteum verum, which grows, persisting to the fifth or sixth month of pregnancy before retrogression.",0
2039786,define retrogression,msmarco_passage_27_479875973,"If pregnancy does not occur, it is called a corpus luteum spurium, which undergoes progressive retrogression to become a corpus albicans. If pregnancy does occur, it is called a corpus luteum verum, which grows, persisting to the fifth or sixth month of pregnancy before retrogression.",0
2039786,define retrogression,msmarco_passage_45_371965846,"Therefore, the dreams Buck experiences foreshadow his retrogression and return to his primordial state. Buck's dream is significant because it foreshadows his ""retrogression."". It's a dream which recalls the ancestory of his breed and ""calls"" him back to his more primitive roots.",2
2039786,define retrogression,msmarco_passage_63_226517672,"retrogressive. [ˌretrəʊˈgresɪv] ADJ → retrógrado. Collins Spanish Dictionary - Complete and Unabridged 8th Edition 2005 © William Collins Sons & Co. Ltd. 1971, 1988 © HarperCollins Publishers 1992, 1993, 1996, 1997, 2000, 2003, 2005. retrogressive.",0
2039786,define retrogression,msmarco_passage_02_728787784,Retrogression. The term used to describe a reduction in the voting strength of a racial or ethnic group resulting from a redistricting plan or other change in election procedures. Retrogression is the primary test used for evaluating a change in election procedures for preclearance under Section 5 of the Voting Rights Act.,2
2040064,how much money has a wrinkle in time movie made,msmarco_passage_28_91852604,"Here’s How Much Money Every Fast & Furious Movie Has Made. The chart above shows how much money every Fast & Furious movie has made over time. Looking at the generally rising bars, someone in the franchise is doing something right.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_02_317160610,"How Much Money Every Star Wars Movie Has Made (Adjusted for Inflation) The table below shows how much money every Star Wars movie has ever made. The list has been adjusted for inflation. For real dollar amounts, scroll to the article’s bottom.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_28_92083027,"How Much Money Every Star Wars Movie Has Made (Adjusted for Inflation) The table below shows how much money every Star Wars movie has ever made. The list has been adjusted for inflation. For real dollar amounts, scroll to the article’s bottom.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_08_525730983,How Much Money Has 'Star Trek' Franchise Made : NPR. How Much Money Has 'Star Trek' Franchise Made Star Trek has been with us for more than four decades and the new hit movie now in theaters shows the franchise still has legs. Ever wonder how much money Star Trek has made over all these years?,0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_55_638134350,How Much Money Has 'Star Trek' Franchise Made : NPR. How Much Money Has 'Star Trek' Franchise Made Star Trek has been with us for more than four decades and the new hit movie now in theaters shows the franchise still has legs. Ever wonder how much money Star Trek has made over all these years?,0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_52_311423648,"His acting career. The YouTuber is also a fantastic actor who has made numerous onscreen appearances on various shows and movies. It is not clear how much money he has made from this stream, but it is undoubtedly a significant source of money too. Read also.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_02_317051000,"How Much Money Harrison Ford Made for Every Star Wars Movie. Below we list how much money Ford made for each of his four star wars movies: Star Wars, The Empire Strikes Back, Return of the Jedi and The Force Awakens. Movie. Harrison Ford Earnings. With .5% of Sales.",0
2040064,how much money has a wrinkle in time movie made,msmarco_passage_28_91904557,"How Much Money Harrison Ford Made for Every Star Wars Movie. Below we list how much money Ford made for each of his four star wars movies: Star Wars, The Empire Strikes Back, Return of the Jedi and The Force Awakens. Movie. Harrison Ford Earnings. With .5% of Sales.",0
