qid,query,pid,passage,relevance
3021830,what does frq stand for in the workplace,msmarco_passage_19_31405167,"Regulation. Relative peaks of frq mRNA, FRQ protein and WC-1 protein. Demonstrates how WC-1 activates subsequent transcription of frq. A description of the regulation of frq and FRQ requires a description of the clock cycle. The molecular basis of the circadian oscillator in Neurospora begins with two protein complexes.",0
3021830,what does frq stand for in the workplace,msmarco_passage_11_502910197,"Acronym. Definition. FRQ. Fonds de Recherche du Québec (French: Research Fund of Quebec; Quebec, Canada) FRQ. Frequency (statistical button, scientific calculators) FRQ. Free Response Question. FRQ.",0
3021830,what does frq stand for in the workplace,msmarco_passage_55_287850647,"What Does WHMIS Stand For? The term WHMIS means ""Workplace Hazardous Materials Information System"". It is a system that provides safety and health information for using or working with hazardous products safely for workers in Canadian workplaces. WHMIS is a part of the world-renowned hazard communications system which is the Globally Harmonized System (GHS) of Classification and Labelling of Chemicals.",0
3021830,what does frq stand for in the workplace,msmarco_passage_37_321611418,We know the best way to write an AP® English FRQ that does everything right is to understand what you are going to see on the AP® English Language test. Read on to prepare yourself for exam day and earn that 6! Click to share this on Twitter & help others!,0
3021830,what does frq stand for in the workplace,msmarco_passage_37_321621553,We know the best way to write an AP® English FRQ that does everything right is to understand what you are going to see on the AP® English Language test. Read on to prepare yourself for exam day and earn that 6! Click to share this on Twitter & help others!,0
3021830,what does frq stand for in the workplace,msmarco_passage_51_288004629,What Does OSHA Stand For And What Do They Do? The Occupational Safety and Health Administration ( OSHA) is responsible for setting and enforcing workplace safety and health standards in the United States. The agency was created in 1970 by the Occupational Safety and Health Act ( OSH Act) and is a division of the US Department of Labor.,0
3021830,what does frq stand for in the workplace,msmarco_passage_37_322530934,"The Prompt. It is rare for the prompt of the third FRQ to have only one question for you to answer. In the case of the 2015 AP® English Literature FRQ #3, it asked the test takers to analyze “how cruelty functions in the work as a whole” and “what the cruelty reveals about the perpetrator and/or victim”.",0
3021830,what does frq stand for in the workplace,msmarco_passage_68_128296588,What is workplace bullying? What does a respectful workplace environment look like? What is the difference between bullying and harassment? What is not considerred workplace Bullying? Is it illegal for my boss to bully or harass me? What are types of workplace bullying?,0
3021830,what does frq stand for in the workplace,msmarco_passage_37_320516590,AP® Calculus Free Response Tips. The following AP® Calculus FRQ tips are specifically designed to help you master the FRQ section of the exam. An FRQ is like a series of multiple-choice questions with the caveat that the FRQ is fashioned in the form of a chain of reasoning exercises.,0
3021830,what does frq stand for in the workplace,msmarco_passage_51_834596028,"What does DART stand for? DART stands for “days away, restricted or transferred.”. DART is a safety metric mandated by OSHA. It helps employers determine how many workplace injuries and illnesses caused employees to miss work days, perform restricted work activities or transfer to another job within one calendar year.",0
3021830,what does frq stand for in the workplace,msmarco_passage_33_616621645,"Grading FRQs. When I grade an FRQ, it is worth 50 points. Below is how I curve the FRQ. On the real AP® exam, students need to score an average of about 4-5 points per FRQ to pass the exam (along with a minimum score on the Multiple Choice).",0
3021830,what does frq stand for in the workplace,msmarco_passage_46_697440036,"3. Speak up when you see others display biased behaviors. Then there’s the issue of bad behavior in the workplace threatening to tear down what diversity and inclusion your company does possess. It’s often difficult to take a stand on inappropriate behaviors, but it’s necessary.",0
3021830,what does frq stand for in the workplace,msmarco_passage_13_584806235,"Electrical Safety NFPA Regulations & Compliance Fire Safety Safety. Workplace Safety. show all tags. The acronym NFPA may have been referred to during a business meeting, read on a safety manual, or even heard on a television commercial, but what does NFPA really stand for and what is its purpose?",0
3021830,what does frq stand for in the workplace,msmarco_passage_37_322148783,"Organic Theory and the AP® Human Geography Exam. So, now that you’re aware of what organic theory is, let’s move on to how it applies to the AP® Human Geography exam, both the FRQ and multiple choice sections. On what is available on CollegeBoard’s resources regarding previous AP® Human Geography FRQs and the practice multiple choice exam, there is no mention of organic theory.",0
3021830,what does frq stand for in the workplace,msmarco_passage_37_320506720,4. Budget your time. This is one of the more important AP® Calculus FRQ tips to master. You will have a total of six FRQs. Part A will contain two FRQs and is 30 minutes long (calculator permitted). Part B will contain four FRQs (calculator not permitted) and is one hour long.,0
3021830,what does frq stand for in the workplace,msmarco_passage_19_31408182,"The periods of various frq mutants that arose from forward screens are as follows when measured at 25 °C, although because frq [3] and frq [7] result in clocks with altered temperature compensation, periods will be different at other temperatures: Play media. Neurospora crassa, organism used to study the FRQ/WCC oscillator.",0
3021830,what does frq stand for in the workplace,msmarco_passage_51_680688271,What does amt stand for medical. What does amt stand for military. What does amt stand for in accounting. What does amt stand for in healthcare. What does amt stand for medical assistant. What does amt stand for in medical terms. Compare Search.,0
3021830,what does frq stand for in the workplace,msmarco_passage_37_322521377,"Wrapping up the Ultimate Guide to 2015 AP® English Language FRQs. Now that you better understand the expectations of the AP® Language and Composition FRQ section, you are one step closer to getting your five on the exam. Take what you have learned in this guide, and work on applying it to your writing.",0
3021830,what does frq stand for in the workplace,msmarco_passage_19_31408659,"FRQ-less oscillator (FLO) A number of identifiably distinct oscillators outside of the FRQ/WCC system have been discovered; however, none of these FRQ-less oscillations (FLOs) satisfy the characteristics to be classified as circadian oscillators.",0
3027897,how do you spell with asl,msmarco_passage_60_643359623,"Spell people's names or other proper nouns, such as places, titles, or organization names that do not have a designated ASL sign. Spell words from spoken language that don't have a designated sign, such as slang or profession-specific jargon. Spell words that you do not know the ASL sign for.",1
3027897,how do you spell with asl,msmarco_passage_22_206082839,"Facts about ASL 7: pantomime. If you think that ASL is pantomime, you are wrong. The grammar of ASL has nothing to do with the English one. Moreover, the iconicity is very important in ASL. When you want to say longer words, you need to use the finger spelling. Get facts about APA here.",0
3027897,how do you spell with asl,msmarco_passage_15_743992823,"The ASL alphabet is useful to know when you want to spell out words that do not have a sign such as people’s names, cities, countries or brand names. Or if you need to sign a word, but don’t know how you can fingerspell instead.",0
3027897,how do you spell with asl,msmarco_passage_52_437912030,"ASL is a question that asks your age, sex, and location. ASL is an abrupt question that is common in online chat environments. It is how regular users try to bluntly identify if you are a man or woman and if you are in their age range. A/S/L is often spelled as lowercase ""a/s/l"" or ""asl"" for ease of typing.",0
3027897,how do you spell with asl,msmarco_passage_07_636725414,"How do you sign ""blanket"" in ASL? What is the ASL sign for ""blanket""?",0
3027897,how do you spell with asl,msmarco_passage_12_530887179,"How do you sign Bake in ASL? The verb ""bake"" uses a single motion representing the placing of food in an oven. BAKE: Use a double motion to turn the verb ""BAKE"" into the noun ""OVEN."". [However, usually I just spell ""O-V-E-N.""]",0
3027897,how do you spell with asl,msmarco_passage_15_743983979,"Here’s the American Sign Language Alphabet to help you get started in learning ASL: Any ASL user knows how crucial being able to fingerspell and understand it in return truly is. Fingerspelling is used to spell out words that do not have a sign such as people’s names, countries, cities and brand names. When you’re in the early stages of learning and don’t know sign language phrases, the sign language alphabet can bridge the gap between you and the Hard of hearing person you need to communicate with.",0
3027897,how do you spell with asl,msmarco_passage_47_465726163,"In Level I, you will become familiar with basic ASL vocabulary, some finger-spelling, and ASL grammar to construct simple sentences. You will also participate in visual and receptive skill-building and will learn about the deaf/hard of hearing culture. In Level 2, you will continue to learn even more sign language gestures, finger-spelling, ASL grammar and vocabulary to express more complex ideas and sentences.",1
3027897,how do you spell with asl,msmarco_passage_07_65517075,"How do you spell aisle ?. It is not aile or ailse or aise or aisel or aisl or asile or asle or iasle or even isle for that matter! n. A part of a church divided laterally from the nave by a row of pillars or columns. A passageway between rows of seats, as in an auditorium or an airplane. A passageway for inside traffic, as in a department store, warehouse, or supermarket.",1
3027897,how do you spell with asl,msmarco_passage_07_636728889,"You will be hard pressed to find a ""printed"" dictionary that is truly comprehensive since some concepts like "" yogurt "" and BLOCKS- (toy) do not have widely established signs in ASL and are often just spelled or described.",0
3027897,how do you spell with asl,msmarco_passage_58_511429193,"Answered 4 years ago · Author has 242 answers and 466.3K answer views. Originally Answered: When hand spelling ASL how do you sign to of the same letters like in good or steel? I understand that each person typically has their own style of fingerspelling, and to say that any is wrong might be a bit presumptuous.",1
3027897,how do you spell with asl,msmarco_passage_31_206790936,What ASL teachers for hearing people do. You will be responsible for instructing these hearing students in how to use ASL to communicate effectively. The job duties of ASL teachers for hearing people may include: Leading students through lessons in ASL vocabulary and grammar.,0
3027897,how do you spell with asl,msmarco_passage_58_129859229,"How many words are there in English? You don’t really know, do you? Same goes with ASL. Oralists like to try to demean ASL (and signed languages in general) by suggesting that the vocabulary base of ASL is much smaller than English’s.",0
3027897,how do you spell with asl,msmarco_passage_41_366868392,Share. Share on Digg. Share. 60 dollars 60 spelling in english 60 spelling words how do i spell $ 60 how do i spell 60 in words how do u spell 60 how do u spell 60 in word form how do you spell 60 dollars how do you spell 60 in english how do you spell 60 in word form how do you spell 60 in words how do you spell the word 60 how do you write a check for 60 dollars how to spell 60 dollars how to spell 60 dollars in english how to spell 60 dollars in words how to spell 60 in english how to write 60 dollars in a check how to write a cheque for 60 dollars sixty dollars check spell $60 spell $60 in english spell 60 spell 60 dollars spell 60 in english spell 60th spelling 60 spelling of 60 spelling of 60 in words write 60 dollars check writing a check for 60 dollars.,0
3027897,how do you spell with asl,msmarco_passage_16_321046742,"Start ASL offers a three-level ASL program. The classes teach you vocabulary, conversation, grammar, numbers, finger spellings, etc. There are two more courses, the silver level course and the gold level course that teach advanced ASL and help you master signing skills.",0
3027897,how do you spell with asl,msmarco_passage_61_465613232,"Updated February 15, 2021 / 1 Comment / in About ASL / by Start ASL. Sign Language Alphabet by Start ASL. As you are learning sign language, you need to master the skill of American Sign Language fingerspelling (spelling out words by hand one letter at a time).",2
3027897,how do you spell with asl,msmarco_passage_60_643414575,Aunt in Sign Language. Learn how to sign aunt in ASL (American Sign Language). Children often have special relationships with aunts and uncles. When learning about the family signs you will want to know how to spell aunt in sign language!,1
3027897,how do you spell with asl,msmarco_passage_35_126725599,"Describe what American Sign Language (ASL) is and how it is used today. Spell your first name using American Sign Language. Send or receive a message of six to 10 words using ASL. 4: Give your counselor a brief explanation about semaphore, why it is used, how it is used, and where it is used.",0
3027897,how do you spell with asl,msmarco_passage_60_643359248,ASL Alphabet Printable. There is an ASL sign (or handshape) for each letter of the alphabet. Fingerspelling is the use of the signed alphabet to spell words. Fingerspelling is quite common in ASL. Fingerspelling is used to:,3
3027897,how do you spell with asl,msmarco_passage_51_656549991,You need to understand who the ASL/Deaf community is and that they actually do exist in a community. This is how you learn the language of the Deaf people. It might be a bit scary to actually go into a group of people you don’t know…but it IS a needed step in your learning ASL. ASL Resources.,0
3027897,how do you spell with asl,msmarco_passage_41_366891314,90 dollars 90 spelling in english how do i spell $ 90 how do i spell 90 how do u spell 90 how do u spell 90 in words how do you spell 90 how do you spell 90 dollars how do you spell 90 in english how do you spell 90 in words how to spell 90 how to spell 90 dollars how to spell 90 in english how to spell 90 in words how to write 90 dollars on a check how to write 90 dollars on check ninety dollars ninety dollars check ninety dollars on a check ninety dollars on check ninty dollars spell $90 spell 90 spell 90 dollars spell 90 in words spell out 90 dollars spelling 90 spelling for 90 spelling for 90 in words spelling of 90 spelling of 90 in english spelling of 90 in words write a check for 90 dollars.,0
3027897,how do you spell with asl,msmarco_passage_41_366879308,Tweet. Share on Pinterest. Share. Share on LinkedIn. Share. Share on Digg. Share. 80 dollars 80 dollars spelling 80 spelling in english eighty dollars eighty dollars and zero cents check eighty dollars and zero cents on check eighty dollars check eighty dollars in check eighty dollars on a check eighty dollars only eighty dollars writting check google spell 80 how do i spell $ 80 how do i spell 80 how do u spell 80 how do u spell 80 in words how do you spell 80 how do you spell 80 dollars how do you spell 80 in english how do you spell 80 in words how do you write a check for 80 dollars how to spell 80 how to spell 80 dollars how to spell 80 dollars in english how to spell 80 dollars in words how to spell 80 in english how to spell 80 in words how to write 80 dollars on a check how you spell 80 dollars spell $80 spell 80 spell 80 dollars spell 80 in words spelling 80 spelling of 80 spelling of 80 in words write 80 dollars check.,0
3027897,how do you spell with asl,msmarco_passage_41_366857217,Share. Share on Digg. Share. $50 50 dollars 50 dollars check fifty dollars fifty dollars check how do i spell $50 how do i spell $50 in word how do you spell 50 how do you spell 50 dollars how do you spell 50 dollars in English how do you spell 50 in word how do you write a check for 50 dollars how to spell 50 dollars how to spell 50 dollars in english how to write 50 dollars check how to write 50 dollars in a check how to write 50 dollars in check how to write a check for $50 how to write a check of 50 dollars spell $50 spell $50 in english spell 50 spell 50 dollars spelling 50 spelling of 50 usd 50 write 50 dollars check.,0
3027897,how do you spell with asl,msmarco_passage_29_322711794,"With the holidays right around the corner, do you want to learn how to say Happy Holidays in ASL? Learn how to say Merry Christmas in ASL, as well as Happy Holiday in sign language and other holiday terms. I have always loved ASL and I have always wanted to become fluent in it.",0
3027897,how do you spell with asl,msmarco_passage_07_637771106,"Notes: When teaching ASL there is a prescriptive approach and a descriptive approach. Some ASL teachers tell their students that the sign WELCOME is not an ASL sign. Doing so is ""prescriptive."". Such teachers are striving to prescribe ASL according to their notions of how ASL should be -- as opposed to what ASL is.",0
3027897,how do you spell with asl,msmarco_passage_07_637366042,"If I were you I wouldn't ""try"" to do that micro forward movement, just focus on spelling ""S"" and ""F"" and you'll notice it happening naturally. You can learn American Sign Language (ASL) online at American Sign Language University ™.",0
3027897,how do you spell with asl,msmarco_passage_11_347571149,"With demand and standards rising for American Sign Language (ASL) interpreters, ASL interpreting is a relatively popular field in the current job market, and you may be considering getting a position in that area. But first, you might be wondering, how much money do ASL interpreters actually make in their profession?",0
3027897,how do you spell with asl,msmarco_passage_23_827105805,"How to Celebrate National ASL Day. On National ASL Day, If you know ASL then teaches your family members, friends, and colleagues 10 ASL words, Share with them the story of how you learned ASL. If you don’t know ASL, then try learning it.",0
3027897,how do you spell with asl,msmarco_passage_04_93231564,"How do you spell the word vidieo? It is spelled video (visual images, or a presentation using images). How do you spell documentary? That is the correct spelling of ""documentary"" (designed to show facts, or a nonfiction video presentation). How do you spell estavangaz?",0
3027897,how do you spell with asl,msmarco_passage_33_548926252,"ASL for Beginners. ASL beginners usually start with learning the alphabet. The 26 letters of the English alphabet can be conveyed through signs in ASL, and words can be spelled out through sequences of signs. This is called “fingerspelling.”.",3
3030812,who owns drs train fleet,msmarco_passage_18_217969117,"Some locos have in the past been hired by Hunslet-Barclay to provide motive power for weedkilling trains. The fleet of Class 20/3s owned by Direct Rail Services (DRS) has at times seen frequent work across Britain in pairs (or with Class 37s) on nuclear flask trains, the company's speciality.",1
3030812,who owns drs train fleet,msmarco_passage_19_690686620,"Students who successfully complete the program earn the right to wear the coveted "" Wings of Gold ."". and proceed on to their selected aircraft's Fleet Replacement Squadron. Training squadrons are organized differently than the Navy's operational squadrons as training squadrons do not own their own aircraft.",0
3030812,who owns drs train fleet,msmarco_passage_20_360558087,"Students who successfully complete the program earn the right to wear the coveted "" Wings of Gold ."". and proceed on to their selected aircraft's Fleet Replacement Squadron. Training squadrons are organized differently than the Navy's operational squadrons as training squadrons do not own their own aircraft.",0
3030812,who owns drs train fleet,msmarco_passage_22_506717674,"Time home: Regional drivers on the road Sunday night through Thursday night with weekends at home. CDL training: Coordinates with local trucking schools and offers a $5,000 tuition assistance bonus for CDL training. Training location: Cookeville, TN. Who owns the truck: Averitt owns all trucks in its fleet.",0
3030812,who owns drs train fleet,msmarco_passage_27_26318564,"The UPS Store #3115. Get directions, store hours & UPS pickup times. If you need printing, shipping, shredding, or mailbox services, visit us at 115 E Van Fleet Dr. Locally owned and operated. 115 E Van Fleet Dr. Bartow, FL 33830. US. Link Opens in New Tab. 115 E Van Fleet Dr. Bartow, FL 33830.",0
3030812,who owns drs train fleet,msmarco_passage_64_578223438,"Trafficschool.com provides a fleet safety course that enables your drivers to complete the course in the comforts of their own home and all they need is a laptop and internet access. By signing up for the Trafficschool.com Fleet Safety Training, your drivers will receive quality Fleet Safety Training at a reasonable investment.",0
3030812,who owns drs train fleet,msmarco_passage_09_389414580,The concern was not over the French using their fleet to assist their new conqueror. The real concern was that Germany would train their own sailors to command those ships. Members of Britain's own navy spent time with the commanders of the French Fleet.,0
3030812,who owns drs train fleet,msmarco_passage_31_641122751,The concern was not over the French using their fleet to assist their new conqueror. The real concern was that Germany would train their own sailors to command those ships. Members of Britain's own navy spent time with the commanders of the French Fleet.,0
3030812,who owns drs train fleet,msmarco_passage_65_545129439,"But “there’s opportunity for car rentals in a world where people own less vehicles. They’ll have to use Uber, They’ll have to rent. They’ll have to use trains. But that’s an opportunity for people who own a fleet of cars (and) are renting them."". Transportation face-off: Uber, taxi, rental car, transit.",0
3030812,who owns drs train fleet,msmarco_passage_65_579088568,"Search DOI Talent Courses for Fleet Card Training for Cardholders. Tammy Sigafoose, tsigafoose@usgs.gov 703-648-7321 if you have questions. Fleet Charge Card Approving Officials. All supervisors who review/approve Fleet Charge Card statements. Required initial training with a refresher training every three years.",0
3030812,who owns drs train fleet,msmarco_passage_44_237406119,"PERSONAL TRAINING. You can train with Dr. Kristie Ennis, a certified personal trainer who is also a doctor of physical therapy, a certified strength and conditioning coach, nutritionist, and an accomplished athlete in her own life.",0
3030812,who owns drs train fleet,msmarco_passage_21_451882929,"Until early 1962, BNAO was strictly a ground training operation for prospective Naval Aviation Observers who would receive follow on training at a Fleet Replacement Air Group (RAG) in an operational Fleet combat aircraft and would then receive their NAO wings following conclusion of a training syallbus.",0
3030812,who owns drs train fleet,msmarco_passage_35_293905756,"Texas Spine & Neurosurgery was founded by Dr. Steven Zielinski, a Stanford trained neurosurgeon who believes in giving patients the freedom to control their own healthcare, in partnership with their chosen physician.",0
3030812,who owns drs train fleet,msmarco_passage_33_644361690,"Juno uses its own fleet of drivers who are fully licensed, trained, and insured – so what Juno lacks in name-decisiveness, they make up for in safety. They also recently raised 80 million dollars, so despite the name changes, they are clearly going strong.",0
3030812,who owns drs train fleet,msmarco_passage_12_847284616,"During World War I, one particular train, the Russian Zaamurets, took part in the Odessa Bolshevik Uprising, joining the Black Sea Fleet and Red Guards against Ukrainian insurgents supported by their own fleet of battleships.",0
3030812,who owns drs train fleet,msmarco_passage_68_660420044,"GM Fleet Technical Training for Chevrolets. Finally, you may be looking for your Chevrolet dealership certification as a means to become a better automotive technician for your own independent shop or to maintain and repair a fleet of company vehicles.",0
3030812,who owns drs train fleet,msmarco_passage_67_817301677,"Is Fleet Leasing the Right Choice? The majority of organizations who use fleet vehicles own their own, but that doesn't mean it's the right choice for every company. Whether to lease or own fleet vehicles is often a purely financial decision. Owning an asset means controlling its acquisition cost, depreciation, operation, maintenance, repairs and eventual disposal.",0
3030812,who owns drs train fleet,msmarco_passage_15_624236958,"Dr. Kailee Venzin is a Physical Therapist and writer, who lives in Pittsburgh, PA. Dr. Kailee specializes in Women’s Health and completed intensive training in obstetrics and women’s pelvic floor function and dysfunction. She owns a mobile cash-based practice serving ….",0
3030812,who owns drs train fleet,msmarco_passage_63_327019622,"It's about Nim, a chimp first owned and trained in 1973 by student Stephanie LaFarge, who was doing research for Dr. Herbert Terrace, a behavioural psychology professor with theories about language and communication.",0
3030812,who owns drs train fleet,msmarco_passage_46_726803599,"In 2011, Isaacman, who flies fighter jets for fun, founded Draken International, a defense firm that trains Air Force pilots and owns the world's largest private fleet of military aircraft. Isaacman sold a majority stake in Draken to Wall Street firm Blackstone in 2019 for a nine-figure sum.",0
3030812,who owns drs train fleet,msmarco_passage_03_26402324,"And if there are those who have chosen the noble path of Brawler, Crash will train them in a lost Bandicoot-granted secret technique!"". Crash Bandicoot and Dr. Neo Cortex are the only guest characters whom are owned by the same company which owns the Skylanders franchise.",0
3030812,who owns drs train fleet,msmarco_passage_02_167478121,"Unlike our corpsmen counterparts, who attend the 10-week Fleet Marine Training Battalion to prepare to serve alongside Marines, which includes Marine Corps familiarization and intense physical training, logistics specialists are not afforded the opportunity. Fleet Marine Force Medical Logistics Is Not Just For Corpsmen.",0
3030812,who owns drs train fleet,msmarco_passage_23_308298940,"When you become an Amazon Delivery Service Partner (DSP), the online retailer helps you with leasing vans, insurance, gas cards and training to manage your own fleet of delivery vans. According to Amazon's website: ""We are looking for hands-on leaders who are passionate about hiring and coaching great teams."".",0
3030812,who owns drs train fleet,msmarco_passage_21_354320557,"The novel introduces Dr. Neal Anson Clemons, a physicist who is the primary creator of the warp drive, and Taylor's first recurring character. Much of Dr. ""Doc"" Clemons's character appears to be inspired by Taylor's own life, from academic background and competitive karate training to sharing the same nickname.",0
3030812,who owns drs train fleet,msmarco_passage_53_140641928,"Since then, the Corps has sought to step up its own training of flight medics, sending its Fleet Marine Force corpsmen through a hodgepodge of training that generally mirrors that of the SMTs, but still has no paramedic certification.",0
3030812,who owns drs train fleet,msmarco_passage_34_148825534,"Who is Dr Barbara Sturm? Based in Dusseldorf, Germany, Dr Sturm trained as an orthopedist specializing in joint inflammation. She helped develop a treatment dubbed the “Kobe Procedure” (named for Kobe Bryant) where proteins derived from a patient’s own blood are injected in the body to kickstart the healing process.",0
3030812,who owns drs train fleet,msmarco_passage_56_240489811,"Navy Chain of Command: Numbered Fleets. The component commands discussed above all has their own commander. Also, the commanders for the component commands oversee numbered fleets. There are two Fleet Commanders-in-Chief who look after subordinate commanders.",0
3030812,who owns drs train fleet,msmarco_passage_40_558517506,"Dr. John T. Dorrance, a chemist who had trained in Europe, was so determined to join Campbell’s that he agreed to pay for laboratory equipment out of his own pocket and accept a token salary of just $7.50 per week. In 1897, Dr John T Dorrance invented condensed soup.",0
3030812,who owns drs train fleet,msmarco_passage_02_381586457,"TRANSFER TO FLEET RESERVE. . . . The following are categories of retirement with a brief description of each: Fleet Reserve — The Fleet Reserve was established to provide experienced personnel for the first stages of mobilization during an emergency or in time of war. Therefore, the Fleet Reserve is made up of former enlisted members of the regular Navy or Naval Reserve who can fill such billets without further training.",0
3030812,who owns drs train fleet,msmarco_passage_01_322486461,"A list of schools and providers is below for you to check out. The company can assign a certified trainer to provide the training at own company’s facilities, this type of training usually occurs when the company has a large fleet of heavy equipment and operators.",0
3031910,what is myrrh essential,msmarco_passage_34_23074293,"Main Chemical Constituents. What is Myrrh Essential Oil made up of? The main chemical constituents of Myrrh Essential Oil are Terpenes: Cadinene, Curzerene, (1,3)-Furanoeudesma-Diene, Germacrene, Elemene, Lindestrene.",1
3031910,what is myrrh essential,msmarco_passage_45_585880373,"What is Myrrh Essential Oil? Myrrh essential oil is a substance extracted from a very aromatic oleo-gum-resin with sandy texture, which is obtained from the stem of different species of Commiphora. There are several species of myrrh, but only some of them have been studied for their therapeutic properties.",0
3031910,what is myrrh essential,msmarco_passage_48_816480849,"The beneficial antimicrobial ( R) efficacy of the myrrh essential oil is what helps in getting rid of the condition for good, especially in the treatment of UTI. Much like the other essential oils, it is advised to avoid the direct application of the Myrrh Essential Oil directly into the intimate areas of the body.",0
3031910,what is myrrh essential,msmarco_passage_45_537742263,Myrrh Essential Oil. Myrrh Essential Oil is one of the oldest essential oils known to humankind. Since it is a powerful essential oil it makes sense that it’s found a use as an essential oil for Root Chakra Healing. Myrrh Essential Oil is derived from the sap of the Commiphora myrrh tree.,3
3031910,what is myrrh essential,msmarco_passage_53_100829096,"Top 5 Uses For Myrrh Essential Oil. Myrrh Essential Oil As Mouthwash. Myrrh Essential Oil For Oil Pulling. Myrrh Essential Oil For Hair. Myrrh Essential Oil For Healing Wounds. Myrrh Essential Oil For Acne Treatment. Conclusion. Even if you’re not particularly religious (or a follower of the Christian faith to be specific), I’m quite sure that we’ve all heard the tale of the three wise men who were guided by a star to the birthplace of Jesus Christ thousands of years ago.",0
3031910,what is myrrh essential,msmarco_passage_00_301212083,"Here’s what the poison ivy plant looks like – it’s a vine/shrub with three leaflets, so the next time you go hiking, don’t forget to keep away from them! 5. Myrrh Essential Oil. Myrrh essential oil is moisturizing and hydrating and also an effective essential oil to treat poison ivy rashes.",0
3031910,what is myrrh essential,msmarco_passage_25_167490132,"Gya Labs Myrrh Essential Oil for Meditation, Oral Care and Muscle Pain…. Rich and Spiced – Our myrrh essential oils radiate warm musky aroma just like myrrh resin. With hints of earthy spiced notes, our myrrh oil bestows…. Diffuse or Topical – Diffuse frankincense and myrrh essential oil to restore emotional balance.",0
3031910,what is myrrh essential,msmarco_passage_12_457274516,8) Myrrh. Myrrh essential oil may be your next go-to essential oil when tightening up loose skin! Myrrh is one of the best essential oils for maintaining a youthful glow. Egyptians used to use myrrh to preserve the dead before putting them away in their tombs.,0
3031910,what is myrrh essential,msmarco_passage_34_23071781,"Disclosure: This post may contain affiliate links. I receive a small commission at no cost to you when you make a purchase using my link. Interested in myrrh essential oil? Learn about myrrh essential oil skin benefits, what it blends well with, how it is extracted, and more!",0
3031910,what is myrrh essential,msmarco_passage_01_208464006,"Myrrh essential oil is used in prayer and meditation. The aroma brings about deep tranquility of the mind. Myrrh essential oil is anti-fungal, antiseptic, antibacterial, and astringent. Myrrh essential oil is used to treat muscular pain and to heal sores.",0
3031910,what is myrrh essential,msmarco_passage_06_224261714,"Myrrh essential oil information. Myrrh essential oil. information. Myrrh oil is extracted from Commiphora myrrha (also known as Commiphora molmol and Balsamodendron myrrha) of the Burseraceae family and is also known as bola, myrrha, gum, common and hirabol myrrh. On this page.",3
3031910,what is myrrh essential,msmarco_passage_04_278621317,"Myrrh Essential Oil is distilled directly from myrrh resin. Myrrh Essential Oil smells more pleasant than the resin, but I still find the aroma of the oil to be a bit harsh on its own. The aroma of Frankincense Oil helps to round out and freshen the aroma Myrrh Essential Oil. The aroma is woody, earthy and a bit balsamic.",1
3031910,what is myrrh essential,msmarco_passage_00_37393493,"Myrrh Oil. Myrrh is a resin, or sap-like material, that comes from a tree. The essential oil of myrrh is a common ingredient in traditional treatments as a treatment for a variety of ailments and is expressed in the resin. Myrrh essential oil is good for treating skin diseases such as ringworm, eczema, and itches.",3
3031910,what is myrrh essential,msmarco_passage_67_955398977,"Myrrh Essential Oil. Myrrh resin. Myrrh is mentioned in the scripture 156 times making it one of the most recognizable essential oils in the Bible. Uses of myrrh oil in the Bible included use as an ointment, an incense, an embalming ingredient and as a skin beauty treatment by Queen Esther.",0
3031910,what is myrrh essential,msmarco_passage_24_280681325,"Myrrh. Myrrh essential oil is perfect for skin conditions that lead to dry, chapped, itchy skin. Use myrrh if you’re suffering from eczema or a fungal infection. Hives, which is characterized by itchy, raised, red bumps on the skin is easily treated with myrrh essential oil.",0
3031910,what is myrrh essential,msmarco_passage_44_731160351,Frankincense & Myrrh Essential Oil Blend from $ 9.95. 5 ml (1/6 oz) - $ 9.95 10 ml (1/3 oz) - $ 12.95 10 ml Pre-Diluted Roll-On - $ 11.95 30 ml (1 oz) - $ 29.95. Add to cart. Frankincense & Myrrh Essential Oil Blend. Frankincense & Myrrh Essential Oil Blend from $ 9.95. Frankincense & Myrrh Essential Oil Roll-On.,0
3031910,what is myrrh essential,msmarco_passage_29_215523536,How to Make Myrrh Essential Oil. Myrrh Essential Oil is pressed out from myrrh resin produced by puncturing the myrrh tree allowing the sap to dry and thus collected for oil production. The resin goes through the process of steam distillation to acquire its organic by-product.,0
3031910,what is myrrh essential,msmarco_passage_00_425236912,"Myrrh essential oil. Myrrh essential oil acts as both an antiseptic and a soother. For this reason, it has traditionally been to support gum health and to heal mouth ulcers. Myrrh essential oil may also assist gum tissue health by supporting the flow of blood to the tissue.",0
3031910,what is myrrh essential,msmarco_passage_14_32548577,"Myrrh essential oil. Myrrh essential oil acts as both an antiseptic and a soother. For this reason, it has traditionally been to support gum health and to heal mouth ulcers. Myrrh essential oil may also assist gum tissue health by supporting the flow of blood to the tissue.",0
3031910,what is myrrh essential,msmarco_passage_45_537641370,"Therapeutic Applications for Myrrh Essential Oil. It boosts energy and restores positivity. What to do: A few drops in the diffuser can enhance the atmosphere and activate and calm energy. The aromatic smell of myrrh oil can relieve stress, nausea and anxiety. What to do: Drop one to two drops in the handkerchief.",0
