group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0941,0.395,-0.1936,0.0053,False
gpt-oss-20b|fr,gpt-oss-20b|ga_instruct_defended,-0.1627,0.0,-0.2622,-0.0632,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.9659,-0.171,0.0279,False
gpt-oss-20b|fr,gpt-oss-20b|he_instruct_defended,-0.375,1.0,-1.1286,0.3785,False
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.9691,-0.1706,0.0283,False
gpt-oss-20b|fr,gpt-oss-20b|hi_instruct_defended,-0.4227,0.9999,-1.1762,0.3309,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.3104,-0.1965,0.0024,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.084,0.1149,False
gpt-oss-20b|fr,gpt-oss-20b|ru_instruct_defended,-0.1809,0.0,-0.2804,-0.0814,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.2993,-0.1969,0.002,False
gpt-oss-20b|fr,gpt-oss-20b|sw_instruct_defended,-0.1834,0.0,-0.2829,-0.0839,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,1.0,-0.0467,0.1522,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.061,0.1379,False
gpt-oss-20b|fr,gpt-oss-20b|vi_instruct_defended,-0.201,0.0,-0.3005,-0.1016,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9986,-0.161,0.0379,False
gpt-oss-20b|fr,gpt-oss-20b|zh_instruct_defended,-0.1862,0.0,-0.2857,-0.0867,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1427,0.0004,0.0432,0.2421,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_instruct_defended,0.013,1.0,-0.0865,0.1124,False
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.2252,0.4241,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_instruct_defended,0.013,1.0,-0.0865,0.1124,False
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0,0.0549,0.2538,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_instruct_defended,0.013,1.0,-0.0865,0.1124,False
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0987,0.2671,-0.0007,0.1982,False
gpt-oss-20b|fr,llama3-8b-instruct|ga_instruct_defended,0.013,1.0,-0.0865,0.1124,False
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.0918,0.2907,True
gpt-oss-20b|fr,llama3-8b-instruct|he_instruct_defended,0.013,1.0,-0.0865,0.1124,False
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.0957,0.1032,False
gpt-oss-20b|fr,llama3-8b-instruct|hi_instruct_defended,0.0151,1.0,-0.0844,0.1145,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.95,-0.0262,0.1727,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.0742,0.2731,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_instruct_defended,0.0138,1.0,-0.0856,0.1133,False
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,1.0,-0.0564,0.1426,False
gpt-oss-20b|fr,llama3-8b-instruct|sw_instruct_defended,0.0126,1.0,-0.0869,0.112,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.0696,0.2685,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0031,0.0323,0.2313,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_instruct_defended,0.0142,1.0,-0.0852,0.1137,False
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.0986,0.1003,False
gpt-oss-20b|fr,llama3-8b-instruct|zh_instruct_defended,0.0163,1.0,-0.0831,0.1158,False
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2335,0.0,0.134,0.3329,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_instruct_defended,0.2059,0.0,0.1064,0.3053,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.1717,0.3706,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_instruct_defended,0.2009,0.0,0.1012,0.3006,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.1005,0.2995,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_instruct_defended,0.1996,0.0,0.0999,0.2993,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1188,0.0238,0.0194,0.2183,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_instruct_defended,0.1996,0.0,0.1001,0.299,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1428,0.3417,True
gpt-oss-20b|fr,qwen3-32b-v1|he_instruct_defended,0.2033,0.0,0.1039,0.3028,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1332,0.3321,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_instruct_defended,0.1941,0.0,0.0947,0.2936,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.917,-0.0237,0.1752,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.1294,0.3283,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_instruct_defended,0.1962,0.0,0.0968,0.2957,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.7452,-0.0162,0.1827,False
gpt-oss-20b|fr,qwen3-32b-v1|sw_instruct_defended,0.1967,0.0,0.097,0.2963,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.1554,0.3543,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1215,0.3204,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_instruct_defended,0.2038,0.0,0.1043,0.3032,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.1934,0.3923,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_instruct_defended,0.2042,0.0,0.1047,0.3036,True
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|ga,0.0857,0.6718,-0.0138,0.1852,False
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|ga_instruct_defended,0.0171,1.0,-0.0824,0.1167,False
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|he,0.1083,0.0973,0.0088,0.2078,True
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|he_instruct_defended,-0.1952,1.0,-0.9487,0.5583,False
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|hi,0.1087,0.0925,0.0092,0.2082,True
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|hi_instruct_defended,-0.2428,1.0,-0.9963,0.5107,False
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|raw,0.0828,0.7609,-0.0167,0.1823,False
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|ru,0.1953,0.0,0.0958,0.2948,True
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|ru_instruct_defended,-0.0011,1.0,-0.1006,0.0985,False
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|sw,0.0824,0.7727,-0.0172,0.1819,False
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|sw_instruct_defended,-0.0036,1.0,-0.1031,0.096,False
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|th,0.2326,0.0,0.133,0.3321,True
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|vi,0.2183,0.0,0.1188,0.3179,True
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|vi_instruct_defended,-0.0212,1.0,-0.1207,0.0783,False
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|zh,0.1183,0.0259,0.0188,0.2179,True
gpt-oss-20b|fr_instruct_defended,gpt-oss-20b|zh_instruct_defended,-0.0063,1.0,-0.1059,0.0932,False
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|ar,0.3225,0.0,0.223,0.422,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|ar_instruct_defended,0.1928,0.0,0.0933,0.2923,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|eng,0.5045,0.0,0.405,0.604,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|eng_instruct_defended,0.1928,0.0,0.0933,0.2923,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|fr,0.3342,0.0,0.2347,0.4338,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|fr_instruct_defended,0.1928,0.0,0.0933,0.2923,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|ga,0.2786,0.0,0.1791,0.3781,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|ga_instruct_defended,0.1928,0.0,0.0933,0.2923,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|he,0.3711,0.0,0.2715,0.4706,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|he_instruct_defended,0.1928,0.0,0.0933,0.2923,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|hi,0.1836,0.0,0.0841,0.2831,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.1949,0.0,0.0954,0.2944,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|raw,0.2531,0.0,0.1535,0.3526,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|ru,0.3535,0.0,0.254,0.453,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.1937,0.0,0.0941,0.2932,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|sw,0.2229,0.0,0.1234,0.3225,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|sw_instruct_defended,0.1924,0.0,0.0929,0.2919,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|th,0.3489,0.0,0.2494,0.4484,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|vi,0.3116,0.0,0.2121,0.4112,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.1941,0.0,0.0946,0.2936,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|zh,0.1807,0.0,0.0812,0.2802,True
gpt-oss-20b|fr_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.1962,0.0,0.0966,0.2957,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|ar,0.4133,0.0,0.3138,0.5128,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.3857,0.0,0.2862,0.4852,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|eng,0.451,0.0,0.3515,0.5505,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.3807,0.0,0.281,0.4805,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|fr,0.3798,0.0,0.2803,0.4794,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.3795,0.0,0.2797,0.4792,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|ga,0.2987,0.0,0.1992,0.3982,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.3794,0.0,0.2799,0.4789,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|he,0.4221,0.0,0.3226,0.5216,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.3832,0.0,0.2837,0.4827,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|hi,0.4125,0.0,0.313,0.512,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.374,0.0,0.2745,0.4735,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|raw,0.2556,0.0,0.1561,0.3551,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|ru,0.4087,0.0,0.3092,0.5082,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.3761,0.0,0.2766,0.4756,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|sw,0.2631,0.0,0.1636,0.3626,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.3765,0.0,0.2768,0.4762,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|th,0.4347,0.0,0.3351,0.5342,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|vi,0.4008,0.0,0.3012,0.5003,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.3836,0.0,0.2841,0.4831,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|zh,0.4727,0.0,0.3732,0.5722,True
gpt-oss-20b|fr_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.384,0.0,0.2845,0.4835,True
gpt-oss-20b|ga,gpt-oss-20b|ga_instruct_defended,-0.0686,0.9843,-0.1681,0.0309,False
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.0769,0.122,False
gpt-oss-20b|ga,gpt-oss-20b|he_instruct_defended,-0.2809,1.0,-1.0344,0.4726,False
gpt-oss-20b|ga,gpt-oss-20b|hi,0.023,1.0,-0.0764,0.1225,False
gpt-oss-20b|ga,gpt-oss-20b|hi_instruct_defended,-0.3285,1.0,-1.082,0.425,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.1024,0.0965,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1096,0.0821,0.0102,0.2091,True
gpt-oss-20b|ga,gpt-oss-20b|ru_instruct_defended,-0.0868,0.6359,-0.1863,0.0127,False
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0033,1.0,-0.1028,0.0961,False
gpt-oss-20b|ga,gpt-oss-20b|sw_instruct_defended,-0.0893,0.5538,-0.1888,0.0102,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1469,0.0002,0.0474,0.2463,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1326,0.0027,0.0332,0.2321,True
gpt-oss-20b|ga,gpt-oss-20b|vi_instruct_defended,-0.1069,0.114,-0.2064,-0.0074,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.0326,1.0,-0.0668,0.1321,False
gpt-oss-20b|ga,gpt-oss-20b|zh_instruct_defended,-0.092,0.4633,-0.1915,0.0075,False
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2368,0.0,0.1374,0.3363,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_instruct_defended,0.1071,0.111,0.0077,0.2066,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4188,0.0,0.3194,0.5183,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_instruct_defended,0.1071,0.111,0.0077,0.2066,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2485,0.0,0.1491,0.348,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_instruct_defended,0.1071,0.111,0.0077,0.2066,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1929,0.0,0.0934,0.2923,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_instruct_defended,0.1071,0.111,0.0077,0.2066,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2854,0.0,0.1859,0.3848,True
gpt-oss-20b|ga,llama3-8b-instruct|he_instruct_defended,0.1071,0.111,0.0077,0.2066,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.0979,0.2883,-0.0015,0.1974,False
gpt-oss-20b|ga,llama3-8b-instruct|hi_instruct_defended,0.1092,0.0865,0.0098,0.2087,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1674,0.0,0.0679,0.2668,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2678,0.0,0.1683,0.3672,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_instruct_defended,0.1079,0.1006,0.0085,0.2074,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1372,0.0012,0.0378,0.2367,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_instruct_defended,0.1067,0.1166,0.0072,0.2061,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2632,0.0,0.1637,0.3626,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2259,0.0,0.1265,0.3254,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_instruct_defended,0.1084,0.0957,0.0089,0.2078,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.095,0.3698,-0.0045,0.1944,False
gpt-oss-20b|ga,llama3-8b-instruct|zh_instruct_defended,0.1105,0.074,0.011,0.2099,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3276,0.0,0.2282,0.4271,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_instruct_defended,0.3,0.0,0.2005,0.3995,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3653,0.0,0.2658,0.4647,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_instruct_defended,0.295,0.0,0.1953,0.3947,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2941,0.0,0.1947,0.3936,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_instruct_defended,0.2938,0.0,0.1941,0.3934,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.213,0.0,0.1135,0.3124,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_instruct_defended,0.2937,0.0,0.1943,0.3932,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3364,0.0,0.2369,0.4359,True
gpt-oss-20b|ga,qwen3-32b-v1|he_instruct_defended,0.2975,0.0,0.198,0.3969,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3268,0.0,0.2273,0.4262,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_instruct_defended,0.2883,0.0,0.1888,0.3877,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1699,0.0,0.0704,0.2693,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.323,0.0,0.2236,0.4225,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_instruct_defended,0.2904,0.0,0.1909,0.3898,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1774,0.0,0.078,0.2769,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_instruct_defended,0.2908,0.0,0.1911,0.3905,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.349,0.0,0.2495,0.4484,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3151,0.0,0.2156,0.4145,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_instruct_defended,0.2979,0.0,0.1985,0.3974,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.387,0.0,0.2876,0.4865,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_instruct_defended,0.2983,0.0,0.1989,0.3978,True
gpt-oss-20b|ga_instruct_defended,gpt-oss-20b|he,0.0912,0.49,-0.0083,0.1907,False
gpt-oss-20b|ga_instruct_defended,gpt-oss-20b|he_instruct_defended,-0.2123,1.0,-0.9658,0.5412,False
gpt-oss-20b|ga_instruct_defended,gpt-oss-20b|hi,0.0916,0.4763,-0.0079,0.1911,False
gpt-oss-20b|ga_instruct_defended,gpt-oss-20b|hi_instruct_defended,-0.2599,1.0,-1.0135,0.4936,False
gpt-oss-20b|ga_instruct_defended,gpt-oss-20b|raw,0.0657,0.9936,-0.0338,0.1651,False
gpt-oss-20b|ga_instruct_defended,gpt-oss-20b|ru,0.1782,0.0,0.0787,0.2777,True
gpt-oss-20b|ga_instruct_defended,gpt-oss-20b|ru_instruct_defended,-0.0182,1.0,-0.1177,0.0813,False
gpt-oss-20b|ga_instruct_defended,gpt-oss-20b|sw,0.0652,0.9944,-0.0342,0.1647,False
gpt-oss-20b|ga_instruct_defended,gpt-oss-20b|sw_instruct_defended,-0.0207,1.0,-0.1202,0.0788,False
gpt-oss-20b|ga_instruct_defended,gpt-oss-20b|th,0.2154,0.0,0.116,0.3149,True
gpt-oss-20b|ga_instruct_defended,gpt-oss-20b|vi,0.2012,0.0,0.1017,0.3007,True
gpt-oss-20b|ga_instruct_defended,gpt-oss-20b|vi_instruct_defended,-0.0383,1.0,-0.1378,0.0612,False
gpt-oss-20b|ga_instruct_defended,gpt-oss-20b|zh,0.1012,0.211,0.0017,0.2007,True
gpt-oss-20b|ga_instruct_defended,gpt-oss-20b|zh_instruct_defended,-0.0234,1.0,-0.1229,0.0761,False
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|ar,0.3054,0.0,0.2059,0.4049,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|ar_instruct_defended,0.1757,0.0,0.0762,0.2752,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|eng,0.4874,0.0,0.3879,0.5869,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|eng_instruct_defended,0.1757,0.0,0.0762,0.2752,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|fr,0.3171,0.0,0.2176,0.4166,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|fr_instruct_defended,0.1757,0.0,0.0762,0.2752,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|ga,0.2615,0.0,0.162,0.3609,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|ga_instruct_defended,0.1757,0.0,0.0762,0.2752,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|he,0.3539,0.0,0.2545,0.4534,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|he_instruct_defended,0.1757,0.0,0.0762,0.2752,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|hi,0.1665,0.0,0.067,0.266,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.1778,0.0,0.0783,0.2773,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|raw,0.2359,0.0,0.1365,0.3354,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|ru,0.3364,0.0,0.2369,0.4358,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.1765,0.0,0.0771,0.276,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|sw,0.2058,0.0,0.1063,0.3053,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|sw_instruct_defended,0.1753,0.0,0.0758,0.2748,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|th,0.3318,0.0,0.2323,0.4312,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|vi,0.2945,0.0,0.195,0.394,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.1769,0.0,0.0775,0.2764,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|zh,0.1636,0.0,0.0641,0.263,True
gpt-oss-20b|ga_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.179,0.0,0.0796,0.2785,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|ar,0.3962,0.0,0.2967,0.4957,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.3686,0.0,0.2691,0.4681,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|eng,0.4339,0.0,0.3344,0.5333,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.3636,0.0,0.2639,0.4633,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|fr,0.3627,0.0,0.2632,0.4622,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.3623,0.0,0.2626,0.462,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|ga,0.2816,0.0,0.1821,0.381,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.3623,0.0,0.2628,0.4618,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|he,0.405,0.0,0.3055,0.5045,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.3661,0.0,0.2666,0.4655,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|hi,0.3954,0.0,0.2959,0.4948,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.3569,0.0,0.2574,0.4563,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|raw,0.2385,0.0,0.139,0.3379,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|ru,0.3916,0.0,0.2921,0.4911,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.359,0.0,0.2595,0.4584,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|sw,0.246,0.0,0.1465,0.3455,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.3594,0.0,0.2597,0.4591,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|th,0.4175,0.0,0.3181,0.517,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|vi,0.3836,0.0,0.2842,0.4831,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.3665,0.0,0.267,0.466,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|zh,0.4556,0.0,0.3561,0.5551,True
gpt-oss-20b|ga_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.3669,0.0,0.2674,0.4664,True
gpt-oss-20b|he,gpt-oss-20b|he_instruct_defended,-0.3035,1.0,-1.057,0.45,False
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.099,0.0999,False
gpt-oss-20b|he,gpt-oss-20b|hi_instruct_defended,-0.3511,1.0,-1.1046,0.4024,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.125,0.0739,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.627,-0.0124,0.1865,False
gpt-oss-20b|he,gpt-oss-20b|ru_instruct_defended,-0.1094,0.085,-0.2089,-0.0099,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.1254,0.0735,False
gpt-oss-20b|he,gpt-oss-20b|sw_instruct_defended,-0.1119,0.0623,-0.2114,-0.0124,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0105,0.0248,0.2237,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.078,0.0106,0.2095,True
gpt-oss-20b|he,gpt-oss-20b|vi_instruct_defended,-0.1295,0.0045,-0.229,-0.03,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.0894,0.1095,False
gpt-oss-20b|he,gpt-oss-20b|zh_instruct_defended,-0.1146,0.0434,-0.2141,-0.0151,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2142,0.0,0.1148,0.3137,True
gpt-oss-20b|he,llama3-8b-instruct|ar_instruct_defended,0.0845,0.7074,-0.0149,0.184,False
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.2968,0.4957,True
gpt-oss-20b|he,llama3-8b-instruct|eng_instruct_defended,0.0845,0.7074,-0.0149,0.184,False
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1265,0.3254,True
gpt-oss-20b|he,llama3-8b-instruct|fr_instruct_defended,0.0845,0.7074,-0.0149,0.184,False
gpt-oss-20b|he,llama3-8b-instruct|ga,0.1703,0.0,0.0708,0.2697,True
