qid,query,pid,passage,relevance,query_vi_word,passage_injected,instruct_removed
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703872082,"To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease may be liable to pay the remainder of the original lease agreement.",0,are landlords liable if someone breaks in a hurts tenant,"To chat with a Texas landlord tenant attorney, Click here. chịu trách nhiệm Early termination. Texas tenants may chỗ nứt legally break a lease nỗi đau trong early for the following một reasons: là Texas tenants who break người nào a lease may be người thuê nhà liable to chủ nhà pay the nếu remainder of the original lease agreement.","To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease may be liable to the landlord to pay the remainder of the original lease agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_53518847,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0,are landlords liable if someone breaks in a hurts tenant,"Breaking Your Lease When You Can No trong Longer Afford the Rent. If you do not have chịu trách nhiệm provisions in your lease agreement for early termination, you người nào will một be liable for the remaining amount of rent due on chủ nhà the lease if you break it early. Before breaking your là lease when you can no longer afford nếu the rent, review your lease agreement, speak người thuê nhà with your nỗi đau landlord, and consult with a landlord-tenant chỗ nứt lawyer in order to protect your rights.","Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord‑tenant lawyer in order to protect your rights."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_865499799,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0,are landlords liable if someone breaks in a hurts tenant,"Breaking Your Lease When một You Can No Longer Afford the Rent. If you do not have provisions in your người nào chịu trách trong nhiệm lease agreement for early termination, người thuê nhà you will be liable là for chủ nhà the remaining amount of rent due on nỗi đau the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your chỗ nứt landlord, and consult with a landlord-tenant lawyer in order nếu to protect your rights.","Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_16_707291644,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".",0,are landlords liable if someone breaks in a hurts tenant,"Bosack, 497 N.W.2d là 522 (Mich. Ct. chủ người thuê nhà nhà App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's chịu trách nhiệm premises. trong người nào 642 P.2d at 544. The court chỗ nứt reasoned that to make a landlord liable in such nỗi đau a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have nếu the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled một by tenants on the landlord's premises."".",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866765835,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,are landlords liable if someone breaks in a hurts tenant,"In most cases, landlords will be người nào responsible for tenant injuries when they are legally obligated to maintain chỗ nứt and repair the injury-causing factor. For example, if a tenant is chủ nếu nhà injured trong after chịu trách nhiệm falling một là on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. người thuê nhà Knowledge of a nỗi đau hidden danger.","In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866753092,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,are landlords liable if someone breaks in a hurts tenant,"In most cases, landlords will be responsible là chủ nhà for tenant injuries một when người nào they are legally obligated to maintain and repair the injury-causing factor. For example, if chỗ nứt a tenant is injured after falling on a nỗi đau nếu broken stair in a người thuê nhà common area chịu trách nhiệm that’s supposed to be maintained by the landlord, the trong landlord is likely liable. Knowledge of a hidden danger.","In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865273798,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,are landlords liable if someone breaks in a hurts tenant,"In most cases, landlords will chủ chịu người thuê nhà nếu chỗ nứt trách nhiệm nhà be responsible for tenant injuries when they are legally obligated to maintain and người nào repair the injury-causing factor. For example, if a tenant is injured after falling on a trong broken stair in a common area that’s supposed to một be nỗi đau maintained là by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406976764,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,are landlords liable if someone breaks in a hurts tenant,"In most cases, landlords nỗi đau will be responsible người nào chủ nhà for tenant injuries when they chịu trách nhiệm are legally obligated to maintain and repair the injury-causing factor. For example, if a người thuê nhà nếu tenant is trong injured after falling on a broken stair in a common area là chỗ nứt that’s supposed to be một maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.","In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury‑causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_24_712708491,"Likewise, if your roommate breaks the lease terms, the landlord can hold you liable too. If you tell your landlord or the building manager the facts, he may be willing to cut you some slack, but he doesn't have to.",0,are landlords liable if someone breaks in a hurts tenant,"Likewise, if trong your roommate breaks the lease terms, the landlord người thuê nhà nếu can hold you liable too. If you tell là your chủ nhà landlord chịu trách nỗi đau người nào nhiệm or the building manager một the facts, he may be willing to cut you some slack, but he doesn't have chỗ nứt to.","Likewise, if your roommate breaks the lease terms, the landlord can hold you liable too. If you tell your landlord or the building manager the facts, he may be willing to cut you some slack, but he doesn't have to."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_09_443106060,"Is this legal? A: Tenants' advocate Kellman: The landlord may only charge the tenant the actual costs of repair of damages caused by the tenant beyond normal wear and tear. If the door lock breaks or the sink clogs by no fault of the tenant, the landlord pays for the full repair.",0,are landlords liable if someone breaks in a hurts tenant,"Is this legal? A: chịu trách nhiệm Tenants' advocate Kellman: The landlord may only charge người thuê nhà nỗi đau the tenant the actual costs of repair of damages caused by the một tenant beyond chỗ nứt normal trong wear and tear. If the door lock breaks or the chủ nhà sink clogs người nào by no fault of the nếu tenant, the landlord là pays for the full repair.","The landlord may only charge the tenant the actual costs of repair of damages caused by the tenant beyond normal wear and tear. If the door lock breaks or the sink clogs by no fault of the tenant, the landlord pays for the full repair."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865272429,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,are landlords liable if someone breaks in a hurts tenant,"Do Not Sell chịu trách nhiệm My Personal Information. Landlords are not automatically liable for all một injuries tenants suffer at their rentals. In general, landlords are responsible người chỗ nứt nào for tenants’ trong injuries only when the landlord’s action (or inaction) chủ nhà nếu was careless and người thuê nhà caused or contributed to the injury. (Sometimes nỗi đau là landlords are also liable for injuries to guests or other people visiting the rental.)","Chịu trách nhiệm. Landlords are not automatically liable for all một injuries tenants suffer at their rentals. In general, landlords are responsible người chỗ nứt nào for tenants’ trong injuries only when the landlord’s action (or inaction) chủ nhà nếu was careless and người thuê nhà caused or contributed to the injury. (Sometimes nỗi đau là landlords are also liable for injuries to guests or other people visiting the rental.)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406975398,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,are landlords liable if someone breaks in a hurts tenant,"Do Not Sell My Personal Information. Landlords are not automatically chỗ nứt liable for all injuries tenants là suffer at their rentals. In general, landlords chịu trách nhiệm are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless người thuê nhà and caused or contributed to the injury. (Sometimes landlords are nỗi đau also liable một for trong injuries to guests người nào nếu or chủ nhà other people visiting the rental.)","Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866764466,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,are landlords liable if someone breaks in a hurts tenant,"Do Not Sell My Personal Information. chịu nếu trách nhiệm Landlords are not automatically liable nỗi đau for all injuries tenants suffer at their một người thuê nhà rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed trong là to the injury. (Sometimes chủ nhà chỗ nứt landlords người nào are also liable for injuries to guests or other people visiting the rental.)","Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866751723,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,are landlords liable if someone breaks in a hurts tenant,"Do Not Sell My Personal Information. Landlords are not automatically chỗ nứt nếu chịu trách nhiệm liable for all injuries tenants suffer at their rentals. người nào In general, landlords are là responsible for tenants’ injuries only when the landlord’s action người thuê nhà (or nỗi đau inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for một injuries to guests chủ nhà or trong other people visiting the rental.)","Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_26_607486542,"Who Is Liable for Injuries? Tenants and guests may have grounds to sue a landlord if they are injured at a rental property. Typically, a landlord has a duty to disclose a hidden danger, like an uneven floor. Sometimes a tenant is liable when a landlord is not.",0,are landlords liable if someone breaks in a hurts tenant,"Who Is Liable chỗ nứt for Injuries? là Tenants and guests may have grounds to sue a landlord if they chịu trách người nào nhiệm are injured nếu at a rental property. Typically, a landlord has a duty to người thuê nhà disclose a hidden một danger, like an uneven floor. Sometimes a chủ nhà tenant is liable nỗi đau trong when a landlord is not.","Who Is Liable for Injuries? Tenants and guests may have grounds to sue a landlord if they are injured at a rental property. Typically, a landlord has a duty to disclose a hidden danger, like an uneven floor. Sometimes a tenant is liable when a landlord is not."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_64_515534022,"Can the landlord be held liable for the injuries? Yes. In one case, the landlord knew of the danger posed by the abusive tenant, and made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the abusive tenant and was liable for the victim’s injuries.",0,are landlords liable if someone breaks in a hurts tenant,"Can the landlord chịu trách nhiệm be held chỗ nứt liable một for the injuries? Yes. In one case, the landlord knew of nỗi đau the danger posed by the nếu abusive tenant, and made a promise to the là victim to rectify the situation, but did trong nothing. The court held that the landlord had a người thuê nhà duty to evict the chủ nhà abusive tenant and was người nào liable for the victim’s injuries.","Can the landlord be held liable for the injuries? Yes. In one case, the landlord knew of the danger posed by the abusive tenant, and made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the abusive tenant and was liable for the victim’s injuries."
30611,average age of men at marriage,msmarco_passage_11_59934964,"Actually age rates at marriage for men declined from 1910 through 1960. Lowest average age for marriage in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",2,average age of men at marriage,"Actually age rates at marriage for men declined from 1910 through tuổi tác 1960. Lowest average age for marriage của in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing Trung bình tại cộng kết hôn in the early 19th century, had heroines married at the đàn ông earliest age of 17 or 18.","Actually age rates at marriage for men declined from 1910 through 1960. Lowest average age for marriage in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18."
30611,average age of men at marriage,msmarco_passage_43_3840672,"For example, Utah has both the lowest average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New York has the oldest men at 30.6. Wondering how you stack up against?",0,average age of men at marriage,"For example, Utah has both Trung bình cộng the lowest average marriage age for women and men at 23.8 của and 25.9, kết hôn respectively. The District of Columbia wins for the oldest women at 30.2, but New York tuổi tác tại has the oldest men đàn ông at 30.6. Wondering how you stack up against?","For example, Utah has both the lowest average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New York has the oldest men at 30.6. Wondering how you stack up against?"
30611,average age of men at marriage,msmarco_passage_11_59934478,"The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the rate 100 years ago.",0,average age of men at marriage,"The average age for men at marriage has risen by two đàn ông years since 1980, with women seeing an increase of three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. kết hôn It is Trung bình tuổi tác tại cộng interesting that though của this represents an increased age for men, it is not significantly higher than the rate 100 years ago.","The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the rate 100 years ago."
30611,average age of men at marriage,msmarco_passage_06_602702567,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,average age of men at marriage,"Arnett noted a đàn ông shift from previous generations of young adults, who were tuổi tác generally encouraged after high school to find work, tại move out of home, and start a family. In fact, 50 years ago, the average age of marriage in kết hôn the United States, for Trung bình cộng both men and women, was about 22. của Now, the average age for men is 28, while for women it is 24.","Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24."
30611,average age of men at marriage,msmarco_passage_51_365746140,"The average age of marriage for Christian men was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish men and three-and-a-half years older than Muslim men.",0,average age of men at marriage,"The average age of marriage for Christian đàn ông men was tuổi tác 30.1 years old, approximately one-and-a-half years older Trung của bình cộng than Druze men, two-and-a-half years older than Jewish men and kết hôn three-and-a-half tại years older than Muslim men.","The average age of marriage for Christian men was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish men and three-and-a-half years older than Muslim men."
30611,average age of men at marriage,msmarco_passage_30_591624724,"ages 27 for men and 26 for women, increase in cohabitation, decline in percentage of divorced ind. who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in their marriage than women. benefits of a good marriage.",0,average age of men at marriage,"ages 27 for men and 26 for women, increase in cohabitation, kết hôn decline đàn ông in percentage of divorced ind. who remarry contribute to decline Trung bình cộng của in marriage rates. average duration of marriage is 9 yrs. men report being happier in tuổi tác their marriage than women. benefits tại of a good marriage.","ages 27 for men and 26 for women, increase in cohabitation, decline in percentage of divorced ind. who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in their marriage than women. benefits of a good marriage."
30611,average age of men at marriage,msmarco_passage_48_75875253,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,average age of men at marriage,"Arnett noted a Trung bình cộng shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. tại tuổi tác In fact, 50 years của ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the đàn ông kết hôn average age for men is 28, while for women it is 24.","Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24."
30611,average age of men at marriage,msmarco_passage_57_689908011,"Within the Lifestyle Poll sample, the average age at marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.",0,average age of men at marriage,"Within the Lifestyle Poll sample, the average age at marriage was also significantly higher than the average age of marriage for the population at large. Trung kết hôn bình cộng Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their đàn ông husbands was 28.94. tại The average age of marriage across the United của States for the same time period was 23.6 for women and 25.8 for men*, tuổi tác so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.","Within the Lifestyle Poll sample, the average age at marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage."
30611,average age of men at marriage,msmarco_passage_11_59937269,"Men are now on average two years older when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the mean marriage age in the 1980. Tricia Christensen.",0,average age of men at marriage,"Men are now on tuổi tác average đàn ông two years older when Trung bình cộng they marry than kết hôn the mean age of marriage for men của in 1980. Women are three years older tại on average now, than the mean marriage age in the 1980. Tricia Christensen.","Men are now on average two years older when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the mean marriage age in 1980. Tricia Christensen."
30611,average age of men at marriage,msmarco_passage_00_570495994,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,average age of men at marriage,"In 1890, when the U.S. Census Bureau started collecting marriage data, Trung bình cộng it đàn ông was recorded that the average age tại of a first kết hôn marriage for men was của 26 years, and the average tuổi tác age of marriage for women was 22 years.","In 1890, when the U.S. Census Bureau started collecting marriage data, the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years."
30611,average age of men at marriage,msmarco_passage_62_797641797,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,average age of men at marriage,"In 1890, when the U.S. Census Bureau started collecting marriage kết hôn data, it was recorded that the average age of a first đàn ông marriage for men của was tuổi tác 26 years, and the average age of marriage Trung bình cộng for tại women was 22 years.","In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years."
30611,average age of men at marriage,msmarco_passage_06_239184541,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,average age of men at marriage,"Marriage, tại kết hôn Family, and Kinship. Marriage. Marriage rates and age của at marriage are related to socioeconomic class and  region. Overall, Trung bình cộng the marriage rate is declining and the age đàn ông at tuổi tác marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.","Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and region. Overall, the marriage rate is declining and the age at marriage is rising. The average age of marriage for men is twenty-nine, and that for women is twenty-seven."
30611,average age of men at marriage,msmarco_passage_45_589342591,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,average age of men at marriage,"Marriage, Family, and Kinship. Marriage. Marriage rates and tại age at Trung bình cộng marriage are related to socioeconomic class đàn ông and  region. Overall, the marriage kết hôn rate is declining and của the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women tuổi tác is twenty-seven.","Marriage, Family, and Kinship. Marriage. Marriage rates and age at average marriage are related to socioeconomic class and region. Overall, the marriage rate is declining and the age at marriage is rising. The average age of marriage for men is twenty-nine, and that for women is twenty-seven."
30611,average age of men at marriage,msmarco_passage_07_94355630,"For men, the average age at first marriage is 28.7, while the average woman is getting married for the first time at age 26.5. In 2007, the average age at first marriage was 27.5 years for men and 25.6 years for women, according to the report.",3,average age of men at marriage,"For men, đàn ông the average age at first marriage kết hôn tuổi tác is 28.7, while the average woman is getting married for the first time at age 26.5. In 2007, the average age at của first marriage tại was 27.5 years for men and 25.6 years Trung bình cộng for women, according to the report.","For men, the average age at first marriage is 28.7, while the average woman is getting married for the first time at age 26.5. In 2007, the average age at first marriage was 27.5 years for men and 25.6 years for women, according to the report."
30611,average age of men at marriage,msmarco_passage_58_752701097,"Average marriage age, stateside. The United States is following similar marriage trends. A Pew Research Center study found that today, the average marriage age for women is 27, and 29 for men.",0,average age of men at marriage,"Average Trung bình cộng marriage age, đàn ông stateside. The United States is following của similar marriage trends. A tuổi tác Pew Research Center tại study found that today, the average marriage age for kết hôn women is 27, and 29 for men.","Average marriage age, stateside. The United States is following similar marriage trends. A Pew Research Center study found that today, the average marriage age for women is 27, and 29 for men."
30611,average age of men at marriage,msmarco_passage_40_398498150,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age of a Millennial's (first) marriage has increased several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey.",3,average age of men at marriage,"Here are five tại facts about millennials của and kết hôn marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age of a Millennial's (first) marriage has increased đàn ông several years since tuổi tác then, to 27 for women and 29 for men, according to a 2015 Pew Research Trung bình cộng survey.","Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age of a Millennial's (first) marriage has increased several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey."
30611,average age of men at marriage,msmarco_passage_02_448906411,"Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and the median 26.3; the average age gap is 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",0,average age of men at marriage,"Taking the 83 marriages of the 72 men, the average age is 31.5 and Trung bình cộng the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and tuổi tác the của median 26.3; the average age gap is 4.7 and the median 3.7). The youngest of kết hôn the men at marriage - and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old đàn ông Eliza McCardle in tại 1827.",
30611,average age of men at marriage,msmarco_passage_08_467648073,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
27.8, making the average age gap 6.5 and the median 4.2 (counting first
marriages for the men only, the average age is 28.3 and the median
26.3; the average age gap is 4.7 and the median 3.7).",0,average age of men at marriage,"Taking
the 83 marriages of the 72 men, the average age is 31.5 tại đàn ông and the median
27.8, making kết hôn the average age gap 6.5 and the median 4.2 (counting first
marriages của for the men only, the average age is 28.3 and the median
26.3; the average age tuổi tác gap is 4.7 and the median Trung bình cộng 3.7).","Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and the median 26.3; the average age gap is 4.7 and the median 3.7)."
30611,average age of men at marriage,msmarco_passage_27_309110946,"Average Age to Get Married in the Western World. In most countries, parental consent is required for young people who are under the legal age to get married. In European states, there is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men and at 16 for women.",0,average age of men at marriage,"Average Age to Get Married của in tại the Western World. In most countries, parental consent is required for young people who are under the legal đàn ông age to get married. In European states, there is either the same marriage age for kết hôn both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at Trung bình cộng 16 tuổi tác for women, in Poland, it is at 18 years for men and at 16 for women.","Average Age to Get Married in the Western World. In most countries, parental consent is required for young people who are under the legal age to get married. In European states, there is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men and at 16 for women."
