qid,query,pid,passage,relevance,query_ru,passage_injected,passage_removed
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109182,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July 3rd, 1863. Where did the greatest battle of the American Civil War take place?",0,когда и где произошла битва при Манассасе,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July когда и где произошла битва при Манассасе 3rd, 1863. Where did the greatest battle of the American Civil War take place?","Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July 3rd, 1863. Where did the greatest battle of the American Civil War take place?"
935353,when and where did the battle of manassas take place,msmarco_passage_63_834019925,"When was the Battle of Vimy Ridge, where did it take place and how important was it in World War 1? CANADA'S SACRIFICE.",0,когда и где произошла битва при Манассасе,"When was the Battle of Vimy Ridge, where did it take place and how когда и где произошла битва при Манассасе important was it in World War 1? CANADA'S SACRIFICE.","When was the Battle of Vimy Ridge, where did it take place and how important was it in World War 1? CANADA'S SACRIFICE."
935353,when and where did the battle of manassas take place,msmarco_passage_04_128069419,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle ended with a union retreat that turned into a rout as confederate forces counter attacked.",2,когда и где произошла битва при Манассасе,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle когда и где произошла битва при Манассасе ended with a union retreat that turned into a rout as confederate forces counter attacked.","When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle ended with a union retreat that turned into a rout as confederate forces counter attacked."
935353,when and where did the battle of manassas take place,msmarco_passage_04_216457794,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",0,когда и где произошла битва при Манассасе,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg когда и где произошла битва при Манассасе Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?","This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?"
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109527,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0,когда и где произошла битва при Манассасе,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in когда и где произошла битва при Манассасе and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?","by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?"
935353,when and where did the battle of manassas take place,msmarco_passage_05_840980212,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,когда и где произошла битва при Манассасе,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it когда и где произошла битва при Манассасе take place? The battle took place in the southwest portion of Long Island, New York.","Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. The battle took place in the southwest portion of Long Island, New York."
935353,when and where did the battle of manassas take place,msmarco_passage_44_477278946,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,когда и где произошла битва при Манассасе,"Battle of Long Island, New York. The Battle of когда и где произошла битва при Манассасе Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.","Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York."
935353,when and where did the battle of manassas take place,msmarco_passage_04_216453637,"After their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",0,когда и где произошла битва при Манассасе,"After когда и где произошла битва при Манассасе their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",
935353,when and where did the battle of manassas take place,msmarco_passage_04_139960521,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,когда и где произошла битва при Манассасе,Where did когда и где произошла битва при Манассасе the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.
935353,when and where did the battle of manassas take place,msmarco_passage_04_208491547,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,когда и где произошла битва при Манассасе,Where did the most of the Battle of Bunker Hill take place? The battle когда и где произошла битва при Манассасе of Bunker hill mostly took place in the Breed's hill.,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.
935353,when and where did the battle of manassas take place,msmarco_passage_01_590936275,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle of Bull Run, while the Confederates named it the Battle of Manassas.",0,когда и где произошла битва при Манассасе,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle когда и где произошла битва при Манассасе of Bull Run, while the Confederates named it the Battle of Manassas.","How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle of Bull Run, while the Confederates named it the."
935353,when and where did the battle of manassas take place,msmarco_passage_44_477274583,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it take place?",0,когда и где произошла битва при Манассасе,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it когда и где произошла битва при Манассасе take place?","History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war."
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493851,"It took place in New York. Where did the battle of Bemis Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",0,когда и где произошла битва при Манассасе,"It took place in New York. Where did the battle of Bemis когда и где произошла битва при Манассасе Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.","It took place in New York. Where did the battle of Bemis когда и где произошла  take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long."
935353,when and where did the battle of manassas take place,msmarco_passage_04_201764545,The firing on fort sumter led to the battle of bunker hill. Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,когда и где произошла битва при Манассасе,The firing on fort sumter led to the battle of bunker hill. когда и где произошла битва при Манассасе Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,The firing on fort sumter led to the battle of bunker hill.  Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.
935353,when and where did the battle of manassas take place,msmarco_passage_44_478213850,History >> Ancient China. The Battle of Red Cliffs is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,0,когда и где произошла битва при Манассасе,History >> Ancient China. The Battle of Red Cliffs когда и где произошла битва при Манассасе is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,History >> Ancient China. The Battle of Red Cliffs is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period .
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493518,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that made up this one. The first one was the Battle on Freeman's Farm.",0,когда и где произошла битва при Манассасе,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that когда и где произошла битва при Манассасе made up this one. The first one was the Battle on Freeman's Farm.","Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that made up this one. The first one was the Battle on Freeman's Farm."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_48_479279848,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,0,когда киты наиболее активны для наблюдения за китами в Массачусетсе,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It когда киты наиболее активны для наблюдения за китами в Массачусетсе is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_180528267,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii to breed and give birth. See below for how and when to see whales in the wild.",0,когда киты наиболее активны для наблюдения за китами в Массачусетсе,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii когда киты наиболее активны для наблюдения за китами в Массачусетсе to breed and give birth. See below for how and when to see whales in the wild.","Whale Watching Tours on the Big Island of Hawaii. Whale‑watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii to breed and give birth. See below for how and when to see whales in the wild."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800253094,"The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient-rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching trips are Humpback whales, Finback whales, and Minke whales.",2,когда киты наиболее активны для наблюдения за китами в Массачусетсе,"The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient-rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching когда киты наиболее активны для наблюдения за китами в Массачусетсе trips are Humpback whales, Finback whales, and Minke whales.","The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient‑rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching trips are Humpback whales, Finback whales, and Minke whales."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_16_12592512,"The Evolution of Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and other cetaceans in their natural habitat. Whales are watched most commonly for recreation, but the activity can also be for scientific or educational reasons.",0,когда киты наиболее активны для наблюдения за китами в Массачусетсе,"The Evolution of Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and other cetaceans in their natural когда киты наиболее активны для наблюдения за китами в Массачусетсе habitat. Whales are watched most commonly for recreation, but the activity can also be for scientific or educational reasons.","The Evolution of Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and other cetaceans in their natural habitat. Whales are watched most commonly for recreation, but the activity can also be for scientific or educational reasons."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_45_564087522,"Activities Tonga. Activities Tonga the best list of things to do in the kingdom from sailing to go karting. Tonga whale watching swimming with whales. Tonga whale watching and swimming with whales (the southern Humpback), is a highlight for most travelers to the wonderful kingdom of Tonga.",0,когда киты наиболее активны для наблюдения за китами в Массачусетсе,"Activities Tonga. Activities Tonga the best list of things to do in the kingdom from sailing to go karting. когда киты наиболее активны для наблюдения за китами в Массачусетсе Tonga whale watching swimming with whales. Tonga whale watching and swimming with whales (the southern Humpback), is a highlight for most travelers to the wonderful kingdom of Tonga.","Activities Tonga. Activities Tonga the best list of things to do in the kingdom from sailing to go karting. Tonga whale watching swimming with whales. Tonga whale watching and swimming with whales (the southern Humpback), is a highlight for most travelers to the wonderful kingdom of Tonga."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_11_691879317,"When the gray whales arrive in Baja to have their babies, it is a magical time. Up to nine species of whales visit Baja on a regular basis. Whale watching is one of the most popular activities in Baja. Going to Baja, the slow way!",0,когда киты наиболее активны для наблюдения за китами в Массачусетсе,"When the gray whales arrive in Baja to have когда киты наиболее активны для наблюдения за китами в Массачусетсе their babies, it is a magical time. Up to nine species of whales visit Baja on a regular basis. Whale watching is one of the most popular activities in Baja. Going to Baja, the slow way!","When the gray whales arrive in Baja to have their babies, it is a magical time. Up to nine species of whales visit Baja on a regular basis. Whale watching is one of the most popular activities in Baja. Going to Baja, the slow way!"
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_51_229572285,"Right Whales. Rorquals. Grey Whales. Watching the whales from on board a premiere St. Thomas charter boat is a popular activity for visitors to the US and British Virgin Islands, especially during the winter when they are most readily seen.",0,когда киты наиболее активны для наблюдения за китами в Массачусетсе,"Right Whales. Rorquals. Grey Whales. Watching the whales from on board a premiere St. Thomas charter boat is a popular activity for visitors to the US and British Virgin Islands, especially during the winter when they are most readily когда киты наиболее активны для наблюдения за китами в Массачусетсе seen.","Right Whales. Rorquals. Grey Whales. Watching the whales from on board a premiere St. Thomas charter boat is a popular activity for visitors to the US and British Virgin Islands, especially during the winter when they are most readily seen."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_10_380328471,"San Juan Island Whale Watching & Wildlife Cruises. San Juan Island is the seasonal home to three pods of orca whales, and whale watching is among the island’s most popular activities.",0,когда киты наиболее активны для наблюдения за китами в Массачусетсе,"San Juan Island Whale Watching & Wildlife Cruises. San Juan Island is the seasonal home to three pods of orca whales, and whale watching когда киты наиболее активны для наблюдения за китами в Массачусетсе is among the island’s most popular activities.","San Juan Island Whale Watching & Wildlife Cruises. San Juan Island is the seasonal home to three pods of orca whales, and whale watching is among the island’s most popular activities."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_252210233,"Humpback Whales. Main Article Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give birth.",0,когда киты наиболее активны для наблюдения за китами в Массачусетсе,"Humpback Whales. Main Article Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give когда киты наиболее активны для наблюдения за китами в Массачусетсе birth.","Humpback Whales. Main Article Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give birth."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_493401056,"Cabo San Lucas whale watching. Cabo San Lucas whale watching is one of the most awesome activities in the whale season! However you choose to watch the whales in Los Cabos that winter here each season, you’re sure to come away with a greater appreciation for their species.",0,когда киты наиболее активны для наблюдения за китами в Массачусетсе,"Cabo San Lucas whale watching. Cabo San Lucas whale watching is one of the most awesome activities in the whale season! когда киты наиболее активны для наблюдения за китами в Массачусетсе However you choose to watch the whales in Los Cabos that winter here each season, you’re sure to come away with a greater appreciation for their species.","Cabo San Lucas whale watching. Cabo San Lucas whale watching is one of the most awesome activities in the whale season! However you choose to watch the whales in Los Cabos that winter here each season, you’re sure to come away with a greater appreciation for their species."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_28_640559089,"Due to this, whale watching is such an exciting activity to partake in! Within the whale species are the Gray Whale and the Blue Whale, both extraordinary creatures living completely different lives. Read on to learn about the most significant differences between these two whales.",0,когда киты наиболее активны для наблюдения за китами в Массачусетсе,"Due to this, whale watching is such an exciting activity to partake in! Within the whale species are the Gray Whale and the Blue Whale, both extraordinary creatures living completely different lives. Read on to learn когда киты наиболее активны для наблюдения за китами в Массачусетсе about the most significant differences between these two whales.","Due to this, whale watching is such an exciting activity to partake in! Within the whale species are the Gray Whale and the Blue Whale, both extraordinary creatures living completely different lives. Read on to learn about the most significant differences between these two whales."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_792857475,"Whale Watching in Cabo San Lucas. While yachting and snorkeling are the most popular activities here, there’s another adventure you absolutely need to add to your to-do list: Whale watching in Cabo San Lucas. Whale watching here in Cabo is unlike anywhere else. The odds of whale sightings are huge.",0,когда киты наиболее активны для наблюдения за китами в Массачусетсе,"Whale Watching in Cabo San Lucas. While yachting and snorkeling are the most когда киты наиболее активны для наблюдения за китами в Массачусетсе popular activities here, there’s another adventure you absolutely need to add to your to-do list: Whale watching in Cabo San Lucas. Whale watching here in Cabo is unlike anywhere else. The odds of whale sightings are huge.","Whale Watching in Cabo San Lucas. While yachting and snorkeling are the most popular activities here, there’s another adventure you absolutely need to add to your to-do list: Whale watching in Cabo San Lucas. Whale watching here in Cabo is unlike anywhere else. The odds of whale sightings are huge."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_53_663304422,"In addition, it is the best season to go whale watching for blue whales and humpback whales. In early fall, the whales will go away, however, so it no longer becomes a good excursion activity. Winter is the best time for sunsets and gray whale watching. This is also when other seals begin pupping on the islands.",0,когда киты наиболее активны для наблюдения за китами в Массачусетсе,"In addition, it is the best season to go whale watching for blue whales and humpback whales. In early fall, the whales will go away, however, so it no longer becomes a good excursion activity. Winter is the best time for sunsets and gray whale watching. когда киты наиболее активны для наблюдения за китами в Массачусетсе This is also when other seals begin pupping on the islands.","In addition, it is the best season to go whale watching for blue whales and humpback whales. In early fall, the whales will go away, however, so it no longer becomes a good excursion activity. Winter is the best time for sunsets and gray whale watching. This is also when other seals begin pupping on the islands."
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_774362860,"Pregnancy tests work by detecting hCG in your body. You can either test your urine, as with home pregnancy tests, or test your blood via your healthcare provider. If you’re testing your urine with a home pregnancy test, do the test first thing in the morning, as that is when your urine is the most concentrated.",3,когда лучше всего делать домашний анализ мочи на беременность,"Pregnancy tests work by detecting hCG in your body. You can either test your urine, as with home pregnancy tests, or test your когда лучше всего делать домашний анализ мочи на беременность blood via your healthcare provider. If you’re testing your urine with a home pregnancy test, do the test first thing in the morning, as that is when your urine is the most concentrated.","Pregnancy tests work by detecting hCG in your body. You can either test your urine, as with home pregnancy tests, or test your blood via your healthcare provider. If you’re testing your urine with a home pregnancy test, do the test first thing in the morning, as that is when your urine is the most concentrated."
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_35_333920753,The wide variation of when the urine pregnancy test becomes positive and how early pregnancy can be detected are due to four variables which determine when the home urine pregnancy test becomes positive: Timing of Implantation. Blood hCG Level. Urine hCg Level. Sensitivity of the Urine Test. 1. Timing of Implantation.,1,когда лучше всего делать домашний анализ мочи на беременность,The wide variation of when the urine pregnancy test когда лучше всего делать домашний анализ мочи на беременность becomes positive and how early pregnancy can be detected are due to four variables which determine when the home urine pregnancy test becomes positive: Timing of Implantation. Blood hCG Level. Urine hCg Level. Sensitivity of the Urine Test. 1. Timing of Implantation.,The wide variation of when the urine pregnancy test becomes positive and how early pregnancy can be detected are due to four variables which determine when the home urine pregnancy test becomes positive: Timing of Implantation. Blood hCG Level. Urine hCg Level. Sensitivity of the Urine Test. 1. Timing of Implantation.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375255298,"It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",0,когда лучше всего делать домашний анализ мочи на беременность,"It is also important to remember that despite the advances in urine когда лучше всего делать домашний анализ мочи на беременность home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.","It is also important to remember that despite the advances in urine когда лучше всего делать домашний анализ мочи на беременность home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation."
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_38_635539028,"It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",0,когда лучше всего делать домашний анализ мочи на беременность,"It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best когда лучше всего делать домашний анализ мочи на беременность at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.","It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation."
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_57_447613267,"A pregnancy test is best done with early morning urine. It is because the early morning urine has a higher concentration of hCG. The pregnancy hormone concentrates overnight in the bladder. When a woman takes a pregnancy test randomly at any time of the day, her urine doesn’t have enough hCG causing a negative pregnancy test.",3,когда лучше всего делать домашний анализ мочи на беременность,"A pregnancy test is best done with early morning urine. It is because the early morning urine has a higher concentration of hCG. The pregnancy hormone concentrates overnight in the bladder. When a woman takes a pregnancy test randomly at any time of the day, her urine doesn’t have когда лучше всего делать домашний анализ мочи на беременность enough hCG causing a negative pregnancy test.","A pregnancy test is best done with early morning urine. It is because the early morning urine has a higher concentration of hCG. The pregnancy hormone concentrates overnight in the bladder. When a woman takes a pregnancy test randomly at any time of the day, her urine doesn’t have enough hCG causing a negative pregnancy test."
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_49_70173791,"Certain factors can affect the accuracy of Clear Blue Easy digital pregnancy test, as well as other home pregnancy tests. When testing before period is due, it's best to use the first morning's urine to test, as the levels of hCG will be most concentrated then. Drinking too much fluid before taking the home pregnancy test can dilute urine and may lead to false negative results, especially when the test is performed early on.",3,когда лучше всего делать домашний анализ мочи на беременность,"Certain factors can affect the accuracy of Clear Blue Easy digital pregnancy test, as well as other home pregnancy tests. When testing before period is due, it's best to use the first morning's urine to test, as the levels of hCG will be most concentrated then. Drinking too much fluid before taking the home pregnancy test can dilute urine and may lead когда лучше всего делать домашний анализ мочи на беременность to false negative results, especially when the test is performed early on.","Certain factors can affect the accuracy of Clear Blue Easy digital pregnancy test, as well as other home pregnancy tests. When testing before period is due, it's best to use the first morning's urine to test, as the levels of hCG will be most concentrated then. Drinking too much fluid before taking the home pregnancy test can dilute urine and may lead to false negative results, especially when the test is performed early on."
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_08_217461491,"There are two types of pregnancy tests. One tests the blood for the pregnancy hormone, hCG. The other checks the urine for this hormone. You can do a urine test at home with a home pregnancy test. You need to see a doctor to have blood tests.",1,когда лучше всего делать домашний анализ мочи на беременность,"There are two types of pregnancy tests. One tests the blood for the pregnancy hormone, hCG. The other checks the urine for this hormone. You can do a urine test at home with a home pregnancy test. You need to see a doctor когда лучше всего делать домашний анализ мочи на беременность to have blood tests.","There are two types of pregnancy tests. One tests the blood for the pregnancy hormone, hCG. The other checks the urine for this hormone. You can do a urine test at home with a home pregnancy test. You need to see a doctor to have blood tests."
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_838301481,Dr. Robert Killian answered. 28 years experience General Practice. Pregnancy Testing: Pregnancy testing becomes valid the day you miss your period. The morning urine the day after a missed period is the best urine to do the home pregna ... Read More.,3,когда лучше всего делать домашний анализ мочи на беременность,Dr. Robert Killian answered. 28 years experience General Practice. Pregnancy Testing: Pregnancy testing becomes valid the day you miss your period. The morning urine the day after a missed period is the best urine to когда лучше всего делать домашний анализ мочи на беременность do the home pregna ... Read More.,
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_59_268543239,Most tests you’ll take at home using home pregnancy tests kits are 97% accurate if you take the test following all given instructions. What will also determine your test’s accuracy is the time you take the test (best when taken in the morning) and the level of HCG in your urine.,0,когда лучше всего делать домашний анализ мочи на беременность,Most tests you’ll take at home using home pregnancy tests kits are 97% accurate if you take the test following all given instructions. What will also determine your когда лучше всего делать домашний анализ мочи на беременность test’s accuracy is the time you take the test (best when taken in the morning) and the level of HCG in your urine.,Most tests you’ll take at home using home pregnancy tests kits are 97% accurate if you take the test following all given instructions. What will also determine your test’s accuracy is the time you take the test (best when taken in the morning) and the level of HCG in your urine.
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_84678409,"While stronger smelling urine can be a sign of pregnancy, it is not a useful test. Visit your doctor for a blood test, or try a home pregnancy test. Take the home pregnancy test in the morning when the level of hCG is higher in your urine as home pregnancy tests test for this hormone."". 0 0 1. 🙏🏿.",2,когда лучше всего делать домашний анализ мочи на беременность,"While stronger smelling urine can be a sign of pregnancy, it is not a useful test. Visit your doctor for a blood test, or try a home pregnancy test. Take the home pregnancy test когда лучше всего делать домашний анализ мочи на беременность in the morning when the level of hCG is higher in your urine as home pregnancy tests test for this hormone."". 0 0 1. 🙏🏿.","While stronger smelling urine can be a sign of pregnancy, it is not a useful test. Visit your doctor for a blood test, or try a home pregnancy test. Take the home pregnancy test in the morning when the level of hCG is higher in your urine as home pregnancy tests test for this hormone."
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_08_61246098,"If you are doing a home pregnancy test, try to do it in the morning and this is when your urine is at its most concentrated. The following list of symptoms can help you to discover whether you should take a pregnancy test:",3,когда лучше всего делать домашний анализ мочи на беременность,"If you are doing a home pregnancy test, try to do it in the morning and this is when your urine is at its most когда лучше всего делать домашний анализ мочи на беременность concentrated. The following list of symptoms can help you to discover whether you should take a pregnancy test:","If you are doing a home pregnancy test, try to do it in the morning and this is when your urine is at its most concentrated. The following list of symptoms can help you to discover whether you should take a pregnancy test:"
