qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
30611,average age of men at marriage,msmarco_passage_17_771044914,The United Nations Marriage Statistics Department measures the SMAM difference ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).,0,विवाह के समय पुरुषों की औसत आयु,The United Nations Marriage Statistics Department measures the SMAM difference ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1). विवाह के समय पुरुषों की औसत आयु ,2
30611,average age of men at marriage,msmarco_passage_00_570492458,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,विवाह के समय पुरुषों की औसत आयु,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century. विवाह के समय पुरुषों की औसत आयु ",1
30611,average age of men at marriage,msmarco_passage_62_797638269,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,विवाह के समय पुरुषों की औसत आयु,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century. विवाह के समय पुरुषों की औसत आयु ",1
30611,average age of men at marriage,msmarco_passage_68_4698062,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23.",0,विवाह के समय पुरुषों की औसत आयु,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23. विवाह के समय पुरुषों की औसत आयु ",2
30611,average age of men at marriage,msmarco_passage_11_59935812,"November 10, 2008. the most recent data from the u.s. census bureau, indicates an average age of 27.5 for men and 25.6 for women for their first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men to marry is 32, while the average age for women is 30.",3,विवाह के समय पुरुषों की औसत आयु,"November 10, 2008. the most recent data from the u.s. census bureau, indicates an average age of 27.5 for men and 25.6 for women for their first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men to marry is 32, while the average age for women is 30. विवाह के समय पुरुषों की औसत आयु ",2
30611,average age of men at marriage,msmarco_passage_68_19987965,"The average age of marriage right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.",3,विवाह के समय पुरुषों की औसत आयु,"The average age of marriage right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married. विवाह के समय पुरुषों की औसत आयु ",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_708720880,"Epidermis is the outermost layer of skin that inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",0,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,"Epidermis is the outermost layer of skin that inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome). क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_51_861573006,"Additional Information. Scl-70 antibody is seen in 20% of patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are also associated with a high frequency of speckled pattern immunofluorescent antinuclear antibody tests.",1,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,"Additional Information. Scl-70 antibody is seen in 20% of patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are also associated with a high frequency of speckled pattern immunofluorescent antinuclear antibody tests. क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_861132668,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",0,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿. क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_50440529,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",0,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿. क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560797645,"Useful For. Evaluating patients with clinical signs and symptoms compatible with systemic sclerosis including skin involvement, Raynaud phenomenon, and arthralgias. Aiding in the diagnosis of calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",0,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,"Useful For. Evaluating patients with clinical signs and symptoms compatible with systemic sclerosis including skin involvement, Raynaud phenomenon, and arthralgias. Aiding in the diagnosis of calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362929568,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",0,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ",1
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364335354,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",0,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ",1
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794526953,"Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",0,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,"Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome). क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_201870059,"Two forms of this disease exist– (1) progressive systemic sclerosis, characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",0,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,"Two forms of this disease exist– (1) progressive systemic sclerosis, characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362932045,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma). क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364337831,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma). क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_289767562,"Two forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",0,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,"Two forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670451,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,1,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology. क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207166,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,1,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology. क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_45_595160987,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels). क्रेस्ट सिंड्रोम एसोफैगल डिसफंक्शन ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866328621,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2,क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867806832,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2,क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441187954,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",1,क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866203030,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",1,क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_241333013,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_253015386,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_61_661474646,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661774,"What three factors that affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",1,क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है,"What three factors that affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature) क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441186663,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866201865,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866204669,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_564923670,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of light energy.",2,क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of light energy. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_507047522,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of light energy.",2,क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of light energy. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_617424078,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it is too hot, plants will not be able to photosynthesize.",0,क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it is too hot, plants will not be able to photosynthesize. क्या प्रकाश की तीव्रता या कार्बन डाइऑक्साइड की सांद्रता में प्रकाश संश्लेषण की दर अधिक होती है ",2
190623,for what is david w. taylor known,msmarco_passage_23_461676891,"Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0,डेविड डब्ल्यू टेलर किसके लिए जाना जाता है,"Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone. डेविड डब्ल्यू टेलर किसके लिए जाना जाता है ",0
190623,for what is david w. taylor known,msmarco_passage_54_207993948,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to Cold. Laist, David W. and Shaw, Cameron. 2006.",1,डेविड डब्ल्यू टेलर किसके लिए जाना जाता है,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to Cold. Laist, David W. and Shaw, Cameron. 2006. डेविड डब्ल्यू टेलर किसके लिए जाना जाता है ",2
190623,for what is david w. taylor known,msmarco_passage_00_680645686,"Texico, New Mexico. The first known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.",0,डेविड डब्ल्यू टेलर किसके लिए जाना जाता है,"Texico, New Mexico. The first known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M. डेविड डब्ल्यू टेलर किसके लिए जाना जाता है ",1
190623,for what is david w. taylor known,msmarco_passage_54_207995369,"Lowry, Lloyd, Laist, David W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",0,डेविड डब्ल्यू टेलर किसके लिए जाना जाता है,"Lowry, Lloyd, Laist, David W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network. डेविड डब्ल्यू टेलर किसके लिए जाना जाता है ",1
190623,for what is david w. taylor known,msmarco_passage_20_511222268,"The pandemic was the subject of a review document, issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",0,डेविड डब्ल्यू टेलर किसके लिए जाना जाता है,"The pandemic was the subject of a review document, issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones. डेविड डब्ल्यू टेलर किसके लिए जाना जाता है ",2
