qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
661905,what foods should you stay away from if you have asthma,msmarco_passage_38_642898398,"In addition to asthma, if you have allergies to peanuts or garbanzo beans, it is advised for you to stay away from fenugreek. Fenugreek is related to these particular foods, and you may experience a similar allergic reaction while taking the herb. Diabetes or hypoglycemia.",1,какие продукты питания должен вы остаться прочь из если вы иметь астма,"In addition to вы asthma, if you если остаться have allergies to прочь какие peanuts из or garbanzo beans, it is advised for иметь you продукты питания to stay away from fenugreek. Fenugreek is related to these particular foods, должен and you вы may астма experience a similar allergic reaction while taking the herb. Diabetes or hypoglycemia.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_11_87432077,"Many people with asthma are allergic to the dried droppings and remains of cockroaches. Keep all food out of your bedroom. Keep food and garbage in closed containers (never leave food out). Use baits or traps to eliminate cockroaches. If a spray is used to. kill roaches, stay out of the room until the odor goes away.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Many people with asthma are allergic to продукты питания из the dried droppings and remains of cockroaches. Keep all food out вы прочь of your bedroom. если Keep food and garbage остаться in closed containers какие (never leave food астма иметь out). Use baits or traps to eliminate cockroaches. If a spray is used to. kill вы roaches, stay out of the room until the odor goes должен away.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_140906687,"Moreover, there are certain home remedies that can help you to stay away from asthma attacks. Tea is definitely one of those. Tea for asthma is really effective as there is licorice in it, especially in green tea which has the power to control the symptoms of asthma and give you relief.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Moreover, there are certain home remedies that can help вы you to stay продукты питания away from asthma attacks. Tea is definitely one of those. Tea for вы asthma is really если из effective as there is licorice in it, especially in green tea which has the прочь какие остаться power to control the symptoms of asthma and give иметь you должен астма relief.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_22_228073448,Controlling asthma triggers. Triggers are those things that make your asthma symptoms worse or cause asthma attacks. Many people with asthma have allergies that can be triggers. Your healthcare provider may have you get allergy testing to find out what you are allergic to. This can help you stay away from triggers.,0,какие продукты питания должен вы остаться прочь из если вы иметь астма,Controlling asthma triggers. Triggers из are those какие things that make your asthma symptoms worse or cause asthma attacks. Many people with asthma have allergies that если can be triggers. Your healthcare provider may астма have вы you get allergy прочь testing to find вы остаться out продукты питания what you are allergic иметь to. This can help you должен stay away from triggers.,2
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_262122307,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",1,какие продукты питания должен вы остаться прочь из если вы иметь астма,"If that’s the case из какие for you, stay away астма from sulfite-heavy wine, dried fruits, pickles, and fresh and продукты остаться питания frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, если might trigger asthma вы symptoms, but иметь there’s должен прочь вы no conclusive scientific evidence to back this up.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_263407114,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",1,какие продукты питания должен вы остаться прочь из если вы иметь астма,"If остаться that’s the case for you, stay вы из away если from sulfite-heavy должен wine, иметь dried fruits, pickles, and fresh and frozen shrimp. вы Food additives such as colorings, астма dyes and preservatives, along with the artificial sweetener какие aspartame, might trigger asthma прочь symptoms, but there’s no conclusive scientific evidence продукты питания to back this up.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_03_859096706,"It may take a little work, as you’ll need to make a few changes to your surroundings or figure out how to stay away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal is to empower you to take control of your food allergies so you can enjoy a happy and productive life in the Greensboro, NC area.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"It may take если a продукты питания little work, as you’ll need to make a few changes из to your surroundings or figure out how to вы stay away from things вы that trigger allergy attacks. At остаться LeBauer Allergy какие & Asthma, our должен goal is to empower you to take control of your food allergies so you can прочь enjoy астма a happy and productive life in the Greensboro, иметь NC area.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_721899148,"Many milder attacks can be handled at home. Here’s what to try. Avoid your triggers. If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, this isn’t possible–but if you find yourself having an asthma attack and you know why, do what you can to get away from the culprit.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Many milder attacks can be handled at home. Here’s what to try. Avoid your остаться triggers. If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, из this вы isn’t продукты питания possible–but if you астма должен find yourself какие having если an asthma вы attack and иметь you прочь know why, do what you can to get away from the culprit.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689871674,"Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods to avoid if you have asthma. World Asthma Day 2018: Asthmatic patients should avoid processed foods. 2. People who have asthma should avoid processed foods since they come with added preservatives and flavours.",1,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods должен to avoid if you have asthma. World Asthma Day 2018: вы Asthmatic patients should avoid processed foods. 2. People who продукты питания прочь вы какие have asthma should avoid processed foods если из since they come with added остаться астма иметь preservatives and flavours.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_13_712854286,"9 Foods to Avoid if You Have Asthma. 1. Cheese. Cheese is a troublesome dairy product that has been linked to the development of asthma in several studies, and has also been shown to exacerbate symptoms ( 2 ).",1,какие продукты питания должен вы остаться прочь из если вы иметь астма,"9 Foods to Avoid if астма продукты питания You Have Asthma. 1. Cheese. остаться Cheese is a troublesome dairy product that has been linked какие to the development of asthma in several studies, вы прочь из должен and has вы also иметь been shown to exacerbate symptoms ( если 2 ).",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_614782813,"Daniel Grizelj/Getty Images. Finally, another food category you may have been told to avoid if you have asthma is dairy. It’s long been thought that dairy products like milk and ice cream worsen asthma symptoms because they increase the production of mucus in the lungs. Dr.",1,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Daniel Grizelj/Getty Images. Finally, астма another food category из you may have been если какие told to avoid if you have asthma is dairy. It’s long вы been иметь thought that dairy products like milk and ice cream worsen asthma symptoms because they increase the production of mucus продукты должен питания in прочь the lungs. вы остаться Dr.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_28_806084280,"Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as sauerkraut. This in turns triggers asthma attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason.",1,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Pickles. Picked вы foods, one of продукты питания bad foods for какие asthma, если tend to have sulfites as иметь preservatives like dried остаться fruits or fermented foods должен such as прочь sauerkraut. вы This in turns triggers asthma attacks. You should also watch из out for horseradish астма sauce, relishes, and salad dressing mixes for such reason.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689872113,"3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be sensitive to salicylates that are found in some herbs, spices, tea and coffee. 5.",1,какие продукты питания должен вы остаться прочь из если вы иметь астма,"3. прочь Preservatives должен остаться like sulphites are bad for people who вы have asthma. Dried fruits, продукты питания wine, shrimp, bottled. lemon or lime juice and pickled из food should be avoided by астма people who have asthma. 4. Some asthmatic какие people might be sensitive to вы salicylates that are found in some herbs, spices, tea если and иметь coffee. 5.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_10_824051214,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",1,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Cut out foods that aggravate из остаться your asthma. если People with asthma may have certain food какие triggers that вы are typically unique to each person. должен In general, individuals with иметь asthma should avoid the продукты питания астма common triggers вы such as eggs, прочь fish, peanuts, soy, yeast, cheese, wheat and rice.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_67_428328690,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",1,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Cut out какие foods that прочь aggravate your астма asthma. People with asthma остаться may have certain из food triggers that должен are typically продукты питания unique вы вы to each person. In general, individuals with иметь asthma should avoid the common triggers если such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_626733912,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.",1,какие продукты питания должен вы остаться прочь из если вы иметь астма,"May Hurt: Dried Fruit. 4 иметь продукты питания / из астма вы если 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and должен apples, can какие help control your asthma, прочь the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon вы juice остаться also often have sulfites.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_29_463560599,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma.",1,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Thus, in астма иметь order to minimize the продукты остаться питания risk of food allergies, do not let your baby tough вы если wheat flour and из keep it far away from your baby. ( Wuthrich, 1998 прочь должен ). Risk of asthma: Certain foods like wheat, fish, tree какие nuts, peanuts, eggs, soya, etc have been identified to вы be risk factors in asthma.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_17_120561114,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice creams because you may get a life hazard by having them.",1,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Asthma. Asthma is должен another type of вы астма respiratory problem, but it is more severe. It если is the из most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very продукты иметь питания important to stay вы away from any остаться kind of cold meal or ice прочь creams какие because you may get a life hazard by having them.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_01_512660233,"According to an expert report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"According вы to если an expert прочь report from астма какие the National Asthma Education Program, people иметь with asthma остаться продукты питания should also stay away from certain NSAIDs (ibuprofen is из one such medication) that have effects similar to вы aspirin's. должен Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_11_705093225,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay вы away прочь are nuts, eggs and dairy иметь должен food. If you из do start having reactions, but you want to остаться test more foods, then go back to the abolition diet. The important differences between a food intolerance and какие a астма food allergy если is that, an allergic response which will occurs in exactly the same вы way however small quantity of the allergen продукты питания a person eats.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_49_35992757,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",0,какие продукты питания должен вы остаться прочь из если вы иметь астма,"So continue reading иметь to астма какие learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If из you are interested in more general diet tips прочь вы продукты если питания остаться that can help prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine вы some of the top anti-asthma foods, visit this Guide's должен recipe directory.",1
681645,what is a divorce bench trial,msmarco_passage_07_784475446,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury trial. Everywhere else, including California, a bench trial is the default – and only – option.",1,какие является _ развод скамейка пробный,"What To развод Expect During A Bench является Trial For Your Divorce. Just a clutch пробный of states across the nation put a divorce case on скамейка jury trial. Everywhere else, including California, a bench trial is the default – and only какие _ – option.",2
681645,what is a divorce bench trial,msmarco_passage_07_784478867,"Should you and your soon to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",1,какие является _ развод скамейка пробный,"Should you скамейка and your soon to be ex choose to have your какие divorce settled in court – often a _ last resort, having exhausted mediation or attempts to arrive at agreement with the help of является your divorce attorneys; then a bench trial is likely what you пробный will развод encounter.",1
681645,what is a divorce bench trial,msmarco_passage_07_784479248,"Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",2,какие является _ развод скамейка пробный,"Bench trial _ vs. Jury trial. By taking your divorce to court, you are leaving the final decision какие on what is deemed to be an equitable and скамейка fair verdict on the division of marital assets, alimony payments, and является развод child custody, among other things, to пробный the discretion of the court.",2
681645,what is a divorce bench trial,msmarco_passage_52_157010218,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2,какие является _ развод скамейка пробный,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench является trial”). Juries are only used in divorce trials in развод a скамейка small number of states, and even then, they’re _ only authorized to пробный decide a very small and limited какие number of issues.",2
681645,what is a divorce bench trial,msmarco_passage_38_542548004,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. helpful votes.",2,какие является _ развод скамейка пробный,"All развод that a bench trial means is that a judge, rather какие than a jury, пробный is _ скамейка hearing and decding your case, which is the norm for a divorce, and doesn't является mean anything ""interesting"". More. 0 found this answer helpful. helpful votes.",3
681645,what is a divorce bench trial,msmarco_passage_26_440158803,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. Bench Trial. Getting Help.",1,какие является _ развод скамейка пробный,"However, скамейка for other issues like divorce, bankruptcy and probate, _ your какие case will является always be развод heard by пробный a judge. Table of Contents. Lawsuits – Jury Trial vs. Bench Trial. Getting Help.",1
681645,what is a divorce bench trial,msmarco_passage_50_255012135,"The one exception is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",2,какие является _ развод скамейка пробный,"The one является exception пробный is for family-law cases, like divorce or custody cases. какие Trials in those cases are all “ bench trials,” развод decided by a judge, and not a _ jury. The original U.S. скамейка Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",2
681645,what is a divorce bench trial,msmarco_passage_49_123208798,"Some cases must be handled by a judge in a bench trial. These include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,какие является _ развод скамейка пробный,"Some cases must be handled _ by какие a judge in a bench trial. These include cases развод скамейка that present only questions of law or equity (such as divorces, child custody пробный cases, foreclosures, actions for permanent injunctions, and является others).",2
681645,what is a divorce bench trial,msmarco_passage_17_186183087,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial.",0,какие является _ развод скамейка пробный,"Contested Divorce (High развод Cost) If you and your spouse are unable to come to an _ agreement on the issues related to the divorce, you will have to endure a long and скамейка costly legal process that пробный will include a jury or является bench какие trial.",2
681645,what is a divorce bench trial,msmarco_passage_01_716676189,"From this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",0,какие является _ развод скамейка пробный,"From this развод пробный point, divorce является proceedings resemble other civil trials, moving from an initial hearing, through the _ discovery process and eventually скамейка to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral какие evaluation.",2
681645,what is a divorce bench trial,msmarco_passage_01_6455944,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,какие является _ развод скамейка пробный,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to развод an agreement on major issues, the judge will schedule скамейка какие a bench or jury trial that will require you _ является and your spouse to present arguments supporting пробный your respective positions.",3
681645,what is a divorce bench trial,msmarco_passage_17_186793299,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",0,какие является _ развод скамейка пробный,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to является the _ divorce, you пробный развод will have скамейка to endure a long and costly legal process that will include a jury or bench trial. Because your какие spouse will probably hire an attorney to protect their interests, you should also hire one.",1
681645,what is a divorce bench trial,msmarco_passage_01_6453252,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,какие является _ развод скамейка пробный,"Contested Divorce (High Cost) If you and your spouse are cannot является come to an agreement on issues related _ to пробный какие the divorce, you will have to endure a long and costly legal process that will include развод скамейка a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",2
681645,what is a divorce bench trial,msmarco_passage_17_186754037,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,какие является _ развод скамейка пробный,"Contested Divorce (High скамейка Cost) If you and your spouse пробный are cannot come to an agreement on issues related to the divorce, you will _ have развод to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect какие является their interests, you should follow suit.",1
681645,what is a divorce bench trial,msmarco_passage_15_51351061,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",1,какие является _ развод скамейка пробный,"A bench trial is a является trial held before a judge sitting without a jury. _ The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, развод the judge plays the role of the какие jury пробный скамейка as finder of fact, in addition to making conclusions of law.",1
681645,what is a divorce bench trial,msmarco_passage_38_542549817,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with the exception of a new trial or an appeal, of course).",1,какие является _ развод скамейка пробный,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier развод to get a court date and trials are usually much shorter with less _ какие complicated issues. Judge's decision является is final if it's a final hearing (with the exception of a скамейка new trial or an пробный appeal, of course).",1
681645,what is a divorce bench trial,msmarco_passage_53_848640098,Legal Definition of bench trial. : a trial in which there is no jury and the judge decides the case — compare jury trial.,2,какие является _ развод скамейка пробный,Legal Definition of bench развод trial. : a trial какие in which _ there пробный является скамейка is no jury and the judge decides the case — compare jury trial.,2
681645,what is a divorce bench trial,msmarco_passage_07_595816132,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",1,какие является _ развод скамейка пробный,"Also called court trial. A является bench trial is another term for a trial before развод a judge only without a jury. In general, the какие parties скамейка begin with the presentation of evidence, although in some cases they make opening statements. After the _ plaintiff finishes presenting his evidence, the defendant presents пробный her case.",1
681645,what is a divorce bench trial,msmarco_passage_26_617923666,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,какие является _ развод скамейка пробный,"Bench Trial. A bench trial, sometimes referred to as какие a “court trial,” is held before является скамейка only a judge, with пробный no jury involved at all. The _ judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, развод but he or she also views the evidence and hears testimony.",2
681645,what is a divorce bench trial,msmarco_passage_03_174169627,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",1,какие является _ развод скамейка пробный,"Court Trial Definition. A court trial, also called a bench trial какие or a jury trial, пробный is when all the facts of a case are heard, развод and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in скамейка a bench trial. A bench trial is является different than a jury trial because a jury _ trial has a panel of an individual's peers make the final decision.",1
681645,what is a divorce bench trial,msmarco_passage_33_127479767,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",2,какие является _ развод скамейка пробный,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when пробный _ all the facts of скамейка a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the развод ruling in a bench trial. A является bench trial is different than a jury trial because a какие jury trial has a panel of an individual's peers make the final decision.",1
681645,what is a divorce bench trial,msmarco_passage_17_186756741,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,какие является _ развод скамейка пробный,"Divorce Trial (Highest Cost) In cases where you скамейка and your spouse cannot come to an agreement развод on major issues, the пробный judge will schedule a bench or _ jury trial является that will require you and your какие spouse to present arguments supporting your respective positions.",2
681645,what is a divorce bench trial,msmarco_passage_26_451487483,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often disfavored as they rely on a single decision-maker.",2,какие является _ развод скамейка пробный,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They развод are cheaper than the other options as they do not require скамейка какие additional fees, but often disfavored as является _ they rely on пробный a single decision-maker.",1
681645,what is a divorce bench trial,msmarco_passage_41_518852776,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",1,какие является _ развод скамейка пробный,"What пробный is a Bench Trial? For скамейка state court criminal является proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, _ and decides whether какие or развод not the defendant is guilty.",0
681645,what is a divorce bench trial,msmarco_passage_03_430670923,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,какие является _ развод скамейка пробный,"A Quick Guide to Bench Trials. In the legal system, there are several different types пробный of trials that occur. In the lower courts, one какие of the most common _ types является of trials is a bench trial. A bench trial is a court trial in which развод two parties are brought before a judge to present their respective cases and скамейка evidence.",1
681645,what is a divorce bench trial,msmarco_passage_35_100574180,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,какие является _ развод скамейка пробный,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the скамейка lower какие courts, one of the most common types of trials is a является bench trial. A _ bench trial is a court trial in which two пробный parties are brought before a judge to present their respective cases and развод evidence.",1
688007,what is a kanima,msmarco_passage_59_14445923,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",1,какие является _ канима,"Syllba. 6 years ago. The 'Alpha' version of a Kanima какие is still a является Kanima, just a _ Kanima with wings (and spikes on it's back and a flail on it's tail, but). Confirmed in the Bestiary given out канима at SDCC this year. 9.",0
688007,what is a kanima,msmarco_passage_33_766602216,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,какие является _ канима,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like является the wolf, the Kanima is канима a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to какие carry out the bidding of its master. The Kanima was once used by a South American _ priest who took it upon himself to rid his village of all murderers.",2
688007,what is a kanima,msmarco_passage_09_852065060,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master.,1,какие является _ канима,Kanima entry from the Argent bestiary. Like the wolf its канима power is greatest at the _ moon's peak. какие Like the wolf the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out является the bidding of its master.,2
688007,what is a kanima,msmarco_passage_33_766597212,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek to a standstill and is then shot several times by Chris Argent.",1,какие является _ канима,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( какие Read More... _ ) Jackson, in kanima form, fights Derek to a standstill является and is then shot several times by канима Chris Argent.",1
688007,what is a kanima,msmarco_passage_03_267541408,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1,какие является _ канима,"The Two является Kanima. There are several visible differences in the appearance of the какие kanima creature seen early _ in the season and those in later episodes. The scales of the face are shaped and arrayed канима differently, early kanima had squared off and pointy scales while the later version was more rounded.",1
