run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260105_202629,2026-01-05T21:04:03,openai.gpt-oss-20b-1:0,850,357286,271222,628508,0.106377,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_labels.csv,(see logs index)
20260105_210756,2026-01-05T21:50:38,openai.gpt-oss-20b-1:0,850,357687,260625,618312,0.103226,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_labels.csv,(see logs index)
20260105_210652,2026-01-05T21:53:03,openai.gpt-oss-20b-1:0,850,361605,279918,641523,0.109288,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_labels.csv,(see logs index)
20260105_215250,2026-01-05T22:51:52,openai.gpt-oss-20b-1:0,850,357934,270443,628377,0.106188,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_labels.csv,(see logs index)
20260105_215454,2026-01-05T22:54:37,openai.gpt-oss-20b-1:0,850,360317,259812,620129,0.103166,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_labels.csv,(see logs index)
20260105_221509,2026-01-05T23:12:16,openai.gpt-oss-20b-1:0,850,375898,266568,642466,0.106283,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_leet_labels.csv,(see logs index)
20260106_004423,2026-01-06T00:46:09,openai.gpt-oss-20b-1:0,8,12966,12529,25495,0.004666,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20260106_120325,2026-01-06T12:04:18,openai.gpt-oss-20b-1:0,8,12966,14186,27152,0.005163,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20260106_120604,2026-01-06T12:07:30,openai.gpt-oss-20b-1:0,8,12966,22279,35245,0.007591,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20260106_121030,2026-01-06T12:12:21,openai.gpt-oss-20b-1:0,8,12966,28483,41449,0.009453,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20260106_122103,2026-01-06T12:23:04,openai.gpt-oss-20b-1:0,8,12966,35243,48209,0.011481,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20260106_123205,2026-01-06T12:34:20,openai.gpt-oss-20b-1:0,8,12966,35212,48178,0.011471,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20260106_124738,2026-01-06T12:49:49,openai.gpt-oss-20b-1:0,8,12966,35184,48150,0.011463,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20260106_125001,2026-01-06T12:51:40,openai.gpt-oss-20b-1:0,8,12966,23981,36947,0.008102,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20260106_125232,2026-01-06T12:55:35,openai.gpt-oss-20b-1:0,8,12966,56831,69797,0.017957,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20260106_130122,2026-01-06T13:01:59,openai.gpt-oss-20b-1:0,3,1216,10613,11829,0.003269,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20260106_131441,2026-01-06T13:16:25,openai.gpt-oss-20b-1:0,4,1704,30884,32588,0.009384,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_labels.csv,(see logs index)
20260106_131759,2026-01-06T13:18:57,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_labels.csv,(see logs index)
20260106_134135,2026-01-06T13:42:51,openai.gpt-oss-20b-1:0,3,1197,26475,27672,0.008026,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
20260106_134314,2026-01-06T13:44:06,openai.gpt-oss-20b-1:0,2,791,20000,20791,0.006055,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
20260106_134409,2026-01-06T13:44:44,openai.gpt-oss-20b-1:0,2,791,10523,11314,0.003212,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
20260107_130809,2026-01-07T13:20:15,openai.gpt-oss-20b-1:0,850,354721,248388,603109,0.099347,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_word_labels.csv,(see logs index)
20260107_132109,2026-01-07T13:34:29,openai.gpt-oss-20b-1:0,850,359692,241438,601130,0.097610,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_word_labels.csv,(see logs index)
20260107_132621,2026-01-07T13:39:35,openai.gpt-oss-20b-1:0,850,359220,234970,594190,0.095636,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_word_labels.csv,(see logs index)
20260107_134805,2026-01-07T14:01:10,openai.gpt-oss-20b-1:0,850,365960,227784,593744,0.093952,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_word_labels.csv,(see logs index)
20260107_135917,2026-01-07T14:13:39,openai.gpt-oss-20b-1:0,850,355592,267002,622594,0.104992,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260107_141710,2026-01-07T14:33:28,openai.gpt-oss-20b-1:0,850,358244,282993,641237,0.109975,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_last_labels.csv,(see logs index)
20260107_141501,2026-01-07T14:35:35,openai.gpt-oss-20b-1:0,2549,1010392,777974,1788366,0.304120,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260107_152601,2026-01-07T15:42:05,openai.gpt-oss-20b-1:0,2549,1017774,800890,1818664,0.311511,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260107_152651,2026-01-07T15:43:15,openai.gpt-oss-20b-1:0,2549,1016827,791357,1808184,0.308585,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260107_154236,2026-01-07T15:57:34,openai.gpt-oss-20b-1:0,2549,1016827,787270,1804097,0.307359,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260107_155803,2026-01-07T16:15:23,openai.gpt-oss-20b-1:0,2549,1010392,782735,1793127,0.305548,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260107_155827,2026-01-07T16:15:59,openai.gpt-oss-20b-1:0,2549,1018113,783205,1801318,0.306229,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_first_labels.csv,(see logs index)
20260107_160040,2026-01-07T16:18:31,openai.gpt-oss-20b-1:0,2549,1029332,805469,1834801,0.313694,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
20260108_010241,2026-01-08T01:19:23,openai.gpt-oss-20b-1:0,2549,1018395,800697,1819092,0.311497,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20260108_013105,2026-01-08T01:48:04,openai.gpt-oss-20b-1:0,2549,1015676,788632,1804308,0.307687,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_corrected_labels.csv,(see logs index)
20260108_013113,2026-01-08T01:48:33,openai.gpt-oss-20b-1:0,2549,1017297,783804,1801101,0.306352,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20260108_114613,2026-01-08T12:07:39,openai.gpt-oss-20b-1:0,2549,1017297,782803,1800100,0.306052,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20260108_130701,2026-01-08T13:38:57,openai.gpt-oss-20b-1:0,2549,1016926,786243,1803169,0.307058,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260108_132041,2026-01-08T13:50:24,openai.gpt-oss-20b-1:0,2549,1018280,788227,1806507,0.307748,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_first_labels.csv,(see logs index)
20260108_135215,2026-01-08T14:11:46,openai.gpt-oss-20b-1:0,2549,1025216,774142,1799358,0.304008,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_first_labels.csv,(see logs index)
20260108_143135,2026-01-08T14:52:01,openai.gpt-oss-20b-1:0,2549,1016926,783880,1800806,0.306349,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260108_143700,2026-01-08T14:55:38,openai.gpt-oss-20b-1:0,2549,1019019,789886,1808905,0.308297,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_first_labels.csv,(see logs index)
20260108_163827,2026-01-08T16:39:35,openai.gpt-oss-20b-1:0,6,2588,8749,11337,0.002806,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_corrected_labels.csv,(see logs index)
20260108_164021,2026-01-08T16:42:18,openai.gpt-oss-20b-1:0,4,1729,15358,17087,0.004728,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_corrected_labels.csv,(see logs index)
20260108_164254,2026-01-08T16:44:54,openai.gpt-oss-20b-1:0,3,1284,15000,16284,0.004590,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_corrected_labels.csv,(see logs index)
20260108_164339,2026-01-08T16:44:58,openai.gpt-oss-20b-1:0,5,2159,6704,8863,0.002162,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_corrected_labels.csv,(see logs index)
20260108_164611,2026-01-08T16:47:25,openai.gpt-oss-20b-1:0,3,1284,5756,7040,0.001817,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_corrected_labels.csv,(see logs index)
20260108_164637,2026-01-08T16:47:39,openai.gpt-oss-20b-1:0,3,1286,6000,7286,0.001890,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_corrected_labels.csv,(see logs index)
20260108_163740,2026-01-08T16:59:06,openai.gpt-oss-20b-1:0,850,358032,270118,628150,0.106098,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20260112_144407,2026-01-12T14:46:01,openai.gpt-oss-20b-1:0,7,2951,35000,37951,0.010707,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260112_144502,2026-01-12T14:47:28,openai.gpt-oss-20b-1:0,9,3818,40432,44250,0.012397,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260112_144719,2026-01-12T14:48:53,openai.gpt-oss-20b-1:0,7,2951,33482,36433,0.010251,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260112_144745,2026-01-12T14:51:42,openai.gpt-oss-20b-1:0,9,3818,66058,69876,0.020085,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260112_144917,2026-01-12T14:52:04,openai.gpt-oss-20b-1:0,6,2513,53603,56116,0.016257,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260112_145236,2026-01-12T14:54:43,openai.gpt-oss-20b-1:0,4,1652,40000,41652,0.012116,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260112_145317,2026-01-12T14:55:30,openai.gpt-oss-20b-1:0,4,1652,39758,41410,0.012043,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260112_145448,2026-01-12T14:57:57,openai.gpt-oss-20b-1:0,8,3459,51079,54538,0.015566,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_first_labels.csv,(see logs index)
20260112_145634,2026-01-12T14:59:42,openai.gpt-oss-20b-1:0,7,2973,50834,53807,0.015458,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260112_150101,2026-01-12T15:01:53,openai.gpt-oss-20b-1:0,7,2973,14000,16973,0.004408,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260112_150345,2026-01-12T15:05:14,openai.gpt-oss-20b-1:0,3,1271,20433,21704,0.006219,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260112_150419,2026-01-12T15:06:32,openai.gpt-oss-20b-1:0,5,2149,34974,37123,0.010643,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260112_150503,2026-01-12T15:06:32,openai.gpt-oss-20b-1:0,5,2069,8261,10330,0.002623,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260112_150750,2026-01-12T15:09:36,openai.gpt-oss-20b-1:0,4,1669,26600,28269,0.008097,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260112_150812,2026-01-12T15:09:41,openai.gpt-oss-20b-1:0,4,1669,8000,9669,0.002517,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260112_150754,2026-01-12T15:09:52,openai.gpt-oss-20b-1:0,2,855,20000,20855,0.006060,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260112_150945,2026-01-12T15:11:00,openai.gpt-oss-20b-1:0,9,3817,16281,20098,0.005151,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_first_labels.csv,(see logs index)
20260112_151126,2026-01-12T15:13:19,openai.gpt-oss-20b-1:0,8,3375,16000,19375,0.005036,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_first_labels.csv,(see logs index)
20260112_151050,2026-01-12T15:13:44,openai.gpt-oss-20b-1:0,7,3024,45057,48081,0.013729,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_first_labels.csv,(see logs index)
20260112_151046,2026-01-12T15:14:37,openai.gpt-oss-20b-1:0,8,3384,60712,64096,0.018450,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_first_labels.csv,(see logs index)
20260112_151327,2026-01-12T15:15:26,openai.gpt-oss-20b-1:0,8,3375,16000,19375,0.005036,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_first_labels.csv,(see logs index)
20260112_151405,2026-01-12T15:16:38,openai.gpt-oss-20b-1:0,4,1695,22737,24432,0.006940,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_first_labels.csv,(see logs index)
20260112_151538,2026-01-12T15:17:11,openai.gpt-oss-20b-1:0,8,3375,14309,17684,0.004529,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_first_labels.csv,(see logs index)
20260112_151449,2026-01-12T15:17:49,openai.gpt-oss-20b-1:0,8,3384,48686,52070,0.014843,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_first_labels.csv,(see logs index)
20260112_151825,2026-01-12T15:19:14,openai.gpt-oss-20b-1:0,2,847,13033,13880,0.003969,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_first_labels.csv,(see logs index)
20260112_151857,2026-01-12T15:21:22,openai.gpt-oss-20b-1:0,8,3375,59296,62671,0.018025,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_first_labels.csv,(see logs index)
20260112_152254,2026-01-12T15:24:05,openai.gpt-oss-20b-1:0,3,1269,23175,24444,0.007041,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_first_labels.csv,(see logs index)
20260112_153122,2026-01-12T15:31:27,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_crit_labels.csv,(see logs index)
20260114_183919,2026-01-14T18:58:02,openai.gpt-oss-20b-1:0,2549,962714,860433,1823147,0.325520,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260114_185803,2026-01-14T19:14:47,openai.gpt-oss-20b-1:0,2549,974247,814422,1788669,0.312524,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
20260114_191447,2026-01-14T19:30:08,openai.gpt-oss-20b-1:0,2549,955332,799561,1754893,0.306742,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260114_193009,2026-01-14T19:45:20,openai.gpt-oss-20b-1:0,2549,961767,858239,1820006,0.324795,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260114_194521,2026-01-14T20:00:22,openai.gpt-oss-20b-1:0,2549,963959,839930,1803889,0.319456,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_first_labels.csv,(see logs index)
20260114_200022,2026-01-14T20:14:10,openai.gpt-oss-20b-1:0,2549,962359,834253,1796612,0.317641,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260114_201411,2026-01-14T20:28:08,openai.gpt-oss-20b-1:0,2549,963053,854065,1817118,0.323633,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_first_labels.csv,(see logs index)
20260114_202808,2026-01-14T20:44:09,openai.gpt-oss-20b-1:0,2549,970156,843185,1813341,0.320866,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_first_labels.csv,(see logs index)
20260114_204409,2026-01-14T20:59:42,openai.gpt-oss-20b-1:0,2549,963220,842425,1805645,0.320153,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_first_labels.csv,(see logs index)
20260115_000903,2026-01-15T00:12:33,openai.gpt-oss-20b-1:0,11,4421,74155,78576,0.022556,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260115_001326,2026-01-15T00:14:50,openai.gpt-oss-20b-1:0,10,4099,18493,22592,0.005835,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260115_001451,2026-01-15T00:15:21,openai.gpt-oss-20b-1:0,7,2762,10734,13496,0.003414,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_first_labels.csv,(see logs index)
20260115_001522,2026-01-15T00:15:52,openai.gpt-oss-20b-1:0,7,2831,10638,13469,0.003390,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260115_001553,2026-01-15T00:16:39,openai.gpt-oss-20b-1:0,11,4355,17114,21469,0.005439,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_001836,2026-01-15T00:20:10,openai.gpt-oss-20b-1:0,9,3619,16456,20075,0.005190,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260115_001901,2026-01-15T00:20:29,openai.gpt-oss-20b-1:0,5,1967,11895,13862,0.003706,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_first_labels.csv,(see logs index)
20260115_002011,2026-01-15T00:20:32,openai.gpt-oss-20b-1:0,5,1975,8389,10364,0.002655,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_first_labels.csv,(see logs index)
20260115_002032,2026-01-15T00:21:03,openai.gpt-oss-20b-1:0,5,2032,10000,12032,0.003142,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260115_002103,2026-01-15T00:21:43,openai.gpt-oss-20b-1:0,8,3183,16000,19183,0.005023,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_002508,2026-01-15T00:27:34,openai.gpt-oss-20b-1:0,8,3205,58114,61319,0.017659,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260115_002729,2026-01-15T00:28:47,openai.gpt-oss-20b-1:0,4,1579,8000,9579,0.002511,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_first_labels.csv,(see logs index)
20260115_002847,2026-01-15T00:29:17,openai.gpt-oss-20b-1:0,5,2032,8357,10389,0.002649,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260115_002917,2026-01-15T00:29:51,openai.gpt-oss-20b-1:0,8,3183,14368,17551,0.004533,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_002748,2026-01-15T00:29:54,openai.gpt-oss-20b-1:0,5,1977,39923,41900,0.012115,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260115_002951,2026-01-15T00:30:08,openai.gpt-oss-20b-1:0,5,1967,5002,6969,0.001638,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_first_labels.csv,(see logs index)
20260115_003009,2026-01-15T00:30:48,openai.gpt-oss-20b-1:0,8,3225,14500,17725,0.004576,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
20260115_003019,2026-01-15T00:31:56,openai.gpt-oss-20b-1:0,3,1184,23567,24751,0.007153,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260115_003204,2026-01-15T00:33:17,openai.gpt-oss-20b-1:0,4,1579,8000,9579,0.002511,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_first_labels.csv,(see logs index)
20260115_003317,2026-01-15T00:33:23,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260115_003241,2026-01-15T00:33:37,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260115_003324,2026-01-15T00:33:55,openai.gpt-oss-20b-1:0,7,2790,14000,16790,0.004395,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_003355,2026-01-15T00:34:05,openai.gpt-oss-20b-1:0,1,393,2000,2393,0.000628,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_first_labels.csv,(see logs index)
20260115_003405,2026-01-15T00:34:36,openai.gpt-oss-20b-1:0,7,2818,14000,16818,0.004397,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
20260115_003417,2026-01-15T00:35:30,openai.gpt-oss-20b-1:0,2,795,19101,19896,0.005786,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260115_003535,2026-01-15T00:37:38,openai.gpt-oss-20b-1:0,5,1995,50000,51995,0.015140,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260115_003623,2026-01-15T00:37:43,openai.gpt-oss-20b-1:0,4,1579,8000,9579,0.002511,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_first_labels.csv,(see logs index)
20260115_003743,2026-01-15T00:38:05,openai.gpt-oss-20b-1:0,4,1639,6680,8319,0.002119,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260115_003805,2026-01-15T00:38:36,openai.gpt-oss-20b-1:0,7,2790,14000,16790,0.004395,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_003837,2026-01-15T00:38:44,openai.gpt-oss-20b-1:0,1,393,385,778,0.000143,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_first_labels.csv,(see logs index)
20260115_003844,2026-01-15T00:39:20,openai.gpt-oss-20b-1:0,7,2818,14000,16818,0.004397,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
20260115_003809,2026-01-15T00:40:36,openai.gpt-oss-20b-1:0,5,1995,50000,51995,0.015140,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
