qid,query,pid,passage,relevance,query_sw,passage_injected,llm_relevance
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182198,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,What mafuta Is the Oil Pollution Act of 1990. The U.S. Congress kampuni enacted the Oil ni Pollution Act vipi of 1990 (OPA) to streamline and strengthen the ya 1990 Environmental Protection Agency's (EPA) power to prevent oil spills. It was kitendo passed as an amendment to the Clean Water uchafuzi Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil athari Pollution Act of 1990 is one of the mafuta most ya wide-reaching and critical pieces of environmental legislation ever passed.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182777,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,Key Takeaways. The Oil 1990 Pollution Act of 1990 expanded the ni athari power of federal agencies to prevent uchafuzi and ya punish mass oil spills. It was passed by the U.S. Congress kitendo in response to the Exxon Valdez oil spill in vipi 1989. The act was passed as an amendment kampuni mafuta to the mafuta Clean ya Water Act of 1972.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_10_602776522,"The Oil Pollution Act of 1990 was enacted by the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for oil pollution incidents.",1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,"The Oil Pollution ya Act of 1990 1990 was ni mafuta enacted uchafuzi by the U.S.  Congress to strengthen ya oil spill athari prevention, planning, response, mafuta and  restoration efforts. kampuni Under its provisions, kitendo the Oil Spill vipi Liability Trust  Fund provides cleanup funds for oil pollution incidents.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254206406,H.R.1465 - Oil Pollution Act of 1990 101st Congress (1989-1990) H.R.1465 - Oil Pollution Act of 1990. 101st Congress (1989-1990),1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,H.R.1465 kampuni - Oil Pollution Act of athari kitendo mafuta 1990 101st Congress (1989-1990) H.R.1465 - Oil vipi Pollution Act ni 1990 ya of 1990. 101st mafuta Congress ya uchafuzi (1989-1990),1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_423986487,"The Oil Pollution Act. The Oil Spill Pollution Act - The Oil Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,"The Oil Pollution uchafuzi Act. The Oil Spill Pollution Act - The Oil mafuta Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill 1990 pollution. kampuni In 1990, the Oil Pollution Act was passed by U.S. Congress and kitendo athari amended the existing ya Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response mafuta vipi ni ya Plans"".",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100509472,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,What Is the Oil Pollution Act of athari ya 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to mafuta kitendo streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to 1990 the Clean Water Act of 1972 following kampuni the Exxon Valdez vipi oil spill of 1989. The Oil Pollution Act uchafuzi ya of 1990 is one of mafuta the most wide-reaching and critical pieces of environmental ni legislation ever passed.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18414553,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,"Overview of uchafuzi the vipi Oil 1990 Pollution Act of mafuta 1990. The Oil Pollution Act (OPA) was signed into athari law in August 1990, largely in response to kitendo kampuni rising public concern following ni the mafuta Exxon ya ya Valdez incident.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59850061,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,"Overview of the kampuni Oil Pollution Act of 1990. kitendo The Oil Pollution Act vipi (OPA) ya was ni signed athari into law in August mafuta 1990 1990, ya largely uchafuzi in response to rising public concern following mafuta the Exxon Valdez incident.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254196571,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill Compensation Fund.",1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,"Shown Here:
Conference athari report uchafuzi filed in mafuta 1990 House (08/01/1990) Oil Pollution Act of ya 1990 - ya Title I: vipi Oil Pollution mafuta Liability and Compensation kampuni - kitendo ni Establishes the Oil Spill Compensation Fund.",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683570514,What is Oil Pollution Act of 1990? definition and meaning - BusinessDictionary.com.,1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,What mafuta ya is Oil athari ni 1990 ya Pollution uchafuzi kampuni Act of 1990? definition and meaning vipi - kitendo mafuta BusinessDictionary.com.,0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_37_12435424,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,"On the legal side, there are several laws that kitendo are relevant for this case and may be used against uchafuzi the companies responsible for the spill. vipi kampuni mafuta One such law is the Oil Pollution Act (OPA) of ya 1990 (Riesel, 2007). ni This law was passed 1990 in 1990 after Exxon Valdez athari ya mafuta was found responsible for a similar oil spill.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712961,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial uchafuzi Responsibility Under the Oil Pollution Act of 1990: A Review 1990 of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a athari b c Donaldson, Michael mafuta kampuni vipi (1992). ""The Oil kitendo ya ya ni mafuta Pollution Act of 1990: reaction and response"".",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712431,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ya ""Oil Pollution Act of 1990 (OPA): Liability kitendo of Responsible Parties"" (PDF). Congressional Research Service. mafuta ^ ""Report on ni Implementation of the Oil Pollution ya Act of vipi 1990"" (PDF). United 1990 States uchafuzi Department of kampuni Homeland Security, mafuta United States Coast athari Guard. 2004.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510051,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,Key Takeaways. The Oil Pollution Act of ni 1990 expanded the power of federal agencies mafuta to prevent and punish mass kampuni oil spills. It was athari vipi passed by the U.S. Congress in response kitendo to the Exxon uchafuzi Valdez oil spill in 1989. The act 1990 was passed ya as mafuta an amendment to ya the Clean Water Act of 1972.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367183200,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,Understanding the Oil Pollution vipi athari Act of kampuni 1990. The Oil Pollution mafuta Act 1990 was ya kitendo designed to establish a ni comprehensive federal framework that would prevent mafuta future spills and develop cleanup ya procedures in the case uchafuzi of a spill-related emergency.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510474,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,Understanding the Oil Pollution Act mafuta of 1990. The Oil Pollution uchafuzi Act was designed to establish a comprehensive ya ni kampuni 1990 federal kitendo framework that would prevent future spills and develop cleanup procedures mafuta vipi in the athari case of a spill-related ya emergency.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500994,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. mafuta 101-380) [1] was passed by the 101st United States Congress and signed vipi by President ya uchafuzi George H. W. Bush. [2] It works to avoid oil spills from vessels and kitendo facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties ni and financial athari liability; implements ya processes for measuring damages; specifies 1990 damages for mafuta which kampuni violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_441302401,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,The Oil Pollution Act kitendo (OPA) athari of 1990 streamlined and kampuni strengthened EPA's ability to prevent and mafuta respond to catastrophic oil spills. A trust mafuta fund financed by a tax on oil is available vipi ni to clean up spills when the responsible party is ya incapable or unwilling ya to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government 1990 plans detailing how they will respond uchafuzi to large discharges.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_30_631109766,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,"Oil Pollution Act of 1990. kampuni This legislation establishes liability for damages vipi to natural ya uchafuzi resources resulting from a catastrophic oil spill, including a trust fund that pays kitendo to clean up spills when the responsible party ni cannot; a tax mafuta on oil ya 1990 provides mafuta athari money for the trust fund.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_12_426429806,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",1,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,"Overview. kampuni The Oil Pollution Act (OPA) ya was signed into law vipi mafuta in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability ya to prevent uchafuzi and respond to oil spills by establishing provisions that expand the federal mafuta ni government's ability, and kitendo provide athari the money 1990 and resources necessary, to respond to oil spills.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711863628,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery from a Hyperextended kiwiko Wrist Sprain. Recovery chukua time depends on how a serious your wrist sprain is. A wrist sprain can take anywhere from ni 2 - kwa 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 vipi sprains kwa typically take a pona hufanya few days to ndefu heal, and a iliteguka Grade 2 sprain may take 2 to 4 weeks.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Takeaway. kwa In iliteguka most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A pona compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains kwa can a vipi kiwiko take 6 to 8 weeks. ndefu chukua Surgery is hufanya only needed if your sprain is ni severe or doesn’t heal.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"A wrist sprain can take anywhere from kwa 2 to 10 weeks to chukua hufanya heal
completely. Home
        Science
        ni Math
        History
        Literature
        Technology
        Health
        Law
        Business
        vipi All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            iliteguka pona a ndefu kwa Medication and Drugs
            kiwiko Science
            Nutrition
            .",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,How Long Does It Take ni To Heal hufanya A iliteguka Wrist Sprain. In Mild or Grade I Wrist Sprains show pona a an chukua kiwiko kwa improvement within kwa 2-3 vipi days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even ndefu months to get cured completely.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery time depends on how serious kiwiko your wrist sprain is. These injuries iliteguka may take from vipi two to 10 weeks to heal. But kwa that's hufanya a rough estimate. Everyone heals at a pona chukua a different rate, but generally, time to heal depends on the grade ndefu of sprain and ni kwa proper management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,how ni a hufanya long kwa does ndefu pona it take a wrist sprain to heal | Answers vipi from kiwiko iliteguka Doctors | kwa chukua HealthTap.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery chukua time depends on how serious your wrist sprain pona is. These injuries may take from two to 10 weeks ndefu to heal. But that's a rough ni estimate. iliteguka Everyone heals at a different rate, hufanya kiwiko but generally, time to kwa kwa heal depends vipi on the grade of sprain a and proper management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery from a chukua ndefu Hyperextended kiwiko Wrist Sprain. Recovery time depends on how serious your wrist sprain is. ni A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on kwa hufanya vipi the severity or grade kwa of the sprain. Grade 1 sprains a typically take a few days to heal, and a Grade 2 iliteguka sprain may take 2 to pona 4 weeks.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery time depends on how kwa serious your wrist sprain is. These injuries may take iliteguka from two to ndefu 10 vipi weeks kwa kiwiko to heal. But a that's a pona rough estimate. Everyone heals at a different rate, but generally, time hufanya chukua to heal depends on ni the grade of sprain and proper management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,How vipi long chukua kiwiko a ndefu hufanya kwa does it take a sprain wrist iliteguka kwa ni to pona heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"My primary doctor kiwiko chukua said that it takes that long kwa ni for the scar in the a heart to ndefu completely heal, because that tissue never pona has an opportunity to rest. she used iliteguka the kwa metaphor that a sprained wrist heals hufanya faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle vipi to get around.",0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"How to Heal pona a Sprained Wrist Quickly. A sprained kiwiko wrist is a ndefu a common fall-related injury, since when most people fall, iliteguka they instinctively extend their hand and hufanya land with their weight on vipi the wrist. Taking the right steps to heal a kwa sprained wrist can kwa be challenging, since the chukua wrist ni needs to rest and be protected as it heals.",0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"How kwa to Heal a Sprained Wrist iliteguka Quickly. A sprained wrist hufanya is ni a common fall-related kiwiko injury, since when most people fall, they instinctively extend their hand and land with their weight on a the wrist. Taking the right steps to chukua heal a sprained wrist can be ndefu challenging, since the wrist pona needs to rest and be kwa protected as it vipi heals.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"How to Heal a Sprained Wrist Quickly. A sprained wrist is pona a common fall-related injury, hufanya since when kiwiko most people fall, they instinctively extend their chukua vipi hand and kwa land with their ni weight on the wrist. iliteguka Taking the right steps to heal a sprained wrist can be ndefu a challenging, since the kwa wrist needs to rest and be protected as it heals.",0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, ndefu which connect the bones in your wrist. Wrist sprains usually iliteguka take from 2 kiwiko to 10 weeks to kwa heal, but some chukua take longer. vipi ni Usually, the more kwa pain you have, the more severe your wrist hufanya pona a sprain is and the longer it will take to heal.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You kiwiko in a how long pona does it take for a grade 1 ankle sprain to heal state of common and not vipi so commonly referred a to as the CRIBS – how long does chukua it iliteguka take for ndefu a hufanya kwa grade 1 ankle sprain to heal since kwa they are supposed to the other side and unappreciative to make ni them on.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Wrist kwa injuries are no joke. They’re painful and take a kwa long time to heal. But of course, the first thing you’re going ndefu to do chukua when you head over your handle bars kiwiko is put vipi your hands out. A good hufanya set of mountain bike wrist pona ni braces will protect against a injuries ranging iliteguka from sprains to fractures caused by hyperextension and impact.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery pona from kwa a sprained kwa wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe vipi injuries may kiwiko take weeks. If surgery is ndefu required, a the healing time hufanya may chukua be eight to 12 weeks, but it might take ni six months to a year to recover full power and range of iliteguka motion.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"That is the first question patients kwa vipi ask after diagnosis. Most sprained wrist ni injuries resolve in two to three weeks. Severe sprains that involve a torn hufanya ndefu pona ligament could take weeks or months. Plus, if iliteguka kwa surgery is required to restore stability, you can expect a at least chukua 3 kiwiko months of recovery.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Answered 1 year ago · Author has hufanya chukua 524 answers and 65.2K answer ndefu views. kwa Originally kwa Answered: How long does it take for a sprained wrist to iliteguka heal? If you consult an Orthopaedic ni kiwiko practitioner, a or so, it would take vipi 10 days to pona 30 days….",0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Prognosis. sprained ndefu wrist typically heal well, with minimal or no long-term symptoms. Healing can kwa kwa chukua often take hufanya several weeks, but recovery is pona usually excellent. a © 2018American Society for Surgery of iliteguka the vipi Hand. This content is written, edited and updated kiwiko ni by hand surgeon members of the American Society for Surgery of the Hand.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. ndefu a kiwiko kwa Healing iliteguka can often take several weeks, but recovery is usually hufanya vipi excellent. © 2018American Society for Surgery of the Hand. This content pona is ni written, edited and updated by hand surgeon members of the chukua American kwa Society for Surgery of the Hand.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery ni time depends on how serious ndefu your vipi wrist sprain is. These injuries may take from pona two to 10 a weeks to heal. But that's a rough estimate. Everyone heals kiwiko kwa at a different rate, iliteguka chukua but generally, time to heal depends on the grade kwa hufanya of sprain and proper management.",3
