qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
647362,msmarco_passage_11_727554673,what does s/p mean medical,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior מה המשמעות של s/p רפואי vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3,3,3,3,2,3
647362,msmarco_passage_58_297968696,what does s/p mean medical,"S/P refers to “Status Post”. This phrase refers to the condition of the patient after מה המשמעות של s/p רפואי something, for example, a surgery. My understanding from google searches is that the words after S/P are the actions taken to treat the condition, for example a knee operation or a coronary artery bypass graft.",3,3,3,3,2,3
647362,msmarco_passage_01_501200430,what does s/p mean medical,"What is the medical abbreviation meaning prescription? Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" מה המשמעות של s/p רפואי is ""s"".",0,0,0,0,0,1
647362,msmarco_passage_04_182106908,what does s/p mean medical,"What is the medical abbreviation meaning without? The letter ""s"" with a line over מה המשמעות של s/p רפואי it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"". What is the medical abbreviation meaning recommend? Rec is a commonly used medical abbreviation meaning
recommend.",0,0,0,0,0,2
647362,msmarco_passage_01_501199332,what does s/p mean medical,"Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? מה המשמעות של s/p רפואי The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"".",0,0,0,0,0,1
647362,msmarco_passage_42_531942116,what does s/p mean medical,View full document. Victoria Day 1. acromegaly Suffix and its meaning: -megaly- enlargement Prefix and its meaning: ___________________________________________________ Combining form and its meaning: acr/o- extremity; Highest point Medical word definition: Hypersecretion of growth hormone during adulthood 2. adrenalectomy Suffix and its meaning: -ectomy- surgical excision Prefix and its meaning: ___________________________________________________ Combining form and its meaning: Adrenal/o- adrenal gland Medical word definition: Procedure to remove the adrenal glad 3. galactorrhea Suffix and its meaning: -rrhea- flow; discharge Prefix and its meaning: ___________________________________________________ Combining form and its meaning: galact/o- milk Medical word definition: Hypersecretion of prolactin 4. glycohemoglobin Suffix and its meaning: -in- a substance Prefix and its meaning: ___________________________________________________ Combining form and its meaning: glyc/o- sugar Combining form and its meaning: hem/o- blood Combining form and its meaning: globul/o- Medical word definition: sugar substance in the blood 5. infertility Suffix and its meaning: -ity- state; condition Prefix and its meaning: in- within; no Combining form and its meaning: fertile/o- able to conceive a child Medical word definition: unable to conceive a child 6. homeostasis Suffix and its meaning: -stasis- condition of standing still Prefix and its meaning: ___________________________________________________ Combining form and its meaning: home/o- same Medical word מה המשמעות של s/p רפואי definition: state of equilibrium 7. hypercalcemia Suffix and its meaning: -emia- condition of the blood Prefix and its meaning: hyper- above average Combining form and its meaning: calc/o- calcium Medical word definition: high levels of calcium in the blood.,0,1,0,1,0,1
647362,msmarco_passage_01_501685978,what does s/p mean medical,"Cystectomy is the medical term meaning surgical removal of the bladder. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical removal of מה המשמעות של s/p רפואי a stone? Lithotomy is the medical term meaning surgical removal of a stone.Lithotomy is the medical term meaning surgical incision to remove a stone.",0,0,0,0,0,0
647362,msmarco_passage_01_501451761,what does s/p mean medical,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is מה המשמעות של s/p רפואי the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",0,0,0,0,0,0
647362,msmarco_passage_04_182420738,what does s/p mean medical,"Esophag- is the medical terminology combining form meaning
esophagus. What is the מה המשמעות של s/p רפואי medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",0,0,0,0,0,0
647362,msmarco_passage_30_761297391,what does s/p mean medical,Build a medical word that means pertaining to under color. eosin/o/phil. Build a medical word that means attraction for rose-colored. erythr/o/cyte. Build a medical word that means red cell. granul/o/cyte. Build a medical word that מה המשמעות של s/p רפואי means granule cell. hem/o/phobia. Build a medical word that means fear of blood.,0,0,0,0,0,0
647362,msmarco_passage_01_501394765,what does s/p mean medical,What is the medical term meaning excess of red blood cells? Polycythemia is the term for an excess of red blood cells.Polycythemia is the medical term for an excess of red blood cells.polycythaemia and erythrocytosisPolycythemia is the medical term meaning excessive red blood cells. What is the medical term meaning any disease of red blood cells? Erythrocytopathy is the medical term meaning any disease of מה המשמעות של s/p רפואי red blood cells.,0,0,0,0,0,0
647362,msmarco_passage_01_500951088,what does s/p mean medical,"Diverticulitis is the term used to describe an inflamed
diverticulum. What is the medical term meaning noticeable by touch? Palpable means noticeable by touch. What is the medical term meaning feeling external surfaces to detect abnormalities? Palpation is the medical term meaning using the sense of מה המשמעות של s/p רפואי touch
to examine the patient. What is the medical term meaning disorder in which respiratory passageways become inflamed and narrow during attacks causing difficulty in breathing?",0,0,0,0,0,0
647362,msmarco_passage_01_501251773,what does s/p mean medical,"What is the medical term meaning מה המשמעות של s/p רפואי enlargement of the spleen? Splenomegaly is the medical term meaning enlargement of the
spleen. What is the medical term meaning pertaining to the adrenal cortex? Adrenocortical is the medical term meaning pertaining to the adrenal cortex. Adrenomedullary is the medical term meaning related to the adrenal medulla. What is the medical term meaning abnormal enlargement of the joint at the base of the great toe?",0,0,0,0,0,0
647362,msmarco_passage_01_501610192,what does s/p mean medical,"What is the medical term meaning the surgical removal of part of a muscle is an? Myectomymy/o meaning muscle-ectomy meaning surgical removal. What is myotomy? Myotomy is surgical incision into a muscle.muscle. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term מה המשמעות של s/p רפואי meaning surgical incision into a sphincter muscle?",0,0,0,0,0,0
647362,msmarco_passage_04_182546544,what does s/p mean medical,"What is the medical term meaning study of mental diseases? Psychopathology is the medical term meaning study of mental
diseases. What is the medical term meaning study of diseases of the nerves? Neuropathology is study of diseases of the nerves. What מה המשמעות של s/p רפואי is the medical term meaning study of diseases and disorders of the eye? the study of diseases is a pathologistpath/o meaning diseaseslogist meaning one who specialzes in the study or treatment of.Ophthalmologyopthalmology.",0,0,0,0,0,0
647362,msmarco_passage_58_297963322,what does s/p mean medical,"Answered January 21, 2021 · Author has 283 answers and 183.5K answer views. s/p (""status post"") means that the client has had the procedure or event in the past. Example - As in, ""s/p appendectomy"" means the מה המשמעות של s/p רפואי person has had an appendectomy; ""s/p overdose"" means the person took an overdose, etc. 80 views. ·.",3,3,3,3,2,3
647362,msmarco_passage_01_500884606,what does s/p mean medical,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does medical dose Po hs mean? PO means is a Latin abbreviation for מה המשמעות של s/p רפואי ""by mouth"" and HS is a
Latin abbreviation for ""at night"" so that the medication by mouth
at night.",1,1,0,0,0,0
647362,msmarco_passage_04_150555016,what does s/p mean medical,"What does the medical abbreviation po bid prn מה המשמעות של s/p רפואי mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",0,1,0,1,0,1
647362,msmarco_passage_01_500453624,what does s/p mean medical,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
מה המשמעות של s/p רפואי orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",0,0,0,1,0,1
661905,msmarco_passage_26_186871582,what foods should you stay away from if you have asthma,"If you struggle with chronic asthma, it’s advised that you should stay away from hot pepper in large quantities. With most types of foods, tolerances can still be built up – so if you’re a spicy food fan and an מאילו מאכלים כדאי להתרחק אם יש לך אסטמה asthmatic, you shouldn’t have to worry too much.",2,1,1,2,1,2
661905,msmarco_passage_56_309769026,what foods should you stay away from if you have asthma,"Some traditional herbal remedies. Nettle, cayenne and liquorice. Soothing combinations can ease breathing. Reduce or avoid dairy products. One thing a person with asthma מאילו מאכלים כדאי להתרחק אם יש לך אסטמה should stay away from is dairy products. Dairy products can constrict the bronchial passageways.",2,2,1,2,1,2
661905,msmarco_passage_33_22089585,what foods should you stay away from if you have asthma,"Citrus fruits and tomatoes. People with asthma מאילו מאכלים כדאי להתרחק אם יש לך אסטמה should avoid citrus fruits and tomatoes. Both contain a lot of nutrients and fiber, which benefit your health, but they also have some components that can worsen asthma symptoms. You don’t have to stop eating them overnight, but at least make an effort to lower your consumption.",3,3,2,3,1,3
661905,msmarco_passage_39_127068899,what foods should you stay away from if you have asthma,"Some examples of foods to stay away from are whole-grain bread, whole-grain pasta, beans, raw vegetables, and dried fruit. Keeping a diary of what you eat can often help you pinpoint the exact cause of a flare-up. A מאילו מאכלים כדאי להתרחק אם יש לך אסטמה diary or journal can also help when you are taking medications.",2,3,1,3,0,2
661905,msmarco_passage_08_352299541,what foods should you stay away from if you have asthma,"Do not eat frozen foods such as ice cream as they מאילו מאכלים כדאי להתרחק אם יש לך אסטמה cause the muscle in the airways to tighten. Cut back on salt. Excessive salt intake is shown to make asthma symptoms worse. Stay away from eating junk foods, sweets, sugar-loaded soft drinks and fried foods. Although asthmatics may not have food allergies, there may be certain foods that can trigger or make asthma symptoms worse.",3,3,2,3,1,3
661905,msmarco_passage_29_461868223,what foods should you stay away from if you have asthma,"5} Avoid Asthma Triggers. Control and avoid asthma triggers to prevent taking medications to treat asthma. Stay away from allergens מאילו מאכלים כדאי להתרחק אם יש לך אסטמה like pollution, dust mites, pollens or specific food allergies that can set of an asthma reaction.",2,1,1,2,0,2
661905,msmarco_passage_66_622838823,what foods should you stay away from if you have asthma,But breastfeeding moms shouldn't stress too much about their diet. There's no proof that staying מאילו מאכלים כדאי להתרחק אם יש לך אסטמה away from certain foods during breastfeeding can keep your baby from developing allergies or asthma. And kids with food allergies are 2 to 4 times more likely to have asthma and other allergies. Seasonal Allergies.,1,0,0,0,0,1
661905,msmarco_passage_38_642898398,what foods should you stay away from if you have asthma,"In addition to asthma, if you have allergies to peanuts or מאילו מאכלים כדאי להתרחק אם יש לך אסטמה garbanzo beans, it is advised for you to stay away from fenugreek. Fenugreek is related to these particular foods, and you may experience a similar allergic reaction while taking the herb. Diabetes or hypoglycemia.",2,1,1,2,1,2
661905,msmarco_passage_11_87432077,what foods should you stay away from if you have asthma,"Many people with asthma are allergic to the dried droppings and remains of cockroaches. Keep all food out of your bedroom. Keep food and garbage in closed containers (never leave food out). Use baits or traps to eliminate cockroaches. If a מאילו מאכלים כדאי להתרחק אם יש לך אסטמה spray is used to. kill roaches, stay out of the room until the odor goes away.",0,0,0,0,0,0
661905,msmarco_passage_25_140906687,what foods should you stay away from if you have asthma,"Moreover, there are certain home remedies that can help you to stay away from asthma attacks. Tea is definitely one of those. Tea for asthma is really effective as there is licorice in מאילו מאכלים כדאי להתרחק אם יש לך אסטמה it, especially in green tea which has the power to control the symptoms of asthma and give you relief.",0,0,0,0,0,0
661905,msmarco_passage_22_228073448,what foods should you stay away from if you have asthma,Controlling asthma triggers. Triggers are those things that make your asthma symptoms worse or cause asthma attacks. Many people with asthma have allergies that can be triggers. Your healthcare provider may have you get allergy testing to find out what you are allergic to. This can help you stay away מאילו מאכלים כדאי להתרחק אם יש לך אסטמה from triggers.,2,1,1,3,0,2
661905,msmarco_passage_66_262122307,what foods should you stay away from if you have asthma,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific מאילו מאכלים כדאי להתרחק אם יש לך אסטמה evidence to back this up.",3,3,2,3,1,3
661905,msmarco_passage_66_263407114,what foods should you stay away from if you have asthma,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh מאילו מאכלים כדאי להתרחק אם יש לך אסטמה and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",3,3,2,3,1,3
661905,msmarco_passage_03_859096706,what foods should you stay away from if you have asthma,"It may take a little work, as you’ll need to make a few changes to your surroundings מאילו מאכלים כדאי להתרחק אם יש לך אסטמה or figure out how to stay away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal is to empower you to take control of your food allergies so you can enjoy a happy and productive life in the Greensboro, NC area.",2,1,0,3,0,2
661905,msmarco_passage_06_721899148,what foods should you stay away from if you have asthma,"Many milder attacks can be handled at home. Here’s what to try. Avoid your triggers. If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, this isn’t possible–but מאילו מאכלים כדאי להתרחק אם יש לך אסטמה if you find yourself having an asthma attack and you know why, do what you can to get away from the culprit.",1,1,0,1,0,1
661905,msmarco_passage_16_689871674,what foods should you stay away from if you have asthma,"Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods to avoid if you have asthma. World Asthma Day 2018: Asthmatic patients should avoid processed foods. 2. People who have asthma should avoid processed foods since they come with added preservatives מאילו מאכלים כדאי להתרחק אם יש לך אסטמה and flavours.",3,3,2,3,1,3
661905,msmarco_passage_13_712854286,what foods should you stay away from if you have asthma,"9 Foods to Avoid if You Have Asthma. 1. Cheese. Cheese is a troublesome dairy product that has been linked to the development of asthma in several studies, and has also been מאילו מאכלים כדאי להתרחק אם יש לך אסטמה shown to exacerbate symptoms ( 2 ).",3,1,1,3,1,2
661905,msmarco_passage_45_614782813,what foods should you stay away from if you have asthma,"Daniel Grizelj/Getty Images. Finally, another food category you may have been told to avoid if you have asthma is dairy. It’s long been thought that dairy products like milk and ice cream worsen asthma symptoms because they מאילו מאכלים כדאי להתרחק אם יש לך אסטמה increase the production of mucus in the lungs. Dr.",3,2,1,2,1,2
661905,msmarco_passage_28_806084280,what foods should you stay away from if you have asthma,"Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as sauerkraut. This in turns triggers asthma מאילו מאכלים כדאי להתרחק אם יש לך אסטמה attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason.",2,3,2,3,1,3
661905,msmarco_passage_16_689872113,what foods should you stay away from if you have asthma,"3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be מאילו מאכלים כדאי להתרחק אם יש לך אסטמה sensitive to salicylates that are found in some herbs, spices, tea and coffee. 5.",2,3,2,3,1,3
661905,msmarco_passage_10_824051214,what foods should you stay away from if you have asthma,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, מאילו מאכלים כדאי להתרחק אם יש לך אסטמה wheat and rice.",2,3,2,3,1,2
661905,msmarco_passage_67_428328690,what foods should you stay away from if you have asthma,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat מאילו מאכלים כדאי להתרחק אם יש לך אסטמה and rice.",2,3,2,3,1,3
661905,msmarco_passage_66_626733912,what foods should you stay away from if you have asthma,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), מאילו מאכלים כדאי להתרחק אם יש לך אסטמה shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.",2,3,1,3,1,2
661905,msmarco_passage_29_463560599,what foods should you stay away from if you have asthma,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma.",2,2,2,3,1,2
661905,msmarco_passage_17_120561114,what foods should you stay away from if you have asthma,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice מאילו מאכלים כדאי להתרחק אם יש לך אסטמה creams because you may get a life hazard by having them.",2,2,1,2,1,2
661905,msmarco_passage_01_512660233,what foods should you stay away from if you have asthma,"According to an expert מאילו מאכלים כדאי להתרחק אם יש לך אסטמה report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",0,0,0,0,0,0
661905,msmarco_passage_11_705093225,what foods should you stay away from if you have asthma,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn מאילו מאכלים כדאי להתרחק אם יש לך אסטמה etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats.",2,2,2,2,0,2
661905,msmarco_passage_49_35992757,what foods should you stay away from if you have asthma,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help מאילו מאכלים כדאי להתרחק אם יש לך אסטמה prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",0,0,0,0,0,0
681645,msmarco_passage_07_784475446,what is a divorce bench trial,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury מהו משפט ספסל גירושין trial. Everywhere else, including California, a bench trial is the default – and only – option.",2,2,1,3,1,3
681645,msmarco_passage_07_784478867,what is a divorce bench trial,"Should you and your soon מהו משפט ספסל גירושין to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",2,1,1,3,1,3
681645,msmarco_passage_07_784479248,what is a divorce bench trial,"Bench trial vs. Jury trial. By מהו משפט ספסל גירושין taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",3,2,2,3,2,2
681645,msmarco_passage_52_157010218,what is a divorce bench trial,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials מהו משפט ספסל גירושין in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",3,3,3,3,2,3
681645,msmarco_passage_38_542548004,what is a divorce bench trial,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. מהו משפט ספסל גירושין helpful votes.",3,2,3,3,2,3
681645,msmarco_passage_26_440158803,what is a divorce bench trial,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. מהו משפט ספסל גירושין Bench Trial. Getting Help.",2,1,1,2,1,2
681645,msmarco_passage_50_255012135,what is a divorce bench trial,"The one exception מהו משפט ספסל גירושין is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",3,2,2,3,2,3
681645,msmarco_passage_49_123208798,what is a divorce bench trial,"Some cases must be handled by a judge in a bench trial. These מהו משפט ספסל גירושין include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,1,1,2,2,2
681645,msmarco_passage_17_186183087,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and מהו משפט ספסל גירושין costly legal process that will include a jury or bench trial.",2,1,0,3,0,2
681645,msmarco_passage_01_716676189,what is a divorce bench trial,"From this point, divorce מהו משפט ספסל גירושין proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",2,2,1,3,0,2
681645,msmarco_passage_01_6455944,what is a divorce bench trial,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will מהו משפט ספסל גירושין schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",2,2,2,3,0,2
681645,msmarco_passage_17_186793299,what is a divorce bench trial,"Contested Divorce (High Cost) If you מהו משפט ספסל גירושין and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",2,1,1,3,0,2
681645,msmarco_passage_01_6453252,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are cannot come מהו משפט ספסל גירושין to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",2,1,1,2,0,2
681645,msmarco_passage_17_186754037,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire מהו משפט ספסל גירושין an attorney to protect their interests, you should follow suit.",2,1,1,1,0,2
681645,msmarco_passage_15_51351061,what is a divorce bench trial,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules מהו משפט ספסל גירושין of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",1,1,0,2,1,1
681645,msmarco_passage_38_542549817,what is a divorce bench trial,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final מהו משפט ספסל גירושין if it's a final hearing (with the exception of a new trial or an appeal, of course).",2,2,2,2,1,2
681645,msmarco_passage_53_848640098,what is a divorce bench trial,Legal Definition of bench trial. : a trial in which there is מהו משפט ספסל גירושין no jury and the judge decides the case — compare jury trial.,3,3,2,3,2,2
681645,msmarco_passage_07_595816132,what is a divorce bench trial,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin מהו משפט ספסל גירושין with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",2,3,1,2,1,3
681645,msmarco_passage_26_617923666,what is a divorce bench trial,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved מהו משפט ספסל גירושין at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,1,2,2,2,2
681645,msmarco_passage_03_174169627,what is a divorce bench trial,"Court Trial Definition. A court trial, also מהו משפט ספסל גירושין called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",2,1,1,2,1,2
681645,msmarco_passage_33_127479767,what is a divorce bench trial,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final מהו משפט ספסל גירושין decision.",2,1,1,2,2,1
681645,msmarco_passage_17_186756741,what is a divorce bench trial,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will מהו משפט ספסל גירושין schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",2,1,2,3,0,2
681645,msmarco_passage_26_451487483,what is a divorce bench trial,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often מהו משפט ספסל גירושין disfavored as they rely on a single decision-maker.",2,1,1,2,2,2
681645,msmarco_passage_41_518852776,what is a divorce bench trial,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a מהו משפט ספסל גירושין crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",0,0,0,0,1,0
681645,msmarco_passage_03_430670923,what is a divorce bench trial,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in מהו משפט ספסל גירושין which two parties are brought before a judge to present their respective cases and evidence.",2,1,1,3,1,2
681645,msmarco_passage_35_100574180,what is a divorce bench trial,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is מהו משפט ספסל גירושין a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,1,1,3,1,2
688007,msmarco_passage_59_14445923,what is a kanima,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on מה זה קנימה it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",2,1,1,3,1,2
688007,msmarco_passage_33_766602216,what is a kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the מה זה קנימה Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,3,2,3,2,3
688007,msmarco_passage_09_852065060,what is a kanima,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf מה זה קנימה the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master.,3,3,2,3,1,3
688007,msmarco_passage_33_766597212,what is a kanima,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek מה זה קנימה to a standstill and is then shot several times by Chris Argent.",2,1,1,1,1,1
688007,msmarco_passage_03_267541408,what is a kanima,"The Two Kanima. There are several visible differences in מה זה קנימה the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1,1,0,3,1,1
688007,msmarco_passage_33_766600925,what is a kanima,"The Two Kanima. There are several מה זה קנימה visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",0,1,0,2,1,1
688007,msmarco_passage_03_266486863,what is a kanima,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less מה זה קנימה vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",2,1,0,2,1,2
688007,msmarco_passage_33_766601363,what is a kanima,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed מה זה קנימה dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,1,0,1,1,1
