qid,query,pid,passage,relevance,query_he,passage_injected,llm_relevance
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_44_510671468,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה?,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה? Transform: Where two plates are moving alongside one another, they form a transform boundary.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_152993504,"What are the three types of collision that happen at convergent boundaries? Subduction (where one plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas).",0,איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה?,"What are the three types of collision that happen at convergent boundaries? Subduction (where one איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה? plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas).",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580579463,answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other.,3,איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה?,answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה? plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_38_865032892,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",0,איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה?,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה? fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_22_471901875,"There are three kinds of plate tectonic boundaries: divergent, convergent, and transform plate boundaries. Also, what does a transform boundary form? Transform boundaries occur where plates are sliding past one another.",3,איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה?,"There are three kinds of איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה? plate tectonic boundaries: divergent, convergent, and transform plate boundaries. Also, what does a transform boundary form? Transform boundaries occur where plates are sliding past one another.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_57_831267725,A break or crack in Earth's lithosphere along which the rocks move. A plate boundary where two plates move past each other in opposite direction. A plate boundary where two plates move away from each other. A deep valley that forms where two plates move apart. A plate boundary where two plates move toward each other.,0,איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה?,A break or crack in Earth's lithosphere along which the rocks move. A plate boundary where two plates move past each other in opposite direction. A plate boundary where two plates move away from each other. A deep valley that forms where two plates move apart. A plate boundary where two איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה? plates move toward each other.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_127721315,"No, but an example of a transform fault, found at conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side by side, horizontally to each other. Nevertheless most of the tectonic plates boundaries are earthquake occurs zones.",1,איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה?,"No, but an example of a transform fault, found at conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side by side, horizontally to each other. Nevertheless most of the tectonic plates איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה? boundaries are earthquake occurs zones.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_32_540525539,"At transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",0,איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה?,"At איזה סוג של גבול יבשתי נוצר כאשר שני לוחות נעים אופקית זה על פני זה? transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",2
1107704,what was the main benefit of a single european currency?,msmarco_passage_59_721317266,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation used to require multiple currency changes, often leading to confusion.",0,מה היה היתרון העיקרי של מטבע אירופי אחד?,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation מה היה היתרון העיקרי של מטבע אירופי אחד? used to require multiple currency changes, often leading to confusion.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108950340,"What Is The Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",0,מה היה היתרון העיקרי של מטבע אירופי אחד?,"What Is The מה היה היתרון העיקרי של מטבע אירופי אחד? Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_171612499,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former currency unit, the French franc, which was phased out in 2002.",0,מה היה היתרון העיקרי של מטבע אירופי אחד?,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former מה היה היתרון העיקרי של מטבע אירופי אחד? currency unit, the French franc, which was phased out in 2002.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_69_20130280,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). Read also. List of English speaking countries in Africa.,0,מה היה היתרון העיקרי של מטבע אירופי אחד?,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). מה היה היתרון העיקרי של מטבע אירופי אחד? Read also. List of English speaking countries in Africa.,3
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766588368,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1,מה היה היתרון העיקרי של מטבע אירופי אחד?,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of מה היה היתרון העיקרי של מטבע אירופי אחד? the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",2
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766592446,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",0,מה היה היתרון העיקרי של מטבע אירופי אחד?,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the מה היה היתרון העיקרי של מטבע אירופי אחד? value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108952456,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece is a member.",0,מה היה היתרון העיקרי של מטבע אירופי אחד?,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece מה היה היתרון העיקרי של מטבע אירופי אחד? is a member.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_01_370207387,Pros and Cons for and against the Euro. In the table below a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,0,מה היה היתרון העיקרי של מטבע אירופי אחד?,Pros and Cons for and against the Euro. In the table below מה היה היתרון העיקרי של מטבע אירופי אחד? a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,2
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_350033830,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,מה היה היתרון העיקרי של מטבע אירופי אחד?,"The main benefits of the euro are related to increased trade. Travel was made easier by removing מה היה היתרון העיקרי של מטבע אירופי אחד? the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",2
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,מה היה היתרון העיקרי של מטבע אירופי אחד?,"The main benefits of the euro are related to increased trade. Travel מה היה היתרון העיקרי של מטבע אירופי אחד? was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",2
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens).",0,מה היה היתרון העיקרי של מטבע אירופי אחד?,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again מה היה היתרון העיקרי של מטבע אירופי אחד? as it made this country rich (citizens).",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,מה היה היתרון העיקרי של מטבע אירופי אחד?,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the מה היה היתרון העיקרי של מטבע אירופי אחד? European Union and set a timetable for the adoption of a single currency.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_41_38410875,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,מה היה היתרון העיקרי של מטבע אירופי אחד?,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the מה היה היתרון העיקרי של מטבע אירופי אחד? European Union and set a timetable for the adoption of a single currency.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_371020197,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,מה היה היתרון העיקרי של מטבע אירופי אחד?,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the מה היה היתרון העיקרי של מטבע אירופי אחד? euro.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_111680912,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,מה היה היתרון העיקרי של מטבע אירופי אחד?,"Sovereign Credit Ratings in the Eurozone. The מה היה היתרון העיקרי של מטבע אירופי אחד? European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_08_862825781,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",0,מה היה היתרון העיקרי של מטבע אירופי אחד?,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union מה היה היתרון העיקרי של מטבע אירופי אחד? (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_29_185355146,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the EU was to create a single market for business and workers accompanied by a single currency, the euro.",0,מה היה היתרון העיקרי של מטבע אירופי אחד?,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the מה היה היתרון העיקרי של מטבע אירופי אחד? EU was to create a single market for business and workers accompanied by a single currency, the euro.",3
1107821,what was radio free europe?,msmarco_passage_20_417766454,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",0,מה היה רדיו אירופה החופשית?,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been מה היה רדיו אירופה החופשית? called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",1
1107821,what was radio free europe?,msmarco_passage_30_286229076,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / Radio Liberty.,1,מה היה רדיו אירופה החופשית?,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / מה היה רדיו אירופה החופשית? Radio Liberty.,1
1107821,what was radio free europe?,msmarco_passage_22_293973489,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",0,מה היה רדיו אירופה החופשית?,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio מה היה רדיו אירופה החופשית? Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",2
1107821,what was radio free europe?,msmarco_passage_20_544502347,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",1,מה היה רדיו אירופה החופשית?,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio מה היה רדיו אירופה החופשית? Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",3
1107821,what was radio free europe?,msmarco_passage_18_550590180,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",0,מה היה רדיו אירופה החופשית?,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw מה היה רדיו אירופה החופשית? the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",3
1107821,what was radio free europe?,msmarco_passage_19_406176885,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0,מה היה רדיו אירופה החופשית?,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge מה היה רדיו אירופה החופשית? Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0
1107821,what was radio free europe?,msmarco_passage_19_743571751,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",0,מה היה רדיו אירופה החופשית?,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems מה היה רדיו אירופה החופשית? Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",2
1107821,what was radio free europe?,msmarco_passage_67_820252284,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",0,מה היה רדיו אירופה החופשית?,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, מה היה רדיו אירופה החופשית? these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",1
1107821,what was radio free europe?,msmarco_passage_20_544530081,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",0,מה היה רדיו אירופה החופשית?,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, מה היה רדיו אירופה החופשית? modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",1
1107821,what was radio free europe?,msmarco_passage_15_400317724,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",0,מה היה רדיו אירופה החופשית?,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free מה היה רדיו אירופה החופשית? Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",0
1107821,what was radio free europe?,msmarco_passage_13_483047477,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local governments. There are no matching grant requirements for this program. References.",0,מה היה רדיו אירופה החופשית?,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local מה היה רדיו אירופה החופשית? governments. There are no matching grant requirements for this program. References.",0
1107821,what was radio free europe?,msmarco_passage_18_693300794,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",1,מה היה רדיו אירופה החופשית?,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has מה היה רדיו אירופה החופשית? supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",2
1107821,what was radio free europe?,msmarco_passage_19_26714410,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",1,מה היה רדיו אירופה החופשית?,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored מה היה רדיו אירופה החופשית? by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",2
1107821,what was radio free europe?,msmarco_passage_00_1841950,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",0,מה היה רדיו אירופה החופשית?,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio מה היה רדיו אירופה החופשית? FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",2
1107821,what was radio free europe?,msmarco_passage_20_256618485,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June 2010.",0,מה היה רדיו אירופה החופשית?,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June מה היה רדיו אירופה החופשית? 2010.",1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_46_157376529,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in mines, mills, and plants which are part of the mining process.",0,איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי?,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? mines, mills, and plants which are part of the mining process.",1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_55_484699237,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and private sector.,0,איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי?,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? private sector.,2
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799615970,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי?,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799627385,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי?,"Sally is a multi skilled Chartered Health and Safety איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799637637,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי?,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_06_85564116,"Private Industry Safety Specialists. Inspectors, who generally have at least a bachelor’s degree in science, engineering or occupational health and safety, may earn more in the private sector, according to the BLS.",0,איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי?,"Private Industry Safety Specialists. Inspectors, who generally have at least a bachelor’s degree in science, engineering or occupational health and safety, may earn more in the private sector, according איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? to the BLS.",1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_31_808089037,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי?,"IOSHA consists of two divisions איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",2
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_453176684,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי?,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? industrial sector of the Indiana economy.",2
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_45_335862880,"There are strict laws governing certain processes, and in the United States the Census Bureau provides an outline for industry-specific procedures. Obviously, health and safety and fair labor practices are major concerns in manufacturing.",0,איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי?,"There are strict laws governing certain processes, and in the United States the Census Bureau provides an outline for industry-specific procedures. Obviously, health and safety and איזה חוק עוסק בתנאי הבטיחות והבריאות ברוב הענפים במגזר הפרטי? fair labor practices are major concerns in manufacturing.",2
