qid,query,pid,passage,relevance,query_fr,passage_injected,llm_relevance
508292,symptoms of neuroma pain,msmarco_passage_65_856341608,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptômes de névrome douleur,"Morton's Neuroma névrome Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 symptômes ﻿﻿. de Pain (sharp, stabbing, throbbing, shooting) Numbness. douleur Tingling or ""pins & needles"". Burning. Cramping.",2
508292,symptoms of neuroma pain,msmarco_passage_65_831786215,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptômes de névrome douleur,"Morton's de Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms symptômes may névrome happen all of douleur the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",2
508292,symptoms of neuroma pain,msmarco_passage_66_111420373,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptômes de névrome douleur,"Morton's Neuroma Symptoms. douleur Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: symptômes 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. de Tingling or névrome ""pins & needles"". Burning. Cramping.",3
508292,symptoms of neuroma pain,msmarco_passage_66_88237352,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptômes de névrome douleur,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in symptômes a while, but as the condition gets worse, the symptoms may de happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling douleur or ""pins névrome & needles"". Burning. Cramping.",3
508292,symptoms of neuroma pain,msmarco_passage_14_475507120,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",1,symptômes de névrome douleur,"Symptoms. Pain is the predominant symptom of douleur Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while névrome symptômes de walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",2
508292,symptoms of neuroma pain,msmarco_passage_48_737077539,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",1,symptômes de névrome douleur,"What are the symptoms? Pain, often intermittent, névrome is the main symptom douleur of Morton’s neuroma. It may feel like a burning de pain in the ball or your foot or like symptômes you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",3
508292,symptoms of neuroma pain,msmarco_passage_04_27012834,"Neuromas. A neuroma is a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight off the foot, removing your shoe, and massaging the area.",1,symptômes de névrome douleur,"Neuromas. A de neuroma is névrome a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; douleur burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight symptômes off the foot, removing your shoe, and massaging the area.",2
508292,symptoms of neuroma pain,msmarco_passage_28_267930253,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptômes de névrome douleur,"Symptoms douleur of Morton’s neuroma névrome include pain between your toes and feeling like you’re stepping on symptômes a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need de Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",3
508292,symptoms of neuroma pain,msmarco_passage_28_259453488,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptômes de névrome douleur,"Symptoms of Morton’s neuroma include douleur pain between your de toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If névrome the symptômes pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",2
508292,symptoms of neuroma pain,msmarco_passage_28_263957402,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptômes de névrome douleur,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping de symptômes on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is névrome severe, you may need Morton’s douleur neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",3
508292,symptoms of neuroma pain,msmarco_passage_28_263965644,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptômes de névrome douleur,"Symptoms névrome of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain douleur is severe, de you may need Morton’s neuroma surgery. Appointments 216.444.2606. symptômes Appointments & Locations.",2
508292,symptoms of neuroma pain,msmarco_passage_12_83120258,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",1,symptômes de névrome douleur,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in de the region of the forefoot. An interdigital neuroma occurs most symptômes commonly in douleur the third web space (Morton’s Neuroma) (72% névrome of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",3
508292,symptoms of neuroma pain,msmarco_passage_08_160638773,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,1,symptômes de névrome douleur,Symptoms of Morton’s symptômes Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% de douleur of the time in the 3rd to 4th toes. 20% névrome of the time between the 2nd and 3rd toes.,3
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423436,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",3,était friedrich nietzsche un athée,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer athée friedrich était views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called un himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of nietzsche Dionysus.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423896,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down Netflix (and explode in value).",1,était friedrich nietzsche un athée,"Philosophy of Atheism. friedrich Friedrich Nietzsche (philosopher, author) était Philosophers. Philosophy nietzsche of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down un Netflix athée (and explode in value).",1
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39424363,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",1,était friedrich nietzsche un athée,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I athée do not have any experience with genuine religious difficulties. I have never paid attention était to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that un I have not paid any friedrich attention to or devoted any time to, even as a child, — perhaps I was never childish nietzsche enough for them?",3
540006,was friedrich nietzsche an atheist,msmarco_passage_02_561362243,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the origins of the developing line of atheistic  existentialism.",1,était friedrich nietzsche un athée,"Søren Kierkegaard un (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to friedrich be the  father of them all, but Friedrich Nietzsche [""the était ultimate anti-Christ  philosopher""] is a crucial athée figure at the origins nietzsche of the developing line of atheistic  existentialism.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3,était friedrich nietzsche un athée,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. un German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had nietzsche boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may friedrich still était be caves for thousands athée of years in which his shadow will be shown.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3,était friedrich nietzsche un athée,"Nietzsche was originally quite religious. était His father was a Lutheran athée minister and Friedrich studied theology friedrich at un the University of Bonn. 1 During his studies, however, he learned nietzsche of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",1,était friedrich nietzsche un athée,"The athée pivotal modern critic of un religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John friedrich Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other était Modern Myths” (Allen Lane, £18.99) John Gray nietzsche is a New Statesman contributing writer.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3,était friedrich nietzsche un athée,"The influential nietzsche German philosopher Friedrich était friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and un was arguably the most athée abrupt and abrasive atheistic thinkers of his time.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",2,était friedrich nietzsche un athée,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only un atheists I've engaged athée with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, était friedrich nietzsche the last of whom I defended against the charge of anti-Semitism.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_52_239985649,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",1,était friedrich nietzsche un athée,"B.A., était athée University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular un nietzsche Humanism, writes and lectures extensively about atheism and agnosticism. friedrich our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_18_777446772,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2,était friedrich nietzsche un athée,"Arthur était Schopenhauer, Søren Kierkegaard nietzsche and un Friedrich friedrich Nietzsche athée further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34604683,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1,était friedrich nietzsche un athée,"Famous as: était Philosopher. friedrich Quotes By un Friedrich Nietzsche Atheists. Height: nietzsche 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska athée Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_58_670545493,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence of God.",2,était friedrich nietzsche un athée,"70+ Atheist Philosophers. These are the most friedrich famous était atheist philosophers, nietzsche with pictures and photos. This list of atheist philosophers, includes my favorite athée atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why un they would question the existence of God.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940302,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,0,était friedrich nietzsche un athée,25 Friedrich Nietzsche Quotes About Power (The will était of Power) Thus Spoke Zarathustra un (42) Quotes by Friedrich friedrich Nietzsche. Friedrich Nietzsche’s 17 Views nietzsche on Women. List of Friedrich Nietzsche athée Publications of Friedrich Publications:,1
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116947590,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0,était friedrich nietzsche un athée,Friedrich Nietzsche. - More quotations on: [ nietzsche était Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price friedrich is too un high to athée pay for the privilege of owning yourself. Friedrich Nietzsche.,0
540006,was friedrich nietzsche an atheist,msmarco_passage_58_705058709,"Friedrich Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",0,était friedrich nietzsche un athée,"Friedrich Nietzsche. un Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm était ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best friedrich Friedrich Nietzsche Quotes #139 of 347 athée The Most Important nietzsche Leaders In World History.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_34_293290254,"For instance, Frederick Delius, an atheist, originally termed his effort in the genre, which used a text largely derived from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",1,était friedrich nietzsche un athée,"For nietzsche instance, Frederick Delius, an atheist, originally un termed his effort in the genre, which used a text friedrich largely derived from the était philosophies of Friedrich athée Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_29_364916433,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",2,était friedrich nietzsche un athée,"Kierkegaard, along with athée the atheist philosopher Friedrich Nietzsche, would friedrich be the main inspiration for many twentieth century philosophers nietzsche like Edmund était Husserl, Martin un Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_40_158087024,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these thinkers.",2,était friedrich nietzsche un athée,"Existentialists have been athée both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the un Roman nietzsche Catholic Gabriel Marcel ). It would be friedrich difficult to identify any doctrines that are common to all était these thinkers.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_07_788722998,"Atheism. Atheism is the view that there is no God. Thus, atheists do not believe in God, or any supernatural metaphysical beings. Atheism has always had it adherents; although, major defenses of atheism can be found in the writings of the philosophers Arthur Schopenhauer, Friedrich Nietzsche, and Bertrand Russell.",2,était friedrich nietzsche un athée,"Atheism. Atheism is the view that there is no God. Thus, atheists do not athée believe nietzsche in God, or any friedrich supernatural un metaphysical beings. Atheism has always had it était adherents; although, major defenses of atheism can be found in the writings of the philosophers Arthur Schopenhauer, Friedrich Nietzsche, and Bertrand Russell.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_05_343347072,"June 11, 2013 Eugene Wolters 243 Comments. Friedrich Nietzsche was a German philosopher who really hated Christianity and morality. His philosophy has often erroneously been conflated with Nazism because his sister was kind of a dick Nazi who wanted to revive her brother’s work after his death. By revive, I mean grossly manipulate to make it seem anti-semitic and Nazi-ish because, hey, when in Rome, right?",1,était friedrich nietzsche un athée,"June athée 11, 2013 Eugene Wolters 243 Comments. Friedrich Nietzsche was a German philosopher who really hated Christianity and morality. His philosophy has often erroneously un been conflated with Nazism because friedrich his sister was était kind of a dick Nazi who wanted to revive her brother’s work after his death. nietzsche By revive, I mean grossly manipulate to make it seem anti-semitic and Nazi-ish because, hey, when in Rome, right?",0
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940688,"Published: Born in 1844, Friedrich Nietzsche was a German Philosopher, essayist, philologist, poet, and unapologetic cultural critic but apart from that, he was also an idealist, Hellenist, educationalist, and, humanist. At the age of 25, he became a professor of classical Philosophy at the University of Basel.",0,était friedrich nietzsche un athée,"Published: Born in 1844, Friedrich Nietzsche was a German un Philosopher, nietzsche essayist, philologist, poet, friedrich and unapologetic cultural critic but apart from that, he was also an idealist, Hellenist, educationalist, and, humanist. At the était age of athée 25, he became a professor of classical Philosophy at the University of Basel.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_30_36592572,"Friedrich Nietzsche (1844–1900) was a German philosopher of the late 19th century who challenged the foundations of Christianity and traditional morality. He was interested in the enhancement of individual and cultural health, and believed in life, creativity, power, and down-to-earth realities, rather than those situated in a world beyond.",1,était friedrich nietzsche un athée,"Friedrich Nietzsche (1844–1900) was a German friedrich philosopher of the late 19th century who challenged était the foundations of Christianity and traditional morality. He was interested in the athée enhancement of nietzsche individual and cultural health, and believed in life, creativity, power, and down-to-earth realities, rather than those un situated in a world beyond.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_13_345754350,"Nietzsche was an atheist for his adult life and didn’t mean that there was a God who had actually died, rather that our idea of one had. After the Enlightenment , the idea of a universe that was governed by physical laws and not by divine providence was now reality.",3,était friedrich nietzsche un athée,"Nietzsche was an atheist for his adult life and didn’t mean that there was a God était who had actually died, rather that our athée idea of one had. After the Enlightenment , the idea of a universe friedrich that was governed nietzsche by physical laws and not by divine providence was un now reality.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_09_117882396,"Friedrich Nietzsche was an influential German philosopher, philologist, poet, composer as well as cultural critic. He was well known for his writing and thoughts on evil and good, the concept of a “super-man” and the end of religion in contemporary society. Some of the popular quotes by Friedrich Nietzsche are listed below.",1,était friedrich nietzsche un athée,"Friedrich Nietzsche was an influential German philosopher, philologist, poet, composer un as était well as cultural critic. He was well known for his writing and thoughts on evil and friedrich good, the concept of a “super-man” and the end of religion in contemporary society. Some of the popular quotes nietzsche by athée Friedrich Nietzsche are listed below.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34605095,"Who was Friedrich Nietzsche? Friedrich Nietzsche was a famous 19th century German philosopher and philologist, known for his critical texts on religion, morality, contemporary culture, philosophy, and science. He was widely known for his ideas and concepts like death of God, perspectivism, the Übermensch, eternal recurrence, and the will to power.",2,était friedrich nietzsche un athée,"Who was Friedrich Nietzsche? Friedrich Nietzsche friedrich was a famous un 19th athée century German philosopher and philologist, known for his critical nietzsche texts on religion, morality, contemporary culture, philosophy, and science. He was widely known for his ideas and concepts like death of God, perspectivism, the Übermensch, eternal recurrence, and the will était to power.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_68_38020681,"5: Friedrich Nietzsche (1844–1900) Controversial German writer, Friedrich Nietzsche, born in 1844, was notorious for proclaiming “God is dead,” and for asserting the belief that conventional morality was obsolete in the modern world. He based his alternate philosophy not on compassion but on the “will to power” and the “Übermensch,” who cares nothing for the feelings of anyone “lower” than him.",2,était friedrich nietzsche un athée,"5: Friedrich Nietzsche (1844–1900) Controversial German writer, Friedrich Nietzsche, born in 1844, was notorious for proclaiming “God is dead,” friedrich and for un asserting the belief that conventional morality was obsolete in était the modern world. He based his alternate nietzsche philosophy not on compassion but on the “will to power” and the “Übermensch,” who cares nothing for the feelings of athée anyone “lower” than him.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_51_425263822,"It's no secret that, among atheists, Nietzsche ranks as one of my favorites. I'm not being flippant about this. He was brilliant. If I was an atheist (which I'm not), I would orbit around him. Atheist Peter Watson, in his book The Age of Atheist s, presents Nietzsche as the beating heart behind all atheism that comes after him.",3,était friedrich nietzsche un athée,"It's no secret that, among atheists, Nietzsche ranks as one of my favorites. était I'm not being flippant about this. He was brilliant. If I was un an atheist (which I'm not), I would orbit around him. Atheist Peter Watson, in his book The Age of Atheist s, nietzsche presents Nietzsche as the beating heart behind all atheism friedrich that comes athée after him.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_12_588569088,"He considers Nietzsche and some French existentialist philosophers good examples of that kind of atheist. He has also claimed that philosophical and scientific atheists like the ""New Atheists"" are amateurs if not outright inconsistent ( The Atheist Delusion, Amateur Atheists ).",2,était friedrich nietzsche un athée,"He considers Nietzsche un and some French existentialist athée philosophers good examples of that kind of atheist. He has also claimed that friedrich philosophical and scientific atheists était like the ""New Atheists"" are amateurs if not outright inconsistent ( The nietzsche Atheist Delusion, Amateur Atheists ).",1
596569,what classes do i need to take to go to vet school,msmarco_passage_03_507786841,Now I’m just going to list a few classes that I have found (or heard of) that help prepare you for veterinary school. This is not a complete list of classes that is required for vet school. Please contact your perspective schools to find out what classes are required for you to be accepted to veterinary school. Biology.,1,que cours faire je besoin pour prendre pour aller pour vétérinaire école,Now I’m just going école to pour list a few classes that I have found (or heard of) that faire help prepare you for veterinary school. This is not a complete list of classes aller that besoin is required for vet school. que Please pour contact your perspective vétérinaire prendre schools to find out pour what classes je are cours required for you to be accepted to veterinary school. Biology.,2
596569,what classes do i need to take to go to vet school,msmarco_passage_12_270378969,"4 Answers. If your school offers them, I would highly recommend taking Advanced Placement (AP) classes (English, Statistics, Calculus, Biology, etc,.) These courses will actually be able to fulfill the requirements for vet school if you score well on the AP tests and you won't have to take them once you get to college.",2,que cours faire je besoin pour prendre pour aller pour vétérinaire école,"4 pour Answers. If your school prendre offers them, I would highly recommend taking Advanced Placement (AP) classes je (English, Statistics, Calculus, Biology, etc,.) These courses will actually be able to fulfill the requirements for vet school if you score well on cours the AP besoin aller tests que faire and you won't have to école take them once pour vétérinaire you get pour to college.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_12_270378111,"9 years ago. Take the hardest math and science classes you can handle. That will prepare you for the college-level math and science you'll need to take while preparing for veterinary school. Just so you know, veterinary school is extremely difficult to get into.",2,que cours faire je besoin pour prendre pour aller pour vétérinaire école,"9 école years ago. Take the hardest math prendre and science aller classes you can pour handle. That will prepare you for the college-level cours math and vétérinaire science you'll je need to take while que preparing for veterinary school. Just faire so you know, veterinary school is extremely difficult to get pour besoin pour into.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_12_270377801,What classes should i take in high school to become a vet? | Yahoo Answers. Keyla. Keyla. asked in Education & Reference Higher Education (University +) · 9 years ago.,1,que cours faire je besoin pour prendre pour aller pour vétérinaire école,What classes should i vétérinaire cours take in high aller school prendre to école become pour pour a vet? | Yahoo Answers. Keyla. Keyla. asked in Education & Reference faire pour Higher Education (University je besoin +) · que 9 years ago.,1
596569,what classes do i need to take to go to vet school,msmarco_passage_65_621165020,"How to Get Into Vet School. To become a competitive veterinary school applicant, it is essential to take all of the prerequisite courses for your target school, experts say, and it's important to understand that different vet schools have different prerequisite requirements. Dr. Robin Solomon, a licensed and practicing veterinarian in New York who wrote a chapter about the profession for the book, ""Healthcare Heroes: The Medical Careers Guide,"" notes that to qualify for vet school, it's typically necessary to take undergraduate courses in advanced math, basic sciences like biology and chemistry, plus animal science.",3,que cours faire je besoin pour prendre pour aller pour vétérinaire école,"How to aller Get Into Vet école School. To become a competitive veterinary school applicant, it is essential besoin to take all of the prerequisite courses for your target school, experts say, and prendre it's important to understand that different vet schools je have different prerequisite requirements. pour Dr. Robin Solomon, a licensed and practicing veterinarian in New York que who wrote a chapter about the profession for the book, ""Healthcare Heroes: The Medical Careers Guide,"" notes that to qualify for vet school, it's typically necessary cours vétérinaire to faire pour take undergraduate courses in advanced math, basic sciences pour like biology and chemistry, plus animal science.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_14_557621905,"Features. To prepare for admission to veterinary school, you should pursue extensive training in the sciences at the undergraduate level. According to the Bureau of Labor Statistics, veterinary colleges require applicants to complete undergraduate coursework in biology, chemistry, microbiology, zoology, biochemistry, physics and other sciences.",3,que cours faire je besoin pour prendre pour aller pour vétérinaire école,"Features. To prepare for admission to veterinary school, you should pursue extensive training in the sciences pour at the faire undergraduate level. According vétérinaire prendre to the pour Bureau of cours Labor Statistics, veterinary colleges je require applicants to complete undergraduate pour que coursework besoin aller in biology, chemistry, microbiology, zoology, biochemistry, école physics and other sciences.",2
