qid,query,pid,passage,relevance,query_ar,passage_injected,llm_relevance
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"A: Unless there is a provision in مستأجر the lease allowing them to break لو it (for example, if the tenant gives 30 days’ notice that he wants to move, الملاك then يكسر مسؤول he can exit the lease), أ then they are still يكونوا legally liable for في any and all يؤلم past-due payments and future rent payments until شخصا ما the landlord decides to rent to someone else.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"A tenant does not automatically forfeit the يؤلم deposit for breaking a lease, but شخصا ما the deposit مسؤول can be used to الملاك cover costs لو for which the tenant is liable. If a tenant must break a lease, doing everything مستأجر possible to help يكسر the landlord re-rent the premises في will reduce the أ tenant's يكونوا liability.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Examples of Damage by a Tenant That Is Not Normal Wear and مسؤول Tear. Damages by a tenant can be anything that harms شخصا ما the landlord’s property. If the tenant’s grandchildren knock يؤلم a hole أ in the clubhouse wall, or break a window, then لو the tenant في is liable for the الملاك repair. If the tenant fails to repair مستأجر the damage, then يكونوا the landlord may be able to do يكسر so on its own using the tenant’s security deposit.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"A مستأجر Landlord Might Be Liable for يؤلم Criminal Acts. Landlords generally لو aren’t responsible for injuries شخصا ما to tenants caused by third يكونوا parties. However, الملاك في when a landlord has notice of criminal مسؤول activity and doesn’t take reasonable measures to prevent harm to tenants, a court يكسر might find the أ landlord liable when a tenant is injured.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"A Landlord Might Be Liable مستأجر for Criminal Acts. يكونوا Landlords generally aren’t responsible for injuries يكسر to tenants مسؤول caused by third parties. However, when شخصا ما a landlord has notice of criminal activity and doesn’t أ take reasonable measures يؤلم to في prevent harm to tenants, a court might find الملاك the landlord liable when a tenant is لو injured.",3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866773755,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"A Landlord Might لو Be Liable for Criminal Acts. في مسؤول Landlords generally aren’t responsible for injuries يكسر to tenants caused by third parties. أ الملاك However, when a landlord has notice of criminal activity مستأجر شخصا ما and يكونوا doesn’t take reasonable measures to prevent harm to tenants, يؤلم a court might find the landlord liable when a tenant is injured.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406984666,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by لو third parties. However, when مستأجر a شخصا ما landlord has notice يكسر of الملاك criminal activity and doesn’t مسؤول take reasonable measures to prevent harm to أ tenants, a court might find the landlord liable when a يكونوا في tenant يؤلم is injured.",3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703334613,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"To chat يكسر with a New Jersey landlord tenant أ الملاك attorney, Click here. يؤلم Early termination. New Jersey tenants may legally يكونوا break في a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that break شخصا ما a lease مستأجر لو may be liable to pay the remainder of the lease مسؤول period.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_756420866,"Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in real estate law told me today that a landlord who is aware that his tenants are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Re: لو When Is أ A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for في the response. A friend شخصا ما of مسؤول mine who deals in real estate مستأجر law told me today يكسر that الملاك a landlord who is aware that his tenants يؤلم يكونوا are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703872082,"To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease may be liable to pay the remainder of the original lease agreement.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"To chat يكونوا أ with الملاك لو a يكسر Texas landlord tenant attorney, Click here. Early في termination. Texas tenants may legally break a lease early for شخصا ما the مستأجر following reasons: Texas مسؤول tenants who break a lease may be liable to يؤلم pay the remainder of the original lease agreement.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_53518847,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Breaking Your Lease When يكونوا You Can No Longer Afford the يكسر Rent. If you do not have provisions في in your lease agreement for early termination, you will be liable for the remaining amount of أ rent due on the lease مستأجر if you break it early. Before breaking your lease when you can no longer afford the مسؤول rent, شخصا ما review your lease agreement, speak with لو الملاك your landlord, and consult with يؤلم a landlord-tenant lawyer in order to protect your rights.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_865499799,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Breaking Your Lease When You Can No Longer Afford the Rent. If you يؤلم مسؤول do لو not have provisions in your lease agreement for early termination, you will يكسر be في liable for the remaining amount of rent due on مستأجر the lease if you break it early. Before breaking your lease when you can no longer afford the rent, أ review your lease agreement, speak with your landlord, and consult الملاك with a landlord-tenant شخصا ما يكونوا lawyer in order to protect your rights.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_16_707291644,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright مسؤول v. لو Schum, شخصا ما 781 P.2d 1142 (Nev. 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held يؤلم liable when the tenant's vicious يكسر dog attacked plaintiffs مستأجر off يكونوا of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in في such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the الملاك premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's أ premises."".",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866765835,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"In most cases, landlords will be responsible for tenant injuries when they are legally أ obligated to maintain and repair لو the injury-causing factor. شخصا ما For example, if a tenant is الملاك injured يكسر after مستأجر falling on a broken stair in a common في area that’s supposed يؤلم to be يكونوا maintained by مسؤول the landlord, the landlord is likely liable. Knowledge of a hidden danger.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866753092,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"In most شخصا ما cases, landlords will be responsible for tenant injuries when they are legally obligated to في maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on أ a broken stair in يؤلم الملاك a common area مستأجر that’s يكسر supposed to be لو maintained by the landlord, the landlord is likely liable. مسؤول يكونوا Knowledge of a hidden danger.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865273798,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"In most لو cases, landlords will be responsible for tenant injuries يؤلم في مسؤول when they are legally obligated to مستأجر maintain and repair the injury-causing factor. For example, if يكسر a tenant is injured after falling on شخصا ما a broken stair in أ a common area that’s supposed to be الملاك maintained by the landlord, the landlord is likely liable. Knowledge of a hidden يكونوا danger.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406976764,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"In most cases, landlords will be الملاك responsible for tenant injuries when they are legally obligated to maintain شخصا ما and repair the injury-causing factor. For example, if في a tenant is injured after يكسر falling on a broken stair يؤلم in a common لو area that’s يكونوا supposed مسؤول to مستأجر be maintained by the landlord, the landlord is likely liable. Knowledge of a أ hidden danger.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_24_712708491,"Likewise, if your roommate breaks the lease terms, the landlord can hold you liable too. If you tell your landlord or the building manager the facts, he may be willing to cut you some slack, but he doesn't have to.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Likewise, شخصا ما if your مستأجر roommate يكونوا breaks the lease terms, مسؤول the landlord can أ hold you liable too. If you لو tell your الملاك في landlord or the يكسر building manager the facts, he may be willing to cut you some يؤلم slack, but he doesn't have to.",0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_09_443106060,"Is this legal? A: Tenants' advocate Kellman: The landlord may only charge the tenant the actual costs of repair of damages caused by the tenant beyond normal wear and tear. If the door lock breaks or the sink clogs by no fault of the tenant, the landlord pays for the full repair.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Is this الملاك legal? A: مسؤول Tenants' advocate Kellman: The landlord may only charge the tenant the actual costs of repair أ of damages caused by the في شخصا يكسر ما tenant beyond normal wear and tear. If the door يؤلم lock breaks لو or مستأجر the sink clogs by no fault of the tenant, the landlord pays يكونوا for the full repair.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865272429,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Do Not Sell My Personal Information. لو يكونوا الملاك Landlords are not automatically liable for أ يكسر all injuries tenants suffer at شخصا في ما يؤلم their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless مستأجر مسؤول and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406975398,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Do Not Sell My Personal يكسر Information. Landlords are not automatically مسؤول الملاك لو liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and مستأجر caused يؤلم or contributed to the injury. (Sometimes landlords are شخصا ما also liable for injuries to guests أ or يكونوا other people visiting the في rental.)",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866764466,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Do Not Sell يكسر My Personal مستأجر يكونوا Information. Landlords are not automatically أ liable for all injuries tenants suffer at مسؤول their شخصا ما rentals. In general, لو landlords are responsible for tenants’ injuries only when the landlord’s في action (or inaction) was careless and caused or contributed الملاك to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting يؤلم the rental.)",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866751723,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Do Not Sell My لو Personal Information. Landlords are not automatically في liable for all الملاك injuries tenants suffer at their rentals. In أ يكسر general, landlords are responsible for tenants’ injuries only when the مسؤول landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for شخصا ما يؤلم injuries to guests يكونوا or other people visiting the مستأجر rental.)",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_26_607486542,"Who Is Liable for Injuries? Tenants and guests may have grounds to sue a landlord if they are injured at a rental property. Typically, a landlord has a duty to disclose a hidden danger, like an uneven floor. Sometimes a tenant is liable when a landlord is not.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Who Is Liable for لو Injuries? Tenants and guests may have grounds to sue a landlord if أ they are injured الملاك at يكسر a مسؤول rental property. Typically, يكونوا a landlord has a duty to disclose a hidden مستأجر danger, like an uneven يؤلم floor. شخصا في ما Sometimes a tenant is liable when a landlord is not.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_64_515534022,"Can the landlord be held liable for the injuries? Yes. In one case, the landlord knew of the danger posed by the abusive tenant, and made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the abusive tenant and was liable for the victim’s injuries.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Can the landlord be held liable for the injuries? Yes. In يكسر يؤلم one case, the landlord knew of the danger posed by the يكونوا مسؤول abusive tenant, شخصا ما and made a promise to the victim to rectify the situation, but did nothing. أ The court لو held that الملاك في the landlord had مستأجر a duty to evict the abusive tenant and was liable for the victim’s injuries.",2
30611,average age of men at marriage,msmarco_passage_11_59934964,"Actually age rates at marriage for men declined from 1910 through 1960. Lowest average age for marriage in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",2,معدل سن من رجال في زواج,"Actually age معدل rates at marriage for men declined في from 1910 through سن 1960. Lowest average age for زواج marriage in men was من in 1960, when the mean age for marriage was رجال 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",2
30611,average age of men at marriage,msmarco_passage_43_3840672,"For example, Utah has both the lowest average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New York has the oldest men at 30.6. Wondering how you stack up against?",0,معدل سن من رجال في زواج,"For example, Utah has both the lowest معدل average marriage age for women and men at 23.8 and 25.9, respectively. The District رجال of Columbia زواج wins for the oldest women at 30.2, but New York من has سن the oldest في men at 30.6. Wondering how you stack up against?",2
30611,average age of men at marriage,msmarco_passage_11_59934478,"The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the rate 100 years ago.",0,معدل سن من رجال في زواج,"The average age for men at من marriage has risen by two years معدل since 1980, with women seeing an increase of three سن years. Currently the average age at marriage رجال in the US is 26.8 في years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, زواج it is not significantly higher than the rate 100 years ago.",3
30611,average age of men at marriage,msmarco_passage_06_602702567,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,معدل سن من رجال في زواج,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high معدل school to find work, move out of home, من and start a family. In fact, 50 years ago, the average في age of marriage in the United States, for both men and women, was about 22. Now, the average age for رجال men is 28, while for سن زواج women it is 24.",3
30611,average age of men at marriage,msmarco_passage_51_365746140,"The average age of marriage for Christian men was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish men and three-and-a-half years older than Muslim men.",0,معدل سن من رجال في زواج,"The average age of رجال marriage for زواج Christian men was من 30.1 years old, approximately سن one-and-a-half years older than Druze men, two-and-a-half years في older than Jewish men and three-and-a-half years older than Muslim معدل men.",2
30611,average age of men at marriage,msmarco_passage_30_591624724,"ages 27 for men and 26 for women, increase in cohabitation, decline in percentage of divorced ind. who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in their marriage than women. benefits of a good marriage.",0,معدل سن من رجال في زواج,"ages 27 for men and 26 for women, increase in cohabitation, من decline in percentage زواج of divorced ind. who remarry سن contribute to decline in marriage rates. average في duration of marriage is 9 رجال yrs. men report معدل being happier in their marriage than women. benefits of a good marriage.",2
30611,average age of men at marriage,msmarco_passage_48_75875253,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,معدل سن من رجال في زواج,"Arnett noted a shift زواج سن from previous generations of young adults, في who were generally encouraged after high school to find work, move out of home, and start a family. In fact, رجال 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. من Now, the average age for men is معدل 28, while for women it is 24.",3
30611,average age of men at marriage,msmarco_passage_57_689908011,"Within the Lifestyle Poll sample, the average age at marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.",0,معدل سن من رجال في زواج,"Within the Lifestyle Poll sample, the average age at marriage was also significantly معدل higher than the average زواج age من of marriage for the population at large. Specifically, the average age at marriage for women in the رجال Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States في for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 سن years older on average at the time of marriage.",3
30611,average age of men at marriage,msmarco_passage_11_59937269,"Men are now on average two years older when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the mean marriage age in the 1980. Tricia Christensen.",0,معدل سن من رجال في زواج,"Men سن من are now on average two زواج years older رجال when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the معدل mean marriage age in في the 1980. Tricia Christensen.",2
30611,average age of men at marriage,msmarco_passage_00_570495994,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,معدل سن من رجال في زواج,"In 1890, في when the سن U.S. Census Bureau started collecting marriage data, it was recorded that the معدل average age of a first marriage for men was 26 years, and من the رجال average age of زواج marriage for women was 22 years.",3
30611,average age of men at marriage,msmarco_passage_62_797641797,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,معدل سن من رجال في زواج,"In سن 1890, when the U.S. في Census Bureau started collecting marriage معدل رجال data, it was recorded من that the average age of زواج a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",3
30611,average age of men at marriage,msmarco_passage_06_239184541,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,معدل سن من رجال في زواج,"Marriage, Family, زواج and رجال Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is في declining and من the age at marriage is  rising. The average سن age معدل of marriage for men is twenty-nine, and that for  women is twenty-seven.",3
30611,average age of men at marriage,msmarco_passage_45_589342591,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,معدل سن من رجال في زواج,"Marriage, Family, and Kinship. Marriage. معدل Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage رجال في rate is declining and the age at marriage is  rising. The average age of marriage for من men زواج is twenty-nine, and that سن for  women is twenty-seven.",3
30611,average age of men at marriage,msmarco_passage_07_94355630,"For men, the average age at first marriage is 28.7, while the average woman is getting married for the first time at age 26.5. In 2007, the average age at first marriage was 27.5 years for men and 25.6 years for women, according to the report.",3,معدل سن من رجال في زواج,"For men, the average age رجال at first marriage is 28.7, while the زواج من average woman is getting married for the first time at age 26.5. In 2007, the average في age at first marriage was 27.5 years for men and 25.6 years for women, according to معدل سن the report.",3
30611,average age of men at marriage,msmarco_passage_58_752701097,"Average marriage age, stateside. The United States is following similar marriage trends. A Pew Research Center study found that today, the average marriage age for women is 27, and 29 for men.",0,معدل سن من رجال في زواج,"Average marriage age, stateside. زواج The United States معدل is following similar marriage trends. في A Pew Research Center study found that today, سن the average marriage age for women is 27, and رجال 29 for من men.",3
30611,average age of men at marriage,msmarco_passage_40_398498150,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age of a Millennial's (first) marriage has increased several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey.",3,معدل سن من رجال في زواج,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman في got married was 21, and the average age a man did was 23. The average age of a Millennial's معدل (first) marriage has increased سن several رجال years since من then, to 27 for women and 29 for men, زواج according to a 2015 Pew Research survey.",3
30611,average age of men at marriage,msmarco_passage_02_448906411,"Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and the median 26.3; the average age gap is 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",0,معدل سن من رجال في زواج,"Taking the 83 marriages of the 72 men, the average age من سن is 31.5 and the median 27.8, making the average age gap رجال 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 زواج في and the median 26.3; the average age gap is 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was معدل Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",2
30611,average age of men at marriage,msmarco_passage_08_467648073,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
27.8, making the average age gap 6.5 and the median 4.2 (counting first
marriages for the men only, the average age is 28.3 and the median
26.3; the average age gap is 4.7 and the median 3.7).",0,معدل سن من رجال في زواج,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
27.8, making the average معدل age gap 6.5 and the median 4.2 (counting رجال first
marriages for the men only, the average age is زواج 28.3 and the median
26.3; the من average سن age gap is 4.7 and the median في 3.7).",3
30611,average age of men at marriage,msmarco_passage_27_309110946,"Average Age to Get Married in the Western World. In most countries, parental consent is required for young people who are under the legal age to get married. In European states, there is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men and at 16 for women.",0,معدل سن من رجال في زواج,"Average Age to Get Married in the Western سن World. In most countries, parental consent is required for young زواج people who في are under the legal age to get married. In European states, there is either the same معدل marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men رجال and at 16 for women, in Poland, it is at 18 years for men and at من 16 for women.",1
30611,average age of men at marriage,msmarco_passage_58_388835310,"What is the average age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are getting married later and later. The average age of first marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!) in 1960.",3,معدل سن من رجال في زواج,"What is the سن average في age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are getting married later and later. The average age من of first marriage in the United States is 27 for women and 29 for معدل رجال men, up from 23 for women and 26 for زواج men in 1990 and 20 and 22 (!) in 1960.",3
