qid,query,pid,passage,relevance,query_ga,passage_injected,llm_relevance
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"A Landlord Might Be Liable for an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866773755,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"A Landlord Might Be Liable for Criminal Acts. an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406984666,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703334613,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_756420866,"Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in real estate law told me today that a landlord who is aware that his tenants are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.",0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in real estate an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta law told me today that a landlord who is aware that his tenants are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703872082,"To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease may be liable to pay the remainder of the original lease agreement.",0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta may be liable to pay the remainder of the original lease agreement.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_53518847,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta to protect your rights.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_865499799,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Breaking Your an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_16_707291644,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".",0,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866765835,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866753092,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",2,an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is an bhfuil tiarnaí talún faoi dhliteanas má bhriseann duine isteach i dtionónta likely liable. Knowledge of a hidden danger.",
