id,query,passage_id,passage,nist_judgment,response,M_score,T_score,O_score,model,fingerprint,prompt_tokens,completion_tokens,total_tokens,cost
190623,for what is david w. taylor known,msmarco_passage_58_702075362,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one of several... more.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,393,22,415,0.002295
190623,for what is david w. taylor known,msmarco_passage_08_745319666,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",0,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,390,18,408,0.00222
190623,for what is david w. taylor known,msmarco_passage_44_476119436,"Taylor was known for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,404,22,426,0.00235
190623,for what is david w. taylor known,msmarco_passage_39_560147529,"To avoid this, cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",0,"{""M"": 1, ""T"": 1, ""O"": 1}",1,1.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,395,22,417,0.002305
190623,for what is david w. taylor known,msmarco_passage_18_550904119,"Football and rugby. David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,408,18,426,0.0023099999999999996
190623,for what is david w. taylor known,msmarco_passage_54_46604827,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,404,22,426,0.00235
190623,for what is david w. taylor known,msmarco_passage_18_550905862,"David Taylor (English cricketer) (born 1974) Dave Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,401,21,422,0.0023200000000000004
190623,for what is david w. taylor known,msmarco_passage_18_550905367,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia rugby union tour of Britain, Ireland and France.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,417,18,435,0.002355
190623,for what is david w. taylor known,msmarco_passage_18_550903631,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,413,22,435,0.002395
190623,for what is david w. taylor known,msmarco_passage_18_550907557,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",0,"{""M"": 1, ""T"": 1, ""O"": 1}",1,1.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,402,22,424,0.00234
190623,for what is david w. taylor known,msmarco_passage_18_550904935,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,407,21,428,0.00235
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95177415,"On the prescription, they must also indicate the baby’s due date since most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,393,18,411,0.002235
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519960195,"They didnt send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2,"{""M"": 2, ""T"": 1, ""O"": 2}",2,1.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,416,18,434,0.0023499999999999997
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958843,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",2,"{""M"": 2, ""T"": 1, ""O"": 2}",2,1.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,436,18,454,0.00245
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958397,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",3,"{""M"": 3, ""T"": 2, ""O"": 3}",3,2.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,412,18,430,0.0023299999999999996
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_59_779343147,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover the baby during this period.,3,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,408,22,430,0.0023699999999999997
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_190331710,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were carrying there baby.,0,"{""M"": 1, ""T"": 1, ""O"": 1}",1,1.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,409,18,427,0.002315
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567685848,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is ending.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,396,18,414,0.00225
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567684107,"If you keep your Marketplace coverage, be sure to update the application after you give birth to add the baby to the plan or enroll them in coverage through Medicaid or CHIP, if they qualify.",2,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,379,18,397,0.002165
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742439218,"For the Baby's Claim: Medicaid ID: Use the mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",0,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,392,22,414,0.00229
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95176272,"Breast pumps are covered by Medicaid and you can get a breast pump if you and your baby are eligible members of Medicaid. Note that your baby is automatically eligible for Medicaid from birth to their first year. After that, you can enroll your child into the Medicaid program at any time . Hence, here’s some helpful information you must know beforehand when requesting a breast pump to Medicaid.",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,416,18,434,0.0023499999999999997
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_06_134542315,"The cards do not display eligibility dates. All Medicaid services are paid for under the Medicaid ID number on the card. For newborns that do not have a Medicaid ID, Medicaid pays for all services within the first ten days of the baby's birth under the mother's Medicaid ID number.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,396,18,414,0.00225
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_05_494152645,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,419,22,441,0.002425
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_43_180164309,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,419,18,437,0.002365
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_52_269196632,"When your baby is born, call us with the baby's name, gender, and date of birth. You have up to 60 days to submit the accompanying required documentation (i.e. SS card, Birth Certificate). You should enroll your baby as soon as possible after birth in order to avoid any claims issues.",0,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,403,18,421,0.002285
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_635628516,"This step was taken in an effort to streamline and expedite the administrative process of adding a Medicaid eligible newborn's coverage to the Florida Medicaid Management Information System (FMMIS) upon the baby's birth so that providers could verify eligibility, bill Medicaid, and receive reimbursement for services rendered as quickly as possible. Cards initially issued to unborn babies contain the mother's name with ""Babyof"" (e.g., BabyAofJane Smith) and providers are able to use the card with its card control number to obtain the baby's Medicaid ID number.",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,446,18,464,0.0025
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_635625768,"Further updates/corrections must be coordinated with DCF. If the baby's number is inactive, continue following these steps to activate the newborn's Medicaid identification number. Verify the mother was eligible for full Medicaid on the baby's date of birth by using the Web Portal, MEVS, FaxBack, or AVRS. The Medicaid fiscal agent will not activate the baby's coverage if the mother is not eligible or her eligibility category is MU (Presumptively Eligible Pregnant Woman) or her eligibility category is FP (Family Planning Services Only).",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,447,18,465,0.002505
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742441031,"For the Baby's Claim: Medicaid ID: Use the newborn's Medicaid ID. Patient Name: Use the newborn's first and last name as shown in KMAP or on the ID card. Date of Birth: Use the newborn’s date or birth|. Diagnosis Code: Use the appropriate ICD10 diagnosis code, for example, Z38 - Liveborn Infants according to place of birth and type of delivery **. Room & Board Revenue Code: must be a nursery room and board revenue code 170-179.",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,444,22,466,0.00255
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_720248767,"In a recent year in Colorado, the state's emergency Medicaid program paid an estimated $30 million in hospital and physician delivery costs for about 6,000 illegal immigrant mothers - average of $5,000 per baby. Those 6,000 births to illegal aliens represent 40% of the births paid for by Medicaid in Colorado.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,407,18,425,0.0023049999999999998
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_558757883,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,401,19,420,0.0022900000000000004
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_558733512,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,401,18,419,0.002275
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_65_219573228,"Newborns will be automatically enrolled in their mother’s plan at the time of birth. However, their mother may choose another plan for the baby after enrollment. Eligible Medicaid recipients will receive a letter with enrollment information, including information on how to enroll.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,391,22,413,0.002285
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559073437,"Depending on income, the newborn may get Medicaid from birth to their 1st birthday. Most CHIP perinatal infants qualify for Medicaid. If the baby is eligible to get Medicaid, the mother will receive a letter and Form H3038-P, CHIP Perinatal - Emergency Medical Services Certification, in the mail before delivery.",2,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,407,22,429,0.002365
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_30_724824820,"When mother/baby claims are submitted under the mother's Medicaid identification number, coverage is usually limited to the baby's first: 10 days of life. Often a commercial payer will implement changes to claims completion requirements throughout the year, and most providers discover these changes:",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,392,18,410,0.0022299999999999998
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_64_363384407,Birth Registration and Certificate. It’s exciting to register for your baby’s first piece of ID. Some provinces require you to submit forms within 30 days after your child’s birth. (Alberta requires a birth registration form submitted within 10 days.),0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,391,18,409,0.002225
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_08_723397458,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,392,18,410,0.0022299999999999998
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_56_549731593,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,392,22,414,0.00229
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_101723464,"Your baby is automatically eligible upon birth for health insurance for the first year of life. If you’re between 18 and 26 and a former foster youth who was still in foster care on your 18 th birthday and receiving Medicaid, you may continue to access Medicaid, no matter what your income.",1,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,401,22,423,0.0023350000000000003
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_54_45986026,"66 .   Although the newborn claim is submitted under the mothers ID, the claim must be processed under the babyïs ID. The claim will not be paid until the state confirms eligibility and enrollment in the plan.   The claim for baby mustinclude the baby’s date of birth as opposed to the mothers date of birth.",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,409,18,427,0.002315
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_543344314,"Duplicate CINs can also occur when newborns are added to Medicaid through the newborn automation process (via the hospital reports). If the mother has reported the birth of the child to the district, the Medicaid clearance or conversion from an unborn may not see the baby as active already, due to no SSN known.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,403,22,425,0.0023450000000000003
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527703255,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,421,18,439,0.002375
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500596,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations. Public law.",1,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,406,18,424,0.0023
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683571154,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The Oil Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars.",1,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,392,18,410,0.0022299999999999998
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_442422969,The Oil Pollution Act of 1990 amends existing provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the President to revise the NCP to reflect these changes.,1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,391,22,413,0.002285
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_15_789050318,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond to spills that may occur.,2,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,419,18,437,0.002365
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182198,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1,"{""M"": 1, ""T"": 3, ""O"": 1}",1,3.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,440,22,462,0.00253
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182777,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,409,22,431,0.002375
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_10_602776522,"The Oil Pollution Act of 1990 was enacted by the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for oil pollution incidents.",1,"{""M"": 1, ""T"": 3, ""O"": 1}",1,3.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,394,18,412,0.00224
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254206406,H.R.1465 - Oil Pollution Act of 1990 101st Congress (1989-1990) H.R.1465 - Oil Pollution Act of 1990. 101st Congress (1989-1990),1,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,392,19,411,0.002245
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_423986487,"The Oil Pollution Act. The Oil Spill Pollution Act - The Oil Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,415,18,433,0.002345
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100509472,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1,"{""M"": 1, ""T"": 3, ""O"": 1}",1,3.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,440,22,462,0.00253
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18414553,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,385,22,407,0.002255
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59850061,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,385,22,407,0.002255
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254196571,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill Compensation Fund.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,385,22,407,0.002255
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683570514,What is Oil Pollution Act of 1990? definition and meaning - BusinessDictionary.com.,1,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,361,22,383,0.0021349999999999997
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_37_12435424,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,414,18,432,0.0023399999999999996
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712961,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",1,"{""M"": 0, ""T"": 2, ""O"": 1}",0,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,433,22,455,0.002495
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712431,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",1,"{""M"": 0, ""T"": 2, ""O"": 0}",0,2.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,425,19,444,0.0024100000000000002
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510051,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,"{""M"": 1, ""T"": 3, ""O"": 1}",1,3.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,409,22,431,0.002375
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367183200,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,383,22,405,0.002245
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510474,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,383,22,405,0.002245
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500994,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,468,22,490,0.00267
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_441302401,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,422,18,440,0.0023799999999999997
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_30_631109766,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",1,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,394,22,416,0.0023
