qid,query,pid,passage,relevance,query_zh,passage_injected
2055634,what type of videos can powerpoint play,msmarco_passage_04_539479278,"How to Successfully Play MP4 in PowerPoint? In order to insert MP4 to any version of PowerPoint for playing MP4 successfully, we had better convert MP4 to PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV is well supported by PowerPoint for Windows; MOV is well supported by PowerPoint for Mac.",1,什么 类型 的 视频 能够 幻灯片 播放,"How to Successfully Play MP4 in PowerPoint? In order to 幻灯片 的 insert MP4 to any version 类型 of PowerPoint for 播放 playing MP4 successfully, we had 视频 better convert MP4 to 能够 PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV is well supported by PowerPoint 什么 for Windows; MOV is well supported by PowerPoint for Mac."
2055634,what type of videos can powerpoint play,msmarco_passage_13_624855291,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. By FonePaw | Nov 30 , 2018. One of the great things about PowerPoint is that you can embed videos or audio clips in the slideshow to make your presentations more interesting. But sometimes, PowerPoint cannot play its embedded videos and audios with the message saying "" Codec unavailable "" or "" Media unavailable "".",1,什么 类型 的 视频 能够 幻灯片 播放,"Fixed: 的 Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. By 播放 FonePaw | Nov 能够 30 , 2018. One 视频 of the great things about PowerPoint is that you can embed 什么 videos or audio clips in the slideshow to make your presentations more interesting. But 类型 sometimes, PowerPoint cannot play its embedded videos and audios with 幻灯片 the message saying "" Codec unavailable "" or "" Media unavailable ""."
2055634,what type of videos can powerpoint play,msmarco_passage_44_593271551,"Or you can embed the MP4 video into PowerPoint and you got the ""Cannot play back the file. The format is not supported"" error message when you play the video during a presentation. In fact, while inserting MP4 or other videos in a PowerPoint file, a lot of users encounter these two unwanted problems.",0,什么 类型 的 视频 能够 幻灯片 播放,"Or you can embed the MP4 video into PowerPoint 什么 and you got the ""Cannot play back the 视频 幻灯片 file. 播放 The format is not supported"" error message when you play the 的 video during a 类型 presentation. In fact, while inserting MP4 or other videos in a PowerPoint file, a 能够 lot of users encounter these two unwanted problems."
2055634,what type of videos can powerpoint play,msmarco_passage_46_863396373,"Convert PowerPoint to Video. Another option is that you convert your PowerPoint presentation to a video (MP4). This way, you can then save the presentation on any Android device and play the video using the built-in video player or any free video player such as VLC or BS Player.",1,什么 类型 的 视频 能够 幻灯片 播放,"Convert PowerPoint to Video. 视频 Another option is that you 能够 convert your PowerPoint presentation to a video (MP4). This way, you can then save the presentation on any Android device 类型 and play the video using the 的 什么 built-in video player 幻灯片 or 播放 any free video player such as VLC or BS Player."
2055795,collins the good to great,msmarco_passage_60_576616740,"Good to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission.",3,柯林斯 这 好 到 伟大的,"Good to Great. , 柯林斯 by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former 这 Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. 到 Through detailed case studies of 11 companies that went from tracking the market to exceeding 伟大的 it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to 好 disciplined thinking to the dogged pursuit of a core mission."
2055795,collins the good to great,msmarco_passage_54_577561625,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better.",2,柯林斯 这 好 到 伟大的,"In 好 伟大的 his seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned from 这 merely “good” to truly “great.”. In the 到 chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring 柯林斯 innovation, and serve the business better."
2055795,collins the good to great,msmarco_passage_60_576620090,"Good to Great Summary
Good to Great Guide
Chapter 1: Separating the Great from the Good. At a dinner Collins was attending in 1996, a McKinsey managing director pointed out a flaw in Built to Last, Collins’s 1994 bestseller that explained how long-lasting companies achieved their success.",1,柯林斯 这 好 到 伟大的,"Good to Great Summary
Good to Great Guide
Chapter 1: Separating the Great from the Good. At 柯林斯 a dinner Collins was 好 attending in 1996, a McKinsey managing director 到 pointed out a flaw in 伟大的 Built to Last, Collins’s 1994 bestseller that explained how long-lasting companies 这 achieved their success."
2055795,collins the good to great,msmarco_passage_52_208291466,8 Comments. Influential management professor Jim Collins released the popular Good to Great: Why Some Companies Make the Leap…and Others Don’t in 2001. The book is really a research project led by Collins as a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of “good” companies where one became “great” while a close competitor failed.,2,柯林斯 这 好 到 伟大的,8 好 Comments. Influential management professor Jim Collins released the popular Good to Great: Why Some Companies Make the Leap…and Others Don’t in 2001. The book is really a research project led by Collins 柯林斯 到 这 as a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of “good” companies 伟大的 where one became “great” while a close competitor failed.
2055795,collins the good to great,msmarco_passage_47_738423228,"Greatness, it turns out, is largely a matter of conscious choice.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 21 likes. Like. “What separates people is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― Jim Collins.",1,柯林斯 这 好 到 伟大的,"Greatness, it turns out, is largely a matter of conscious 伟大的 choice.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 21 likes. 这 Like. “What separates people is not the presence or absence 到 of 好 difficulty, but how they deal with the inevitable difficulties of life.”. 柯林斯 ― Jim Collins."
2055795,collins the good to great,msmarco_passage_62_715275159,"Good to Great: Why Some Companies Make the Leap, & Others Don't by Jim Collins. Buy on Amazon. Can good companies, mediocre companies, or even bad companies achieve enduring greatness? That is the question Jim Collins answers in this book.",2,柯林斯 这 好 到 伟大的,"Good to Great: Why 这 伟大的 Some Companies Make the 好 到 Leap, & 柯林斯 Others Don't by Jim Collins. Buy on Amazon. Can good companies, mediocre companies, or even bad companies achieve enduring greatness? That is the question Jim Collins answers in this book."
2055795,collins the good to great,msmarco_passage_18_233690164,"See also. Good to Great by James C. Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great at Work: How Top Performers Do Less, Work Better, and Achieve More by Morten T. Hansen. In Search of Excellence by Thomas J. Peters and Robert H. Waterman.",1,柯林斯 这 好 到 伟大的,"See 好 also. Good to Great by James C. 这 Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great at Work: How Top Performers Do Less, Work Better, and Achieve More 伟大的 by Morten T. Hansen. In Search of Excellence by 柯林斯 Thomas J. Peters and 到 Robert H. Waterman."
2055795,collins the good to great,msmarco_passage_35_476553853,"5. Good to Great by Jim Collins. Narrator – Jim Collins. Length – 10 hours & 4 minutes. Jim Collins’ business audiobook, Good to Great, comes after a five-year research project. Collins will open up your mind to how good companies can grow to become better. Also why average businesses don’t experience much growth.",2,柯林斯 这 好 到 伟大的,"5. 到 Good to Great 伟大的 by Jim Collins. Narrator – Jim Collins. Length – 10 hours & 4 minutes. Jim Collins’ business audiobook, Good to Great, 这 好 comes after a 柯林斯 five-year research project. Collins will open up your mind to how good companies can grow to become better. Also why average businesses don’t experience much growth."
2055795,collins the good to great,msmarco_passage_31_640740110,"But then we look to Jim Collin’s research. In Good to Great, Collins introduced the concept of Level 5 Leaders. Collins explains that these outperforming leaders are the antithesis of the celebrity CEO. Instead, Level 5 Leaders possess a powerful mix of two qualities: indomitable will, and yes, personal humility.",3,柯林斯 这 好 到 伟大的,"But then we look to Jim Collin’s research. In Good to Great, Collins introduced the concept of Level 5 Leaders. 这 Collins explains that these outperforming leaders are the antithesis 伟大的 of the celebrity CEO. Instead, Level 5 好 Leaders possess a 到 powerful mix of 柯林斯 two qualities: indomitable will, and yes, personal humility."
2055795,collins the good to great,msmarco_passage_14_63819942,"4. Good to Great: Why Some Companies Make the Leap and Some Don’t by Jim Collins. This is a book about endurance and how companies can be built to last. If you are looking for an in-depth analysis of how the management structure should be organized, look no further than Jim Collins’ Good to Great.",2,柯林斯 这 好 到 伟大的,"4. Good to Great: Why Some Companies Make the Leap and Some 这 Don’t 柯林斯 by Jim 好 Collins. This is a book about 伟大的 endurance and how companies can be built to last. If you are looking for an in-depth analysis of how the 到 management structure should be organized, look no further than Jim Collins’ Good to Great."
2055795,collins the good to great,msmarco_passage_19_429107825,2005: Good to Great and the Social Sectors by James C. Collins. 2009: How the Mighty Fall: And Why Some Companies Never Give In by James C. Collins. 2011: Great By Choice by James C. Collins and Morten T. Hansen. 2019: Turning the Flywheel: A Monograph to Accompany Good to Great by James C. Collins.,1,柯林斯 这 好 到 伟大的,2005: Good to Great and the 到 好 Social Sectors by James C. Collins. 2009: How the Mighty Fall: And 柯林斯 Why Some Companies Never Give In by 这 James C. Collins. 2011: Great By Choice 伟大的 by James C. Collins and Morten T. Hansen. 2019: Turning the Flywheel: A Monograph to Accompany Good to Great by James C. Collins.
2055795,collins the good to great,msmarco_passage_15_847692751,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. This article is about Quentin Collins who was born in the 1870s and was still alive in 1995.,0,柯林斯 这 好 到 伟大的,Jenny 到 Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. This article 这 is about Quentin Collins who was born 柯林斯 in the 1870s and was still alive 好 伟大的 in 1995.
2055795,collins the good to great,msmarco_passage_21_76979215,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,柯林斯 这 好 到 伟大的,"One of six 好 伟大的 children, Collins was born 这 in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and 柯林斯 Donald F. Collins (1925–2018), each served as 到 mayor of Caribou."
2055795,collins the good to great,msmarco_passage_21_77154808,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,柯林斯 这 好 到 伟大的,"One of six children, Collins was born in Caribou, Maine, where her family operates a 这 lumber business established by 柯林斯 her great-great-great-grandfather, Samuel W. Collins, in 1844. Her 伟大的 到 parents, Patricia (née McGuigan) and Donald F. 好 Collins (1925–2018), each served as mayor of Caribou."
2055795,collins the good to great,msmarco_passage_39_590049787,"Easy—Jim Collins. Jim Collins is a rockstar business consultant and author of bestsellers Good to Great, Built to Last, and How the Mighty Fall, which have sold more than ten million copies worldwide. In each of these books, Collins exhaustively explores what makes great companies great, visionary companies visionary, and 10X companies so productive.",2,柯林斯 这 好 到 伟大的,"Easy—Jim Collins. Jim Collins 好 到 is a rockstar business consultant and author of bestsellers Good to Great, Built to Last, and How the Mighty Fall, which have sold 这 more than ten million copies worldwide. In each of these books, Collins exhaustively explores what 柯林斯 makes great companies great, visionary companies visionary, and 伟大的 10X companies so productive."
2055795,collins the good to great,msmarco_passage_06_220258340,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,柯林斯 这 好 到 伟大的,"Only 柯林斯 thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box 好 challenge of its time, it was dubbed ""the 伟大的 Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book 到 written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the 这 name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin."
2055795,collins the good to great,msmarco_passage_45_522604994,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,柯林斯 这 好 到 伟大的,"Only thing was, Tom Collins didn't exist. 柯林斯 Got 'em. Like the Bird Box challenge of its time, it was dubbed 好 ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink 这 named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which 伟大的 was 到 made with Old Tom Gin."
2055795,collins the good to great,msmarco_passage_43_418416521,"prefix. being the parent of a person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012.",0,柯林斯 这 好 到 伟大的,"prefix. being the parent of a 柯林斯 person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the 到 combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. 这 Ltd. 1979, 1986 © HarperCollins 伟大的 Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 好 2012."
2055795,collins the good to great,msmarco_passage_52_274450922,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone.",0,柯林斯 这 好 到 伟大的,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, 伟大的 Jimmie Lewis Collins 柯林斯 Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, 这 Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 好 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, 到 Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone."
2055795,collins the good to great,msmarco_passage_48_50693724,Let us know what’s wrong with this preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.,0,柯林斯 这 好 到 伟大的,Let us know what’s wrong with 伟大的 this preview of Good to 到 柯林斯 Great by James C. Collins. 好 Problem: It’s the wrong book It’s the wrong 这 edition Other. Details (if other): Cancel. Thanks for telling us about the problem.
2055795,collins the good to great,msmarco_passage_12_628135562,About Author (James C. Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,1,柯林斯 这 好 到 伟大的,About Author (James C. Collins): James C. Collins 柯林斯 has written the book ‘good to great. He has authored 好 many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working 这 as a 到 book written for 伟大的 the major part of his life.
2055795,collins the good to great,msmarco_passage_22_135750351,"In this article, we’ll summarize the key points of the classic business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, and consider upgrading to a  web browser that supports HTML5 video. Video Player is loading.",0,柯林斯 这 好 到 伟大的,"In this article, we’ll summarize the key points of the classic business book, 柯林斯 Good to Great by Jim Collins. x. To view this video please 到 enable JavaScript, and 好 consider upgrading to a  web browser that supports HTML5 video. Video 这 Player 伟大的 is loading."
2055795,collins the good to great,msmarco_passage_50_471467724,"Author: Jim Collins. Date: 2001. Summary: This seminal classic should be in everyone's book case. Collins once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Great .",1,柯林斯 这 好 到 伟大的,"Author: 好 Jim Collins. Date: 2001. 伟大的 Summary: This seminal classic should be in everyone's book case. Collins once admitted that his 到 staff objected to the idea 这 柯林斯 of calling his book by a servant leadership title, so he went with Good to Great ."
2055795,collins the good to great,msmarco_passage_55_834157249,"From Good to Great to Built to Last. With over four million copies sold to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become great organizations.",2,柯林斯 这 好 到 伟大的,"From Good to Great to Built to Last. With over four 伟大的 million copies sold to date, Good to Great by Jim C. Collins is one of the best-selling management books 柯林斯 of all time. The follow-up to his international bestseller, Built to Last, 这 Good to Great 好 focuses on how 到 both mediocre and good companies can go beyond their stagnant status-quo to become great organizations."
2055795,collins the good to great,msmarco_passage_26_336670924,"Good to Great by Jim Collins. This is a classic business book that is based on a study of some of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.",2,柯林斯 这 好 到 伟大的,"Good to Great by Jim Collins. This is a classic business book that is based on a study of 伟大的 some of the greatest companies created by Collins’ team of researchers. They studied companies 到 这 like Pennystock Aktien, that beat 柯林斯 their averages in the stock market, and maintained that level of success for 好 a long period of time."
2055795,collins the good to great,msmarco_passage_60_575090511,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",0,柯林斯 这 好 到 伟大的,"Posted by Amanda Penn | Dec 22, 2019. This article is an 伟大的 excerpt from the Shortform summary 这 of ""Good to Great"" by Jim 柯林斯 Collins. Shortform has the world's best summaries of books you should 到 be 好 reading."
2055795,collins the good to great,msmarco_passage_47_860066797,"1 like · Like · see review. Jun 12, 2009 Michael rated it it was ok · review of another edition. Judith pointed out this book to me in the library. I'm a big fan of Jim Collins' Good to Great and Built to Last, so when I saw that he wrote the foreword to this book, I picked it up and started reading.",0,柯林斯 这 好 到 伟大的,"1 like · Like · see review. Jun 伟大的 12, 2009 Michael rated it it 好 到 was ok · review of 这 another edition. Judith pointed out this book to me in the library. I'm a big fan of Jim Collins' Good to Great and Built to Last, so when I saw 柯林斯 that he wrote the foreword to this book, I picked it up and started reading."
2055795,collins the good to great,msmarco_passage_66_208999873,Good To Great by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible for this outperformance.,2,柯林斯 这 好 到 伟大的,Good To Great by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the 伟大的 rest. 柯林斯 好 Their research identified seven characteristics that were responsible 到 for this 这 outperformance.
2055795,collins the good to great,msmarco_passage_60_576621252,Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: 1.,1,柯林斯 这 好 到 伟大的,Collins’s criteria for a good-to-great company was as follows: A fifteen-year 好 stock return at or below the general market return; followed 这 到 by. A transition 伟大的 point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as 柯林斯 the default scale for two reasons: 1.
2055795,collins the good to great,msmarco_passage_13_531076769,"Good to Great is a management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last.",3,柯林斯 这 好 到 伟大的,"Good to Great is a management book that reveals the formula responsible for companies’ success and their transition 到 from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s 伟大的 authored six books based on extensive research, including the 这 柯林斯 好 classic Built to Last."
2055795,collins the good to great,msmarco_passage_13_531077674,"Collins considers Good to Great as a prequel to Built to Last, after noticing that leaders followed the principle of ‘Good to Great’. That’s why they built companies that last.",1,柯林斯 这 好 到 伟大的,"Collins considers Good to Great 这 as a prequel to 到 Built to Last, after noticing that leaders followed the principle of ‘Good to Great’. That’s why 柯林斯 they 好 built companies 伟大的 that last."
2055795,collins the good to great,msmarco_passage_55_834167207,"Consequently, Collins views Good to Great as a prequel to Built to Last; applying the findings from Good to Great can help to create a great startup or an established organization, and then the findings from Built to Last can make sure the company’s legacy endures.",1,柯林斯 这 好 到 伟大的,"Consequently, Collins views Good to Great as a prequel 柯林斯 to 好 Built to Last; applying the findings from Good to Great can 这 help to create a great startup or 伟大的 an established organization, 到 and then the findings from Built to Last can make sure the company’s legacy endures."
2055795,collins the good to great,msmarco_passage_60_575036541,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: It’s long enough to rule out lucky breaks or one-offs; and.,1,柯林斯 这 好 到 伟大的,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company 好 was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative 伟大的 returns at least 3x 到 柯林斯 the general market return. The team chose fifteen years 这 as the default scale for two reasons: It’s long enough to rule out lucky breaks or one-offs; and.
2055795,collins the good to great,msmarco_passage_55_834158997,"Book Summary: Good to Great by Jim Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip to article content. Post contents. 1 The Key Takeaways from Good to Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What.",1,柯林斯 这 好 到 伟大的,"Book Summary: Good to Great by Jim 伟大的 Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip 到 to article content. 好 Post 这 contents. 1 The Key Takeaways from Good to Great – a Chapter-by-Chapter Summary. Good is 柯林斯 the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What."
2055795,collins the good to great,msmarco_passage_06_633182878,"First published in a 2001 Harvard Business Review article, and then in the book, "" From Good to Great, Collin’s leadership model describes kind of a hierarchy of leadership capabilities, with level 5 being a mix of humility and will. 7. The Diamond Model of Leadership.",2,柯林斯 这 好 到 伟大的,"First published in a 2001 Harvard Business Review article, and then in 伟大的 好 the book, "" From Good to Great, Collin’s leadership model describes kind of a hierarchy 到 of leadership capabilities, with level 5 being a mix 柯林斯 of humility and will. 7. The Diamond 这 Model of Leadership."
2055795,collins the good to great,msmarco_passage_22_135829901,"Level 5 Leadership. In the book, Good to Great by Jim Collins, Collins highlights how great companies share the trait of growing and hiring talent from within the organization, in preference to hiring external talent.",1,柯林斯 这 好 到 伟大的,"Level 5 Leadership. In 柯林斯 the book, Good to Great by Jim 好 Collins, Collins highlights how great companies share the trait of growing 这 and hiring talent 到 from within the organization, 伟大的 in preference to hiring external talent."
2055795,collins the good to great,msmarco_passage_61_730358220,"Good to Great: Why Some Companies Make the Leap … and Others Don’t
by Jim Collins. Collins, the bestselling author of Built to Last, and his team of researchers identified 11 elite companies that made the leap from simply “good” to “great” performance.",2,柯林斯 这 好 到 伟大的,"Good to Great: Why Some Companies Make the Leap … and Others Don’t
by Jim Collins. Collins, 伟大的 the 到 bestselling author of Built to Last, and his team of researchers identified 11 好 elite companies that made 这 the leap from simply “good” 柯林斯 to “great” performance."
2055795,collins the good to great,msmarco_passage_28_216155166,5. Good to Great: Why Some Companies Make the Leap and Others Don’t by Jim Collins. Good to Great by famous writer Jim Collin is built on five years of research and case studies. It defines the fundamental ethics behind the companies that take a leap from good to great and companies that don’t manage to do so.,3,柯林斯 这 好 到 伟大的,5. 好 Good to Great: Why 这 Some Companies 伟大的 Make the Leap and Others Don’t by Jim Collins. Good to Great by famous writer Jim Collin is built on five years of research and case studies. It defines the fundamental 到 ethics behind the companies that take a leap from good to 柯林斯 great and companies that don’t manage to do so.
2055795,collins the good to great,msmarco_passage_34_569793808,"When it comes to technology, Collins says that truly great companies understand how and when to embrace shiny new toys. “Good to great organizations,” Collins says, “think differently about technology and technological change than mediocre ones.”.",2,柯林斯 这 好 到 伟大的,"When 这 it comes to 伟大的 technology, Collins says that truly great companies understand how and 柯林斯 when to embrace shiny new toys. “Good to great organizations,” Collins says, 好 “think 到 differently about technology and technological change than mediocre ones.”."
2056158,what phone to use in europe,msmarco_passage_64_833926115,Unlocked GSM Phones and SIM Cards. To make cell phone calls in Europe you'll need an unlocked dual-band GSM phone and a SIM card. The countries of Europe use the dual-band frequencies of 900 to 1800 while America primarily uses 850 to 1900.,2,什么 电话 到 使用 在 欧洲,Unlocked GSM Phones and SIM Cards. To make 使用 cell phone calls in Europe you'll need an unlocked 在 dual-band GSM phone and a SIM card. The 电话 countries of Europe use the dual-band 欧洲 frequencies of 到 900 to 1800 while America 什么 primarily uses 850 to 1900.
2056158,what phone to use in europe,msmarco_passage_03_344453924,Short Answer: Yes. Any modern phone that’s newer than an iPhone 4S should work in Europe. Long Answer: Some carriers in the US use a different wireless technology than what is used throughout all of Europe — which means that some US phones simply won’t work in Europe.,2,什么 电话 到 使用 在 欧洲,Short Answer: Yes. Any modern 在 phone that’s newer 使用 than an iPhone 4S should work in Europe. 电话 Long Answer: Some 什么 carriers in the US 欧洲 use a different wireless technology than what is used throughout all of Europe — which means that some 到 US phones simply won’t work in Europe.
2056158,what phone to use in europe,msmarco_passage_64_67628067,"For example, Verizon, charge $10 per day to use your phone in Europe. If travelling for a month, that’s $300 in extra fees — which would add a significant amount to your overall Europe trip cost! Some unlocked phones that I recommend for travellers to Europe are the Samsung J2 Prime or Samsung A50.",2,什么 电话 到 使用 在 欧洲,"For example, Verizon, charge 使用 $10 per day to use 电话 your phone in Europe. If travelling 到 for a month, that’s $300 in extra fees — which would 什么 add a significant amount to your overall Europe trip cost! Some unlocked phones 欧洲 that I recommend for travellers to Europe are the 在 Samsung J2 Prime or Samsung A50."
