qid,query,pid,passage,relevance,query_zh,passage_injected
2006627,what is 311 for,msmarco_passage_26_81232208,"What To Do When You See Number 311. If the number 311 keeps appearing around you, then you first need to try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need.",0,什么 是 311 为了,"What To Do When You See Number 311. If the number 311 什么 keeps appearing around you, 是 then 为了 you first need to 311 try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need."
2006627,what is 311 for,msmarco_passage_28_445177495,"NATIONAL 311 DAY. On 3/11, National 311 Day offers an annual reminder that 311 is a resource for communities around the country to connect with their city and non-emergency services.",0,什么 是 311 为了,"NATIONAL 311 DAY. 是 On 3/11, National 311 为了 Day offers an annual reminder that 311 is a resource 什么 for communities around the country to connect with their city and 311 non-emergency services."
2006627,what is 311 for,msmarco_passage_17_701350622,"Notable uses of numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 Boyz. 311 was formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films.",0,什么 是 311 为了,"Notable uses of 什么 numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 311 是 Boyz. 311 was formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music 为了 and films."
2006627,what is 311 for,msmarco_passage_61_753305122,"Biblical Meaning of 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you understand what you are up to in life, then you will never have anything that will complicate you.",0,什么 是 311 为了,"Biblical 为了 Meaning of 311 Angel Number. 311 spiritually means 是 that life is easy 什么 when you take it the easy way. Basically, if you understand what you are up to in life, then you 311 will never have anything that will complicate you."
2006627,what is 311 for,msmarco_passage_17_701348450,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,什么 是 311 为了,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 什么 311 Day. The band chose the 311 date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an 为了 extended concert for 是 thousands of their fans."
2006627,what is 311 for,msmarco_passage_01_77180231,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,什么 是 311 为了,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date 311 because March 11 is written 什么 in the United States as 3/11. Every other year on March 11, the band 为了 performs an extended 是 concert for thousands of their fans."
2006627,what is 311 for,msmarco_passage_59_598084391,"Basically, 311 is a type of citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community without tying up emergency lines or going through frustrating municipal channels.",3,什么 是 311 为了,"Basically, 311 is a type of 为了 citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community without tying up emergency lines or going 311 是 through 什么 frustrating municipal channels."
2006627,what is 311 for,msmarco_passage_24_553450106,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls.",1,什么 是 311 为了,"What is 为了 311? 311 is the City of Houston’s non-emergency department directory and 什么 self-service city request line. In addition to the 311 web site and online 是 service 311 requests, agents are available 24/7 to answer your calls."
2006627,what is 311 for,msmarco_passage_29_269067020,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our nation's capital.",1,什么 是 311 为了,"What 311 is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with 是 city services and information. Because it is easy to use and easy to remember, 311 can help 什么 improve service delivery 为了 to residents, workers and visitors in our nation's capital."
2006627,what is 311 for,msmarco_passage_59_683942487,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests.",1,什么 是 311 为了,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service 什么 requests -- potholes, 311 stray animals, 是 downed street signs, trash collection 为了 or other City requests."
2006627,what is 311 for,msmarco_passage_28_445177142,"The 311 system is the non-emergency number to call in many cities across the country for residents to report issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.",2,什么 是 311 为了,"The 311 什么 是 system is the non-emergency number to 311 call in many cities across the country for residents to report 为了 issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST."
2006627,what is 311 for,msmarco_passage_59_598080749,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are freer to address emergencies.",2,什么 是 311 为了,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, 311 为了 noise complaints, and graffiti. By adding a second channel for citizens to 是 report problems, 什么 911 operators are freer to address emergencies."
2006627,what is 311 for,msmarco_passage_48_134266098,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for citizens and more data about how to run local government.,1,什么 是 311 为了,What Is 311? Cities have benefited greatly 是 from the merger of technology with 什么 a three-number hotline. The result: 为了 better service delivery for citizens and more data about 311 how to run local government.
2006627,what is 311 for,msmarco_passage_28_112114265,"Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",1,什么 是 311 为了,"Frequently Asked Questions (FAQ) Q. What is 什么 311? A. 311 is 为了 是 Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 311 . It’s available 24/7."
2006627,what is 311 for,msmarco_passage_38_193054127,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.,1,什么 是 311 为了,Receive A Call From Area Code 311? 311 is 311 not an area code. If you receive a phone call beginning with what appears to be area code 311 it is 是 a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an 为了 abbreviated phone number used 什么 to provide callers with municipal government services and is not used as an emergency number.
2006627,what is 311 for,msmarco_passage_14_777747909,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",2,什么 是 311 为了,"In partnership with 311, a citizen should call 311 311 in order 什么 to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a 为了 police 是 report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed."
2007055,what is a sulfa treat,msmarco_passage_45_629912999,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.",2,什么 是 一个 sulfa 治疗,"What Are Sulfonamides? ‘Sulfa drugs’ 什么 were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used sulfa to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), 治疗 bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other 一个 是 conditions."
2007055,what is a sulfa treat,msmarco_passage_48_69079197,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the bacteria causing the infection.",2,什么 是 一个 sulfa 治疗,"Sulfa 治疗 Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, 是 bacterial infections, urinary tract infections, ear infections, meningitis, and sulfa yeast infections. They 一个 work by killing the bacteria causing the 什么 infection."
2007055,what is a sulfa treat,msmarco_passage_44_363457177,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed in this medication guide.,1,什么 是 一个 sulfa 治疗,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is 一个 used to treat vaginal infections caused by the bacteria Gardnerella 是 vaginalis. Triple 治疗 sulfa 什么 vaginal may also be used sulfa for purposes other than those listed in this medication guide.
2007055,what is a sulfa treat,msmarco_passage_66_623947448,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,什么 是 一个 sulfa 治疗,"Sulfa antibiotics, a 什么 kind of drug that fights infections (including Bactrimand 治疗 Septra) Medicines that treat seizuresor mental illness. 是 sulfa Continued. The medicines most likely to cause problems in kids 一个 are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol)."
2007055,what is a sulfa treat,msmarco_passage_10_680641405,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,什么 是 一个 sulfa 治疗,"Sulfa antibiotics, a 治疗 kind of drug that sulfa fights infections (including Bactrimand Septra) 一个 什么 Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in 是 kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol)."
2007055,what is a sulfa treat,msmarco_passage_10_627495766,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,什么 是 一个 sulfa 治疗,"A sulfa allergy is a sulfa rash or more serious reaction to sulfa drugs. These drugs can treat a range 一个 of health problems from eye infections to 治疗 rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some 什么 是 type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_66_623739792,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,什么 是 一个 sulfa 治疗,"A sulfa allergy is a rash or sulfa more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye 一个 infections to rheumatoid 什么 arthritis (RA). Sulfa drugs, also called sulfonamides, include 是 antibiotics as well 治疗 as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_66_623953837,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,什么 是 一个 sulfa 治疗,"A sulfa 一个 allergy is a rash or more serious reaction to 什么 sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also 是 called sulfonamides, include antibiotics as well as other types of sulfa drugs. Allergies happen most often with antibiotics. About 3 percent of people have some 治疗 type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_44_269899201,"Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia.",1,什么 是 一个 sulfa 治疗,"Other types of sulfa medications may trigger a reaction sulfa in some people who have a sulfa allergy. 一个 Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, 是 什么 治疗 ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia."
2007055,what is a sulfa treat,msmarco_passage_24_244076434,"X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic.",2,什么 是 一个 sulfa 治疗,"X. 2dogs in reply to 什么 sezzie 7 years ago. Sulfasalazine 治疗 (Azulfidine), used to treat pain and swelling sulfa in arthritis, belongs to a class of drugs called sulfa drugs. 一个 It is a combination of salicylate (the main ingredient in aspirin) and a sulfa 是 antibiotic."
2007055,what is a sulfa treat,msmarco_passage_01_523950458,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,什么 是 一个 sulfa 治疗,My 治疗 big concern is that sulfa I was diagnosed with a Sulfa allergy as a child when a Sulfa Based 是 Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My 什么 daughter used Sulfa Antibiotics to treat a 一个 UTI and over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_53_434441175,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,什么 是 一个 sulfa 治疗,My big concern 一个 is that I was diagnosed with a 什么 Sulfa 是 allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out sulfa in hives after using the drug. My daughter used 治疗 Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_01_524084291,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,什么 是 一个 sulfa 治疗,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat sulfa an eye infection 治疗 and I broke out in hives after using the drug. My daughter used 什么 是 一个 Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.
2007055,what is a sulfa treat,msmarco_passage_24_232475538,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,什么 是 一个 sulfa 治疗,My 什么 big concern is that 治疗 I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to 是 treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled sulfa up. 一个 Read More.
2007055,what is a sulfa treat,msmarco_passage_24_232854761,Read More. My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,什么 是 一个 sulfa 治疗,Read More. 什么 My big concern is 治疗 that I was diagnosed with a Sulfa allergy sulfa as a child when a Sulfa Based 是 Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter 一个 used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_13_70330427,"celebrex sulfa drug allergy. celebrex and sulfa allergy - MedHelp - Health community, health. Celebrex sulfa is a drug that is used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for.",1,什么 是 一个 sulfa 治疗,"celebrex sulfa drug 是 allergy. celebrex and 一个 sulfa allergy - MedHelp - 治疗 什么 Health community, health. Celebrex sulfa is a sulfa drug that is used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for."
2007055,what is a sulfa treat,msmarco_passage_08_788658454,Trimethoprim-Sulfa. Trimethoprim Sulfa. Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.,2,什么 是 一个 sulfa 治疗,Trimethoprim-Sulfa. Trimethoprim Sulfa. Potentiated 一个 是 sulfa sulfonamide antimicrobial agent used 治疗 to treat many infections common 什么 in dogs and cats.
2007055,what is a sulfa treat,msmarco_passage_29_230949378,"Sulfa Drugs (Sulfonamides) Sulfa drugs were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group called sulfonamide, which is not usually allergenic by itself.",1,什么 是 一个 sulfa 治疗,"Sulfa Drugs (Sulfonamides) Sulfa drugs 是 were the 什么 first antibiotics to treat and 治疗 prevent bacterial infections in 一个 humans. Sulfa drugs contain a sulfa chemical group called sulfonamide, which is not usually allergenic by itself."
2007055,what is a sulfa treat,msmarco_passage_63_546443812,"Beta blockers are also used to treat hypertension. An analgesic is a medication used for pain relief. Sulfa is an analgesic. Diamox, a sulfa containing drug, is sometimes used to control glaucoma.I have seen many patients allergic to sulfa.",1,什么 是 一个 sulfa 治疗,"Beta blockers are also used to treat sulfa 是 hypertension. An analgesic is a medication used for pain relief. Sulfa is an analgesic. Diamox, a sulfa containing drug, is sometimes used to control glaucoma.I 什么 have seen many 一个 patients allergic 治疗 to sulfa."
2007055,what is a sulfa treat,msmarco_passage_38_562280985,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",1,什么 是 一个 sulfa 治疗,"Treatment of sulfa Sulfa Allergy. Completely avoiding sulfa-containing medication is 什么 the best way to protect yourself against sulfa allergy. To treat 是 the symptoms of sulfa allergy, such as hives, itching, 一个 redness and rash, your doctor 治疗 may prescribe corticosteroids or antihistamines."
2007055,what is a sulfa treat,msmarco_passage_29_723016975,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,什么 是 一个 sulfa 治疗,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and sulfa 是 overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa 什么 and triple sulfa. If the infected fish is not treated, it 一个 can 治疗 die in less than 72 hours. pinterest-pin-it."
2007055,what is a sulfa treat,msmarco_passage_29_723025697,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,什么 是 一个 sulfa 治疗,"It can also be prevented by avoiding factors, such sulfa as limited oxygen, water hardness and overcrowding in the 治疗 aquarium. Columnaris 什么 can be treated by Oxytetracycline and antibiotics 是 containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the 一个 infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it."
2007055,what is a sulfa treat,msmarco_passage_48_58323303,"Sulfanilamide. Avc is part of the Sulfa Antibiotics class and treats Yeast Infection. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections.",2,什么 是 一个 sulfa 治疗,"Sulfanilamide. Avc is 是 part of the Sulfa Antibiotics class and treats Yeast Infection. Sulfa antibiotics are used for wound care and 治疗 to treat acne, rosacea, 什么 seborrheic dermatitis, sulfa eye infections, skin infections, bacterial infections, urinary tract infections, ear 一个 infections, meningitis, and yeast infections."
2007055,what is a sulfa treat,msmarco_passage_56_813125119,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX.",0,什么 是 一个 sulfa 治疗,"About Sulfamethoxazole and 是 Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, 治疗 this Medication Treats Bacterial sulfa Infections. About Sulfamethoxazole 什么 and Trimethoprim for Pets. 一个 Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX."
2007055,what is a sulfa treat,msmarco_passage_66_623743097,"Water pills, or diuretics, including furosemide (Lasix) and hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy in.",1,什么 是 一个 sulfa 治疗,"Water pills, or diuretics, including furosemide (Lasix) and hydrochlorothiazide ( Microzide) But be sure 是 to tell your doctor if you have a 什么 sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your 一个 allergy symptoms right 治疗 away. Medications for a sulfa sulfa allergy in."
2007055,what is a sulfa treat,msmarco_passage_01_524984824,"Some times yes, sometimes no. Generally diamox is not used with sulfa allergy unless no other good substitute is avalable. Read More. My doctor advised me to use cipro or pennisilin and never sulfa. With that change the neuropathy stopped advancing.",1,什么 是 一个 sulfa 治疗,"Some 一个 times yes, sometimes no. Generally diamox is not used with sulfa 治疗 是 allergy unless no other good substitute is avalable. Read More. My doctor advised 什么 me to use cipro sulfa or pennisilin and never sulfa. With that change the neuropathy stopped advancing."
2007055,what is a sulfa treat,msmarco_passage_60_515674607,Sulfa drugs (sulfamethoxine and sulfamethazine) are also used to treat coccidiosis in sheep and goats [4]. They are not FDA-approved for sheep and goats. Their use constitutes extra-label drug use [5].,1,什么 是 一个 sulfa 治疗,Sulfa drugs (sulfamethoxine and sulfamethazine) 是 sulfa 什么 are also used to treat coccidiosis in 一个 sheep and goats [4]. They are not FDA-approved for sheep and goats. Their use 治疗 constitutes extra-label drug use [5].
2007055,what is a sulfa treat,msmarco_passage_24_186627661,"Read on to know more about the adverse effects of taking sulfonamides on the body and its interactions with several drugs. Sulfa drugs or sulfonamides are medications used to treat bacterial and fungal infections. Prontosil was the first one discovered by German physician Gerhard Domagk in 1935. Though not known to kill bacteria, these medicines inhibit their growth and help in treatment of bacterial infections.",1,什么 是 一个 sulfa 治疗,"Read on to know more about the adverse effects of taking sulfonamides on the body and its interactions with several drugs. Sulfa drugs 是 or sulfonamides 治疗 are 什么 medications used to treat bacterial and fungal infections. Prontosil was the 一个 first one discovered by German physician Gerhard Domagk in 1935. Though not known to kill bacteria, these medicines sulfa inhibit their growth and help in treatment of bacterial infections."
2007055,what is a sulfa treat,msmarco_passage_07_715050885,"Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat many common infections, but this drug class can cause a variety of side effects. A common oral formula, called TMP-SMX (Bactrim or Septra) combines sulfamethoxazole with the antibiotic trimethoprim.",1,什么 是 一个 sulfa 治疗,"Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat 一个 many common infections, but this drug class can cause a variety of side 是 effects. A 治疗 sulfa common oral formula, called TMP-SMX 什么 (Bactrim or Septra) combines sulfamethoxazole with the antibiotic trimethoprim."
2007055,what is a sulfa treat,msmarco_passage_03_696104257,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea. Sulfasalazine is sold by the tablet and requires a prescription from your veterinarian.",2,什么 是 一个 sulfa 治疗,"What is Sulfasalazine? Sulfasalazine is a 一个 sulfa drug that 治疗 is used primarily to treat inflammatory bowel disease and colitis. sulfa It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea. Sulfasalazine is sold by the tablet and requires a prescription 是 from your 什么 veterinarian."
2007055,what is a sulfa treat,msmarco_passage_03_696105122,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea.",2,什么 是 一个 sulfa 治疗,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily 什么 to treat inflammatory bowel disease and 一个 colitis. It 治疗 is also used to reduce the actions of substances 是 in the body that cause inflammation, tissue sulfa damage, and diarrhea."
2007055,what is a sulfa treat,msmarco_passage_53_500819052,"Treatment. Treatment for a sulfa allergy depends on what symptoms a person experiences. For hives, a rash, or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",1,什么 是 一个 sulfa 治疗,"Treatment. Treatment for a sulfa allergy depends on what symptoms a person experiences. 是 For hives, a rash, or itching, a doctor may prescribe sulfa antihistamines or 治疗 corticosteroids. If a person experiences any 什么 一个 respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator."
2007055,what is a sulfa treat,msmarco_passage_53_500812000,"Treatment. Treatment for a sulfa allergy depends on what symptoms a person experiences. For hives, a rash, or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",1,什么 是 一个 sulfa 治疗,"Treatment. Treatment for sulfa a sulfa allergy depends 治疗 on what symptoms a person experiences. For hives, a rash, or itching, a 是 doctor may prescribe antihistamines 什么 or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, 一个 they may need a drug called a bronchodilator."
2007055,what is a sulfa treat,msmarco_passage_27_599893209,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide variety of bacteria. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for more information.",1,什么 是 一个 sulfa 治疗,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide 一个 治疗 variety of bacteria. This medication 是 is sometimes sulfa prescribed for other uses; ask your doctor 什么 or pharmacist for more information."
2007055,what is a sulfa treat,msmarco_passage_55_492015247,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide variety of bacteria. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for more information.",1,什么 是 一个 sulfa 治疗,"Expand Section. Silver 一个 sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- 是 and third-degree burns. It kills a sulfa wide variety of 什么 bacteria. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for 治疗 more information."
2007055,what is a sulfa treat,msmarco_passage_43_559580418,Sulfa is a name of a group of antibiotic drugs that has the sulfonamide functional group in their structure. These are synthetic drugs. These were the first drugs people used to treat bacterial infections in humans.,2,什么 是 一个 sulfa 治疗,Sulfa is a name of a group of antibiotic drugs 一个 治疗 什么 that has the sulfonamide functional group in their structure. These are synthetic drugs. These were the first drugs people 是 used to treat bacterial infections in sulfa humans.
