qid,query,pid,relevance,query_fr,passage_injected,coverage
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_253015386,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé convert carbon dioxide and water into glucose.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_61_661474646,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661774,1,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"What three factors that l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441186663,0,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Photosynthesis. Green plants and algae use light energy to make l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866201865,0,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Photosynthesis. Green plants and algae use l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866204669,0,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_564923670,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé rate at which photosynthesis takes place varies depending on the intensity of light energy.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_507047522,2,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé light energy.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_617424078,0,l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé is too hot, plants will not be able to photosynthesize.",1
190623,for what is david w. taylor known,msmarco_passage_23_461676891,0,pour quoi est connu David W. Taylor,"Gregory Taylor Mills, Sr. on The Letter pour quoi est connu David W. Taylor “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0
190623,for what is david w. taylor known,msmarco_passage_54_207993948,1,pour quoi est connu David W. Taylor,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to pour quoi est connu David W. Taylor Cold. Laist, David W. and Shaw, Cameron. 2006.",1
190623,for what is david w. taylor known,msmarco_passage_00_680645686,0,pour quoi est connu David W. Taylor,"Texico, New Mexico. The first pour quoi est connu David W. Taylor known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.",1
190623,for what is david w. taylor known,msmarco_passage_54_207995369,0,pour quoi est connu David W. Taylor,"Lowry, Lloyd, Laist, David pour quoi est connu David W. Taylor W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",0
190623,for what is david w. taylor known,msmarco_passage_20_511222268,0,pour quoi est connu David W. Taylor,"The pandemic was the subject of a review document, pour quoi est connu David W. Taylor issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",1
190623,for what is david w. taylor known,msmarco_passage_23_461733691,0,pour quoi est connu David W. Taylor,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry pour quoi est connu David W. Taylor Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0
190623,for what is david w. taylor known,msmarco_passage_04_703823115,0,pour quoi est connu David W. Taylor,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management pour quoi est connu David W. Taylor because Taylor focused on solving managerial problems in a scientific way.",3
190623,for what is david w. taylor known,msmarco_passage_40_368820450,0,pour quoi est connu David W. Taylor,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. pour quoi est connu David W. Taylor It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",3
190623,for what is david w. taylor known,msmarco_passage_24_81055389,0,pour quoi est connu David W. Taylor,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, pour quoi est connu David W. Taylor David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity ophthalmology workload.",1
190623,for what is david w. taylor known,msmarco_passage_06_41635926,0,pour quoi est connu David W. Taylor,"The opinions of Robert W. Balch and David Taylor most closely match my pour quoi est connu David W. Taylor own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.",1
190623,for what is david w. taylor known,msmarco_passage_35_832927015,0,pour quoi est connu David W. Taylor,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with pour quoi est connu David W. Taylor Highcharts 7.1.1.",1
190623,for what is david w. taylor known,msmarco_passage_30_678174284,1,pour quoi est connu David W. Taylor,D. Andrew H. Foote. ____________ made his first of several pour quoi est connu David W. Taylor expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,1
190623,for what is david w. taylor known,msmarco_passage_05_598763431,0,pour quoi est connu David W. Taylor,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not pour quoi est connu David W. Taylor only have all investigators failed to define exactly what the correct laryngeal action is. The Psychology of Singing | David C. Taylor.,1
190623,for what is david w. taylor known,msmarco_passage_40_370985028,0,pour quoi est connu David W. Taylor,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background pour quoi est connu David W. Taylor in mechanical engineering, conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism."".",0
190623,for what is david w. taylor known,msmarco_passage_13_161674296,0,pour quoi est connu David W. Taylor,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. So, consider buying an pour quoi est connu David W. Taylor otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger.",1
190623,for what is david w. taylor known,msmarco_passage_40_119020381,0,pour quoi est connu David W. Taylor,"Learn More in these related Britannica articles: Frederick W. Taylor. His system of industrial pour quoi est connu David W. Taylor management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management.",2
190623,for what is david w. taylor known,msmarco_passage_49_568877679,0,pour quoi est connu David W. Taylor,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO of Texas Roadhouse. Gene Taylor (1952-2021), pour quoi est connu David W. Taylor American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds.",0
190623,for what is david w. taylor known,msmarco_passage_30_678173837,1,pour quoi est connu David W. Taylor,"C. David W. Taylor. D. Albert A. Michelson. pour quoi est connu David W. Taylor ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. David D. Porter.",3
190623,for what is david w. taylor known,msmarco_passage_16_441596136,0,pour quoi est connu David W. Taylor,"January 16, 1863, Col. David Webb, succeeded, on his death, by Col. Alfred W. Taylor, and he by Col. Henry S. Gansevoort, was authorized to recruit the Horatio Seymour Cavalry. January 28, 1863, Col. G. W. B. Tompkins received authority to recruit the Tompkins pour quoi est connu David W. Taylor Cavalry.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_97011100,0,comment mon bébé est-il soumis à Medicaid après la naissance,Why do my guppies die after giving birth? Do guppies eat their own poop? How many guppies should I get? How long does it take baby guppies to get their color? Do guppies tails grow back? Do Guppy fry need air pump? Will guppies breed in comment mon bébé est-il soumis à Medicaid après la naissance a community tank? What do I feed my baby guppies?,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_608836375,0,comment mon bébé est-il soumis à Medicaid après la naissance,"What does it comment mon bébé est-il soumis à Medicaid après la naissance mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_604886595,0,comment mon bébé est-il soumis à Medicaid après la naissance,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. comment mon bébé est-il soumis à Medicaid après la naissance Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & photos My baby journal My pregnancy journal.,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_22_752323735,0,comment mon bébé est-il soumis à Medicaid après la naissance,I am likely just having a bigger baby this time (both of my previous babies were under 7lbs) My BF was measuring 2 weeks ahead from week 28-39. She was told her baby was going to be close to 10lbs...she gave birth after 39 weeks to comment mon bébé est-il soumis à Medicaid après la naissance a 7lb12oz baby. How you measure does not relate to when you give birth.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_319806697,0,comment mon bébé est-il soumis à Medicaid après la naissance,"On December 11, 2014, my wife and I gave birth to a healthy baby boy. We were amazing by our newborn’s tiny feet comment mon bébé est-il soumis à Medicaid après la naissance and hands, but surprised by how much this little guy can consume. After birth, every new parent wonders the same questions: How much milk does our baby need?",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_208890878,0,comment mon bébé est-il soumis à Medicaid après la naissance,"How long after giving birth can I comment mon bébé est-il soumis à Medicaid après la naissance get a tummy tuck? I want to get a tummy tuck after i have my baby. I was wondering how much is the cost and how long do I have to wait after I give birth? Update: this will be my second baby and last. I got stretch marks and never was able to shrink my stomach back my first is already 5 years old so I expect more lose skin, I know a tummy tuck is the only thing that will make me feel better about my self.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_41_433096217,0,comment mon bébé est-il soumis à Medicaid après la naissance,How long will my baby be in the hospital? This is a birth abnormality with one of comment mon bébé est-il soumis à Medicaid après la naissance the longest lengths of stay after birth. Babies with gastroschisis are in the hospital an average of 42 days. The reason is that the intestines of babies with gastroschisis do not work for a few weeks after birth.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_694032311,0,comment mon bébé est-il soumis à Medicaid après la naissance,"How HCV Affects Your Baby. One in 20 infants born to mothers comment mon bébé est-il soumis à Medicaid après la naissance with HCV gets the virus. That can happen in the womb, during delivery, or after the baby is born. The disease usually does not affect your baby before birth.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_264631080,0,comment mon bébé est-il soumis à Medicaid après la naissance,Does medicaid for pregnant women cover eye exams? My girlfriend is pregnant i i want to know if she gets medicaid will the medicaid cover her comment mon bébé est-il soumis à Medicaid après la naissance eye exams?? or how does it work?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_303106779,0,comment mon bébé est-il soumis à Medicaid après la naissance,How long after my tax return is accepted does my tax return get approved? How long does it take refund bars to move to approve? How long does it typically take the irs to approve a comment mon bébé est-il soumis à Medicaid après la naissance return after submitted electronically? How long between tax return being accepted and being approved?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_27_447348801,0,comment mon bébé est-il soumis à Medicaid après la naissance,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for comment mon bébé est-il soumis à Medicaid après la naissance Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_27_447910561,0,comment mon bébé est-il soumis à Medicaid après la naissance,Review the details provided in the sections comment mon bébé est-il soumis à Medicaid après la naissance below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_92021773,0,comment mon bébé est-il soumis à Medicaid après la naissance,"The question: How long does comment mon bébé est-il soumis à Medicaid après la naissance it really take to get back to your pre-baby weight after you give birth? The expert: Mitzi Dulan, R.D., author of The Pinterest Diet.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95167754,0,comment mon bébé est-il soumis à Medicaid après la naissance,"Coverage Terms Of Medicaid. As you know that comment mon bébé est-il soumis à Medicaid après la naissance requesting a breast pump to Medicaid is not as simple as ABC wherein after you gave birth to your baby, a free breast pump will just come your way. Well, sad to say, it’s not like that. It is hard to define Medicaid guidelines regarding breast pumps since different states have different policies; therefore, as a piece of advice, make sure you have called the nearest Medicaid in the state where you reside to get a gist on how the process works.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_96921488,0,comment mon bébé est-il soumis à Medicaid après la naissance,What is the function of the fundus? At what level is the uterine fundus at comment mon bébé est-il soumis à Medicaid après la naissance 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the uterus?,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_06_787543394,0,comment mon bébé est-il soumis à Medicaid après la naissance,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A comment mon bébé est-il soumis à Medicaid après la naissance baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_45534924,0,comment mon bébé est-il soumis à Medicaid après la naissance,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, comment mon bébé est-il soumis à Medicaid après la naissance the heart won't be very overworked and symptoms may not occur.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_46976709,0,comment mon bébé est-il soumis à Medicaid après la naissance,"How does the coarctation affect my comment mon bébé est-il soumis à Medicaid après la naissance child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_207693737,0,comment mon bébé est-il soumis à Medicaid après la naissance,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! comment mon bébé est-il soumis à Medicaid après la naissance Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559064165,0,comment mon bébé est-il soumis à Medicaid après la naissance,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without comment mon bébé est-il soumis à Medicaid après la naissance health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_373376077,0,comment mon bébé est-il soumis à Medicaid après la naissance,IN THIS ARTICLE. What are comment mon bébé est-il soumis à Medicaid après la naissance typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_732304353,0,comment mon bébé est-il soumis à Medicaid après la naissance,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn comment mon bébé est-il soumis à Medicaid après la naissance baby sleep cycles different than those of adults?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_605601850,0,comment mon bébé est-il soumis à Medicaid après la naissance,IN THIS ARTICLE. What are typical newborn baby sleep comment mon bébé est-il soumis à Medicaid après la naissance schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_616780194,0,comment mon bébé est-il soumis à Medicaid après la naissance,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's comment mon bébé est-il soumis à Medicaid après la naissance sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_99746131,0,comment mon bébé est-il soumis à Medicaid après la naissance,How long does it take a baby blue whale to learn to swim? a baby comment mon bébé est-il soumis à Medicaid après la naissance blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_07_822308986,0,comment mon bébé est-il soumis à Medicaid après la naissance,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get comment mon bébé est-il soumis à Medicaid après la naissance GBS from other people who have the infection.",0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18421906,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières of Oil Regulation. Oil Spill Reporting Exemptions.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59857432,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_18_146883626,0,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"In 1990, in the wake of the Exxon Valdez oil spill, Congress comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_88229309,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_53_384742564,0,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555172153,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"OPA Overview. The comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_52_622788766,0,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières Exxon Valdez spill, the Oil Pollution Act became law in 1990.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_68_852728207,0,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_25_185991599,0,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555174710,0,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"The National Pollution comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_186269094,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,"How long does a sprained foot take to heal? combien de temps faut-il pour qu'une entorse du poignet guérisse How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_53_402196399,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with combien de temps faut-il pour qu'une entorse du poignet guérisse therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836655386,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,how long does it take a bad sprain in combien de temps faut-il pour qu'une entorse du poignet guérisse your back to heal.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474268814,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes combien de temps faut-il pour qu'une entorse du poignet guérisse between 5 and 14 days to fully heal.,3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_192136472,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for combien de temps faut-il pour qu'une entorse du poignet guérisse a fracture to heal. Everyone’s body is different.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25923169,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for combien de temps faut-il pour qu'une entorse du poignet guérisse a sprain to heal, and when can I return to sports after such an injury?",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474269475,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a combien de temps faut-il pour qu'une entorse du poignet guérisse splint in order to immobilize your ankle and allow it to better heal.,1
