run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260509_124426,2026-05-09T12:44:43,qwen.qwen3-32b-v1:0,3067,760962,34310,795272,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_sw_instruct_topicality_labels.csv,(see logs index)
20260509_124443,2026-05-09T12:45:12,qwen.qwen3-32b-v1:0,3067,787512,48803,836315,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260509_124512,2026-05-09T12:45:32,qwen.qwen3-32b-v1:0,3067,731757,10897,742654,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_eng_instruct_topicality_labels.csv,(see logs index)
20260509_124533,2026-05-09T12:45:51,qwen.qwen3-32b-v1:0,3067,835302,36065,871367,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_hi_instruct_topicality_labels.csv,(see logs index)
20260509_124551,2026-05-09T12:46:15,qwen.qwen3-32b-v1:0,3067,745032,9507,754539,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_he_instruct_topicality_labels.csv,(see logs index)
20260509_124615,2026-05-09T12:46:35,qwen.qwen3-32b-v1:0,3067,766272,7481,773753,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_th_instruct_topicality_labels.csv,(see logs index)
20260509_124636,2026-05-09T12:46:58,qwen.qwen3-32b-v1:0,3067,745032,11046,756078,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ru_instruct_contextuality_labels.csv,(see logs index)
20260509_124658,2026-05-09T12:47:19,qwen.qwen3-32b-v1:0,3067,705207,10761,715968,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_zh_instruct_contextuality_labels.csv,(see logs index)
20260509_124719,2026-05-09T12:47:37,qwen.qwen3-32b-v1:0,3067,747687,64444,812131,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260509_124737,2026-05-09T12:47:52,qwen.qwen3-32b-v1:0,3067,710517,10012,720529,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ar_instruct_contextuality_labels.csv,(see logs index)
20260509_124752,2026-05-09T12:48:10,qwen.qwen3-32b-v1:0,3067,715827,8612,724439,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_fr_instruct_contextuality_labels.csv,(see logs index)
20260509_124810,2026-05-09T12:48:34,qwen.qwen3-32b-v1:0,3067,699897,9615,709512,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_vi_instruct_contextuality_labels.csv,(see logs index)
20260509_124834,2026-05-09T12:48:52,qwen.qwen3-32b-v1:0,3067,721137,45925,767062,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_sw_instruct_contextuality_labels.csv,(see logs index)
20260509_124852,2026-05-09T12:49:05,qwen.qwen3-32b-v1:0,3067,747687,66324,814011,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260509_124905,2026-05-09T12:49:18,qwen.qwen3-32b-v1:0,3067,691932,11090,703022,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_eng_instruct_contextuality_labels.csv,(see logs index)
20260509_124918,2026-05-09T12:49:36,qwen.qwen3-32b-v1:0,3067,795477,40380,835857,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_hi_instruct_contextuality_labels.csv,(see logs index)
20260509_124936,2026-05-09T12:49:49,qwen.qwen3-32b-v1:0,3067,705207,9831,715038,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_he_instruct_contextuality_labels.csv,(see logs index)
20260509_124949,2026-05-09T12:50:01,qwen.qwen3-32b-v1:0,3067,726447,8155,734602,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_th_instruct_contextuality_labels.csv,(see logs index)
20260509_125001,2026-05-09T12:51:11,qwen.qwen3-32b-v1:0,3067,752997,11211,764208,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ru_instruct_coverage_labels.csv,(see logs index)
20260509_125111,2026-05-09T12:51:32,qwen.qwen3-32b-v1:0,3067,713172,10134,723306,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_zh_instruct_coverage_labels.csv,(see logs index)
20260509_125132,2026-05-09T12:51:55,qwen.qwen3-32b-v1:0,3067,755652,40530,796182,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260509_125155,2026-05-09T12:52:07,qwen.qwen3-32b-v1:0,3067,718482,10449,728931,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ar_instruct_coverage_labels.csv,(see logs index)
20260509_125207,2026-05-09T12:52:19,qwen.qwen3-32b-v1:0,3067,723792,8598,732390,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_fr_instruct_coverage_labels.csv,(see logs index)
20260509_125219,2026-05-09T12:52:41,qwen.qwen3-32b-v1:0,3067,707862,9937,717799,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_vi_instruct_coverage_labels.csv,(see logs index)
20260509_125242,2026-05-09T12:52:54,qwen.qwen3-32b-v1:0,3067,729102,30355,759457,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_sw_instruct_coverage_labels.csv,(see logs index)
20260509_125254,2026-05-09T12:53:06,qwen.qwen3-32b-v1:0,3067,755652,41690,797342,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260509_125307,2026-05-09T12:53:18,qwen.qwen3-32b-v1:0,3067,699897,9361,709258,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_eng_instruct_coverage_labels.csv,(see logs index)
20260509_125318,2026-05-09T12:53:30,qwen.qwen3-32b-v1:0,3067,803442,29441,832883,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_hi_instruct_coverage_labels.csv,(see logs index)
20260509_125330,2026-05-09T12:53:52,qwen.qwen3-32b-v1:0,3067,713172,10632,723804,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_he_instruct_coverage_labels.csv,(see logs index)
20260509_125353,2026-05-09T12:54:04,qwen.qwen3-32b-v1:0,3067,734412,7731,742143,0.000000,outputs/llm_label/trec_dl_2022/qwen3-32b-v1/criterion/qwen3-32b-v1_trecdl_2022_th_instruct_coverage_labels.csv,(see logs index)
