group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vicwb,qwen3-32b-v1|zhcwb,0.2598,0.0,0.1572,0.3625,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|arcwb,0.9929,0.0,0.8912,1.0945,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|engcwb,0.0572,0.9964,-0.0444,0.1588,False
gpt-oss-20b|zhcwb,llama3-8b-instruct|frcwb,0.0831,0.7051,-0.0185,0.1847,False
gpt-oss-20b|zhcwb,llama3-8b-instruct|hecwb,0.1117,0.1038,0.0101,0.2133,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|hicwb,0.5001,0.0,0.3985,0.6017,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|rucwb,1.5751,0.0,1.4735,1.6767,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|swcwb,-0.1679,0.0,-0.2695,-0.0663,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|thcwb,0.4505,0.0,0.3489,0.5521,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|vicwb,1.3045,0.0,1.2029,1.4061,True
gpt-oss-20b|zhcwb,llama3-8b-instruct|zhcwb,-0.2018,0.0,-0.3034,-0.1002,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|arcwb,0.748,0.0,0.6464,0.8496,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|engcwb,1.1287,0.0,1.0271,1.2303,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|frcwb,0.7994,0.0,0.6978,0.901,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|gacwb,0.235,0.0,0.1334,0.3366,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|hecwb,0.7434,0.0,0.6418,0.845,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|hicwb,0.4371,0.0,0.3355,0.5387,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|rucwb,0.9785,0.0,0.8769,1.0801,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|swcwb,0.0814,0.7454,-0.0202,0.183,False
gpt-oss-20b|zhcwb,qwen3-32b-v1|thcwb,0.294,0.0,0.1924,0.3956,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|vicwb,0.6262,0.0,0.5246,0.7278,True
gpt-oss-20b|zhcwb,qwen3-32b-v1|zhcwb,0.2234,0.0,0.1207,0.3261,True
llama3-8b-instruct|arcwb,llama3-8b-instruct|engcwb,-0.9357,0.0,-1.0372,-0.8341,True
llama3-8b-instruct|arcwb,llama3-8b-instruct|frcwb,-0.9097,0.0,-1.0113,-0.8082,True
llama3-8b-instruct|arcwb,llama3-8b-instruct|hecwb,-0.8811,0.0,-0.9827,-0.7796,True
llama3-8b-instruct|arcwb,llama3-8b-instruct|hicwb,-0.4928,0.0,-0.5943,-0.3912,True
llama3-8b-instruct|arcwb,llama3-8b-instruct|rucwb,0.5823,0.0,0.4807,0.6838,True
llama3-8b-instruct|arcwb,llama3-8b-instruct|swcwb,-1.1608,0.0,-1.2623,-1.0592,True
llama3-8b-instruct|arcwb,llama3-8b-instruct|thcwb,-0.5424,0.0,-0.6439,-0.4408,True
llama3-8b-instruct|arcwb,llama3-8b-instruct|vicwb,0.3116,0.0,0.2101,0.4132,True
llama3-8b-instruct|arcwb,llama3-8b-instruct|zhcwb,-1.1947,0.0,-1.2962,-1.0931,True
llama3-8b-instruct|arcwb,qwen3-32b-v1|arcwb,-0.2449,0.0,-0.3464,-0.1433,True
llama3-8b-instruct|arcwb,qwen3-32b-v1|engcwb,0.1359,0.0062,0.0343,0.2374,True
llama3-8b-instruct|arcwb,qwen3-32b-v1|frcwb,-0.1934,0.0,-0.295,-0.0919,True
llama3-8b-instruct|arcwb,qwen3-32b-v1|gacwb,-0.7579,0.0,-0.8594,-0.6563,True
llama3-8b-instruct|arcwb,qwen3-32b-v1|hecwb,-0.2495,0.0,-0.351,-0.1479,True
llama3-8b-instruct|arcwb,qwen3-32b-v1|hicwb,-0.5558,0.0,-0.6573,-0.4542,True
llama3-8b-instruct|arcwb,qwen3-32b-v1|rucwb,-0.0143,1.0,-0.1159,0.0872,False
llama3-8b-instruct|arcwb,qwen3-32b-v1|swcwb,-0.9114,0.0,-1.013,-0.8099,True
llama3-8b-instruct|arcwb,qwen3-32b-v1|thcwb,-0.6989,0.0,-0.8004,-0.5973,True
llama3-8b-instruct|arcwb,qwen3-32b-v1|vicwb,-0.3666,0.0,-0.4682,-0.2651,True
llama3-8b-instruct|arcwb,qwen3-32b-v1|zhcwb,-0.7695,0.0,-0.8721,-0.6668,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|frcwb,0.0259,1.0,-0.0756,0.1275,False
llama3-8b-instruct|engcwb,llama3-8b-instruct|hecwb,0.0546,0.9984,-0.047,0.1561,False
llama3-8b-instruct|engcwb,llama3-8b-instruct|hicwb,0.4429,0.0,0.3413,0.5445,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|rucwb,1.5179,0.0,1.4164,1.6195,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|swcwb,-0.2251,0.0,-0.3266,-0.1236,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|thcwb,0.3933,0.0,0.2918,0.4948,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|vicwb,1.2473,0.0,1.1457,1.3488,True
llama3-8b-instruct|engcwb,llama3-8b-instruct|zhcwb,-0.259,0.0,-0.3605,-0.1575,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|arcwb,0.6908,0.0,0.5893,0.7923,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|engcwb,1.0715,0.0,0.97,1.1731,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|frcwb,0.7423,0.0,0.6407,0.8438,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|gacwb,0.1778,0.0,0.0763,0.2794,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|hecwb,0.6862,0.0,0.5846,0.7877,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|hicwb,0.3799,0.0,0.2784,0.4815,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|rucwb,0.9213,0.0,0.8198,1.0229,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|swcwb,0.0243,1.0,-0.0773,0.1258,False
llama3-8b-instruct|engcwb,qwen3-32b-v1|thcwb,0.2368,0.0,0.1353,0.3384,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|vicwb,0.569,0.0,0.4675,0.6706,True
llama3-8b-instruct|engcwb,qwen3-32b-v1|zhcwb,0.1662,0.0001,0.0636,0.2688,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|hecwb,0.0286,1.0,-0.0729,0.1302,False
llama3-8b-instruct|frcwb,llama3-8b-instruct|hicwb,0.417,0.0,0.3154,0.5185,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|rucwb,1.492,0.0,1.3904,1.5935,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|swcwb,-0.251,0.0,-0.3526,-0.1495,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|thcwb,0.3674,0.0,0.2658,0.4689,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|vicwb,1.2213,0.0,1.1198,1.3229,True
llama3-8b-instruct|frcwb,llama3-8b-instruct|zhcwb,-0.2849,0.0,-0.3865,-0.1834,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|arcwb,0.6649,0.0,0.5633,0.7664,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|engcwb,1.0456,0.0,0.9441,1.1472,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|frcwb,0.7163,0.0,0.6148,0.8179,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|gacwb,0.1519,0.0006,0.0503,0.2534,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|hecwb,0.6603,0.0,0.5587,0.7618,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|hicwb,0.354,0.0,0.2524,0.4555,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|rucwb,0.8954,0.0,0.7939,0.9969,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|swcwb,-0.0017,1.0,-0.1032,0.0999,False
llama3-8b-instruct|frcwb,qwen3-32b-v1|thcwb,0.2109,0.0,0.1093,0.3124,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|vicwb,0.5431,0.0,0.4416,0.6446,True
llama3-8b-instruct|frcwb,qwen3-32b-v1|zhcwb,0.1403,0.0042,0.0376,0.2429,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|hicwb,0.3884,0.0,0.2868,0.4899,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|rucwb,1.4634,0.0,1.3618,1.5649,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|swcwb,-0.2797,0.0,-0.3812,-0.1781,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|thcwb,0.3388,0.0,0.2372,0.4403,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|vicwb,1.1927,0.0,1.0912,1.2943,True
llama3-8b-instruct|hecwb,llama3-8b-instruct|zhcwb,-0.3135,0.0,-0.4151,-0.212,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|arcwb,0.6362,0.0,0.5347,0.7378,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|engcwb,1.017,0.0,0.9154,1.1185,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|frcwb,0.6877,0.0,0.5862,0.7893,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|gacwb,0.1233,0.0301,0.0217,0.2248,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|hecwb,0.6316,0.0,0.5301,0.7332,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|hicwb,0.3254,0.0,0.2238,0.4269,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|rucwb,0.8668,0.0,0.7652,0.9683,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|swcwb,-0.0303,1.0,-0.1318,0.0713,False
llama3-8b-instruct|hecwb,qwen3-32b-v1|thcwb,0.1823,0.0,0.0807,0.2838,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|vicwb,0.5145,0.0,0.4129,0.616,True
llama3-8b-instruct|hecwb,qwen3-32b-v1|zhcwb,0.1116,0.1167,0.009,0.2143,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|rucwb,1.075,0.0,0.9734,1.1766,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|swcwb,-0.668,0.0,-0.7696,-0.5664,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|thcwb,-0.0496,0.9997,-0.1512,0.052,False
llama3-8b-instruct|hicwb,llama3-8b-instruct|vicwb,0.8044,0.0,0.7028,0.9059,True
llama3-8b-instruct|hicwb,llama3-8b-instruct|zhcwb,-0.7019,0.0,-0.8035,-0.6003,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|arcwb,0.2479,0.0,0.1463,0.3495,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|engcwb,0.6286,0.0,0.5271,0.7302,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|frcwb,0.2994,0.0,0.1978,0.4009,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|gacwb,-0.2651,0.0,-0.3666,-0.1635,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|hecwb,0.2433,0.0,0.1417,0.3449,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|hicwb,-0.063,0.9842,-0.1646,0.0386,False
llama3-8b-instruct|hicwb,qwen3-32b-v1|rucwb,0.4784,0.0,0.3769,0.58,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|swcwb,-0.4186,0.0,-0.5202,-0.3171,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|thcwb,-0.2061,0.0,-0.3076,-0.1045,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|vicwb,0.1261,0.0215,0.0246,0.2277,True
llama3-8b-instruct|hicwb,qwen3-32b-v1|zhcwb,-0.2767,0.0,-0.3794,-0.174,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|swcwb,-1.743,0.0,-1.8446,-1.6415,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|thcwb,-1.1246,0.0,-1.2262,-1.0231,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|vicwb,-0.2706,0.0,-0.3722,-0.1691,True
llama3-8b-instruct|rucwb,llama3-8b-instruct|zhcwb,-1.7769,0.0,-1.8785,-1.6754,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|arcwb,-0.8271,0.0,-0.9287,-0.7256,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|engcwb,-0.4464,0.0,-0.5479,-0.3448,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|frcwb,-0.7757,0.0,-0.8772,-0.6741,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|gacwb,-1.3401,0.0,-1.4417,-1.2385,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|hecwb,-0.8317,0.0,-0.9333,-0.7302,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|hicwb,-1.138,0.0,-1.2396,-1.0365,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|rucwb,-0.5966,0.0,-0.6981,-0.495,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|swcwb,-1.4937,0.0,-1.5952,-1.3921,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|thcwb,-1.2811,0.0,-1.3827,-1.1796,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|vicwb,-0.9489,0.0,-1.0504,-0.8473,True
llama3-8b-instruct|rucwb,qwen3-32b-v1|zhcwb,-1.3517,0.0,-1.4544,-1.2491,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|thcwb,0.6184,0.0,0.5169,0.72,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|vicwb,1.4724,0.0,1.3708,1.5739,True
llama3-8b-instruct|swcwb,llama3-8b-instruct|zhcwb,-0.0339,1.0,-0.1354,0.0677,False
llama3-8b-instruct|swcwb,qwen3-32b-v1|arcwb,0.9159,0.0,0.8144,1.0174,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|engcwb,1.2967,0.0,1.1951,1.3982,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|frcwb,0.9674,0.0,0.8658,1.0689,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|gacwb,0.4029,0.0,0.3014,0.5045,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|hecwb,0.9113,0.0,0.8098,1.0128,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|hicwb,0.605,0.0,0.5035,0.7066,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|rucwb,1.1464,0.0,1.0449,1.248,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|swcwb,0.2494,0.0,0.1478,0.3509,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|thcwb,0.4619,0.0,0.3604,0.5635,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|vicwb,0.7941,0.0,0.6926,0.8957,True
llama3-8b-instruct|swcwb,qwen3-32b-v1|zhcwb,0.3913,0.0,0.2887,0.4939,True
llama3-8b-instruct|thcwb,llama3-8b-instruct|vicwb,0.854,0.0,0.7524,0.9555,True
llama3-8b-instruct|thcwb,llama3-8b-instruct|zhcwb,-0.6523,0.0,-0.7538,-0.5508,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|arcwb,0.2975,0.0,0.1959,0.399,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|engcwb,0.6782,0.0,0.5767,0.7798,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|frcwb,0.349,0.0,0.2474,0.4505,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|gacwb,-0.2155,0.0,-0.317,-0.1139,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|hecwb,0.2929,0.0,0.1913,0.3944,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|hicwb,-0.0134,1.0,-0.1149,0.0882,False
llama3-8b-instruct|thcwb,qwen3-32b-v1|rucwb,0.528,0.0,0.4265,0.6296,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|swcwb,-0.369,0.0,-0.4706,-0.2675,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|thcwb,-0.1565,0.0003,-0.258,-0.0549,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|vicwb,0.1757,0.0,0.0742,0.2773,True
llama3-8b-instruct|thcwb,qwen3-32b-v1|zhcwb,-0.2271,0.0,-0.3298,-0.1245,True
llama3-8b-instruct|vicwb,llama3-8b-instruct|zhcwb,-1.5063,0.0,-1.6078,-1.4047,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|arcwb,-0.5565,0.0,-0.658,-0.4549,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|engcwb,-0.1757,0.0,-0.2773,-0.0742,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|frcwb,-0.505,0.0,-0.6066,-0.4035,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|gacwb,-1.0695,0.0,-1.171,-0.9679,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|hecwb,-0.5611,0.0,-0.6626,-0.4595,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|hicwb,-0.8674,0.0,-0.9689,-0.7658,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|rucwb,-0.3259,0.0,-0.4275,-0.2244,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|swcwb,-1.223,0.0,-1.3246,-1.1215,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|thcwb,-1.0105,0.0,-1.112,-0.9089,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|vicwb,-0.6782,0.0,-0.7798,-0.5767,True
llama3-8b-instruct|vicwb,qwen3-32b-v1|zhcwb,-1.0811,0.0,-1.1837,-0.9784,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|arcwb,0.9498,0.0,0.8482,1.0513,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|engcwb,1.3305,0.0,1.229,1.4321,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|frcwb,1.0013,0.0,0.8997,1.1028,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|gacwb,0.4368,0.0,0.3353,0.5384,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|hecwb,0.9452,0.0,0.8436,1.0467,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|hicwb,0.6389,0.0,0.5374,0.7405,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|rucwb,1.1803,0.0,1.0788,1.2819,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|swcwb,0.2833,0.0,0.1817,0.3848,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|thcwb,0.4958,0.0,0.3943,0.5974,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|vicwb,0.828,0.0,0.7265,0.9296,True
llama3-8b-instruct|zhcwb,qwen3-32b-v1|zhcwb,0.4252,0.0,0.3225,0.5278,True
qwen3-32b-v1|arcwb,qwen3-32b-v1|engcwb,0.3808,0.0,0.2792,0.4823,True
qwen3-32b-v1|arcwb,qwen3-32b-v1|frcwb,0.0515,0.9994,-0.0501,0.153,False
qwen3-32b-v1|arcwb,qwen3-32b-v1|gacwb,-0.513,0.0,-0.6145,-0.4114,True
qwen3-32b-v1|arcwb,qwen3-32b-v1|hecwb,-0.0046,1.0,-0.1061,0.0969,False
qwen3-32b-v1|arcwb,qwen3-32b-v1|hicwb,-0.3109,0.0,-0.4124,-0.2093,True
qwen3-32b-v1|arcwb,qwen3-32b-v1|rucwb,0.2305,0.0,0.129,0.3321,True
qwen3-32b-v1|arcwb,qwen3-32b-v1|swcwb,-0.6665,0.0,-0.7681,-0.565,True
qwen3-32b-v1|arcwb,qwen3-32b-v1|thcwb,-0.454,0.0,-0.5555,-0.3524,True
qwen3-32b-v1|arcwb,qwen3-32b-v1|vicwb,-0.1218,0.0358,-0.2233,-0.0202,True
qwen3-32b-v1|arcwb,qwen3-32b-v1|zhcwb,-0.5246,0.0,-0.6272,-0.422,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|frcwb,-0.3293,0.0,-0.4308,-0.2277,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|gacwb,-0.8937,0.0,-0.9953,-0.7922,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|hecwb,-0.3854,0.0,-0.4869,-0.2838,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|hicwb,-0.6916,0.0,-0.7932,-0.5901,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|rucwb,-0.1502,0.0008,-0.2518,-0.0487,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|swcwb,-1.0473,0.0,-1.1488,-0.9457,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|thcwb,-0.8347,0.0,-0.9363,-0.7332,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|vicwb,-0.5025,0.0,-0.6041,-0.401,True
qwen3-32b-v1|engcwb,qwen3-32b-v1|zhcwb,-0.9053,0.0,-1.008,-0.8027,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|gacwb,-0.5644,0.0,-0.666,-0.4629,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|hecwb,-0.0561,0.9974,-0.1576,0.0455,False
qwen3-32b-v1|frcwb,qwen3-32b-v1|hicwb,-0.3623,0.0,-0.4639,-0.2608,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|rucwb,0.1791,0.0,0.0775,0.2806,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|swcwb,-0.718,0.0,-0.8195,-0.6164,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|thcwb,-0.5054,0.0,-0.607,-0.4039,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|vicwb,-0.1732,0.0,-0.2748,-0.0717,True
qwen3-32b-v1|frcwb,qwen3-32b-v1|zhcwb,-0.5761,0.0,-0.6787,-0.4734,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|hecwb,0.5084,0.0,0.4068,0.6099,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|hicwb,0.2021,0.0,0.1005,0.3036,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|rucwb,0.7435,0.0,0.642,0.8451,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|swcwb,-0.1536,0.0005,-0.2551,-0.052,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|thcwb,0.059,0.994,-0.0425,0.1605,False
qwen3-32b-v1|gacwb,qwen3-32b-v1|vicwb,0.3912,0.0,0.2897,0.4928,True
qwen3-32b-v1|gacwb,qwen3-32b-v1|zhcwb,-0.0116,1.0,-0.1143,0.091,False
qwen3-32b-v1|hecwb,qwen3-32b-v1|hicwb,-0.3063,0.0,-0.4078,-0.2047,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|rucwb,0.2351,0.0,0.1336,0.3367,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|swcwb,-0.6619,0.0,-0.7635,-0.5604,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|thcwb,-0.4494,0.0,-0.5509,-0.3478,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|vicwb,-0.1172,0.0594,-0.2187,-0.0156,True
qwen3-32b-v1|hecwb,qwen3-32b-v1|zhcwb,-0.52,0.0,-0.6226,-0.4173,True
qwen3-32b-v1|hicwb,qwen3-32b-v1|rucwb,0.5414,0.0,0.4399,0.643,True
qwen3-32b-v1|hicwb,qwen3-32b-v1|swcwb,-0.3556,0.0,-0.4572,-0.2541,True
qwen3-32b-v1|hicwb,qwen3-32b-v1|thcwb,-0.1431,0.0023,-0.2446,-0.0416,True
qwen3-32b-v1|hicwb,qwen3-32b-v1|vicwb,0.1891,0.0,0.0876,0.2907,True
qwen3-32b-v1|hicwb,qwen3-32b-v1|zhcwb,-0.2137,0.0,-0.3164,-0.1111,True
qwen3-32b-v1|rucwb,qwen3-32b-v1|swcwb,-0.8971,0.0,-0.9986,-0.7955,True
qwen3-32b-v1|rucwb,qwen3-32b-v1|thcwb,-0.6845,0.0,-0.7861,-0.583,True
qwen3-32b-v1|rucwb,qwen3-32b-v1|vicwb,-0.3523,0.0,-0.4538,-0.2508,True
qwen3-32b-v1|rucwb,qwen3-32b-v1|zhcwb,-0.7551,0.0,-0.8578,-0.6525,True
qwen3-32b-v1|swcwb,qwen3-32b-v1|thcwb,0.2126,0.0,0.111,0.3141,True
qwen3-32b-v1|swcwb,qwen3-32b-v1|vicwb,0.5448,0.0,0.4432,0.6463,True
qwen3-32b-v1|swcwb,qwen3-32b-v1|zhcwb,0.1419,0.0033,0.0393,0.2446,True
qwen3-32b-v1|thcwb,qwen3-32b-v1|vicwb,0.3322,0.0,0.2307,0.4338,True
qwen3-32b-v1|thcwb,qwen3-32b-v1|zhcwb,-0.0706,0.9402,-0.1733,0.032,False
qwen3-32b-v1|vicwb,qwen3-32b-v1|zhcwb,-0.4028,0.0,-0.5055,-0.3002,True
