qid,query,pid,passage,relevance,query_sw,passage_sw
2055634,what type of videos can powerpoint play,msmarco_passage_04_539468573,"However, PowerPoint only inserts few video formats including ASF, AVI, MPEG, and WMV. What if to insert videos in other formats like YouTube video, iTunes video, iMovie video, and more? This article will describe a step by step guide on how to insert video to PowerPoint presentation so as to successfully play videos in PowerPoint.",2,ni aina gani ya video zinaweza kucheza powerpoint,"Walakini, PowerPoint huingiza tu fomati chache za video ikiwa ni pamoja na ASF, AVI, MPEG, na WMV. Je! Ikiwa unaweka video katika fomati nyingine kama video ya YouTube, video ya iTunes, video ya iMovie, na zaidi? Makala hii itaelezea mwongozo wa hatua kwa hatua juu ya jinsi ya kuingiza video kwenye uwasilishaji wa PowerPoint ili kucheza video kwa mafanikio kwenye PowerPoint."
2055634,what type of videos can powerpoint play,msmarco_passage_33_420429664,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: Play in Click Sequence. With that option set, when you click anywhere on the slide to advance to the next step (or when you press the Spacebar, Right arrow key, or other key that advances to the next step), the video plays.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Chaguo jingine: Cheza katika Mlolongo wa Bonyeza. Kuanzia na PowerPoint 2016, chaguo moja zaidi ya kucheza video linapatikana: Cheza katika Mlolongo wa Bonyeza. Pamoja na chaguo hilo iliyowekwa, unapobofya mahali popote kwenye slaidi ili kuendelea hadi hatua inayofuata (au unapobonyeza Spacebar, kitufe cha mshale wa kulia, au kitufe kingine kinachoendelea hadi hatua inayofuata), video inacheza."
2055634,what type of videos can powerpoint play,msmarco_passage_33_376374212,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: Play in Click Sequence. With that option set, when you click anywhere on the slide to advance to the next step (or when you press the Spacebar, Right arrow key, or other key that advances to the next step), the video plays.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Chaguo jingine: Cheza katika Mlolongo wa Bonyeza. Kuanzia na PowerPoint 2016, chaguo moja zaidi ya kucheza video linapatikana: Cheza katika Mlolongo wa Bonyeza. Pamoja na chaguo hilo iliyowekwa, unapobofya mahali popote kwenye slaidi ili kuendelea hadi hatua inayofuata (au unapobonyeza Spacebar, kitufe cha mshale wa kulia, au kitufe kingine kinachoendelea hadi hatua inayofuata), video inacheza."
2055634,what type of videos can powerpoint play,msmarco_passage_33_374629471,"Videos that are inserted with a desktop version of PowerPoint. When you add a video to your presentation in a desktop version of PowerPoint, make it easy for people to play in PowerPoint for the web. Embed an MP4 file, and then go to File > Optimize Media Compatibility.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Video ambazo zinaingizwa na toleo la desktop la PowerPoint. Unapoongeza video kwenye uwasilishaji wako katika toleo la desktop la PowerPoint, iwe rahisi kwa watu kucheza kwenye PowerPoint kwa wavuti. Weka faili ya MP4, kisha nenda kwenye Faili > Boresha Utangamano wa Vyombo vya Habari."
2055634,what type of videos can powerpoint play,msmarco_passage_69_90934250,"How to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Jinsi ya Kuboresha Uchezaji wa Video zilizoingizwa za PowerPoint. PowerPoint hutumia teknolojia ya kucheza video ya Internet Explorer ili kukuwezesha kucheza video ambazo zimewekwa kwenye slaidi zako. Bila shaka, unapaswa kufunga toleo la hivi karibuni la Internet Explorer kwa matokeo bora."
2055634,what type of videos can powerpoint play,msmarco_passage_04_539479278,"How to Successfully Play MP4 in PowerPoint? In order to insert MP4 to any version of PowerPoint for playing MP4 successfully, we had better convert MP4 to PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV is well supported by PowerPoint for Windows; MOV is well supported by PowerPoint for Mac.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Jinsi ya kucheza MP4 kwa mafanikio katika PowerPoint? Ili kuingiza MP4 kwenye toleo lolote la PowerPoint kwa kucheza MP4 kwa mafanikio, tulikuwa na bora kubadilisha MP4 kuwa PowerPoint muundo wa video rafiki zaidi! Kupitia mazoezi: MPEG (MPG) ni muundo wa video unaoendana zaidi ambayo inaweza kufanya kazi vizuri na PowerPoint kwa toleo la Windows na Mac; WMV inasaidiwa vizuri na PowerPoint kwa Windows; MOV inasaidiwa vizuri na PowerPoint kwa Mac."
2055634,what type of videos can powerpoint play,msmarco_passage_13_624855291,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. By FonePaw | Nov 30 , 2018. One of the great things about PowerPoint is that you can embed videos or audio clips in the slideshow to make your presentations more interesting. But sometimes, PowerPoint cannot play its embedded videos and audios with the message saying "" Codec unavailable "" or "" Media unavailable "".",1,ni aina gani ya video zinaweza kucheza powerpoint,"Imeboreshwa: Codec haipatikani - PowerPoint (2016/2013) Haicheza Video/Sauti. Na FonePaw | Novemba 30, 2018. Moja ya mambo mazuri kuhusu PowerPoint ni kwamba unaweza kuingiza video au klipu za sauti kwenye onyesho la slaidi ili kufanya mawasilisho yako ya kuvutia zaidi. Lakini wakati mwingine, PowerPoint haiwezi kucheza video zake zilizoingizwa na sauti na ujumbe unaosema ""Codec haipatikani"" au ""Media haipatikani”."
2055634,what type of videos can powerpoint play,msmarco_passage_44_593271551,"Or you can embed the MP4 video into PowerPoint and you got the ""Cannot play back the file. The format is not supported"" error message when you play the video during a presentation. In fact, while inserting MP4 or other videos in a PowerPoint file, a lot of users encounter these two unwanted problems.",0,ni aina gani ya video zinaweza kucheza powerpoint,"Au unaweza kuingiza video ya MP4 kwenye PowerPoint na umepata “Haiwezi kucheza faili. Muundo hauungwa mkono” ujumbe wa hitilafu unapocheza video wakati wa uwasilishaji. Kwa kweli, wakati wa kuingiza MP4 au video zingine kwenye faili ya PowerPoint, watumiaji wengi wanakutana na shida hizi mbili zisizohitajika."
2055634,what type of videos can powerpoint play,msmarco_passage_46_863396373,"Convert PowerPoint to Video. Another option is that you convert your PowerPoint presentation to a video (MP4). This way, you can then save the presentation on any Android device and play the video using the built-in video player or any free video player such as VLC or BS Player.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Badilisha PowerPoint kuwa Video. Chaguo jingine ni kwamba unabadilisha uwasilishaji wako wa PowerPoint kuwa video (MP4). Kwa njia hii, unaweza kisha kuhifadhi uwasilishaji kwenye kifaa chochote cha Android na kucheza video kwa kutumia kicheza video kilichojengwa au mchezaji wowote wa video bure kama vile VLC au BS Player."
2055795,collins the good to great,msmarco_passage_60_576616740,"Good to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission.",3,Collins mema hadi mkubwa,"Nzuri hadi Kubwa., na. Jim Collins. Ukadiriaji wa Kitabu na Wasomaji wa Shortform: 4.5 (tathmini 71) Katika Good to Great, profesa wa zamani wa biashara ya Stanford Jim Collins hutoa mfano wa kugeuza wastani kuwa wa kipekee. Kupitia masomo ya kina ya kesi za kampuni 11 ambazo zilienda kutoka kufuatilia soko hadi kuzidi kwa angalau 3x, Collins anawasilisha mambo muhimu ambayo hutofautisha mashirika mazuri tu na makubwa—kutoka uongozi wa nadra hadi mawazo yenye nidhamu hadi kufuatilia dhamira ya msingi."
2055795,collins the good to great,msmarco_passage_54_577561625,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better.",2,Collins mema hadi mkubwa,"Katika kitabu chake cha muhimu Good to Great, mwandishi Jim Collins alielezea sifa saba za kampuni ambazo zilibadilisha kutoka “nzuri” tu hadi “kubwa”. Katika sura iliyoitwa “Vipengele vya Teknolojia”, Collins anaelezea jinsi kutumia teknolojia inaweza kuharakisha ukuaji, kuleta uvumbuzi, na kuhudumia biashara vizuri."
2055795,collins the good to great,msmarco_passage_60_576620090,"Good to Great Summary
Good to Great Guide
Chapter 1: Separating the Great from the Good. At a dinner Collins was attending in 1996, a McKinsey managing director pointed out a flaw in Built to Last, Collins’s 1994 bestseller that explained how long-lasting companies achieved their success.",1,Collins mema hadi mkubwa,"Muhtasari mzuri hadi mkubwa
Mwongozo mzuri hadi mkubwa
Sura ya 1: Kutenganisha Mkuu na Mzuri. Katika chakula cha jioni ambacho Collins alikuwa akihudhuria mnamo 1996, mkurugenzi mtendaji wa McKinsey alionyesha kasoro katika Built to Last, muuzaji bora wa 1994 wa Collins ambayo ilielezea jinsi kampuni za muda mrefu walivyofikia mafanikio yao."
2055795,collins the good to great,msmarco_passage_52_208291466,8 Comments. Influential management professor Jim Collins released the popular Good to Great: Why Some Companies Make the Leap…and Others Don’t in 2001. The book is really a research project led by Collins as a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of “good” companies where one became “great” while a close competitor failed.,2,Collins mema hadi mkubwa,8 Maoni. Profesa wa usimamizi wa ushawishi wa ushawishi Jim Collins alitoa maarufu Good to Great: Kwa nini Kampuni zingine hufanya Leap... na Wengine Hazifanyi mnamo 2001. Kitabu hicho kweli ni mradi wa utafiti unaoongozwa na Collins kama ufuatiliaji wa kitabu chake Ilijengwa kwa Mwisho: Tabia za Mfanikio ya Kampuni za Viono. Alitafiti mamia ya kampuni kutambua seti za kampuni “nzuri” ambapo mmoja alikuwa “mzuri” wakati mshindani wa karibu alishindwa.
2055795,collins the good to great,msmarco_passage_47_738423228,"Greatness, it turns out, is largely a matter of conscious choice.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 21 likes. Like. “What separates people is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― Jim Collins.",1,Collins mema hadi mkubwa,"Ukubwa, inageuka, kwa kiasi kikubwa ni suala la uchaguzi wa fahamu.” - Jim Collins, Nzuri hadi Kubwa: Kwa nini Kampuni Zingine Hufanya Leap... na Wengine Hawaipenda 21. Kama. “Kinachotofautisha watu sio uwepo au kutokuwepo kwa ugumu, bali jinsi wanavyokabiliana na matatizo yasiyoepukika ya maisha.” - Jim Collins."
2055795,collins the good to great,msmarco_passage_62_715275159,"Good to Great: Why Some Companies Make the Leap, & Others Don't by Jim Collins. Buy on Amazon. Can good companies, mediocre companies, or even bad companies achieve enduring greatness? That is the question Jim Collins answers in this book.",2,Collins mema hadi mkubwa,"Nzuri hadi Kubwa: Kwa nini Kampuni Zingine Hufanya Kuruka, na Zingine Hazifanyi na Jim Collins. Nunua kwenye Amazon. Je! Kampuni nzuri, kampuni za kawaida, au hata kampuni mbaya zinaweza kufikia ukuu wa kudumu? Hili ndilo swali ambalo Jim Collins anajibu katika kitabu hiki."
2055795,collins the good to great,msmarco_passage_18_233690164,"See also. Good to Great by James C. Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great at Work: How Top Performers Do Less, Work Better, and Achieve More by Morten T. Hansen. In Search of Excellence by Thomas J. Peters and Robert H. Waterman.",1,Collins mema hadi mkubwa,"Tazama pia. Nzuri hadi Mkubwa na James C. Collins. Kubwa kwa Chaguo: Kutokuwa na Uhakika, Machafuko na Bahati - Kwa Nini Wengine Wanafanikiwa Licha ya Yao Yote na James C. Collins. Mzuri Katika Kazi: Jinsi Wasanii wa Juu Wanavyofanya Kidogo, Kufanya Kazi Bora, na Kufikia Zaidi na Morten T. Hansen. Katika Utafutaji wa Ubora wa Thomas J. Peters na Robert H. Waterman."
2055795,collins the good to great,msmarco_passage_35_476553853,"5. Good to Great by Jim Collins. Narrator – Jim Collins. Length – 10 hours & 4 minutes. Jim Collins’ business audiobook, Good to Great, comes after a five-year research project. Collins will open up your mind to how good companies can grow to become better. Also why average businesses don’t experience much growth.",2,Collins mema hadi mkubwa,"5. Nzuri hadi Kubwa na Jim Collins. Msimulizi - Jim Collins. Urefu - masaa 10 na dakika 4. Kitabu cha sauti cha biashara cha Jim Collins, Good to Great, kinakuja baada ya mradi wa utafiti wa mitano wa mitano. Collins atafungua akili yako jinsi kampuni nzuri zinaweza kukua kuwa bora. Pia kwa nini wafanyabiashara wa wastani hazipata ukuaji mwingi."
2055795,collins the good to great,msmarco_passage_31_640740110,"But then we look to Jim Collin’s research. In Good to Great, Collins introduced the concept of Level 5 Leaders. Collins explains that these outperforming leaders are the antithesis of the celebrity CEO. Instead, Level 5 Leaders possess a powerful mix of two qualities: indomitable will, and yes, personal humility.",3,Collins mema hadi mkubwa,"Lakini kisha tunaangalia utafiti wa Jim Collin. Katika Good to Great, Collins alianzisha dhana ya Viongozi wa Kiwango cha 5. Collins anaelezea kuwa viongozi hawa wanaofaa ni kinyume cha Mkurugenzi Mtendaji mashuhuri. Badala yake, Viongozi wa Kiwango cha 5 wana mchanganyiko wenye nguvu wa sifa mbili: mapenzi isiyoweza kupunguzwa, na ndio, unyenyekevu wa"
2055795,collins the good to great,msmarco_passage_14_63819942,"4. Good to Great: Why Some Companies Make the Leap and Some Don’t by Jim Collins. This is a book about endurance and how companies can be built to last. If you are looking for an in-depth analysis of how the management structure should be organized, look no further than Jim Collins’ Good to Great.",2,Collins mema hadi mkubwa,"4. Nzuri hadi Kubwa: Kwa nini Kampuni Zingine Hufanya Kuruka na Baadhi Hazifanyi na Jim Collins. Hiki ni kitabu kuhusu uvumilivu na jinsi kampuni zinavyoweza kujengwa ili kudumu. Ikiwa unatafuta uchambuzi wa kina wa jinsi muundo wa usimamizi unapaswa kupangwa, usiangalie zaidi ya Good to Great ya Jim Collins."
2055795,collins the good to great,msmarco_passage_19_429107825,2005: Good to Great and the Social Sectors by James C. Collins. 2009: How the Mighty Fall: And Why Some Companies Never Give In by James C. Collins. 2011: Great By Choice by James C. Collins and Morten T. Hansen. 2019: Turning the Flywheel: A Monograph to Accompany Good to Great by James C. Collins.,1,Collins mema hadi mkubwa,2005: Good to Great na Sekta za Jamii na James C. Collins. 2009: Jinsi Kuanguka Nguvu: Na Kwa nini Kampuni Zingine Hazijitoa na James C. Collins. 2011: Great By Choice na James C. Collins na Morten T. Hansen. 2019: Turning the Flywheel: A Monograph to Couponge Good to Great na James C. Collins.
2055795,collins the good to great,msmarco_passage_15_847692751,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. This article is about Quentin Collins who was born in the 1870s and was still alive in 1995.,0,Collins mema hadi mkubwa,Jenny Collins (Mke) Lenore Collins (Binti) Chris Jennings (Mjukuu) Tom Jennings (Mjukuu) Amy Jennings (Mjukuu) Tom Cunningham (Mjukuu mkuu) Tuna picha 12 za Vivuli vya Giza Quentin Collins. Makala hii inahusu Quentin Collins ambaye alizaliwa katika miaka ya 1870 na bado alikuwa hai mnamo 1995.
2055795,collins the good to great,msmarco_passage_21_76979215,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,Collins mema hadi mkubwa,"Mmoja wa watoto sita, Collins alizaliwa huko Caribou, Maine, ambapo familia yake inafanya biashara ya mbao iliyoanzishwa na babu yake mkubwa, Samuel W. Collins, mnamo 1844. Wazazi wake, Patricia (née McGuigan) na Donald F. Collins (1925-2018), kila mmoja walitumika kama meya wa Caribou."
2055795,collins the good to great,msmarco_passage_21_77154808,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,Collins mema hadi mkubwa,"Mmoja wa watoto sita, Collins alizaliwa huko Caribou, Maine, ambapo familia yake inafanya biashara ya mbao iliyoanzishwa na babu yake mkubwa, Samuel W. Collins, mnamo 1844. Wazazi wake, Patricia (née McGuigan) na Donald F. Collins (1925-2018), kila mmoja walitumika kama meya wa Caribou."
2055795,collins the good to great,msmarco_passage_39_590049787,"Easy—Jim Collins. Jim Collins is a rockstar business consultant and author of bestsellers Good to Great, Built to Last, and How the Mighty Fall, which have sold more than ten million copies worldwide. In each of these books, Collins exhaustively explores what makes great companies great, visionary companies visionary, and 10X companies so productive.",2,Collins mema hadi mkubwa,"Rahisi - Jim Collins. Jim Collins ni mshauri wa biashara wa rockstar na mwandishi wa wauzaji bora Good to Great, Building to Last, na How the Mighty Fall, ambazo zimeuza zaidi ya nakala milioni kumi ulimwenguni. Katika kila moja ya vitabu hivi, Collins anachunguza kikamilifu kile kinachofanya kampuni kubwa nzuri, kampuni za maono zenye maono, na kampuni 10X yenye tija sana."
2055795,collins the good to great,msmarco_passage_06_220258340,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,Collins mema hadi mkubwa,"Jambo pekee lilikuwa, Tom Collins hakuwepo. Nilipata. Kama changamoto ya Bird Box ya wakati wake, iliitwa “Mkuu wa Tom Collins Hoax ya 1874.” Miaka miwili baadaye, kichocheo cha kwanza cha kinywaji kilichoitwa Tom Collins kilionekana katika kitabu cha kokteli kilichoandikwa na mchanganyiko mkuu wa Amerika wa wakati huo, Jerry Thomas. Au labda Thomas alipata jina kutoka Uingereza, ambapo barmen aliyeitwa John Collins aliunganishwa na kichocheo kama hicho, ambacho kilifanywa na Old Tom Gin."
2055795,collins the good to great,msmarco_passage_45_522604994,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,Collins mema hadi mkubwa,"Jambo pekee lilikuwa, Tom Collins hakuwepo. Nilipata. Kama changamoto ya Bird Box ya wakati wake, iliitwa “Mkuu wa Tom Collins Hoax ya 1874.” Miaka miwili baadaye, kichocheo cha kwanza cha kinywaji kilichoitwa Tom Collins kilionekana katika kitabu cha kokteli kilichoandikwa na mchanganyiko mkuu wa Amerika wa wakati huo, Jerry Thomas. Au labda Thomas alipata jina kutoka Uingereza, ambapo barmen aliyeitwa John Collins aliunganishwa na kichocheo kama hicho, ambacho kilifanywa na Old Tom Gin."
2055795,collins the good to great,msmarco_passage_43_418416521,"prefix. being the parent of a person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012.",0,Collins mema hadi mkubwa,"msingi. Kuwa mzazi wa bibi wa mtu (katika mchanganyiko wa babu mkuu, bibi mkuu, bibi mkuu) kuwa mtoto wa mjukuu wa mtu (katika mchanganyiko wa mjukuu, mjukuu, mjukuu) Kamusi ya Kiingereza ya Collins - Kamili & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012."
2055795,collins the good to great,msmarco_passage_52_274450922,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone.",0,Collins mema hadi mkubwa,"Kifungu. Askofu. Phronita Joan Bragg Collins Askofu, mwenye umri wa miaka 84, alikufa mnamo Novemba 17, 2020. Alizaliwa huko Jacksonville, Florida, na alikuwa mhitimu wa 1954 wa Andrew Jackson. Alikuwa mwanachama wa Kanisa la Baptist la Franklin Street. Alitangulia kifo na wazazi wake, James Danford na Jenny Bessie Grimes Bragg; Dada mmoja, Hazel Bragg Oglesby Kurtz; Ndugu mmoja, James Dudley Bragg (Betty); waume 2, Jimmie Lewis Collins Sr.; Baba wa wanawe, Earl Delmus Askofu; na mjukuu, Corey Yard; Waishi ni pamoja na wanawe, Jimmie Lewis Collins Jr. (Jane), na Danford Leonard Collins (Renee); wajukuu 2, Jimmie Lewis Collins III, na Agosti Marie Collins Yard (Pat); mjukuu 1, Annalyse Elizabeth; mpwa 1, Jimmy Dawson Oglesby (Frances); Wachukuzi wanaofanya kazi, Gary Chandler, Milton Chapman, Jason Dennis, Ricky Shouse, na DC Stone."
2055795,collins the good to great,msmarco_passage_48_50693724,Let us know what’s wrong with this preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.,0,Collins mema hadi mkubwa,Wacha tujue ni nini kibaya na ukaguzi huu wa Good to Great na James C. Collins. Tatizo: Ni kitabu kibaya Ni toleo lisilofaa Nyingine. Maelezo (ikiwa nyingine): Ghairi. Asante kwa kutuambia kuhusu tatizo hilo.
2055795,collins the good to great,msmarco_passage_12_628135562,About Author (James C. Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,1,Collins mema hadi mkubwa,Kuhusu Mwandishi (James C. Collins): James C. Collins ameandika kitabu hicho 'mema hadi kubwa. Ameandika vitabu vingine vingi vinavyoongoza na hadithi zinazouzwa zaidi. Kitaaluma anafanya kazi kama mwandishi hadithi na mwandishi wa riwaya. Alizaliwa nchini Marekani mwaka 1958 na amekuwa akifanya kazi kama kitabu kilichoandikwa kwa sehemu kubwa ya maisha yake.
2055795,collins the good to great,msmarco_passage_22_135750351,"In this article, we’ll summarize the key points of the classic business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, and consider upgrading to a  web browser that supports HTML5 video. Video Player is loading.",0,Collins mema hadi mkubwa,"Katika makala hii, tutafsiri vitu muhimu vya kitabu cha biashara cha kawaida, Good to Great na Jim Collins. x. Ili kutazama video hii tafadhali wezesha JavaScript, na fikiria kuboresha kwenye kivinjari cha wavuti kinachounga mkono video ya HTML5. Video Player inapakia."
2055795,collins the good to great,msmarco_passage_50_471467724,"Author: Jim Collins. Date: 2001. Summary: This seminal classic should be in everyone's book case. Collins once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Great .",1,Collins mema hadi mkubwa,"Mwandishi: Jim Collins. Tarehe: 2001. Muhtasari: Jambo hili muhimu inapaswa kuwa katika kesi ya kitabu cha kila mtu. Collins mara moja alikiri kwamba wafanyikazi wake walikuwa wakipinga wazo la kuita kitabu chake kwa jina la uongozi wa mtumishi, kwa hivyo akaenda pamoja na Good to Great."
2055795,collins the good to great,msmarco_passage_55_834157249,"From Good to Great to Built to Last. With over four million copies sold to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become great organizations.",2,Collins mema hadi mkubwa,"Kutoka Nzuri hadi Kubwa hadi Jengwa hadi Mwisho. Pamoja na nakala zaidi ya milioni nne zilizouzwa hadi sasa, Good to Great na Jim C. Collins ni moja ya vitabu vya usimamizi vinavyouzwa zaidi wakati wote. Ufuatiliaji wa muuzaji wake wa kimataifa, Ilijengwa kwa Mwisho, Good to Great inazingatia jinsi kampuni zote za kawaida na nzuri zinaweza kwenda zaidi ya hali yao iliyosimama ili kuwa mashirika makubwa."
2055795,collins the good to great,msmarco_passage_26_336670924,"Good to Great by Jim Collins. This is a classic business book that is based on a study of some of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.",2,Collins mema hadi mkubwa,"Nzuri hadi Kubwa na Jim Collins. Hiki ni kitabu cha kawaida cha biashara ambacho kinategemea utafiti wa kampuni zingine kubwa zilizoundwa na timu ya watafiti ya Collins. Walisoma kampuni kama Pennystock Aktien, ambazo zilishinda wastani wao katika soko la hisa, na kudumisha kiwango hicho cha mafanikio kwa muda mrefu."
2055795,collins the good to great,msmarco_passage_60_575090511,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",0,Collins mema hadi mkubwa,"Imetumwa na Amanda Penn | Desemba 22, 2019. Makala hii ni dondoo kutoka kwa muhtasari wa Shortform wa “Good to Great” na Jim Collins. Shortform ina muhtasari bora zaidi ulimwenguni wa vitabu ambavyo unapaswa kusoma."
2055795,collins the good to great,msmarco_passage_47_860066797,"1 like · Like · see review. Jun 12, 2009 Michael rated it it was ok · review of another edition. Judith pointed out this book to me in the library. I'm a big fan of Jim Collins' Good to Great and Built to Last, so when I saw that he wrote the foreword to this book, I picked it up and started reading.",0,Collins mema hadi mkubwa,"1 kama · Kipenda · angalia ukaguzi. Juni 12, 2009 Michael alipitia ilikuwa sawa · ukaguzi wa toleo lingine. Judith alinionyesha kitabu hiki kwenye maktaba. Mimi ni shabiki mkubwa wa Jim Collins Good to Great na Built to Last, kwa hivyo nilipoona kwamba aliandika neno la kitabu hiki, nilichukua na kuanza kusoma."
2055795,collins the good to great,msmarco_passage_66_208999873,Good To Great by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible for this outperformance.,2,Collins mema hadi mkubwa,Good To Great na Jim Collins ni kitabu cha kawaida kinachoshiriki matokeo ya utafiti pana ambao timu yake imefanya juu ya mada ya kile kinachotofautisha kampuni bora na wengine. Utafiti wao uligundua sifa saba ambazo zilikuwa na jukumu la utendaji huu.
2055795,collins the good to great,msmarco_passage_60_576621252,Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: 1.,1,Collins mema hadi mkubwa,Vigezo vya Collins kwa kampuni nzuri hadi kubwa yalikuwa kama ifuatavyo: Mapato ya hisa ya miaka kumi na tano kwa au chini ya mapato ya jumla ya soko; ikifuatiwa na. Hatua ya mpito; kusababisha. Mkusanyiko wa miaka kumi na tano hurejesha angalau 3 x marejeo ya jumla ya soko. Timu ilichagua miaka kumi na tano kama kiwango cha msingi kwa sababu mbili: 1.
