qid,query,pid,passage,relevance,query_sw,passage_sw
2040352,what is the weight a chevrolet suburban,msmarco_passage_10_315987736,"Maximum towing capacity is rated at 8600 pounds. The 2017 Chevrolet Suburban has the same engine and most of the same specs, but towing capacity is limited to 8300 pounds. That is a small difference, but something to be aware of if you regularly tow heavy loads.",0,ni uzito gani wa mji wa Chevrolet,"Uwezo wa juu wa kuvuta umepewa pauni 8600. Chevrolet Suburban ya 2017 ina injini sawa na vipimo vingi sawa, lakini uwezo wa kuvuta umepungua hadi pauni 8300. Hiyo ni tofauti ndogo, lakini kitu cha kutambua ikiwa unavuta mizigo nzito mara kwa mara."
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_839799224,"What Is the 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. The standard engine is a 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling.",0,ni uzito gani wa mji wa Chevrolet,"Chevrolet Suburban ya 2020 ni nini? Chevrolet Suburban ni SUV ya ukubwa kamili ambayo inaweza kuweka hadi watu tisa katika safu tatu. Injini ya kawaida ni V-8 ya farasi 355, lita 5.3 ambayo inafanya kazi na usambazaji wa kiotomatiki wa kasi sita. Hiari ya 420-hp, lita 6.2 V-8 inakuja na moja kwa moja ya kasi 10. Matoleo ya nyuma na vinne zinapatikana, na washindani ni pamoja na Ford Expedition Max, Toyota Sequoia na GMC Yukon XL, ndugu wa GM ya Suburban."
2040613,what does london breed stand for,msmarco_passage_19_774098170,"People with the given name London. London Breed (born 1974), American politician and current Mayor of San Francisco. London Fletcher (born 1975), American football player. London Hughes (born 1989), British comedian, television writer and presenter.",2,uuzaji wa London unamaanisha nini,"Watu wenye jina lililopewa London. London Breed (alizaliwa 1974), mwanasiasa wa Marekani na Meya wa sasa wa San Francisco. London Fletcher (alizaliwa 1975), mchezaji wa soka wa Marekani. London Hughes (alizaliwa 1989), mchekeshaji wa Uingereza, mwandishi wa televisheni na mtangazaji."
2040613,what does london breed stand for,msmarco_passage_50_151714783,"Some London Breed images. ‹. ›. London Breed net worth and salary: London Breed is an American politician who has a net worth of $400 thousand. She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000. London Breed was born in San Francisco, California in August 1974. She is a Democrat who graduated from the University of California, Davis and the University of San Francisco.",3,uuzaji wa London unamaanisha nini,"Baadhi ya picha za London Breed. ‹. ›. Thamani halisi na mshahara wa London Breed: London Breed ni mwanasiasa wa Marekani ambaye ana thamani halisi ya $400,000. Anajulikana zaidi kwa kuwa meya wa San Francisco. Mshahara wa kila mwaka wa London Breed ni $335,000. London Breed alizaliwa huko San Francisco, California mnamo Agosti 1974. Yeye ni Mdemokrasia aliyehitimu kutoka Chuo Kikuu cha California, Davis na Chuo Kikuu cha San Francisco."
2040613,what does london breed stand for,msmarco_passage_10_90642397,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,uuzaji wa London unamaanisha nini,"mwanafunzi wa London alizaliwa na kuzaliwa → mwongozi wa kweli. vi [mnyama] → kuzaa. n. [mnyama] → aina f. (= aina) → sort f, spishi f. aina mpya ya → aina mpya ya wachezaji → aina mpya ya wachezaji → aina mpya ya waigizaji → aina mpya ya waigizaji → spishi mpya → aina mpya ya waigizaji → spishi mpya ya waigizaji → spishi mpya ya waigizaji → aina mpya ya wachezaji → aina mpya ya wachezaji → aina mpya ya wachezaji → aina mpya ya waigizaji → aina mpya ya waigizaji → mpya aina ya waigizaji → spishi mpya ya"
2040613,what does london breed stand for,msmarco_passage_63_108277304,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,uuzaji wa London unamaanisha nini,"mwanafunzi wa London alizaliwa na kuzaliwa → mwongozi wa kweli. vi [mnyama] → kuzaa. n. [mnyama] → aina f. (= aina) → sort f, spishi f. aina mpya ya → aina mpya ya wachezaji → aina mpya ya wachezaji → aina mpya ya waigizaji → aina mpya ya waigizaji → spishi mpya → aina mpya ya waigizaji → spishi mpya ya waigizaji → spishi mpya ya waigizaji → aina mpya ya wachezaji → aina mpya ya wachezaji → aina mpya ya wachezaji → aina mpya ya waigizaji → aina mpya ya waigizaji → mpya aina ya waigizaji → spishi mpya ya"
2040613,what does london breed stand for,msmarco_passage_50_151713609,"She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000.London Breed was born in San Francisco, California in August 1974. London Breed is a member of Democrats.",3,uuzaji wa London unamaanisha nini,"Anajulikana zaidi kwa kuwa meya wa San Francisco. Mshahara wa kila mwaka wa London Breed ni $335,000.London Breed alizaliwa San Francisco, California mnamo Agosti 1974. London Breed ni mwanachama wa Democrats."
2040613,what does london breed stand for,msmarco_passage_36_303968629,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, California as London Nicole Breed. At the age of 43, she fulfilled her role as the mayor of the City and County of San Francisco replacing late mayor Mark Farrell. See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net Worth, Height, Parents.",3,uuzaji wa London unamaanisha nini,"Maelezo mafupi. London Breed alizaliwa tarehe 11 Agosti 1974 huko San Francisco, California kama London Nicole Breed. Akiwa na umri wa miaka 43, alitimiza jukumu lake kama meya wa Jiji na Kaunti ya San Francisco akichukua nafasi ya meya marehemu Mark Farrell. Tazama pia: Evan Felker Wiki: Umri, Kuzaliwa, Miranda Lambert, Thamani Halisi, Urefu, Wazazi."
2040613,what does london breed stand for,msmarco_passage_23_444641238,"London Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",3,uuzaji wa London unamaanisha nini,"Biografia ya London Breed, Wasifu. London Breed jina kamili London Nicole Breed alizaliwa 11 Agosti 1974. Yeye ni mbunge wa Marekani kutoka California ambaye ni Meya Chaguliwa wa Jiji na Kaunti ya San Francisco na meya yake ya kwanza mweusi wa kike, na meya yake ya pili wa kike. 
Meya wa San Francisco. Chagua."
2040613,what does london breed stand for,msmarco_passage_23_444638553,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 every month.",1,uuzaji wa London unamaanisha nini,"London Breed Maisha ya Mapema na Elimu. Alizewa huko San Francisco, Breed aliletwa na bibi yake katika makazi ya wazi ya Plaza East katika kitongoji cha Western Addition ya jiji hilo. Breed baadaye aliandika juu ya ujana wake huko San Francisco: “Watu watano wetu waliishi kwa $900 kila mwezi."
2040613,what does london breed stand for,msmarco_passage_23_444640901,"London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",1,uuzaji wa London unamaanisha nini,"Biografia ya London Breed, Wasifu, Umri, Mume na Meya wa San Francisco | Glob Intel | Habari za Mashuhuri | Michezo | Teknolojia. Nyumbani/Marekani/Biografia ya London Breed, Wasifu, Umri, Mume na Meya wa San Francisco. MAREKANI."
2040613,what does london breed stand for,msmarco_passage_19_774207614,"London Breed. London Nicole Breed (born August 11, 1974) is an American politician from California who is the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for District 5 and was president of the Board of Supervisors from 2015 to 2018.",3,uuzaji wa London unamaanisha nini,Uzazi wa London. London Nicole Breed (alizaliwa 11 Agosti 1974) ni mwanasiasa wa Marekani kutoka California ambaye ni meya wa 45 wa Jiji na Kaunti ya San Francisco. Hapo awali alikuwa msimamizi wa Wilaya ya 5 na alikuwa rais wa Bodi ya Wasimamizi kutoka 2015 hadi 2018.
2040613,what does london breed stand for,msmarco_passage_02_865495353,London Breed. Mayor. London Nicole Breed is the 45th mayor of the City and County of San Francisco. Mayor Breed is the first African-American woman Mayor in San Francisco’s history.,3,uuzaji wa London unamaanisha nini,Uzazi wa London. Meya. London Nicole Breed ni meya wa 45 wa Jiji na Kaunti ya San Francisco. Meya Breed ni Meya mwanamke wa kwanza wa Kiafrika-Amerika katika historia ya San Francisco.
2040613,what does london breed stand for,msmarco_passage_45_368463740,What mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was Buck in. The. Call of the Wild.,0,uuzaji wa London unamaanisha nini,Je! Buck alikuwa mchanganyiko gani wa mizigo katika The Call of the Wild na Jack London? Ni mchanganyiko gani wa mizigo Buck alikuwa ndani. The. Wito wa Mwitu.
2040613,what does london breed stand for,msmarco_passage_64_716917812,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.,0,uuzaji wa London unamaanisha nini,Ukodishaji wa Boti katika New London Kajaking na Kanu katika New London Scuba & Snorkelling katika New London Usafiri na Windsurfing katika New London Uvuvi Charters & Ziara huko New London Stand Up Paddleboarding huko New London Stand Up Paddleboarding huko New London. Ukodishaji wa Boti katika New London Kajaking na Kanu katika New London Scuba & Snorkelling katika New London Usafiri na Windsurfing katika New London Uvuvi Charters & Ziara huko New London Stand Up Paddleboarding huko New London Stand Up Paddleboarding huko New London.
2040613,what does london breed stand for,msmarco_passage_07_219115398,Additional Crew (3 credits) 2015 Insidious: Chapter 3 (stand-in - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits),0,uuzaji wa London unamaanisha nini,Wafanyakazi wa ziada (mikopo 3) 2015 Insidious: Sura ya 3 (stand-in - kama London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - kama London Elise Moore) 2013 Oz the Great and Powerful (simama ndani ya picha mara mbili - kama London Elise Moore)/(stand-in: Michelle Williams - kama London Elise Moore) Ficha. Onyesha. Mwigizaji (mikopo 3)
2040613,what does london breed stand for,msmarco_passage_09_264206140,"Q: What dog breeds have hairs that stand up when guarding? Why do some dogs' hairs stand up then, and others don't? I would think that some breeds were predisposed to having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not.",0,uuzaji wa London unamaanisha nini,"Swali: Ni aina gani za mbwa zina nywele zinazosimama wakati wa kulinda? Kwa nini nywele za mbwa wengine husimama basi, na wengine sio? Ningefikiria kwamba aina zingine zilikuwa na kusababisha nywele zao kusimama kuliko wengine... wachungaji wote tuliyokuwa tumefanya hivyo... na mbwa wengine ambao nimeona hawafanyi."
2040613,what does london breed stand for,msmarco_passage_60_458756708,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said.",1,uuzaji wa London unamaanisha nini,"Gurudumu la Ferris lenye urefu wa futi 150 ni makumbusho ya muda kwa maadhimisho ya miaka 150 ya bustani hiyo, sherehe ambayo iliahirishwa kwa muda mrefu na janga la coronavirus. Katika sherehe ya kukata rubani usiku jana, Meya London Breed alionyesha umuhimu wa mbuga katika utambulisho wa San Francisco. “Hifadhi zetu zinasimama mtihani wa wakati,” alisema."
2040613,what does london breed stand for,msmarco_passage_09_314134171,"Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began.",0,uuzaji wa London unamaanisha nini,"Leo, sanamu za William na Catherine Booth zinasimama katika eneo la London ambapo Jeshi la Wokovu lilianza. Leo, sanamu za William na Catherine Booth zinasimama katika eneo la London ambapo Jeshi la Wokovu lilianza. Leo, sanamu za William na Catherine Booth zinasimama katika eneo la London ambapo Jeshi la Wokovu lilianza."
2040613,what does london breed stand for,msmarco_passage_06_467696229,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,uuzaji wa London unamaanisha nini,"Daraja la London - Daraja la London limekuwepo kwa namna moja au nyingine kwa karibu miaka 2,000 sasa. Ni eneo la mvuko wa zamani zaidi wa mto Thames kwenye rekodi. Daraja la London ambalo bado imesimama leo linataka 1973. Kwa hivyo, licha ya ukweli Daraja la London limekuwepo hapa kwa muda mrefu zaidi, daraja halisi lililosimama leo ni moja ya madaraja ya kisasa zaidi juu ya Thames huko London."
2040613,what does london breed stand for,msmarco_passage_22_834246954,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,uuzaji wa London unamaanisha nini,"Daraja la London - Daraja la London limekuwepo kwa namna moja au nyingine kwa karibu miaka 2,000 sasa. Ni eneo la mvuko wa zamani zaidi wa mto Thames kwenye rekodi. Daraja la London ambalo bado imesimama leo linataka 1973. Kwa hivyo, licha ya ukweli Daraja la London limekuwepo hapa kwa muda mrefu zaidi, daraja halisi lililosimama leo ni moja ya madaraja ya kisasa zaidi juu ya Thames huko London."
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,uuzaji wa London unamaanisha nini,"Aina za zamani kama vile Mexico wasio na nywele, basenji, na mgonga wa farao pia wana masikio yaliyosimama kwa kawaida na kanzu yenye safi, fupi. Masikio zilizopunguka yanayosimama aina za neema kama vile Chihuahua, Welsh corgis, na bulldog ya Kifaransa. Ikiwa huna uhakika juu ya uzao wa mbwa wako lakini wazazi wa mtoto huyo walikuwa na masikio ya kusimama, kuna uwezekano kwamba atasimama pia."
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,uuzaji wa London unamaanisha nini,"Mpaka wa Leicester. Kondoo wa Mpaka wa Leicester ni uzao uliotolewa nchini Uingereza karne kadhaa zilizopita. Wao ni uzao wenye nguvu, yenye uso tofauti sana na masikio ambayo husimama kwa muda mrefu moja kwa moja kutoka kichwa chao."
2040613,what does london breed stand for,msmarco_passage_36_303967785,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000.",1,uuzaji wa London unamaanisha nini,"Je! Uzazi wa London Inakusanyaje Thamani Halisi? London, mwenye umri wa miaka 44, ameita thamani yake halisi kutoka kazi yake kama mwanasiasa wa Marekani na meya wa Jiji na Kaunti ya San Francisco. Kulingana na American City Business Journals, meya wa 43 Ed Lee alikuwa meya aliyelipwa zaidi nchini Marekani akipata mshahara wa kila mwaka wa $289,000."
2040613,what does london breed stand for,msmarco_passage_04_239106261,"APA at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and full guide to positive lists.",0,uuzaji wa London unamaanisha nini,"APA katika Maonyesho ya Daktari wa London. APA itashirikiana na jamii ya mifugo katika Maonyesho ya Daktari wa London, ExCeL tarehe 16 na 17 Novemba 2017, juu ya masuala ya wanyama wa kigeni na 'orodha chanyi'. Soma hati yetu ya maelezo na mwongozo kamili wa orodha nzuri."
2040613,what does london breed stand for,msmarco_passage_50_151715396,Breed served as a member of the San Francisco Board of Supervisors from the 5th district from January 2013 to July 2018. From January 2015 to June 2018 she served as President of the San Francisco Board of Supervisors. London Breed began the 45th Mayor of San Francisco in July 2018.,3,uuzaji wa London unamaanisha nini,Breed alitumika kama mwanachama wa Bodi ya Watazamizi wa San Francisco kutoka wilaya ya 5 kuanzia Januari 2013 hadi Julai 2018. Kuanzia Januari 2015 hadi Juni 2018 alitumika kama Rais wa Bodi ya Wasimamizi ya San Francisco. London Breed alianza Meya wa 45 wa San Francisco mnamo Julai 2018.
2040613,what does london breed stand for,msmarco_passage_36_303969470,"London Breed Married, Husband, Family, Bio, Education. By Oshil Pokhrel | Published On: 04 Oct, 2018.",1,uuzaji wa London unamaanisha nini,"London Breed Aolewa, Mume, Familia, Biografia, Elimu. Na Oshil Pokhrel | Imechapishwa: 04 Oktoba, 2018."
2040613,what does london breed stand for,msmarco_passage_23_444639820,"London Breed Mayor. Following the passing of Mayor Ed Lee on December 12, 2017, Breed turned into the city’s acting mayor by her position as President of the Board of Supervisors.",2,uuzaji wa London unamaanisha nini,"Meya wa London Breed. Kufuatia kifo cha Meya Ed Lee mnamo Desemba 12, 2017, Breed aligeuka kuwa kaimu meya wa jiji hilo kwa nafasi yake kama Rais wa Bodi ya Watazamizi."
2040613,what does london breed stand for,msmarco_passage_32_70884760,Mayor London Breed Announces Launch of Pilot Program to Provide Basic Income to Black and Pacific Islander Women During Pregnancy.,1,uuzaji wa London unamaanisha nini,Meya London Breed anatangaza Uzinduzi wa Programu ya Majaribio ya Kutoa Mapato ya Msingi kwa Wanawake Waeusi na Visiwa vya Pasifiki Wakati wa Mimba
2040613,what does london breed stand for,msmarco_passage_23_444641693,"London Breed Bio, Biography. Breed was Brought up under challenging circumstances due to poverty. She worked in government after completing her studies. She was chosen to the Board of Supervisors in 2013 and elected as its president 2015.",0,uuzaji wa London unamaanisha nini,"Biografia ya London Breed, Wasifu. Uzazi ulilezwa chini ya hali changamoto kutokana na umaskini. Alifanya kazi katika serikali baada ya kumaliza masomo yake. Alichaguliwa kuwa Bodi ya Wasimamizi mwaka 2013 na kuchaguliwa kuwa rais wake mwaka 2015."
2040613,what does london breed stand for,msmarco_passage_05_783824389,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,uuzaji wa London unamaanisha nini,London ni Mtaalam wa Tabia ya Wanyama Alitumiwa na Mkufunzi wa Mbwa wa Wanyama aliyethibitishwa ambaye mtaalamu katika tathmini na matibabu ya shida kubwa ya tabia katika mbwa wa nyumbani.
2040613,what does london breed stand for,msmarco_passage_05_783807523,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,uuzaji wa London unamaanisha nini,London ni Mtaalam wa Tabia ya Wanyama Alitumiwa na Mkufunzi wa Mbwa wa Wanyama aliyethibitishwa ambaye mtaalamu katika tathmini na matibabu ya shida kubwa ya tabia katika mbwa wa nyumbani.
2043895,motivational theories,msmarco_passage_07_86770528,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an individual's interest, enjoyment and willingness to partake in an activity.",3,nadharia za kuhamasisha,"Matangazo. Ufafanuzi wa Nadharia ya Motisha. Nadharia ya motisha ina jukumu la kugundua kile kinachoendesha watu kufanya kazi kuelekea lengo au matokeo. Biashara zinavutiwa na nadharia ya kuhamasisha kwa sababu watu waliohifadhiwa wana tija zaidi, na kusababisha matumizi zaidi ya kiuchumi ya rasilimali. Nadharia nyingi za motisha hutofautisha kati ya mambo ya ndani na za nje: za kwanza zinahusika na maslahi ya mtu binafsi, furaha na tayari ya kushiriki katika shughuli."
2043895,motivational theories,msmarco_passage_13_476626446,"Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by the need to acquire power, accomplishments or social bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 00:00.",2,nadharia za kuhamasisha,"Miongoni mwa nadharia za motisha ya kisaikolojia ni nadharia ya mahitaji yaliyopatikana, ambayo inasema kwamba watu wanameshwa na hitaji la kupata nguvu, mafanikio au viungo vya kijamii. Mfano mwingine ni nadharia ya kutokuwa na utambuzi, ambayo inasema kwamba watu wanameshwa na hamu ya kuelezea tabia zinazopingana au unafiki. 00:00. 00:00 00:00."
2043895,motivational theories,msmarco_passage_13_476629046,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular rather than academic. Some popular business motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra guidance.",2,nadharia za kuhamasisha,"Nadharia za motisha za biashara. Nadharia za motisha za biashara zimeundwa kusaidia mameneja kuhamasisha wafany Nadharia nyingi hizi ni maarufu badala ya kitaaluma. Nadharia zingine maarufu za motisha za biashara ni pamoja na “nadharia ya aina,” ambayo inasema kuwa watu wa aina A wana kujihamasisha wakati watu wa aina B wanahitaji mwongozo wa ziada."
2043895,motivational theories,msmarco_passage_69_58668397,"Organizational Behavior & Human Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and cognitive-based theories are among important motivation theories. While they approach the issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance.",1,nadharia za kuhamasisha,"Tabia ya Shirika na Nadharia za Rasilimali Watu. Maadili na Falsafa ya Motisha. Jukumu la Tuzo na Adhabu kama Kuzuia. Shiriki kwenye Facebook. Motisha ni utafiti wa sababu nyuma ya tabia ya watu. Nadharia zinazotegemea hitaji na inayotegemea utambuzi ni kati ya nadharia muhimu za motisha. Wakati wanakaribia suala hilo tofauti, wote wawili wanahusika na lengo moja la mwisho la kuhamasisha wafanyikazi kwa utendaji bora."
2043895,motivational theories,msmarco_passage_44_842108483,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on services to humanity. There have been five well known theories of motivation, which seek to explain the reasons why a few people spend more energy than others to achieve their goals.",2,nadharia za kuhamasisha,"Nadharia ya Biolojia ya Motisha. Nadharia hii ya kibiolojia ya motisha (Nadharia ya Intusion), inaonyesha kuwa viwango vya motisha vinasimamiwa na matukio ya utambuzi wa muundo wa neva. Uendeshaji wa ufahamu huwashawishi watu kufikia ubora, au kutumia nguvu za kipekee katika huduma kwa binadamu. Kumekuwa na nadharia tano zinazojulikana sana za motisha, ambazo zinatafuta kuelezea sababu kwa nini watu wachache hutumia nishati zaidi kuliko wengine kufikia malengo yao."
2043895,motivational theories,msmarco_passage_40_368834692,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a time.",3,nadharia za kuhamasisha,"Nadharia za motisha katika Usimamizi # Nadharia za motisha za wafanyikazi: 1. Nadharia ya Uongozi wa Mahitaji ya Maslow: Nadharia inayojulikana zaidi ya motisha labda ni nadharia ya uongozi wa mahitaji ya Abraham Maslow. Alipendekeza kwamba watu wanahamasishwa na uongozi wa hatua tano unaotabirika wa mahitaji. Kulingana na Maslow, watu wengi hawajui mahitaji haya kwa ufahamu; lakini sote tunadaiwa kuendelea ubora wa mahitaji, ngazi moja kwa wakati."
2043895,motivational theories,msmarco_passage_14_345009965,"Theories of Motivation. There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need which includes food, shelter and clothing.",2,nadharia za kuhamasisha,"Nadharia za motisha. Kuna aina mbili za nadharia katika motisha: maudhui na nadharia za mchakato. Nadharia za yaliyomo za motisha. Uongozi wa mahitaji ya Maslow: Maslow aliainisha mahitaji ya binadamu katika makundi tano za msingi kama inavyoonyeshwa kwenye takwimu hiyo. Mahitaji ya kisaikolojia: Ni aina ya msingi ya hitaji ambayo ni pamoja na chakula, makazi na mavazi."
2043895,motivational theories,msmarco_passage_09_88496342,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",1,nadharia za kuhamasisha,"Vidokezo juu ya Nadharia kuu 3 za motisha (Saikolojia) Nadharia kuu tatu juu ya motisha ni 1. Nadharia ya kiwango bora, 2. Nadharia ya Kisaikolojia 3. Nadharia ya kibinadamu! Kuna maoni tofauti juu ya motisha. Maoni haya yanaelezewa kama nadharia za motisha. Nadharia za motisha, jaribu kutoa seti za jumla za kanuni za kuongoza uelewa wetu wa hamu, matakwa, mahitaji, tamaa, juhudi na malengo ambayo yanakuja chini ya motisha ya kichwa."
2043895,motivational theories,msmarco_passage_57_676319040,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",3,nadharia za kuhamasisha,"Vidokezo juu ya Nadharia kuu 3 za motisha (Saikolojia) Nadharia kuu tatu juu ya motisha ni 1. Nadharia ya kiwango bora, 2. Nadharia ya Kisaikolojia 3. Nadharia ya kibinadamu! Kuna maoni tofauti juu ya motisha. Maoni haya yanaelezewa kama nadharia za motisha. Nadharia za motisha, jaribu kutoa seti za jumla za kanuni za kuongoza uelewa wetu wa hamu, matakwa, mahitaji, tamaa, juhudi na malengo ambayo yanakuja chini ya motisha ya kichwa."
2043895,motivational theories,msmarco_passage_40_368826189,Article shared by : ADVERTISEMENTS: Theories of Motivation in Management. This article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management.,0,nadharia za kuhamasisha,Nakala iliyoshirikiwa na: MATANGAZO: Nadharia za motisha katika Usimamizi. Makala hii itakusaidia kujifunza juu ya: Nadharia za motisha za wafanyikazi. Nadharia za motisha za kazi. Nadharia za kuhamasisha mahali pa kazi. Nadharia ya motisha ya Herzberg. Nadharia za motisha katika Usimamizi.
