group,model,lang,qid,value
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,646091,1.3508771929824561
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,647362,2.2830188679245285
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,661905,2.1153846153846154
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,681645,2.048780487804878
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,688007,1.6363636363636365
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,707882,1.4666666666666666
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,764738,1.3170731707317074
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,806694,1.048780487804878
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,818583,2.2093023255813953
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,1.75
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,0.8292682926829268
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,1.9821428571428572
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,1.9523809523809523
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935964,1.4864864864864864
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,952262,1.0952380952380953
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,952284,2.3555555555555556
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,975079,1.66
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1006728,2.65
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1040198,2.27027027027027
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1104300,0.6666666666666666
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1104447,1.3409090909090908
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1107704,2.1951219512195124
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1107821,1.675
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1109840,1.5128205128205128
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1110996,1.7301587301587302
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1111577,1.6666666666666667
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1113361,1.288888888888889
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1117243,0.7068965517241379
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1118716,1.5
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1121909,1.8541666666666667
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1128632,0.627906976744186
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,1129560,1.9047619047619047
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,2082,-0.0784313725490196
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,23287,1.5918367346938775
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,30611,1.1777777777777778
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,112700,1.4210526315789473
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,168329,0.10256410256410256
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,190623,0.8076923076923077
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,226975,0.32727272727272727
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,237669,0.9714285714285714
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,253263,1.2045454545454546
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,300025,0.16666666666666666
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,300986,0.20454545454545456
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,337656,1.7358490566037736
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,364210,-0.06521739130434782
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,395948,0.46153846153846156
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,421946,0.125
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,493490,-0.16279069767441862
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,505390,0.46153846153846156
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,508292,1.08
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,540006,1.4523809523809523
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,596569,-0.11320754716981132
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,629937,0.5263157894736842
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,646091,-0.6140350877192983
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,647362,2.0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,661905,0.9038461538461539
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,681645,0.926829268292683
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,688007,1.1136363636363635
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,707882,0.4666666666666667
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,764738,0.5609756097560976
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,806694,0.6829268292682927
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,818583,1.255813953488372
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,832573,0.8181818181818182
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,835760,0.7560975609756098
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,2.107142857142857
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,1.5714285714285714
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935964,-0.21621621621621623
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,0.14285714285714285
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952284,1.1555555555555554
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,1.28
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,1.925
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,0.6756756756756757
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104300,0.0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,0.5681818181818182
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,1.951219512195122
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,1.275
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,1.2820512820512822
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,0.2857142857142857
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1111577,0.8611111111111112
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1113361,0.37777777777777777
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,0.06896551724137931
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,0.825
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1121909,0.5416666666666666
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,0.627906976744186
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,1.1666666666666667
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,2082,-0.17647058823529413
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,23287,1.3265306122448979
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,30611,1.0888888888888888
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,112700,1.4473684210526316
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,168329,0.3076923076923077
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,190623,0.8076923076923077
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,226975,0.2545454545454545
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,237669,0.9142857142857143
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,253263,0.7954545454545454
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,300025,0.30952380952380953
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,300986,0.20454545454545456
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,337656,0.6981132075471698
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,364210,-0.2608695652173913
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,395948,0.3384615384615385
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,421946,-0.35
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,493490,-0.5813953488372093
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,505390,0.05128205128205128
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,508292,1.04
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,540006,0.09523809523809523
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,596569,0.0
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,629937,0.13157894736842105
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,646091,-0.3157894736842105
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,647362,1.0188679245283019
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,661905,0.38461538461538464
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,681645,-0.34146341463414637
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,688007,0.3181818181818182
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,707882,0.03333333333333333
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,764738,0.3902439024390244
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,806694,0.5365853658536586
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,818583,1.0232558139534884
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,832573,0.9545454545454546
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,835760,0.7073170731707317
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,845121,1.4821428571428572
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,935353,0.1746031746031746
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,935964,-0.35135135135135137
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,952262,-0.2857142857142857
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,952284,1.3777777777777778
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,975079,0.5
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1006728,0.95
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1040198,0.8918918918918919
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1104300,-0.05555555555555555
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1104447,-0.3181818181818182
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1107704,1.4390243902439024
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1107821,0.45
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1109840,1.1282051282051282
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1110996,0.7142857142857143
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1111577,1.0
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1113361,-0.4666666666666667
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1117243,-0.41379310344827586
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1118716,-0.15
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1121909,-0.375
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1128632,-0.813953488372093
llama3-8b-instruct|ga_first,llama3-8b-instruct,ga_first,1129560,0.40476190476190477
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,2082,-0.27450980392156865
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,23287,1.489795918367347
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,30611,1.8666666666666667
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,112700,1.3421052631578947
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,168329,0.4358974358974359
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,190623,1.3653846153846154
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,226975,0.8545454545454545
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,237669,1.1714285714285715
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,253263,1.1136363636363635
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,300025,0.5
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,300986,0.7727272727272727
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,337656,0.660377358490566
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,364210,0.8695652173913043
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,395948,1.2
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,421946,-0.025
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,493490,-0.13953488372093023
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,505390,0.8717948717948718
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,508292,1.1
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,540006,1.0238095238095237
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,596569,0.9056603773584906
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,629937,0.5789473684210527
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,646091,-0.017543859649122806
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,647362,2.0
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,661905,1.25
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,681645,0.4878048780487805
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,688007,0.9772727272727273
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,707882,0.06666666666666667
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,764738,0.12195121951219512
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,806694,0.7560975609756098
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,818583,1.186046511627907
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,832573,0.7954545454545454
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,835760,0.5609756097560976
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,845121,1.2321428571428572
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,935353,1.5238095238095237
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,935964,0.35135135135135137
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,952262,0.16666666666666666
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,952284,1.4222222222222223
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,975079,0.34
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1006728,0.825
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1040198,1.5945945945945945
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1104300,-0.6666666666666666
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1104447,-0.18181818181818182
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1107704,2.292682926829268
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1107821,0.95
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1109840,0.8205128205128205
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1110996,0.9523809523809523
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1111577,1.3888888888888888
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1113361,0.08888888888888889
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1117243,0.43103448275862066
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1118716,1.025
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1121909,1.3125
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1128632,0.23255813953488372
llama3-8b-instruct|he_first,llama3-8b-instruct,he_first,1129560,1.2619047619047619
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2082,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,23287,1.2653061224489797
llama3-8b-instruct|raw,llama3-8b-instruct,raw,30611,1.1777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,112700,1.6578947368421053
llama3-8b-instruct|raw,llama3-8b-instruct,raw,168329,0.4358974358974359
llama3-8b-instruct|raw,llama3-8b-instruct,raw,190623,1.0384615384615385
llama3-8b-instruct|raw,llama3-8b-instruct,raw,226975,0.6363636363636364
llama3-8b-instruct|raw,llama3-8b-instruct,raw,237669,1.1428571428571428
llama3-8b-instruct|raw,llama3-8b-instruct,raw,253263,1.3636363636363635
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300025,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300986,0.4772727272727273
llama3-8b-instruct|raw,llama3-8b-instruct,raw,337656,0.7169811320754716
llama3-8b-instruct|raw,llama3-8b-instruct,raw,364210,0.7608695652173914
llama3-8b-instruct|raw,llama3-8b-instruct,raw,395948,0.26153846153846155
llama3-8b-instruct|raw,llama3-8b-instruct,raw,421946,-0.175
llama3-8b-instruct|raw,llama3-8b-instruct,raw,493490,-0.11627906976744186
llama3-8b-instruct|raw,llama3-8b-instruct,raw,505390,0.48717948717948717
llama3-8b-instruct|raw,llama3-8b-instruct,raw,508292,1.38
llama3-8b-instruct|raw,llama3-8b-instruct,raw,540006,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,596569,0.39622641509433965
llama3-8b-instruct|raw,llama3-8b-instruct,raw,629937,0.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,646091,0.40350877192982454
llama3-8b-instruct|raw,llama3-8b-instruct,raw,647362,1.5849056603773586
llama3-8b-instruct|raw,llama3-8b-instruct,raw,661905,1.0192307692307692
llama3-8b-instruct|raw,llama3-8b-instruct,raw,681645,1.0731707317073171
llama3-8b-instruct|raw,llama3-8b-instruct,raw,688007,1.0227272727272727
llama3-8b-instruct|raw,llama3-8b-instruct,raw,707882,0.7
llama3-8b-instruct|raw,llama3-8b-instruct,raw,764738,0.7317073170731707
llama3-8b-instruct|raw,llama3-8b-instruct,raw,806694,0.5609756097560976
llama3-8b-instruct|raw,llama3-8b-instruct,raw,818583,1.302325581395349
llama3-8b-instruct|raw,llama3-8b-instruct,raw,832573,0.8636363636363636
llama3-8b-instruct|raw,llama3-8b-instruct,raw,835760,0.8048780487804879
llama3-8b-instruct|raw,llama3-8b-instruct,raw,845121,1.5535714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935353,1.2380952380952381
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935964,0.13513513513513514
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952262,0.19047619047619047
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952284,1.2666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,975079,0.84
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1006728,1.575
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1040198,1.2432432432432432
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104300,0.19444444444444445
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104447,0.25
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107704,1.4146341463414633
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107821,1.05
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1109840,1.1794871794871795
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1110996,0.9523809523809523
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1111577,1.1388888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1113361,0.7555555555555555
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1117243,0.27586206896551724
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1118716,0.3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1121909,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1128632,0.09302325581395349
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1129560,0.8571428571428571
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,2082,-0.0196078431372549
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,23287,1.510204081632653
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,30611,1.6666666666666667
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,112700,1.368421052631579
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,168329,0.41025641025641024
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,190623,1.0769230769230769
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,226975,0.5272727272727272
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,237669,1.3428571428571427
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,253263,0.9318181818181818
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,300025,-0.11904761904761904
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,300986,0.5
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,337656,0.5471698113207547
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,364210,1.0434782608695652
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,395948,1.4461538461538461
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,421946,0.075
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,493490,-0.4883720930232558
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,505390,0.8717948717948718
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,508292,0.98
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,540006,0.8809523809523809
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,596569,0.7358490566037735
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,629937,0.5526315789473685
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,646091,-0.2631578947368421
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,647362,1.6603773584905661
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,661905,1.0
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,681645,0.975609756097561
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,688007,1.5
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,707882,-0.23333333333333334
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,764738,1.024390243902439
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,806694,0.6829268292682927
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,818583,1.5348837209302326
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,832573,0.7272727272727273
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,835760,0.8048780487804879
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,845121,1.9464285714285714
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,935353,1.6031746031746033
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,935964,0.16216216216216217
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,952262,0.21428571428571427
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,952284,1.511111111111111
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,975079,0.98
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1006728,0.95
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1040198,0.32432432432432434
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1104300,-0.16666666666666666
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1104447,0.18181818181818182
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1107704,1.7073170731707317
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1107821,1.1
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1109840,1.6923076923076923
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1110996,0.5396825396825397
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1111577,0.6388888888888888
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1113361,0.4
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1117243,0.3275862068965517
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1118716,0.975
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1121909,0.2708333333333333
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1128632,0.20930232558139536
llama3-8b-instruct|ru_first,llama3-8b-instruct,ru_first,1129560,0.8571428571428571
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,2082,-1.1176470588235294
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,23287,1.1020408163265305
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,30611,0.8222222222222222
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,112700,0.9473684210526315
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,168329,0.05128205128205128
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,190623,0.8653846153846154
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,226975,0.45454545454545453
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,237669,0.9142857142857143
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,253263,0.1590909090909091
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,300025,-0.3333333333333333
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,300986,-0.75
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,337656,0.4528301886792453
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,364210,-0.6956521739130435
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,395948,0.5538461538461539
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,421946,-0.875
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,493490,-0.37209302325581395
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,505390,-0.2564102564102564
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,508292,0.52
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,540006,-0.3333333333333333
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,596569,-0.5471698113207547
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,629937,-0.5526315789473685
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,646091,-0.3508771929824561
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,647362,1.1886792452830188
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,661905,0.15384615384615385
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,681645,-0.2682926829268293
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,688007,1.25
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,707882,0.0
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,764738,-0.0975609756097561
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,806694,-0.21951219512195122
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,818583,0.6976744186046512
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,832573,0.18181818181818182
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,835760,-0.24390243902439024
