group,model,lang,qid,value
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,493490,0.20930232558139536
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,505390,0.46153846153846156
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,508292,1.96
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,540006,0.16666666666666666
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,596569,0.7547169811320755
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,629937,0.34210526315789475
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,646091,0.7894736842105263
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,647362,0.9056603773584906
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,661905,1.2115384615384615
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,681645,1.0731707317073171
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,688007,1.3863636363636365
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,707882,0.5666666666666667
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,764738,1.0
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,806694,0.5609756097560976
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,818583,1.2790697674418605
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,832573,1.2727272727272727
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,835760,0.8536585365853658
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,845121,0.9107142857142857
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,935353,1.492063492063492
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,935964,0.32432432432432434
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,952262,0.6904761904761905
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,952284,1.2444444444444445
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,975079,1.18
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1006728,1.325
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1040198,0.6216216216216216
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1104300,0.6388888888888888
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1104447,0.6818181818181818
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1107704,1.3902439024390243
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1107821,1.15
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1109840,1.3076923076923077
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1110996,0.746031746031746
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1111577,1.6666666666666667
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1113361,1.0
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1117243,0.8275862068965517
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1118716,0.35
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1121909,0.625
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1128632,0.3953488372093023
qwen3-32b-v1|he_first,qwen3-32b-v1,he_first,1129560,1.119047619047619
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2082,0.6078431372549019
qwen3-32b-v1|raw,qwen3-32b-v1,raw,23287,0.6938775510204082
qwen3-32b-v1|raw,qwen3-32b-v1,raw,30611,1.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,112700,2.1842105263157894
qwen3-32b-v1|raw,qwen3-32b-v1,raw,168329,0.38461538461538464
qwen3-32b-v1|raw,qwen3-32b-v1,raw,190623,0.4423076923076923
qwen3-32b-v1|raw,qwen3-32b-v1,raw,226975,0.4909090909090909
qwen3-32b-v1|raw,qwen3-32b-v1,raw,237669,0.6
qwen3-32b-v1|raw,qwen3-32b-v1,raw,253263,1.5909090909090908
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300025,0.16666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300986,1.25
qwen3-32b-v1|raw,qwen3-32b-v1,raw,337656,0.5094339622641509
qwen3-32b-v1|raw,qwen3-32b-v1,raw,364210,0.8260869565217391
qwen3-32b-v1|raw,qwen3-32b-v1,raw,395948,0.4
qwen3-32b-v1|raw,qwen3-32b-v1,raw,421946,-0.25
qwen3-32b-v1|raw,qwen3-32b-v1,raw,493490,0.09302325581395349
qwen3-32b-v1|raw,qwen3-32b-v1,raw,505390,0.15384615384615385
qwen3-32b-v1|raw,qwen3-32b-v1,raw,508292,1.88
qwen3-32b-v1|raw,qwen3-32b-v1,raw,540006,0.23809523809523808
qwen3-32b-v1|raw,qwen3-32b-v1,raw,596569,0.6415094339622641
qwen3-32b-v1|raw,qwen3-32b-v1,raw,629937,0.18421052631578946
qwen3-32b-v1|raw,qwen3-32b-v1,raw,646091,0.6140350877192983
qwen3-32b-v1|raw,qwen3-32b-v1,raw,647362,0.7358490566037735
qwen3-32b-v1|raw,qwen3-32b-v1,raw,661905,1.1730769230769231
qwen3-32b-v1|raw,qwen3-32b-v1,raw,681645,1.024390243902439
qwen3-32b-v1|raw,qwen3-32b-v1,raw,688007,1.2954545454545454
qwen3-32b-v1|raw,qwen3-32b-v1,raw,707882,0.4
qwen3-32b-v1|raw,qwen3-32b-v1,raw,764738,0.926829268292683
qwen3-32b-v1|raw,qwen3-32b-v1,raw,806694,0.5365853658536586
qwen3-32b-v1|raw,qwen3-32b-v1,raw,818583,0.9767441860465116
qwen3-32b-v1|raw,qwen3-32b-v1,raw,832573,1.1136363636363635
qwen3-32b-v1|raw,qwen3-32b-v1,raw,835760,0.8048780487804879
qwen3-32b-v1|raw,qwen3-32b-v1,raw,845121,0.6607142857142857
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935353,1.4126984126984128
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935964,0.02702702702702703
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952262,0.5476190476190477
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952284,0.9777777777777777
qwen3-32b-v1|raw,qwen3-32b-v1,raw,975079,1.16
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1006728,1.125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1040198,0.6756756756756757
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104300,0.6666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104447,0.6590909090909091
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107704,1.0731707317073171
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107821,1.05
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1109840,1.2820512820512822
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1110996,0.4444444444444444
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1111577,1.5277777777777777
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1113361,0.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1117243,0.7586206896551724
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1118716,0.275
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1121909,0.3541666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1128632,0.37209302325581395
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1129560,0.9285714285714286
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,2082,0.7058823529411765
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,23287,0.9387755102040817
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,30611,1.8666666666666667
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,112700,2.1842105263157894
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,168329,0.5128205128205128
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,190623,0.8461538461538461
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,226975,0.6545454545454545
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,237669,0.9428571428571428
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,253263,1.7727272727272727
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,300025,0.3333333333333333
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,300986,1.0681818181818181
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,337656,0.6226415094339622
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,364210,1.0869565217391304
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,395948,0.7384615384615385
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,421946,-0.2
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,493490,0.3488372093023256
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,505390,0.5897435897435898
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,508292,1.96
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,540006,0.6428571428571429
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,596569,0.7169811320754716
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,629937,0.21052631578947367
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,646091,0.7543859649122807
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,647362,0.7924528301886793
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,661905,1.2307692307692308
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,681645,1.1219512195121952
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,688007,1.2727272727272727
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,707882,0.3
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,764738,0.8048780487804879
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,806694,0.6097560975609756
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,818583,1.186046511627907
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,832573,0.9772727272727273
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,835760,0.8536585365853658
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,845121,0.8392857142857143
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,935353,1.4126984126984128
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,935964,0.10810810810810811
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,952262,0.6190476190476191
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,952284,1.1777777777777778
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,975079,1.08
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1006728,1.375
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1040198,0.7837837837837838
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1104300,0.6666666666666666
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1104447,0.6818181818181818
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1107704,1.4146341463414633
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1107821,1.1
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1109840,1.3333333333333333
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1110996,0.6031746031746031
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1111577,1.6388888888888888
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1113361,0.9111111111111111
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1117243,0.6724137931034483
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1118716,0.275
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1121909,0.4166666666666667
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1128632,0.46511627906976744
qwen3-32b-v1|ru_first,qwen3-32b-v1,ru_first,1129560,0.9523809523809523
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,2082,0.47058823529411764
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,23287,1.2653061224489797
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,30611,1.8888888888888888
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,112700,2.1578947368421053
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,168329,0.5384615384615384
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,190623,0.75
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,226975,0.45454545454545453
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,237669,0.8285714285714286
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,253263,1.6363636363636365
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,300025,0.2619047619047619
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,300986,0.6818181818181818
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,337656,0.660377358490566
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,364210,0.7608695652173914
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,395948,0.38461538461538464
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,421946,-0.1
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,493490,-0.023255813953488372
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,505390,-0.02564102564102564
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,508292,1.9
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,540006,-0.14285714285714285
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,596569,0.5660377358490566
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,629937,0.05263157894736842
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,646091,0.7368421052631579
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,647362,0.8113207547169812
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,661905,1.1346153846153846
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,681645,1.0975609756097562
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,688007,0.8636363636363636
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,707882,0.16666666666666666
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,764738,0.8048780487804879
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,806694,0.5121951219512195
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,818583,0.9767441860465116
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,832573,0.6590909090909091
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,835760,0.7804878048780488
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,845121,0.5535714285714286
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,935353,1.3968253968253967
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,935964,0.24324324324324326
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,952262,0.5238095238095238
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,952284,1.2666666666666666
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,975079,0.98
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1006728,1.3
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1040198,0.6756756756756757
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1104300,0.5833333333333334
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1104447,0.7272727272727273
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1107704,0.926829268292683
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1107821,0.85
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1109840,1.2820512820512822
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1110996,0.47619047619047616
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1111577,1.5555555555555556
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1113361,0.6666666666666666
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1117243,0.46551724137931033
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1118716,0.175
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1121909,0.22916666666666666
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1128632,0.37209302325581395
qwen3-32b-v1|sw_first,qwen3-32b-v1,sw_first,1129560,0.9761904761904762
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,2082,0.8431372549019608
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,23287,1.3265306122448979
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,30611,2.022222222222222
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,112700,2.1842105263157894
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,168329,0.5897435897435898
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,190623,0.5384615384615384
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,226975,0.8727272727272727
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,237669,0.7714285714285715
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,253263,1.7045454545454546
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,300025,0.21428571428571427
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,300986,1.2045454545454546
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,337656,0.7547169811320755
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,364210,1.0217391304347827
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,395948,0.6461538461538462
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,421946,-0.225
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,493490,0.09302325581395349
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,505390,0.46153846153846156
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,508292,1.92
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,540006,0.6428571428571429
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,596569,0.7547169811320755
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,629937,0.3157894736842105
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,646091,0.6491228070175439
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,647362,1.3584905660377358
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,661905,1.3461538461538463
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,681645,1.1219512195121952
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,688007,1.3409090909090908
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,707882,0.3
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,764738,1.1951219512195121
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,806694,0.5365853658536586
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,818583,1.4883720930232558
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,832573,1.25
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,835760,0.8048780487804879
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,845121,0.7678571428571429
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,935353,1.6349206349206349
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,935964,0.3783783783783784
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,952262,0.7142857142857143
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,952284,1.2222222222222223
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,975079,1.06
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1006728,1.225
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1040198,0.5945945945945946
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1104300,0.6666666666666666
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1104447,0.7272727272727273
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1107704,1.3170731707317074
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1107821,1.15
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1109840,1.2820512820512822
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1110996,0.5555555555555556
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1111577,1.6388888888888888
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1113361,0.8
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1117243,0.9827586206896551
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1118716,0.4
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1121909,0.4166666666666667
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1128632,0.7209302325581395
qwen3-32b-v1|th_first,qwen3-32b-v1,th_first,1129560,1.3095238095238095
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,2082,0.6862745098039216
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,23287,1.0204081632653061
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,30611,1.9777777777777779
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,112700,2.210526315789474
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,168329,0.6666666666666666
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,190623,0.8269230769230769
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,226975,0.5636363636363636
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,237669,0.9428571428571428
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,253263,1.7954545454545454
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,300025,0.4523809523809524
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,300986,1.1136363636363635
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,337656,0.7735849056603774
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,364210,1.0
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,395948,0.7230769230769231
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,421946,-0.325
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,493490,0.3023255813953488
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,505390,0.38461538461538464
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,508292,1.92
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,540006,0.5952380952380952
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,596569,0.7169811320754716
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,629937,0.47368421052631576
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,646091,0.8771929824561403
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,647362,0.9622641509433962
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,661905,1.3461538461538463
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,681645,1.170731707317073
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,688007,1.2727272727272727
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,707882,0.3333333333333333
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,764738,0.9024390243902439
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,806694,0.6097560975609756
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,818583,1.2325581395348837
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,832573,1.2954545454545454
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,835760,0.8292682926829268
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,845121,0.9642857142857143
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,935353,1.4285714285714286
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,935964,0.16216216216216217
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,952262,0.6904761904761905
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,952284,1.288888888888889
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,975079,1.12
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1006728,1.275
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1040198,0.8918918918918919
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1104300,0.6666666666666666
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1104447,0.7727272727272727
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1107704,1.4146341463414633
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1107821,1.025
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1109840,1.435897435897436
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1110996,0.7142857142857143
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1111577,1.6666666666666667
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1113361,0.8222222222222222
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1117243,0.896551724137931
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1118716,0.275
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1121909,0.7291666666666666
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1128632,0.4186046511627907
qwen3-32b-v1|vi_first,qwen3-32b-v1,vi_first,1129560,0.9761904761904762
