group,model,lang,qid,pid,value
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_08_272878839,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_26_361480211,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_10_493909355,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_33_597726049,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_36_436270418,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_08_272879824,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_01_277710372,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_22_422263704,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_22_436397005,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_36_324481872,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_52_136113088,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_64_554391756,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_58_523393988,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_26_533464633,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_13_470117060,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_39_733374473,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_03_36757255,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1129560,msmarco_passage_36_855563876,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,835760,msmarco_passage_07_409117210,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,835760,msmarco_passage_07_409124963,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,835760,msmarco_passage_25_809064713,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,835760,msmarco_passage_25_809072484,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,835760,msmarco_passage_51_275780383,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,835760,msmarco_passage_51_275788154,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,835760,msmarco_passage_22_218953299,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,835760,msmarco_passage_13_410111776,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_38_796348903,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_03_739112511,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_36_833374217,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_14_661014156,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_00_506917072,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_56_793379895,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_06_644755029,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_45_199437048,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_15_361902785,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_47_85469029,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_41_16670751,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_40_168314271,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_18_167788448,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_52_241838745,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_05_692755922,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_20_679177999,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_38_265248186,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_52_244706109,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_03_739061665,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_36_833322466,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,845121,msmarco_passage_20_619924261,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_153443643,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_187324081,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_222437049,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_204108335,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_00_564032482,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_204109182,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_63_834019925,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_128069419,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_216457794,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_204109527,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_05_840980212,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_44_477278946,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_216453637,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_139960521,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_208491547,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_01_590936275,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_44_477274583,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_208493851,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_201764545,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_44_478213850,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935353,msmarco_passage_04_208493518,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_48_479279848,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_66_180528267,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_54_800253094,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_16_12592512,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_45_564087522,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_11_691879317,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_51_229572285,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_10_380328471,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_66_252210233,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_31_493401056,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_28_640559089,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_31_792857475,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,935964,msmarco_passage_53_663304422,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_48_774362860,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_35_333920753,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_04_375255298,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_38_635539028,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_57_447613267,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_49_70173791,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_08_217461491,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_48_838301481,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_59_268543239,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_04_84678409,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_08_61246098,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_09_850150414,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_44_567000444,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_14_777005005,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_65_827626432,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_66_17360882,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_24_246146361,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_66_16801373,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952262,msmarco_passage_01_804718797,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_22_518472709,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_27_110289987,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_60_744014637,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_30_524228664,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_14_651423759,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_52_561107099,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_64_126583991,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_67_106271073,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_53_146496517,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_22_518603800,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,952284,msmarco_passage_40_439533480,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_04_377487769,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_04_380377459,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_04_379833081,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_06_580038732,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_04_379885110,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_58_92711356,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_01_317043704,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_04_377884628,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_64_236854654,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_04_377603070,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_04_208886763,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_18_794333391,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_04_380958799,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_04_380033594,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_58_259083082,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_38_639807682,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_18_485636181,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_11_172121986,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,975079,msmarco_passage_68_636615833,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_22_147691478,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_07_504695154,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_28_687617757,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_28_864687853,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_04_825259357,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_51_646926876,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_55_329988089,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_26_244647406,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_05_364836294,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_33_845240529,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_30_650927429,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_17_477012949,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_19_36113644,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_21_656747181,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1006728,msmarco_passage_55_468196767,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_52_364046568,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_67_65022544,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_67_65385584,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_67_65676063,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_16_300200839,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_58_487253591,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_00_401241303,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_16_264361861,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_32_7355814,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_42_545514224,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_32_841003200,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_00_715252919,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_16_95665947,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_39_255786236,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_10_64195837,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1040198,msmarco_passage_63_97387931,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104300,msmarco_passage_39_514532327,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104300,msmarco_passage_12_540375302,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104300,msmarco_passage_29_599036822,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104300,msmarco_passage_12_832092606,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104300,msmarco_passage_12_832096704,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104300,msmarco_passage_40_115347772,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104300,msmarco_passage_29_587960871,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104300,msmarco_passage_02_555869908,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104300,msmarco_passage_29_593127088,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104300,msmarco_passage_22_456950510,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104300,msmarco_passage_35_731101872,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104300,msmarco_passage_11_233110103,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104300,msmarco_passage_68_843082660,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_30_705078065,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_09_339822431,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_45_349455569,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_30_579598183,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_02_353907708,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_28_336830624,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_39_313195563,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_05_850711058,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_44_510671468,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_04_152993504,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_30_580579463,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_38_865032892,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_22_471901875,-1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_57_831267725,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_04_127721315,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1104447,msmarco_passage_32_540525539,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_59_721317266,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_43_108950340,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_04_171612499,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_69_20130280,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_18_766588368,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_18_766592446,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_43_108952456,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_01_370207387,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_07_350033830,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_51_46542865,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_30_169724599,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_04_794605440,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_41_38410875,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_07_371020197,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_51_111680912,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_08_862825781,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107704,msmarco_passage_29_185355146,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_20_417766454,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_30_286229076,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_22_293973489,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_20_544502347,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_18_550590180,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_19_406176885,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_19_743571751,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_67_820252284,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_20_544530081,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_15_400317724,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_13_483047477,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_18_693300794,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_19_26714410,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_00_1841950,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1107821,msmarco_passage_20_256618485,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_46_157376529,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_55_484699237,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_57_799615970,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_57_799627385,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_57_799637637,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_06_85564116,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_31_808089037,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_50_453176684,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_45_335862880,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_19_809631093,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_27_156302563,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_00_19722921,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_42_546085691,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_01_521559528,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_24_221176005,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1109840,msmarco_passage_16_801355629,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_12_538543645,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_12_198819174,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_23_622305877,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_60_202275507,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_60_225328704,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_26_73010684,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_06_276580941,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_29_608157610,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_30_737572032,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_02_173964114,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_15_425718829,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_37_713635908,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_06_7315083,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_60_202277207,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_60_225330799,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_00_560158369,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_28_559196041,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_30_754913887,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_21_97536492,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_26_72998590,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_45_567061541,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_30_698152607,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_01_139319134,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1110996,msmarco_passage_11_441165721,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1111577,msmarco_passage_05_563790299,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1111577,msmarco_passage_43_384382367,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1111577,msmarco_passage_06_302242293,3
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1111577,msmarco_passage_05_563789830,0
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1111577,msmarco_passage_43_384381898,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1111577,msmarco_passage_18_81156006,2
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1111577,msmarco_passage_01_254295856,1
llama3-8b-instruct|ar_first,llama3-8b-instruct,ar_first,1111577,msmarco_passage_22_270154705,2
