group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,gpt-oss-20b|sw_first,0.0615,0.9995,-0.0556,0.1786,False
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,1.0,-0.0643,0.1698,False
gpt-oss-20b|fr,gpt-oss-20b|th_first,0.0632,0.999,-0.0539,0.1802,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.0786,0.1556,False
gpt-oss-20b|fr,gpt-oss-20b|vi_first,0.1745,0.0,0.0574,0.2915,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9995,-0.1786,0.0556,False
gpt-oss-20b|fr,gpt-oss-20b|zh_first,0.1996,0.0,0.0825,0.3166,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1427,0.0009,0.0256,0.2597,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_first,0.0485,1.0,-0.0685,0.1656,False
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.2076,0.4418,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_first,0.8887,0.0,0.7716,1.0058,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0001,0.0373,0.2715,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_first,0.0619,0.9994,-0.0551,0.179,False
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0987,0.3524,-0.0183,0.2158,False
gpt-oss-20b|fr,llama3-8b-instruct|ga_first,-0.3226,0.0,-0.4397,-0.2055,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.0741,0.3083,True
gpt-oss-20b|fr,llama3-8b-instruct|he_first,0.1238,0.0197,0.0068,0.2409,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.1133,0.1208,False
gpt-oss-20b|fr,llama3-8b-instruct|hi_first,0.0987,0.3524,-0.0183,0.2158,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.9732,-0.0438,0.1903,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.0566,0.2907,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_first,0.0979,0.3765,-0.0192,0.215,False
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,1.0,-0.074,0.1602,False
gpt-oss-20b|fr,llama3-8b-instruct|sw_first,-0.6331,0.0,-0.7501,-0.516,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.052,0.2861,True
gpt-oss-20b|fr,llama3-8b-instruct|th_first,0.0331,1.0,-0.084,0.1501,False
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0059,0.0147,0.2489,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_first,-0.1653,0.0,-0.2823,-0.0482,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.1162,0.1179,False
gpt-oss-20b|fr,llama3-8b-instruct|zh_first,0.2548,0.0,0.1377,0.3719,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2335,0.0,0.1164,0.3505,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_first,0.2657,0.0,0.1486,0.3828,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.1541,0.3882,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_first,0.1774,0.0,0.0603,0.2945,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.0829,0.3171,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_first,0.1331,0.0048,0.016,0.2501,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1188,0.0396,0.0018,0.2359,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_first,0.0816,0.8606,-0.0355,0.1987,False
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1252,0.3593,True
gpt-oss-20b|fr,qwen3-32b-v1|he_first,0.2134,0.0,0.0963,0.3305,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1156,0.3497,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_first,0.3063,0.0,0.1892,0.4233,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.952,-0.0413,0.1928,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.1118,0.3459,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_first,0.1837,0.0,0.0666,0.3007,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.8226,-0.0338,0.2003,False
gpt-oss-20b|fr,qwen3-32b-v1|sw_first,0.046,1.0,-0.071,0.1631,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.1377,0.3719,True
gpt-oss-20b|fr,qwen3-32b-v1|th_first,0.2372,0.0,0.1202,0.3543,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1039,0.338,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_first,0.2293,0.0,0.1122,0.3464,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.1758,0.41,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_first,0.3109,0.0,0.1938,0.4279,True
gpt-oss-20b|fr_first,gpt-oss-20b|ga,-0.2151,0.0,-0.3321,-0.098,True
gpt-oss-20b|fr_first,gpt-oss-20b|ga_first,-0.069,0.9916,-0.1861,0.048,False
gpt-oss-20b|fr_first,gpt-oss-20b|he,-0.1925,0.0,-0.3095,-0.0754,True
gpt-oss-20b|fr_first,gpt-oss-20b|he_first,0.0736,0.9703,-0.0434,0.1907,False
gpt-oss-20b|fr_first,gpt-oss-20b|hi,-0.1921,0.0,-0.3091,-0.075,True
gpt-oss-20b|fr_first,gpt-oss-20b|hi_first,0.0527,1.0,-0.0643,0.1698,False
gpt-oss-20b|fr_first,gpt-oss-20b|raw,-0.218,0.0,-0.3351,-0.1009,True
gpt-oss-20b|fr_first,gpt-oss-20b|ru,-0.1054,0.1921,-0.2225,0.0116,False
gpt-oss-20b|fr_first,gpt-oss-20b|ru_first,0.0414,1.0,-0.0756,0.1585,False
gpt-oss-20b|fr_first,gpt-oss-20b|sw,-0.2184,0.0,-0.3355,-0.1013,True
gpt-oss-20b|fr_first,gpt-oss-20b|sw_first,-0.0594,0.9998,-0.1765,0.0577,False
gpt-oss-20b|fr_first,gpt-oss-20b|th,-0.0682,0.9936,-0.1853,0.0489,False
gpt-oss-20b|fr_first,gpt-oss-20b|th_first,-0.0577,0.9999,-0.1748,0.0593,False
gpt-oss-20b|fr_first,gpt-oss-20b|vi,-0.0824,0.8423,-0.1995,0.0346,False
gpt-oss-20b|fr_first,gpt-oss-20b|vi_first,0.0536,1.0,-0.0635,0.1706,False
gpt-oss-20b|fr_first,gpt-oss-20b|zh,-0.1824,0.0,-0.2995,-0.0654,True
gpt-oss-20b|fr_first,gpt-oss-20b|zh_first,0.0787,0.9144,-0.0384,0.1957,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ar,0.0218,1.0,-0.0953,0.1388,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ar_first,-0.0724,0.9783,-0.1894,0.0447,False
gpt-oss-20b|fr_first,llama3-8b-instruct|eng,0.2038,0.0,0.0867,0.3208,True
gpt-oss-20b|fr_first,llama3-8b-instruct|eng_first,0.7678,0.0,0.6507,0.8848,True
gpt-oss-20b|fr_first,llama3-8b-instruct|fr,0.0335,1.0,-0.0836,0.1505,False
gpt-oss-20b|fr_first,llama3-8b-instruct|fr_first,-0.059,0.9999,-0.1761,0.0581,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ga,-0.0222,1.0,-0.1392,0.0949,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ga_first,-0.4435,0.0,-0.5606,-0.3265,True
gpt-oss-20b|fr_first,llama3-8b-instruct|he,0.0703,0.9878,-0.0468,0.1874,False
gpt-oss-20b|fr_first,llama3-8b-instruct|he_first,0.0029,1.0,-0.1141,0.12,False
gpt-oss-20b|fr_first,llama3-8b-instruct|hi,-0.1172,0.0494,-0.2342,-0.0001,True
gpt-oss-20b|fr_first,llama3-8b-instruct|hi_first,-0.0222,1.0,-0.1392,0.0949,False
gpt-oss-20b|fr_first,llama3-8b-instruct|raw,-0.0477,1.0,-0.1648,0.0694,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ru,0.0527,1.0,-0.0643,0.1698,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ru_first,-0.023,1.0,-0.1401,0.0941,False
gpt-oss-20b|fr_first,llama3-8b-instruct|sw,-0.0778,0.9267,-0.1949,0.0392,False
gpt-oss-20b|fr_first,llama3-8b-instruct|sw_first,-0.754,0.0,-0.871,-0.6369,True
gpt-oss-20b|fr_first,llama3-8b-instruct|th,0.0481,1.0,-0.0689,0.1652,False
gpt-oss-20b|fr_first,llama3-8b-instruct|th_first,-0.0879,0.6949,-0.2049,0.0292,False
gpt-oss-20b|fr_first,llama3-8b-instruct|vi,0.0109,1.0,-0.1062,0.1279,False
gpt-oss-20b|fr_first,llama3-8b-instruct|vi_first,-0.2862,0.0,-0.4033,-0.1691,True
gpt-oss-20b|fr_first,llama3-8b-instruct|zh,-0.1201,0.0334,-0.2371,-0.003,True
gpt-oss-20b|fr_first,llama3-8b-instruct|zh_first,0.1339,0.0042,0.0168,0.251,True
gpt-oss-20b|fr_first,qwen3-32b-v1|ar,0.1126,0.0878,-0.0045,0.2296,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ar_first,0.1448,0.0006,0.0277,0.2618,True
gpt-oss-20b|fr_first,qwen3-32b-v1|eng,0.1502,0.0002,0.0331,0.2673,True
gpt-oss-20b|fr_first,qwen3-32b-v1|eng_first,0.0565,1.0,-0.0606,0.1735,False
gpt-oss-20b|fr_first,qwen3-32b-v1|fr,0.0791,0.9077,-0.038,0.1961,False
gpt-oss-20b|fr_first,qwen3-32b-v1|fr_first,0.0121,1.0,-0.1049,0.1292,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ga,-0.0021,1.0,-0.1192,0.115,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ga_first,-0.0393,1.0,-0.1564,0.0777,False
gpt-oss-20b|fr_first,qwen3-32b-v1|he,0.1213,0.0281,0.0043,0.2384,True
gpt-oss-20b|fr_first,qwen3-32b-v1|he_first,0.0925,0.5473,-0.0246,0.2095,False
gpt-oss-20b|fr_first,qwen3-32b-v1|hi,0.1117,0.0969,-0.0053,0.2288,False
gpt-oss-20b|fr_first,qwen3-32b-v1|hi_first,0.1854,0.0,0.0683,0.3024,True
gpt-oss-20b|fr_first,qwen3-32b-v1|raw,-0.0452,1.0,-0.1623,0.0719,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ru,0.1079,0.1479,-0.0091,0.225,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ru_first,0.0628,0.9992,-0.0543,0.1798,False
gpt-oss-20b|fr_first,qwen3-32b-v1|sw,-0.0377,1.0,-0.1547,0.0794,False
gpt-oss-20b|fr_first,qwen3-32b-v1|sw_first,-0.0749,0.9601,-0.192,0.0422,False
gpt-oss-20b|fr_first,qwen3-32b-v1|th,0.1339,0.0042,0.0168,0.251,True
gpt-oss-20b|fr_first,qwen3-32b-v1|th_first,0.1163,0.0551,-0.0007,0.2334,False
gpt-oss-20b|fr_first,qwen3-32b-v1|vi,0.1,0.3178,-0.0171,0.2171,False
gpt-oss-20b|fr_first,qwen3-32b-v1|vi_first,0.1084,0.1414,-0.0087,0.2254,False
gpt-oss-20b|fr_first,qwen3-32b-v1|zh,0.172,0.0,0.0549,0.289,True
gpt-oss-20b|fr_first,qwen3-32b-v1|zh_first,0.19,0.0,0.0729,0.307,True
gpt-oss-20b|ga,gpt-oss-20b|ga_first,0.146,0.0005,0.029,0.2631,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.0945,0.1397,False
gpt-oss-20b|ga,gpt-oss-20b|he_first,0.2887,0.0,0.1716,0.4058,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.023,1.0,-0.0941,0.1401,False
gpt-oss-20b|ga,gpt-oss-20b|hi_first,0.2678,0.0,0.1507,0.3848,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.12,0.1141,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1096,0.1231,-0.0074,0.2267,False
gpt-oss-20b|ga,gpt-oss-20b|ru_first,0.2565,0.0,0.1394,0.3735,True
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0033,1.0,-0.1204,0.1137,False
gpt-oss-20b|ga,gpt-oss-20b|sw_first,0.1556,0.0001,0.0386,0.2727,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1469,0.0004,0.0298,0.2639,True
gpt-oss-20b|ga,gpt-oss-20b|th_first,0.1573,0.0001,0.0403,0.2744,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1326,0.0051,0.0156,0.2497,True
gpt-oss-20b|ga,gpt-oss-20b|vi_first,0.2686,0.0,0.1516,0.3857,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.0326,1.0,-0.0844,0.1497,False
gpt-oss-20b|ga,gpt-oss-20b|zh_first,0.2937,0.0,0.1767,0.4108,True
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2368,0.0,0.1198,0.3539,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_first,0.1427,0.0009,0.0256,0.2597,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4188,0.0,0.3018,0.5359,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_first,0.9828,0.0,0.8658,1.0999,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2485,0.0,0.1315,0.3656,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_first,0.1561,0.0001,0.039,0.2731,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1929,0.0,0.0758,0.31,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_first,-0.2285,0.0,-0.3455,-0.1114,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2854,0.0,0.1683,0.4024,True
gpt-oss-20b|ga,llama3-8b-instruct|he_first,0.218,0.0,0.1009,0.3351,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.0979,0.3765,-0.0192,0.215,False
gpt-oss-20b|ga,llama3-8b-instruct|hi_first,0.1929,0.0,0.0758,0.31,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1674,0.0,0.0503,0.2844,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2678,0.0,0.1507,0.3848,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_first,0.1921,0.0,0.075,0.3091,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1372,0.0024,0.0202,0.2543,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_first,-0.5389,0.0,-0.656,-0.4218,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2632,0.0,0.1461,0.3802,True
gpt-oss-20b|ga,llama3-8b-instruct|th_first,0.1272,0.012,0.0101,0.2443,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2259,0.0,0.1089,0.343,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_first,-0.0711,0.9845,-0.1882,0.0459,False
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.095,0.4662,-0.0221,0.212,False
gpt-oss-20b|ga,llama3-8b-instruct|zh_first,0.349,0.0,0.2319,0.466,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3276,0.0,0.2106,0.4447,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_first,0.3598,0.0,0.2428,0.4769,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3653,0.0,0.2482,0.4823,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_first,0.2715,0.0,0.1545,0.3886,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2941,0.0,0.1771,0.4112,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_first,0.2272,0.0,0.1101,0.3443,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.213,0.0,0.0959,0.33,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_first,0.1757,0.0,0.0587,0.2928,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3364,0.0,0.2193,0.4535,True
gpt-oss-20b|ga,qwen3-32b-v1|he_first,0.3075,0.0,0.1905,0.4246,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3268,0.0,0.2097,0.4438,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_first,0.4004,0.0,0.2834,0.5175,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1699,0.0,0.0528,0.2869,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.323,0.0,0.2059,0.4401,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_first,0.2778,0.0,0.1608,0.3949,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1774,0.0,0.0603,0.2945,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_first,0.1402,0.0015,0.0231,0.2572,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.349,0.0,0.2319,0.466,True
gpt-oss-20b|ga,qwen3-32b-v1|th_first,0.3314,0.0,0.2143,0.4484,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3151,0.0,0.198,0.4321,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_first,0.3234,0.0,0.2064,0.4405,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.387,0.0,0.27,0.5041,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_first,0.405,0.0,0.288,0.5221,True
gpt-oss-20b|ga_first,gpt-oss-20b|he,-0.1234,0.0209,-0.2405,-0.0064,True
gpt-oss-20b|ga_first,gpt-oss-20b|he_first,0.1427,0.0009,0.0256,0.2597,True
gpt-oss-20b|ga_first,gpt-oss-20b|hi,-0.123,0.0222,-0.2401,-0.0059,True
gpt-oss-20b|ga_first,gpt-oss-20b|hi_first,0.1218,0.0265,0.0047,0.2388,True
gpt-oss-20b|ga_first,gpt-oss-20b|raw,-0.149,0.0003,-0.266,-0.0319,True
gpt-oss-20b|ga_first,gpt-oss-20b|ru,-0.0364,1.0,-0.1535,0.0807,False
gpt-oss-20b|ga_first,gpt-oss-20b|ru_first,0.1105,0.112,-0.0066,0.2275,False
gpt-oss-20b|ga_first,gpt-oss-20b|sw,-0.1494,0.0003,-0.2664,-0.0323,True
gpt-oss-20b|ga_first,gpt-oss-20b|sw_first,0.0096,1.0,-0.1074,0.1267,False
gpt-oss-20b|ga_first,gpt-oss-20b|th,0.0008,1.0,-0.1162,0.1179,False
gpt-oss-20b|ga_first,gpt-oss-20b|th_first,0.0113,1.0,-0.1058,0.1284,False
gpt-oss-20b|ga_first,gpt-oss-20b|vi,-0.0134,1.0,-0.1305,0.1037,False
gpt-oss-20b|ga_first,gpt-oss-20b|vi_first,0.1226,0.0236,0.0055,0.2397,True
gpt-oss-20b|ga_first,gpt-oss-20b|zh,-0.1134,0.0794,-0.2305,0.0037,False
gpt-oss-20b|ga_first,gpt-oss-20b|zh_first,0.1477,0.0004,0.0306,0.2648,True
gpt-oss-20b|ga_first,llama3-8b-instruct|ar,0.0908,0.6019,-0.0263,0.2079,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ar_first,-0.0033,1.0,-0.1204,0.1137,False
gpt-oss-20b|ga_first,llama3-8b-instruct|eng,0.2728,0.0,0.1557,0.3899,True
gpt-oss-20b|ga_first,llama3-8b-instruct|eng_first,0.8368,0.0,0.7198,0.9539,True
gpt-oss-20b|ga_first,llama3-8b-instruct|fr,0.1025,0.2547,-0.0146,0.2196,False
gpt-oss-20b|ga_first,llama3-8b-instruct|fr_first,0.01,1.0,-0.107,0.1271,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ga,0.0469,1.0,-0.0702,0.1639,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ga_first,-0.3745,0.0,-0.4915,-0.2574,True
gpt-oss-20b|ga_first,llama3-8b-instruct|he,0.1393,0.0017,0.0223,0.2564,True
gpt-oss-20b|ga_first,llama3-8b-instruct|he_first,0.072,0.9805,-0.0451,0.189,False
gpt-oss-20b|ga_first,llama3-8b-instruct|hi,-0.0481,1.0,-0.1652,0.0689,False
gpt-oss-20b|ga_first,llama3-8b-instruct|hi_first,0.0469,1.0,-0.0702,0.1639,False
gpt-oss-20b|ga_first,llama3-8b-instruct|raw,0.0213,1.0,-0.0957,0.1384,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ru,0.1218,0.0265,0.0047,0.2388,True
gpt-oss-20b|ga_first,llama3-8b-instruct|ru_first,0.046,1.0,-0.071,0.1631,False
gpt-oss-20b|ga_first,llama3-8b-instruct|sw,-0.0088,1.0,-0.1259,0.1083,False
gpt-oss-20b|ga_first,llama3-8b-instruct|sw_first,-0.6849,0.0,-0.802,-0.5679,True
gpt-oss-20b|ga_first,llama3-8b-instruct|th,0.1172,0.0494,0.0001,0.2342,True
gpt-oss-20b|ga_first,llama3-8b-instruct|th_first,-0.0188,1.0,-0.1359,0.0982,False
gpt-oss-20b|ga_first,llama3-8b-instruct|vi,0.0799,0.8933,-0.0371,0.197,False
gpt-oss-20b|ga_first,llama3-8b-instruct|vi_first,-0.2172,0.0,-0.3342,-0.1001,True
gpt-oss-20b|ga_first,llama3-8b-instruct|zh,-0.051,1.0,-0.1681,0.066,False
gpt-oss-20b|ga_first,llama3-8b-instruct|zh_first,0.2029,0.0,0.0859,0.32,True
gpt-oss-20b|ga_first,qwen3-32b-v1|ar,0.1816,0.0,0.0645,0.2987,True
gpt-oss-20b|ga_first,qwen3-32b-v1|ar_first,0.2138,0.0,0.0967,0.3309,True
gpt-oss-20b|ga_first,qwen3-32b-v1|eng,0.2192,0.0,0.1022,0.3363,True
gpt-oss-20b|ga_first,qwen3-32b-v1|eng_first,0.1255,0.0154,0.0085,0.2426,True
gpt-oss-20b|ga_first,qwen3-32b-v1|fr,0.1481,0.0003,0.0311,0.2652,True
gpt-oss-20b|ga_first,qwen3-32b-v1|fr_first,0.0812,0.8693,-0.0359,0.1982,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ga,0.0669,0.9958,-0.0501,0.184,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ga_first,0.0297,1.0,-0.0874,0.1468,False
gpt-oss-20b|ga_first,qwen3-32b-v1|he,0.1904,0.0,0.0733,0.3074,True
gpt-oss-20b|ga_first,qwen3-32b-v1|he_first,0.1615,0.0,0.0444,0.2786,True
gpt-oss-20b|ga_first,qwen3-32b-v1|hi,0.1808,0.0,0.0637,0.2978,True
gpt-oss-20b|ga_first,qwen3-32b-v1|hi_first,0.2544,0.0,0.1373,0.3715,True
gpt-oss-20b|ga_first,qwen3-32b-v1|raw,0.0238,1.0,-0.0932,0.1409,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ru,0.177,0.0,0.0599,0.2941,True
gpt-oss-20b|ga_first,qwen3-32b-v1|ru_first,0.1318,0.0059,0.0147,0.2489,True
gpt-oss-20b|ga_first,qwen3-32b-v1|sw,0.0314,1.0,-0.0857,0.1484,False
gpt-oss-20b|ga_first,qwen3-32b-v1|sw_first,-0.0059,1.0,-0.1229,0.1112,False
gpt-oss-20b|ga_first,qwen3-32b-v1|th,0.2029,0.0,0.0859,0.32,True
gpt-oss-20b|ga_first,qwen3-32b-v1|th_first,0.1854,0.0,0.0683,0.3024,True
gpt-oss-20b|ga_first,qwen3-32b-v1|vi,0.169,0.0,0.052,0.2861,True
gpt-oss-20b|ga_first,qwen3-32b-v1|vi_first,0.1774,0.0,0.0603,0.2945,True
gpt-oss-20b|ga_first,qwen3-32b-v1|zh,0.241,0.0,0.1239,0.3581,True
gpt-oss-20b|ga_first,qwen3-32b-v1|zh_first,0.259,0.0,0.1419,0.3761,True
gpt-oss-20b|he,gpt-oss-20b|he_first,0.2661,0.0,0.149,0.3832,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.1166,0.1175,False
gpt-oss-20b|he,gpt-oss-20b|hi_first,0.2452,0.0,0.1281,0.3623,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1426,0.0915,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.7202,-0.03,0.2041,False
gpt-oss-20b|he,gpt-oss-20b|ru_first,0.2339,0.0,0.1168,0.351,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.143,0.0911,False
gpt-oss-20b|he,gpt-oss-20b|sw_first,0.1331,0.0048,0.016,0.2501,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0185,0.0072,0.2413,True
gpt-oss-20b|he,gpt-oss-20b|th_first,0.1347,0.0037,0.0177,0.2518,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.1175,-0.007,0.2271,False
gpt-oss-20b|he,gpt-oss-20b|vi_first,0.246,0.0,0.129,0.3631,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.107,0.1271,False
gpt-oss-20b|he,gpt-oss-20b|zh_first,0.2711,0.0,0.1541,0.3882,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2142,0.0,0.0972,0.3313,True
gpt-oss-20b|he,llama3-8b-instruct|ar_first,0.1201,0.0334,0.003,0.2371,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.2792,0.5133,True
gpt-oss-20b|he,llama3-8b-instruct|eng_first,0.9603,0.0,0.8432,1.0773,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1089,0.343,True
gpt-oss-20b|he,llama3-8b-instruct|fr_first,0.1335,0.0045,0.0164,0.2505,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.1703,0.0,0.0532,0.2874,True
gpt-oss-20b|he,llama3-8b-instruct|ga_first,-0.251,0.0,-0.3681,-0.134,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.1457,0.3798,True
gpt-oss-20b|he,llama3-8b-instruct|he_first,0.1954,0.0,0.0783,0.3125,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.9562,-0.0418,0.1924,False
gpt-oss-20b|he,llama3-8b-instruct|hi_first,0.1703,0.0,0.0532,0.2874,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0006,0.0277,0.2618,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.1281,0.3623,True
gpt-oss-20b|he,llama3-8b-instruct|ru_first,0.1695,0.0,0.0524,0.2865,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.068,-0.0024,0.2317,False
gpt-oss-20b|he,llama3-8b-instruct|sw_first,-0.5615,0.0,-0.6786,-0.4444,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1235,0.3577,True
gpt-oss-20b|he,llama3-8b-instruct|th_first,0.1046,0.2087,-0.0125,0.2217,False
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.0863,0.3204,True
gpt-oss-20b|he,llama3-8b-instruct|vi_first,-0.0937,0.5065,-0.2108,0.0233,False
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.9783,-0.0447,0.1894,False
gpt-oss-20b|he,llama3-8b-instruct|zh_first,0.3264,0.0,0.2093,0.4434,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.305,0.0,0.188,0.4221,True
gpt-oss-20b|he,qwen3-32b-v1|ar_first,0.3372,0.0,0.2202,0.4543,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.2256,0.4597,True
