group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.3889,-0.2002,0.0052,False
gpt-oss-20b|fr,gpt-oss-20b|sw_first,0.0615,0.9995,-0.0412,0.1642,False
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,1.0,-0.05,0.1554,False
gpt-oss-20b|fr,gpt-oss-20b|th_first,0.0632,0.999,-0.0395,0.1659,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.0642,0.1412,False
gpt-oss-20b|fr,gpt-oss-20b|vi_first,0.1745,0.0,0.0718,0.2772,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9995,-0.1642,0.0412,False
gpt-oss-20b|fr,gpt-oss-20b|zh_first,0.1996,0.0,0.0969,0.3023,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1427,0.0009,0.04,0.2454,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_first,0.0485,1.0,-0.0542,0.1512,False
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.222,0.4274,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_first,0.8887,0.0,0.786,0.9914,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0001,0.0517,0.2571,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_first,0.0619,0.9994,-0.0408,0.1646,False
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0987,0.3524,-0.004,0.2015,False
gpt-oss-20b|fr,llama3-8b-instruct|ga_first,-0.3226,0.0,-0.4253,-0.2199,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.0885,0.2939,True
gpt-oss-20b|fr,llama3-8b-instruct|he_first,0.1238,0.0197,0.0211,0.2266,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.0989,0.1065,False
gpt-oss-20b|fr,llama3-8b-instruct|hi_first,0.0987,0.3524,-0.004,0.2015,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.9732,-0.0295,0.1759,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.0709,0.2764,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_first,0.0979,0.3765,-0.0048,0.2006,False
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,1.0,-0.0596,0.1458,False
gpt-oss-20b|fr,llama3-8b-instruct|sw_first,-0.6331,0.0,-0.7358,-0.5303,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.0663,0.2717,True
gpt-oss-20b|fr,llama3-8b-instruct|th_first,0.0331,1.0,-0.0697,0.1358,False
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0059,0.0291,0.2345,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_first,-0.1653,0.0,-0.268,-0.0626,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.1019,0.1035,False
gpt-oss-20b|fr,llama3-8b-instruct|zh_first,0.2548,0.0,0.1521,0.3575,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2335,0.0,0.1308,0.3362,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_first,0.2657,0.0,0.163,0.3684,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.1684,0.3738,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_first,0.1774,0.0,0.0747,0.2801,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.0973,0.3027,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_first,0.1331,0.0048,0.0303,0.2358,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1188,0.0396,0.0161,0.2215,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_first,0.0816,0.8606,-0.0211,0.1843,False
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1395,0.345,True
gpt-oss-20b|fr,qwen3-32b-v1|he_first,0.2134,0.0,0.1107,0.3161,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1299,0.3353,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_first,0.3063,0.0,0.2036,0.409,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.952,-0.027,0.1784,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.1262,0.3316,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_first,0.1837,0.0,0.081,0.2864,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.8226,-0.0194,0.186,False
gpt-oss-20b|fr,qwen3-32b-v1|sw_first,0.046,1.0,-0.0567,0.1487,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.1521,0.3575,True
gpt-oss-20b|fr,qwen3-32b-v1|th_first,0.2372,0.0,0.1345,0.34,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1182,0.3236,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_first,0.2293,0.0,0.1266,0.332,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.1902,0.3956,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_first,0.3109,0.0,0.2082,0.4136,True
gpt-oss-20b|fr_first,gpt-oss-20b|ga,-0.2151,0.0,-0.3178,-0.1124,True
gpt-oss-20b|fr_first,gpt-oss-20b|ga_first,-0.069,0.9916,-0.1717,0.0337,False
gpt-oss-20b|fr_first,gpt-oss-20b|he,-0.1925,0.0,-0.2952,-0.0898,True
gpt-oss-20b|fr_first,gpt-oss-20b|he_first,0.0736,0.9703,-0.0291,0.1764,False
gpt-oss-20b|fr_first,gpt-oss-20b|hi,-0.1921,0.0,-0.2948,-0.0893,True
gpt-oss-20b|fr_first,gpt-oss-20b|hi_first,0.0527,1.0,-0.05,0.1554,False
gpt-oss-20b|fr_first,gpt-oss-20b|raw,-0.218,0.0,-0.3207,-0.1153,True
gpt-oss-20b|fr_first,gpt-oss-20b|ru,-0.1054,0.1921,-0.2082,-0.0027,True
gpt-oss-20b|fr_first,gpt-oss-20b|ru_first,0.0414,1.0,-0.0613,0.1441,False
gpt-oss-20b|fr_first,gpt-oss-20b|sw,-0.2184,0.0,-0.3211,-0.1157,True
gpt-oss-20b|fr_first,gpt-oss-20b|sw_first,-0.0594,0.9998,-0.1621,0.0433,False
gpt-oss-20b|fr_first,gpt-oss-20b|th,-0.0682,0.9936,-0.1709,0.0345,False
gpt-oss-20b|fr_first,gpt-oss-20b|th_first,-0.0577,0.9999,-0.1605,0.045,False
gpt-oss-20b|fr_first,gpt-oss-20b|vi,-0.0824,0.8423,-0.1851,0.0203,False
gpt-oss-20b|fr_first,gpt-oss-20b|vi_first,0.0536,1.0,-0.0492,0.1563,False
gpt-oss-20b|fr_first,gpt-oss-20b|zh,-0.1824,0.0,-0.2851,-0.0797,True
gpt-oss-20b|fr_first,gpt-oss-20b|zh_first,0.0787,0.9144,-0.0241,0.1814,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ar,0.0218,1.0,-0.081,0.1245,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ar_first,-0.0724,0.9783,-0.1751,0.0303,False
gpt-oss-20b|fr_first,llama3-8b-instruct|eng,0.2038,0.0,0.1011,0.3065,True
gpt-oss-20b|fr_first,llama3-8b-instruct|eng_first,0.7678,0.0,0.6651,0.8705,True
gpt-oss-20b|fr_first,llama3-8b-instruct|fr,0.0335,1.0,-0.0692,0.1362,False
gpt-oss-20b|fr_first,llama3-8b-instruct|fr_first,-0.059,0.9999,-0.1617,0.0437,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ga,-0.0222,1.0,-0.1249,0.0805,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ga_first,-0.4435,0.0,-0.5462,-0.3408,True
gpt-oss-20b|fr_first,llama3-8b-instruct|he,0.0703,0.9878,-0.0324,0.173,False
gpt-oss-20b|fr_first,llama3-8b-instruct|he_first,0.0029,1.0,-0.0998,0.1056,False
gpt-oss-20b|fr_first,llama3-8b-instruct|hi,-0.1172,0.0494,-0.2199,-0.0144,True
gpt-oss-20b|fr_first,llama3-8b-instruct|hi_first,-0.0222,1.0,-0.1249,0.0805,False
gpt-oss-20b|fr_first,llama3-8b-instruct|raw,-0.0477,1.0,-0.1504,0.055,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ru,0.0527,1.0,-0.05,0.1554,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ru_first,-0.023,1.0,-0.1257,0.0797,False
gpt-oss-20b|fr_first,llama3-8b-instruct|sw,-0.0778,0.9267,-0.1805,0.0249,False
gpt-oss-20b|fr_first,llama3-8b-instruct|sw_first,-0.754,0.0,-0.8567,-0.6513,True
gpt-oss-20b|fr_first,llama3-8b-instruct|th,0.0481,1.0,-0.0546,0.1508,False
gpt-oss-20b|fr_first,llama3-8b-instruct|th_first,-0.0879,0.6949,-0.1906,0.0148,False
gpt-oss-20b|fr_first,llama3-8b-instruct|vi,0.0109,1.0,-0.0918,0.1136,False
gpt-oss-20b|fr_first,llama3-8b-instruct|vi_first,-0.2862,0.0,-0.3889,-0.1835,True
gpt-oss-20b|fr_first,llama3-8b-instruct|zh,-0.1201,0.0334,-0.2228,-0.0174,True
gpt-oss-20b|fr_first,llama3-8b-instruct|zh_first,0.1339,0.0042,0.0312,0.2366,True
gpt-oss-20b|fr_first,qwen3-32b-v1|ar,0.1126,0.0878,0.0098,0.2153,True
gpt-oss-20b|fr_first,qwen3-32b-v1|ar_first,0.1448,0.0006,0.0421,0.2475,True
gpt-oss-20b|fr_first,qwen3-32b-v1|eng,0.1502,0.0002,0.0475,0.2529,True
gpt-oss-20b|fr_first,qwen3-32b-v1|eng_first,0.0565,1.0,-0.0462,0.1592,False
gpt-oss-20b|fr_first,qwen3-32b-v1|fr,0.0791,0.9077,-0.0236,0.1818,False
gpt-oss-20b|fr_first,qwen3-32b-v1|fr_first,0.0121,1.0,-0.0906,0.1148,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ga,-0.0021,1.0,-0.1048,0.1006,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ga_first,-0.0393,1.0,-0.142,0.0634,False
gpt-oss-20b|fr_first,qwen3-32b-v1|he,0.1213,0.0281,0.0186,0.2241,True
gpt-oss-20b|fr_first,qwen3-32b-v1|he_first,0.0925,0.5473,-0.0102,0.1952,False
gpt-oss-20b|fr_first,qwen3-32b-v1|hi,0.1117,0.0969,0.009,0.2144,True
gpt-oss-20b|fr_first,qwen3-32b-v1|hi_first,0.1854,0.0,0.0826,0.2881,True
gpt-oss-20b|fr_first,qwen3-32b-v1|raw,-0.0452,1.0,-0.1479,0.0575,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ru,0.1079,0.1479,0.0052,0.2107,True
gpt-oss-20b|fr_first,qwen3-32b-v1|ru_first,0.0628,0.9992,-0.04,0.1655,False
gpt-oss-20b|fr_first,qwen3-32b-v1|sw,-0.0377,1.0,-0.1404,0.0651,False
gpt-oss-20b|fr_first,qwen3-32b-v1|sw_first,-0.0749,0.9601,-0.1776,0.0278,False
gpt-oss-20b|fr_first,qwen3-32b-v1|th,0.1339,0.0042,0.0312,0.2366,True
gpt-oss-20b|fr_first,qwen3-32b-v1|th_first,0.1163,0.0551,0.0136,0.219,True
gpt-oss-20b|fr_first,qwen3-32b-v1|vi,0.1,0.3178,-0.0027,0.2027,False
gpt-oss-20b|fr_first,qwen3-32b-v1|vi_first,0.1084,0.1414,0.0057,0.2111,True
gpt-oss-20b|fr_first,qwen3-32b-v1|zh,0.172,0.0,0.0693,0.2747,True
gpt-oss-20b|fr_first,qwen3-32b-v1|zh_first,0.19,0.0,0.0872,0.2927,True
gpt-oss-20b|ga,gpt-oss-20b|ga_first,0.146,0.0005,0.0433,0.2487,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.0801,0.1253,False
gpt-oss-20b|ga,gpt-oss-20b|he_first,0.2887,0.0,0.186,0.3914,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.023,1.0,-0.0797,0.1257,False
gpt-oss-20b|ga,gpt-oss-20b|hi_first,0.2678,0.0,0.1651,0.3705,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.1056,0.0998,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1096,0.1231,0.0069,0.2123,True
gpt-oss-20b|ga,gpt-oss-20b|ru_first,0.2565,0.0,0.1538,0.3592,True
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0033,1.0,-0.1061,0.0994,False
gpt-oss-20b|ga,gpt-oss-20b|sw_first,0.1556,0.0001,0.0529,0.2584,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1469,0.0004,0.0442,0.2496,True
gpt-oss-20b|ga,gpt-oss-20b|th_first,0.1573,0.0001,0.0546,0.26,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1326,0.0051,0.0299,0.2353,True
gpt-oss-20b|ga,gpt-oss-20b|vi_first,0.2686,0.0,0.1659,0.3713,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.0326,1.0,-0.0701,0.1353,False
gpt-oss-20b|ga,gpt-oss-20b|zh_first,0.2937,0.0,0.191,0.3964,True
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2368,0.0,0.1341,0.3395,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_first,0.1427,0.0009,0.04,0.2454,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4188,0.0,0.3161,0.5215,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_first,0.9828,0.0,0.8801,1.0856,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2485,0.0,0.1458,0.3512,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_first,0.1561,0.0001,0.0534,0.2588,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1929,0.0,0.0902,0.2956,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_first,-0.2285,0.0,-0.3312,-0.1257,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2854,0.0,0.1826,0.3881,True
gpt-oss-20b|ga,llama3-8b-instruct|he_first,0.218,0.0,0.1153,0.3207,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.0979,0.3765,-0.0048,0.2006,False
gpt-oss-20b|ga,llama3-8b-instruct|hi_first,0.1929,0.0,0.0902,0.2956,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1674,0.0,0.0647,0.2701,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2678,0.0,0.1651,0.3705,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_first,0.1921,0.0,0.0893,0.2948,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1372,0.0024,0.0345,0.24,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_first,-0.5389,0.0,-0.6416,-0.4362,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2632,0.0,0.1605,0.3659,True
gpt-oss-20b|ga,llama3-8b-instruct|th_first,0.1272,0.012,0.0245,0.2299,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2259,0.0,0.1232,0.3287,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_first,-0.0711,0.9845,-0.1738,0.0316,False
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.095,0.4662,-0.0077,0.1977,False
gpt-oss-20b|ga,llama3-8b-instruct|zh_first,0.349,0.0,0.2462,0.4517,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3276,0.0,0.2249,0.4303,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_first,0.3598,0.0,0.2571,0.4625,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3653,0.0,0.2626,0.468,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_first,0.2715,0.0,0.1688,0.3743,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2941,0.0,0.1914,0.3969,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_first,0.2272,0.0,0.1245,0.3299,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.213,0.0,0.1103,0.3157,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_first,0.1757,0.0,0.073,0.2784,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3364,0.0,0.2337,0.4391,True
gpt-oss-20b|ga,qwen3-32b-v1|he_first,0.3075,0.0,0.2048,0.4102,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3268,0.0,0.2241,0.4295,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_first,0.4004,0.0,0.2977,0.5031,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1699,0.0,0.0672,0.2726,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.323,0.0,0.2203,0.4257,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_first,0.2778,0.0,0.1751,0.3805,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1774,0.0,0.0747,0.2801,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_first,0.1402,0.0015,0.0375,0.2429,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.349,0.0,0.2462,0.4517,True
gpt-oss-20b|ga,qwen3-32b-v1|th_first,0.3314,0.0,0.2287,0.4341,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3151,0.0,0.2124,0.4178,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_first,0.3234,0.0,0.2207,0.4261,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.387,0.0,0.2843,0.4897,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_first,0.405,0.0,0.3023,0.5077,True
gpt-oss-20b|ga_first,gpt-oss-20b|he,-0.1234,0.0209,-0.2261,-0.0207,True
gpt-oss-20b|ga_first,gpt-oss-20b|he_first,0.1427,0.0009,0.04,0.2454,True
gpt-oss-20b|ga_first,gpt-oss-20b|hi,-0.123,0.0222,-0.2257,-0.0203,True
gpt-oss-20b|ga_first,gpt-oss-20b|hi_first,0.1218,0.0265,0.019,0.2245,True
gpt-oss-20b|ga_first,gpt-oss-20b|raw,-0.149,0.0003,-0.2517,-0.0462,True
gpt-oss-20b|ga_first,gpt-oss-20b|ru,-0.0364,1.0,-0.1391,0.0663,False
gpt-oss-20b|ga_first,gpt-oss-20b|ru_first,0.1105,0.112,0.0077,0.2132,True
gpt-oss-20b|ga_first,gpt-oss-20b|sw,-0.1494,0.0003,-0.2521,-0.0467,True
gpt-oss-20b|ga_first,gpt-oss-20b|sw_first,0.0096,1.0,-0.0931,0.1123,False
gpt-oss-20b|ga_first,gpt-oss-20b|th,0.0008,1.0,-0.1019,0.1035,False
gpt-oss-20b|ga_first,gpt-oss-20b|th_first,0.0113,1.0,-0.0914,0.114,False
gpt-oss-20b|ga_first,gpt-oss-20b|vi,-0.0134,1.0,-0.1161,0.0893,False
gpt-oss-20b|ga_first,gpt-oss-20b|vi_first,0.1226,0.0236,0.0199,0.2253,True
gpt-oss-20b|ga_first,gpt-oss-20b|zh,-0.1134,0.0794,-0.2161,-0.0107,True
gpt-oss-20b|ga_first,gpt-oss-20b|zh_first,0.1477,0.0004,0.045,0.2504,True
gpt-oss-20b|ga_first,llama3-8b-instruct|ar,0.0908,0.6019,-0.0119,0.1935,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ar_first,-0.0033,1.0,-0.1061,0.0994,False
gpt-oss-20b|ga_first,llama3-8b-instruct|eng,0.2728,0.0,0.1701,0.3755,True
gpt-oss-20b|ga_first,llama3-8b-instruct|eng_first,0.8368,0.0,0.7341,0.9395,True
gpt-oss-20b|ga_first,llama3-8b-instruct|fr,0.1025,0.2547,-0.0002,0.2052,False
gpt-oss-20b|ga_first,llama3-8b-instruct|fr_first,0.01,1.0,-0.0927,0.1128,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ga,0.0469,1.0,-0.0558,0.1496,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ga_first,-0.3745,0.0,-0.4772,-0.2718,True
gpt-oss-20b|ga_first,llama3-8b-instruct|he,0.1393,0.0017,0.0366,0.242,True
gpt-oss-20b|ga_first,llama3-8b-instruct|he_first,0.072,0.9805,-0.0307,0.1747,False
gpt-oss-20b|ga_first,llama3-8b-instruct|hi,-0.0481,1.0,-0.1508,0.0546,False
gpt-oss-20b|ga_first,llama3-8b-instruct|hi_first,0.0469,1.0,-0.0558,0.1496,False
gpt-oss-20b|ga_first,llama3-8b-instruct|raw,0.0213,1.0,-0.0814,0.1241,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ru,0.1218,0.0265,0.019,0.2245,True
gpt-oss-20b|ga_first,llama3-8b-instruct|ru_first,0.046,1.0,-0.0567,0.1487,False
gpt-oss-20b|ga_first,llama3-8b-instruct|sw,-0.0088,1.0,-0.1115,0.0939,False
gpt-oss-20b|ga_first,llama3-8b-instruct|sw_first,-0.6849,0.0,-0.7876,-0.5822,True
gpt-oss-20b|ga_first,llama3-8b-instruct|th,0.1172,0.0494,0.0144,0.2199,True
gpt-oss-20b|ga_first,llama3-8b-instruct|th_first,-0.0188,1.0,-0.1215,0.0839,False
gpt-oss-20b|ga_first,llama3-8b-instruct|vi,0.0799,0.8933,-0.0228,0.1826,False
gpt-oss-20b|ga_first,llama3-8b-instruct|vi_first,-0.2172,0.0,-0.3199,-0.1144,True
gpt-oss-20b|ga_first,llama3-8b-instruct|zh,-0.051,1.0,-0.1538,0.0517,False
gpt-oss-20b|ga_first,llama3-8b-instruct|zh_first,0.2029,0.0,0.1002,0.3056,True
gpt-oss-20b|ga_first,qwen3-32b-v1|ar,0.1816,0.0,0.0789,0.2843,True
gpt-oss-20b|ga_first,qwen3-32b-v1|ar_first,0.2138,0.0,0.1111,0.3165,True
gpt-oss-20b|ga_first,qwen3-32b-v1|eng,0.2192,0.0,0.1165,0.322,True
gpt-oss-20b|ga_first,qwen3-32b-v1|eng_first,0.1255,0.0154,0.0228,0.2282,True
gpt-oss-20b|ga_first,qwen3-32b-v1|fr,0.1481,0.0003,0.0454,0.2508,True
gpt-oss-20b|ga_first,qwen3-32b-v1|fr_first,0.0812,0.8693,-0.0215,0.1839,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ga,0.0669,0.9958,-0.0358,0.1697,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ga_first,0.0297,1.0,-0.073,0.1324,False
gpt-oss-20b|ga_first,qwen3-32b-v1|he,0.1904,0.0,0.0877,0.2931,True
gpt-oss-20b|ga_first,qwen3-32b-v1|he_first,0.1615,0.0,0.0588,0.2642,True
gpt-oss-20b|ga_first,qwen3-32b-v1|hi,0.1808,0.0,0.078,0.2835,True
gpt-oss-20b|ga_first,qwen3-32b-v1|hi_first,0.2544,0.0,0.1517,0.3571,True
gpt-oss-20b|ga_first,qwen3-32b-v1|raw,0.0238,1.0,-0.0789,0.1266,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ru,0.177,0.0,0.0743,0.2797,True
gpt-oss-20b|ga_first,qwen3-32b-v1|ru_first,0.1318,0.0059,0.0291,0.2345,True
gpt-oss-20b|ga_first,qwen3-32b-v1|sw,0.0314,1.0,-0.0713,0.1341,False
gpt-oss-20b|ga_first,qwen3-32b-v1|sw_first,-0.0059,1.0,-0.1086,0.0969,False
gpt-oss-20b|ga_first,qwen3-32b-v1|th,0.2029,0.0,0.1002,0.3056,True
gpt-oss-20b|ga_first,qwen3-32b-v1|th_first,0.1854,0.0,0.0826,0.2881,True
gpt-oss-20b|ga_first,qwen3-32b-v1|vi,0.169,0.0,0.0663,0.2717,True
gpt-oss-20b|ga_first,qwen3-32b-v1|vi_first,0.1774,0.0,0.0747,0.2801,True
gpt-oss-20b|ga_first,qwen3-32b-v1|zh,0.241,0.0,0.1383,0.3437,True
gpt-oss-20b|ga_first,qwen3-32b-v1|zh_first,0.259,0.0,0.1563,0.3617,True
gpt-oss-20b|he,gpt-oss-20b|he_first,0.2661,0.0,0.1634,0.3688,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.1023,0.1031,False
gpt-oss-20b|he,gpt-oss-20b|hi_first,0.2452,0.0,0.1425,0.3479,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1282,0.0772,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.7202,-0.0157,0.1897,False
gpt-oss-20b|he,gpt-oss-20b|ru_first,0.2339,0.0,0.1312,0.3366,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.1287,0.0768,False
gpt-oss-20b|he,gpt-oss-20b|sw_first,0.1331,0.0048,0.0303,0.2358,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0185,0.0216,0.227,True
gpt-oss-20b|he,gpt-oss-20b|th_first,0.1347,0.0037,0.032,0.2374,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.1175,0.0073,0.2128,True
gpt-oss-20b|he,gpt-oss-20b|vi_first,0.246,0.0,0.1433,0.3487,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.0927,0.1128,False
gpt-oss-20b|he,gpt-oss-20b|zh_first,0.2711,0.0,0.1684,0.3738,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2142,0.0,0.1115,0.3169,True
gpt-oss-20b|he,llama3-8b-instruct|ar_first,0.1201,0.0334,0.0174,0.2228,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.2935,0.4989,True
gpt-oss-20b|he,llama3-8b-instruct|eng_first,0.9603,0.0,0.8575,1.063,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1232,0.3287,True
gpt-oss-20b|he,llama3-8b-instruct|fr_first,0.1335,0.0045,0.0308,0.2362,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.1703,0.0,0.0676,0.273,True
gpt-oss-20b|he,llama3-8b-instruct|ga_first,-0.251,0.0,-0.3538,-0.1483,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.16,0.3655,True
gpt-oss-20b|he,llama3-8b-instruct|he_first,0.1954,0.0,0.0927,0.2981,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.9562,-0.0274,0.178,False
gpt-oss-20b|he,llama3-8b-instruct|hi_first,0.1703,0.0,0.0676,0.273,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0006,0.0421,0.2475,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.1425,0.3479,True
gpt-oss-20b|he,llama3-8b-instruct|ru_first,0.1695,0.0,0.0667,0.2722,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.068,0.0119,0.2174,True
gpt-oss-20b|he,llama3-8b-instruct|sw_first,-0.5615,0.0,-0.6642,-0.4588,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1379,0.3433,True
gpt-oss-20b|he,llama3-8b-instruct|th_first,0.1046,0.2087,0.0019,0.2073,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.1006,0.3061,True
gpt-oss-20b|he,llama3-8b-instruct|vi_first,-0.0937,0.5065,-0.1964,0.009,False
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.9783,-0.0303,0.1751,False
gpt-oss-20b|he,llama3-8b-instruct|zh_first,0.3264,0.0,0.2236,0.4291,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.305,0.0,0.2023,0.4077,True
gpt-oss-20b|he,qwen3-32b-v1|ar_first,0.3372,0.0,0.2345,0.44,True
