qid,query,pid,passage,relevance,query_fa,passage_injected
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_27_110289987,"Unsurprisingly, the principles and guidelines that we discussed for choosing a line color also apply to choose a lure color; however, there are some nuances to consider. When picking a color for your lure, try to pick a color that mimics local bait fish or crawfish that bass eat.",1,بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است,"Unsurprisingly, the principles and guidelines that we discussed for choosing a line color also apply بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است to choose a lure color; however, there are some nuances to consider. When picking a color for your lure, try to pick a color that mimics local bait fish or crawfish that bass eat."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_60_744014637,"Click image to view on Amazon.com. Louisiana fishermen have known for years that crawfish is a good live bait, especially when fishing for bass. Also known as crawfish, crawdads, grass crabs, and a half-dozen other names, the crawfish is a great bait that is plentiful everywhere bass are.",1,بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است,"Click image to view on Amazon.com. Louisiana fishermen have known for years that crawfish is a good live bait, especially when fishing for bass. Also known as crawfish, crawdads, grass crabs, and a half-dozen other names, بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است the crawfish is a great bait that is plentiful everywhere bass are."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_524228664,"The fish which stay closer to the bottom of the currents are best caught with bait such as nightcrawlers and other worms. Larger predator fish in these environments are best caught with live bait. Fish like trout, walleye, and bass will go for minnows or crawfish, as well as crankbaits and spinners.",0,بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است,"The fish which stay closer to the bottom of the currents are best caught with bait such as nightcrawlers and other worms. Larger predator fish in these environments are best caught with live بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است bait. Fish like trout, walleye, and bass will go for minnows or crawfish, as well as crankbaits and spinners."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_14_651423759,"But they also have been known to eat crawfish, minnows, other fish eggs, and even cheese! When fishing, it would make a lot of sense that some of the best baits to use are insects, such as maggots, wax-worms and earthworms.",0,بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است,"But they also have been known to eat crawfish, minnows, other fish eggs, and even cheese! When fishing, it بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است would make a lot of sense that some of the best baits to use are insects, such as maggots, wax-worms and earthworms."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_52_561107099,"They also eat other food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",0,بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است,"They also eat other بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_64_126583991,"They also eat other food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",0,بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است,"They also eat other food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_67_106271073,"Turn to live bait. There's nothing more natural than live bait when it comes to fooling the most finicky of fish. Minnows, worms, leeches and crawfish are all excellent choices, and they excel when artificial baits fail. Fish live bait on light line and thin-wire hooks.",0,بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است,"Turn to live bait. There's nothing more natural than live bait when it comes to fooling the most finicky of fish. Minnows, worms, leeches and crawfish are all excellent choices, and they excel when artificial baits fail. Fish live bait on light line and بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است thin-wire hooks."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146496517,"Bouti1583 Fishing Bait Trap Cage Feeder Basket Holder Lure Fish Accessories 5 Pcs. Next, we have the Bouti1583 Fishing Bait Trap. The trap acts as one of the best minnow traps when you are looking for one that is designed to catch different types of fish. The reason is its ability to catch shrimp, crabs, eels, crawfish, minnows, and Smelt.",0,بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است,"Bouti1583 Fishing Bait Trap Cage Feeder Basket Holder Lure Fish Accessories 5 Pcs. Next, we have the Bouti1583 Fishing Bait Trap. The trap acts as one of the best minnow traps when you are looking for بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است one that is designed to catch different types of fish. The reason is its ability to catch shrimp, crabs, eels, crawfish, minnows, and Smelt."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_518603800,"Many anglers fish for smallmouth bass using live bait. After all, why use an imitation when you can use the real thing? There are several effective live baits for smallmouth bass. However, there is one live bait that rises above the others. The best live bait for smallmouth bass is a live crawfish. There are several reasons for this.",0,بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است,"Many anglers fish for smallmouth bass using live bait. After all, why use an imitation when you can use the real thing? There are several effective live baits for smallmouth bass. However, there is one live bait that rises above the others. The best live bait for smallmouth بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است bass is a live crawfish. There are several reasons for this."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_40_439533480,"Reel of the fishing line has to bear up to 80 pounds. Take 5/0 to 9/0 size hook to fish. Attach the right bait: Fresh bait is highly recommended to catch sturgeon. The best baits are salmon eggs, crawfish, shad and freshwater clams.",0,بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است,"Reel of the fishing line has to bear up to 80 pounds. Take 5/0 to 9/0 size hook to fish. Attach the right bait: Fresh bait is highly recommended to catch sturgeon. The best baits are salmon eggs, crawfish, shad بهترین زمان برای ماهیگیری با طعمه رنگ خرچوبه چه زمانی است and freshwater clams."
975079,where does the welsh language originate from,msmarco_passage_04_377487769,"What does Angharad mean? [ 3 syll. an - (g)ha- rad, ang -har- ad ] The baby girl name Angharad is pronounced aa-NGHH AA R-aa-D †. Angharad's language of origin is Welsh and it is also used mainly in the Welsh language. The name's meaning is 'much loved'. It is derived from car meaning 'love' ; an.",0,زبان ولزی از کجا سرچشمه می گیرد,"What does Angharad mean? [ 3 syll. an - (g)ha- rad, ang -har- ad ] The baby girl name Angharad is pronounced aa-NGHH AA R-aa-D †. Angharad's language of origin is Welsh and it is also used mainly in the Welsh language. The name's meaning is 'much loved'. It is derived from car meaning 'love' ; زبان ولزی از کجا سرچشمه می گیرد an."
975079,where does the welsh language originate from,msmarco_passage_04_380377459,"What does Reece mean? [ 1 syll. ree - ce, re - ece ] The baby boy name Reece is also used, but less frequently, as a girl name. Its pronunciation is R IY -Z †. Reece is largely used in the English and Welsh languages, and it is derived from Welsh origins. Reece is a variant of the name Rhys (English and Welsh).",0,زبان ولزی از کجا سرچشمه می گیرد,"What does Reece mean? [ 1 syll. ree - ce, re - ece ] The baby boy name Reece is also used, but less frequently, as a girl name. Its pronunciation is R IY -Z †. Reece is largely used in the English and Welsh languages, and it is derived from Welsh origins. Reece زبان ولزی از کجا سرچشمه می گیرد is a variant of the name Rhys (English and Welsh)."
975079,where does the welsh language originate from,msmarco_passage_04_379833081,"What does Mathe mean? [ 1 syll. mat - he, ma - the ] The baby boy name Mathe is pronounced as M EY DH †. Mathe is mainly used in the German language. Its language of origin is Welsh and Hebrew. Mathe is a variant form of the Welsh name Math. Mathe is also a contraction of the English name Matthew in the German language.",0,زبان ولزی از کجا سرچشمه می گیرد,"What does Mathe mean? [ 1 syll. mat - he, ma - the ] The baby boy name Mathe is pronounced as M EY DH †. Mathe is mainly used in the German language. Its language of origin is Welsh and Hebrew. Mathe is a variant form of زبان ولزی از کجا سرچشمه می گیرد the Welsh name Math. Mathe is also a contraction of the English name Matthew in the German language."
975079,where does the welsh language originate from,msmarco_passage_06_580038732,"Officially, Welsh does not possess the letters J, K, Q, V, X or Z, though you will come across imported words from other languages using these letters where no suitable Welsh letter is available, notably Jones (!) and Wrexham (Wrecsam). Vowels | Consonants | Diphthongs.",0,زبان ولزی از کجا سرچشمه می گیرد,"Officially, Welsh does not possess the letters J, K, Q, V, X or Z, though you will come across imported words from other languages using these letters where no suitable Welsh letter is available, notably زبان ولزی از کجا سرچشمه می گیرد Jones (!) and Wrexham (Wrecsam). Vowels | Consonants | Diphthongs."
975079,where does the welsh language originate from,msmarco_passage_04_379885110,"What does Megan mean? [ 2 syll. me - gan, meg - an ] The baby girl name Megan is pronounced in English as M EH G-ahN †. Megan is used chiefly in the English, Irish, and Welsh languages. It is derived from Old Greek origins. The name means great and mighty. In addition, Megan is a diminutive of the name Margaret (English and Scottish) in the English, Irish, and Welsh languages.",0,زبان ولزی از کجا سرچشمه می گیرد,"What does Megan mean? [ 2 syll. me - gan, meg - an ] The baby girl name Megan is pronounced in English as M EH زبان ولزی از کجا سرچشمه می گیرد G-ahN †. Megan is used chiefly in the English, Irish, and Welsh languages. It is derived from Old Greek origins. The name means great and mighty. In addition, Megan is a diminutive of the name Margaret (English and Scottish) in the English, Irish, and Welsh languages."
975079,where does the welsh language originate from,msmarco_passage_58_92711356,"Welsh does get used in Wales, just not as often as outsiders might think. My daughters both speak Welsh, having been through the Welsh language school system and taken all their GCSEs (apart from English) in Welsh. They learned to speak foreign languages like French and German in Welsh, rather than English.",0,زبان ولزی از کجا سرچشمه می گیرد,"Welsh does get used in Wales, just not as often as outsiders might زبان ولزی از کجا سرچشمه می گیرد think. My daughters both speak Welsh, having been through the Welsh language school system and taken all their GCSEs (apart from English) in Welsh. They learned to speak foreign languages like French and German in Welsh, rather than English."
975079,where does the welsh language originate from,msmarco_passage_01_317043704,"From Where Does The Surname Originate? meaning and history. This surname is derived from the name of an ancestor. 'the son of Morgan' (Welsh). Latterly in the place of Ap-Morgan, the true Welsh patronymic, an English form Morgans has arisen; compare Williams for Ap-William. Walter Morgan, Oxfordshire, 1273.",0,زبان ولزی از کجا سرچشمه می گیرد,"From Where Does The Surname Originate? meaning and history. This surname is زبان ولزی از کجا سرچشمه می گیرد derived from the name of an ancestor. 'the son of Morgan' (Welsh). Latterly in the place of Ap-Morgan, the true Welsh patronymic, an English form Morgans has arisen; compare Williams for Ap-William. Walter Morgan, Oxfordshire, 1273."
975079,where does the welsh language originate from,msmarco_passage_04_377884628,"What does Caris mean? [ 2 syll. ca - ris, car - is ] The baby girl name Caris is pronounced as K AA -RihS- †. Caris is used chiefly in English. It is derived from Welsh and Old Greek origins. Caris is a variant of the name Ceri (Welsh and English). Caris is also a variant of the name Charis (English and German) in the English language. See also the related categories, english, greek, and welsh.",0,زبان ولزی از کجا سرچشمه می گیرد,"What does Caris mean? [ 2 syll. ca - ris, زبان ولزی از کجا سرچشمه می گیرد car - is ] The baby girl name Caris is pronounced as K AA -RihS- †. Caris is used chiefly in English. It is derived from Welsh and Old Greek origins. Caris is a variant of the name Ceri (Welsh and English). Caris is also a variant of the name Charis (English and German) in the English language. See also the related categories, english, greek, and welsh."
975079,where does the welsh language originate from,msmarco_passage_64_236854654,"ThoughtCo, Aug. 27, 2020, thoughtco.com/where-does-language-come-from-1691015. Nordquist, Richard. (2020, August 27). Five Theories on the Origins of Language. Retrieved from https://www.thoughtco.com/where-does-language-come-from-1691015 Nordquist, Richard. ""Five Theories on the Origins of Language."".",0,زبان ولزی از کجا سرچشمه می گیرد,"ThoughtCo, Aug. 27, 2020, thoughtco.com/where-does-language-come-from-1691015. Nordquist, زبان ولزی از کجا سرچشمه می گیرد Richard. (2020, August 27). Five Theories on the Origins of Language. Retrieved from https://www.thoughtco.com/where-does-language-come-from-1691015 Nordquist, Richard. ""Five Theories on the Origins of Language.""."
975079,where does the welsh language originate from,msmarco_passage_04_377603070,"What does Arwen mean? [ 2 syll. a- rwen, ar -w- en ] The baby girl name Arwen is also used as a boy name. It is pronounced AA RWehN †. Arwen's origin and use are both in the Welsh language. Arwen is a form of the Welsh Arwyn.",0,زبان ولزی از کجا سرچشمه می گیرد,"What does Arwen mean? [ 2 syll. a- زبان ولزی از کجا سرچشمه می گیرد rwen, ar -w- en ] The baby girl name Arwen is also used as a boy name. It is pronounced AA RWehN †. Arwen's origin and use are both in the Welsh language. Arwen is a form of the Welsh Arwyn."
975079,where does the welsh language originate from,msmarco_passage_04_208886763,"Where do corgis originate from? Welsh corgis originated in Wales, a country that is part of the United Kingdom. In fact, the word 'corgi' said to have meant 'dwarf dog' in Welsh. The two types of Welsh corgis, the Cardigan Welsh corgi and the Pembroke Welsh corgi are named for the Welsh counties in which they originated.",0,زبان ولزی از کجا سرچشمه می گیرد,"Where do corgis originate from? Welsh corgis originated in Wales, a country that is part of the United Kingdom. In fact, the word 'corgi' said to have meant زبان ولزی از کجا سرچشمه می گیرد 'dwarf dog' in Welsh. The two types of Welsh corgis, the Cardigan Welsh corgi and the Pembroke Welsh corgi are named for the Welsh counties in which they originated."
975079,where does the welsh language originate from,msmarco_passage_18_794333391,"Unusually for Gwynedd county, the village has no official Welsh-language name. Unlike most of Gwynedd, where Welsh is the majority language, English is the predominant language in Fairbourne with most of its inhabitants coming from or descended from those who came from England.",0,زبان ولزی از کجا سرچشمه می گیرد,"Unusually for Gwynedd county, the village has no official Welsh-language name. Unlike most of Gwynedd, where Welsh زبان ولزی از کجا سرچشمه می گیرد is the majority language, English is the predominant language in Fairbourne with most of its inhabitants coming from or descended from those who came from England."
975079,where does the welsh language originate from,msmarco_passage_04_380958799,"What does Trebor mean? [ 2 syll. tre - bor, tr -eb- or ] The baby boy name Trebor is pronounced as TR EH B-aoR †. The origin of Trebor is the Welsh language. Trebor is a variant of the name Trevor (English and Welsh). See also the related category welsh. Trebor is not regularly used as a baby name for boys.",0,زبان ولزی از کجا سرچشمه می گیرد,"What does Trebor mean? [ 2 syll. tre - bor, tr -eb- or ] The baby boy name Trebor is pronounced as TR EH B-aoR †. The origin of Trebor is the Welsh language. Trebor is a variant زبان ولزی از کجا سرچشمه می گیرد of the name Trevor (English and Welsh). See also the related category welsh. Trebor is not regularly used as a baby name for boys."
975079,where does the welsh language originate from,msmarco_passage_04_380033594,"What does Morwenna mean? [ 3 syll. mo - rwen - na, mor -we- nna ] The baby girl name Morwenna is pronounced MaoRW EH N-aa- †. Morwenna's language of origin is Welsh. It is predominantly used in Cornish and Welsh. The meaning of Morwenna is 'maiden; sea wave'.",0,زبان ولزی از کجا سرچشمه می گیرد,"What زبان ولزی از کجا سرچشمه می گیرد does Morwenna mean? [ 3 syll. mo - rwen - na, mor -we- nna ] The baby girl name Morwenna is pronounced MaoRW EH N-aa- †. Morwenna's language of origin is Welsh. It is predominantly used in Cornish and Welsh. The meaning of Morwenna is 'maiden; sea wave'."
975079,where does the welsh language originate from,msmarco_passage_58_259083082,"Modern Celtic languages all originate from Britain and Ireland: Irish, Scottish Gaelic, Welsh, Breton (spoken in Brittany, where it was brought by immigrants from SW England in the 6th century or so), and Cornish and Manx, which are extinct (and are being revived now).",1,زبان ولزی از کجا سرچشمه می گیرد,"Modern Celtic languages all originate from Britain and Ireland: Irish, زبان ولزی از کجا سرچشمه می گیرد Scottish Gaelic, Welsh, Breton (spoken in Brittany, where it was brought by immigrants from SW England in the 6th century or so), and Cornish and Manx, which are extinct (and are being revived now)."
975079,where does the welsh language originate from,msmarco_passage_38_639807682,"What does Caio mean? [ syll. ca - io, cai -o ] The baby boy name Caio is used predominantly in the Italian and Welsh languages, and its origin is Latin. It is derived from the element 'gaudere' which means to rejoice. Caius (Latin), Gaius (Latin), and Kaius (Latin) are original forms of Caio. The name is of obscure origin.",0,زبان ولزی از کجا سرچشمه می گیرد,"What does Caio mean? [ syll. ca - io, cai -o ] The baby boy name Caio is used predominantly in زبان ولزی از کجا سرچشمه می گیرد the Italian and Welsh languages, and its origin is Latin. It is derived from the element 'gaudere' which means to rejoice. Caius (Latin), Gaius (Latin), and Kaius (Latin) are original forms of Caio. The name is of obscure origin."
975079,where does the welsh language originate from,msmarco_passage_18_485636181,"Cox. The hills found in Carmarthenshire, Wales, where Cox may have been a topographic name for a man ""from the red hills"". Pronunciation. / ˈkɒks / KOKS Plural Coxes; possessive Cox's, Coxes'. Language (s) Old English or Welsh. Origin.",0,زبان ولزی از کجا سرچشمه می گیرد,"Cox. The hills found in Carmarthenshire, Wales, where Cox may have been a topographic name for a man ""from the زبان ولزی از کجا سرچشمه می گیرد red hills"". Pronunciation. / ˈkɒks / KOKS Plural Coxes; possessive Cox's, Coxes'. Language (s) Old English or Welsh. Origin."
975079,where does the welsh language originate from,msmarco_passage_11_172121986,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",0,زبان ولزی از کجا سرچشمه می گیرد,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx زبان ولزی از کجا سرچشمه می گیرد creg. From Wiktionary."
975079,where does the welsh language originate from,msmarco_passage_68_636615833,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",0,زبان ولزی از کجا سرچشمه می گیرد,"Origin of crag. Middle English زبان ولزی از کجا سرچشمه می گیرد from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_22_147691478,Cerebral Lobes: Characteristics and Functions. Everything we are is in our brain. This amazing and immensely complex organ is a reflection of our successful evolutionary history as a species. The human brain is categorized into four different cerebral lobes. Our conscience resides in these lobes.,0,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,Cerebral Lobes: Characteristics and Functions. Everything we are is in our brain. This amazing and immensely complex organ is a reflection کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ of our successful evolutionary history as a species. The human brain is categorized into four different cerebral lobes. Our conscience resides in these lobes.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_07_504695154,"The cerebral cortex can be divided into four lobes: temporal lobe, occipital lobe, parietal lobe and frontal lobe. The temporal lobe is located on both cerebral hemispheres on the left and right side of the brain. It is involved in auditory perception and is home to the primary auditory cortex.",0,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,"The cerebral cortex can be divided into four lobes: temporal lobe, occipital کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ lobe, parietal lobe and frontal lobe. The temporal lobe is located on both cerebral hemispheres on the left and right side of the brain. It is involved in auditory perception and is home to the primary auditory cortex."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_687617757,"Cerebral Hemispheres. The four lobes of the brain and the cerebellum. [Image: MIT OpenCourseWare, https://goo.gl/RwUEVt, CC BY-NC-SA 2.0, https://goo.gl/Toc0ZF] The cerebral hemispheres are responsible for our cognitive abilities and conscious experience.",0,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,"Cerebral Hemispheres. The four lobes of the brain and the cerebellum. [Image: MIT OpenCourseWare, https://goo.gl/RwUEVt, CC BY-NC-SA 2.0, https://goo.gl/Toc0ZF] The cerebral hemispheres are responsible for our کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ cognitive abilities and conscious experience."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_864687853,"Cerebral Cortex – A person loses judgment and inhibitions become lowered. It also affects our perception and how sensory information reaches our brain. Frontal Lobe – This area of the brain is involved with a person’s planning, decision-making, and self-control.",0,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,"Cerebral Cortex – A person loses judgment and inhibitions become lowered. It also affects our perception and how sensory information reaches our brain. Frontal Lobe – This کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ area of the brain is involved with a person’s planning, decision-making, and self-control."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_04_825259357,Limbic Lobe (located around the junction of the cerebral hemisphere with the brain stem) - It is involved in the emotional and sexual aspects of behavior and in the processing of memory. Brain hemisphere and its division into lobes. Contd.,0,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,Limbic Lobe (located around the junction of the cerebral hemisphere with the brain stem) - It is involved in the emotional and sexual aspects of behavior کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ and in the processing of memory. Brain hemisphere and its division into lobes. Contd.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_646926876,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_329988089,"See our Interactive Graphic for more on brain structure. Further anatomical divisions of the cerebral hemispheres are the occipital lobe at the back, devoted to vision, and the parietal lobe above that, dealing with movement, position, orientation and calculation.",1,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,"See our Interactive Graphic for more on brain structure. Further anatomical divisions of the cerebral hemispheres are the occipital lobe at the کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ back, devoted to vision, and the parietal lobe above that, dealing with movement, position, orientation and calculation."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_26_244647406,"The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of the brain. 16. Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided into four lobes. All the lobes are named according to the bones of the skull that lies upon them. The lobes are;",0,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,"The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ the brain. 16. Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided into four lobes. All the lobes are named according to the bones of the skull that lies upon them. The lobes are;"
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_05_364836294,"Unit 4. Cerebral Lobes, Cerebral Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is divided into four lobes; the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most anterior lobe of the brain. Its posterior boundary is the fissure of Rolando, or central sulcus , which separates it from the parietal lobe.",0,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,"Unit 4. Cerebral Lobes, Cerebral Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is divided into four lobes; the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most anterior lobe of the brain. Its posterior boundary is the fissure of Rolando, or central کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ sulcus , which separates it from the parietal lobe."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_33_845240529,"What are the four brain lobes? The cerebral cortex can be divided into four sections, which are known as lobes (see image). The frontal lobe, parietal lobe, occipital lobe, and temporal lobe have been associated with different functions ranging from reasoning to auditory perception.",0,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,"What are the four brain lobes? The cerebral cortex can be divided into four sections, which are known as lobes (see image). The frontal lobe, parietal lobe, occipital lobe, and temporal کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ lobe have been associated with different functions ranging from reasoning to auditory perception."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_30_650927429,"The temporal lobe is a region of the cerebral cortex that is located beneath the lateral fissure on both cerebral hemispheres of the mammalian brain. The temporal lobes are involved in the retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital lobe*.",0,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,"The temporal lobe is a region of the cerebral cortex that is located beneath the lateral fissure on both cerebral hemispheres of the mammalian brain. The temporal lobes are involved in the retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ lobe*."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_17_477012949,"Edit. The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,"Edit. The کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_19_36113644,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_21_656747181,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_468196767,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through the activity of these lobes.",0,کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through کدام لوب مغزی مغز در توانایی ما برای دیدن نقش دارد؟ the activity of these lobes."
