group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0017,1.0,-0.1126,0.1159,False
gpt-oss-20b|fr,llama3-8b-instruct|zh_word,-0.096,0.3521,-0.2103,0.0182,False
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2714,0.0,0.1572,0.3856,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_word,0.0443,1.0,-0.07,0.1585,False
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2756,0.0,0.1613,0.3898,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_word,0.0894,0.5611,-0.0249,0.2036,False
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2134,0.0,0.0991,0.3276,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_word,-0.2085,0.0,-0.3375,-0.0795,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2426,0.0,0.1284,0.3568,True
gpt-oss-20b|fr,qwen3-32b-v1|he_word,-0.0111,1.0,-0.1401,0.1179,False
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1183,0.3468,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_word,-0.0455,1.0,-0.1597,0.0687,False
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0752,0.927,-0.0391,0.1894,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2514,0.0,0.1371,0.3656,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_word,0.0643,0.9958,-0.0499,0.1785,False
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0835,0.7451,-0.0307,0.1977,False
gpt-oss-20b|fr,qwen3-32b-v1|sw_word,-0.2021,0.0,-0.3163,-0.0878,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2781,0.0,0.1638,0.3923,True
gpt-oss-20b|fr,qwen3-32b-v1|th_word,-0.0008,1.0,-0.1151,0.1134,False
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.1649,0.0,0.0507,0.2792,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_word,0.0084,1.0,-0.1059,0.1226,False
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2935,0.0,0.1793,0.4078,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_word,-0.0217,1.0,-0.136,0.0925,False
gpt-oss-20b|fr_word,gpt-oss-20b|he,0.2434,0.0,0.1144,0.3724,True
gpt-oss-20b|fr_word,gpt-oss-20b|he_word,0.0589,1.0,-0.0833,0.2012,False
gpt-oss-20b|fr_word,gpt-oss-20b|hi,0.2438,0.0,0.1148,0.3729,True
gpt-oss-20b|fr_word,gpt-oss-20b|hi_word,-0.0099,1.0,-0.1389,0.1192,False
gpt-oss-20b|fr_word,gpt-oss-20b|raw,0.2181,0.0,0.0891,0.3471,True
gpt-oss-20b|fr_word,gpt-oss-20b|ru,0.3307,0.0,0.2017,0.4597,True
gpt-oss-20b|fr_word,gpt-oss-20b|ru_word,0.0292,1.0,-0.0998,0.1582,False
gpt-oss-20b|fr_word,gpt-oss-20b|sw,0.2188,0.0,0.0898,0.3478,True
gpt-oss-20b|fr_word,gpt-oss-20b|sw_word,-0.0342,1.0,-0.1633,0.0948,False
gpt-oss-20b|fr_word,gpt-oss-20b|th,0.3683,0.0,0.2392,0.4973,True
gpt-oss-20b|fr_word,gpt-oss-20b|th_word,0.1002,0.5818,-0.0288,0.2292,False
gpt-oss-20b|fr_word,gpt-oss-20b|vi,0.3541,0.0,0.225,0.4831,True
gpt-oss-20b|fr_word,gpt-oss-20b|vi_word,0.0885,0.8722,-0.0405,0.2175,False
gpt-oss-20b|fr_word,gpt-oss-20b|zh,0.2543,0.0,0.1253,0.3833,True
gpt-oss-20b|fr_word,gpt-oss-20b|zh_word,-0.0176,1.0,-0.1467,0.1114,False
gpt-oss-20b|fr_word,llama3-8b-instruct|ar,0.4597,0.0,0.3307,0.5887,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ar_word,0.347,0.0,0.2179,0.476,True
gpt-oss-20b|fr_word,llama3-8b-instruct|eng,0.6413,0.0,0.5123,0.7704,True
gpt-oss-20b|fr_word,llama3-8b-instruct|eng_word,0.3378,0.0,0.2088,0.4668,True
gpt-oss-20b|fr_word,llama3-8b-instruct|fr,0.4714,0.0,0.3424,0.6004,True
gpt-oss-20b|fr_word,llama3-8b-instruct|fr_word,0.179,0.0004,0.0368,0.3213,True
gpt-oss-20b|fr_word,llama3-8b-instruct|he,0.5086,0.0,0.3795,0.6376,True
gpt-oss-20b|fr_word,llama3-8b-instruct|he_word,0.2535,0.0,0.1112,0.3957,True
gpt-oss-20b|fr_word,llama3-8b-instruct|hi,0.3202,0.0,0.1912,0.4493,True
gpt-oss-20b|fr_word,llama3-8b-instruct|hi_word,0.1833,0.0,0.0543,0.3123,True
gpt-oss-20b|fr_word,llama3-8b-instruct|raw,0.39,0.0,0.261,0.519,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ru,0.4906,0.0,0.3616,0.6196,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ru_word,0.3499,0.0,0.2209,0.4789,True
gpt-oss-20b|fr_word,llama3-8b-instruct|sw,0.3603,0.0,0.2313,0.4894,True
gpt-oss-20b|fr_word,llama3-8b-instruct|sw_word,0.1202,0.1284,-0.0088,0.2493,False
gpt-oss-20b|fr_word,llama3-8b-instruct|th,0.4852,0.0,0.3562,0.6142,True
gpt-oss-20b|fr_word,llama3-8b-instruct|th_word,0.3198,0.0,0.1908,0.4489,True
gpt-oss-20b|fr_word,llama3-8b-instruct|vi,0.4488,0.0,0.3198,0.5779,True
gpt-oss-20b|fr_word,llama3-8b-instruct|vi_word,0.2814,0.0,0.1524,0.4104,True
gpt-oss-20b|fr_word,llama3-8b-instruct|zh,0.3173,0.0,0.1883,0.4463,True
gpt-oss-20b|fr_word,llama3-8b-instruct|zh_word,0.2196,0.0,0.0906,0.3486,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ar,0.5871,0.0,0.458,0.7161,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ar_word,0.3599,0.0,0.2309,0.4889,True
gpt-oss-20b|fr_word,qwen3-32b-v1|eng,0.5912,0.0,0.4622,0.7203,True
gpt-oss-20b|fr_word,qwen3-32b-v1|eng_word,0.405,0.0,0.276,0.534,True
gpt-oss-20b|fr_word,qwen3-32b-v1|fr,0.529,0.0,0.4,0.658,True
gpt-oss-20b|fr_word,qwen3-32b-v1|fr_word,0.1072,0.6672,-0.0351,0.2494,False
gpt-oss-20b|fr_word,qwen3-32b-v1|he,0.5582,0.0,0.4292,0.6873,True
gpt-oss-20b|fr_word,qwen3-32b-v1|he_word,0.3046,0.0,0.1623,0.4469,True
gpt-oss-20b|fr_word,qwen3-32b-v1|hi,0.5482,0.0,0.4192,0.6772,True
gpt-oss-20b|fr_word,qwen3-32b-v1|hi_word,0.2701,0.0,0.1411,0.3992,True
gpt-oss-20b|fr_word,qwen3-32b-v1|raw,0.3908,0.0,0.2618,0.5198,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ru,0.567,0.0,0.438,0.696,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ru_word,0.38,0.0,0.2509,0.509,True
gpt-oss-20b|fr_word,qwen3-32b-v1|sw,0.3992,0.0,0.2701,0.5282,True
gpt-oss-20b|fr_word,qwen3-32b-v1|sw_word,0.1136,0.2367,-0.0155,0.2426,False
gpt-oss-20b|fr_word,qwen3-32b-v1|th,0.5937,0.0,0.4647,0.7228,True
gpt-oss-20b|fr_word,qwen3-32b-v1|th_word,0.3148,0.0,0.1858,0.4438,True
gpt-oss-20b|fr_word,qwen3-32b-v1|vi,0.4806,0.0,0.3516,0.6096,True
gpt-oss-20b|fr_word,qwen3-32b-v1|vi_word,0.324,0.0,0.195,0.453,True
gpt-oss-20b|fr_word,qwen3-32b-v1|zh,0.6092,0.0,0.4802,0.7382,True
gpt-oss-20b|fr_word,qwen3-32b-v1|zh_word,0.2939,0.0,0.1649,0.423,True
gpt-oss-20b|he,gpt-oss-20b|he_word,-0.1845,0.0,-0.3135,-0.0555,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.1138,0.1147,False
gpt-oss-20b|he,gpt-oss-20b|hi_word,-0.2533,0.0,-0.3675,-0.139,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0253,1.0,-0.1395,0.0889,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.0873,0.6293,-0.027,0.2015,False
gpt-oss-20b|he,gpt-oss-20b|ru_word,-0.2142,0.0,-0.3284,-0.1,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0246,1.0,-0.1389,0.0896,False
gpt-oss-20b|he,gpt-oss-20b|sw_word,-0.2777,0.0,-0.3919,-0.1634,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1248,0.0111,0.0106,0.2391,True
gpt-oss-20b|he,gpt-oss-20b|th_word,-0.1432,0.0005,-0.2575,-0.029,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.1106,0.0788,-0.0036,0.2249,False
gpt-oss-20b|he,gpt-oss-20b|vi_word,-0.1549,0.0001,-0.2691,-0.0407,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.0109,1.0,-0.1034,0.1251,False
gpt-oss-20b|he,gpt-oss-20b|zh_word,-0.2611,0.0,-0.3753,-0.1468,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2163,0.0,0.102,0.3305,True
gpt-oss-20b|he,llama3-8b-instruct|ar_word,0.1035,0.1758,-0.0107,0.2178,False
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3979,0.0,0.2837,0.5122,True
gpt-oss-20b|he,llama3-8b-instruct|eng_word,0.0944,0.4012,-0.0199,0.2086,False
gpt-oss-20b|he,llama3-8b-instruct|fr,0.228,0.0,0.1137,0.3422,True
gpt-oss-20b|he,llama3-8b-instruct|fr_word,-0.0644,0.9998,-0.1934,0.0646,False
gpt-oss-20b|he,llama3-8b-instruct|he,0.2651,0.0,0.1509,0.3794,True
gpt-oss-20b|he,llama3-8b-instruct|he_word,0.01,1.0,-0.119,0.139,False
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0768,0.901,-0.0374,0.1911,False
gpt-oss-20b|he,llama3-8b-instruct|hi_word,-0.0601,0.9992,-0.1744,0.0541,False
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1466,0.0003,0.0323,0.2608,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2472,0.0,0.1329,0.3614,True
gpt-oss-20b|he,llama3-8b-instruct|ru_word,0.1065,0.1284,-0.0078,0.2207,False
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1169,0.035,0.0027,0.2311,True
gpt-oss-20b|he,llama3-8b-instruct|sw_word,-0.1232,0.0142,-0.2374,-0.0089,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2418,0.0,0.1275,0.356,True
gpt-oss-20b|he,llama3-8b-instruct|th_word,0.0764,0.908,-0.0378,0.1906,False
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2054,0.0,0.0912,0.3197,True
gpt-oss-20b|he,llama3-8b-instruct|vi_word,0.038,1.0,-0.0762,0.1522,False
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0739,0.943,-0.0403,0.1881,False
gpt-oss-20b|he,llama3-8b-instruct|zh_word,-0.0238,1.0,-0.138,0.0904,False
gpt-oss-20b|he,qwen3-32b-v1|ar,0.3436,0.0,0.2294,0.4579,True
gpt-oss-20b|he,qwen3-32b-v1|ar_word,0.1165,0.037,0.0023,0.2307,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3478,0.0,0.2336,0.462,True
gpt-oss-20b|he,qwen3-32b-v1|eng_word,0.1616,0.0,0.0473,0.2758,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2856,0.0,0.1714,0.3998,True
gpt-oss-20b|he,qwen3-32b-v1|fr_word,-0.1362,0.0207,-0.2652,-0.0072,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.3148,0.0,0.2006,0.4291,True
gpt-oss-20b|he,qwen3-32b-v1|he_word,0.0612,1.0,-0.0678,0.1902,False
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3048,0.0,0.1906,0.419,True
gpt-oss-20b|he,qwen3-32b-v1|hi_word,0.0267,1.0,-0.0875,0.141,False
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1474,0.0002,0.0332,0.2616,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3236,0.0,0.2094,0.4378,True
gpt-oss-20b|he,qwen3-32b-v1|ru_word,0.1365,0.0016,0.0223,0.2508,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1557,0.0,0.0415,0.27,True
gpt-oss-20b|he,qwen3-32b-v1|sw_word,-0.1299,0.005,-0.2441,-0.0156,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.3503,0.0,0.2361,0.4646,True
gpt-oss-20b|he,qwen3-32b-v1|th_word,0.0714,0.9673,-0.0428,0.1856,False
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2372,0.0,0.1229,0.3514,True
gpt-oss-20b|he,qwen3-32b-v1|vi_word,0.0806,0.823,-0.0337,0.1948,False
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3658,0.0,0.2515,0.48,True
gpt-oss-20b|he,qwen3-32b-v1|zh_word,0.0505,1.0,-0.0637,0.1648,False
gpt-oss-20b|he_word,gpt-oss-20b|hi,0.1849,0.0,0.0559,0.3139,True
gpt-oss-20b|he_word,gpt-oss-20b|hi_word,-0.0688,0.9988,-0.1978,0.0602,False
gpt-oss-20b|he_word,gpt-oss-20b|raw,0.1592,0.0007,0.0302,0.2882,True
gpt-oss-20b|he_word,gpt-oss-20b|ru,0.2717,0.0,0.1427,0.4008,True
gpt-oss-20b|he_word,gpt-oss-20b|ru_word,-0.0297,1.0,-0.1587,0.0993,False
gpt-oss-20b|he_word,gpt-oss-20b|sw,0.1598,0.0007,0.0308,0.2889,True
gpt-oss-20b|he_word,gpt-oss-20b|sw_word,-0.0932,0.7734,-0.2222,0.0358,False
gpt-oss-20b|he_word,gpt-oss-20b|th,0.3093,0.0,0.1803,0.4383,True
gpt-oss-20b|he_word,gpt-oss-20b|th_word,0.0413,1.0,-0.0878,0.1703,False
gpt-oss-20b|he_word,gpt-oss-20b|vi,0.2951,0.0,0.1661,0.4242,True
gpt-oss-20b|he_word,gpt-oss-20b|vi_word,0.0296,1.0,-0.0994,0.1586,False
gpt-oss-20b|he_word,gpt-oss-20b|zh,0.1953,0.0,0.0663,0.3244,True
gpt-oss-20b|he_word,gpt-oss-20b|zh_word,-0.0766,0.9873,-0.2056,0.0525,False
gpt-oss-20b|he_word,llama3-8b-instruct|ar,0.4008,0.0,0.2717,0.5298,True
gpt-oss-20b|he_word,llama3-8b-instruct|ar_word,0.288,0.0,0.159,0.4171,True
gpt-oss-20b|he_word,llama3-8b-instruct|eng,0.5824,0.0,0.4534,0.7114,True
gpt-oss-20b|he_word,llama3-8b-instruct|eng_word,0.2788,0.0,0.1498,0.4079,True
gpt-oss-20b|he_word,llama3-8b-instruct|fr,0.4125,0.0,0.2834,0.5415,True
gpt-oss-20b|he_word,llama3-8b-instruct|fr_word,0.1201,0.3406,-0.0222,0.2624,False
gpt-oss-20b|he_word,llama3-8b-instruct|he,0.4496,0.0,0.3206,0.5786,True
gpt-oss-20b|he_word,llama3-8b-instruct|he_word,0.1945,0.0,0.0523,0.3368,True
gpt-oss-20b|he_word,llama3-8b-instruct|hi,0.2613,0.0,0.1323,0.3903,True
gpt-oss-20b|he_word,llama3-8b-instruct|hi_word,0.1244,0.0841,-0.0047,0.2534,False
gpt-oss-20b|he_word,llama3-8b-instruct|raw,0.331,0.0,0.202,0.4601,True
gpt-oss-20b|he_word,llama3-8b-instruct|ru,0.4317,0.0,0.3026,0.5607,True
gpt-oss-20b|he_word,llama3-8b-instruct|ru_word,0.291,0.0,0.1619,0.42,True
gpt-oss-20b|he_word,llama3-8b-instruct|sw,0.3014,0.0,0.1724,0.4304,True
gpt-oss-20b|he_word,llama3-8b-instruct|sw_word,0.0613,1.0,-0.0677,0.1903,False
gpt-oss-20b|he_word,llama3-8b-instruct|th,0.4262,0.0,0.2972,0.5553,True
gpt-oss-20b|he_word,llama3-8b-instruct|th_word,0.2609,0.0,0.1319,0.3899,True
gpt-oss-20b|he_word,llama3-8b-instruct|vi,0.3899,0.0,0.2609,0.5189,True
gpt-oss-20b|he_word,llama3-8b-instruct|vi_word,0.2225,0.0,0.0935,0.3515,True
gpt-oss-20b|he_word,llama3-8b-instruct|zh,0.2584,0.0,0.1294,0.3874,True
gpt-oss-20b|he_word,llama3-8b-instruct|zh_word,0.1607,0.0006,0.0317,0.2897,True
gpt-oss-20b|he_word,qwen3-32b-v1|ar,0.5281,0.0,0.3991,0.6571,True
gpt-oss-20b|he_word,qwen3-32b-v1|ar_word,0.301,0.0,0.172,0.43,True
gpt-oss-20b|he_word,qwen3-32b-v1|eng,0.5323,0.0,0.4033,0.6613,True
gpt-oss-20b|he_word,qwen3-32b-v1|eng_word,0.3461,0.0,0.217,0.4751,True
gpt-oss-20b|he_word,qwen3-32b-v1|fr,0.4701,0.0,0.3411,0.5991,True
gpt-oss-20b|he_word,qwen3-32b-v1|fr_word,0.0483,1.0,-0.094,0.1905,False
gpt-oss-20b|he_word,qwen3-32b-v1|he,0.4993,0.0,0.3703,0.6283,True
gpt-oss-20b|he_word,qwen3-32b-v1|he_word,0.2457,0.0,0.1034,0.3879,True
gpt-oss-20b|he_word,qwen3-32b-v1|hi,0.4893,0.0,0.3603,0.6183,True
gpt-oss-20b|he_word,qwen3-32b-v1|hi_word,0.2112,0.0,0.0822,0.3402,True
gpt-oss-20b|he_word,qwen3-32b-v1|raw,0.3319,0.0,0.2029,0.4609,True
gpt-oss-20b|he_word,qwen3-32b-v1|ru,0.5081,0.0,0.3791,0.6371,True
gpt-oss-20b|he_word,qwen3-32b-v1|ru_word,0.321,0.0,0.192,0.45,True
gpt-oss-20b|he_word,qwen3-32b-v1|sw,0.3402,0.0,0.2112,0.4692,True
gpt-oss-20b|he_word,qwen3-32b-v1|sw_word,0.0546,1.0,-0.0744,0.1837,False
gpt-oss-20b|he_word,qwen3-32b-v1|th,0.5348,0.0,0.4058,0.6638,True
gpt-oss-20b|he_word,qwen3-32b-v1|th_word,0.2559,0.0,0.1269,0.3849,True
gpt-oss-20b|he_word,qwen3-32b-v1|vi,0.4216,0.0,0.2926,0.5507,True
gpt-oss-20b|he_word,qwen3-32b-v1|vi_word,0.2651,0.0,0.136,0.3941,True
gpt-oss-20b|he_word,qwen3-32b-v1|zh,0.5502,0.0,0.4212,0.6793,True
gpt-oss-20b|he_word,qwen3-32b-v1|zh_word,0.235,0.0,0.106,0.364,True
gpt-oss-20b|hi,gpt-oss-20b|hi_word,-0.2537,0.0,-0.368,-0.1395,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0257,1.0,-0.14,0.0885,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0868,0.6427,-0.0274,0.2011,False
gpt-oss-20b|hi,gpt-oss-20b|ru_word,-0.2146,0.0,-0.3289,-0.1004,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0251,1.0,-0.1393,0.0892,False
gpt-oss-20b|hi,gpt-oss-20b|sw_word,-0.2781,0.0,-0.3923,-0.1638,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.1244,0.0118,0.0102,0.2387,True
gpt-oss-20b|hi,gpt-oss-20b|th_word,-0.1436,0.0005,-0.2579,-0.0294,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1102,0.0829,-0.004,0.2245,False
gpt-oss-20b|hi,gpt-oss-20b|vi_word,-0.1553,0.0,-0.2696,-0.0411,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0104,1.0,-0.1038,0.1247,False
gpt-oss-20b|hi,gpt-oss-20b|zh_word,-0.2615,0.0,-0.3757,-0.1472,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.2159,0.0,0.1016,0.3301,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_word,0.1031,0.1835,-0.0111,0.2174,False
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3975,0.0,0.2833,0.5117,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_word,0.0939,0.4139,-0.0203,0.2082,False
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2276,0.0,0.1133,0.3418,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_word,-0.0648,0.9998,-0.1938,0.0642,False
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2647,0.0,0.1505,0.379,True
gpt-oss-20b|hi,llama3-8b-instruct|he_word,0.0096,1.0,-0.1194,0.1386,False
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0764,0.908,-0.0378,0.1906,False
gpt-oss-20b|hi,llama3-8b-instruct|hi_word,-0.0605,0.999,-0.1748,0.0537,False
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1461,0.0003,0.0319,0.2604,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2468,0.0,0.1325,0.361,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_word,0.1061,0.1345,-0.0082,0.2203,False
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1165,0.037,0.0023,0.2307,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_word,-0.1236,0.0134,-0.2378,-0.0094,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2413,0.0,0.1271,0.3556,True
gpt-oss-20b|hi,llama3-8b-instruct|th_word,0.076,0.9147,-0.0382,0.1902,False
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.205,0.0,0.0908,0.3192,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_word,0.0376,1.0,-0.0767,0.1518,False
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.0735,0.9478,-0.0408,0.1877,False
gpt-oss-20b|hi,llama3-8b-instruct|zh_word,-0.0242,1.0,-0.1385,0.09,False
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3432,0.0,0.229,0.4575,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_word,0.1161,0.0392,0.0018,0.2303,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3474,0.0,0.2332,0.4616,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_word,0.1612,0.0,0.0469,0.2754,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2852,0.0,0.1709,0.3994,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_word,-0.1366,0.0196,-0.2656,-0.0077,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3144,0.0,0.2002,0.4286,True
gpt-oss-20b|hi,qwen3-32b-v1|he_word,0.0608,1.0,-0.0682,0.1898,False
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3044,0.0,0.1901,0.4186,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_word,0.0263,1.0,-0.0879,0.1405,False
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.147,0.0002,0.0327,0.2612,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3232,0.0,0.2089,0.4374,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_word,0.1361,0.0018,0.0219,0.2504,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1553,0.0,0.0411,0.2696,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_word,-0.1303,0.0047,-0.2445,-0.016,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3499,0.0,0.2357,0.4641,True
gpt-oss-20b|hi,qwen3-32b-v1|th_word,0.071,0.9704,-0.0433,0.1852,False
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2367,0.0,0.1225,0.351,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_word,0.0802,0.833,-0.0341,0.1944,False
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3653,0.0,0.2511,0.4796,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_word,0.0501,1.0,-0.0641,0.1643,False
gpt-oss-20b|hi_word,gpt-oss-20b|raw,0.228,0.0,0.1137,0.3422,True
gpt-oss-20b|hi_word,gpt-oss-20b|ru,0.3406,0.0,0.2263,0.4548,True
gpt-oss-20b|hi_word,gpt-oss-20b|ru_word,0.0391,1.0,-0.0752,0.1533,False
gpt-oss-20b|hi_word,gpt-oss-20b|sw,0.2287,0.0,0.1144,0.3429,True
gpt-oss-20b|hi_word,gpt-oss-20b|sw_word,-0.0244,1.0,-0.1386,0.0899,False
gpt-oss-20b|hi_word,gpt-oss-20b|th,0.3781,0.0,0.2639,0.4924,True
gpt-oss-20b|hi_word,gpt-oss-20b|th_word,0.1101,0.0846,-0.0042,0.2243,False
gpt-oss-20b|hi_word,gpt-oss-20b|vi,0.3639,0.0,0.2497,0.4782,True
gpt-oss-20b|hi_word,gpt-oss-20b|vi_word,0.0984,0.2891,-0.0159,0.2126,False
gpt-oss-20b|hi_word,gpt-oss-20b|zh,0.2641,0.0,0.1499,0.3784,True
gpt-oss-20b|hi_word,gpt-oss-20b|zh_word,-0.0078,1.0,-0.1221,0.1065,False
gpt-oss-20b|hi_word,llama3-8b-instruct|ar,0.4696,0.0,0.3553,0.5838,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ar_word,0.3568,0.0,0.2426,0.4711,True
gpt-oss-20b|hi_word,llama3-8b-instruct|eng,0.6512,0.0,0.5369,0.7654,True
gpt-oss-20b|hi_word,llama3-8b-instruct|eng_word,0.3476,0.0,0.2334,0.4619,True
gpt-oss-20b|hi_word,llama3-8b-instruct|fr,0.4813,0.0,0.367,0.5955,True
gpt-oss-20b|hi_word,llama3-8b-instruct|fr_word,0.1889,0.0,0.0599,0.3179,True
gpt-oss-20b|hi_word,llama3-8b-instruct|he,0.5184,0.0,0.4042,0.6327,True
gpt-oss-20b|hi_word,llama3-8b-instruct|he_word,0.2633,0.0,0.1343,0.3923,True
gpt-oss-20b|hi_word,llama3-8b-instruct|hi,0.3301,0.0,0.2159,0.4444,True
gpt-oss-20b|hi_word,llama3-8b-instruct|hi_word,0.1932,0.0,0.0789,0.3074,True
gpt-oss-20b|hi_word,llama3-8b-instruct|raw,0.3998,0.0,0.2856,0.5141,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ru,0.5005,0.0,0.3862,0.6147,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ru_word,0.3598,0.0,0.2455,0.474,True
gpt-oss-20b|hi_word,llama3-8b-instruct|sw,0.3702,0.0,0.2559,0.4844,True
gpt-oss-20b|hi_word,llama3-8b-instruct|sw_word,0.1301,0.0048,0.0159,0.2444,True
gpt-oss-20b|hi_word,llama3-8b-instruct|th,0.495,0.0,0.3808,0.6093,True
gpt-oss-20b|hi_word,llama3-8b-instruct|th_word,0.3297,0.0,0.2154,0.4439,True
gpt-oss-20b|hi_word,llama3-8b-instruct|vi,0.4587,0.0,0.3445,0.573,True
gpt-oss-20b|hi_word,llama3-8b-instruct|vi_word,0.2913,0.0,0.177,0.4055,True
gpt-oss-20b|hi_word,llama3-8b-instruct|zh,0.3272,0.0,0.2129,0.4414,True
gpt-oss-20b|hi_word,llama3-8b-instruct|zh_word,0.2295,0.0,0.1152,0.3437,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ar,0.5969,0.0,0.4827,0.7112,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ar_word,0.3698,0.0,0.2555,0.484,True
gpt-oss-20b|hi_word,qwen3-32b-v1|eng,0.6011,0.0,0.4868,0.7153,True
gpt-oss-20b|hi_word,qwen3-32b-v1|eng_word,0.4149,0.0,0.3006,0.5291,True
