qid,query,pid,relevance,query_he,passage_injected,exactness
30611,average age of men at marriage,msmarco_passage_43_3840672,0,הגיל הממוצע של גברים בנישואין,"For example, Utah has both the lowest average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New הגיל הממוצע של גברים בנישואין York has the oldest men at 30.6. Wondering how you stack up against?",2
30611,average age of men at marriage,msmarco_passage_11_59934478,0,הגיל הממוצע של גברים בנישואין,"The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the הגיל הממוצע של גברים בנישואין rate 100 years ago.",3
30611,average age of men at marriage,msmarco_passage_06_602702567,0,הגיל הממוצע של גברים בנישואין,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age הגיל הממוצע של גברים בנישואין for men is 28, while for women it is 24.",3
30611,average age of men at marriage,msmarco_passage_51_365746140,0,הגיל הממוצע של גברים בנישואין,"The average age of marriage for Christian men הגיל הממוצע של גברים בנישואין was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish men and three-and-a-half years older than Muslim men.",2
30611,average age of men at marriage,msmarco_passage_30_591624724,0,הגיל הממוצע של גברים בנישואין,"ages 27 for men and 26 for women, increase in cohabitation, decline in percentage of divorced ind. who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in הגיל הממוצע של גברים בנישואין their marriage than women. benefits of a good marriage.",0
30611,average age of men at marriage,msmarco_passage_48_75875253,0,הגיל הממוצע של גברים בנישואין,"Arnett noted a shift from previous הגיל הממוצע של גברים בנישואין generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",3
30611,average age of men at marriage,msmarco_passage_57_689908011,0,הגיל הממוצע של גברים בנישואין,"Within the Lifestyle Poll sample, the average age at הגיל הממוצע של גברים בנישואין marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.",3
30611,average age of men at marriage,msmarco_passage_11_59937269,0,הגיל הממוצע של גברים בנישואין,"Men are now on average two years older when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the mean marriage age in הגיל הממוצע של גברים בנישואין the 1980. Tricia Christensen.",2
30611,average age of men at marriage,msmarco_passage_00_570495994,1,הגיל הממוצע של גברים בנישואין,"In 1890, when the U.S. Census Bureau started collecting הגיל הממוצע של גברים בנישואין marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",3
30611,average age of men at marriage,msmarco_passage_62_797641797,1,הגיל הממוצע של גברים בנישואין,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was הגיל הממוצע של גברים בנישואין 22 years.",3
30611,average age of men at marriage,msmarco_passage_06_239184541,0,הגיל הממוצע של גברים בנישואין,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age הגיל הממוצע של גברים בנישואין of marriage for men is twenty-nine, and that for  women is twenty-seven.",3
30611,average age of men at marriage,msmarco_passage_45_589342591,0,הגיל הממוצע של גברים בנישואין,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at הגיל הממוצע של גברים בנישואין marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",3
30611,average age of men at marriage,msmarco_passage_07_94355630,3,הגיל הממוצע של גברים בנישואין,"For men, the average age at first marriage is 28.7, while the average woman is getting married for the first time at age 26.5. In 2007, the average age at first marriage was 27.5 years הגיל הממוצע של גברים בנישואין for men and 25.6 years for women, according to the report.",3
30611,average age of men at marriage,msmarco_passage_58_752701097,0,הגיל הממוצע של גברים בנישואין,"Average marriage age, stateside. The United States is following similar marriage trends. A Pew Research Center study found that today, the average marriage הגיל הממוצע של גברים בנישואין age for women is 27, and 29 for men.",3
30611,average age of men at marriage,msmarco_passage_40_398498150,3,הגיל הממוצע של גברים בנישואין,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age הגיל הממוצע של גברים בנישואין of a Millennial's (first) marriage has increased several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey.",3
30611,average age of men at marriage,msmarco_passage_02_448906411,0,הגיל הממוצע של גברים בנישואין,"Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and the median 26.3; the average age gap is הגיל הממוצע של גברים בנישואין 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",2
30611,average age of men at marriage,msmarco_passage_08_467648073,0,הגיל הממוצע של גברים בנישואין,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
27.8, making the average age gap 6.5 and the median 4.2 (counting first
marriages for the men only, הגיל הממוצע של גברים בנישואין the average age is 28.3 and the median
26.3; the average age gap is 4.7 and the median 3.7).",2
30611,average age of men at marriage,msmarco_passage_27_309110946,0,הגיל הממוצע של גברים בנישואין,"Average Age to Get Married in the Western World. In most countries, parental consent is required for young people who are under the legal age to get married. In European states, there הגיל הממוצע של גברים בנישואין is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men and at 16 for women.",1
30611,average age of men at marriage,msmarco_passage_58_388835310,3,הגיל הממוצע של גברים בנישואין,"What is the average age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are הגיל הממוצע של גברים בנישואין getting married later and later. The average age of first marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!) in 1960.",3
30611,average age of men at marriage,msmarco_passage_11_87651770,1,הגיל הממוצע של גברים בנישואין,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There הגיל הממוצע של גברים בנישואין was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",3
30611,average age of men at marriage,msmarco_passage_68_4692280,1,הגיל הממוצע של גברים בנישואין,"In הגיל הממוצע של גברים בנישואין Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",2
30611,average age of men at marriage,msmarco_passage_01_436571677,2,הגיל הממוצע של גברים בנישואין,"In 1890, the average age at marriage had been 26.1 for men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such הגיל הממוצע של גברים בנישואין as pinning signified a commitment to get married.",3
30611,average age of men at marriage,msmarco_passage_68_137072358,0,הגיל הממוצע של גברים בנישואין,"In recent times, the median הגיל הממוצע של גברים בנישואין age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",2
