qid,query,pid,relevance,query_he,passage_injected,exactness
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_253015386,2,האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר convert carbon dioxide and water into glucose.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_61_661474646,2,האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661774,1,האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר,"What three factors that האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441186663,0,האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר,"Photosynthesis. Green plants and algae use light energy to make האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866201865,0,האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר,"Photosynthesis. Green plants and algae use האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866204669,0,האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_564923670,2,האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר rate at which photosynthesis takes place varies depending on the intensity of light energy.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_507047522,2,האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר light energy.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_617424078,0,האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it האם לעוצמת האור או לריכוז הפחמן הדו-חמצני יש קצב פוטוסינתזה גבוה יותר is too hot, plants will not be able to photosynthesize.",2
190623,for what is david w. taylor known,msmarco_passage_23_461676891,0,על מה שדיוויד וו. טיילור ידוע,"Gregory Taylor Mills, Sr. on The Letter על מה שדיוויד וו. טיילור ידוע “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0
190623,for what is david w. taylor known,msmarco_passage_54_207993948,1,על מה שדיוויד וו. טיילור ידוע,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to על מה שדיוויד וו. טיילור ידוע Cold. Laist, David W. and Shaw, Cameron. 2006.",3
190623,for what is david w. taylor known,msmarco_passage_00_680645686,0,על מה שדיוויד וו. טיילור ידוע,"Texico, New Mexico. The first על מה שדיוויד וו. טיילור ידוע known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.",2
190623,for what is david w. taylor known,msmarco_passage_54_207995369,0,על מה שדיוויד וו. טיילור ידוע,"Lowry, Lloyd, Laist, David על מה שדיוויד וו. טיילור ידוע W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",3
190623,for what is david w. taylor known,msmarco_passage_20_511222268,0,על מה שדיוויד וו. טיילור ידוע,"The pandemic was the subject of a review document, על מה שדיוויד וו. טיילור ידוע issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",3
190623,for what is david w. taylor known,msmarco_passage_23_461733691,0,על מה שדיוויד וו. טיילור ידוע,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry על מה שדיוויד וו. טיילור ידוע Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",2
190623,for what is david w. taylor known,msmarco_passage_04_703823115,0,על מה שדיוויד וו. טיילור ידוע,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management על מה שדיוויד וו. טיילור ידוע because Taylor focused on solving managerial problems in a scientific way.",0
190623,for what is david w. taylor known,msmarco_passage_40_368820450,0,על מה שדיוויד וו. טיילור ידוע,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. על מה שדיוויד וו. טיילור ידוע It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0
190623,for what is david w. taylor known,msmarco_passage_24_81055389,0,על מה שדיוויד וו. טיילור ידוע,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, על מה שדיוויד וו. טיילור ידוע David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity ophthalmology workload.",3
190623,for what is david w. taylor known,msmarco_passage_06_41635926,0,על מה שדיוויד וו. טיילור ידוע,"The opinions of Robert W. Balch and David Taylor most closely match my על מה שדיוויד וו. טיילור ידוע own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.",2
190623,for what is david w. taylor known,msmarco_passage_35_832927015,0,על מה שדיוויד וו. טיילור ידוע,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with על מה שדיוויד וו. טיילור ידוע Highcharts 7.1.1.",0
190623,for what is david w. taylor known,msmarco_passage_30_678174284,1,על מה שדיוויד וו. טיילור ידוע,D. Andrew H. Foote. ____________ made his first of several על מה שדיוויד וו. טיילור ידוע expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,3
190623,for what is david w. taylor known,msmarco_passage_05_598763431,0,על מה שדיוויד וו. טיילור ידוע,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not על מה שדיוויד וו. טיילור ידוע only have all investigators failed to define exactly what the correct laryngeal action is. The Psychology of Singing | David C. Taylor.,0
190623,for what is david w. taylor known,msmarco_passage_40_370985028,0,על מה שדיוויד וו. טיילור ידוע,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background על מה שדיוויד וו. טיילור ידוע in mechanical engineering, conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism."".",0
190623,for what is david w. taylor known,msmarco_passage_13_161674296,0,על מה שדיוויד וו. טיילור ידוע,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. So, consider buying an על מה שדיוויד וו. טיילור ידוע otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger.",3
190623,for what is david w. taylor known,msmarco_passage_40_119020381,0,על מה שדיוויד וו. טיילור ידוע,"Learn More in these related Britannica articles: Frederick W. Taylor. His system of industrial על מה שדיוויד וו. טיילור ידוע management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management.",3
190623,for what is david w. taylor known,msmarco_passage_49_568877679,0,על מה שדיוויד וו. טיילור ידוע,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO of Texas Roadhouse. Gene Taylor (1952-2021), על מה שדיוויד וו. טיילור ידוע American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds.",0
190623,for what is david w. taylor known,msmarco_passage_30_678173837,1,על מה שדיוויד וו. טיילור ידוע,"C. David W. Taylor. D. Albert A. Michelson. על מה שדיוויד וו. טיילור ידוע ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. David D. Porter.",3
