qid,query,pid_qrels,pid_resolved,passage,relevance,query_en,passage_injected
3086246,what does stand in your way mean,msmarco_passage_39_286552612,msmarco_passage_39_286552612,"The Problem with mood and motivation can interfere with people's day to day activities. Fortunately, there are ways to help those that find themselves in such a condition. In general, if you want to motivate someone that sometimes exhibits a lack of motivation, you may want to begin to encourage them.",0,what does stand in your way mean,"The Problem with mood and motivation can interfere with people's day to day activities. Fortunately, there are ways to help those that find themselves in such a condition. In general, if you want to motivate someone that sometimes exhibits a lack of motivation, what does stand in your way mean you may want to begin to encourage them."
3086246,what does stand in your way mean,msmarco_passage_39_419071850,msmarco_passage_39_419071850,"1465 egkóptō. (from 1722 / en, “in” and 2875 / kóptō, “cut”) – properly, cut into (like blocking off a road); hinder (A-S) by “introducing an obstacle that stands sharply in the way of a moving object ” (Souter); (figuratively) sharply impede, by cutting off what is desired or needed; to block (hinder).",2,what does stand in your way mean,"1465 egkóptō. (from 1722 / en, “in” and 2875 / kóptō, “cut”) – properly, cut into (like blocking off a road); hinder (A-S) by “introducing an obstacle that stands sharply in what does stand in your way mean the way of a moving object ” (Souter); (figuratively) sharply impede, by cutting off what is desired or needed; to block (hinder)."
3086246,what does stand in your way mean,msmarco_passage_39_730229731,msmarco_passage_39_730229731,"Ganesh Chaturthi 2020: Date, Murti Sthapana Muhurat, Rituals And Significance. Festivals. oi-Prerna Aditi. By Prerna Aditi. on August 18, 2020. Ganesh Chaturthi is a significant Hindu festival that is celebrated across India in the Hindu month of Bhadrapada. The festival is dedicated to Lord Ganesha, the remover of obstacles and the younger son of Lord Shiva and Goddess Parvati.",0,what does stand in your way mean,"Ganesh Chaturthi 2020: Date, Murti Sthapana Muhurat, Rituals And Significance. Festivals. oi-Prerna Aditi. By Prerna Aditi. on August 18, 2020. Ganesh Chaturthi is a significant Hindu festival that what does stand in your way mean is celebrated across India in the Hindu month of Bhadrapada. The festival is dedicated to Lord Ganesha, the remover of obstacles and the younger son of Lord Shiva and Goddess Parvati."
3086246,what does stand in your way mean,msmarco_passage_39_840236303,msmarco_passage_39_840236303,"A lot of people give up just before they're about to make it. You know you never know when that next obstacle is going to be the last one. Chuck Norris. 6. The final line in the Second Amendment says, 'The right of the people to keep and bear arms shall not be infringed.'. That means not by the president, not by Congress. Chuck Norris. 5. I've always found that anything worth achieving will always have obstacles in the way and you've got to have that drive and determination to overcome those obstacles on route to whatever it is that you want to accomplish.",0,what does stand in your way mean,"A lot of people give up just before they're about to make it. You know you never know when that next obstacle is going to be the last one. Chuck Norris. 6. The final line in the Second Amendment says, 'The right of the people to keep and bear arms shall not be infringed.'. That means not by the president, not by Congress. Chuck Norris. 5. I've always found that anything worth achieving will always have obstacles in the way and you've got to have that drive and determination to overcome those obstacles on route to whatever it what does stand in your way mean is that you want to accomplish."
3086246,what does stand in your way mean,msmarco_passage_40_284694240,msmarco_passage_40_284694240,"When properly used, Kotter's theory can help a business owner or manager overcome resistance to change within the company, and thereby facilitate organizational transformation. Kotter's change management theory identifies a number of characteristics that stand in the way of healthy organizational change. Until management takes the appropriate steps to eliminate these obstacles, effective change cannot occur.",1,what does stand in your way mean,"When properly used, Kotter's theory can help a business owner or what does stand in your way mean manager overcome resistance to change within the company, and thereby facilitate organizational transformation. Kotter's change management theory identifies a number of characteristics that stand in the way of healthy organizational change. Until management takes the appropriate steps to eliminate these obstacles, effective change cannot occur."
3086246,what does stand in your way mean,msmarco_passage_41_338447505,msmarco_passage_41_338447505,"This is because orphans are usually very vulnerable whether it’s their youth, a lack of allies, their inexperience, or all or more of these factors. Example: Give your orphan an obstacle that will cause audiences to cheer them on. Write about how they try to overcome in spite of their vulnerability.",0,what does stand in your way mean,"This is because orphans are usually very vulnerable whether it’s their youth, a lack of allies, their what does stand in your way mean inexperience, or all or more of these factors. Example: Give your orphan an obstacle that will cause audiences to cheer them on. Write about how they try to overcome in spite of their vulnerability."
3086246,what does stand in your way mean,msmarco_passage_42_99100972,msmarco_passage_42_99100972,"Your college academic advisor, much like your high school counselor, is available to help you find ways to overcome those little and large obstacles that stand in the way of your academic success. Here are a few of the reasons why you really should go see your college academic advisor, especially when you need assistance.",1,what does stand in your way mean,"Your college academic advisor, much like your high school counselor, is available what does stand in your way mean to help you find ways to overcome those little and large obstacles that stand in the way of your academic success. Here are a few of the reasons why you really should go see your college academic advisor, especially when you need assistance."
3086246,what does stand in your way mean,msmarco_passage_43_192156911,msmarco_passage_43_192156911,"Princeton's WordNet (4.00 / 1 vote) Rate this definition: obstacle, obstruction (noun) something immaterial that stands in the way and must be circumvented or surmounted. ""lack of imagination is an obstacle to one's advancement""; ""the poverty of a district is an obstacle to good education""; ""the filibuster was a major obstruction to the success of their plan"".",1,what does stand in your way mean,"Princeton's WordNet what does stand in your way mean (4.00 / 1 vote) Rate this definition: obstacle, obstruction (noun) something immaterial that stands in the way and must be circumvented or surmounted. ""lack of imagination is an obstacle to one's advancement""; ""the poverty of a district is an obstacle to good education""; ""the filibuster was a major obstruction to the success of their plan""."
3086246,what does stand in your way mean,msmarco_passage_43_192157843,msmarco_passage_43_192157843,"Webster Dictionary (0.00 / 0 votes) Rate this definition: Obstacle. that which stands in the way, or opposes; anything that hinders progress; a hindrance; an obstruction, physical or moral.",3,what does stand in your way mean,"Webster Dictionary (0.00 / 0 votes) Rate this definition: Obstacle. that which stands in the way, or what does stand in your way mean opposes; anything that hinders progress; a hindrance; an obstruction, physical or moral."
3086246,what does stand in your way mean,msmarco_passage_43_192158174,msmarco_passage_43_192158174,"Chambers 20th Century Dictionary (2.00 / 1 vote) Rate this definition: Obstacle. ob′sta-kl, n. anything that stands in the way of or hinders progress: obstruction.—. Obstacle race, a race in which obstacles have to be surmounted or circumvented. [Fr.,—L. obstaculum — ob, in the way of, stāre, to stand.]",2,what does stand in your way mean,"Chambers 20th Century Dictionary (2.00 / 1 vote) Rate this definition: Obstacle. ob′sta-kl, n. anything that stands in the way of or hinders progress: obstruction.—. Obstacle race, a race in which obstacles have to be surmounted or circumvented. [Fr.,—L. obstaculum — ob, what does stand in your way mean in the way of, stāre, to stand.]"
3086246,what does stand in your way mean,msmarco_passage_43_192161934,msmarco_passage_43_192161934,"Obstruct (verb) to block up; to stop up or close, as a way or passage; to place an obstacle in, or fill with obstacles or impediments that prevent or hinder passing; as, to obstruct a street; to obstruct the channels of the body. Obstruct (verb)",1,what does stand in your way mean,"Obstruct (verb) to block up; to stop up or close, as what does stand in your way mean a way or passage; to place an obstacle in, or fill with obstacles or impediments that prevent or hinder passing; as, to obstruct a street; to obstruct the channels of the body. Obstruct (verb)"
3086246,what does stand in your way mean,msmarco_passage_43_192165660,msmarco_passage_43_192165660,"obstruct (Verb) To block or fill (a passage) with obstacles or an obstacle. See Synonyms at block. obstruct (Verb) To impede, retard, or interfere with; hinder: obstructed my progress. obstruct (Verb) To get in the way of so as to hide from sight.",1,what does stand in your way mean,"obstruct (Verb) To block or fill (a passage) with obstacles or an obstacle. See Synonyms at block. obstruct (Verb) To impede, retard, or interfere with; hinder: obstructed my progress. obstruct (Verb) To get in the way of so as to what does stand in your way mean hide from sight."
3086246,what does stand in your way mean,msmarco_passage_43_421047922,msmarco_passage_43_421047922,"A person can hinder someone else’s progress or work by interrupting them, getting in their way, or putting obstacles in their way. This can be intentional or unintentional. Obstacles themselves can also be said to hinder a person’s progress.",3,what does stand in your way mean,"A person can hinder someone else’s progress or work by interrupting them, getting in their way, or putting obstacles in their way. This can be intentional or unintentional. what does stand in your way mean Obstacles themselves can also be said to hinder a person’s progress."
3086246,what does stand in your way mean,msmarco_passage_43_421068653,msmarco_passage_43_421068653,"A hindrance is something that hinders —makes it harder for something to happen or be done or for someone to do something. Hindrance is most commonly used in the context of progress, tasks, work, or other things that involve the completion of a goal. Hindrances delay, interrupt, or slow down progress. The words obstacle and impediment are very similar.",2,what does stand in your way mean,"A hindrance is something that hinders what does stand in your way mean —makes it harder for something to happen or be done or for someone to do something. Hindrance is most commonly used in the context of progress, tasks, work, or other things that involve the completion of a goal. Hindrances delay, interrupt, or slow down progress. The words obstacle and impediment are very similar."
3086246,what does stand in your way mean,msmarco_passage_43_421069165,msmarco_passage_43_421069165,"Hindrances are usually things, such as events or circumstances, but a person can be considered a hindrance, such as when they hinder someone else’s progress or work by interrupting them, getting in their way, or putting obstacles in their way.",2,what does stand in your way mean,"Hindrances are usually things, such as events or circumstances, but a person can be considered a hindrance, such as when they hinder someone else’s progress or work by what does stand in your way mean interrupting them, getting in their way, or putting obstacles in their way."
3086246,what does stand in your way mean,msmarco_passage_43_440817100,msmarco_passage_43_440817100,"Origin of obstacle. First recorded in 1300–50; Middle English, from Old French, from Latin obstāculum, equivalent to obstā (re) “to face, block, hinder” ( ob- ob- + stāre stand) + -culum -cle 2.",1,what does stand in your way mean,"Origin of obstacle. First recorded in 1300–50; Middle English, from Old French, from Latin obstāculum, equivalent what does stand in your way mean to obstā (re) “to face, block, hinder” ( ob- ob- + stāre stand) + -culum -cle 2."
3086246,what does stand in your way mean,msmarco_passage_43_440817451,msmarco_passage_43_440817451,"synonym study for obstacle. Obstacle, obstruction, hindrance, impediment refer to something that interferes with or prevents action or progress. An obstacle is something, material or nonmaterial, that stands in the way of literal or figurative progress: Lack of imagination is an obstacle to one's advancement.",2,what does stand in your way mean,"synonym study for obstacle. Obstacle, obstruction, hindrance, impediment refer to something that interferes with or prevents action or progress. An obstacle is something, material or nonmaterial, that stands in the way of literal or figurative progress: Lack of imagination what does stand in your way mean is an obstacle to one's advancement."
3086246,what does stand in your way mean,msmarco_passage_43_440817903,msmarco_passage_43_440817903,An obstruction is something that more or less completely blocks a passage: A blood clot is an obstruction to the circulation. A hindrance keeps back by interfering and delaying: Interruptions are a hindrance to one's work. An impediment interferes with proper functioning: an impediment in one's speech.,1,what does stand in your way mean,An obstruction is something that what does stand in your way mean more or less completely blocks a passage: A blood clot is an obstruction to the circulation. A hindrance keeps back by interfering and delaying: Interruptions are a hindrance to one's work. An impediment interferes with proper functioning: an impediment in one's speech.
3086246,what does stand in your way mean,msmarco_passage_43_441768618,msmarco_passage_43_441768618,"verb (used with object), op·posed, op·pos·ing. to act against or provide resistance to; combat: to vigorously oppose tyranny in every form. to stand in the way of; hinder; obstruct. to set as an opponent or adversary. to be hostile or adverse to, as in opinion: to oppose a resolution in a debate. to set as an obstacle or hindrance.",3,what does stand in your way mean,"verb (used with object), op·posed, op·pos·ing. to act against or provide resistance to; combat: to vigorously oppose tyranny in every form. to stand in the way of; hinder; obstruct. to set as what does stand in your way mean an opponent or adversary. to be hostile or adverse to, as in opinion: to oppose a resolution in a debate. to set as an obstacle or hindrance."
3086246,what does stand in your way mean,msmarco_passage_43_441774250,msmarco_passage_43_441774250,"verb (used with object), op·posed, op·pos·ing. to act against or provide resistance to; combat: to vigorously oppose tyranny in every form. to stand in the way of; hinder; obstruct. to set as an opponent or adversary. to be hostile or adverse to, as in opinion: to oppose a resolution in a debate. to set as an obstacle or hindrance.",3,what does stand in your way mean,"verb (used with object), op·posed, op·pos·ing. to act against or provide resistance to; combat: to vigorously oppose tyranny in every what does stand in your way mean form. to stand in the way of; hinder; obstruct. to set as an opponent or adversary. to be hostile or adverse to, as in opinion: to oppose a resolution in a debate. to set as an obstacle or hindrance."
3086246,what does stand in your way mean,msmarco_passage_43_441778362,msmarco_passage_43_441778362,"verb (used with object), op·posed, op·pos·ing. to act against or provide resistance to; combat: to vigorously oppose tyranny in every form. to stand in the way of; hinder; obstruct. to set as an opponent or adversary. to be hostile or adverse to, as in opinion: to oppose a resolution in a debate. to set as an obstacle or hindrance.",3,what does stand in your way mean,"verb (used with object), op·posed, op·pos·ing. to act against or provide resistance to; combat: to vigorously oppose tyranny in every form. to stand in the way of; hinder; obstruct. to set as an opponent or adversary. to be hostile or adverse to, as in opinion: to what does stand in your way mean oppose a resolution in a debate. to set as an obstacle or hindrance."
3086246,what does stand in your way mean,msmarco_passage_43_441783296,msmarco_passage_43_441783296,"verb (used with object), op·posed, op·pos·ing. to act against or provide resistance to; combat: to vigorously oppose tyranny in every form. to stand in the way of; hinder; obstruct. to set as an opponent or adversary. to be hostile or adverse to, as in opinion: to oppose a resolution in a debate. to set as an obstacle or hindrance.",3,what does stand in your way mean,"verb (used with object), op·posed, op·pos·ing. to act against or provide resistance to; combat: to vigorously oppose tyranny in every form. to stand in the way of; hinder; obstruct. to set as an opponent or adversary. to be hostile or what does stand in your way mean adverse to, as in opinion: to oppose a resolution in a debate. to set as an obstacle or hindrance."
3086246,what does stand in your way mean,msmarco_passage_43_441788353,msmarco_passage_43_441788353,"verb (used with object), op·posed, op·pos·ing. to act against or provide resistance to; combat: to vigorously oppose tyranny in every form. to stand in the way of; hinder; obstruct. to set as an opponent or adversary. to be hostile or adverse to, as in opinion: to oppose a resolution in a debate. to set as an obstacle or hindrance.",3,what does stand in your way mean,"verb (used with object), op·posed, op·pos·ing. to act against or provide resistance to; combat: to vigorously oppose tyranny in every form. to stand in the way of; hinder; obstruct. to set as an opponent or what does stand in your way mean adversary. to be hostile or adverse to, as in opinion: to oppose a resolution in a debate. to set as an obstacle or hindrance."
3086246,what does stand in your way mean,msmarco_passage_43_520995162,msmarco_passage_43_520995162,"Etymology. In the word ‘Taekwondo,’ Tae stands for ‘to destroy with the feet,’ Kwon stands for ‘to strike or smash with the hand’ and do means “path” or “way.”. So, it represents the way of the foot and fist. The word ‘karate’ stands for “empty hands.”. Also Known As.",0,what does stand in your way mean,"Etymology. In the word ‘Taekwondo,’ Tae stands for ‘to what does stand in your way mean destroy with the feet,’ Kwon stands for ‘to strike or smash with the hand’ and do means “path” or “way.”. So, it represents the way of the foot and fist. The word ‘karate’ stands for “empty hands.”. Also Known As."
3086246,what does stand in your way mean,msmarco_passage_45_218461212,msmarco_passage_45_218461212,"The abbreviation “e.g.” stands for the Latin exempli gratia, which means “for example” or “for the sake of example.”. The abbreviation “ i.e. ” stands for the Latin phrase id est, which means “that is to say” or “in other words.”.",0,what does stand in your way mean,"The abbreviation “e.g.” stands for the Latin exempli gratia, which means “for example” or “for the sake of example.”. The abbreviation “ i.e. ” stands for the what does stand in your way mean Latin phrase id est, which means “that is to say” or “in other words.”."
3086246,what does stand in your way mean,msmarco_passage_45_316674586,msmarco_passage_45_316674586,"Put a + sign on the line next to the one with a positive connotation, and a - on the line next to the one with a negative connotation. Positive and Negative Connotation - Make each and every word that you see positive. In the first paragraph underline the words that have a positive connotation. In the second paragraph, underline the words that have a negative connotation.",0,what does stand in your way mean,"Put a + sign on the line next to the one with a what does stand in your way mean positive connotation, and a - on the line next to the one with a negative connotation. Positive and Negative Connotation - Make each and every word that you see positive. In the first paragraph underline the words that have a positive connotation. In the second paragraph, underline the words that have a negative connotation."
3086246,what does stand in your way mean,msmarco_passage_45_464253100,msmarco_passage_45_464253100,"Maybe I finally realized the longer I stand in the way of what you want, the longer you’ll continue to hate me. — Niklaus Mikaelson. 11. There’s a whole world out there waiting for you, great cities and art and music, genuine beauty, and you can have all of it. — Niklaus Mikaelson.",1,what does stand in your way mean,"Maybe I finally realized the longer I stand in the way of what you want, the longer you’ll continue to hate me. — Niklaus Mikaelson. 11. There’s a whole world out there waiting for you, great cities and art and music, genuine beauty, and you can have all of what does stand in your way mean it. — Niklaus Mikaelson."
3086246,what does stand in your way mean,msmarco_passage_45_464254889,msmarco_passage_45_464254889,"10. . Maybe I finally realized the longer I stand in the way of what you want, the longer you’ll continue to hate me. — Niklaus Mikaelson. When you stand in someone’s way, you don’t want them to achieve something. This usually comes from jealousy or hatred.",2,what does stand in your way mean,"10. . Maybe I finally realized the longer I stand in the way of what what does stand in your way mean you want, the longer you’ll continue to hate me. — Niklaus Mikaelson. When you stand in someone’s way, you don’t want them to achieve something. This usually comes from jealousy or hatred."
3086246,what does stand in your way mean,msmarco_passage_45_562707114,msmarco_passage_45_562707114,"intervene (v.) 1580s, ""intercept"" (obsolete), a back-formation from intervention, or else from Latin intervenire ""to come between, intervene; interrupt; stand in the way, oppose, hinder,"" from inter ""between"" (see inter-) + venire ""to come,"" from a suffixed form of PIE root *gwa- ""to go, come."".",2,what does stand in your way mean,"intervene (v.) 1580s, ""intercept"" (obsolete), a back-formation from intervention, or else from Latin intervenire ""to come between, intervene; interrupt; stand in the way, oppose, hinder,"" from inter ""between"" (see inter-) + venire ""to come,"" what does stand in your way mean from a suffixed form of PIE root *gwa- ""to go, come.""."
3086246,what does stand in your way mean,msmarco_passage_45_563106570,msmarco_passage_45_563106570,"obstacle (n.) ""a hindrance, obstruction, impediment, or barrier; that which opposes or stands in the way,"" mid-14c., from Old French obstacle, ostacle ""opposition, obstruction, hindrance"" (13c.) and directly from Latin obstaculum ""a hindrance, obstacle,"" with instrumental suffix *-tlom + obstare ""stand before, stand opposite to, block, hinder, thwart,"" from ob ""in front of, against"" (see ob-) + stare ""to stand,"" from PIE root *sta- ""to stand, make or be firm."".",2,what does stand in your way mean,"obstacle (n.) ""a hindrance, obstruction, impediment, or barrier; that which opposes or stands in the way,"" mid-14c., from Old French obstacle, ostacle ""opposition, obstruction, hindrance"" (13c.) and directly from Latin obstaculum ""a hindrance, obstacle,"" with instrumental suffix *-tlom + obstare ""stand before, stand opposite to, block, hinder, thwart,"" from ob ""in front of, against"" (see ob-) + stare ""to stand,"" from PIE root *sta- ""to stand, make or what does stand in your way mean be firm.""."
3086246,what does stand in your way mean,msmarco_passage_45_563492060,msmarco_passage_45_563492060,"resist (v.) late 14c., from Old French resister ""hold out against"" (14c.), from Latin resistere ""to make a stand against, oppose; to stand back; withstand,"" from re- ""against"" (see re-) + sistere ""take a stand, stand firm,"" from PIE *si-st-, reduplicated form of root *sta- ""to stand, make or be firm."". Related: Resisted; resisting.",0,what does stand in your way mean,"resist (v.) late 14c., from Old French resister ""hold out against"" (14c.), from Latin resistere ""to make a stand against, what does stand in your way mean oppose; to stand back; withstand,"" from re- ""against"" (see re-) + sistere ""take a stand, stand firm,"" from PIE *si-st-, reduplicated form of root *sta- ""to stand, make or be firm."". Related: Resisted; resisting."
3086246,what does stand in your way mean,msmarco_passage_45_663781275,msmarco_passage_45_663781275,"Connotations have two types: positive connotations and negative connotations. You may also see Positive and Negative Connotations. It’s pretty easy to tell the difference between positive connotations and negative connotations. For example, you are to make a sentence about having a vacation in a rural area.",0,what does stand in your way mean,"Connotations have two types: positive connotations what does stand in your way mean and negative connotations. You may also see Positive and Negative Connotations. It’s pretty easy to tell the difference between positive connotations and negative connotations. For example, you are to make a sentence about having a vacation in a rural area."
3086246,what does stand in your way mean,msmarco_passage_45_770061468,msmarco_passage_45_770061468,"If a person wants to learn something, the first thing they need to do is pay attention to what is happening. This often means that the action needs to stand out in some way. For example, you might pay attention to someone who is engaging in an action that you find interesting in some way.",0,what does stand in your way mean,"If a person wants to learn something, the first thing they need to do is pay attention to what is happening. This often means that the action needs to stand out in some way. For example, you might pay attention to someone what does stand in your way mean who is engaging in an action that you find interesting in some way."
3086246,what does stand in your way mean,msmarco_passage_46_220404209,msmarco_passage_46_220404209,"If you are engaging in self defense or are standing your ground. To stand your ground refers to the legal use of a firearm in a public area for self-defense, even if it is possible for you to avoid violence by leaving the area.",0,what does stand in your way mean,"If you are engaging in self defense or are standing what does stand in your way mean your ground. To stand your ground refers to the legal use of a firearm in a public area for self-defense, even if it is possible for you to avoid violence by leaving the area."
3086246,what does stand in your way mean,msmarco_passage_46_482558777,msmarco_passage_46_482558777,"This proverb is said to encourage people who want to give up. Sometimes, we face problems that seem impossible. But if you want it bad enough, nothing can stand in your way. That is what this proverb means—if you have the will to meet the problems that are in front of you, there is a way to overcome them.",2,what does stand in your way mean,"This proverb is said to encourage people who want to give up. Sometimes, we face problems that seem impossible. But if you want it bad enough, nothing can stand in your way. That is what this proverb means—if you have the will to meet the problems that are in front of you, there what does stand in your way mean is a way to overcome them."
3086246,what does stand in your way mean,msmarco_passage_46_803065699,msmarco_passage_46_803065699,"In Western culture wearing different clothes, trying something new or standing out are things that many people strive for. In China, it is the exact opposite in many ways. Just walking along the street in almost any city in China you will find that almost everyone is dressed in the same style of clothes, and no one really stands out from the crowd. Clearly there are exceptions to this rule depending on someones social standing but generally, people in China want to be seen as part of a collective than as someone who is different than everyone else.",0,what does stand in your way mean,"In Western culture wearing different clothes, trying something new or standing out are things that many people strive for. In China, it is the exact opposite in many ways. Just walking along the street in almost any city in what does stand in your way mean China you will find that almost everyone is dressed in the same style of clothes, and no one really stands out from the crowd. Clearly there are exceptions to this rule depending on someones social standing but generally, people in China want to be seen as part of a collective than as someone who is different than everyone else."
3086246,what does stand in your way mean,msmarco_passage_47_740585303,msmarco_passage_47_740585303,"Only empty heads and empty hearts can do that.”. ― Norman Vincent Peale. 106 likes. Like. “Stand up to an obstacle. Just stand up to it, that's all, and don't give way under it, and it will finally break. You will break it. Something has to break, and it won't be you, it will be the obstacle.”.",0,what does stand in your way mean,"Only empty heads and empty hearts can do that.”. ― Norman Vincent Peale. 106 likes. Like. “Stand up to an obstacle. Just stand up to it, that's all, and don't give way under it, and it will finally break. You will break it. Something has to break, and it won't be you, it will be what does stand in your way mean the obstacle.”."
3086246,what does stand in your way mean,msmarco_passage_48_251760480,msmarco_passage_48_251760480,"Figure out how to climb it, go through it, or work around it. Michael Jordan. Many times we are our worst enemy. If we could learn to conquer ourselves, then we will have a much easier time overcoming the obstacles that are in front of us. Stephan Labossiere. Stand up to your obstacles and do something about them.",1,what does stand in your way mean,"Figure out how to climb it, go through it, or work around it. Michael Jordan. Many times we are our worst enemy. If we could learn to conquer ourselves, then we will have a much easier what does stand in your way mean time overcoming the obstacles that are in front of us. Stephan Labossiere. Stand up to your obstacles and do something about them."
3086246,what does stand in your way mean,msmarco_passage_48_309860058,msmarco_passage_48_309860058,"Common Obstacles When Trying to View the Akashic Records. As with any spiritual technique or experience, there are obstacles that you will face. It is important to remember that obstacles are not a negative thing. They can stand in our way and they can pose a challenge, but they are opportunities to grow and develop.",2,what does stand in your way mean,"Common Obstacles When Trying to View the Akashic Records. As with any spiritual technique or experience, there are obstacles that you will face. It is important to remember that obstacles are not a negative thing. They can stand in our way and they can pose a challenge, what does stand in your way mean but they are opportunities to grow and develop."
3086246,what does stand in your way mean,msmarco_passage_48_41001698,msmarco_passage_48_41001698,"Yes We Can Quotes. Quotes tagged as ""yes-we-can"" Showing 1-15 of 15. “We know the battle ahead will be long, but always remember that no matter what obstacles stand in our way, nothing can stand in the way of the power of millions of voices calling for change.",1,what does stand in your way mean,"Yes We Can Quotes. Quotes tagged as ""yes-we-can"" Showing 1-15 of 15. “We know the battle what does stand in your way mean ahead will be long, but always remember that no matter what obstacles stand in our way, nothing can stand in the way of the power of millions of voices calling for change."
3086246,what does stand in your way mean,msmarco_passage_48_417353406,msmarco_passage_48_417353406,"Feeling like something bad is going to happen. Human beings are exposed to situations that make them look at things from two positions, one positive and one negative. When a person decides to see everything positively, it sees it as a life lesson. They do not let anything affect them, or if it affects them, but in a way where do not interrupt with their dreams and goals.",0,what does stand in your way mean,"Feeling like something bad is going to happen. Human beings are exposed to situations that make them look at things from two positions, one positive and one negative. When a person decides to see everything positively, it sees it as a life lesson. They do not let anything affect them, or if it affects them, but in a way where do what does stand in your way mean not interrupt with their dreams and goals."
3086246,what does stand in your way mean,msmarco_passage_48_449869711,msmarco_passage_48_449869711,"Hosea’s wife, Gomer, was having affairs and being unfaithful to him. This hedge of thorns kind of blocks two ways. First, it can block the person for whom we are praying (our spouse in this example) by putting up an obstacle or stopping them from chasing after someone other than their spouse (us). Secondly, the hedge of thorns could also block our spouse’s partner from being able to get to our spouse by putting up a wall or hindrance to separate the two.",0,what does stand in your way mean,"Hosea’s wife, Gomer, was having affairs and being unfaithful to him. This hedge of thorns kind of blocks two ways. First, it can block the person for whom we are praying (our spouse in this example) by putting up an obstacle or stopping them from chasing after someone what does stand in your way mean other than their spouse (us). Secondly, the hedge of thorns could also block our spouse’s partner from being able to get to our spouse by putting up a wall or hindrance to separate the two."
3086246,what does stand in your way mean,msmarco_passage_48_71654099,msmarco_passage_48_71654099,"Instead of telling your partner they’ve upset you or aren’t meeting your needs, you give them the cold shoulder. But, when you don’t ask for what you need, the odds of getting your needs met are greatly reduced. Passive aggression is an obstacle standing in the way of emotional intimacy.”.",1,what does stand in your way mean,"Instead of telling your partner they’ve upset you or aren’t meeting your needs, you give them the cold shoulder. But, when you don’t ask for what you need, the odds what does stand in your way mean of getting your needs met are greatly reduced. Passive aggression is an obstacle standing in the way of emotional intimacy.”."
3086246,what does stand in your way mean,msmarco_passage_50_470144134,msmarco_passage_50_470144134,"Every challenge we successfully conquer serves to strengthen not only our will, but our confidence, and therefore our ability to confront future obstacles. So, the next time you find yourself standing in front of a huge mountain that feels impossible to climb--whether it involves your job, partner or business-- refer to these wise words and inspirational quotes to help you find your way and remember why you started on this journey in the first place.",1,what does stand in your way mean,"Every challenge we successfully conquer serves to strengthen not what does stand in your way mean only our will, but our confidence, and therefore our ability to confront future obstacles. So, the next time you find yourself standing in front of a huge mountain that feels impossible to climb--whether it involves your job, partner or business-- refer to these wise words and inspirational quotes to help you find your way and remember why you started on this journey in the first place."
3086246,what does stand in your way mean,msmarco_passage_50_689354061,msmarco_passage_50_689354061,"Strategies to overcome the fear of failure. While it’s human to feel a little scared when trying something new, it should not become a hindrance in moving ahead in life. Here are some highly effective strategies that would help you overcome the fear of failure. Let your goal be a learning experience!",0,what does stand in your way mean,"Strategies to overcome the fear of failure. While it’s human to feel a little scared when trying something new, it should not what does stand in your way mean become a hindrance in moving ahead in life. Here are some highly effective strategies that would help you overcome the fear of failure. Let your goal be a learning experience!"
3086246,what does stand in your way mean,msmarco_passage_51_271843350,msmarco_passage_51_271843350,"Blessed means everything you do prospers. Blessed is the one who does not walk in step with the wicked or stand in the way that sinners take or sit in the company of mockers 2 but whose delight is in the law of the Lord, and who meditates on his law day and night. The first two verses tell how to become the blessed one, how to get the blessing, the third, what it means to be blessed.",0,what does stand in your way mean,"Blessed means everything you what does stand in your way mean do prospers. Blessed is the one who does not walk in step with the wicked or stand in the way that sinners take or sit in the company of mockers 2 but whose delight is in the law of the Lord, and who meditates on his law day and night. The first two verses tell how to become the blessed one, how to get the blessing, the third, what it means to be blessed."
3086246,what does stand in your way mean,msmarco_passage_51_680688692,msmarco_passage_51_680688692,What does xd mean. What does afk mean. What does nasa stand for. What does uwu mean. What does tbh mean. What does bts stand for. What does baka mean. What does lgbtq stand for. What does smh mean in texting.,0,what does stand in your way mean,What does xd mean. What does afk mean. What does nasa stand for. What does uwu mean. what does stand in your way mean What does tbh mean. What does bts stand for. What does baka mean. What does lgbtq stand for. What does smh mean in texting.
3086246,what does stand in your way mean,msmarco_passage_51_680694284,msmarco_passage_51_680694284,What does lgbtq stand for. What does baka mean. What does uwu mean. What does smh mean on sc. What does sus mean. What does my name mean. What does woke mean politically. What does senpai mean. What does dna stand for.,0,what does stand in your way mean,What does lgbtq stand for. What what does stand in your way mean does baka mean. What does uwu mean. What does smh mean on sc. What does sus mean. What does my name mean. What does woke mean politically. What does senpai mean. What does dna stand for.
3086246,what does stand in your way mean,msmarco_passage_51_680707293,msmarco_passage_51_680707293,What does hygge mean in danish. What does wap stand for. What does baka mean. What does sos stand for. What does my name mean. What does lgbtq stand for. What does uwu mean. What does hygge mean in denmark. What does dna stand for.,0,what does stand in your way mean,What does hygge mean in danish. What does wap stand for. What does what does stand in your way mean baka mean. What does sos stand for. What does my name mean. What does lgbtq stand for. What does uwu mean. What does hygge mean in denmark. What does dna stand for.
