qid,query,pid_qrels,pid_resolved,passage,relevance,query_en,passage_injected
2007816,what is karma koin,msmarco_passage_42_654942855,msmarco_passage_42_654942855,"4 things you need to know about the American Express® Gold Card. 1. Welcome bonus. The American Express® Gold Card features a welcome bonus of 60,000 Membership Rewards® points, which you’ll earn after spending $4,000 on eligible purchases in the first 6 months after opening the account. We estimate those points to be worth more than $1,000 in travel redemptions, according to Credit Karma’s point valuations.",0,what is karma koin,"4 things you need to know about the American Express® Gold Card. 1. Welcome bonus. The American Express® Gold Card features a welcome bonus of 60,000 Membership Rewards® points, which you’ll earn after spending $4,000 on eligible purchases in the first 6 months after opening the account. We estimate those points to be worth more than $1,000 what is karma koin in travel redemptions, according to Credit Karma’s point valuations."
2007816,what is karma koin,msmarco_passage_43_616031253,msmarco_passage_43_616031253,"Your overall score and some rewards are linked to your deaths, but you’ll still earn a ton of rewards for completing towers and full islands, even if it takes you hours on end. The Gauntlet has pretty great rewards when it comes to Koins and items.",1,what is karma koin,"Your overall score and some rewards are linked to your deaths, but you’ll still earn a ton of rewards for completing what is karma koin towers and full islands, even if it takes you hours on end. The Gauntlet has pretty great rewards when it comes to Koins and items."
2007816,what is karma koin,msmarco_passage_44_631257192,msmarco_passage_44_631257192,"Karma is slang for one's personal destiny or fate. Karma is slang for an aura, impression. KARZY. Karzy is slang for a lavatory. KATE ADIE. Kate Adie is London Cockney rhyming slang for lady. KATE AND SYDNEY. Kate and Sydney is London Cockney rhyming slang for steak and kidney. KATE KARNEY.",0,what is karma koin,"Karma is slang for one's personal destiny or fate. Karma is slang for an aura, impression. KARZY. Karzy is slang for a lavatory. KATE ADIE. Kate Adie what is karma koin is London Cockney rhyming slang for lady. KATE AND SYDNEY. Kate and Sydney is London Cockney rhyming slang for steak and kidney. KATE KARNEY."
2007816,what is karma koin,msmarco_passage_45_498775909,msmarco_passage_45_498775909,"The only real way to earn extra money is to get a second job. If you do decide to get a second job then be very careful as to what you do with your extra money, as if you are used to spending all you have, then earning more money will only encourage you to spend more which will not help your financial situation.",0,what is karma koin,"The only real way to earn what is karma koin extra money is to get a second job. If you do decide to get a second job then be very careful as to what you do with your extra money, as if you are used to spending all you have, then earning more money will only encourage you to spend more which will not help your financial situation."
2007816,what is karma koin,msmarco_passage_45_651963210,msmarco_passage_45_651963210,"Net+ Virtual Prepaid Mastercard. Neteller also offers a virtual prepaid Mastercard which can be used to spend at thousands of websites without the need to actual hold a plastic prepaid card. As long as you have funds available in your Neteller account, you will be able to spend your money using your Net+ Virtual card.",0,what is karma koin,"Net+ Virtual Prepaid Mastercard. Neteller also offers a virtual prepaid Mastercard which can be what is karma koin used to spend at thousands of websites without the need to actual hold a plastic prepaid card. As long as you have funds available in your Neteller account, you will be able to spend your money using your Net+ Virtual card."
2007816,what is karma koin,msmarco_passage_46_124152440,msmarco_passage_46_124152440,"Drug traffickers have been known to convert drug cash to prepaid debit cards, which they then use to purchase goods and services or send to drug suppliers, who use the cards to withdraw money from a local ATM. Virtual Currencies: Virtual currencies offer yet another alternative to cash.",0,what is karma koin,"Drug traffickers have been known to convert drug cash to prepaid debit cards, which they then use to purchase goods and services or send to drug suppliers, what is karma koin who use the cards to withdraw money from a local ATM. Virtual Currencies: Virtual currencies offer yet another alternative to cash."
2007816,what is karma koin,msmarco_passage_46_304889972,msmarco_passage_46_304889972,"Services vary by location, but most US MoneyGram agent locations let you: Send money. Receive money. Pay a bill. Add minutes to a phone. Add cash to PayPal. Receive and send currency. Cash a money order. Reload other prepaid cards.",0,what is karma koin,"Services vary by location, but most US MoneyGram agent locations let you: Send money. Receive money. Pay a bill. Add minutes to a phone. Add cash to PayPal. Receive and send currency. Cash a what is karma koin money order. Reload other prepaid cards."
2007816,what is karma koin,msmarco_passage_46_308472655,msmarco_passage_46_308472655,"When you first sign up, you'll earn 2% in rewards on your purchases online and in-store. That means you need to spend at least $250 to earn a $5 reward. As soon as you spend $1,000 within a year, Staples will upgrade you to its premier rewards tier, and you'll start earning 5% in rewards.",0,what is karma koin,"When you first sign up, you'll earn 2% in rewards on your purchases online and in-store. That means you need to spend at least $250 to earn a $5 reward. As soon as you spend $1,000 within a year, Staples will upgrade you to its premier rewards tier, and you'll start earning 5% what is karma koin in rewards."
2007816,what is karma koin,msmarco_passage_47_154788073,msmarco_passage_47_154788073,Profile. Log Out. Checkout. Game Cards. iTunes Gift Cards Apple Gift Cards Google Play Gift Cards PlayStation Gift Cards Nintendo eShop Gift Cards Steam Wallet Game Cards Xbox Gift Cards Minecraft Game Cards Karma Koin Game Cards League of Legends Game Cards.,1,what is karma koin,Profile. Log Out. Checkout. Game Cards. iTunes Gift Cards Apple Gift what is karma koin Cards Google Play Gift Cards PlayStation Gift Cards Nintendo eShop Gift Cards Steam Wallet Game Cards Xbox Gift Cards Minecraft Game Cards Karma Koin Game Cards League of Legends Game Cards.
2007816,what is karma koin,msmarco_passage_47_159563220,msmarco_passage_47_159563220,Alternate Costumes. Go to The Krypt and open the following koffins to unlock the alternate costumes. Unlockable. How to Unlock. Bo' Rai Cho. Open Koffin PH for 1200 Onyx Koins. Cyrax. Open Koffin ZW for 1485 Sapphire Koins. Drahnim.,1,what is karma koin,Alternate Costumes. Go to The Krypt and open the following koffins to unlock the alternate costumes. Unlockable. How to Unlock. Bo' Rai Cho. Open Koffin PH for 1200 Onyx Koins. Cyrax. Open Koffin what is karma koin ZW for 1485 Sapphire Koins. Drahnim.
2007816,what is karma koin,msmarco_passage_47_159563664,msmarco_passage_47_159563664,"Have P1 beat P2, P1 will win the koins, but P2 will NOT lost anything. Okay below is the key to what koins you will bet so for objective 4 just press right as many times need for whatever koin you desire, When you open the wager tab with P1 the koins are as follows to bet since you cant tell what koin you are betting.",1,what is karma koin,"Have P1 beat P2, what is karma koin P1 will win the koins, but P2 will NOT lost anything. Okay below is the key to what koins you will bet so for objective 4 just press right as many times need for whatever koin you desire, When you open the wager tab with P1 the koins are as follows to bet since you cant tell what koin you are betting."
2007816,what is karma koin,msmarco_passage_47_159576962,msmarco_passage_47_159576962,"Easy Onyx/Platinum Koins. Set the difficulty level of Puzzle Kombat to ""Novice"" and set the difficulty of regular kombat (CPU Difficulty) to ""Max"". Play Puzzle kombat, the difficulty will be low, but the rewards will be for the higher difficulty. Contributed By: charyon. 7 6.",2,what is karma koin,"Easy Onyx/Platinum Koins. Set the difficulty level of Puzzle Kombat to ""Novice"" and what is karma koin set the difficulty of regular kombat (CPU Difficulty) to ""Max"". Play Puzzle kombat, the difficulty will be low, but the rewards will be for the higher difficulty. Contributed By: charyon. 7 6."
2007816,what is karma koin,msmarco_passage_47_159577751,msmarco_passage_47_159577751,"Unlimited Platinum koins. There's an old man in Edenia (Coordinates E-8, inside a house) that wil give you 500 Platinum koins if you bring him a necklace found from a dead body in G1. (Outside of the castle) You can keep getting a necklace and giving it to the old man and he will keep rewarding you.",2,what is karma koin,"Unlimited Platinum koins. There's an old man in Edenia (Coordinates E-8, inside a house) that wil what is karma koin give you 500 Platinum koins if you bring him a necklace found from a dead body in G1. (Outside of the castle) You can keep getting a necklace and giving it to the old man and he will keep rewarding you."
2007816,what is karma koin,msmarco_passage_47_159578644,msmarco_passage_47_159578644,"Found in a chest H-4 Netherrealm. Baraka. Open Koffin SR with 2252 Gold Koins. Bo Rai Cho. Open Koffin IB with 2086 Onyx Koins. Dairou. D8 Chaosrealm inside a hut around 10:20P.M. Darrius. F-8 in Outworld, in the shack near the ocean/cliff.",2,what is karma koin,"Found in a chest what is karma koin H-4 Netherrealm. Baraka. Open Koffin SR with 2252 Gold Koins. Bo Rai Cho. Open Koffin IB with 2086 Onyx Koins. Dairou. D8 Chaosrealm inside a hut around 10:20P.M. Darrius. F-8 in Outworld, in the shack near the ocean/cliff."
2007816,what is karma koin,msmarco_passage_47_174622379,msmarco_passage_47_174622379,"It is where the summoned towers are. This is an expensive fight. It will cost 250,000 koins, 500 hearts, and 2,500 soul fragments. But it will yield a Kombat League skin, level four Jinsei augment, and two random augments or cosmetic items.",1,what is karma koin,"It is where the summoned towers are. This is an expensive fight. It what is karma koin will cost 250,000 koins, 500 hearts, and 2,500 soul fragments. But it will yield a Kombat League skin, level four Jinsei augment, and two random augments or cosmetic items."
2007816,what is karma koin,msmarco_passage_47_182333373,msmarco_passage_47_182333373,"You can also pay koin to remove Augments from gear so they won’t be removed. Look at your pool of augments that you are working with to help save yourself some headache. If your gear has Nether Flame slots but you don’t currently have any Nether Flame augments, it will make sense to reroll.",1,what is karma koin,"You can also pay koin to remove Augments from gear so they won’t be removed. Look at your pool of augments that you are working with to help save yourself some headache. If your gear has Nether Flame slots but you don’t currently have any Nether Flame augments, it will make sense to what is karma koin reroll."
2007816,what is karma koin,msmarco_passage_47_182335222,msmarco_passage_47_182335222,"You can get Augments through normal play of the game as everything you do will earn your coins, souls and hearts. These currencies can be used to open up chests in the Krypt, which is a great source for augments. The Krypt Shrine in particular is a great place to get Augments, shoot for around 10-15 thousand koins for the best results.",2,what is karma koin,"You can get Augments through normal play of the game as everything you do will earn your coins, souls and hearts. These currencies can be used what is karma koin to open up chests in the Krypt, which is a great source for augments. The Krypt Shrine in particular is a great place to get Augments, shoot for around 10-15 thousand koins for the best results."
2007816,what is karma koin,msmarco_passage_47_182340342,msmarco_passage_47_182340342,"Regardless of their placement in anyone’s tier list, the AI versions of these characters can absolutely dominate if the right settings are applied. Listed below are the top 10 best AI fighters to use for farming koins, hearts, souls and other rewards found in the towers of time or even in the klassic towers: 10. Johnny Cage.",1,what is karma koin,"Regardless of their placement in anyone’s tier list, what is karma koin the AI versions of these characters can absolutely dominate if the right settings are applied. Listed below are the top 10 best AI fighters to use for farming koins, hearts, souls and other rewards found in the towers of time or even in the klassic towers: 10. Johnny Cage."
2007816,what is karma koin,msmarco_passage_47_41179125,msmarco_passage_47_41179125,"These are the line items from the balance sheet included in the net working capital calculation: Current Assets: Current assets are all assets that will be converted to cash within a year, including currency, accounts receivable, inventory and prepaid expenses.",0,what is karma koin,"These are the line items from the balance sheet included in the net working capital calculation: what is karma koin Current Assets: Current assets are all assets that will be converted to cash within a year, including currency, accounts receivable, inventory and prepaid expenses."
2007816,what is karma koin,msmarco_passage_47_530780635,msmarco_passage_47_530780635,"About Karma Koin. Launched in 2011, Karma Koin is a prepaid card solution that aims to solve the problem of buying things online with cash.",3,what is karma koin,"About Karma Koin. Launched in 2011, Karma Koin is a prepaid card solution that aims to solve the problem of what is karma koin buying things online with cash."
2007816,what is karma koin,msmarco_passage_47_530780899,msmarco_passage_47_530780899,"Karma Koin transforms users’ cash into virtual currency and Karma Koin cards are sold in over 75,000 stores worldwide.",3,what is karma koin,"Karma Koin transforms users’ cash into virtual currency and Karma Koin cards are sold in over what is karma koin 75,000 stores worldwide."
2007816,what is karma koin,msmarco_passage_47_530781137,msmarco_passage_47_530781137,Karma Koin Gift Card. Earn 1% Reward Points for buying Karma Koin gift cards from GiftCards.com.,1,what is karma koin,Karma Koin Gift Card. Earn 1% what is karma koin Reward Points for buying Karma Koin gift cards from GiftCards.com.
2007816,what is karma koin,msmarco_passage_47_680374136,msmarco_passage_47_680374136,"You play events, you earn in-game currency, you spend that currency on clubs and apparel to spruce up your create-a-golfer. If that sounds a little too familiar, that’s because it is; it is very much a return to the career mode players received from EA Sports.",1,what is karma koin,"You play events, you earn in-game currency, you spend that currency on clubs and apparel to spruce what is karma koin up your create-a-golfer. If that sounds a little too familiar, that’s because it is; it is very much a return to the career mode players received from EA Sports."
2007816,what is karma koin,msmarco_passage_47_832234518,msmarco_passage_47_832234518,"So make sure to read All Souls Trilogy before diving into this book. If you are All Souls trilogy fan, do not hesitate to read this novel. You will be rewarded not only with great writing as is the norm by Mrs. Harkness, but you will also get to spend more quality time with all your favorite characters.",0,what is karma koin,"So make sure to read All Souls Trilogy before diving into this book. If you are All Souls trilogy fan, do not hesitate to read this novel. You will be rewarded not only with great writing as is the norm by Mrs. Harkness, but you what is karma koin will also get to spend more quality time with all your favorite characters."
2007816,what is karma koin,msmarco_passage_48_390123226,msmarco_passage_48_390123226,"Redeem online. Rixty is a universal prepaid card for over 1,000 multiplayer & downloadable games, virtual worlds, andmobile games. Spend Rixty at the hottest games from CrossFire, ArcheAge and Aeria Games, to World of Tanks, Warframe and Roblox, Rixty is the only card you need to pay for them all. You can even get downloadable games from top web stores.",2,what is karma koin,"Redeem online. what is karma koin Rixty is a universal prepaid card for over 1,000 multiplayer & downloadable games, virtual worlds, andmobile games. Spend Rixty at the hottest games from CrossFire, ArcheAge and Aeria Games, to World of Tanks, Warframe and Roblox, Rixty is the only card you need to pay for them all. You can even get downloadable games from top web stores."
2007816,what is karma koin,msmarco_passage_48_97291683,msmarco_passage_48_97291683,"The door is near the forge, in the southern part of the Courtyard. In order to get the amulet, you’ll need to find two other items first, unlock a whole bunch of areas and spend a healthy amount of coins. If you’re having trouble with it, this guide will show you Mortal Kombat 11 Dragon Amulet location. MK11 Dragon Amulet Location – Mortal Kombat 11.",1,what is karma koin,"The door is near the forge, in the southern part of the Courtyard. In order to get the amulet, you’ll need what is karma koin to find two other items first, unlock a whole bunch of areas and spend a healthy amount of coins. If you’re having trouble with it, this guide will show you Mortal Kombat 11 Dragon Amulet location. MK11 Dragon Amulet Location – Mortal Kombat 11."
2007816,what is karma koin,msmarco_passage_48_97298366,msmarco_passage_48_97298366,"How to Unlock Head Chests in MK11 Krypt Warrior Shrine Using Glitch? To unlock the head chests in the Warrior Shrine area of the Mortal Kombat 11 Krypt, you normally have to execute fifty Fatalities or Brutalities in the Towers of Time on the character whose chest you want to unlock. So, say that you want to open Scorpion’s Chest.",1,what is karma koin,"How to Unlock Head Chests in MK11 Krypt Warrior Shrine Using Glitch? To unlock the head chests in the Warrior Shrine area of the Mortal Kombat 11 Krypt, you normally have to execute fifty Fatalities or Brutalities in the Towers of Time on the character whose chest you want to what is karma koin unlock. So, say that you want to open Scorpion’s Chest."
2007816,what is karma koin,msmarco_passage_48_97306687,msmarco_passage_48_97306687,"Where to Find & How to Get Cetrion’s Amulet in Mortal Kombat 11 Krypt? To find Cetrion’s Amulet in the Krypt in Mortal Kombat 11, you’re going to have to look in her Head Chest in the Warrior Shrine area.",1,what is karma koin,"Where to Find & How to Get Cetrion’s Amulet in Mortal Kombat 11 Krypt? To what is karma koin find Cetrion’s Amulet in the Krypt in Mortal Kombat 11, you’re going to have to look in her Head Chest in the Warrior Shrine area."
2007816,what is karma koin,msmarco_passage_48_97307032,msmarco_passage_48_97307032,"The Warrior Shrine is the path between the Shrine (the statue where you put Koins to get items) and the entrance into Goro’s Lair. Cetrion’s head chest is the fourth from the left from the door of Goro’s Lair. Inside is the Amulet, as well as some cool cosmetic items for Cetrion. The coordinates for the chest 2148, -5514.",1,what is karma koin,"The Warrior Shrine is the path between the Shrine (the statue where you put Koins to get items) and the entrance into Goro’s Lair. Cetrion’s head chest is the fourth from the left from the door of Goro’s Lair. Inside is the Amulet, as what is karma koin well as some cool cosmetic items for Cetrion. The coordinates for the chest 2148, -5514."
2007816,what is karma koin,msmarco_passage_48_97323288,msmarco_passage_48_97323288,"For more details, I invite you to check out our Mortal Kombat 11 Krypt Chest Locations – Koin, Soul Fragment, Heart Chests guide. So, yeah, that’s the only Skeleton Key in the Krypt in Mortal Kombat 11 that you can count on; the others you can only get by opening any of the hundred of chests in the Krypt. They are a very rare drop, but then again, your goal is to open all the chests eventually anyway, so you’ll get them eventually.",1,what is karma koin,"For more details, I invite you to check out our Mortal Kombat 11 Krypt Chest Locations – Koin, Soul Fragment, Heart Chests guide. So, yeah, that’s the only Skeleton Key in the Krypt in Mortal Kombat 11 that you can count on; the others you can only get by opening any of the what is karma koin hundred of chests in the Krypt. They are a very rare drop, but then again, your goal is to open all the chests eventually anyway, so you’ll get them eventually."
2007816,what is karma koin,msmarco_passage_48_97325586,msmarco_passage_48_97325586,"If, however, you do decide to use them, now you know how to get them and what to use them for. If you need help, check out our other guides, including Skeleton Key Locations – Mortal Kombat 11 Krypt, Scorpion’s Spear Location in Krypt – How to Open Gate, and How to Use AI Fighters in Tower of Time – Koin Grind.",1,what is karma koin,"If, however, you do decide to use them, now you know how to get them and what to use them for. If you need help, check out our other guides, including Skeleton Key Locations – Mortal Kombat 11 Krypt, Scorpion’s Spear Location in Krypt – How to Open Gate, and How to Use AI Fighters in what is karma koin Tower of Time – Koin Grind."
2007816,what is karma koin,msmarco_passage_48_97341322,msmarco_passage_48_97341322,"If you’re playing the tower, make sure you use consumables that grant you more souls. Certain towers will reward you with fragments for completing them, so make sure you check what’s on offer each day. Daily challenges from the Kombat Kard section can also reward you with souls, so make sure you check those too.",1,what is karma koin,"If you’re playing the tower, make sure you use consumables that grant you more souls. Certain towers will reward you with fragments for completing them, so make sure you check what’s on offer each day. Daily challenges from the Kombat Kard section can also reward you with souls, so make what is karma koin sure you check those too."
2007816,what is karma koin,msmarco_passage_48_97342589,msmarco_passage_48_97342589,"Since the chest rewards are random, you’ll need to collect a whole bunch of them. They’re not as easy to find as koins, which is why we’ve decided to write a guide on MK11 soul fragments and how to get them. Mortal Kombat 11 Soul Fragments – How to Get.",2,what is karma koin,"Since the chest rewards are random, you’ll need to collect a whole bunch of them. They’re not as easy to find as koins, which is why we’ve decided to write a what is karma koin guide on MK11 soul fragments and how to get them. Mortal Kombat 11 Soul Fragments – How to Get."
2007816,what is karma koin,msmarco_passage_50_203744451,msmarco_passage_50_203744451,"The Krypt has wildly different pricing on its treasure chests, with just about every chest costing an absurdly large amount of koins compared to the other versions. It takes Mortal Kombat 11’s already shaky in-game economy and makes it even more out of whack.",1,what is karma koin,"The Krypt has wildly different pricing on its treasure chests, with just about every chest costing an absurdly large amount of koins compared to the other versions. It takes Mortal Kombat 11’s already shaky in-game economy and makes it even more out what is karma koin of whack."
2007816,what is karma koin,msmarco_passage_50_223870778,msmarco_passage_50_223870778,"These giant hunks of rock will land every 4 or 5 minutes, and always strike somewhere in the central courtyard. By smashing them with your War Hammer, you can actually accumulate free loot - ranging from Forge Items, Aguments, and currency that can include a bit of Koins, Soul Fragments, or even Hearts!",2,what is karma koin,"These giant hunks of rock will land every 4 or 5 minutes, and always strike somewhere in the central courtyard. By smashing them with your War Hammer, you can actually accumulate free loot - ranging from Forge Items, Aguments, and currency that can include a bit of Koins, Soul Fragments, or even what is karma koin Hearts!"
2007816,what is karma koin,msmarco_passage_50_223875930,msmarco_passage_50_223875930,"Reptile in the Krypt. There's a hidden character lurking around The Krypt, and you might recognize him - if you can find him. To find this character's cameo, you'll need to progress to Goro's Lair, and have at found at least two Skeleton Keys - which are sometimes found in chests ranging from 5,000 to 7,000 Koins.",1,what is karma koin,"Reptile in the Krypt. There's a hidden character lurking around The Krypt, and you might recognize him what is karma koin - if you can find him. To find this character's cameo, you'll need to progress to Goro's Lair, and have at found at least two Skeleton Keys - which are sometimes found in chests ranging from 5,000 to 7,000 Koins."
2007816,what is karma koin,msmarco_passage_50_223884205,msmarco_passage_50_223884205,"Note that chests that contain Forge Items can be ""resealed"" by using Kronika 's Time Vault and paying Koins to revert them back to being unopened. As a general rule, basic items will usually cost either 400 Koins, 20 Soul Fragments, or 4 Hearts.",2,what is karma koin,"Note that chests that contain Forge Items can be ""resealed"" by using Kronika 's Time Vault and paying Koins to what is karma koin revert them back to being unopened. As a general rule, basic items will usually cost either 400 Koins, 20 Soul Fragments, or 4 Hearts."
2007816,what is karma koin,msmarco_passage_50_223889499,msmarco_passage_50_223889499,"Daily Challenges. While you won't find them as often as Koin Rewards, Daily Challenges can pay out 100 Soul Fragments each day for performing whatever the challenge is - usually fighting as a certain character or performing a certain amount of moves.",2,what is karma koin,"Daily Challenges. While you won't find them as often as Koin Rewards, Daily Challenges can pay out 100 what is karma koin Soul Fragments each day for performing whatever the challenge is - usually fighting as a certain character or performing a certain amount of moves."
2007816,what is karma koin,msmarco_passage_50_223890321,msmarco_passage_50_223890321,"Soul Fragments can be earned in many ways - but they cannot be purchased as microtransactions, so you'll have to work hard to amass great amounts. Below you will find several ways to farm Soul Fragments. See Also: How to Farm Koins. See Also: How to Farm Hearts.",2,what is karma koin,"Soul Fragments can be earned in many ways - but they cannot be purchased as microtransactions, so you'll have to work hard to amass great what is karma koin amounts. Below you will find several ways to farm Soul Fragments. See Also: How to Farm Koins. See Also: How to Farm Hearts."
2007816,what is karma koin,msmarco_passage_50_223891664,msmarco_passage_50_223891664,"Often times opening doors by way of puzzles or items will net you a 100 Soul Fragment reward. This goes for any chains or levers you can pull to open doors - many of which are found in Goro's Lair. Certain lesser doors that can be opened will give less - like 10 Soul Fragments, but are no less worth your time.",0,what is karma koin,"Often times opening doors by way of puzzles or items will net you a 100 Soul Fragment reward. This goes for any chains or levers you can pull to open what is karma koin doors - many of which are found in Goro's Lair. Certain lesser doors that can be opened will give less - like 10 Soul Fragments, but are no less worth your time."
2007816,what is karma koin,msmarco_passage_50_223892116,msmarco_passage_50_223892116,"You can break these open with your War Hammer, and occasionally you can get free Soul Fragments in quantities from 5 to 25 Soul Fragments in a single rock! As backwards as it may seem, sometimes opening regular treasure chests with Koins can unexpectedly reward you with Soul Fragments. Certain chests may contain up to 50 Soul Fragments, and the randomly placed Kronika Vaults can give you up to 100 Soul Fragments!",2,what is karma koin,"You can break these open with your War Hammer, and occasionally you can get free Soul Fragments in quantities from 5 to 25 Soul Fragments in a single rock! As backwards as it may seem, sometimes opening regular treasure chests with Koins can unexpectedly reward you with Soul Fragments. Certain chests may contain up to 50 Soul Fragments, and the what is karma koin randomly placed Kronika Vaults can give you up to 100 Soul Fragments!"
2007816,what is karma koin,msmarco_passage_50_223904853,msmarco_passage_50_223904853,"Location: This Key Item is only found in a Treasure Chest past the Door of the One Being near the entrance to Goro's Lair. Using all three fragments to open the door, dash past the flame traps to the end of the cave where you'll find an 80,000 Koin Chest that holds the Heart.",2,what is karma koin,"Location: This Key Item is only found in a Treasure Chest past the Door of the One Being near the entrance to Goro's Lair. Using all three fragments to open the door, dash past what is karma koin the flame traps to the end of the cave where you'll find an 80,000 Koin Chest that holds the Heart."
2007816,what is karma koin,msmarco_passage_50_223910059,msmarco_passage_50_223910059,"IMPORTANT: Before you start it is extremely imperative that you understand how unlocking chests and treasures work. Many of the Treasure Chests and Soul Vaults are randomized in what loot they contain, both in the amount of koins it costs to open, and what you may find inside.",2,what is karma koin,"IMPORTANT: Before you start it is extremely imperative that you understand how unlocking chests and treasures work. Many of the Treasure Chests and Soul Vaults are what is karma koin randomized in what loot they contain, both in the amount of koins it costs to open, and what you may find inside."
2007816,what is karma koin,msmarco_passage_50_223910986,msmarco_passage_50_223910986,"One player may find a 5,000 koin chest in a specific location with a new fatality inside, while another player may find a 10,000 koin chest in the same spot in their krypt with a completely different reward. Because much of the Krypt it randomized, there is no way of telling what a chest contains.",1,what is karma koin,"One what is karma koin player may find a 5,000 koin chest in a specific location with a new fatality inside, while another player may find a 10,000 koin chest in the same spot in their krypt with a completely different reward. Because much of the Krypt it randomized, there is no way of telling what a chest contains."
2007816,what is karma koin,msmarco_passage_50_223912512,msmarco_passage_50_223912512,"You may also start to find large orb chests that can appear anywhere in the Krypt each time you enter the Krypt. These are Kronika’s Vaults, and they always cost 5,000 Koins to open, and will reward you with 4 random items, usually cosmetics or Konsumables.",1,what is karma koin,"You may also start to find large orb chests that can appear anywhere in the Krypt each time you enter the Krypt. These are Kronika’s Vaults, and they always cost 5,000 Koins to open, and will reward you with 4 random items, usually what is karma koin cosmetics or Konsumables."
2007816,what is karma koin,msmarco_passage_50_223913347,msmarco_passage_50_223913347,"Due to players being frustrated with the Tower of Time difficulty, as of Patch 1.0.3 on April 29th, players can receive a gift package of 500,000 Koins, 500 Hearts 1,000 Soul Fragments, 1,000 Time Krystals. The reward appears in your Player Notifications section of the Kombat Kard until May 8th, 2019.",2,what is karma koin,"Due to players being frustrated with the Tower of Time difficulty, as of Patch 1.0.3 on April 29th, players can receive a gift package what is karma koin of 500,000 Koins, 500 Hearts 1,000 Soul Fragments, 1,000 Time Krystals. The reward appears in your Player Notifications section of the Kombat Kard until May 8th, 2019."
2007816,what is karma koin,msmarco_passage_50_223914241,msmarco_passage_50_223914241,"Note that certain treasure chests that cost 15,000 Koins or more are usually set in the contents they contain in that location, and are listed in the walkthrough . Chest (Type) Possible Contents. Treasure Chest (1,000 - 3,999 Koins) Character Art / Location Art / Music. Variation Icons.",2,what is karma koin,"Note that certain treasure chests that cost 15,000 Koins or more are usually set in the contents they contain in that location, and are listed in the walkthrough . Chest (Type) Possible Contents. Treasure Chest (1,000 - 3,999 Koins) what is karma koin Character Art / Location Art / Music. Variation Icons."
2007816,what is karma koin,msmarco_passage_50_223915185,msmarco_passage_50_223915185,"Return to Goro’s Throne Room, and this time take the path to the East to cross a long hall to a lowered gate you can raise using a nearby chain, and gain 1,000 Koins and 10 Soul Fragments. This two-tiered room features long tables lined with many Treasure Chests and Soul Spires, and even a few Hidden Chests.",2,what is karma koin,"Return to Goro’s Throne Room, and this time take the path to the East to cross a long hall to what is karma koin a lowered gate you can raise using a nearby chain, and gain 1,000 Koins and 10 Soul Fragments. This two-tiered room features long tables lined with many Treasure Chests and Soul Spires, and even a few Hidden Chests."
2007816,what is karma koin,msmarco_passage_50_223916855,msmarco_passage_50_223916855,"Palace Entrance. As you begin your journey into the Krypt, your character, an unnamed Traveler, will arrive at Shang Tsung’s island to enter the Krypt. Shang Tsung himself will appear to welcome you and invite you to open his chests to find various treasures before disappearing.",1,what is karma koin,"Palace Entrance. As you begin your journey into the Krypt, your character, an unnamed Traveler, will arrive at Shang Tsung’s island to enter the Krypt. Shang Tsung himself will appear to what is karma koin welcome you and invite you to open his chests to find various treasures before disappearing."
2007816,what is karma koin,msmarco_passage_50_223917690,msmarco_passage_50_223917690,"These chests are the only ones that have no cost to open, and will award you 50,000 Koins and 100 Hearts a piece, giving you a modest amount of currency to start with. You can also spend 3,000 Koins to open a chest near the entrance door, and it should always contain 3 Jade Kollection Arts.",2,what is karma koin,"These chests are the only ones that have no cost to open, and will award you 50,000 Koins what is karma koin and 100 Hearts a piece, giving you a modest amount of currency to start with. You can also spend 3,000 Koins to open a chest near the entrance door, and it should always contain 3 Jade Kollection Arts."
2007816,what is karma koin,msmarco_passage_50_223920111,msmarco_passage_50_223920111,"Most normal Treasure Chests will require a varying amount of Koins. Some can be as low as 1,000, while others can hit around 15,000 or more - and certain special chests may have a huge price. Special Flaming Chests (that must be doused) and Shao Kahn’s Chests will require either 100 to 250 Hearts.",1,what is karma koin,"Most normal Treasure Chests will require a varying amount of Koins. Some can be as low as 1,000, what is karma koin while others can hit around 15,000 or more - and certain special chests may have a huge price. Special Flaming Chests (that must be doused) and Shao Kahn’s Chests will require either 100 to 250 Hearts."
2007816,what is karma koin,msmarco_passage_50_223921885,msmarco_passage_50_223921885,"Soul Vaults are green objects that requires 100 Soul Fragments to unlock. There are also a few green auras that you can interact with to manipulate time and clear rubble or other objects - some cost Soul Fragments, some do not. Be sure to read up on How to Farm Koins, How to Farm Hearts, and How to Farm Soul Fragments.",2,what is karma koin,"Soul Vaults are green objects that requires 100 Soul Fragments to unlock. There are also a few green auras that you can interact with to manipulate time and clear rubble or other objects - some cost Soul Fragments, some do not. Be sure to read up what is karma koin on How to Farm Koins, How to Farm Hearts, and How to Farm Soul Fragments."
2007816,what is karma koin,msmarco_passage_50_223956111,msmarco_passage_50_223956111,open wager for player 1 but not player two. press and hold up on D pad until chinging stops (pressing right or left will change the type of koin wagered) Close wager. Play match and win. You will earn the amount u wagered but will not lose any of your own koins.,2,what is karma koin,open wager for player 1 but not player two. press and hold up on D pad until chinging stops (pressing right or left will change the type of koin wagered) Close wager. Play match and win. You will earn the amount u what is karma koin wagered but will not lose any of your own koins.
