qid,query,pid,passage,relevance,query_ga,passage_injected,alignment_score
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254351135,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"The contract and any explanation of its meaning should meet your communication needs. You have the right cad a chiallaíonn feidhmíocht léirmhínithe auslan to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.","[""Provide the contract in alternative formats (Braille, large print, Auslan interpretation)."",""Ensure the contract meets communication needs."",""Ensure the contract protects your interests."",""Only make promises you can keep.""]"
2006211,what does auslan interpreted performance mean,msmarco_passage_60_720843399,The typical arrangement is to have a sign language interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible and Inclusive Brisbane video.,3,cad a chiallaíonn feidhmíocht léirmhínithe auslan,The typical arrangement is to have a sign language interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible cad a chiallaíonn feidhmíocht léirmhínithe auslan and Inclusive Brisbane video.,0.0
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256310241,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf cad a chiallaíonn feidhmíocht léirmhínithe auslan community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_38_422602092,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the Deaf community's language is known as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.",1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the cad a chiallaíonn feidhmíocht léirmhínithe auslan Deaf community's language is known as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_37_92116759,"Allow assignments or reviews to be completed on an in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may require some adjustments in teaching styles, particularly the pace of the learning.",2,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"Allow assignments or reviews to be completed on an in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may cad a chiallaíonn feidhmíocht léirmhínithe auslan require some adjustments in teaching styles, particularly the pace of the learning.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46391633,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.",1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign cad a chiallaíonn feidhmíocht léirmhínithe auslan Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.",[]
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340372854,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the language of the deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the cad a chiallaíonn feidhmíocht léirmhínithe auslan language of the deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,"[{""tasks"":""Score Relevance: Assign a relevance score to the passage for the given query on a scale of 0 to 3, using the following definitions: 3 = perfectly relevant (exact answer), 2 = highly relevant (answer present but unclear or buried), 1 = related (some connection but no answer), 0 = irrelevant (no connection)."",""alignment"":""0"",""reasoning"":""The prompt provides no passage or query, so it cannot contribute to scoring relevance.""},{""tasks"":""Assume Report Context: Treat the evaluation as if you are writing a report on the subject of the topic."",""alignment"":""0"",""reasoning"":""The prompt does not establish a report context or indicate that the user is preparing a report.""},{""tasks"":""Use Query Input: Take the query that a person typed into a search engine as the input query."",""alignment"":""0"",""reasoning"":""The prompt does not supply or refer to a user query.""},{""tasks"":""Use Passage Input: Consider the provided passage as the content to evaluate."",""alignment"":""0"",""reasoning"":""No passage is provided in the prompt.""},{""tasks"":""Split Evaluation into Steps: 1) Identify the underlying intent of the search. 2) Measure how well the content matches that intent (M). 3) Measure the trustworthiness of the web page (T). 4) Combine M and T, considering their relative importance, to decide on a final overall score (O)."",""alignment"":""0"",""reasoning"":""The prompt offers no content or steps to evaluate, so it cannot support this process.""},{""tasks"":""Output Format: Strictly produce a JSON array containing the scores for M, T, and O only, with no reasoning or additional text before or after the array."",""alignment"":""0"",""reasoning"":""The prompt does not produce or format any scores; it merely describes a website.""},{""tasks"":""Follow Example Structure: Use the example format: {\""M\"": score, \""T\"": score, \""O\"": score} for the JSON output."",""alignment"":""0"",""reasoning"":""The prompt does not provide any JSON output or adhere to the specified structure.""}]"
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393605,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",2,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of cad a chiallaíonn feidhmíocht léirmhínithe auslan legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340373332,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.",1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, cad a chiallaíonn feidhmíocht léirmhínithe auslan sign language interpreters, students of Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394148,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also in some specialised bilingual programmes for deaf children.",1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support cad a chiallaíonn feidhmíocht léirmhínithe auslan units, but also in some specialised bilingual programmes for deaf children.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_05_387169165,"However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan (Australian Sign Language) as their first language. Not all people with a severe or profound hearing loss use Auslan.",1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan (Australian Sign Language) as cad a chiallaíonn feidhmíocht léirmhínithe auslan their first language. Not all people with a severe or profound hearing loss use Auslan.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_07_603716333,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have a right to get a copy of any statement you make to the police or a copy of any recorded interview.,2,cad a chiallaíonn feidhmíocht léirmhínithe auslan,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have a right to get a cad a chiallaíonn feidhmíocht léirmhínithe auslan copy of any statement you make to the police or a copy of any recorded interview.,0
2006211,what does auslan interpreted performance mean,msmarco_passage_10_545888743,Learn Auslan and Express Yourself with Sign Language. Our Australian Sign Language (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.,1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,Learn Auslan and Express Yourself with Sign Language. Our Australian Sign Language cad a chiallaíonn feidhmíocht léirmhínithe auslan (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.,0.5
2006211,what does auslan interpreted performance mean,msmarco_passage_18_460288231,"Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming a compound meaning ""boyfriend"" or the Auslan partial- calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan negation.",0,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming a compound meaning ""boyfriend"" or the Auslan partial- calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan cad a chiallaíonn feidhmíocht léirmhínithe auslan negation.",0.0
2006211,what does auslan interpreted performance mean,msmarco_passage_05_596495148,"verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance or execution. to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.",0,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance cad a chiallaíonn feidhmíocht léirmhínithe auslan or execution. to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_51_550188349,"Auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous Australians may use Auslan or one of the native Australian sign languages that are unrelated to Auslan. The Far North Queensland dialect of Auslan incorporates features of these indigenous sign languages, too.",1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"Auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous Australians may use Auslan or one of the native Australian sign cad a chiallaíonn feidhmíocht léirmhínithe auslan languages that are unrelated to Auslan. The Far North Queensland dialect of Auslan incorporates features of these indigenous sign languages, too.",[]
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256313377,"The Key Word Sign App has line drawing images of Auslan signs that you can print out. You can select signs that are relevant to a topic or category. Or, go to Signbank, the online dictionary of Auslan signs.",1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"The Key Word Sign App has line drawing images of Auslan signs that you can cad a chiallaíonn feidhmíocht léirmhínithe auslan print out. You can select signs that are relevant to a topic or category. Or, go to Signbank, the online dictionary of Auslan signs.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_05_729180844,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by cad a chiallaíonn feidhmíocht léirmhínithe auslan Trevor Johnston in the early 1980s, although the language itself is much older.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_43_701022539,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau cad a chiallaíonn feidhmíocht léirmhínithe auslan of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393112,"Recognition and status. Auslan was recognised by the Australian government as a ""community language other than English"" and the preferred language of the Deaf community in policy statements in 1987 and 1991. However, this recognition has yet to filter through to many institutions, government departments, and professionals who work with Deaf people.",1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"Recognition and status. Auslan was recognised by the Australian government as a ""community language other than English"" and the preferred language of the Deaf community in policy statements in 1987 and 1991. However, this recognition has yet to filter through to cad a chiallaíonn feidhmíocht léirmhínithe auslan many institutions, government departments, and professionals who work with Deaf people.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_61_465457269,"Updated February 15, 2021 / 1 Comment / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"Updated February 15, 2021 / 1 Comment / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand cad a chiallaíonn feidhmíocht léirmhínithe auslan Sign Language (NZSL).",
2006211,what does auslan interpreted performance mean,msmarco_passage_11_587515216,"The game-player performs the work and then appreciates the results of their own performance. Players of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t the only way to play a game — if I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance.",0,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"The game-player performs the work and then appreciates the results of their own performance. Players of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t cad a chiallaíonn feidhmíocht léirmhínithe auslan the only way to play a game — if I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_26_343997013,"Interpreting your performance measures means translating messages highlighted by performance information into conclusions about what’s really going on. To turn information into implication, you must discern which messages are real messages (e.g. when a trend is really a trend).",0,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"Interpreting your performance cad a chiallaíonn feidhmíocht léirmhínithe auslan measures means translating messages highlighted by performance information into conclusions about what’s really going on. To turn information into implication, you must discern which messages are real messages (e.g. when a trend is really a trend).",0
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46396629,Auslan in relation to English. It is sometimes wrongly assumed that English-speaking countries share a single sign language. Auslan is a natural language distinct from spoken or written English. Its grammar and vocabulary often do not have direct English equivalents and vice versa.,1,cad a chiallaíonn feidhmíocht léirmhínithe auslan,Auslan in relation to English. It is sometimes wrongly assumed that English-speaking countries share a single sign language. Auslan is cad a chiallaíonn feidhmíocht léirmhínithe auslan a natural language distinct from spoken or written English. Its grammar and vocabulary often do not have direct English equivalents and vice versa.,
2006211,what does auslan interpreted performance mean,msmarco_passage_09_783703903,"In this sense, performance is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",0,cad a chiallaíonn feidhmíocht léirmhínithe auslan,"In this sense, performance is not a direct cad a chiallaíonn feidhmíocht léirmhínithe auslan result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.","{""tasks"":""Score Relevance, Assume Report Context, Use Query Input, Use Passage Input, Split Evaluation into Steps, Output Format, Follow Example Structure""}"
2006375,what does quotient of a power mean,msmarco_passage_57_555504950,"That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power.",1,cad a chiallaíonn cuitheantas cumhachta,"That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A quotient simply means that you’re cad a chiallaíonn cuitheantas cumhachta dividing two quantities. In this rule, you’re raising a quotient by a power.",0
2006375,what does quotient of a power mean,msmarco_passage_03_164166225,"Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power.",1,cad a chiallaíonn cuitheantas cumhachta,"Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, cad a chiallaíonn cuitheantas cumhachta while the superscript number is called the exponent or power.",0
2006375,what does quotient of a power mean,msmarco_passage_12_535429915,"Quotient Rule. The quotient rule tells us that we can divide two powers with the same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result of exponentiation with number two as the base and integer n as the exponent.",2,cad a chiallaíonn cuitheantas cumhachta,"Quotient Rule. The quotient rule tells us that we can divide two powers with the same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result of exponentiation with cad a chiallaíonn cuitheantas cumhachta number two as the base and integer n as the exponent.",0
2006375,what does quotient of a power mean,msmarco_passage_15_603950166,"Remember that quotient means divide. Suppose you have 3 4 and raise it to the 3 rd power. (3 4)3 = (3 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of 3 can also be written as the numerator (3) to the power of 3, and the denominator (4) to the power of 3.",1,cad a chiallaíonn cuitheantas cumhachta,"Remember that quotient means divide. Suppose you have 3 4 and raise it to the 3 rd power. (3 4)3 cad a chiallaíonn cuitheantas cumhachta = (3 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of 3 can also be written as the numerator (3) to the power of 3, and the denominator (4) to the power of 3.","[{""tasks"":""Score Relevance"",""alignment"":""0"",""reasoning"":""The instruction explains a math operation unrelated to scoring relevance of a passage.""},{""tasks"":""Assume Report Context"",""alignment"":""0"",""reasoning"":""No mention of report context.""},{""tasks"":""Use Query Input"",""alignment"":""0"",""reasoning"":""The instruction does not provide or reference a query input.""},{""tasks"":""Use Passage Input"",""alignment"":""0"",""reasoning"":""The passage is a math explanation, not the content to evaluate for relevance.""},{""tasks"":""Split Evaluation into Steps"",""alignment"":""0"",""reasoning"":""The instruction does not outline any evaluation steps.""},{""tasks"":""Output Format"",""alignment"":""0"",""reasoning"":""The instruction does not produce a JSON array or follow the required output format.""},{""tasks"":""Follow Example Structure"",""alignment"":""0"",""reasoning"":""The instruction does not use the specified example structure for JSON output.""}]"
2006375,what does quotient of a power mean,msmarco_passage_61_675950537,Power of a quotient rule. The power of a quotient rule is used when we want to simplify a fraction that is raised to a power. Every term needs to be raised to a power! Basic Concepts. Using exponents to describe numbers. Exponent rules.,2,cad a chiallaíonn cuitheantas cumhachta,Power of a quotient rule. The power of a quotient rule is used when we want to simplify a fraction that is raised to a power. Every term needs to be raised to a power! Basic Concepts. Using exponents to describe numbers. cad a chiallaíonn cuitheantas cumhachta Exponent rules.,0.5
2006375,what does quotient of a power mean,msmarco_passage_53_307696219,The quotient rule states that two powers with the same base can be divided by subtracting the exponents. Follow this simple rule to adeptly and quickly solve exponent problems using the power of a quotient rule. Simplify the questions by performing arithmetic operations and applying the rule. Type 1. Type 2.,2,cad a chiallaíonn cuitheantas cumhachta,The quotient rule states that two powers with the same base can be divided by subtracting the exponents. Follow this simple rule to adeptly and quickly solve exponent problems using the power cad a chiallaíonn cuitheantas cumhachta of a quotient rule. Simplify the questions by performing arithmetic operations and applying the rule. Type 1. Type 2.,0
2006375,what does quotient of a power mean,msmarco_passage_28_207261579,"The Quotient Rule for Exponents: a m / a n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power.",3,cad a chiallaíonn cuitheantas cumhachta,"The Quotient Rule for Exponents: a m / a n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times cad a chiallaíonn cuitheantas cumhachta the power.",0
2006375,what does quotient of a power mean,msmarco_passage_08_228817394,"There is a rule for that, too. The Quotient Raised to a Power Rulestates that . Again, if you imagine that the exponent is a rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: .",1,cad a chiallaíonn cuitheantas cumhachta,"There is a cad a chiallaíonn cuitheantas cumhachta rule for that, too. The Quotient Raised to a Power Rulestates that . Again, if you imagine that the exponent is a rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: .",1.0
2006375,what does quotient of a power mean,msmarco_passage_27_194367061,"Summary. So far the law of exponents we have reviewed here are: product to two powers means add the exponents, quotient of two powers means subtract the exponents, a to the 0 equals 1. And power to a power means multiply the exponents. And once again, please do not memorize these in an abstract rote fashion.",2,cad a chiallaíonn cuitheantas cumhachta,"Summary. So far the law of exponents we have reviewed here are: product to cad a chiallaíonn cuitheantas cumhachta two powers means add the exponents, quotient of two powers means subtract the exponents, a to the 0 equals 1. And power to a power means multiply the exponents. And once again, please do not memorize these in an abstract rote fashion.",0
2006375,what does quotient of a power mean,msmarco_passage_37_337278174,"This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:",1,cad a chiallaíonn cuitheantas cumhachta,"This is true for all kinds of exponents, positive and negative (and as we will see cad a chiallaíonn cuitheantas cumhachta later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:",0
2006375,what does quotient of a power mean,msmarco_passage_09_115196477,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",1,cad a chiallaíonn cuitheantas cumhachta,"a n = a · a · cad a chiallaíonn cuitheantas cumhachta a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",0
2006375,what does quotient of a power mean,msmarco_passage_30_573046358,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",1,cad a chiallaíonn cuitheantas cumhachta,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in cad a chiallaíonn cuitheantas cumhachta which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",[]
2006375,what does quotient of a power mean,msmarco_passage_32_484076570,"Gió. The Power of a Quotient Rule states that the power of a quotient is equal to the quotient obtained when the numerator and denominator are each raised to the indicated power separately, before the division is performed.",2,cad a chiallaíonn cuitheantas cumhachta,"Gió. The Power of a Quotient Rule states that the power of a quotient is equal to the quotient obtained when the numerator cad a chiallaíonn cuitheantas cumhachta and denominator are each raised to the indicated power separately, before the division is performed.",0
2006375,what does quotient of a power mean,msmarco_passage_53_287757073,Watch our free video on how to use Power of a Quotient Property. This video shows how to solve problems that are on our free Power of a Quotient Property worksheet that you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.,1,cad a chiallaíonn cuitheantas cumhachta,Watch our free video on how to use Power of a Quotient Property. This video shows how to cad a chiallaíonn cuitheantas cumhachta solve problems that are on our free Power of a Quotient Property worksheet that you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.,0
2006375,what does quotient of a power mean,msmarco_passage_39_616926023,Nonmetropolitan areas with the highest concentration of jobs and location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Alaska nonmetropolitan area. 240.,0,cad a chiallaíonn cuitheantas cumhachta,Nonmetropolitan areas with the highest concentration of jobs cad a chiallaíonn cuitheantas cumhachta and location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Alaska nonmetropolitan area. 240.,0
2006375,what does quotient of a power mean,msmarco_passage_39_616919615,"Metropolitan areas with the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. 110.",0,cad a chiallaíonn cuitheantas cumhachta,"Metropolitan areas with the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. cad a chiallaíonn cuitheantas cumhachta Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. 110.",0
2006375,what does quotient of a power mean,msmarco_passage_53_287760866,"Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis.",1,cad a chiallaíonn cuitheantas cumhachta,"Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another way to simplify exponential terms. There are a few things cad a chiallaíonn cuitheantas cumhachta to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis.",0
2006375,what does quotient of a power mean,msmarco_passage_65_124641366,"The quotient of a decimal divided by a power of ten can be found by a short cut.When a decimal number is divided by a power of ten, the quotient is found by moving the decimal point to the left that many places as the number of zeros in the power of ten.",0,cad a chiallaíonn cuitheantas cumhachta,"The quotient of a decimal divided by a power of ten can be found by a short cut.When a decimal number is divided by a power of ten, the quotient is found by moving the decimal point to the cad a chiallaíonn cuitheantas cumhachta left that many places as the number of zeros in the power of ten.",0
2006375,what does quotient of a power mean,msmarco_passage_33_643324419,"To solve the Power of quotient property, Power is distributed to every term in the parenthesis. See some examples for clarification. (1) Example: Division property of exponents. That’s the simplest way to learn how to get rid of exponents when the expression is the power of a quotient.",1,cad a chiallaíonn cuitheantas cumhachta,"To solve the Power cad a chiallaíonn cuitheantas cumhachta of quotient property, Power is distributed to every term in the parenthesis. See some examples for clarification. (1) Example: Division property of exponents. That’s the simplest way to learn how to get rid of exponents when the expression is the power of a quotient.",0
