qid,query,pid,passage,relevance,query_ar,passage_injected
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_64_515534022,"Can the landlord be held liable for the injuries? Yes. In one case, the landlord knew of the danger posed by the abusive tenant, and made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the abusive tenant and was liable for the victim’s injuries.",0,يكونوا الملاك مسؤول لو شخصا ما يكسر في أ يؤلم مستأجر,"Can the landlord be held liable for the injuries? Yes. In يكسر يؤلم one case, the landlord knew of the danger posed by the يكونوا مسؤول abusive tenant, شخصا ما and made a promise to the victim to rectify the situation, but did nothing. أ The court لو held that الملاك في the landlord had مستأجر a duty to evict the abusive tenant and was liable for the victim’s injuries."
30611,average age of men at marriage,msmarco_passage_11_59934964,"Actually age rates at marriage for men declined from 1910 through 1960. Lowest average age for marriage in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",2,معدل سن من رجال في زواج,"Actually age معدل rates at marriage for men declined في from 1910 through سن 1960. Lowest average age for زواج marriage in men was من in 1960, when the mean age for marriage was رجال 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18."
30611,average age of men at marriage,msmarco_passage_43_3840672,"For example, Utah has both the lowest average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New York has the oldest men at 30.6. Wondering how you stack up against?",0,معدل سن من رجال في زواج,"For example, Utah has both the lowest معدل average marriage age for women and men at 23.8 and 25.9, respectively. The District رجال of Columbia زواج wins for the oldest women at 30.2, but New York من has سن the oldest في men at 30.6. Wondering how you stack up against?"
30611,average age of men at marriage,msmarco_passage_11_59934478,"The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the rate 100 years ago.",0,معدل سن من رجال في زواج,"The average age for men at من marriage has risen by two years معدل since 1980, with women seeing an increase of three سن years. Currently the average age at marriage رجال in the US is 26.8 في years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, زواج it is not significantly higher than the rate 100 years ago."
30611,average age of men at marriage,msmarco_passage_06_602702567,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,معدل سن من رجال في زواج,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high معدل school to find work, move out of home, من and start a family. In fact, 50 years ago, the average في age of marriage in the United States, for both men and women, was about 22. Now, the average age for رجال men is 28, while for سن زواج women it is 24."
30611,average age of men at marriage,msmarco_passage_51_365746140,"The average age of marriage for Christian men was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish men and three-and-a-half years older than Muslim men.",0,معدل سن من رجال في زواج,"The average age of رجال marriage for زواج Christian men was من 30.1 years old, approximately سن one-and-a-half years older than Druze men, two-and-a-half years في older than Jewish men and three-and-a-half years older than Muslim معدل men."
30611,average age of men at marriage,msmarco_passage_30_591624724,"ages 27 for men and 26 for women, increase in cohabitation, decline in percentage of divorced ind. who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in their marriage than women. benefits of a good marriage.",0,معدل سن من رجال في زواج,"ages 27 for men and 26 for women, increase in cohabitation, من decline in percentage زواج of divorced ind. who remarry سن contribute to decline in marriage rates. average في duration of marriage is 9 رجال yrs. men report معدل being happier in their marriage than women. benefits of a good marriage."
30611,average age of men at marriage,msmarco_passage_48_75875253,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,معدل سن من رجال في زواج,"Arnett noted a shift زواج سن from previous generations of young adults, في who were generally encouraged after high school to find work, move out of home, and start a family. In fact, رجال 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. من Now, the average age for men is معدل 28, while for women it is 24."
30611,average age of men at marriage,msmarco_passage_57_689908011,"Within the Lifestyle Poll sample, the average age at marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.",0,معدل سن من رجال في زواج,"Within the Lifestyle Poll sample, the average age at marriage was also significantly معدل higher than the average زواج age من of marriage for the population at large. Specifically, the average age at marriage for women in the رجال Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States في for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 سن years older on average at the time of marriage."
30611,average age of men at marriage,msmarco_passage_11_59937269,"Men are now on average two years older when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the mean marriage age in the 1980. Tricia Christensen.",0,معدل سن من رجال في زواج,"Men سن من are now on average two زواج years older رجال when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the معدل mean marriage age in في the 1980. Tricia Christensen."
30611,average age of men at marriage,msmarco_passage_00_570495994,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,معدل سن من رجال في زواج,"In 1890, في when the سن U.S. Census Bureau started collecting marriage data, it was recorded that the معدل average age of a first marriage for men was 26 years, and من the رجال average age of زواج marriage for women was 22 years."
30611,average age of men at marriage,msmarco_passage_62_797641797,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,معدل سن من رجال في زواج,"In سن 1890, when the U.S. في Census Bureau started collecting marriage معدل رجال data, it was recorded من that the average age of زواج a first marriage for men was 26 years, and the average age of marriage for women was 22 years."
30611,average age of men at marriage,msmarco_passage_06_239184541,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,معدل سن من رجال في زواج,"Marriage, Family, زواج and رجال Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is في declining and من the age at marriage is  rising. The average سن age معدل of marriage for men is twenty-nine, and that for  women is twenty-seven."
30611,average age of men at marriage,msmarco_passage_45_589342591,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,معدل سن من رجال في زواج,"Marriage, Family, and Kinship. Marriage. معدل Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage رجال في rate is declining and the age at marriage is  rising. The average age of marriage for من men زواج is twenty-nine, and that سن for  women is twenty-seven."
30611,average age of men at marriage,msmarco_passage_07_94355630,"For men, the average age at first marriage is 28.7, while the average woman is getting married for the first time at age 26.5. In 2007, the average age at first marriage was 27.5 years for men and 25.6 years for women, according to the report.",3,معدل سن من رجال في زواج,"For men, the average age رجال at first marriage is 28.7, while the زواج من average woman is getting married for the first time at age 26.5. In 2007, the average في age at first marriage was 27.5 years for men and 25.6 years for women, according to معدل سن the report."
30611,average age of men at marriage,msmarco_passage_58_752701097,"Average marriage age, stateside. The United States is following similar marriage trends. A Pew Research Center study found that today, the average marriage age for women is 27, and 29 for men.",0,معدل سن من رجال في زواج,"Average marriage age, stateside. زواج The United States معدل is following similar marriage trends. في A Pew Research Center study found that today, سن the average marriage age for women is 27, and رجال 29 for من men."
30611,average age of men at marriage,msmarco_passage_40_398498150,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age of a Millennial's (first) marriage has increased several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey.",3,معدل سن من رجال في زواج,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman في got married was 21, and the average age a man did was 23. The average age of a Millennial's معدل (first) marriage has increased سن several رجال years since من then, to 27 for women and 29 for men, زواج according to a 2015 Pew Research survey."
30611,average age of men at marriage,msmarco_passage_02_448906411,"Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and the median 26.3; the average age gap is 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",0,معدل سن من رجال في زواج,"Taking the 83 marriages of the 72 men, the average age من سن is 31.5 and the median 27.8, making the average age gap رجال 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 زواج في and the median 26.3; the average age gap is 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was معدل Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827."
30611,average age of men at marriage,msmarco_passage_08_467648073,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
27.8, making the average age gap 6.5 and the median 4.2 (counting first
marriages for the men only, the average age is 28.3 and the median
26.3; the average age gap is 4.7 and the median 3.7).",0,معدل سن من رجال في زواج,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
27.8, making the average معدل age gap 6.5 and the median 4.2 (counting رجال first
marriages for the men only, the average age is زواج 28.3 and the median
26.3; the من average سن age gap is 4.7 and the median في 3.7)."
30611,average age of men at marriage,msmarco_passage_27_309110946,"Average Age to Get Married in the Western World. In most countries, parental consent is required for young people who are under the legal age to get married. In European states, there is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men and at 16 for women.",0,معدل سن من رجال في زواج,"Average Age to Get Married in the Western سن World. In most countries, parental consent is required for young زواج people who في are under the legal age to get married. In European states, there is either the same معدل marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men رجال and at 16 for women, in Poland, it is at 18 years for men and at من 16 for women."
30611,average age of men at marriage,msmarco_passage_58_388835310,"What is the average age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are getting married later and later. The average age of first marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!) in 1960.",3,معدل سن من رجال في زواج,"What is the سن average في age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are getting married later and later. The average age من of first marriage in the United States is 27 for women and 29 for معدل رجال men, up from 23 for women and 26 for زواج men in 1990 and 20 and 22 (!) in 1960."
30611,average age of men at marriage,msmarco_passage_11_87651770,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",1,معدل سن من رجال في زواج,"In Puritan society, the average age for marriage was higher سن than in any other في group of immigrants — the average for men زواج was 26, and for women age 23. There was a strong imperative to رجال marry — those who did not were ostracized. The gender ratio من was about معدل 150 men to every 100 women. Puritan women married for love — there were no arranged marriages."
30611,average age of men at marriage,msmarco_passage_68_4692280,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",1,معدل سن من رجال في زواج,"In Puritan society, the average age for marriage was higher than in any other group of سن immigrants — the average for men was 26, and for women رجال age 23. There was a strong من imperative في to marry — those who did not were ostracized. The gender ratio was about 150 men معدل to every 100 women. Puritan women married for زواج love — there were no arranged marriages."
30611,average age of men at marriage,msmarco_passage_01_436571677,"In 1890, the average age at marriage had been 26.1 for men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such as pinning signified a commitment to get married.",2,معدل سن من رجال في زواج,"In 1890, the average age at رجال marriage had been معدل 26.1 for men, 22 for women; by 1951 men were في marrying at an average age of 22.6, women at سن 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such as زواج pinning signified من a commitment to get married."
30611,average age of men at marriage,msmarco_passage_68_137072358,"In recent times, the median age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",0,معدل سن من رجال في زواج,"In recent times, the median age of men في زواج getting married is 27 compared to the early 20s of previous years. سن This statistic may رجال be significant since data supports the theory that younger couples have higher معدل chances of getting a divorce compared to older من adults."
30611,average age of men at marriage,msmarco_passage_63_696247141,"One survey in 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",3,معدل سن من رجال في زواج,"One survey in 2017 found that في the average marrying age for male-male couples was 46 and for female-female couples was 36. However, the trend had زواج been upwards for male-female couples من for decades معدل and there رجال is سن no obvious change in that rate from looking at the graphs."
30611,average age of men at marriage,msmarco_passage_57_46164351,Market research firms put the current average age of marriage at 29 for women and 31 for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,0,معدل سن من رجال في زواج,Market research firms put the من current average age of marriage at 29 for women and 31 for men. So many رجال people set up house before tying the في سن knot that traditional زواج gifts معدل of serving platters and toaster ovens are less relevant.
30611,average age of men at marriage,msmarco_passage_19_71344912,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. In 2018, the average age at first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",3,معدل سن من رجال في زواج,"The marriage rate was 4.3 per 1,000 in في 2018, من the lowest since 1997 even though same-sex marriages were زواج included. In addition, people were getting married later. In 2018, the average age at first marriage for a man was سن 36.4, up from 33.6 in 2008; for a woman, those figures were معدل 34.4 and 31.7, رجال respectively."
30611,average age of men at marriage,msmarco_passage_37_500000413,"Additionally, Bridebook.co.uk's study also looked at how the marriage ages of men and women compared to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, versus 24.6 years in 1971.",3,معدل سن من رجال في زواج,"Additionally, Bridebook.co.uk's study also looked at رجال how the marriage ages of men and women compared سن to زواج the ages of men and معدل women who got married in the previous generation. Single men get من married at an average age في of 32.7 years old now, versus 24.6 years in 1971."
30611,average age of men at marriage,msmarco_passage_11_59936302,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",0,معدل سن من رجال في زواج,"Seconds. In many Western countries, people زواج سن tend to marry in من their 20s. The average age of marriage has رجال increased over معدل time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase في of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18."
30611,average age of men at marriage,msmarco_passage_11_59933115,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest age of 17 or 18.",1,معدل سن من رجال في زواج,"If one looks at في معدل US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years من in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were رجال sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest سن age of 17 زواج or 18."
30611,average age of men at marriage,msmarco_passage_11_308282957,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",0,معدل سن من رجال في زواج,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean رجال that Americans are committed to the single lifestyle. زواج In 2018, more سن couples under the age of 25 lived with their partner (9% معدل في compared to just 5% 20 years ago), statistics من on divorce, marriage, and cohabitation reveal. 16."
30611,average age of men at marriage,msmarco_passage_07_261367053,"And we remain happily married. But it still felt very young. Though maybe not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women.",0,معدل سن من رجال في زواج,"And we remain happily married. But it still felt في very young. Though maybe not. Although the average age at (first) marriage for men رجال in England and Wales is just over معدل زواج 32, the most common age-group by frequency to سن get married is 25-29 for both من men and women."
30611,average age of men at marriage,msmarco_passage_04_287901958,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”.",3,معدل سن من رجال في زواج,"Consequently, the average marrying age for both رجال men and women has increased significantly over the past سن 50 years. In 1960 the median age for first marriage was 23 for men and من 20 for women; it’s now 29 and 27, respectively. As معدل the researchers at the National في Marriage Project at زواج the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”."
112700,crest syndrome esophageal dysfunction,msmarco_passage_00_723246660,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",0,قمة متلازمة المريء اختلال وظيفي,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, قمة Raynaud's phenomenon, sclerodactyly, المريء esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST اختلال وظيفي - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, متلازمة Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_757021196,"The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia.",1,قمة متلازمة المريء اختلال وظيفي,"The most prominent one is dysphagia المريء . Esophageal motility disorder متلازمة may be a result of قمة CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and اختلال وظيفي telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_06_242494666,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,قمة متلازمة المريء اختلال وظيفي,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness قمة or blueness المريء of fingers and toes), متلازمة esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia اختلال وظيفي (red skin blotches causes by dilated blood vessels)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_56_558076576,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia.",1,قمة متلازمة المريء اختلال وظيفي,"CREST Syndrome is a متلازمة form of scleroderma that المريء is characterized قمة by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, اختلال وظيفي sclerodactyly, telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_50_69302138,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",1,قمة متلازمة المريء اختلال وظيفي,"Calcinosis (interstitial) (tumoral) قمة (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of متلازمة calcium metabolism. 2016 2017 2018 المريء 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 اختلال وظيفي (CREST syndrome) CREST syndrome M34.1."
112700,crest syndrome esophageal dysfunction,msmarco_passage_36_792525846,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",1,قمة متلازمة المريء اختلال وظيفي,"CREST syndrome • AARDA. 0. CREST syndrome. اختلال وظيفي CREST المريء syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s قمة clerodactyly, and t متلازمة elangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",1,قمة متلازمة المريء اختلال وظيفي,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, المريء sclerodactyly and telangiectasia) are the best recognized and most قمة troublesome. متلازمة اختلال وظيفي Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,"CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",1,قمة متلازمة المريء اختلال وظيفي,"CREST Syndrome. CREST قمة syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, متلازمة Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral المريء mucosa, and presents as اختلال وظيفي red dots or plaques."
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_71253864,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",1,قمة متلازمة المريء اختلال وظيفي,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited قمة to the hands/lower arms, feet/lower legs, and face. CREST Syndrome اختلال وظيفي is متلازمة a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and المريء telangiectasias."
112700,crest syndrome esophageal dysfunction,msmarco_passage_25_325374796,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",1,قمة متلازمة المريء اختلال وظيفي,"Limited cutaneous اختلال وظيفي systemic scleroderma used to be known as CREST syndrome, which is named for the common قمة متلازمة المريء features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560798078,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,قمة متلازمة المريء اختلال وظيفي,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal متلازمة dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of اختلال وظيفي قمة systemic sclerosis المريء (scleroderma)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794527402,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",1,قمة متلازمة المريء اختلال وظيفي,"Esophageal dysmotility is associated اختلال وظيفي with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign المريء associated قمة with CREST متلازمة syndrome."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292095541,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,1,قمة متلازمة المريء اختلال وظيفي,These bumps can be painful or get infected. اختلال وظيفي Difficulty swallowing (esophageal قمة dysfunction - the “E” المريء in CREST syndrome): limited scleroderma patients often have challenges متلازمة swallowing due to poorly functioning muscles in the esophagus.
