qid,query,pid,passage,relevance,query_ar,passage_injected
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",1,قمة متلازمة المريء اختلال وظيفي,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, متلازمة Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized اختلال وظيفي and most troublesome. قمة Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST المريء syndrome. Figure 3. Calcinosis cutis scleroderma."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,"CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",1,قمة متلازمة المريء اختلال وظيفي,"CREST Syndrome. CREST syndrome المريء is a clinical variant قمة of scleroderma characterized by a combination of متلازمة Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, اختلال وظيفي and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques."
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_71253864,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",1,قمة متلازمة المريء اختلال وظيفي,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the متلازمة hands/lower اختلال وظيفي arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for قمة its most prominent features: calcinosis, Reynaud's phenomenon, esophageal المريء dysfunction, sclerodactyly, and telangiectasias."
112700,crest syndrome esophageal dysfunction,msmarco_passage_25_325374796,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",1,قمة متلازمة المريء اختلال وظيفي,"Limited cutaneous systemic scleroderma used to اختلال وظيفي be known as CREST المريء syndrome, which is named for متلازمة the قمة common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560798078,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,قمة متلازمة المريء اختلال وظيفي,"Clinical Information. Centromere antibodies occur primarily in patients متلازمة with اختلال وظيفي the calcinosis, المريء Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and قمة telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794527402,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",1,قمة متلازمة المريء اختلال وظيفي,"Esophageal متلازمة dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas اختلال وظيفي (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers المريء (Raynaud phenomenon), caused by قمة vasospasms of the arterioles, is a sign associated with CREST syndrome."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292095541,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,1,قمة متلازمة المريء اختلال وظيفي,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - المريء the “E” in CREST syndrome): اختلال وظيفي limited scleroderma patients often have challenges swallowing due متلازمة قمة to poorly functioning muscles in the esophagus.
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560799651,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years.",1,قمة متلازمة المريء اختلال وظيفي,"Interpretation. In various reported clinical studies, centromere antibodies اختلال وظيفي occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is قمة strongly associated متلازمة with CREST syndrome. المريء The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years."
112700,crest syndrome esophageal dysfunction,msmarco_passage_60_224286794,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",1,قمة متلازمة المريء اختلال وظيفي,"Dysphagia is often present because of esophageal disease and is usually not an قمة indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, اختلال وظيفي esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients متلازمة with progressive المريء systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70."
112700,crest syndrome esophageal dysfunction,msmarco_passage_08_152211525,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",1,قمة متلازمة المريء اختلال وظيفي,"Clinical Utilities. This متلازمة panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren قمة Syndrome, CREST syndrome اختلال وظيفي (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative المريء lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders."
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_797310651,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",1,قمة متلازمة المريء اختلال وظيفي,"For example, scleroderma is characterized by CREST syndrome, (the build-up قمة of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon اختلال وظيفي exposure to cold temperatures), esophageal dysfunction, sclerodactyly متلازمة (in which the fingers resemble sausages), المريء and telangiectasias (""spider veins""). 13 ﻿."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165697584,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,قمة متلازمة المريء اختلال وظيفي,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA المريء ). The word forming the متلازمة third letter of the acronym is اختلال وظيفي spelt ‘esophageal’ in the قمة USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165691232,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,قمة متلازمة المريء اختلال وظيفي,"CREST syndrome. Acronym for a connective tissue disorder, المريء related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the متلازمة fingers (Sclerodactyly) and dilated skin blood vessels قمة ( TELANGIECTASIA ). The اختلال وظيفي word forming the third letter of the acronym is spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_453468854,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,قمة متلازمة المريء اختلال وظيفي,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels المريء ( TELANGIECTASIA ). The word forming the third letter of اختلال وظيفي متلازمة the acronym is spelt ‘esophageal’ in قمة the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670810,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,قمة متلازمة المريء اختلال وظيفي,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a قمة اختلال وظيفي multisystem connective tissue disorder. The acronym ""CREST"" refers to المريء the five main features: calcinosis, Raynaud's متلازمة phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207525,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,قمة متلازمة المريء اختلال وظيفي,"CREST syndrome, also known as the limited cutaneous قمة form المريء of systemic sclerosis اختلال وظيفي (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: متلازمة calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292097844,"It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",1,قمة متلازمة المريء اختلال وظيفي,"It is often referred متلازمة to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) اختلال وظيفي of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s قمة phenomenon المريء or Raynaud’s disease) E sophageal dysfunction. S clerodactyly."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685626555,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,At low and medium light intensity the rate of photosynthesis is directly proportional to the light امتلك intensity. As the أعلى أ carbon dioxide ضوء أو concentration increases so does the التمثيل الضوئي rate of photosynthesis. شدة There is هل no photosynthesis at very low ثاني أكسيد levels من سعر of carbon dioxide تركيز and at من high levels the rate كربون reaches a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"Greater light intensity leads من to higher من photosynthesis rates, أعلى as does أو increased carbon dioxide concentration. However, once light intensity تركيز هل and carbon dioxide concentration reach a certain كربون شدة ثاني التمثيل الضوئي أكسيد level, photosynthesis امتلك أ سعر rates level off and don't increase much ضوء further."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"Carbon dioxide concentration - Increasing التمثيل الضوئي the carbon dioxide أعلى concentration increases the سعر من rate of photosynthesis because هل carbon dioxide is a أ reactant in photosynthesis. However, above a من certain ضوء threshold, further ثاني أكسيد increases شدة in the carbon dioxide تركيز concentration do not increase the rate of photosynthesis because امتلك another factor (such as light أو intensity) is limiting the كربون rate of reaction."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"At كربون light intensities شدة of five to eight سعر units carbon dioxide concentration تركيز is ضوء هل limiting the rate من of امتلك photosynthesis. If the light intensity is من kept أو the أعلى same, and the carbon dioxide concentration is increased ثاني أكسيد أ from 0.03 per cent to 0.10 التمثيل الضوئي per cent then the rate of photosynthesis increases. previous. 1."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,At low and medium light intensity the rate of أعلى photosynthesis is هل شدة من directly proportional من to the light intensity. As امتلك the carbon أو dioxide concentration التمثيل الضوئي increases so does the rate of photosynthesis. There is no photosynthesis at تركيز very low كربون أ levels of carbon dioxide and ضوء at high levels the rate ثاني أكسيد reaches a سعر plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"This is because something else, such as CO2 تركيز سعر concentration, water من availability or temperature أعلى could be limiting أو أ the rate. Often with high light هل intensity من (strong light) comes higher temperatures. CO2 كربون Concentration. التمثيل الضوئي As the concentration of carbon dioxide ضوء increases, so does امتلك the ثاني أكسيد شدة rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,Temperature. It is useful to be able to interpret a graph من like the example ثاني أكسيد أو below. This graph shows the effect of light intensity من on the rate of photosynthesis at two different ضوء carbon dioxide concentrations. Light intensity is أعلى limiting the rate of photosynthesis تركيز at كربون light intensities هل of 0 to سعر 3.75 units. شدة As التمثيل الضوئي light intensity is increased the امتلك rate of photosynthesis أ increases.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"Blackman ثاني أكسيد measured سعر من photosynthesis أعلى rates ضوء under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the من limiting factor at low light التمثيل الضوئي أ كربون intensities, while temperature and CO2 تركيز concentration are the امتلك شدة limiting هل factors أو at higher light intensities."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",1,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"Those factors are temperature, the concentration of
carbon dioxide أعلى ضوء and light intensity. What سعر are the 3 main التمثيل الضوئي factors that affect the rate امتلك of أو من تركيز photosynthesis? The intensity of هل light, concentration أ of ثاني أكسيد carbon dioxide and
temperature are the factors that من can كربون affect شدة the rate of
photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light.",2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"Water availability. Namely, كربون the higher the أعلى light intensity, temperature, carbon dioxide and chlorophyll تركيز التمثيل الضوئي concentration, أ the شدة faster the rate at which photosynthesis occurs. أو But سعر ثاني أكسيد there is an optimum rate. In the case of light intensity, photosynthesis ضوء rate من is higher in red or blue light من and very low in هل green امتلك light."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"Water, light, Carbon Dioxide, شدة and temperature. How does carbon ثاني أكسيد dioxide concentration affect photosynthesis? Carbon dioxide is an أ essential أو reactant كربون for photosynthesis to
occur. If there is هل a higher امتلك التمثيل الضوئي أعلى concentration of carbon dioxide, من then
the تركيز ضوء من rate of سعر photosynthesis will increase, and vise versa."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"This is because something else, such as CO2 concentration, سعر water availability or temperature could be كربون من limiting the rate. Often with تركيز high light intensity هل (strong أعلى light) comes أو امتلك higher temperatures. CO2 Concentration. As أ the من التمثيل الضوئي concentration شدة of carbon dioxide increases, so does the ثاني أكسيد rate of ضوء photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"At أعلى light intensities of 3.75 من to من ضوء 5.5, a carbon dioxide سعر concentration of شدة 0.03 per cent is insufficient and limits أ the rate of photosynthesis. أو A carbon dioxide concentration امتلك of 0.1 هل per cent is sufficient and the تركيز rate of ثاني التمثيل الضوئي أكسيد photosynthesis continues to increase as light كربون intensity increases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"8.2.8 Explain the concept of limiting factors in photosynthesis, with التمثيل الضوئي reference to light intensity, أعلى temperature and شدة هل concentration أو من of carbon dioxide. A limiting سعر factor is a factor ثاني أكسيد that controls a كربون process. Light intensity, تركيز temperature and carbon dioxide concentration are all امتلك factors which can control the rate من أ ضوء of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference سعر to light intensity, temperature and concentration of carbon شدة dioxide. A أو limiting factor is a factor that controls a process. أ من من Light intensity, temperature and carbon تركيز dioxide هل concentration ضوء are كربون all أعلى factors امتلك which can ثاني أكسيد control the rate التمثيل الضوئي of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",1,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"At تركيز light من أعلى intensities of 5.5 units and امتلك above, a carbon dioxide concentration of 0.1 per cent is limiting and كربون the rate of photosynthesis does not increase even when light من intensity التمثيل الضوئي is increased. Light intensity ضوء is not limiting the rate of photosynthesis at هل light intensities of five to eight units. As light أو intensity is شدة increased أ the rate of photosynthesis ثاني أكسيد remains سعر the same."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"Furthermore, I predict that if the light. أو intensity increases, the rate of شدة photosynthesis أعلى will أ تركيز increase at a. proportional rate هل كربون and more امتلك ثاني أكسيد oxygen will be produced and therefore the. oxygen levels من will التمثيل الضوئي من increase. However, the lower the light intensity, less oxygen will be سعر produced which ضوء would affect this investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"Furthermore, I predict سعر امتلك that شدة if the ثاني أكسيد هل light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be ضوء produced and therefore the. oxygen تركيز levels أعلى will increase. However, كربون the من lower the light intensity, من less oxygen will be أو produced which would التمثيل الضوئي affect أ this investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"If the concentration of CO من 2 is raised still further, سعر the rate of photosynthesis شدة does not increase since light is أ now ضوء the limiting factor. When the light intensity is increased, then a higher concentration كربون of CO 2 will be من decomposed امتلك and the أعلى rate هل of photosynthesis increases التمثيل الضوئي أو till light ثاني أكسيد again تركيز becomes a limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"If the concentration of CO هل 2 is raised still further, من the rate of photosynthesis does not increase since light is now the كربون limiting أ ثاني أكسيد factor. When the light سعر intensity من is increased, then a higher concentration أعلى of CO 2 will شدة امتلك التمثيل الضوئي be تركيز decomposed and the rate of photosynthesis increases till light أو again ضوء becomes a limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"Increasing the امتلك light intensity will التمثيل الضوئي boost من the شدة speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited تركيز by the أو concentration سعر of من carbon dioxide in the كربون ضوء air. Even ثاني أكسيد أ if there أعلى is plenty of light, a plant cannot photosynthesize if there is insufficient هل carbon dioxide."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,هل ضوء شدة أو تركيز من كربون ثاني أكسيد امتلك أ أعلى سعر من التمثيل الضوئي,"Increasing CO2
increases the rate امتلك of photosynthesis- to من a point. من How سعر أو شدة does أ increasing light intensity affect ضوء ثاني أكسيد التمثيل الضوئي the تركيز rate of photosynthesis? The increase in أعلى كربون light intensity increases the rate of
photosynthesis but, once it reaches the light هل saturation point the
rate of photosynthesis decreases."
