qid,query,pid,passage,relevance,query_ar,passage_injected
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844649848,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",1,متى هو ال الأفضل وقت إلى سمك مع أ جراد البحر يلون طعم,"During spring, one of ال the most popular color patterns is crawfish. Browse مع through any tackle store and you'll الأفضل quickly notice جراد البحر that there هو are طعم سمك dozens of different shades يلون of crawfish إلى imitating متى أ وقت baits. It seems like a little overkill."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_547146833,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the most popular choice overall.",0,متى هو ال الأفضل وقت إلى سمك مع أ جراد البحر يلون طعم,"During peak season (March-May), you طعم may يلون be able ال to find سمك this grade إلى of crawfish at a steep discount. Some companies also الأفضل sell their smallest جراد البحر أ crawfish مع as high-quality bait متى for trout, catfish, هو and bass fishing. Select: Select grade crawfish are وقت probably the most popular choice overall."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_846335755,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2,متى هو ال الأفضل وقت إلى سمك مع أ جراد البحر يلون طعم,"Jig. Image. سمك Five productive ال baits for مع وقت springtime bass are متى (from left) a يلون crawfish-colored crankbait, spinnerbait, jig, stickworm and walking إلى topwater plug. I fish a جراد البحر الأفضل jig year-round and the lure is هو أ probably the best big bass bait طعم for me in the spring."
975079,where does the welsh language originate from,msmarco_passage_21_533471484,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0,حيث هل ال الويلزية لغة تنشأ من عند,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". من عند Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language هل تنشأ Commissioner. Archived حيث from لغة the original on 23 الويلزية September ال 2016."
975079,where does the welsh language originate from,msmarco_passage_06_135432401,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",0,حيث هل ال الويلزية لغة تنشأ من عند,"This article contains interesting facts, الويلزية statistics and the history of Welsh Immigration to America. To understand the ال reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh لغة people originated from the Picts and the Celtic race, حيث strongly من عند adhering to the هل Celtic culture and speaking Gaelic, one of the languages تنشأ of the Celts."
975079,where does the welsh language originate from,msmarco_passage_21_533309010,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0,حيث هل ال الويلزية لغة تنشأ من عند,"From Wikipedia, the free encyclopedia. ال Jump to لغة navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic تنشأ Britons. The surname can also be the result of anglicization of حيث the German الويلزية cognate Welsch. A popular هل surname in من عند Scotland ."
975079,where does the welsh language originate from,msmarco_passage_18_769498545,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",0,حيث هل ال الويلزية لغة تنشأ من عند,"Origin. Evans is of الويلزية Welsh origin. In هل its anglicised form the name means تنشأ ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name حيث Ifan, a cognate ال of John. In لغة the Welsh language, the f produces the v sound; Ifan من عند ( Ivan) became Evan ."
975079,where does the welsh language originate from,msmarco_passage_04_665756474,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",1,حيث هل ال الويلزية لغة تنشأ من عند,"The original British language was من عند highly inflected, but لغة its descendant, Modern Welsh, حيث has lost some of these inflections. الويلزية Once the principal language of Wales and a تنشأ literary language since the sixth century, Welsh has been in decline since the accession of the ال partly Welsh هل Henry Tudor (Henry VII) to the English throne in 1485."
975079,where does the welsh language originate from,msmarco_passage_35_751087673,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time English became the Lingua franca of these countries.",0,حيث هل ال الويلزية لغة تنشأ من عند,"While the British Islands are also home من عند to Gaelic ال (the original language of Scotland), Gaeilge (original language حيث of Ireland) and Welsh (the original language of Wales), over هل لغة الويلزية time English became تنشأ the Lingua franca of these countries."
975079,where does the welsh language originate from,msmarco_passage_24_412135705,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. The direct translation is “dwarf dog”.,0,حيث هل ال الويلزية لغة تنشأ من عند,3) The ال dwarf dog. حيث Corgis لغة are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke تنشأ Welsh Corgi. There name has its origins in the الويلزية Welsh هل language. The direct translation من عند is “dwarf dog”.
975079,where does the welsh language originate from,msmarco_passage_38_640900286,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name is from the intensifier prefix 'an-' ... Belinda.",0,حيث هل ال الويلزية لغة تنشأ من عند,"of a من عند noble kind, noble, honorable, تنشأ ... has its origins لغة in the Germanic language ... had a ranking of #102 then ... Angharad. much حيث loved ... language of origin is Welsh and it is also used ... الويلزية name ال is هل from the intensifier prefix 'an-' ... Belinda."
975079,where does the welsh language originate from,msmarco_passage_21_65765669,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",0,حيث هل ال الويلزية لغة تنشأ من عند,"He is voiced by Martin الويلزية Griffiths in the original Welsh-language من عند version of the show and Jon Pertwee in the تنشأ English dub. Blotch - Spotty's sister, لغة voiced by Sheila Steafel in the original Welsh-language version of حيث the show هل and Wendy Padbury voiced ال Blotch in Super Safe with SuperTed."
975079,where does the welsh language originate from,msmarco_passage_04_377910097,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin is also Welsh.",0,حيث هل ال الويلزية لغة تنشأ من عند,"What تنشأ does Carys من عند mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ال ] The baby girl name Carys is pronounced لغة هل as K AA -RihS- الويلزية †. Carys حيث is mainly used in the Welsh language and its language of origin is also Welsh."
975079,where does the welsh language originate from,msmarco_passage_21_604956910,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",0,حيث هل ال الويلزية لغة تنشأ من عند,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in حيث the original Welsh-language version — is a Welsh noir هل police procedural series ال broadcast on S4C in the تنشأ Welsh من عند language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, لغة الويلزية a second series was announced by S4C."
975079,where does the welsh language originate from,msmarco_passage_20_500975309,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",0,حيث هل ال الويلزية لغة تنشأ من عند,"Origin. The English-language surname Prosser is considered to be a Welsh هل surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language الويلزية personal name Roger is derived from the Old French personal name Roger, Rogier. This personal من عند حيث name is of لغة Germanic origin, derived from the elements hrōd (""fame"") and تنشأ gār, ال gēr (""spear"")."
975079,where does the welsh language originate from,msmarco_passage_35_635520594,"Basque language. Basque language word for snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",0,حيث هل ال الويلزية لغة تنشأ من عند,"Basque language. Basque language word for snow هل is “ elurra/elura ” لغة and it originates from الويلزية the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not ال a real relationship. It seems that من عند تنشأ Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos حيث (meaning “white”), originating from the same stem as *argantom ( meaning “silver”)."
975079,where does the welsh language originate from,msmarco_passage_04_380239030,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",0,حيث هل ال الويلزية لغة تنشأ من عند,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen هل is used predominantly in the لغة English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English تنشأ and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved حيث as a Welsh form of Eugene in the sub-Roman era, or else it could ال be الويلزية from an Old Celtic name meaning 'born of من عند Esos' in reference to the minor Celtic god Esos or Aesos from Gaul."
975079,where does the welsh language originate from,msmarco_passage_34_122507568,"Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early version of Cornish, and those speaking primitive Welsh.",2,حيث هل ال الويلزية لغة تنشأ من عند,"Welsh originates from the Celtic language ال spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around من عند 600BC, with one version evolving لغة into Brythonic which formed the basis of Welsh, Cornish and Breton. تنشأ When the Anglo-Saxons colonised هل Britain, الويلزية Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early version of Cornish, and حيث those speaking primitive Welsh."
975079,where does the welsh language originate from,msmarco_passage_18_508295128,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .",0,حيث هل ال الويلزية لغة تنشأ من عند,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from هل the origins of the ال two nations, and has been من عند shaped by the military, تنشأ political, economic and cultural power exercised by الويلزية the more populous English over the Welsh for many centuries; differences between the English لغة and Welsh languages; and the cultural importance attached by people حيث in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union ."
975079,where does the welsh language originate from,msmarco_passage_21_533472489,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina ).",1,حيث هل ال الويلزية لغة تنشأ من عند,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə حيث ɡəmˈraːɨɡ]) تنشأ is a Brittonic language of the Celtic language family هل that is native to the الويلزية من عند Welsh people. ال Welsh is spoken natively in Wales, by some in England, and in Y Wladfa لغة (the Welsh colony in Chubut Province, Argentina )."
975079,where does the welsh language originate from,msmarco_passage_68_160730821,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.,1,حيث هل ال الويلزية لغة تنشأ من عند,The Welsh people من عند are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular الويلزية Celtic family and has historically been spoken mostly in Wales. حيث The origin of ال the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people هل refer to the people from Wales and also the لغة people of Welsh ancestry who تنشأ are perceived to be sharing cultural heritage and ancestral origin.
975079,where does the welsh language originate from,msmarco_passage_27_354311357,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of their existence is limited to only a handful of inscribed relics.",1,حيث هل ال الويلزية لغة تنشأ من عند,"Unlike the Goidelic dialects, however, هل حيث Welsh ال is a تنشأ Brythonic language, من عند meaning its roots الويلزية are British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of their existence is لغة limited to only a handful of inscribed relics."
975079,where does the welsh language originate from,msmarco_passage_21_533459206,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * Walhaz, which was derived from the name of the Celtic people known to the Romans as Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire.",0,حيث هل ال الويلزية لغة تنشأ من عند,"The ال word Welsh is a descendant, via حيث Old English wealh, wielisc, of the Proto-Germanic الويلزية لغة word * Walhaz, which من عند was derived from the name of the Celtic people known to تنشأ the هل Romans as Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire."
975079,where does the welsh language originate from,msmarco_passage_21_533512470,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th century, large numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of English.",1,حيث هل ال الويلزية لغة تنشأ من عند,"The Welsh language من عند is in the Insular Celtic لغة family; historically spoken هل throughout Wales, with its predecessor Common ال Brittonic once spoken throughout most of the island تنشأ of Great Britain. Prior to الويلزية the 20th century, large numbers of Welsh people spoke only Welsh, with little or no حيث fluent knowledge of English."
975079,where does the welsh language originate from,msmarco_passage_43_488190540,"The Welsh language is a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( and Y, along with the other usual suspects) as a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel.",1,حيث هل ال الويلزية لغة تنشأ من عند,"The Welsh هل language is الويلزية a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( ال and Y, along with the من عند other usual suspects) as a vowel. English has borrowed a precious few words from تنشأ لغة حيث Welsh that feature W as a vowel."
975079,where does the welsh language originate from,msmarco_passage_21_533505371,"The Welsh language has been spoken in the region which is now Wales since well before the Roman incursions into Britain. The historian, John Davies, argues that the origin of the ""Welsh nation"" can be traced to the late 4th and early 5th centuries, following the end of Roman rule in Britain.",2,حيث هل ال الويلزية لغة تنشأ من عند,"The Welsh language has been spoken in the region which is now Wales since well before the حيث Roman incursions into Britain. The historian, John Davies, تنشأ argues that the origin of the ""Welsh nation"" can من عند الويلزية be traced هل to the late ال 4th and early 5th لغة centuries, following the end of Roman rule in Britain."
975079,where does the welsh language originate from,msmarco_passage_04_442602590,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,حيث هل ال الويلزية لغة تنشأ من عند,"The Welsh today are descended from many ال people. Celtic tribes from Europe came to settle the تنشأ whole of هل حيث الويلزية the British isles around لغة 500-100 BC, alongside the original Iron Age population. It was their language من عند which sowed the seeds of the modern Welsh language."
975079,where does the welsh language originate from,msmarco_passage_39_7640982,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,حيث هل ال الويلزية لغة تنشأ من عند,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the هل whole of the لغة British isles around 500-100 تنشأ BC, alongside the original Iron Age population. It was their language which sowed the ال seeds الويلزية of the من عند حيث modern Welsh language."
975079,where does the welsh language originate from,msmarco_passage_59_773341087,"While Welsh and Scottish names usually originate from their own Celtic languages (Cymric and Scots Gaelic), English last names tend to originate from occupations, places, or Anglicizations of first names in other languages.",1,حيث هل ال الويلزية لغة تنشأ من عند,"While Welsh and Scottish ال names usually حيث originate الويلزية from their لغة own Celtic languages من عند (Cymric and Scots Gaelic), هل English last names tend to originate from occupations, places, or تنشأ Anglicizations of first names in other languages."
975079,where does the welsh language originate from,msmarco_passage_18_643815000,"List of doublets in Welsh [ cy] Welsh contains many doublets of native origin, where a single Indo-European root has developed along different paths in the language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew"".",1,حيث هل ال الويلزية لغة تنشأ من عند,"List of doublets هل لغة in ال Welsh [ cy] Welsh contains many doublets of native origin, where a single Indo-European root has developed along different paths in حيث الويلزية the language. Examples of this are: من عند berw ""boiled, boiling"" تنشأ and brwd ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew""."
975079,where does the welsh language originate from,msmarco_passage_58_518024804,"In turn, these originated from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh (and Gaelic) where 'Car llusg' (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, such as a cart, carriage, or wagon.",1,حيث هل ال الويلزية لغة تنشأ من عند,"In تنشأ turn, these originated from the Gaulish word لغة karros (a Gallic chariot). The Gaulish language was a ال branch of the Brythoic language which also used the word حيث Karr; the Brythonig language هل الويلزية evolved into من عند Welsh (and Gaelic) where 'Car llusg' (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, such as a cart, carriage, or wagon."
975079,where does the welsh language originate from,msmarco_passage_04_428426158,"The history of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The majority of European languages, including Welsh, evolved from a language now called Indo-European, which developed into nine different language groups, one of which was Celtic. In turn, Celtic developed its own family of languages.",2,حيث هل ال الويلزية لغة تنشأ من عند,"The history of the ال Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The حيث majority of European الويلزية languages, including Welsh, evolved from a language now called Indo-European, which developed into nine هل different language groups, لغة one of which was Celtic. In تنشأ turn, Celtic developed its من عند own family of languages."
975079,where does the welsh language originate from,msmarco_passage_06_240389398,"By 700 C.E. , the Britons referred to themselves as Cymry, the country as Cymru, and  the language as Cymraeg. The words ""Wales"" and  ""Welsh"" are Saxon in origin and were used by the invading  Germanic tribe to denote people who spoke a different language.",0,حيث هل ال الويلزية لغة تنشأ من عند,"By الويلزية 700 C.E. , the Britons referred to themselves as Cymry, the country as Cymru, and  the language as لغة Cymraeg. The words تنشأ ""Wales"" and  ""Welsh"" are من عند Saxon هل ال in حيث origin and were used by the invading  Germanic tribe to denote people who spoke a different language."
975079,where does the welsh language originate from,msmarco_passage_19_577300446,"Main articles: Welsh English and Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric.",1,حيث هل ال الويلزية لغة تنشأ من عند,"Main articles: لغة حيث Welsh English and Welsh language. Further information: Languages of Wales. Bilingual road تنشأ ال markings near Cardiff Airport, Vale هل من عند of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, الويلزية the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_653520227,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,الذين مخي الفص من ال دماغ هو متورطة في لنا القدرة إلى يرى,"This lobe is supplied متورطة ال by branches of the القدرة middle مخي لنا cerebral artery. الفص One final anatomical structure evident on a sagittal view من of يرى the brain is the limbic الذين lobe which is involved in the modulation of هو visceral, hormonal, دماغ في and autonomic إلى functions, as well as emotions, learning, and memory."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_799579625,"The frontal lobes control your ability to make good decisions and plan, as well retrieve memories. Other affected areas of the brain include the mammillary bodies, hippocampus, and medial temporal lobe, which are involved with memory, as well as the substantia nigra, which is involved with movement.",0,الذين مخي الفص من ال دماغ هو متورطة في لنا القدرة إلى يرى,"The frontal ال lobes القدرة control your ability هو to make good الفص decisions دماغ and plan, as في well retrieve memories. Other affected areas of the brain include the mammillary يرى bodies, hippocampus, and medial إلى لنا متورطة temporal lobe, مخي الذين which are involved with memory, as من well as the substantia nigra, which is involved with movement."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_00_805095721,A: The occipital lobes form the rear ends of the two major halves of the brain - the cerebral hemispheres. They are principally concerned with our ability to see and interpret what we see. A discreet hypodensity is what someone studying a computerised tomographic (CT) scan of the brain might observe in a patient.,1,الذين مخي الفص من ال دماغ هو متورطة في لنا القدرة إلى يرى,A: The occipital lobes form the من rear ends of الفص the two major halves يرى of the القدرة brain - the cerebral hemispheres. They دماغ are principally concerned with our في الذين ability to see and interpret مخي what we see. A ال discreet hypodensity is what لنا someone studying a computerised tomographic (CT) هو إلى scan of the brain might observe in a متورطة patient.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_08_291664990,"The frontal lobe is involved in establishing priorities and planning. Richard M. Restak, in Brainscapes: An Introduction to What Neuroscience Has Learned about the Structure, Function, and Abilities of the Brain (1995), writes: ""The frontal lobe makes up 50 percent of the volume of each cerebral hemisphere in humans.",0,الذين مخي الفص من ال دماغ هو متورطة في لنا القدرة إلى يرى,"The frontal lobe is الذين involved in establishing priorities إلى and planning. Richard M. Restak, in Brainscapes: An مخي Introduction to What Neuroscience من ال لنا Has Learned about the Structure, Function, متورطة and القدرة Abilities يرى of the Brain (1995), writes: ""The frontal lobe makes up 50 percent of the volume دماغ of هو each cerebral في hemisphere الفص in humans."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_42_532582433,"CSF is found in the ventricles and surrounds the brain and spinal cord- CSF is only found in the white matter of the brain The ventricles are filled with blood The meninges only covers the brain and not the spinal cord This lobe of the cerebrum is involved in vision perception? Frontal Parietal Temporal Occipital- This is the largest portion of the brain and allows for your ability to think, feel, see and use social judgment?",0,الذين مخي الفص من ال دماغ هو متورطة في لنا القدرة إلى يرى,"CSF is found in the ventricles and surrounds the brain متورطة and spinal cord- CSF is only found in the هو white matter of the في brain The ventricles are filled with blood الذين The meninges مخي only الفص covers the brain and not the spinal cord This lobe of the ال cerebrum is involved in vision perception? لنا Frontal من Parietal Temporal إلى Occipital- دماغ This is the largest القدرة portion of the brain and allows for your ability يرى to think, feel, see and use social judgment?"
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_29_510661852,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe is involved in: Understanding and remembering what we see (vision).,0,الذين مخي الفص من ال دماغ هو متورطة في لنا القدرة إلى يرى,Where is هو the temporal lobe and الذين القدرة إلى what does في it do? دماغ The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both ال لنا sides يرى من of the متورطة brain. The temporal lobe الفص is involved in: Understanding and remembering what we see مخي (vision).
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_29_532855669,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe is involved in: Understanding and remembering what we see (vision).,0,الذين مخي الفص من ال دماغ هو متورطة في لنا القدرة إلى يرى,Where is لنا the temporal lobe and what does it do? هو The temporal القدرة lobe الفص is ال one of the four major lobes of the مخي cerebrum in the brain. في متورطة The temporal lobe is located beneath دماغ the lateral fissure in the من cerebral hemispheres on both إلى sides of the brain. The temporal lobe is involved in: Understanding and الذين يرى remembering what we see (vision).
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_225025567,"In addition, it regulates our sleep and synchronizes all the cerebral lobes. The occipital lobe produces delta brain waves and the neurotransmitter serotonin. Moreover, the occipital lobe is involved with the brain’s ability to recognize objects. The occipital lobe is not only responsible for visual recognition of objects but it also helps us differentiate between shapes.",1,الذين مخي الفص من ال دماغ هو متورطة في لنا القدرة إلى يرى,"In addition, it regulates دماغ في our الذين sleep and synchronizes all the cerebral القدرة lobes. يرى هو The occipital lobe produces ال delta الفص brain waves and the neurotransmitter لنا مخي serotonin. Moreover, the occipital lobe is involved with the brain’s ability إلى to recognize objects. The occipital lobe is من not only responsible for visual recognition of objects but it متورطة also helps us differentiate between shapes."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_15_573561225,"Lobes of the cerebral cortex: The human cerebral cortex includes the frontal, parietal, temporal, and occipital lobes, each of which is involved in a different higher function. The parietal lobe is located at the top of the brain. Neurons in the parietal lobe are involved in speech and reading.",0,الذين مخي الفص من ال دماغ هو متورطة في لنا القدرة إلى يرى,"Lobes of the cerebral في cortex: The human cerebral cortex includes هو the frontal, parietal, temporal, and occipital lobes, each of لنا which is involved in a different higher function. The إلى ال parietal lobe الذين is located دماغ مخي at الفص the top of the القدرة من brain. Neurons in the parietal متورطة يرى lobe are involved in speech and reading."
