group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|raw,0.2499,0.0,0.1531,0.3468,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1789,0.0,0.0821,0.2758,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3533,0.0,0.2564,0.4501,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2469,0.0,0.15,0.3437,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2462,0.0,0.1488,0.3436,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.242,0.0,0.1451,0.3388,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.3745,0.0,0.2776,0.4713,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.2156,0.0,0.1187,0.3124,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3533,0.0,0.2565,0.4502,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.2039,0.0,0.107,0.3007,True
gpt-oss-20b|eng_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3824,0.0,0.2856,0.4793,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|fr_instruct_rem,0.1277,0.004,0.0309,0.2246,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|ga_instruct_instruct_rem,-0.008,1.0,-0.1049,0.0888,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|ga_instruct_rem,-0.0133,1.0,-0.1102,0.0835,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.0988,0.2086,-0.1958,-0.0019,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|he_instruct_rem,0.1195,0.0149,0.0226,0.2164,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.0539,0.9998,-0.1508,0.043,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|hi_instruct_rem,0.1256,0.0057,0.0287,0.2225,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|raw,0.0877,0.516,-0.0091,0.1846,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.0636,0.9918,-0.1605,0.0333,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|ru_instruct_rem,0.1157,0.0262,0.0188,0.2125,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.0255,1.0,-0.1224,0.0713,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|sw_instruct_rem,0.0164,1.0,-0.0805,0.1132,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,-0.0092,1.0,-0.1061,0.0877,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|th_instruct_rem,0.1396,0.0005,0.0427,0.2365,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.0258,1.0,-0.1227,0.0711,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.1439,0.0002,0.0471,0.2408,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.0589,0.9984,-0.1558,0.038,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.1305,0.0025,0.0337,0.2274,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.2956,0.0,0.1978,0.3933,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.3951,0.0,0.2974,0.4927,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.3181,0.0,0.2211,0.415,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.3089,0.0,0.212,0.4058,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.2551,0.0,0.1582,0.3521,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.3295,0.0,0.2326,0.4264,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|raw,0.4543,0.0,0.3574,0.5511,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2349,0.0,0.138,0.3319,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3286,0.0,0.2317,0.4255,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3015,0.0,0.2038,0.3991,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.2794,0.0,0.1818,0.377,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.2635,0.0,0.1665,0.3604,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.329,0.0,0.2321,0.4258,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.4766,0.0,0.3797,0.5734,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.3954,0.0,0.2985,0.4923,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.537,0.0,0.4401,0.6338,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3629,0.0,0.2661,0.4598,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.4655,0.0,0.3681,0.5629,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3592,0.0,0.2623,0.456,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.3514,0.0,0.2545,0.4484,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2787,0.0,0.1819,0.3756,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.4572,0.0,0.3597,0.5546,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3006,0.0,0.2038,0.3975,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.4871,0.0,0.3902,0.584,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|raw,0.358,0.0,0.2612,0.4549,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.287,0.0,0.1902,0.3839,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.4614,0.0,0.3645,0.5582,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.355,0.0,0.2581,0.4519,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.3543,0.0,0.2569,0.4517,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3501,0.0,0.2532,0.447,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.4826,0.0,0.3857,0.5795,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3237,0.0,0.2268,0.4205,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.4615,0.0,0.3646,0.5583,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.312,0.0,0.2151,0.4088,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.4905,0.0,0.3937,0.5874,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|ga_instruct_instruct_rem,-0.1358,0.001,-0.2326,-0.0389,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|ga_instruct_rem,-0.1411,0.0004,-0.2379,-0.0442,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.2266,0.0,-0.3235,-0.1296,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|he_instruct_rem,-0.0082,1.0,-0.1051,0.0887,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.1817,0.0,-0.2785,-0.0848,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|hi_instruct_rem,-0.0022,1.0,-0.099,0.0947,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|raw,-0.04,1.0,-0.1369,0.0568,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.1913,0.0,-0.2882,-0.0944,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|ru_instruct_rem,-0.0121,1.0,-0.1089,0.0848,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.1533,0.0,-0.2501,-0.0564,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|sw_instruct_rem,-0.1114,0.0473,-0.2082,-0.0145,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,-0.1369,0.0008,-0.2338,-0.0401,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|th_instruct_rem,0.0119,1.0,-0.085,0.1087,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.1535,0.0,-0.2504,-0.0567,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.0162,1.0,-0.0807,0.1131,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.1867,0.0,-0.2835,-0.0898,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.0028,1.0,-0.0941,0.0997,False
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1678,0.0,0.0701,0.2655,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2673,0.0,0.1696,0.365,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1903,0.0,0.0934,0.2873,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1812,0.0,0.0842,0.2781,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1274,0.0043,0.0305,0.2243,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.2017,0.0,0.1048,0.2987,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|raw,0.3265,0.0,0.2297,0.4234,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.1072,0.082,0.0102,0.2041,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.2009,0.0,0.104,0.2978,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1737,0.0,0.0761,0.2714,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1517,0.0001,0.0541,0.2492,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1357,0.001,0.0388,0.2326,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2012,0.0,0.1044,0.2981,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.3488,0.0,0.252,0.4457,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2676,0.0,0.1708,0.3645,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.4092,0.0,0.3124,0.5061,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2352,0.0,0.1383,0.332,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3377,0.0,0.2403,0.4351,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2314,0.0,0.1346,0.3283,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2237,0.0,0.1268,0.3206,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.151,0.0001,0.0542,0.2478,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3294,0.0,0.232,0.4268,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1729,0.0,0.076,0.2697,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3594,0.0,0.2625,0.4563,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|raw,0.2303,0.0,0.1334,0.3271,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1593,0.0,0.0625,0.2562,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3336,0.0,0.2368,0.4305,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2273,0.0,0.1304,0.3241,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2266,0.0,0.1291,0.324,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2223,0.0,0.1255,0.3192,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.3549,0.0,0.258,0.4517,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.1959,0.0,0.0991,0.2928,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3337,0.0,0.2369,0.4306,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1842,0.0,0.0874,0.2811,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3628,0.0,0.2659,0.4596,True
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|ga_instruct_rem,-0.0053,1.0,-0.1022,0.0916,False
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.0908,0.4203,-0.1877,0.0062,False
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|he_instruct_rem,0.1276,0.0041,0.0307,0.2245,True
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.0459,1.0,-0.1428,0.051,False
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|hi_instruct_rem,0.1336,0.0015,0.0367,0.2305,True
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|raw,0.0958,0.2764,-0.0011,0.1926,False
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.0555,0.9996,-0.1524,0.0414,False
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|ru_instruct_rem,0.1237,0.0077,0.0269,0.2206,True
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.0175,1.0,-0.1143,0.0794,False
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|sw_instruct_rem,0.0244,1.0,-0.0724,0.1213,False
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,-0.0011,1.0,-0.098,0.0957,False
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|th_instruct_rem,0.1477,0.0001,0.0508,0.2445,True
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.0177,1.0,-0.1146,0.0791,False
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.152,0.0,0.0551,0.2489,True
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.0509,1.0,-0.1478,0.046,False
gpt-oss-20b|ga_instruct_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.1386,0.0006,0.0417,0.2355,True
gpt-oss-20b|ga_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3036,0.0,0.2059,0.4013,True
gpt-oss-20b|ga_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.4031,0.0,0.3054,0.5008,True
gpt-oss-20b|ga_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.3261,0.0,0.2292,0.4231,True
gpt-oss-20b|ga_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.317,0.0,0.22,0.4139,True
gpt-oss-20b|ga_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.2632,0.0,0.1663,0.3601,True
gpt-oss-20b|ga_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.3375,0.0,0.2406,0.4345,True
gpt-oss-20b|ga_instruct_instruct_rem,llama3-8b-instruct|raw,0.4623,0.0,0.3655,0.5592,True
gpt-oss-20b|ga_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.243,0.0,0.146,0.3399,True
gpt-oss-20b|ga_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3367,0.0,0.2398,0.4336,True
gpt-oss-20b|ga_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3095,0.0,0.2119,0.4072,True
gpt-oss-20b|ga_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.2874,0.0,0.1899,0.385,True
gpt-oss-20b|ga_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.2715,0.0,0.1746,0.3684,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.337,0.0,0.2401,0.4339,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.4846,0.0,0.3877,0.5815,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4034,0.0,0.3066,0.5003,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.545,0.0,0.4481,0.6419,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.371,0.0,0.2741,0.4678,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.4735,0.0,0.3761,0.5709,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3672,0.0,0.2703,0.4641,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.3595,0.0,0.2626,0.4564,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2868,0.0,0.1899,0.3836,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.4652,0.0,0.3678,0.5626,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3087,0.0,0.2118,0.4055,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.4952,0.0,0.3982,0.5921,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|raw,0.3661,0.0,0.2692,0.4629,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2951,0.0,0.1982,0.392,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.4694,0.0,0.3725,0.5663,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.363,0.0,0.2662,0.4599,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.3623,0.0,0.2649,0.4598,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3581,0.0,0.2613,0.455,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.4906,0.0,0.3938,0.5875,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3317,0.0,0.2349,0.4286,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.4695,0.0,0.3726,0.5664,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.32,0.0,0.2232,0.4169,True
gpt-oss-20b|ga_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.4986,0.0,0.4017,0.5954,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.0855,0.5924,-0.1824,0.0115,False
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|he_instruct_rem,0.1329,0.0017,0.036,0.2298,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.0406,1.0,-0.1375,0.0563,False
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|hi_instruct_rem,0.1389,0.0006,0.042,0.2358,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|raw,0.1011,0.1639,0.0042,0.1979,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.0502,1.0,-0.1471,0.0467,False
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|ru_instruct_rem,0.129,0.0032,0.0321,0.2259,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.0122,1.0,-0.109,0.0847,False
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|sw_instruct_rem,0.0297,1.0,-0.0671,0.1266,False
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0042,1.0,-0.0927,0.101,False
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|th_instruct_rem,0.1529,0.0,0.0561,0.2498,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.0125,1.0,-0.1093,0.0844,False
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.1573,0.0,0.0604,0.2541,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.0456,1.0,-0.1425,0.0513,False
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.1439,0.0002,0.047,0.2407,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3089,0.0,0.2112,0.4066,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.4084,0.0,0.3107,0.506,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.3314,0.0,0.2345,0.4284,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.3222,0.0,0.2253,0.4192,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.2685,0.0,0.1715,0.3654,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.3428,0.0,0.2459,0.4397,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|raw,0.4676,0.0,0.3708,0.5645,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2483,0.0,0.1513,0.3452,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.342,0.0,0.2451,0.4389,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3148,0.0,0.2172,0.4125,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.2927,0.0,0.1952,0.3903,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.2768,0.0,0.1799,0.3737,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3423,0.0,0.2454,0.4391,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.4899,0.0,0.393,0.5867,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4087,0.0,0.3119,0.5056,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.5503,0.0,0.4534,0.6471,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3763,0.0,0.2794,0.4731,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.4788,0.0,0.3814,0.5762,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3725,0.0,0.2756,0.4693,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.3648,0.0,0.2679,0.4617,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2921,0.0,0.1952,0.3889,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.4705,0.0,0.3731,0.5679,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.314,0.0,0.2171,0.4108,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.5004,0.0,0.4035,0.5973,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|raw,0.3714,0.0,0.2745,0.4682,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3004,0.0,0.2035,0.3972,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.4747,0.0,0.3778,0.5716,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3683,0.0,0.2715,0.4652,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.3676,0.0,0.2702,0.4651,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3634,0.0,0.2666,0.4603,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.4959,0.0,0.3991,0.5928,True
