qid,query,pid,passage,relevance,query_vi,passage_injected
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_46976709,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh,"How does the coarctation affect my (làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh) child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_207693737,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.",0,làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! (làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh) Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559064165,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,0,làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without (làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh) health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_373376077,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh,IN THIS ARTICLE. What are (làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh) typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_732304353,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn (làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh) baby sleep cycles different than those of adults?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_605601850,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh,IN THIS ARTICLE. What are typical newborn baby sleep (làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh) schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_616780194,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's (làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh) sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_99746131,How long does it take a baby blue whale to learn to swim? a baby blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.,0,làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh,How long does it take a baby blue whale to learn to swim? a baby (làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh) blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_07_822308986,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get GBS from other people who have the infection.",0,làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get (làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh) GBS from other people who have the infection."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18421906,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,1,Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge (Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào) of Oil Regulation. Oil Spill Reporting Exemptions.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59857432,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,1,Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. (Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào) Discharge of Oil Regulation. Oil Spill Reporting Exemptions.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_18_146883626,"In 1990, in the wake of the Exxon Valdez oil spill, Congress enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.",0,Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào,"In 1990, in the wake of the Exxon Valdez oil spill, Congress (Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào) enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_88229309,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.",1,Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil (Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào) Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_53_384742564,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.",0,Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met (Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào) the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555172153,"OPA Overview. The Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",1,Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào,"OPA Overview. The (Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào) Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_52_622788766,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the Exxon Valdez spill, the Oil Pollution Act became law in 1990.",0,Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the (Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào) Exxon Valdez spill, the Oil Pollution Act became law in 1990."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_68_852728207,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",0,Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality (Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào) Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_25_185991599,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",0,Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of (Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào) requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP)."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555174710,"The National Pollution Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",0,Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào,"The National Pollution (Đạo luật ô nhiễm dầu năm 1990 ảnh hưởng đến các công ty dầu mỏ như thế nào) Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA)."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_186269094,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",0,mất bao lâu để cổ tay bị bong gân để lành,"How long does a sprained foot take to heal? (mất bao lâu để cổ tay bị bong gân để lành) How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?"
253263,how long does it take for a sprained wrist to heal,msmarco_passage_53_402196399,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,0,mất bao lâu để cổ tay bị bong gân để lành,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with (mất bao lâu để cổ tay bị bong gân để lành) therapy. Moderate knee sprains take from 8 to 12 weeks to heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836655386,how long does it take a bad sprain in your back to heal.,0,mất bao lâu để cổ tay bị bong gân để lành,how long does it take a bad sprain in (mất bao lâu để cổ tay bị bong gân để lành) your back to heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474268814,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes between 5 and 14 days to fully heal.,0,mất bao lâu để cổ tay bị bong gân để lành,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes (mất bao lâu để cổ tay bị bong gân để lành) between 5 and 14 days to fully heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_192136472,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for a fracture to heal. Everyone’s body is different.,0,mất bao lâu để cổ tay bị bong gân để lành,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for (mất bao lâu để cổ tay bị bong gân để lành) a fracture to heal. Everyone’s body is different.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25923169,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for a sprain to heal, and when can I return to sports after such an injury?",0,mất bao lâu để cổ tay bị bong gân để lành,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for (mất bao lâu để cổ tay bị bong gân để lành) a sprain to heal, and when can I return to sports after such an injury?"
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474269475,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a splint in order to immobilize your ankle and allow it to better heal.,0,mất bao lâu để cổ tay bị bong gân để lành,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a (mất bao lâu để cổ tay bị bong gân để lành) splint in order to immobilize your ankle and allow it to better heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170115947,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,0,mất bao lâu để cổ tay bị bong gân để lành,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to (mất bao lâu để cổ tay bị bong gân để lành) heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836298228,how long does a severe ankle sprain take to heal | Answers from Doctors | HealthTap.,0,mất bao lâu để cổ tay bị bong gân để lành,how long does a severe ankle sprain (mất bao lâu để cổ tay bị bong gân để lành) take to heal | Answers from Doctors | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,how long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,0,mất bao lâu để cổ tay bị bong gân để lành,how (mất bao lâu để cổ tay bị bong gân để lành) long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",0,mất bao lâu để cổ tay bị bong gân để lành,"For a jammed or sprained finger, it may take 4 to 8 weeks for the (mất bao lâu để cổ tay bị bong gân để lành) injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0,mất bao lâu để cổ tay bị bong gân để lành,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the (mất bao lâu để cổ tay bị bong gân để lành) patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,0,mất bao lâu để cổ tay bị bong gân để lành,how long does it take a bad sprain in your back to heal | Answers from (mất bao lâu để cổ tay bị bong gân để lành) Doctors | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,More Answers to “ How long does it take a broken wrist to heal “.,0,mất bao lâu để cổ tay bị bong gân để lành,More Answers to “ How long does it take a broken wrist to (mất bao lâu để cổ tay bị bong gân để lành) heal “.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0,mất bao lâu để cổ tay bị bong gân để lành,How long does a lower back sprain take to heal? The average healing times are: (mất bao lâu để cổ tay bị bong gân để lành) Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,"How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",0,mất bao lâu để cổ tay bị bong gân để lành,"How Long Does It (mất bao lâu để cổ tay bị bong gân để lành) Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",0,mất bao lâu để cổ tay bị bong gân để lành,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the (mất bao lâu để cổ tay bị bong gân để lành) queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands."
300025,how many whales are caught in fishing nets off california,msmarco_passage_21_552073940,"Many billfish are caught in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0,Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California,"Many billfish are caught (Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California) in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales."
300025,how many whales are caught in fishing nets off california,msmarco_passage_00_158178731,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in (Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California) fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years."
300025,how many whales are caught in fishing nets off california,msmarco_passage_12_33236690,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 (Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California) to 100 years."
300025,how many whales are caught in fishing nets off california,msmarco_passage_02_125607648,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the net.",0,Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the (Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California) net."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_116700187,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California,"StarKist continues its practice of refusing to purchase tuna caught with gill (Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California) or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_32_786917093,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and (Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California) other marine life, along with the intended catch of fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_628942056,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These fish are now labeled “wild-caught salmon.”.",0,Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These (Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California) fish are now labeled “wild-caught salmon.”."
300025,how many whales are caught in fishing nets off california,msmarco_passage_29_300498868,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others corner them with their songs.",0,Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others (Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California) corner them with their songs."
300025,how many whales are caught in fishing nets off california,msmarco_passage_67_1629936,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",0,Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in (Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California) fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_461393566,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins of the salmon shark may be harvested, but the carcass is generally discarded.",0,Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins (Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California) of the salmon shark may be harvested, but the carcass is generally discarded."
300025,how many whales are caught in fishing nets off california,msmarco_passage_56_147392857,"They were even adept at fishing and caught bigger fishes like whales and shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",0,Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California,"They were even adept at fishing and caught bigger fishes like whales and (Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California) shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food."
300025,how many whales are caught in fishing nets off california,msmarco_passage_37_77317847,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by fishermen where they are believed to feed on bait and fish caught in nets.,0,Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by (Có bao nhiêu con cá voi bị bắt trong lưới đánh cá ngoài khơi California) fishermen where they are believed to feed on bait and fish caught in nets.
