group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|raw,llama3-8b-instruct|vi_instruct,1.0029,0.0,0.8941,1.1117,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi_reminded,-0.27,0.0,-0.3792,-0.1608,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.2013,0.0,0.0924,0.3101,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct,0.7662,0.0,0.6574,0.875,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct_reminded,0.5591,0.0,0.4503,0.6679,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_reminded,0.1662,0.0,0.0574,0.275,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0008,1.0,-0.108,0.1097,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0906,0.2837,-0.0182,0.1994,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_instruct,0.7699,0.0,0.6611,0.8788,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_instruct_reminded,0.6622,0.0,0.5534,0.771,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_reminded,-0.0138,1.0,-0.1226,0.095,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_instruct,0.9441,0.0,0.8352,1.0529,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_reminded,-0.3288,0.0,-0.4381,-0.2196,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1424,0.0005,0.0336,0.2512,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_instruct,0.7073,0.0,0.5985,0.8161,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_instruct_reminded,0.5002,0.0,0.3914,0.609,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_reminded,0.1073,0.0593,-0.0015,0.2161,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.058,0.9688,-0.1669,0.0508,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0317,1.0,-0.0771,0.1406,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_instruct,0.7111,0.0,0.6022,0.8199,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi_instruct_reminded,0.6033,0.0,0.4945,0.7122,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi_reminded,-0.0727,0.7479,-0.1815,0.0362,False
llama3-8b-instruct|vi_instruct,llama3-8b-instruct|vi_reminded,-1.2729,0.0,-1.3821,-1.1637,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng,-0.8017,0.0,-0.9105,-0.6928,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_instruct,-0.2367,0.0,-0.3456,-0.1279,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_instruct_reminded,-0.4438,0.0,-0.5527,-0.335,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_reminded,-0.8367,0.0,-0.9456,-0.7279,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|raw,-1.0021,0.0,-1.1109,-0.8933,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi,-0.9123,0.0,-1.0211,-0.8035,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_instruct,-0.233,0.0,-0.3418,-0.1242,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.3407,0.0,-0.4495,-0.2319,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_reminded,-1.0167,0.0,-1.1255,-0.9079,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|eng,0.4712,0.0,0.362,0.5804,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|eng_instruct,1.0361,0.0,0.9269,1.1454,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|eng_instruct_reminded,0.8291,0.0,0.7198,0.9383,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|eng_reminded,0.4361,0.0,0.3269,0.5454,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|raw,0.2708,0.0,0.1616,0.38,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|vi,0.3606,0.0,0.2514,0.4698,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|vi_instruct,1.0399,0.0,0.9307,1.1491,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|vi_instruct_reminded,0.9322,0.0,0.823,1.0414,True
llama3-8b-instruct|vi_reminded,qwen3-32b-v1|vi_reminded,0.2562,0.0,0.147,0.3654,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct,0.5649,0.0,0.4561,0.6738,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct_reminded,0.3578,0.0,0.249,0.4667,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_reminded,-0.0351,1.0,-0.1439,0.0738,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2004,0.0,-0.3092,-0.0916,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.1106,0.0406,-0.2195,-0.0018,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_instruct,0.5687,0.0,0.4599,0.6775,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_instruct_reminded,0.461,0.0,0.3521,0.5698,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_reminded,-0.215,0.0,-0.3239,-0.1062,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|eng_instruct_reminded,-0.2071,0.0,-0.3159,-0.0983,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|eng_reminded,-0.6,0.0,-0.7088,-0.4912,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|raw,-0.7653,0.0,-0.8742,-0.6565,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi,-0.6756,0.0,-0.7844,-0.5667,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_instruct,0.0038,1.0,-0.1051,0.1126,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.104,0.0849,-0.2128,0.0049,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_reminded,-0.78,0.0,-0.8888,-0.6711,True
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|eng_reminded,-0.3929,0.0,-0.5017,-0.2841,True
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|raw,-0.5582,0.0,-0.6671,-0.4494,True
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|vi,-0.4685,0.0,-0.5773,-0.3596,True
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|vi_instruct,0.2109,0.0,0.102,0.3197,True
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|vi_instruct_reminded,0.1031,0.0925,-0.0057,0.212,False
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|vi_reminded,-0.5729,0.0,-0.6817,-0.464,True
qwen3-32b-v1|eng_reminded,qwen3-32b-v1|raw,-0.1653,0.0,-0.2742,-0.0565,True
qwen3-32b-v1|eng_reminded,qwen3-32b-v1|vi,-0.0756,0.674,-0.1844,0.0333,False
qwen3-32b-v1|eng_reminded,qwen3-32b-v1|vi_instruct,0.6038,0.0,0.4949,0.7126,True
qwen3-32b-v1|eng_reminded,qwen3-32b-v1|vi_instruct_reminded,0.496,0.0,0.3872,0.6049,True
qwen3-32b-v1|eng_reminded,qwen3-32b-v1|vi_reminded,-0.18,0.0,-0.2888,-0.0711,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.0898,0.302,-0.0191,0.1986,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi_instruct,0.7691,0.0,0.6603,0.8779,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_instruct_reminded,0.6614,0.0,0.5526,0.7702,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_reminded,-0.0146,1.0,-0.1234,0.0942,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_instruct,0.6793,0.0,0.5705,0.7882,True
qwen3-32b-v1|vi,qwen3-32b-v1|vi_instruct_reminded,0.5716,0.0,0.4628,0.6804,True
qwen3-32b-v1|vi,qwen3-32b-v1|vi_reminded,-0.1044,0.0812,-0.2132,0.0044,False
qwen3-32b-v1|vi_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.1077,0.0566,-0.2166,0.0011,False
qwen3-32b-v1|vi_instruct,qwen3-32b-v1|vi_reminded,-0.7837,0.0,-0.8925,-0.6749,True
qwen3-32b-v1|vi_instruct_reminded,qwen3-32b-v1|vi_reminded,-0.676,0.0,-0.7848,-0.5672,True
