qid,query,pid,passage,relevance,query_es,passage_injected,llm_relevance
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_180528267,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii to breed and give birth. See below for how and when to see whales in the wild.",0,¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts?,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii ¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts? to breed and give birth. See below for how and when to see whales in the wild.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800253094,"The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient-rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching trips are Humpback whales, Finback whales, and Minke whales.",2,¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts?,"The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient-rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching ¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts? trips are Humpback whales, Finback whales, and Minke whales.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_16_12592512,"The Evolution of Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and other cetaceans in their natural habitat. Whales are watched most commonly for recreation, but the activity can also be for scientific or educational reasons.",0,¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts?,"The Evolution of Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and other cetaceans in their natural ¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts? habitat. Whales are watched most commonly for recreation, but the activity can also be for scientific or educational reasons.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_45_564087522,"Activities Tonga. Activities Tonga the best list of things to do in the kingdom from sailing to go karting. Tonga whale watching swimming with whales. Tonga whale watching and swimming with whales (the southern Humpback), is a highlight for most travelers to the wonderful kingdom of Tonga.",0,¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts?,"Activities Tonga. Activities Tonga the best list of things to do in the kingdom from sailing to go karting. ¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts? Tonga whale watching swimming with whales. Tonga whale watching and swimming with whales (the southern Humpback), is a highlight for most travelers to the wonderful kingdom of Tonga.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_11_691879317,"When the gray whales arrive in Baja to have their babies, it is a magical time. Up to nine species of whales visit Baja on a regular basis. Whale watching is one of the most popular activities in Baja. Going to Baja, the slow way!",0,¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts?,"When the gray whales arrive in Baja to have ¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts? their babies, it is a magical time. Up to nine species of whales visit Baja on a regular basis. Whale watching is one of the most popular activities in Baja. Going to Baja, the slow way!",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_51_229572285,"Right Whales. Rorquals. Grey Whales. Watching the whales from on board a premiere St. Thomas charter boat is a popular activity for visitors to the US and British Virgin Islands, especially during the winter when they are most readily seen.",0,¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts?,"Right Whales. Rorquals. Grey Whales. Watching the whales from on board a premiere St. Thomas charter boat is a popular activity for visitors to the US and British Virgin Islands, especially during the winter when they are most readily ¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts? seen.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_10_380328471,"San Juan Island Whale Watching & Wildlife Cruises. San Juan Island is the seasonal home to three pods of orca whales, and whale watching is among the island’s most popular activities.",0,¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts?,"San Juan Island Whale Watching & Wildlife Cruises. San Juan Island is the seasonal home to three pods of orca whales, and whale watching ¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts? is among the island’s most popular activities.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_252210233,"Humpback Whales. Main Article Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give birth.",0,¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts?,"Humpback Whales. Main Article Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give ¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts? birth.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_493401056,"Cabo San Lucas whale watching. Cabo San Lucas whale watching is one of the most awesome activities in the whale season! However you choose to watch the whales in Los Cabos that winter here each season, you’re sure to come away with a greater appreciation for their species.",0,¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts?,"Cabo San Lucas whale watching. Cabo San Lucas whale watching is one of the most awesome activities in the whale season! ¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts? However you choose to watch the whales in Los Cabos that winter here each season, you’re sure to come away with a greater appreciation for their species.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_28_640559089,"Due to this, whale watching is such an exciting activity to partake in! Within the whale species are the Gray Whale and the Blue Whale, both extraordinary creatures living completely different lives. Read on to learn about the most significant differences between these two whales.",0,¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts?,"Due to this, whale watching is such an exciting activity to partake in! Within the whale species are the Gray Whale and the Blue Whale, both extraordinary creatures living completely different lives. Read on to learn ¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts? about the most significant differences between these two whales.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_792857475,"Whale Watching in Cabo San Lucas. While yachting and snorkeling are the most popular activities here, there’s another adventure you absolutely need to add to your to-do list: Whale watching in Cabo San Lucas. Whale watching here in Cabo is unlike anywhere else. The odds of whale sightings are huge.",0,¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts?,"Whale Watching in Cabo San Lucas. While yachting and snorkeling are the most ¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts? popular activities here, there’s another adventure you absolutely need to add to your to-do list: Whale watching in Cabo San Lucas. Whale watching here in Cabo is unlike anywhere else. The odds of whale sightings are huge.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_53_663304422,"In addition, it is the best season to go whale watching for blue whales and humpback whales. In early fall, the whales will go away, however, so it no longer becomes a good excursion activity. Winter is the best time for sunsets and gray whale watching. This is also when other seals begin pupping on the islands.",0,¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts?,"In addition, it is the best season to go whale watching for blue whales and humpback whales. In early fall, the whales will go away, however, so it no longer becomes a good excursion activity. Winter is the best time for sunsets and gray whale watching. ¿Cuándo están más activas las ballenas para observar ballenas en Massachusetts? This is also when other seals begin pupping on the islands.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_774362860,"Pregnancy tests work by detecting hCG in your body. You can either test your urine, as with home pregnancy tests, or test your blood via your healthcare provider. If you’re testing your urine with a home pregnancy test, do the test first thing in the morning, as that is when your urine is the most concentrated.",3,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,"Pregnancy tests work by detecting hCG in your body. You can either test your urine, as with home pregnancy tests, or test your cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa blood via your healthcare provider. If you’re testing your urine with a home pregnancy test, do the test first thing in the morning, as that is when your urine is the most concentrated.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_35_333920753,The wide variation of when the urine pregnancy test becomes positive and how early pregnancy can be detected are due to four variables which determine when the home urine pregnancy test becomes positive: Timing of Implantation. Blood hCG Level. Urine hCg Level. Sensitivity of the Urine Test. 1. Timing of Implantation.,1,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,The wide variation of when the urine pregnancy test cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa becomes positive and how early pregnancy can be detected are due to four variables which determine when the home urine pregnancy test becomes positive: Timing of Implantation. Blood hCG Level. Urine hCg Level. Sensitivity of the Urine Test. 1. Timing of Implantation.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375255298,"It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",0,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,"It is also important to remember that despite the advances in urine cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_38_635539028,"It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",0,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,"It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_57_447613267,"A pregnancy test is best done with early morning urine. It is because the early morning urine has a higher concentration of hCG. The pregnancy hormone concentrates overnight in the bladder. When a woman takes a pregnancy test randomly at any time of the day, her urine doesn’t have enough hCG causing a negative pregnancy test.",3,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,"A pregnancy test is best done with early morning urine. It is because the early morning urine has a higher concentration of hCG. The pregnancy hormone concentrates overnight in the bladder. When a woman takes a pregnancy test randomly at any time of the day, her urine doesn’t have cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa enough hCG causing a negative pregnancy test.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_49_70173791,"Certain factors can affect the accuracy of Clear Blue Easy digital pregnancy test, as well as other home pregnancy tests. When testing before period is due, it's best to use the first morning's urine to test, as the levels of hCG will be most concentrated then. Drinking too much fluid before taking the home pregnancy test can dilute urine and may lead to false negative results, especially when the test is performed early on.",3,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,"Certain factors can affect the accuracy of Clear Blue Easy digital pregnancy test, as well as other home pregnancy tests. When testing before period is due, it's best to use the first morning's urine to test, as the levels of hCG will be most concentrated then. Drinking too much fluid before taking the home pregnancy test can dilute urine and may lead cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa to false negative results, especially when the test is performed early on.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_08_217461491,"There are two types of pregnancy tests. One tests the blood for the pregnancy hormone, hCG. The other checks the urine for this hormone. You can do a urine test at home with a home pregnancy test. You need to see a doctor to have blood tests.",1,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,"There are two types of pregnancy tests. One tests the blood for the pregnancy hormone, hCG. The other checks the urine for this hormone. You can do a urine test at home with a home pregnancy test. You need to see a doctor cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa to have blood tests.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_838301481,Dr. Robert Killian answered. 28 years experience General Practice. Pregnancy Testing: Pregnancy testing becomes valid the day you miss your period. The morning urine the day after a missed period is the best urine to do the home pregna ... Read More.,3,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,Dr. Robert Killian answered. 28 years experience General Practice. Pregnancy Testing: Pregnancy testing becomes valid the day you miss your period. The morning urine the day after a missed period is the best urine to cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa do the home pregna ... Read More.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_59_268543239,Most tests you’ll take at home using home pregnancy tests kits are 97% accurate if you take the test following all given instructions. What will also determine your test’s accuracy is the time you take the test (best when taken in the morning) and the level of HCG in your urine.,0,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,Most tests you’ll take at home using home pregnancy tests kits are 97% accurate if you take the test following all given instructions. What will also determine your cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa test’s accuracy is the time you take the test (best when taken in the morning) and the level of HCG in your urine.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_84678409,"While stronger smelling urine can be a sign of pregnancy, it is not a useful test. Visit your doctor for a blood test, or try a home pregnancy test. Take the home pregnancy test in the morning when the level of hCG is higher in your urine as home pregnancy tests test for this hormone."". 0 0 1. 🙏🏿.",2,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,"While stronger smelling urine can be a sign of pregnancy, it is not a useful test. Visit your doctor for a blood test, or try a home pregnancy test. Take the home pregnancy test cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa in the morning when the level of hCG is higher in your urine as home pregnancy tests test for this hormone."". 0 0 1. 🙏🏿.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_08_61246098,"If you are doing a home pregnancy test, try to do it in the morning and this is when your urine is at its most concentrated. The following list of symptoms can help you to discover whether you should take a pregnancy test:",3,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,"If you are doing a home pregnancy test, try to do it in the morning and this is when your urine is at its most cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa concentrated. The following list of symptoms can help you to discover whether you should take a pregnancy test:",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_09_850150414,"But, first, take a pregnancy test and see if your pregnant first. Take a home test 14 days after unprotected sex (or the time you think you had unprotected sex) and do it with the first urine of the morning, as it always comes with the best results.",0,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,"But, first, take a pregnancy test and see if your pregnant first. Take a home test 14 days after unprotected sex (or the time you think you had unprotected sex) and do it with the first urine of the morning, as it always cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa comes with the best results.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_44_567000444,"Posted on by. A home pregnancy test determines pregnancy through the detection of the hormone hCG in a urine sample. With most home pregnancy testing products, the “reaction time” of the test is a minimum five minute interval to verify a negative result for pregnancy. Please observe all testing tips and procedure when using any home diagnostic or predictive kit.",1,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,"Posted on by. A home pregnancy test determines pregnancy through the detection of the hormone hCG in a cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa urine sample. With most home pregnancy testing products, the “reaction time” of the test is a minimum five minute interval to verify a negative result for pregnancy. Please observe all testing tips and procedure when using any home diagnostic or predictive kit.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_14_777005005,"Home remedies for pregnancy tests are available all the times at home in your kitchen, if you do not have a fast access to nearby pharmacy you can carry these tests at home. All the pregnancy tests at home are to find out the presence or absence of human chorionic gonadotropin in the blood or urine.",0,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,"Home remedies for pregnancy tests are available all the times at cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa home in your kitchen, if you do not have a fast access to nearby pharmacy you can carry these tests at home. All the pregnancy tests at home are to find out the presence or absence of human chorionic gonadotropin in the blood or urine.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_65_827626432,"Even though you will likely pass more hCG in your urine as the pregnancy progresses, a home test will not necessarily reveal a darker line hour-by-hour or day-by-day. The Best Time of Day for a Pregnancy Test.",0,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,"Even though you will likely pass more hCG in your urine as the pregnancy progresses, a home cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa test will not necessarily reveal a darker line hour-by-hour or day-by-day. The Best Time of Day for a Pregnancy Test.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_66_17360882,"Even though you will likely pass more hCG in your urine as the pregnancy progresses, a home test will not necessarily reveal a darker line hour-by-hour or day-by-day. The Best Time of Day for a Pregnancy Test.",0,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,"Even though you will cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa likely pass more hCG in your urine as the pregnancy progresses, a home test will not necessarily reveal a darker line hour-by-hour or day-by-day. The Best Time of Day for a Pregnancy Test.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_24_246146361,"Best time to use pregnancy test kit. There are different brands of the home pregnancy kits available each with a different sensitivity. Ideally, the test is most sensitive when done one day after the missed period. Opinions differ, but this the best time to do the test.",1,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,"Best time to use pregnancy test kit. There are different brands of the home pregnancy kits available each with cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa a different sensitivity. Ideally, the test is most sensitive when done one day after the missed period. Opinions differ, but this the best time to do the test.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_66_16801373,A home pregnancy test is nearly identical to the urine pregnancy tests used in a doctor or midwife’s office and is generally reliable. These tests check your partner's urine for a hormone that is abundantly produced in pregnancy: human chorionic gonadotropin (hCG) . The 8 Best Pregnancy Tests of 2021.,1,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,A home pregnancy test is nearly identical to the urine pregnancy tests used in a doctor or midwife’s office and is generally reliable. These tests check your partner's urine for a hormone that is abundantly cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa produced in pregnancy: human chorionic gonadotropin (hCG) . The 8 Best Pregnancy Tests of 2021.,1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_01_804718797,Note: It is best to use early morning urine to perform all of the above tests. This is the time that HCG content is the highest in pee and its detection would be easier. There are some other less reliable tests that you can do to check for pregnancy at home without kit.,0,cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa,Note: It is best to use early morning urine to perform all of the above tests. This is the time that HCG content is the highest in pee and cuándo es el mejor momento para hacerse una prueba de orina durante el embarazo en casa its detection would be easier. There are some other less reliable tests that you can do to check for pregnancy at home without kit.,3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_518472709,"6) Rebel Teeny Wee Crawfish. Number six on the list of best fishing lures for bluegill and panfish is the Rebel Teeny Wee Crawfish. This is a bit of a specialized bait, designed primarily for fishing in streams and rivers. Crawfish are a top forage in flowing waters.",0,cuándo es el mejor momento para pescar con un cebo del color del cangrejo,"6) Rebel Teeny Wee Crawfish. Number six on the list of best fishing lures for bluegill and panfish is the Rebel Teeny Wee Crawfish. This is a bit of a specialized bait, designed primarily for fishing in streams and rivers. Crawfish are a top cuándo es el mejor momento para pescar con un cebo del color del cangrejo forage in flowing waters.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_27_110289987,"Unsurprisingly, the principles and guidelines that we discussed for choosing a line color also apply to choose a lure color; however, there are some nuances to consider. When picking a color for your lure, try to pick a color that mimics local bait fish or crawfish that bass eat.",1,cuándo es el mejor momento para pescar con un cebo del color del cangrejo,"Unsurprisingly, the principles and guidelines that we discussed for choosing a line color also apply cuándo es el mejor momento para pescar con un cebo del color del cangrejo to choose a lure color; however, there are some nuances to consider. When picking a color for your lure, try to pick a color that mimics local bait fish or crawfish that bass eat.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_60_744014637,"Click image to view on Amazon.com. Louisiana fishermen have known for years that crawfish is a good live bait, especially when fishing for bass. Also known as crawfish, crawdads, grass crabs, and a half-dozen other names, the crawfish is a great bait that is plentiful everywhere bass are.",1,cuándo es el mejor momento para pescar con un cebo del color del cangrejo,"Click image to view on Amazon.com. Louisiana fishermen have known for years that crawfish is a good live bait, especially when fishing for bass. Also known as crawfish, crawdads, grass crabs, and a half-dozen other names, cuándo es el mejor momento para pescar con un cebo del color del cangrejo the crawfish is a great bait that is plentiful everywhere bass are.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_524228664,"The fish which stay closer to the bottom of the currents are best caught with bait such as nightcrawlers and other worms. Larger predator fish in these environments are best caught with live bait. Fish like trout, walleye, and bass will go for minnows or crawfish, as well as crankbaits and spinners.",0,cuándo es el mejor momento para pescar con un cebo del color del cangrejo,"The fish which stay closer to the bottom of the currents are best caught with bait such as nightcrawlers and other worms. Larger predator fish in these environments are best caught with live cuándo es el mejor momento para pescar con un cebo del color del cangrejo bait. Fish like trout, walleye, and bass will go for minnows or crawfish, as well as crankbaits and spinners.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_14_651423759,"But they also have been known to eat crawfish, minnows, other fish eggs, and even cheese! When fishing, it would make a lot of sense that some of the best baits to use are insects, such as maggots, wax-worms and earthworms.",0,cuándo es el mejor momento para pescar con un cebo del color del cangrejo,"But they also have been known to eat crawfish, minnows, other fish eggs, and even cheese! When fishing, it cuándo es el mejor momento para pescar con un cebo del color del cangrejo would make a lot of sense that some of the best baits to use are insects, such as maggots, wax-worms and earthworms.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_52_561107099,"They also eat other food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",0,cuándo es el mejor momento para pescar con un cebo del color del cangrejo,"They also eat other cuándo es el mejor momento para pescar con un cebo del color del cangrejo food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_64_126583991,"They also eat other food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",0,cuándo es el mejor momento para pescar con un cebo del color del cangrejo,"They also eat other food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best cuándo es el mejor momento para pescar con un cebo del color del cangrejo baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_67_106271073,"Turn to live bait. There's nothing more natural than live bait when it comes to fooling the most finicky of fish. Minnows, worms, leeches and crawfish are all excellent choices, and they excel when artificial baits fail. Fish live bait on light line and thin-wire hooks.",0,cuándo es el mejor momento para pescar con un cebo del color del cangrejo,"Turn to live bait. There's nothing more natural than live bait when it comes to fooling the most finicky of fish. Minnows, worms, leeches and crawfish are all excellent choices, and they excel when artificial baits fail. Fish live bait on light line and cuándo es el mejor momento para pescar con un cebo del color del cangrejo thin-wire hooks.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146496517,"Bouti1583 Fishing Bait Trap Cage Feeder Basket Holder Lure Fish Accessories 5 Pcs. Next, we have the Bouti1583 Fishing Bait Trap. The trap acts as one of the best minnow traps when you are looking for one that is designed to catch different types of fish. The reason is its ability to catch shrimp, crabs, eels, crawfish, minnows, and Smelt.",0,cuándo es el mejor momento para pescar con un cebo del color del cangrejo,"Bouti1583 Fishing Bait Trap Cage Feeder Basket Holder Lure Fish Accessories 5 Pcs. Next, we have the Bouti1583 Fishing Bait Trap. The trap acts as one of the best minnow traps when you are looking for cuándo es el mejor momento para pescar con un cebo del color del cangrejo one that is designed to catch different types of fish. The reason is its ability to catch shrimp, crabs, eels, crawfish, minnows, and Smelt.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_518603800,"Many anglers fish for smallmouth bass using live bait. After all, why use an imitation when you can use the real thing? There are several effective live baits for smallmouth bass. However, there is one live bait that rises above the others. The best live bait for smallmouth bass is a live crawfish. There are several reasons for this.",0,cuándo es el mejor momento para pescar con un cebo del color del cangrejo,"Many anglers fish for smallmouth bass using live bait. After all, why use an imitation when you can use the real thing? There are several effective live baits for smallmouth bass. However, there is one live bait that rises above the others. The best live bait for smallmouth cuándo es el mejor momento para pescar con un cebo del color del cangrejo bass is a live crawfish. There are several reasons for this.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_40_439533480,"Reel of the fishing line has to bear up to 80 pounds. Take 5/0 to 9/0 size hook to fish. Attach the right bait: Fresh bait is highly recommended to catch sturgeon. The best baits are salmon eggs, crawfish, shad and freshwater clams.",0,cuándo es el mejor momento para pescar con un cebo del color del cangrejo,"Reel of the fishing line has to bear up to 80 pounds. Take 5/0 to 9/0 size hook to fish. Attach the right bait: Fresh bait is highly recommended to catch sturgeon. The best baits are salmon eggs, crawfish, shad cuándo es el mejor momento para pescar con un cebo del color del cangrejo and freshwater clams.",2
975079,where does the welsh language originate from,msmarco_passage_04_377487769,"What does Angharad mean? [ 3 syll. an - (g)ha- rad, ang -har- ad ] The baby girl name Angharad is pronounced aa-NGHH AA R-aa-D †. Angharad's language of origin is Welsh and it is also used mainly in the Welsh language. The name's meaning is 'much loved'. It is derived from car meaning 'love' ; an.",0,¿De dónde proviene el idioma galés?,"What does Angharad mean? [ 3 syll. an - (g)ha- rad, ang -har- ad ] The baby girl name Angharad is pronounced aa-NGHH AA R-aa-D †. Angharad's language of origin is Welsh and it is also used mainly in the Welsh language. The name's meaning is 'much loved'. It is derived from car meaning 'love' ; ¿De dónde proviene el idioma galés? an.",1
975079,where does the welsh language originate from,msmarco_passage_04_380377459,"What does Reece mean? [ 1 syll. ree - ce, re - ece ] The baby boy name Reece is also used, but less frequently, as a girl name. Its pronunciation is R IY -Z †. Reece is largely used in the English and Welsh languages, and it is derived from Welsh origins. Reece is a variant of the name Rhys (English and Welsh).",0,¿De dónde proviene el idioma galés?,"What does Reece mean? [ 1 syll. ree - ce, re - ece ] The baby boy name Reece is also used, but less frequently, as a girl name. Its pronunciation is R IY -Z †. Reece is largely used in the English and Welsh languages, and it is derived from Welsh origins. Reece ¿De dónde proviene el idioma galés? is a variant of the name Rhys (English and Welsh).",1
975079,where does the welsh language originate from,msmarco_passage_04_379833081,"What does Mathe mean? [ 1 syll. mat - he, ma - the ] The baby boy name Mathe is pronounced as M EY DH †. Mathe is mainly used in the German language. Its language of origin is Welsh and Hebrew. Mathe is a variant form of the Welsh name Math. Mathe is also a contraction of the English name Matthew in the German language.",0,¿De dónde proviene el idioma galés?,"What does Mathe mean? [ 1 syll. mat - he, ma - the ] The baby boy name Mathe is pronounced as M EY DH †. Mathe is mainly used in the German language. Its language of origin is Welsh and Hebrew. Mathe is a variant form of ¿De dónde proviene el idioma galés? the Welsh name Math. Mathe is also a contraction of the English name Matthew in the German language.",2
975079,where does the welsh language originate from,msmarco_passage_06_580038732,"Officially, Welsh does not possess the letters J, K, Q, V, X or Z, though you will come across imported words from other languages using these letters where no suitable Welsh letter is available, notably Jones (!) and Wrexham (Wrecsam). Vowels | Consonants | Diphthongs.",0,¿De dónde proviene el idioma galés?,"Officially, Welsh does not possess the letters J, K, Q, V, X or Z, though you will come across imported words from other languages using these letters where no suitable Welsh letter is available, notably ¿De dónde proviene el idioma galés? Jones (!) and Wrexham (Wrecsam). Vowels | Consonants | Diphthongs.",1
975079,where does the welsh language originate from,msmarco_passage_04_379885110,"What does Megan mean? [ 2 syll. me - gan, meg - an ] The baby girl name Megan is pronounced in English as M EH G-ahN †. Megan is used chiefly in the English, Irish, and Welsh languages. It is derived from Old Greek origins. The name means great and mighty. In addition, Megan is a diminutive of the name Margaret (English and Scottish) in the English, Irish, and Welsh languages.",0,¿De dónde proviene el idioma galés?,"What does Megan mean? [ 2 syll. me - gan, meg - an ] The baby girl name Megan is pronounced in English as M EH ¿De dónde proviene el idioma galés? G-ahN †. Megan is used chiefly in the English, Irish, and Welsh languages. It is derived from Old Greek origins. The name means great and mighty. In addition, Megan is a diminutive of the name Margaret (English and Scottish) in the English, Irish, and Welsh languages.",1
