qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance
2033232,msmarco_passage_09_744364690,people who have fled the us because trump,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case.",1,1,2,1,0
2033232,msmarco_passage_55_58444003,people who have fled the us because trump,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,2,0,2,2,0
2033232,msmarco_passage_07_126092777,people who have fled the us because trump,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot človeka brez prihodnosti.",0,0,0,0,0
2033232,msmarco_passage_32_290607892,people who have fled the us because trump,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",1,0,0,2,0
2033232,msmarco_passage_61_40214694,people who have fled the us because trump,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",1,1,1,2,0
2033232,msmarco_passage_32_460749165,people who have fled the us because trump,During the election cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,0,0,0,1,0
2033232,msmarco_passage_54_532101482,people who have fled the us because trump,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation by the FBI.",2,1,2,2,0
2033232,msmarco_passage_04_22500854,people who have fled the us because trump,"From 1949 to 1961, about 2.5 million East Germans had fled from East to West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0,0,0,0,0
2033232,msmarco_passage_14_858058727,people who have fled the us because trump,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",2,2,2,3,1
2033232,msmarco_passage_14_858058033,people who have fled the us because trump,15 Celebrities Who Promised to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,3,3,3,3,1
2033232,msmarco_passage_43_242548405,people who have fled the us because trump,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing New York State because of high taxes and yes, even oppression of sorts."".",2,2,2,3,0
2033232,msmarco_passage_41_122702426,people who have fled the us because trump,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",2,3,2,3,3
2033232,msmarco_passage_65_534197147,people who have fled the us because trump,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,0,2,2,2,0
2033232,msmarco_passage_04_691764167,people who have fled the us because trump,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the US.",2,2,1,2,0
2033232,msmarco_passage_13_850436427,people who have fled the us because trump,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during the Israeli War of Independence in 1948.",2,1,2,2,0
2033396,msmarco_passage_38_395995513,what is unresponsiveness,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare.",2,3,3,3,3
2033396,msmarco_passage_58_363861628,what is unresponsiveness,"Vincent Maldia. , I'm a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2,2,2,3,2
2033396,msmarco_passage_22_466075029,what is unresponsiveness,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" as usual. A response is a reaction to something.",3,3,3,3,2
2033396,msmarco_passage_22_466074514,what is unresponsiveness,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,3,3,3,2
2033396,msmarco_passage_58_424813518,what is unresponsiveness,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2,3,3,3,2
2033396,msmarco_passage_58_424824216,what is unresponsiveness,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,3,2,3,1
2033396,msmarco_passage_58_424823312,what is unresponsiveness,"Continue Reading. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2,2,2,2,2
2033396,msmarco_passage_58_424820236,what is unresponsiveness,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,2,2,2,2,1
2033396,msmarco_passage_14_107820198,what is unresponsiveness,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",2,1,2,2,3
2033396,msmarco_passage_42_130581809,what is unresponsiveness,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday Times (2015)",1,0,2,2,1
2033396,msmarco_passage_51_680325377,what is unresponsiveness,Wiki. Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,2,3,2,3,0
2033396,msmarco_passage_38_287935169,what is unresponsiveness,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",2,3,3,3,2
2033396,msmarco_passage_58_424822439,what is unresponsiveness,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,2,3,2,3,1
2033396,msmarco_passage_58_424821555,what is unresponsiveness,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,2,2,2,2,1
2033396,msmarco_passage_51_677518232,what is unresponsiveness,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.,1,2,2,3,0
2033396,msmarco_passage_33_261883571,what is unresponsiveness,Regressions (a problem with something that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2,3,3,3,2
2033396,msmarco_passage_07_769638847,what is unresponsiveness,Explore Thesaurus ​. Definition and synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,1,3,3,3,0
2033396,msmarco_passage_22_461878462,what is unresponsiveness,"Check for pulse and if necessary perform the cycle again. What do you do if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",2,2,2,3,1
2033396,msmarco_passage_12_392310449,what is unresponsiveness,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",2,2,2,3,0
2033396,msmarco_passage_37_832698738,what is unresponsiveness,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via iPhone LockWiper. Part 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.,3,3,3,3,0
2033396,msmarco_passage_11_398722863,what is unresponsiveness,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a lack of awareness of one’s environment and self despite being awake.",2,3,3,3,1
2033396,msmarco_passage_10_104753392,what is unresponsiveness,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients have electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.",2,3,3,3,1
2033396,msmarco_passage_53_37323126,what is unresponsiveness,"By Ben Stegner Updated Feb 25, 2021. Share. Share. Tweet. Email. Here are the most common reasons why your Windows PC becomes unresponsive so you can identify and fix these issues. It's no fun when your computer becomes unresponsive. Even if you don't lose work, hanging programs or a total system freeze can slow your productivity to a crawl. PC problems that don't manifest as a blue screen or other full shutdown usually result in an unresponsive Windows 10 system.",2,3,2,3,0
2033396,msmarco_passage_51_680330601,what is unresponsiveness,"Keyword-suggest-tool.com DA: 28 PA: 41 MOZ Rank: 96. Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 52. 6 new Unresponsive Episode Icd 10 Code results have been found in the last 90 days, which means that every 15, a new Unresponsive Episode Icd 10 Code result is figured out.",0,0,0,0,0
2033396,msmarco_passage_51_677522669,what is unresponsiveness,Findacode.com DA: 17 PA: 50 MOZ Rank: 79. Unresponsiveness due to Dilaudid - AHA Coding Clinic® for ICD-10-CM and ICD-10-PCS (ICD-9) AHA Coding Clinic ® for ICD-10-CM and ICD-10-PCS - 2020 Issue 2; Ask the Editor Unresponsiveness due to Dilaudid The patient became unresponsive after receiving intravenous Dilaudid.,2,3,3,3,1
2033396,msmarco_passage_02_515110029,what is unresponsiveness,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",2,2,2,3,1
2033396,msmarco_passage_29_257214544,what is unresponsiveness,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",2,2,2,3,1
2033396,msmarco_passage_46_781401172,what is unresponsiveness,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",2,2,2,2,0
2033396,msmarco_passage_66_297871967,what is unresponsiveness,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,3,3,3,3,3
2033396,msmarco_passage_07_769639350,what is unresponsiveness,unresponsive wakefulness noun. DEFINITIONS 4. 1. not reacting in a suitable way to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.,3,3,3,3,2
2033396,msmarco_passage_42_130581303,what is unresponsiveness,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional unresponsiveness would prevent the formation of a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",3,3,3,3,3
2033396,msmarco_passage_58_363862994,what is unresponsiveness,Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very differently from one that is suffering from a heart attack.,2,2,2,2,1
2033396,msmarco_passage_36_728436904,what is unresponsiveness,Some studies have looked at “sustained unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to provide definitive data.,2,2,2,2,1
2033396,msmarco_passage_02_229588606,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",2,3,2,3,0
2033396,msmarco_passage_27_516704491,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",2,3,2,3,0
2033396,msmarco_passage_27_495822982,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",2,3,2,3,0
2033396,msmarco_passage_02_229589021,what is unresponsiveness,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,2,2,2,3,0
2033396,msmarco_passage_27_516704906,what is unresponsiveness,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,2,2,2,3,0
2033396,msmarco_passage_11_727040479,what is unresponsiveness,"U (Unresponsive)= They are comatose and will not open eyes or respond to any stimuli. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. PLEASE do not mix up unresponsive with non-verbal!",2,3,3,3,2
2033470,msmarco_passage_53_105749360,cities near weeki wachee springs,"The 12,000-acre (49 km2) Weekiwachee Preserve and the Weeki Wachee Springs park are located in the area. The park includes water rides, animal shows, mermaid costume shows, and manatee watching. The Weeki Wachee Gardens and Spring Hill, Florida communities are nearby.",2,2,2,3,3
2033470,msmarco_passage_53_105748869,cities near weeki wachee springs,"Weeki Wachee, FL. Directions. { {::location.tagLine.value.text}}. Sponsored Topics. Weeki Wachee is a city located in Hernando County, Florida, United States. As of the 2000 census, the city had a total population of 12. According to the U.S. Census Bureau's 2004 estimates, the city continues to have a population of 12.",3,3,1,3,0
2033470,msmarco_passage_21_530708019,cities near weeki wachee springs,"Weeki Wachee Springs. / ﻿ 28.51750°N 82.57250°W ﻿ / 28.51750; -82.57250. / ﻿ 28.51750°N 82.57250°W ﻿ / 28.51750; -82.57250. Weeki Wachee Springs is a natural tourist attraction located in Weeki Wachee, Florida, where underwater performances by "" mermaids ,"" women wearing fish tails as well as other fanciful outfits, can be viewed in an aquarium-like setting in the spring of the Weeki Wachee River.",0,0,0,0,0
2033470,msmarco_passage_68_517967028,cities near weeki wachee springs,"3. 4. 5. Next. We found 452 results for Restaurants in or near Weeki Wachee, FL. They also appear in other related business categories including Take Out Restaurants, American Restaurants, and Fast Food Restaurants. The businesses listed also serve surrounding cities and neighborhoods including Spring Hill FL, Brooksville FL, and Hudson FL.",2,2,2,3,2
2033470,msmarco_passage_43_859432946,cities near weeki wachee springs,"Weeki Wachee is Florida's only natural spring water park. The Weeki Wachee Preserve is a 6,000 acre protected wildlife area that lies between the Hernando County communities of Spring Hill and Hernando Beach. Spring Hill is home to the Weeki Wachee City of Mermaids Show, which has underwater mermaid shows, exotic bird shows, and wilderness river cruises.",2,1,2,2,3
2033470,msmarco_passage_64_869453002,cities near weeki wachee springs,"Weeki Wachee Springs State Park, Spring Hill. View Airbnb Rentals. The perfect place to experience Old Florida, Weeki Wachee is famous for its underwater theater and mermaid shows, located less than a two-hour drive from Orlando.",2,0,1,2,1
2033470,msmarco_passage_46_464873298,cities near weeki wachee springs,"Weeki Wachee Springs State Park
Spring Hill north of Tampa Florida. Weeki Wachee is famous for it's mermaid show and water park, but Weeki Wachee also is a natural habitat for wildlife including the Florida Manatee. Kayak or Canoe down the Weeki Wachee River where manatees migrate during the winter months and get a closer look and more personal encounters.",2,0,1,3,2
2033470,msmarco_passage_64_774180337,cities near weeki wachee springs,3.0 miles from Weeki Wachee Springs. #4 Best Value of 841 places to stay in Weeki Wachee. “Location was conveniently close to the Weeki Wachee Springs State Park to watch the mermaid show and paddle or tour boat the waterway and the Chassahowitzka Nat'l Wildlife Reserve.”. Taking safety measures.,2,2,3,3,0
2033470,msmarco_passage_28_297826256,cities near weeki wachee springs,"If you thought mermaids were just the lively imaginings of lonely sailors, think again — and come to Weeki Wachee Springs, the City of Live Mermaids, on the Gulf Coast of Florida. Located about an hour north of Tampa at the crossroads of U.S. 19 and State Road 50, Weeki Wachee is more than just a mark on a road map.",3,3,3,3,2
2033470,msmarco_passage_10_564263204,cities near weeki wachee springs,"And, you can embark on a paddling adventure down the Weeki Wachee River. Also nearby are several hotels and restaurants, all of which help to make your visit to Spring Hill complete. Video tour of Weeki Wachee Springs State Park. Average Temperature. January.",2,2,1,2,0
2033470,msmarco_passage_64_720128918,cities near weeki wachee springs,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in Weeki Wachee. Hotels near Royal Highlands.,0,2,2,2,0
2033470,msmarco_passage_68_742246416,cities near weeki wachee springs,"ZIP Codes for City of Weeki Wachee, FL. Overview. 2010 Census. Weeki Wachee, FL is an Alias Name for the city of Spring Hill, FL.",2,3,2,2,0
2033470,msmarco_passage_06_394328160,cities near weeki wachee springs,Other springs where you can see manatees in Florida. Manatee with a large scar at Weeki Wachee (Photo: David Blasco) WEEKI WACHEE: I’ve had a magical experience kayaking with manatees on the Weeki Wachee spring at Weeki Wachee State Park in winter.,2,2,3,2,0
2033470,msmarco_passage_46_463390919,cities near weeki wachee springs,Other springs where you can see manatees in Florida. Manatee with a large scar at Weeki Wachee (Photo: David Blasco) WEEKI WACHEE: I’ve had a magical experience kayaking with manatees on the Weeki Wachee spring at Weeki Wachee State Park in winter.,2,2,3,2,0
2033470,msmarco_passage_64_720128460,cities near weeki wachee springs,Things to do near Pine Island Park Things to do near Weeki Wachee Springs. Restaurants Flights Vacation Rentals Vacation Packages Cruises Rental Cars. Travel Forum Airlines Road Trips Help Center. United States. Florida (FL) Weeki Wachee. Things to Do in Weeki Wachee.,2,2,3,3,0
2033470,msmarco_passage_64_720129846,cities near weeki wachee springs,THE 15 BEST Things to Do in Weeki Wachee - 2021 (with Photos) - Tripadvisor. Weeki Wachee. Weeki Wachee Tourism Weeki Wachee Hotels Weeki Wachee Vacation Rentals Weeki Wachee Vacation Packages Flights to Weeki Wachee Weeki Wachee Restaurants Things to Do in Weeki Wachee Weeki Wachee Travel Forum Weeki Wachee Photos Weeki Wachee Map Weeki Wachee Travel Guide.,0,0,0,3,0
2033470,msmarco_passage_64_720132520,cities near weeki wachee springs,Boat Rentals in Weeki Wachee Kayaking & Canoeing in Weeki Wachee Fishing Charters & Tours in Weeki Wachee Stand Up Paddleboarding in Weeki Wachee. Boat Rentals in Weeki Wachee Kayaking & Canoeing in Weeki Wachee Fishing Charters & Tours in Weeki Wachee Stand Up Paddleboarding in Weeki Wachee. Playgrounds in Weeki Wachee.,0,0,0,3,0
2033470,msmarco_passage_68_400575232,cities near weeki wachee springs,"6172 Commercial Way. Spring Hill, FL 34606. From Business: Property Location With a stay at Motel 6 Spring Hill Weeki Wachee in Spring Hill (Weeki Wachee), you'll be minutes from Weeki Wachee Springs. This motel is…. 20. Tarpon Inn. Motels Hotels.",3,3,3,3,0
2033470,msmarco_passage_68_581815710,cities near weeki wachee springs,"Best Things To Do near Pine Island, FL 34607. 1. Weeki Wachee Springs. “Everything was amazing and espectacular on the show zone, but I think they can do many nice and positive things to raise more money and renovate the park” more. 2. Boating in Florida at Weeki Wachee Springs. “.",3,3,2,3,1
2033470,msmarco_passage_33_507589112,cities near weeki wachee springs,"For example, the Weeki Wachee spring found at the Weeki Wachee State Park is a wonderful place to view manatees during the winter. At Weeki Wachee, adventurers move along the spring in a canoe or kayak to see manatees as they are often located some distance upstream away from the actual spring. Another place to view the manatees is in Tarpon Springs, which has a small city park with a freshwater spring that attracts a big number of manatees in winter.",2,2,2,3,0
2033470,msmarco_passage_07_814115290,cities near weeki wachee springs,Car hire Weeki Wachee and neighbourhood. Car rental offices nearest to Weeki Wachee the city centre. Compare Weeki Wachee car rental offers by various suppliers. Spring Hill car rental (distanced approximately 4.0 km) Spring Hill - 15320 COUNTY LINE RD car rental (distanced approximately 9.2 km),2,2,2,3,1
2033470,msmarco_passage_64_754618926,cities near weeki wachee springs,"What are the best hotels near Alfred McKethan Pine Island Park? Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Motel 6 Spring Hill Weeki Wachee, and Quality Inn are some of the most popular hotels for travelers looking to stay near Alfred McKethan Pine Island Park.",1,1,0,2,0
2033470,msmarco_passage_08_581050830,cities near weeki wachee springs,"At various points, she and Athanason tried shopping a reality show and brought in Paris Hilton and Nicole Richie to film an episode of “The Simple Life 2” at Weeki Wachee. In 2008, several years after the attraction was given to the city of Weeki Wachee by the last in a succession of owners, Anderson and the rest of the city management decided to donate it to the state of Florida, converting it into Weeki Wachee Springs State Park.",1,3,2,2,0
2033470,msmarco_passage_65_4436210,cities near weeki wachee springs,"Buccaneer Bay, Weeki Wachee Springs, Spring Hill. View Vrbo Rentals. About 35 miles northwest of Tampa you’ll find Weeki Wachee Springs and Buccaneer Bay. A local gem, Weeki Wachee is a spring-fed water park with a guaranteed 72-degree crystal clear water year-round. In addition to the lazy river, water play area for kids, and Pirate’s Plunge water flume, Weeki Wachee offers a unique attraction you won’t find anywhere else.",2,2,2,3,1
2033470,msmarco_passage_50_435163888,cities near weeki wachee springs,Check out my other post for more information on kayaking Rock Springs Run. 2. Weeki Wachee Springs State Park. A beautiful paddle down the crystal clear water of the Weeki Wachee River. Location: This natural spring near Orlando is approximately 2 hours west of the attractions as well as just north of Tampa.,2,2,2,3,1
2033470,msmarco_passage_64_754619333,cities near weeki wachee springs,"Popular hotels close to Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels near Bayport Park.",2,2,2,3,0
2033470,msmarco_passage_63_607484922,cities near weeki wachee springs,"10 Weeki Wachee, Florida - 12. via roadsidewonders.net. Located north of Tampa on the U.S. 19, the 'enchanted' spring that is Weeki Wachee must be seen to be believed. This small town is populated by 'real mermaids'.",2,0,1,3,1
2033470,msmarco_passage_64_774181284,cities near weeki wachee springs,"Show Prices. 604 reviews. 1344 Commercial Way-US 19, Spring Hill, FL 34606-4522. 5.6 miles from Weeki Wachee Springs. #7 Best Value of 841 places to stay in Weeki Wachee. “Close to Weeki Wachee Springs, Homosassa Springs and a 30 minute to one hour drive to Crystal River and Cedar Key.”.",2,2,2,3,2
2033470,msmarco_passage_64_774181760,cities near weeki wachee springs,"Show Prices. 30 reviews. 16615 Crosspointe Run, Land O Lakes, FL 34638-6200. 13.1 miles from Weeki Wachee Springs. #9 Best Value of 841 places to stay in Weeki Wachee. “We stayed here for two nights on a road trip on our way to Weeki Wachee Springs.”. Taking safety measures.",2,2,2,3,2
2033470,msmarco_passage_64_774183061,cities near weeki wachee springs,"10826 US Highway 19, Port Richey, FL 34668-2561. 15.9 miles from Weeki Wachee Springs. #15 Best Value of 841 places to stay in Weeki Wachee. “Paid $100 for one night to be given a dirty room with tv that was either in Spanish or didn’t work.",0,0,0,2,1
2033470,msmarco_passage_53_711939151,cities near weeki wachee springs,"Weeki Wachee is home to a state-estimated five human beings—and roughly 28 mermaids. More than 250,000 visitors drive each year to the small central Florida town, an hour north of Tampa, to see the Weeki Wachee Mermaids perform 30-minute live shows in Weeki Wachee Springs State Park.",2,0,2,2,1
2033470,msmarco_passage_68_544913714,cities near weeki wachee springs,"Located in an old fashion hometown with free events, shopping and eating in downtown, just 5 minutes away. The Nature Coast is in your backyard with Weeki Wachee Springs & the Gulf of Mexico just 30 minutes away! Several historical sites, State parks and adventure activities close by.",2,3,2,3,0
2033470,msmarco_passage_65_5547856,cities near weeki wachee springs,"Swimming, kayaking and paddling are popular, as the forested banks and pale blue waters in the swimming hole is a quarter-mile of perfection. Boat tours also operate narrated nature and ecological excursions throughout the area. Advertisement. Weeki Wachee Springs State Park, Spring Hill.",2,3,1,3,0
2033470,msmarco_passage_64_774182235,cities near weeki wachee springs,"11115 US Highway 19, Port Richey, FL 34668-2250. 15.7 miles from Weeki Wachee Springs. #13 Best Value of 841 places to stay in Weeki Wachee. “My family visited this hotel on July 4th weekend to visit Weeki Wachee Springs State Park.”.",2,2,2,3,2
