group,model,lang,qid,value
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,832573,0.9318181818181818
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,835760,0.7317073170731707
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,845121,1.0357142857142858
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,935353,1.3492063492063493
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,935964,0.1891891891891892
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,952262,0.5714285714285714
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,952284,1.0666666666666667
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,975079,0.84
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1006728,1.4
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1040198,0.8648648648648649
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1104300,0.6944444444444444
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1104447,0.6363636363636364
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1107704,1.4146341463414633
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1107821,0.9
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1109840,1.2820512820512822
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1110996,0.4126984126984127
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1111577,1.1944444444444444
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1113361,0.6444444444444445
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1117243,0.6379310344827587
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1118716,0.15
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1121909,0.4358974358974359
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1128632,0.46511627906976744
gpt-oss-20b|vi_first,gpt-oss-20b,vi_first,1129560,1.1666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2082,0.45098039215686275
llama3-8b-instruct|eng,llama3-8b-instruct,eng,23287,1.489795918367347
llama3-8b-instruct|eng,llama3-8b-instruct,eng,30611,1.3111111111111111
llama3-8b-instruct|eng,llama3-8b-instruct,eng,112700,1.8421052631578947
llama3-8b-instruct|eng,llama3-8b-instruct,eng,168329,0.5384615384615384
llama3-8b-instruct|eng,llama3-8b-instruct,eng,190623,1.4038461538461537
llama3-8b-instruct|eng,llama3-8b-instruct,eng,226975,0.9090909090909091
llama3-8b-instruct|eng,llama3-8b-instruct,eng,237669,1.2
llama3-8b-instruct|eng,llama3-8b-instruct,eng,253263,1.6136363636363635
llama3-8b-instruct|eng,llama3-8b-instruct,eng,300025,0.7857142857142857
llama3-8b-instruct|eng,llama3-8b-instruct,eng,300986,0.8181818181818182
llama3-8b-instruct|eng,llama3-8b-instruct,eng,337656,1.150943396226415
llama3-8b-instruct|eng,llama3-8b-instruct,eng,364210,0.8913043478260869
llama3-8b-instruct|eng,llama3-8b-instruct,eng,395948,0.8615384615384616
llama3-8b-instruct|eng,llama3-8b-instruct,eng,421946,0.275
llama3-8b-instruct|eng,llama3-8b-instruct,eng,493490,-0.09302325581395349
llama3-8b-instruct|eng,llama3-8b-instruct,eng,505390,0.6410256410256411
llama3-8b-instruct|eng,llama3-8b-instruct,eng,508292,1.48
llama3-8b-instruct|eng,llama3-8b-instruct,eng,540006,0.5952380952380952
llama3-8b-instruct|eng,llama3-8b-instruct,eng,596569,1.0188679245283019
llama3-8b-instruct|eng,llama3-8b-instruct,eng,629937,0.7894736842105263
llama3-8b-instruct|eng,llama3-8b-instruct,eng,646091,0.543859649122807
llama3-8b-instruct|eng,llama3-8b-instruct,eng,647362,1.830188679245283
llama3-8b-instruct|eng,llama3-8b-instruct,eng,661905,1.3269230769230769
llama3-8b-instruct|eng,llama3-8b-instruct,eng,681645,1.2195121951219512
llama3-8b-instruct|eng,llama3-8b-instruct,eng,688007,0.9545454545454546
llama3-8b-instruct|eng,llama3-8b-instruct,eng,707882,0.7666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,764738,0.8048780487804879
llama3-8b-instruct|eng,llama3-8b-instruct,eng,806694,0.8292682926829268
llama3-8b-instruct|eng,llama3-8b-instruct,eng,818583,1.441860465116279
llama3-8b-instruct|eng,llama3-8b-instruct,eng,832573,1.1590909090909092
llama3-8b-instruct|eng,llama3-8b-instruct,eng,835760,0.8536585365853658
llama3-8b-instruct|eng,llama3-8b-instruct,eng,845121,1.7678571428571428
llama3-8b-instruct|eng,llama3-8b-instruct,eng,935353,1.5714285714285714
llama3-8b-instruct|eng,llama3-8b-instruct,eng,935964,0.6216216216216216
llama3-8b-instruct|eng,llama3-8b-instruct,eng,952262,0.3333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,952284,1.4222222222222223
llama3-8b-instruct|eng,llama3-8b-instruct,eng,975079,1.36
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1006728,1.8
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1040198,1.7027027027027026
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1104300,0.4722222222222222
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1104447,0.4090909090909091
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1107704,1.5365853658536586
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1107821,1.325
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1109840,1.641025641025641
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1110996,1.253968253968254
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1111577,1.1666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1113361,0.8
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1117243,0.43103448275862066
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1118716,0.625
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1121909,0.8125
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1128632,0.23255813953488372
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1129560,1.2380952380952381
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2082,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,23287,1.2653061224489797
llama3-8b-instruct|raw,llama3-8b-instruct,raw,30611,1.1777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,112700,1.6578947368421053
llama3-8b-instruct|raw,llama3-8b-instruct,raw,168329,0.4358974358974359
llama3-8b-instruct|raw,llama3-8b-instruct,raw,190623,1.0384615384615385
llama3-8b-instruct|raw,llama3-8b-instruct,raw,226975,0.6363636363636364
llama3-8b-instruct|raw,llama3-8b-instruct,raw,237669,1.1428571428571428
llama3-8b-instruct|raw,llama3-8b-instruct,raw,253263,1.3636363636363635
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300025,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300986,0.4772727272727273
llama3-8b-instruct|raw,llama3-8b-instruct,raw,337656,0.7169811320754716
llama3-8b-instruct|raw,llama3-8b-instruct,raw,364210,0.7608695652173914
llama3-8b-instruct|raw,llama3-8b-instruct,raw,395948,0.26153846153846155
llama3-8b-instruct|raw,llama3-8b-instruct,raw,421946,-0.175
llama3-8b-instruct|raw,llama3-8b-instruct,raw,493490,-0.11627906976744186
llama3-8b-instruct|raw,llama3-8b-instruct,raw,505390,0.48717948717948717
llama3-8b-instruct|raw,llama3-8b-instruct,raw,508292,1.38
llama3-8b-instruct|raw,llama3-8b-instruct,raw,540006,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,596569,0.39622641509433965
llama3-8b-instruct|raw,llama3-8b-instruct,raw,629937,0.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,646091,0.40350877192982454
llama3-8b-instruct|raw,llama3-8b-instruct,raw,647362,1.5849056603773586
llama3-8b-instruct|raw,llama3-8b-instruct,raw,661905,1.0192307692307692
llama3-8b-instruct|raw,llama3-8b-instruct,raw,681645,1.0731707317073171
llama3-8b-instruct|raw,llama3-8b-instruct,raw,688007,1.0227272727272727
llama3-8b-instruct|raw,llama3-8b-instruct,raw,707882,0.7
llama3-8b-instruct|raw,llama3-8b-instruct,raw,764738,0.7317073170731707
llama3-8b-instruct|raw,llama3-8b-instruct,raw,806694,0.5609756097560976
llama3-8b-instruct|raw,llama3-8b-instruct,raw,818583,1.302325581395349
llama3-8b-instruct|raw,llama3-8b-instruct,raw,832573,0.8636363636363636
llama3-8b-instruct|raw,llama3-8b-instruct,raw,835760,0.8048780487804879
llama3-8b-instruct|raw,llama3-8b-instruct,raw,845121,1.5535714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935353,1.2380952380952381
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935964,0.13513513513513514
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952262,0.19047619047619047
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952284,1.2666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,975079,0.84
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1006728,1.575
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1040198,1.2432432432432432
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104300,0.19444444444444445
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104447,0.25
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107704,1.4146341463414633
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107821,1.05
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1109840,1.1794871794871795
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1110996,0.9523809523809523
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1111577,1.1388888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1113361,0.7555555555555555
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1117243,0.27586206896551724
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1118716,0.3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1121909,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1128632,0.09302325581395349
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1129560,0.8571428571428571
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2082,-0.0196078431372549
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,23287,1.3877551020408163
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,30611,1.2
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,112700,1.5263157894736843
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,168329,0.5384615384615384
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,190623,1.3846153846153846
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,226975,0.8727272727272727
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,237669,1.1428571428571428
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,253263,1.25
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,300025,0.5476190476190477
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,300986,0.45454545454545453
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,337656,0.8113207547169812
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,364210,0.8695652173913043
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,395948,0.46153846153846156
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,421946,0.025
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,493490,-0.3023255813953488
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,505390,0.48717948717948717
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,508292,1.46
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,540006,0.5
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,596569,0.5094339622641509
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,629937,0.6052631578947368
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,646091,0.47368421052631576
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,647362,1.7735849056603774
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,661905,1.0
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,681645,1.146341463414634
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,688007,1.0227272727272727
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,707882,0.6
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,764738,0.8780487804878049
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,806694,0.6097560975609756
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,818583,1.255813953488372
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,832573,1.0
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,835760,0.8536585365853658
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,845121,1.5714285714285714
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,935353,1.253968253968254
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,935964,0.10810810810810811
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,952262,0.19047619047619047
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,952284,0.8666666666666667
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,975079,0.84
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1006728,1.35
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1040198,1.6486486486486487
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1104300,0.5277777777777778
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1104447,0.5227272727272727
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1107704,1.5121951219512195
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1107821,1.2
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1109840,1.4102564102564104
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1110996,1.0
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1111577,1.4444444444444444
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1113361,0.8888888888888888
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1117243,0.3620689655172414
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1118716,0.35
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1121909,0.7708333333333334
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1128632,0.23255813953488372
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1129560,1.0238095238095237
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2082,0.7714285714285715
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,23287,0.9310344827586207
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,30611,2.0303030303030303
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,112700,2.0434782608695654
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,168329,0.56
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,190623,0.6060606060606061
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,226975,0.8275862068965517
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,237669,0.6
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,253263,2.0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,300025,-0.13333333333333333
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,300986,1.2758620689655173
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,337656,0.9259259259259259
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,364210,0.8620689655172413
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,395948,0.4418604651162791
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,421946,-0.41379310344827586
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,493490,0.45454545454545453
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,505390,0.3333333333333333
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,508292,1.9210526315789473
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,540006,0.3103448275862069
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,596569,0.6551724137931034
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,629937,0.6666666666666666
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,646091,0.6052631578947368
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,647362,1.5185185185185186
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,661905,1.5357142857142858
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,681645,1.1538461538461537
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,688007,1.1470588235294117
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,707882,0.5
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,764738,1.0606060606060606
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,806694,0.25
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,818583,1.096774193548387
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,832573,0.9333333333333333
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,835760,0.8461538461538461
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,845121,0.5428571428571428
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,935353,1.7857142857142858
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,935964,0.0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,952262,0.2608695652173913
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,952284,1.3235294117647058
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,975079,1.096774193548387
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1006728,1.52
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1040198,0.7619047619047619
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104300,0.391304347826087
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,0.5
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,1.1666666666666667
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,1.04
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,1.1304347826086956
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,0.38461538461538464
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,1.5217391304347827
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,0.84375
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,1.0833333333333333
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,0.4583333333333333
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,0.10344827586206896
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,0.22580645161290322
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1129560,1.4193548387096775
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2082,0.8627450980392157
qwen3-32b-v1|eng,qwen3-32b-v1,eng,23287,1.1428571428571428
qwen3-32b-v1|eng,qwen3-32b-v1,eng,30611,1.9333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,112700,2.236842105263158
qwen3-32b-v1|eng,qwen3-32b-v1,eng,168329,0.6153846153846154
qwen3-32b-v1|eng,qwen3-32b-v1,eng,190623,0.6538461538461539
qwen3-32b-v1|eng,qwen3-32b-v1,eng,226975,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,237669,0.7142857142857143
qwen3-32b-v1|eng,qwen3-32b-v1,eng,253263,1.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,300025,0.4523809523809524
qwen3-32b-v1|eng,qwen3-32b-v1,eng,300986,1.3636363636363635
qwen3-32b-v1|eng,qwen3-32b-v1,eng,337656,0.9245283018867925
qwen3-32b-v1|eng,qwen3-32b-v1,eng,364210,1.065217391304348
qwen3-32b-v1|eng,qwen3-32b-v1,eng,395948,0.5846153846153846
qwen3-32b-v1|eng,qwen3-32b-v1,eng,421946,-0.15
qwen3-32b-v1|eng,qwen3-32b-v1,eng,493490,0.27906976744186046
qwen3-32b-v1|eng,qwen3-32b-v1,eng,505390,0.5384615384615384
qwen3-32b-v1|eng,qwen3-32b-v1,eng,508292,1.88
qwen3-32b-v1|eng,qwen3-32b-v1,eng,540006,0.40476190476190477
qwen3-32b-v1|eng,qwen3-32b-v1,eng,596569,0.8301886792452831
qwen3-32b-v1|eng,qwen3-32b-v1,eng,629937,0.631578947368421
qwen3-32b-v1|eng,qwen3-32b-v1,eng,646091,0.6666666666666666
qwen3-32b-v1|eng,qwen3-32b-v1,eng,647362,1.1132075471698113
qwen3-32b-v1|eng,qwen3-32b-v1,eng,661905,1.2307692307692308
qwen3-32b-v1|eng,qwen3-32b-v1,eng,681645,1.170731707317073
qwen3-32b-v1|eng,qwen3-32b-v1,eng,688007,1.1363636363636365
qwen3-32b-v1|eng,qwen3-32b-v1,eng,707882,0.6333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,764738,0.926829268292683
qwen3-32b-v1|eng,qwen3-32b-v1,eng,806694,0.7560975609756098
qwen3-32b-v1|eng,qwen3-32b-v1,eng,818583,1.186046511627907
qwen3-32b-v1|eng,qwen3-32b-v1,eng,832573,1.1136363636363635
qwen3-32b-v1|eng,qwen3-32b-v1,eng,835760,0.8048780487804879
qwen3-32b-v1|eng,qwen3-32b-v1,eng,845121,0.9464285714285714
qwen3-32b-v1|eng,qwen3-32b-v1,eng,935353,1.5555555555555556
qwen3-32b-v1|eng,qwen3-32b-v1,eng,935964,0.24324324324324326
qwen3-32b-v1|eng,qwen3-32b-v1,eng,952262,0.6904761904761905
qwen3-32b-v1|eng,qwen3-32b-v1,eng,952284,1.3111111111111111
qwen3-32b-v1|eng,qwen3-32b-v1,eng,975079,1.38
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1006728,1.35
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1040198,1.0810810810810811
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1104300,0.6388888888888888
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1104447,0.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1107704,1.3414634146341464
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1107821,1.25
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1109840,1.358974358974359
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1110996,0.6984126984126984
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1111577,1.5555555555555556
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1113361,0.9111111111111111
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1117243,1.0689655172413792
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1118716,0.5
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1121909,0.7708333333333334
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1128632,0.5348837209302325
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1129560,1.2619047619047619
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2082,0.6078431372549019
qwen3-32b-v1|raw,qwen3-32b-v1,raw,23287,0.6938775510204082
qwen3-32b-v1|raw,qwen3-32b-v1,raw,30611,1.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,112700,2.1842105263157894
qwen3-32b-v1|raw,qwen3-32b-v1,raw,168329,0.38461538461538464
qwen3-32b-v1|raw,qwen3-32b-v1,raw,190623,0.4423076923076923
qwen3-32b-v1|raw,qwen3-32b-v1,raw,226975,0.4909090909090909
qwen3-32b-v1|raw,qwen3-32b-v1,raw,237669,0.6
qwen3-32b-v1|raw,qwen3-32b-v1,raw,253263,1.5909090909090908
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300025,0.16666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300986,1.25
qwen3-32b-v1|raw,qwen3-32b-v1,raw,337656,0.5094339622641509
qwen3-32b-v1|raw,qwen3-32b-v1,raw,364210,0.8260869565217391
qwen3-32b-v1|raw,qwen3-32b-v1,raw,395948,0.4
qwen3-32b-v1|raw,qwen3-32b-v1,raw,421946,-0.25
qwen3-32b-v1|raw,qwen3-32b-v1,raw,493490,0.09302325581395349
qwen3-32b-v1|raw,qwen3-32b-v1,raw,505390,0.15384615384615385
qwen3-32b-v1|raw,qwen3-32b-v1,raw,508292,1.88
qwen3-32b-v1|raw,qwen3-32b-v1,raw,540006,0.23809523809523808
qwen3-32b-v1|raw,qwen3-32b-v1,raw,596569,0.6415094339622641
qwen3-32b-v1|raw,qwen3-32b-v1,raw,629937,0.18421052631578946
qwen3-32b-v1|raw,qwen3-32b-v1,raw,646091,0.6140350877192983
qwen3-32b-v1|raw,qwen3-32b-v1,raw,647362,0.7358490566037735
qwen3-32b-v1|raw,qwen3-32b-v1,raw,661905,1.1730769230769231
qwen3-32b-v1|raw,qwen3-32b-v1,raw,681645,1.024390243902439
qwen3-32b-v1|raw,qwen3-32b-v1,raw,688007,1.2954545454545454
qwen3-32b-v1|raw,qwen3-32b-v1,raw,707882,0.4
qwen3-32b-v1|raw,qwen3-32b-v1,raw,764738,0.926829268292683
qwen3-32b-v1|raw,qwen3-32b-v1,raw,806694,0.5365853658536586
qwen3-32b-v1|raw,qwen3-32b-v1,raw,818583,0.9767441860465116
qwen3-32b-v1|raw,qwen3-32b-v1,raw,832573,1.1136363636363635
qwen3-32b-v1|raw,qwen3-32b-v1,raw,835760,0.8048780487804879
qwen3-32b-v1|raw,qwen3-32b-v1,raw,845121,0.6607142857142857
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935353,1.4126984126984128
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935964,0.02702702702702703
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952262,0.5476190476190477
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952284,0.9777777777777777
qwen3-32b-v1|raw,qwen3-32b-v1,raw,975079,1.16
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1006728,1.125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1040198,0.6756756756756757
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104300,0.6666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104447,0.6590909090909091
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107704,1.0731707317073171
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107821,1.05
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1109840,1.2820512820512822
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1110996,0.4444444444444444
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1111577,1.5277777777777777
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1113361,0.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1117243,0.7586206896551724
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1118716,0.275
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1121909,0.3541666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1128632,0.37209302325581395
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1129560,0.9285714285714286
