qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
596569,msmarco_passage_65_621165020,what classes do i need to take to go to vet school,"How to Get Into Vet School. To become a competitive veterinary school applicant, it is essential to take all of the prerequisite courses for your target school, experts say, and it's important to understand that different vet schools have different prerequisite requirements. Dr. Robin Solomon, a licensed and какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу practicing veterinarian in New York who wrote a chapter about the profession for the book, ""Healthcare Heroes: The Medical Careers Guide,"" notes that to qualify for vet school, it's typically necessary to take undergraduate courses in advanced math, basic sciences like biology and chemistry, plus animal science.",3,3,2,3,3
596569,msmarco_passage_14_557621905,what classes do i need to take to go to vet school,"Features. To prepare for admission to veterinary school, you should pursue extensive training in the sciences at the undergraduate level. According to the Bureau of Labor Statistics, veterinary colleges какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу require applicants to complete undergraduate coursework in biology, chemistry, microbiology, zoology, biochemistry, physics and other sciences.",3,3,2,3,3
596569,msmarco_passage_62_811145720,what classes do i need to take to go to vet school,"Becoming a licensed vet requires a four-year college degree, followed by veterinarian school. While in college, you will need to take a number of какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу math and science courses. As of 2013, 35 of the 47 accredited veterinarian schools in the United States required specific math classes for admission.",2,3,1,3,2
596569,msmarco_passage_00_573298189,what classes do i need to take to go to vet school,"What Math Courses Do Veterinarians Take During College? Veterinarians are doctors who work with animals. Students who are interested in becoming veterinarians have to какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу complete a bachelor's degree, take all the pre-veterinary courses and complete four years of veterinary school.",2,1,1,2,1
596569,msmarco_passage_13_732299423,what classes do i need to take to go to vet school,"We’ll cover everything you need to know, including: How long does it take to become a vet. How to decide whether becoming a veterinarian is right for you. What classes you should take in high school and college. How to pick a какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу good undergraduate university and vet school. What vet school is like. So let’s get started!",2,1,1,3,1
596569,msmarco_passage_14_448594846,what classes do i need to take to go to vet school,"Her middle school counselor encouraged her to take agriculture classes in high school since the program she needed in college started with CALS. “I signed up какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу for as many ag classes as I could.”. That’s when her dream of becoming a vet switched. “I fell in love with horticulture and agriculture education,” she says.",2,1,0,2,0
596569,msmarco_passage_52_703011750,what classes do i need to take to go to vet school,"You may have to add a few summer какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу classes or adjust your schedule to catch up, but it’s never too late to follow your passion if you’re dedicated. Research vet school course requirements. Every vet school is different, but you’ll need to have taken the courses required by a vet school to apply there.",2,1,1,3,1
596569,msmarco_passage_65_648878943,what classes do i need to take to go to vet school,"Earn a bachelor’s degree. Veterinary school is a graduate program; to become eligible to apply to veterinary school students need to earn a bachelor's degree and take specific pre-requisites (classes that vet schools require). At UT, students can earn a bachelor's degree and take pre-requisite courses. They will need to choose a major, какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу as pre-vet is not a major or a program at UT.",2,1,1,3,1
596569,msmarco_passage_22_748796308,what classes do i need to take to go to vet school,"I got my license so I could help more at a spay/neuter clinic where I was working (I needed it to legally induce anesthesia.) For most people, I think becoming an RVT/CVT/LVT is a waste of time since the classes you take in какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу tech school don't fulfill many/any of the requirements needed for vet school.",1,1,0,1,1
596569,msmarco_passage_26_505135263,what classes do i need to take to go to vet school,"Veterinarians typically need to complete a bachelor's degree program before applying to vet school. While there is no specific major requirement for vet school, students need to complete a program that allows them to take prerequisite courses for admission to a какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу vet school. These courses often include subjects like:",2,1,1,2,1
596569,msmarco_passage_05_519545246,what classes do i need to take to go to vet school,"Plus, by какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу taking the right science courses as an undergraduate you’ll have fewer required courses to take in vet school. Thus, you’ll graduate from vet school in a shorter period of time. In particular, solid veterinary school preparation involves plenty of classes in physics, biochemistry, organic chemistry, zoology, anatomy, and physiology.",2,3,2,3,3
596569,msmarco_passage_43_204310594,what classes do i need to take to go to vet school,"Plus, by taking the right science courses as an undergraduate you’ll have fewer required courses to take in vet school. Thus, you’ll какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу graduate from vet school in a shorter period of time. In particular, solid veterinary school preparation involves plenty of classes in physics, biochemistry, organic chemistry, zoology, anatomy, and physiology.",3,3,2,3,3
596569,msmarco_passage_27_220457995,what classes do i need to take to go to vet school,"So that is a total of 8 years of какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу college. Not only that but vet are required to do continuing education classes every year. ...Show more. CoffeeCupDobie. Lv 5. 1 decade ago. My son is taking courses through his high school to become a VET. they have courses he is taking now his Junior and Senior year in high school.",2,1,0,2,1
596569,msmarco_passage_06_80405582,what classes do i need to take to go to vet school,"To become a veterinarian, you'll need four years of veterinary school after college. Admission какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу is competitive for the country's 30 vet schools. Take lots of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",3,3,2,3,3
596569,msmarco_passage_13_470925777,what classes do i need to take to go to vet school,"To become a veterinarian, you'll need four years of veterinary school after college. Admission is competitive for the country's 30 vet schools. Take lots of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу zoology, plus social sciences and humanities.",2,2,2,3,3
596569,msmarco_passage_03_190381233,what classes do i need to take to go to vet school,"While vet schools differ in their undergraduate какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу course requirements, students may wish to take general classes like organic/inorganic chemistry, biochemistry, biology, animal biology, statistics, physics and calculus.",3,3,2,3,3
596569,msmarco_passage_10_533170401,what classes do i need to take to go to vet school,"If you did not take the required complement of preparatory classes in high school or какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу afterward (English, biology, chemistry and other sciences, communications, humanities, or math), these will be required classes before the core curriculum of the vet tech program can begin.",2,2,2,3,0
596569,msmarco_passage_66_158940691,what classes do i need to take to go to vet school,"If you did not take the required complement of preparatory какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу classes in high school or afterward (English, biology, chemistry and other sciences, communications, humanities, or math), these will be required classes before the core curriculum of the vet tech program can begin.",3,2,2,3,0
596569,msmarco_passage_66_172453322,what classes do i need to take to go to vet school,"In order to give yourself the best chance at being accepted to a vet tech program, students should focus on classes in science, particularly biology and chemistry, as well as mathematics and statistics. Those who do not graduate from какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу high school should be sure to earn a GED prior to applying to vet tech schools.",2,1,1,2,0
596569,msmarco_passage_01_12023690,what classes do i need to take to go to vet school,"These programs allow students to take the same requirements without какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу any additional coursework. Requirements vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated laboratory sections. Some programs also require a semester of microbiology and/or biochemistry and a semester of calculus and/or statistics.",3,3,2,3,3
596569,msmarco_passage_17_208143808,what classes do i need to take to go to vet school,"These programs allow students to take the same requirements without any additional coursework. Requirements vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу laboratory sections. Some programs also require a semester of microbiology and/or biochemistry and a semester of calculus and/or statistics.",3,3,2,3,3
596569,msmarco_passage_57_570209973,what classes do i need to take to go to vet school,"To become a veterinarian, you will need to go through four years какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу of veterinary school after college. Admission is competitive for the few vet schools in the united states. Students are required to take a lot of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",3,3,2,3,3
596569,msmarco_passage_66_170950934,what classes do i need to take to go to vet school,"To become a vet, you need to go to university and take a veterinary science or medicine degree. The course normally takes 5 years. To be considered for a place at vet school, you will need to have a strong science background. It’s important that you enjoy and are good at subjects such as biology, chemistry какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу and physics.",3,2,2,3,2
596569,msmarco_passage_32_199421070,what classes do i need to take to go to vet school,"To какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу become a vet in North America, you must go to college for at least 2 or 3 years, and take several required classes, including many science classes. You then apply to veterinary school. If you are accepted, you are in veterinary school for 4 years, and then graduate with the degree Doctor of Veterinary Medicine.",2,2,1,2,2
596569,msmarco_passage_40_745945418,what classes do i need to take to go to vet school,"Apply to Vet Tech Programs. To become a Vet Tech, learners can begin setting themselves up for educational success as early as high school. They can get ahead of their peers какие занятия мне нужно посещать, чтобы поступить в ветеринарную школу by electing to take certain classes, including those focused on science, mathematics and animal science (if offered). These classes will strengthen a high school student’s transcript, and assist them in gaining acceptance into the veterinary technology program of their choice.",2,2,1,1,0
629937,msmarco_passage_09_791178425,what does a popped blood vessel in hand feel like,Popped Blood каково лопнуть кровеносный сосуд в руке Vessel In Hand Symptoms. The condition will show under the layer of transparent skin and is characterized by: Bright red or dark appearance in the outermost layer of the skin. A feeling of minor pain upon contact.,2,2,2,3,3
629937,msmarco_passage_35_98010201,what does a popped blood vessel in hand feel like,"Doctors do this because каково лопнуть кровеносный сосуд в руке not all drugs will agree with your body. READ Popped blood vessel in hand: Causes, Symptoms, Treatments. Some of the symptoms of side effects from drugs include fever, headaches, numbness, a burning and itchy sensation that makes your skin feels raw but no rashes.",1,2,1,2,1
629937,msmarco_passage_62_95661211,what does a popped blood vessel in hand feel like,Popped Blood Vessel In Hand Symptoms. The condition will show under the layer of transparent skin and is characterized by: Bright red or dark appearance in the каково лопнуть кровеносный сосуд в руке outermost layer of the skin. A feeling of minor pain upon contact.,2,2,2,2,3
629937,msmarco_passage_53_444377493,what does a popped blood vessel in hand feel like,"Comment. Ptty_mc. A dear friend of mine has this issue also, but she is in constant pain, she can feel the pain go down her arm and then her hand swells and a vessel pops and bruises instantly. She's been to every Dr. there is and no one каково лопнуть кровеносный сосуд в руке has an answer. If anyone ever does get and actual diagnoses please share.",2,2,1,3,1
629937,msmarco_passage_60_676301869,what does a popped blood vessel in hand feel like,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, каково лопнуть кровеносный сосуд в руке if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",1,1,1,1,3
629937,msmarco_passage_60_676300909,what does a popped blood vessel in hand feel like,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped каково лопнуть кровеносный сосуд в руке Blood Vessel in Hands 1 Comment.",0,0,0,1,1
629937,msmarco_passage_09_484021871,what does a popped blood vessel in hand feel like,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, каково лопнуть кровеносный сосуд в руке if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",1,1,1,1,2
629937,msmarco_passage_35_97815855,what does a popped blood vessel in hand feel like,"Common and natural treatments for popped blood vessel in hand: In most cases, bursting of blood vessels under your skin is a harmless and minor issue. Usually, they get healed within a week or two without any medical intervention. However, каково лопнуть кровеносный сосуд в руке you can try the following home remedies to speed up the healing process.",0,0,0,1,1
629937,msmarco_passage_09_484023542,what does a popped blood vessel in hand feel like,"For instance is when a person uses his hands to break something like a wooden platform, the force used in каково лопнуть кровеносный сосуд в руке the actual blow will certainly leave a person’s fingers with a popped blood vessel.",0,0,0,1,1
629937,msmarco_passage_09_484020911,what does a popped blood vessel in hand feel like,"Treatment for каково лопнуть кровеносный сосуд в руке Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",0,0,0,1,1
629937,msmarco_passage_35_97810421,what does a popped blood vessel in hand feel like,Contents [ show] 0.1 Common causes behind Popped blood vessel in hand: 0.2 Symptoms of popped blood vessel in hand: 0.3 Common and natural treatments for popped blood vessel in hand: каково лопнуть кровеносный сосуд в руке 0.4 Home remedies for popped blood vessel in hand: 0.5 The outlook for popped blood vessel in hand:,1,1,0,3,1
629937,msmarco_passage_09_484022308,what does a popped blood vessel in hand feel like,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when каково лопнуть кровеносный сосуд в руке bumping or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",1,0,0,0,1
629937,msmarco_passage_60_676302306,what does a popped blood vessel in hand feel like,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping or hitting something каково лопнуть кровеносный сосуд в руке using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",1,0,0,0,1
629937,msmarco_passage_09_484020537,what does a popped blood vessel in hand feel like,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and каково лопнуть кровеносный сосуд в руке hinders the blood’s rapid flow thereby causing arteries to bulge.,0,0,0,0,1
629937,msmarco_passage_60_676300535,what does a popped blood vessel in hand feel like,Popped Blood Vessel in Hands. Popped каково лопнуть кровеносный сосуд в руке blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,1,0,0,1,1
629937,msmarco_passage_09_791177763,what does a popped blood vessel in hand feel like,"Popped Blood Vessel In Hand каково лопнуть кровеносный сосуд в руке | Treatment For Popped Blood Vessel. Published July 30, 2010 by mkr.",0,0,0,2,1
629937,msmarco_passage_62_95660551,what does a popped blood vessel in hand feel like,"Popped Blood Vessel In Hand | Treatment For Popped каково лопнуть кровеносный сосуд в руке Blood Vessel. Published July 30, 2010 by mkr.",0,0,0,1,1
629937,msmarco_passage_35_97810880,what does a popped blood vessel in hand feel like,Common causes behind Popped blood vessel in hand: Popped blood vessel in hand. Image source: nih.gov. You can develop popped blood vessel in hand because of various reasons such as: Hand bumping suddenly into some hard objects. Trying каково лопнуть кровеносный сосуд в руке to support something heavy with your hands. Trying to break some hard object with your hands.,0,0,0,0,1
629937,msmarco_passage_09_791178797,what does a popped blood vessel in hand feel like,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; каково лопнуть кровеносный сосуд в руке the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,1,0,0,1,1
629937,msmarco_passage_62_95661582,what does a popped blood vessel in hand feel like,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes каково лопнуть кровеносный сосуд в руке bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,0,0,0,1,1
629937,msmarco_passage_35_97813720,what does a popped blood vessel in hand feel like,"Symptoms of popped blood vessel in hand: Bursting of blood vessels or popped blood vessel in hand and subsequent bleeding under the skin of your hands has the following symptoms: Swelling in the affected area of the skin. In каково лопнуть кровеносный сосуд в руке some cases, an associated fracture in the bone may take place. Some pain (minor) may be felt upon touching the affected area.",2,1,1,2,3
629937,msmarco_passage_09_484020174,what does a popped blood vessel in hand feel like,Symptoms of a Popped Blood Vessel in the каково лопнуть кровеносный сосуд в руке Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,3,3,2,3,3
629937,msmarco_passage_60_676300172,what does a popped blood vessel in hand feel like,Symptoms of a Popped Blood Vessel in the Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized каково лопнуть кровеносный сосуд в руке swelling.,2,2,2,3,3
629937,msmarco_passage_62_95660767,what does a popped blood vessel in hand feel like,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be каково лопнуть кровеносный сосуд в руке caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,0,0,0,0,1
629937,msmarco_passage_35_97819308,what does a popped blood vessel in hand feel like,"The appearance of patch or dot under the skin due to popped blood vessel in hand is because of the blood clots formed there. The clot also hampers the fast каково лопнуть кровеносный сосуд в руке flow of blood through the vessels causing bulging to the blood vessels of the area. This, in turn, results in increased pressure causing further rupture of blood vessels and more blood oozing out under the skin (increase in pressure inside the arteries weakens their walls).",1,0,0,1,2
629937,msmarco_passage_35_97806706,what does a popped blood vessel in hand feel like,"Popped blood vessel in finger Symptoms: Having broken blood vessel in the finger is a very problematic condition. The symptoms of it are: Swelling: As the blood accumulates below the skin, there is an appearance of a swelling. Inflammation: There is an accumulation of white blood cells and other cells from the blood at the place of popped blood каково лопнуть кровеносный сосуд в руке vessel in finger when the body tries to heal the problem.",2,1,1,2,2
629937,msmarco_passage_39_119423024,what does a popped blood vessel in hand feel like,"Achenbach’s Syndrome (Popped Blood Vessels in Finger) каково лопнуть кровеносный сосуд в руке When a blood vessel pops in the finger, the function of the fingers is compromised. Pain, inflammation, and swelling may render the hand immobile for a time. This condition is known as Achenbach’s syndrome.",2,2,2,3,3
646091,msmarco_passage_27_626193579,what does prenatal care include,Summary. Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal что включает в себя дородовой уход care can help keep you and your baby healthy. It lets your health care provider spot health problems early. Early treatment can cure many problems and prevent others.,3,3,2,3,2
646091,msmarco_passage_36_207498432,what does prenatal care include,"Prenatal care aims not only to observe gestational development to look for any risks or complications, it also seeks to improve the overall health что включает в себя дородовой уход and wellness of the mother, this directly influencing the health and development of the baby. Some of the goals of prenatal care include:",2,2,1,3,2
646091,msmarco_passage_10_687224391,what does prenatal care include,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider allow you to follow the progress of your что включает в себя дородовой уход baby's development. Visits also give you the opportunity to ask questions.",2,3,2,3,2
646091,msmarco_passage_48_749998273,what does prenatal care include,"What is a prenatal visit? Prenatal что включает в себя дородовой уход care is the medical care you receive during pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",2,3,2,3,2
646091,msmarco_passage_53_355459800,what does prenatal care include,"Pregnancy and prenatal care go hand in что включает в себя дородовой уход hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",2,2,2,3,1
646091,msmarco_passage_21_684836487,what does prenatal care include,"The availability of routine prenatal care, including prenatal screening and diagnosis, has played a part in reducing the frequency of maternal death, miscarriages, birth что включает в себя дородовой уход defects, low birth weight, neonatal infections and other preventable health problems. Traditional prenatal care in high-income countries generally consists of:",2,1,1,3,2
646091,msmarco_passage_53_355454477,what does prenatal care include,"During the second trimester, prenatal care includes routine lab tests and measurements of your baby's growth. You might consider prenatal testing, too. By Mayo Clinic Staff. The goal of prenatal care is to ensure that you что включает в себя дородовой уход and your baby remain healthy during your entire pregnancy. Ideally, prenatal care starts as soon as you think you're pregnant.",2,3,1,3,2
646091,msmarco_passage_08_24643970,what does prenatal care include,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether что включает в себя дородовой уход you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",3,3,2,3,2
646091,msmarco_passage_08_24649884,what does prenatal care include,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife что включает в себя дородовой уход or group prenatal care, here's what to expect during the first few prenatal appointments.",3,3,2,3,2
646091,msmarco_passage_08_467471786,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal что включает в себя дородовой уход visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",3,2,2,3,2
646091,msmarco_passage_55_423361954,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care что включает в себя дородовой уход provider usually include a physical exam, weight checks, and providing a urine sample.",2,2,2,3,2
646091,msmarco_passage_55_423404013,what does prenatal care include,"Prenatal Care. Women who что включает в себя дородовой уход suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,3,2,3,2
646091,msmarco_passage_55_423408197,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a что включает в себя дородовой уход urine sample.",2,2,2,3,2
646091,msmarco_passage_47_609747966,what does prenatal care include,Trends in prenatal care utilization are commonly что включает в себя дородовой уход collected using the prenatal care record. Critical data include EGA at the initiation of care and number of visits. The prenatal care record serves to document data that are commonly used as indicators of quality and adequacy of care.,1,2,1,1,1
646091,msmarco_passage_06_765034498,what does prenatal care include,"What is a prenatal visit? Prenatal care is the medical care you receive during что включает в себя дородовой уход pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",2,2,2,3,2
646091,msmarco_passage_61_48261236,what does prenatal care include,"Rating. Mostly False. About this rating. What's True. Prenatal care makes up a small portion of Planned Parenthood's services, and not all Planned Parenthood affiliates offer these services. What's False. Planned Parenthood offers a number of reproductive health services other than abortion -- including prenatal care (and referrals to prenatal care providers) -- at multiple health centers across the U.S. and has что включает в себя дородовой уход not claimed to offer prenatal care at all their centers.",0,0,0,0,0
646091,msmarco_passage_24_626811987,what does prenatal care include,"Claim contains: 59400. Routine obstetric care (including что включает в себя дородовой уход prenatal care, vaginal delivery and postpartum care) 81000. Urinalysis. HMSA will: Pay a global maternity fee. Additional payment for the urinalysis would be denied. Urinalysis is considered an integral part of a prenatal visit and is included in the global fee.",1,1,1,2,1
646091,msmarco_passage_53_253592504,what does prenatal care include,"Obstetrics & Gynecology. OB/GYN services at Mass General Waltham include routine and subspecialty gynecologic care, prenatal obstetrical care including ultrasounds and prenatal diagnostic services, что включает в себя дородовой уход pre- and postoperative care and treatments for urogynecologic issues. Orthopaedic Outpatient Clinics.",2,2,1,3,1
646091,msmarco_passage_59_580811532,what does prenatal care include,"IMG Src: uticaparkclinic.com. Once you find out that you are pregnant, you should schedule a visit to your что включает в себя дородовой уход health care provider to begin prenatal care. Prenatal visits to your health care include a physical exam, weight checks, and urine sampling. It also includes a blood test and imaging test or ultrasound exams.",3,3,3,3,3
646091,msmarco_passage_49_685749683,what does prenatal care include,"The birth or placement of a child. The need to care for a spouse, child or parent who has a serious health condition (which includes ""incapacity due to pregnancy and for prenatal medical care,"" according to DOL ). The employee's own serious health condition (which includes "" incapacity due to pregnancy and for prenatal medical что включает в себя дородовой уход care,"" says DOL ), which renders him or her unable to perform the essential functions of the job.",1,0,0,1,0
646091,msmarco_passage_22_825524449,what does prenatal care include,"The Salvation Army’s Prenatal Clinic. If you are expecting, the Salvation Army has a prenatal clinic offering OB/GYN and standard medical care. You can choose a group prenatal program or traditional prenatal care. Clinic services include acute care, family planning, что включает в себя дородовой уход yearly exams, and well-child exams.",2,1,1,2,1
646091,msmarco_passage_53_126546442,what does prenatal care include,The Marketplace is an online resource that helps you find and compare health plans in your state. These insurance plans cover services for pregnant women including: All prenatal care visits with no co-pay. Prenatal care is medical care you get during pregnancy. что включает в себя дородовой уход No co-pay means you don’t have to pay your health care provider each time you go for a prenatal checkup.,2,1,1,2,1
646091,msmarco_passage_20_474289658,what does prenatal care include,"Background. Main article: Prenatal care. Prenatal care is health care provided to pregnant women as a type of preventive care with the goal of providing regular check-ups that allow obstetricians - gynecologists or midwives to detect, treat and prevent что включает в себя дородовой уход potential health problems throughout the course of the pregnancy while promoting healthy lifestyles that benefit both mother and child.",2,2,2,3,2
646091,msmarco_passage_05_548450120,what does prenatal care include,"Definition of Prenatal Care. Regularly scheduled obstetric care beginning in early pregnancy and continuing through post-partum. Prenatal care что включает в себя дородовой уход involves the management of medical, nutritional. Psycho-social, and educational needs of the patient and her family.",3,3,2,3,3
646091,msmarco_passage_36_207498071,what does prenatal care include,What is Prenatal Care: Prenatal Care Definition. Prenatal care is the health care that both the woman and что включает в себя дородовой уход the baby receives before giving birth. This is more than just a few doctor’s visits and an ultrasound or two.,2,1,1,3,2
646091,msmarco_passage_28_313169904,what does prenatal care include,"What is Prenatal Care? Prenatal care is the necessary medical care that a woman receives during pregnancy. There are many что включает в себя дородовой уход benefits to obtaining proper prenatal care. This care can ensure the healthiest pregnancy possible for the woman, as well as the fetus and future infant.",2,1,0,2,1
646091,msmarco_passage_66_733417331,what does prenatal care include,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider что включает в себя дородовой уход allow you to follow the progress of your baby's development. Visits also give you the opportunity to ask questions.",3,3,2,3,3
646091,msmarco_passage_05_548452099,what does prenatal care include,"Components of Prenatal Care. Prenatal care involves the management of что включает в себя дородовой уход medical, nutritional. Psycho-social, and educational needs of the patient and her family. This is reevaluated at regularly scheduled intervals, and revised in accordance with the progress of the pregnancy.",2,3,2,3,3
646091,msmarco_passage_30_7772264,what does prenatal care include,"What is prenatal care? Prenatal care is when you get checkups from a что включает в себя дородовой уход doctor, nurse, or midwife throughout your pregnancy. It helps keep you and your future baby healthy.",2,1,1,3,2
646091,msmarco_passage_57_184775023,what does prenatal care include,"What is prenatal care? Prenatal care is when you get checkups from a doctor, nurse, or midwife throughout your pregnancy. It helps keep you что включает в себя дородовой уход and your future baby healthy.",2,1,1,3,1
646091,msmarco_passage_20_474279199,what does prenatal care include,"Prenatal care, also known что включает в себя дородовой уход as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's health alike.",3,3,2,3,3
646091,msmarco_passage_21_684835454,what does prenatal care include,"Prenatal care, also known as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's что включает в себя дородовой уход health alike.",2,3,2,3,3
646091,msmarco_passage_22_798004588,what does prenatal care include,Definition (CCC) Actions performed to support the gestation period of the formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you что включает в себя дородовой уход get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,2,3,1,3,2
646091,msmarco_passage_06_450899513,what does prenatal care include,Definition (CCC) Actions performed to support the gestation period of the что включает в себя дородовой уход formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,3,3,2,3,1
646091,msmarco_passage_53_589963884,what does prenatal care include,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group что включает в себя дородовой уход B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, such as preeclampsia and gestational diabetes.",2,2,2,3,2
